player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade,age_sq,targets_per_snap,epa_per_target,time_linear,time_sin_1,time_cos_1,time_sin_2,time_cos_2,time_sin_3,time_cos_3,career_year,career_year_sq,weighted_grade_prev,weighted_grade_prev2,weighted_grade_trend,weighted_grade_rolling2,grades_offense_prev,grades_offense_prev2,grades_offense_trend,grades_offense_rolling2,yards_prev,yards_prev2,yards_trend,yards_rolling2,touchdowns_prev,touchdowns_prev2,touchdowns_trend,touchdowns_rolling2,first_downs_prev,first_downs_prev2,first_downs_trend,first_downs_rolling2,yprr_prev,yprr_prev2,yprr_trend,yprr_rolling2,receptions_prev,receptions_prev2,receptions_trend,receptions_rolling2,targets_prev,targets_prev2,targets_trend,targets_rolling2,grades_pass_route_prev,grades_pass_route_prev2,grades_pass_route_trend,grades_pass_route_rolling2,wide_snaps_prev,wide_snaps_prev2,wide_snaps_trend,wide_snaps_rolling2,slot_snaps_prev,slot_snaps_prev2,slot_snaps_trend,slot_snaps_rolling2,epa_per_target_prev,epa_per_target_prev2,epa_per_target_trend,epa_per_target_rolling2,targets_per_snap_prev,targets_per_snap_prev2,targets_per_snap_trend,targets_per_snap_rolling2,is_prime,is_decline,efficiency_spike,efficiency_per_snap,Growth_Potential,Team_WR_EPA_History,Predicted_weighted_grade,Error,Abs_Error
00-0031588,2024,Texans,2.300704776820673,,30.0,10.267303014983469,0.0006868162663,,Stefon Diggs,WR,8.3,3.0,75.8,50.0,3.0,6.0,0.0,4.1,2.0,31.0,13.0,0.0,85.8,79.7,79.0,,79.7,0.0,1.0,49.0,0.0,0.0,288.0,2.0,47.0,93.8,270.0,52.8,108.0,62.0,3.0,45.1,496.0,187.0,4.0,10.6,1.84,0.0,152.0,130.0,282.0,22.278,,900.0,0.2198581560283688,1.1077681714516129e-05,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,9,81,54.97449999999999,54.6907,0.2837999999999923,54.8326,79.1,90.1,-11.0,84.6,1256.0,1429.0,-173.0,1342.5,8.0,11.0,-3.0,9.5,63.0,72.0,-9.0,67.5,1.89,2.49,-0.04999999999999982,2.19,117.0,108.0,9.0,112.5,175.0,149.0,26.0,162.0,79.0,90.1,-11.099999999999994,84.55,444.0,400.0,44.0,422.0,251.0,207.0,44.0,229.0,0.0010857142857142858,0.001046979865771812,3.873441994247371e-05,0.001066347075743049,0.2517985611510791,0.24546952224052718,0.0063290389105519484,0.24863404169580317,0.0,1.0,1.0,0.079,1.0,-0.12266666666666666,43.55649,-21.278491851806642,21.278491851806642
00-0031763,2024,Bears,0.4150352388410336,,31.0,0.0,-0.08766408568,,DeAndre Carter,WR,11.3,2.0,64.3,,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,77.3,86.3,53.3,73.7,56.5,0.0,1.0,14.0,2.1,2.0,94.0,1.0,9.0,88.3,83.0,69.1,47.3,14.0,0.0,30.9,72.0,32.0,3.6,8.0,0.87,0.0,65.0,29.0,94.0,5.0102,,961.0,0.14893617021276595,-0.006261720405714286,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,2.51,31.6008,-29.0908,17.0554,50.2,61.6,-11.399999999999999,55.900000000000006,39.0,538.0,-499.0,288.5,0.0,3.0,-3.0,1.5,0.0,29.0,-29.0,14.5,0.8,1.08,0.06999999999999995,0.9400000000000001,4.0,46.0,-42.0,25.0,6.0,64.0,-58.0,35.0,50.4,63.9,-13.5,57.15,14.0,206.0,-192.0,110.0,36.0,305.0,-269.0,170.5,-0.008333333333333333,-7.8125e-05,-0.008255208333333333,-0.004205729166666667,0.12,0.12475633528265107,-0.00475633528265107,0.12237816764132553,0.0,1.0,0.0,0.0533,1.0,-0.09366666666666668,9.140294,-4.130094075012207,4.130094075012207
00-0031941,2024,Commanders,0.5129209083790133,,31.0,16.47541013364034,0.1328873341,,Jamison Crowder,WR,8.7,1.0,66.7,50.0,1.0,2.0,0.0,14.3,2.0,5.0,32.0,0.0,45.7,80.5,54.9,,55.4,0.0,1.0,13.0,0.0,0.0,127.0,0.0,12.0,95.3,121.0,89.0,94.9,18.0,2.0,11.0,101.0,23.0,1.9,8.4,0.83,0.0,113.0,14.0,127.0,6.972300000000001,,961.0,0.14173228346456693,0.007382629672222222,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,9,81,6.6975,3.9368000000000003,2.7606999999999995,5.31715,70.5,53.2,17.299999999999997,61.85,159.0,60.0,99.0,109.5,1.0,0.0,1.0,0.5,8.0,4.0,4.0,6.0,1.75,0.85,-0.92,1.3,16.0,6.0,10.0,11.0,20.0,12.0,8.0,16.0,70.8,54.9,15.899999999999999,62.849999999999994,11.0,9.0,2.0,10.0,84.0,65.0,19.0,74.5,-0.010499999999999999,0.013,-0.0235,0.0012500000000000002,0.21052631578947367,0.16216216216216217,0.0483641536273115,0.18634423897581792,0.0,1.0,0.0,0.054900000000000004,1.0,-0.111,8.415923,-1.443623118591308,1.443623118591308
00-0032128,2024,49ers,0.6068911511354738,,31.0,23.918730107383457,0.02174647007,,Chris Conley,WR,17.0,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,0.0,74.6,68.8,59.8,66.8,56.9,0.8,1.0,23.0,0.8,1.0,124.0,1.0,6.0,93.5,116.0,20.2,35.4,12.0,0.0,79.0,76.0,21.0,3.5,12.7,0.66,1.0,25.0,98.0,124.0,7.4152,,961.0,0.0967741935483871,0.0018122058391666666,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,9,81,4.7088,4.411599999999999,0.297200000000001,4.5602,65.4,53.8,11.600000000000009,59.6,104.0,46.0,58.0,75.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,1.44,0.61,-0.7799999999999999,1.025,5.0,4.0,1.0,4.5,7.0,7.0,0.0,7.0,60.9,53.5,7.399999999999999,57.2,51.0,67.0,-16.0,59.0,21.0,15.0,6.0,18.0,0.037142857142857144,-0.011571428571428571,0.04871428571428572,0.012785714285714286,0.09722222222222222,0.08536585365853659,0.011856368563685632,0.09129403794037941,0.0,1.0,0.0,0.0598,1.0,0.17900000000000002,9.824474,-2.4092743347167973,2.4092743347167973
00-0032208,2024,Falcons,0.0917384494909945,,31.0,49.926043672836215,-0.03880498761,,Phillip Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,961.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,9,81,0.9702000000000001,17.0442,-16.074,9.0072,46.2,55.7,-9.5,50.95,0.0,257.0,-257.0,128.5,0.0,1.0,-1.0,0.5,0.0,11.0,-11.0,5.5,0.0,0.89,,0.445,0.0,20.0,-20.0,10.0,3.0,39.0,-36.0,21.0,46.4,56.6,-10.200000000000003,51.5,15.0,248.0,-233.0,131.5,6.0,58.0,-52.0,32.0,-0.023333333333333334,-0.004538461538461538,-0.018794871794871798,-0.013935897435897435,0.14285714285714285,0.12745098039215685,0.015406162464985995,0.13515406162464985,0.0,1.0,0.0,,1.0,-0.08566666666666667,0.46124285,-0.4612428545951843,0.4612428545951843
00-0032211,2024,Seahawks,7.398198903680502,,31.0,26.285360235899443,-0.01655071719,,Tyler Lockett,WR,11.7,4.0,70.0,46.2,6.0,13.0,2.0,5.8,3.0,36.0,29.0,0.0,71.5,79.2,65.2,,65.6,0.0,4.0,37.0,0.0,0.0,589.0,3.0,49.0,92.5,545.0,29.2,81.8,70.0,2.0,70.8,600.0,132.0,2.7,12.2,1.1,0.0,172.0,417.0,589.0,38.402800000000006,,961.0,0.11884550084889643,-0.00023643881700000002,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,9,81,46.4695,44.184,2.285499999999999,45.32675,78.1,78.9,-0.8000000000000114,78.5,894.0,1033.0,-139.0,963.5,5.0,9.0,-4.0,7.0,47.0,50.0,-3.0,48.5,1.61,1.94,-0.51,1.775,79.0,84.0,-5.0,81.5,117.0,109.0,8.0,113.0,77.6,78.7,-1.1000000000000085,78.15,384.0,316.0,68.0,350.0,210.0,239.0,-29.0,224.5,-0.0003418803418803419,-0.00017431192660550458,-0.0001675684152748373,-0.00025809613424292323,0.19663865546218487,0.19464285714285715,0.001995798319327724,0.195640756302521,0.0,1.0,0.0,0.06520000000000001,1.0,-0.013666666666666667,29.540222,8.862577832031256,8.862577832031256
00-0032385,2024,Buccaneers,0.2999651527016445,,31.0,55.705979706662035,0.1051836178,,Sterling Shepard,WR,9.8,4.0,65.3,81.8,9.0,11.0,0.0,11.1,4.0,16.0,30.0,0.0,51.6,78.6,54.8,62.3,57.0,0.0,0.0,30.0,0.3,1.0,394.0,6.0,32.0,92.6,365.0,48.2,91.7,49.0,1.0,51.5,334.0,94.0,2.9,10.4,0.92,0.0,190.0,203.0,393.0,21.536399999999997,,961.0,0.12468193384223919,0.002146604444897959,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,8,64,4.8597,6.318,-1.4582999999999995,5.58885,50.1,58.5,-8.399999999999999,54.3,57.0,154.0,-97.0,105.5,1.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,0.63,1.56,0.29000000000000004,1.095,10.0,13.0,-3.0,11.5,21.0,21.0,0.0,21.0,52.6,60.1,-7.5,56.35,66.0,73.0,-7.0,69.5,30.0,34.0,-4.0,32.0,-0.007142857142857143,-0.000619047619047619,-0.006523809523809524,-0.0038809523809523808,0.21649484536082475,0.19444444444444445,0.022050400916380303,0.20546964490263459,0.0,1.0,0.0,0.054799999999999995,1.0,0.06366666666666666,6.5254397,15.010960260772702,15.010960260772702
00-0032398,2024,Commanders,0.0166797180892717,,31.0,21.618393614166784,0.1328873341,,Chris Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,961.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,8,64,21.417000000000005,29.324800000000003,-7.907799999999998,25.370900000000006,64.9,63.2,1.7000000000000028,64.05000000000001,424.0,548.0,-124.0,486.0,0.0,2.0,-2.0,1.0,16.0,24.0,-8.0,20.0,1.39,1.24,,1.315,22.0,48.0,-26.0,35.0,35.0,72.0,-37.0,53.5,64.9,64.2,0.7000000000000028,64.55000000000001,222.0,157.0,65.0,189.5,108.0,302.0,-194.0,205.0,-0.002,-0.002458333333333333,0.00045833333333333316,-0.0022291666666666666,0.10606060606060606,0.15517241379310345,-0.04911180773249739,0.13061650992685475,0.0,1.0,0.0,,1.0,-0.111,1.3381258,-1.3381258249282837,1.3381258249282837
00-0032464,2024,Lions,1.272513703993735,,30.0,0.0,0.2197285648,,Kalif Raymond,WR,7.0,3.0,83.3,50.0,1.0,2.0,0.0,0.0,0.0,12.0,11.0,0.0,83.6,87.2,71.1,,70.8,0.0,0.0,38.0,0.0,0.0,158.0,0.0,20.0,97.5,154.0,43.0,138.2,24.0,2.0,57.0,252.0,161.0,8.1,12.6,1.64,0.0,68.0,90.0,158.0,11.233799999999999,,900.0,0.1518987341772152,0.009155356866666667,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,8,64,18.3976,24.658199999999997,-6.260599999999997,21.5279,75.4,72.1,3.3000000000000114,73.75,489.0,616.0,-127.0,552.5,1.0,0.0,1.0,0.5,20.0,24.0,-4.0,22.0,2.07,1.91,-0.42999999999999994,1.9899999999999998,35.0,47.0,-12.0,41.0,43.0,62.0,-19.0,52.5,75.8,72.7,3.0999999999999943,74.25,121.0,181.0,-60.0,151.0,121.0,159.0,-38.0,140.0,0.002093023255813953,-0.00017741935483870966,0.0022704426106526627,0.0009578019504876218,0.1762295081967213,0.18128654970760233,-0.005057041510881016,0.1787580289521618,0.0,1.0,0.0,0.0711,1.0,-0.028,26.089705,-14.855904513549806,14.855904513549806
00-0032775,2024,Rams,1.5661707126076745,,29.0,17.232529978914997,-0.04232456626,,Demarcus Robinson,WR,16.8,1.0,50.7,50.0,8.0,16.0,1.0,5.4,2.0,31.0,26.0,0.0,72.0,77.6,65.0,,66.4,0.0,4.0,48.0,0.0,0.0,618.0,1.0,35.0,94.7,585.0,38.0,90.4,69.0,7.0,62.0,602.0,87.0,2.5,17.2,1.03,0.0,235.0,383.0,618.0,40.17,,841.0,0.11165048543689321,-0.0006133995110144928,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,8,64,18.97,24.2077,-5.2377,21.58885,70.0,64.9,5.099999999999994,67.45,415.0,458.0,-43.0,436.5,4.0,2.0,2.0,3.0,23.0,23.0,0.0,23.0,1.6,1.28,-0.5700000000000001,1.44,29.0,48.0,-19.0,38.5,45.0,74.0,-29.0,59.5,69.2,64.3,4.900000000000006,66.75,206.0,343.0,-137.0,274.5,65.0,30.0,35.0,47.5,0.0008888888888888889,8.108108108108108e-05,0.0008078078078078079,0.000484984984984985,0.16605166051660517,0.19839142091152814,-0.03233976039492298,0.18222154071406665,0.0,0.0,0.0,0.065,1.0,0.01633333333333333,20.908133,19.261867446899416,19.261867446899416
00-0032951,2024,Colts,0.1184025058731401,,29.0,75.69791482340202,-0.06411872932,,Laquon Treadwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,841.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,8,64,2.052,4.431900000000001,-2.3799000000000006,3.24195,51.3,56.1,-4.800000000000004,53.7,16.0,42.0,-26.0,29.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,2.0,0.43,0.55,,0.49,1.0,6.0,-5.0,3.5,3.0,8.0,-5.0,5.5,51.3,55.0,-3.700000000000003,53.15,33.0,56.0,-23.0,44.5,7.0,23.0,-16.0,15.0,0.06999999999999999,-0.002375,0.072375,0.033812499999999995,0.075,0.10126582278481013,-0.026265822784810128,0.08813291139240506,0.0,0.0,0.0,,1.0,-0.028666666666666656,0.33742127,-0.3374212682247162,0.3374212682247162
00-0033009,2024,Titans,0.9397024275646046,,29.0,43.906487141692985,-0.1290081858,,Tyler Boyd,WR,7.0,5.0,69.6,54.5,6.0,11.0,0.0,2.5,1.0,20.0,31.0,0.0,81.8,78.3,60.0,39.1,60.9,0.0,4.0,40.0,0.9,4.0,464.0,0.0,39.0,92.5,429.0,83.8,59.4,56.0,0.0,16.2,390.0,199.0,5.1,10.0,0.91,0.0,389.0,75.0,464.0,27.84,,841.0,0.1206896551724138,-0.0023037176035714288,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,8,64,36.295,42.8022,-6.507199999999997,39.5486,59.5,71.1,-11.599999999999994,65.3,667.0,762.0,-95.0,714.5,2.0,5.0,-3.0,3.5,28.0,41.0,-13.0,34.5,1.16,1.36,-0.2499999999999999,1.26,67.0,58.0,9.0,62.5,91.0,80.0,11.0,85.5,64.4,70.8,-6.3999999999999915,67.6,89.0,91.0,-2.0,90.0,521.0,508.0,13.0,514.5,-0.00043956043956043956,0.00155,-0.0019895604395604397,0.0005552197802197802,0.14918032786885246,0.132890365448505,0.01628996242034747,0.14103534665867873,0.0,0.0,0.0,0.06,1.0,-0.036000000000000004,22.899498,4.940502014160156,4.940502014160156
00-0033040,2024,Dolphins,7.191826938136257,,30.0,10.980042810041551,-0.03099899621,,Tyreek Hill,WR,11.9,13.0,66.9,40.0,10.0,25.0,2.0,3.6,3.0,54.0,17.0,0.0,85.3,84.1,72.7,,77.3,0.2,3.0,80.0,0.0,0.0,584.0,7.0,81.0,93.7,547.0,34.6,97.1,121.0,6.0,64.6,959.0,287.0,3.5,11.8,1.75,1.0,202.0,377.0,580.0,42.166,66.9054109589041,900.0,0.20862068965517241,-0.00025619005132231407,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,8,64,48.101,51.1155,-3.014499999999998,49.60825,93.4,92.1,1.3000000000000114,92.75,1861.0,1710.0,151.0,1785.5,14.0,7.0,7.0,10.5,84.0,77.0,7.0,80.5,3.72,3.2,-1.9700000000000002,3.46,124.0,119.0,5.0,121.5,175.0,167.0,8.0,171.0,93.8,92.2,1.5999999999999943,93.0,315.0,309.0,6.0,312.0,195.0,239.0,-44.0,217.0,0.0007428571428571429,0.00019161676646706587,0.000551240376390077,0.00046723695466210436,0.33980582524271846,0.3009009009009009,0.03890492434181758,0.32035336307180967,0.0,1.0,0.0,0.0727,1.0,0.04766666666666667,31.197327,10.968673339843747,10.968673339843747
00-0033251,2024,Cardinals,1.0454189506656224,,29.0,0.0,0.01573369863,,Zach Pascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,841.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,4.9028,10.266399999999999,-5.363599999999999,7.5846,47.6,62.6,-15.0,55.1,19.0,150.0,-131.0,84.5,0.0,1.0,-1.0,0.5,1.0,9.0,-8.0,5.0,0.2,0.94,,0.57,4.0,15.0,-11.0,9.5,13.0,18.0,-5.0,15.5,46.6,61.1,-14.5,53.85,86.0,43.0,43.0,64.5,17.0,105.0,-88.0,61.0,-0.013846153846153845,0.009055555555555556,-0.0229017094017094,-0.0023952991452991443,0.1262135922330097,0.10975609756097561,0.016457494672034098,0.11798484489699265,0.0,0.0,0.0,,1.0,-0.044333333333333336,1.4386426,-1.4386426210403442,1.4386426210403442
00-0033282,2024,Bills,1.3332028191072829,,28.0,75.19520734168783,0.1922816216,,Curtis Samuel,WR,4.6,4.0,72.5,42.9,3.0,7.0,0.0,5.1,2.0,13.0,4.0,0.0,73.3,78.5,65.5,,65.8,0.0,1.0,55.0,0.0,0.0,274.0,1.0,37.0,95.6,262.0,47.4,101.3,51.0,3.0,48.5,334.0,216.0,5.8,9.0,1.27,0.0,130.0,133.0,263.0,17.2265,,784.0,0.19391634980988592,0.003770227874509804,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,7,49,29.274,37.224,-7.949999999999996,33.248999999999995,69.7,70.5,-0.7999999999999972,70.1,613.0,655.0,-42.0,634.0,4.0,4.0,0.0,4.0,26.0,36.0,-10.0,31.0,1.52,1.28,-0.25,1.4,62.0,64.0,-2.0,63.0,85.0,87.0,-2.0,86.0,70.4,70.2,0.20000000000000284,70.30000000000001,114.0,138.0,-24.0,126.0,302.0,389.0,-87.0,345.5,-0.0024705882352941176,-8.045977011494253e-05,-0.002390128465179175,-0.00127552400270453,0.20238095238095238,0.16477272727272727,0.03760822510822512,0.1835768398268398,0.0,0.0,0.0,0.0655,1.0,0.18266666666666667,24.61422,-7.387719665527342,7.387719665527342
00-0033292,2024,49ers,0.1184025058731401,,30.0,12.556153560311332,0.02174647007,,Trent Taylor,WR,9.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,64.7,65.7,54.8,,55.1,0.0,0.0,11.0,0.0,0.0,10.0,0.0,1.0,100.0,10.0,50.0,112.5,1.0,0.0,50.0,11.0,2.0,2.0,11.0,1.1,0.0,5.0,5.0,10.0,0.548,,900.0,0.1,0.02174647007,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,7,49,3.3152,4.671900000000001,-1.356700000000001,3.9935500000000004,51.8,53.7,-1.9000000000000057,52.75,0.0,62.0,-62.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.0,0.78,1.1,0.39,0.0,6.0,-6.0,3.0,1.0,10.0,-9.0,5.5,52.3,53.4,-1.1000000000000014,52.849999999999994,24.0,12.0,12.0,18.0,40.0,75.0,-35.0,57.5,0.0,0.0124,-0.0124,0.0062,0.015625,0.11494252873563218,-0.09931752873563218,0.06528376436781609,0.0,1.0,0.0,0.0548,1.0,0.17900000000000002,4.9041796,-4.356179573059082,4.356179573059082
00-0033307,2024,Patriots,1.272513703993735,,29.0,0.0,-0.1598290139,,Kendrick Bourne,WR,9.4,3.0,75.7,60.0,6.0,10.0,0.0,3.4,1.0,13.0,19.0,0.0,77.8,77.1,62.1,70.2,62.7,0.3,0.0,37.0,0.3,1.0,317.0,1.0,28.0,91.2,289.0,20.2,108.5,37.0,1.0,79.5,305.0,97.0,3.5,10.9,1.06,1.0,64.0,252.0,317.0,19.6857,,841.0,0.1167192429022082,-0.004319703078378379,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,7,49,16.5984,19.716,-3.1175999999999995,18.157200000000003,67.2,63.6,3.6000000000000014,65.4,406.0,434.0,-28.0,420.0,4.0,1.0,3.0,2.5,15.0,22.0,-7.0,18.5,1.73,1.47,-0.6699999999999999,1.6,37.0,35.0,2.0,36.0,55.0,47.0,8.0,51.0,69.7,67.8,1.9000000000000057,68.75,172.0,226.0,-54.0,199.0,75.0,84.0,-9.0,79.5,-0.002181818181818182,0.0008085106382978724,-0.0029903288201160545,-0.0006866537717601548,0.22267206477732793,0.15161290322580645,0.07105916155152148,0.1871424840015672,0.0,0.0,0.0,0.0621,1.0,0.016999999999999998,18.071482,1.6142182952880866,1.6142182952880866
00-0033375,2024,Lions,0.3213911511354737,,30.0,0.0,0.2197285648,,Tim Patrick,WR,11.6,5.0,69.4,25.0,1.0,4.0,0.0,2.9,1.0,21.0,11.0,0.0,79.9,77.3,66.8,67.3,65.7,0.0,5.0,42.0,0.5,2.0,371.0,0.0,34.0,97.3,361.0,22.6,76.1,49.0,3.0,77.4,416.0,159.0,4.7,12.2,1.15,0.0,84.0,287.0,371.0,24.782799999999998,,900.0,0.1320754716981132,0.004484256424489796,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,6,36,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0668,1.0,-0.028,8.96842,15.814379971313475,15.814379971313475
00-0033466,2024,Dolphins,0.0250195771339075,,29.0,13.510197819216536,-0.03099899621,,Isaiah McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,841.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,7,49,3.6232,26.5174,-22.894199999999998,15.0703,64.7,65.8,-1.0999999999999943,65.25,82.0,423.0,-341.0,252.5,0.0,4.0,-4.0,2.0,4.0,27.0,-23.0,15.5,1.49,1.1,,1.295,11.0,42.0,-31.0,26.5,14.0,62.0,-48.0,38.0,66.4,65.7,0.7000000000000028,66.05000000000001,10.0,79.0,-69.0,44.5,46.0,324.0,-278.0,185.0,-0.0007142857142857143,0.0025161290322580645,-0.0032304147465437786,0.0009009216589861751,0.25,0.15384615384615385,0.09615384615384615,0.20192307692307693,0.0,0.0,0.0,,1.0,0.04766666666666667,0.8111854,-0.8111854195594788,0.8111854195594788
00-0033536,2024,Steelers,0.2456930305403289,,29.0,165.43461787560526,-0.01722587637,,Mike Williams,WR,16.4,0.0,61.1,70.0,7.0,10.0,0.0,4.3,1.0,15.0,25.0,0.0,62.5,75.3,58.8,,59.7,0.0,2.0,37.0,0.0,0.0,366.0,1.0,22.0,95.1,348.0,22.4,77.9,36.0,1.0,77.6,335.0,48.0,2.2,15.2,0.96,0.0,82.0,284.0,366.0,21.520799999999998,,841.0,0.09836065573770492,-0.00047849656583333333,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,7,49,8.429799999999998,37.950900000000004,-29.521100000000004,23.190350000000002,74.6,78.9,-4.300000000000011,76.75,249.0,895.0,-646.0,572.0,1.0,4.0,-3.0,2.5,9.0,39.0,-30.0,24.0,2.33,1.93,-1.37,2.13,19.0,63.0,-44.0,41.0,25.0,90.0,-65.0,57.5,73.5,79.3,-5.799999999999997,76.4,80.0,409.0,-329.0,244.5,32.0,72.0,-40.0,52.0,-0.0032,-5.555555555555556e-05,-0.0031444444444444445,-0.001627777777777778,0.22123893805309736,0.18711018711018712,0.034128750942910235,0.20417456258164224,0.0,0.0,0.0,0.05879999999999999,1.0,-0.031999999999999994,13.226306,8.294494038391111,8.294494038391111
00-0033555,2024,Bills,0.971025841816758,,30.0,25.440533921067907,0.1922816216,,Mack Hollins,WR,14.6,1.0,64.3,58.3,7.0,12.0,0.0,2.7,1.0,29.0,4.0,0.0,80.5,77.8,61.6,62.4,63.8,5.5,0.0,44.0,0.2,1.0,495.0,3.0,36.0,93.1,461.0,31.3,127.2,56.0,6.0,63.2,482.0,108.0,3.0,13.4,1.05,27.0,155.0,313.0,495.0,30.492,,900.0,0.11313131313131314,0.003433600385714286,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,7,49,10.852799999999998,41.2148,-30.362,26.0338,64.6,63.8,0.7999999999999972,64.19999999999999,251.0,690.0,-439.0,470.5,0.0,4.0,-4.0,2.0,9.0,34.0,-25.0,21.5,1.56,1.14,-0.51,1.35,18.0,57.0,-39.0,37.5,28.0,89.0,-61.0,58.5,64.8,61.4,3.3999999999999986,63.099999999999994,123.0,553.0,-430.0,338.0,44.0,92.0,-48.0,68.0,-0.0014285714285714286,-0.0006629213483146067,-0.0007656500802568219,-0.0010457463884430175,0.16666666666666666,0.13777089783281735,0.02889576883384931,0.152218782249742,0.0,1.0,0.0,0.0616,1.0,0.18266666666666667,18.843508,11.648492233276368,11.648492233276368
00-0033572,2024,Steelers,0.0526233359436178,,29.0,14.821507494696156,-0.01722587637,,Jamal Agnew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,841.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,9.3444,6.6608,2.6836,8.002600000000001,59.9,72.4,-12.500000000000007,66.15,225.0,187.0,38.0,206.0,1.0,3.0,-2.0,2.0,8.0,9.0,-1.0,8.5,1.5,2.17,,1.835,14.0,23.0,-9.0,18.5,20.0,30.0,-10.0,25.0,62.5,69.0,-6.5,65.75,78.0,44.0,34.0,61.0,78.0,48.0,30.0,63.0,-0.002,0.0021666666666666666,-0.004166666666666667,8.333333333333326e-05,0.1282051282051282,0.32608695652173914,-0.19788182831661094,0.22714604236343366,0.0,0.0,0.0,,1.0,-0.031999999999999994,0.304163,-0.30416300892829895,0.30416300892829895
