player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
James Starks,5716,HB,GB,18,19.7,0,12,60.4,81.2,59.7,1,3,96,25.3,25.2,97.9,0,4,0,118,0,0,0,598,105,417,0,0,13,2
Antonio Gates,1609,TE,SD,11,23.5,0,27,77.9,41.7,62.9,0,1,7,2.0,2.1,92.9,1,1,0,117,0,0,0,498,8,389,0,0,109,108
Kendall Wright,7026,WR,TEN,10,28.4,0,31,69.6,,72.1,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,412,0,290,0,0,117,1
Mychal Rivera,7965,TE,OAK,16,29.5,2,23,54.3,86.4,62.1,0,0,11,4.0,4.4,100.0,5,0,0,117,0,0,0,397,13,293,0,0,104,146
Seth Roberts,9079,WR,OAK,16,20.6,0,23,59.9,,88.6,0,0,0,0.0,0.0,,4,0,0,116,0,0,0,562,0,446,0,0,116,0
Jaron Brown,8128,WR,ARZ,18,40.3,1,1,62.7,84.2,84.5,0,0,5,3.1,2.8,100.0,1,0,0,116,0,0,0,288,5,177,0,0,111,23
Jeff Adams,7680,G,HST,2,100.0,1,13,57.8,70.3,52.2,0,3,82,100.0,100.0,97.0,1,4,1,116,0,75,0,116,85,85,0,41,31,0
Cameron Brate,9207,TE,TB,14,34.3,2,30,66.8,63.7,62.7,0,1,8,3.7,3.9,93.7,3,1,0,116,0,0,0,338,9,231,0,0,107,148
Latavius Murray,7962,HB,OAK,16,17.0,0,23,64.5,79.3,61.1,1,4,96,26.0,25.7,97.4,0,5,0,115,0,0,0,676,100,389,0,0,15,1
Donteea Dye Jr.,10074,WR,TB,9,29.5,0,30,53.7,62.3,66.6,0,0,1,0.4,0.4,100.0,1,0,0,114,0,0,0,386,1,273,0,0,113,10
Fernando Velasco,4641,C,CAR,7,100.0,0,5,63.7,73.0,64.5,0,3,47,100.0,100.0,96.8,1,3,0,114,112,0,0,114,48,48,0,0,66,2
Bennie Fowler,8914,WR,DEN,17,36.3,0,10,66.8,65.8,77.0,0,0,1,0.5,0.5,100.0,0,0,0,114,0,0,0,314,1,201,0,0,113,2
Lance Moore,2718,WR,DET,14,19.7,0,11,56.8,65.9,54.6,0,0,1,0.2,0.2,100.0,0,0,0,113,0,0,0,575,1,463,0,0,112,2
Jeremy Butler,9080,WR,BLT,8,29.4,0,3,64.9,67.8,70.9,0,0,1,0.4,0.4,100.0,0,0,0,113,0,0,0,385,1,273,0,0,112,0
Frank Gore,2282,HB,IND,16,16.1,0,14,61.6,75.5,60.1,2,5,89,23.5,23.1,96.1,2,7,0,111,0,0,0,688,93,403,0,0,18,0
Khalif Barnes,2269,T,OAK,10,100.0,0,23,62.6,69.8,59.2,0,1,58,100.0,100.0,97.4,1,2,1,110,0,0,18,110,62,62,0,53,48,39
Brandon Coleman,9086,WR,NO,16,25.8,0,20,71.8,,90.8,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,427,0,317,0,0,110,1
Tyler Clutts,6124,FB,DAL,16,83.3,0,9,67.7,79.6,70.3,0,0,5,18.5,24.1,100.0,1,0,0,110,0,0,0,132,7,29,0,0,103,0
Leonard Hankerson,6231,WR,BUF,10,30.2,0,4,57.5,,52.0,0,0,0,0.0,0.0,,2,0,0,109,0,0,0,361,0,252,0,0,109,0
C.J. Anderson,8101,HB,DEN,18,17.6,0,10,63.6,79.5,76.3,3,3,85,23.2,24.0,95.3,0,7,1,108,0,0,0,614,93,388,0,0,15,0
LeSean McCoy,4976,HB,BUF,12,18.0,0,4,71.1,61.0,63.8,1,8,69,21.4,21.1,92.0,0,10,1,108,0,0,0,599,73,346,0,0,35,1
Theo Riddick,7980,HB,DET,16,23.0,1,11,82.8,72.3,82.7,0,3,93,23.7,23.7,95.2,2,6,3,108,0,0,0,469,98,414,0,0,10,17
DeSean Jackson,4363,WR,WAS,10,26.3,0,32,74.8,,68.5,0,0,0,0.0,0.0,,0,0,0,108,0,0,0,410,0,302,0,0,108,0
Adam Thielen,8288,WR,MIN,17,49.1,0,18,65.2,,71.0,0,0,0,0.0,0.0,,0,0,0,108,0,0,0,220,0,109,0,0,108,17
Nikita Whitlock,8994,FB,NYG,14,81.8,0,21,82.7,75.4,83.0,0,0,3,11.5,11.1,100.0,0,0,0,108,0,0,0,132,3,27,0,0,105,1
Jesse James,9593,TE,PIT,10,51.2,0,25,71.6,64.9,71.7,0,2,27,22.0,22.7,96.3,0,2,0,107,0,0,0,209,30,132,0,0,77,191
Chris Scott,5674,G,CAR,11,100.0,0,5,59.1,63.6,56.8,0,2,39,100.0,100.0,97.4,0,2,0,107,0,64,4,107,39,39,22,1,68,16
Taylor Gabriel,9002,WR,CLV,13,26.5,0,8,56.6,,68.1,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,400,0,294,0,0,106,4
Eddie Lacy,7842,HB,GB,17,20.2,0,12,69.2,79.8,60.1,0,7,72,28.7,30.2,93.7,0,8,1,106,0,0,0,526,88,291,0,0,18,0
Devonta Freeman,8738,HB,ATL,15,13.6,0,2,68.1,72.8,59.2,2,4,75,17.2,17.5,93.3,1,8,2,104,0,0,0,766,81,464,0,0,23,0
Quinton Patton,7910,WR,SF,16,24.1,1,28,65.7,,69.4,0,0,0,0.0,0.0,,4,0,0,102,0,0,0,423,0,320,0,0,102,1
Lamar Miller,7097,HB,MIA,16,16.1,0,17,73.7,87.5,73.8,1,2,64,17.1,17.5,97.7,0,3,0,101,0,0,0,629,69,395,0,0,32,0
J.D. Walton,5604,C,SD,3,100.0,0,27,55.4,29.8,63.2,1,5,60,100.0,100.0,95.0,2,6,0,100,43,57,0,100,67,67,0,0,33,0
Jalston Fowler,9541,FB,TEN,16,69.0,0,31,85.2,67.7,84.0,0,1,7,17.9,19.6,92.9,0,1,0,100,0,0,0,145,9,46,0,0,91,6
Khari Lee,10018,TE,CHI,16,78.0,1,6,54.1,64.1,63.4,0,1,15,36.6,36.4,96.7,2,1,0,99,0,0,0,127,16,44,0,0,83,112
Justin Hardy,9540,WR,ATL,9,29.4,0,2,63.5,,83.2,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,337,0,238,0,0,99,4
Malcolm Johnson,9628,FB,CLV,12,63.6,0,8,37.8,46.7,39.7,0,0,9,14.1,16.4,88.9,0,1,1,98,0,0,0,154,11,67,0,0,87,5
Doug Martin,7035,HB,TB,16,15.3,0,30,84.0,65.6,69.3,1,5,69,24.8,26.1,95.7,0,6,0,95,0,0,0,620,79,303,0,0,16,0
Russell Shepard,8254,WR,TB,13,45.9,0,30,58.0,,91.7,0,0,0,0.0,0.0,,2,0,0,95,0,0,0,207,0,112,0,0,95,8
Stedman Bailey,7873,WR,SL,8,37.5,0,26,59.4,,78.7,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,251,0,157,0,0,94,18
Charcandrick West,9047,HB,KC,15,16.3,0,16,58.1,70.5,67.2,1,3,56,16.8,17.3,96.4,3,4,0,94,0,0,0,576,62,358,0,0,32,4
Cody Latimer,8691,WR,DEN,16,45.1,0,10,61.3,,90.4,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,206,0,111,0,0,93,3
Adrian Peterson,3623,HB,MIN,17,13.2,0,18,65.7,52.6,58.8,1,6,64,21.7,22.1,93.0,1,8,1,93,0,0,0,702,69,312,0,0,24,0
Steve Smith,837,WR,BLT,7,27.1,1,3,90.3,,82.6,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,343,0,250,0,0,93,1
Jerome Cunningham,9400,TE,NYG,9,50.0,0,21,51.1,55.1,66.5,0,0,8,8.3,8.8,100.0,0,0,0,93,0,0,0,186,9,102,0,0,84,150
Garrett Graham,5642,TE,HST,8,32.4,0,13,40.2,65.9,61.8,0,0,13,6.7,6.7,100.0,1,0,0,93,0,0,0,287,14,208,0,0,79,131
Mackenzy Bernadeau,4564,G,DAL,4,100.0,0,9,45.7,70.2,45.8,0,1,64,100.0,100.0,99.2,3,1,0,91,0,91,0,91,66,66,0,0,25,0
Andre Roberts,5612,WR,WAS,9,35.5,0,32,51.3,67.1,57.4,0,0,1,0.7,0.6,100.0,0,0,0,91,0,0,0,256,1,166,0,0,90,3
Chris Ivory,6007,HB,NYJ,15,16.8,0,22,70.4,84.8,60.8,0,3,71,27.4,27.9,97.9,0,3,0,90,0,0,0,536,76,272,0,0,14,0
Darren McFadden,4318,HB,DAL,16,14.7,0,9,60.1,37.5,77.2,0,6,72,21.5,22.3,94.4,0,7,1,90,0,0,0,612,79,355,0,0,11,1
Chris Matthews,6820,WR,BLT,13,37.2,0,3,63.0,,51.4,0,0,0,0.0,0.0,,3,0,0,90,0,0,0,242,0,152,0,0,90,9
DeAngelo Williams,2972,HB,PIT,16,12.9,0,25,74.4,92.7,79.8,0,0,63,14.4,15.3,100.0,0,0,0,90,0,0,0,699,73,477,0,0,17,0
Andrew Donnal,9552,T,SL,2,100.0,0,26,36.1,44.0,35.4,4,2,38,100.0,100.0,92.1,0,6,0,90,0,74,0,90,43,43,0,16,47,0
Greg Jennings,2997,WR,MIA,16,29.2,0,17,53.4,,50.7,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,308,0,218,0,0,90,1
Keith Mumphery,9608,,HST,13,27.9,0,13,48.4,,71.4,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,319,0,230,0,0,89,0
Justin Forsett,4547,HB,BLT,10,18.6,0,3,64.3,59.2,59.7,1,4,69,24.2,25.2,92.0,1,8,3,88,0,0,0,474,77,305,0,0,11,0
Darrel Young,5438,FB,WAS,16,73.9,0,32,56.6,50.8,69.9,1,0,4,14.3,13.8,87.5,1,1,0,88,0,0,0,119,4,29,0,0,84,0
Tony Romo,1693,QB,DAL,4,38.5,0,9,55.5,,60.0,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,226,0,137,0,0,87,0
Duke Johnson Jr.,9510,HB,CLV,16,15.6,0,8,71.5,43.3,60.0,3,9,73,17.7,18.2,89.0,1,14,2,87,0,0,0,559,81,445,0,0,6,0
Javontee Herndon,9191,WR,SD,7,29.5,0,27,59.7,66.3,60.3,0,0,0,0.0,0.5,,1,0,0,86,0,0,0,292,1,206,0,0,85,3
Antonio Andrews,9014,HB,TEN,14,20.1,0,31,68.3,84.3,67.5,0,2,69,28.6,27.7,97.1,0,3,1,85,0,0,0,422,72,260,0,0,13,1
Brice Butler,7991,WR,DAL,7,32.8,0,9,68.0,,56.8,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,259,0,174,0,0,85,4
Jamize Olawale,7572,FB,OAK,14,55.3,0,23,73.4,69.1,68.3,0,1,17,29.3,29.5,97.1,0,1,0,84,0,0,0,152,18,61,0,0,66,1
Daryl Williams,9535,T,CAR,11,100.0,0,5,68.8,42.8,67.7,0,2,13,100.0,100.0,84.6,0,3,1,82,0,5,1,82,14,14,6,19,68,51
Lucky Whitehead,9853,WR,DAL,15,51.9,0,9,60.5,61.5,67.1,0,0,1,1.7,1.5,100.0,1,0,0,81,0,0,0,156,1,66,0,0,80,22
Nic Jacobs,8946,TE,JAX,11,86.2,1,15,47.7,70.7,56.0,0,1,16,57.1,56.7,96.9,1,1,0,81,0,0,0,94,17,30,0,0,64,88
Benny Cunningham,8283,HB,SL,16,28.2,0,26,61.0,73.5,60.0,0,4,66,29.9,30.7,95.5,0,5,1,80,0,0,0,284,73,238,0,0,7,0
Ronnie Hillman,7069,HB,DEN,19,13.6,0,10,57.4,63.7,68.2,1,8,64,20.3,20.3,91.4,0,10,1,80,0,0,0,588,67,330,0,0,13,0
Tyreek Burwell,10124,T,SD,6,100.0,0,27,31.1,21.8,47.8,2,11,44,100.0,100.0,80.7,1,15,2,80,0,10,50,80,50,50,1,17,30,2
Ty Montgomery,9527,WR,GB,6,33.1,0,12,56.7,,52.7,0,0,0,0.0,0.0,,2,0,0,80,0,0,0,242,0,159,0,0,80,2
Marcel Reece,4702,FB,OAK,15,31.3,0,23,73.5,64.8,77.1,0,2,32,16.8,17.4,96.9,0,2,0,80,0,0,0,256,35,201,0,0,45,23
Percy Harvin,4945,WR,BUF,5,33.5,0,4,67.5,,68.5,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,239,0,154,0,0,80,1
Isaiah Crowell,9295,HB,CLV,16,16.2,0,8,65.3,70.0,69.8,1,3,56,22.4,22.1,94.6,1,5,1,77,0,0,0,475,59,267,0,0,18,0
Zach Mettenberger,8813,QB,TEN,7,28.0,0,31,38.4,,60.0,0,0,0,0.0,0.0,,1,0,0,76,0,0,0,271,0,188,0,0,76,0
Nick Williams,8005,WR,ATL,14,37.8,0,2,65.0,,48.7,0,0,0,0.0,0.0,,1,0,0,76,0,0,0,201,0,125,0,0,76,2
Josh Walker,9046,G,GB,9,98.7,0,12,43.8,23.8,53.5,0,4,34,97.1,97.5,88.2,0,6,2,75,0,0,1,76,39,40,39,19,36,17
Mark Ingram II,6180,HB,NO,12,13.9,0,20,66.8,57.1,71.0,1,6,51,16.1,16.3,91.2,1,8,1,74,0,0,0,532,56,344,0,0,18,0
Anthony McCoy,5708,TE,SEA,6,86.0,1,29,48.5,46.0,58.8,1,1,10,50.0,47.8,90.0,1,2,0,74,0,0,0,86,11,23,0,0,63,82
Michael Vick,773,QB,PIT,5,42.4,0,25,39.4,,62.8,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,172,0,90,0,0,73,0
Mark Glowinski,9567,G,SEA,2,100.0,0,29,50.3,69.6,51.4,1,0,34,100.0,100.0,98.5,1,1,0,73,0,0,0,73,36,36,73,0,37,0
Charles Sims,8704,HB,TB,16,16.1,0,30,85.5,87.8,59.2,0,2,65,21.0,19.9,96.9,0,3,1,73,0,0,0,453,67,337,0,0,6,3
Tony Hills,4444,T,NO,3,100.0,0,20,39.2,48.7,38.5,0,3,38,100.0,100.0,96.1,1,3,0,72,0,0,65,72,39,39,0,7,33,0
Devin Smith,9470,WR,NYJ,10,23.1,0,22,52.3,,61.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,312,0,240,0,0,72,0
Derrick Coleman,7377,FB,SEA,15,67.0,0,29,63.4,46.7,70.6,0,1,11,29.7,28.9,86.4,0,2,1,71,0,0,0,106,11,38,0,0,60,0
Jake Stoneburner,8353,TE,MIA,11,59.7,0,17,65.0,81.7,56.5,0,0,14,23.7,22.6,100.0,1,0,0,71,0,0,0,119,14,62,0,0,57,81
Todd Gurley II,9443,HB,SL,13,15.5,0,26,72.9,52.2,60.1,1,3,31,17.6,18.2,93.5,0,4,0,71,0,0,0,457,34,187,0,0,37,0
Marlon Moore,5887,WR,CLV,11,33.2,0,8,54.2,,42.4,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,211,0,141,0,0,70,3
David Johnson,9519,HB,ARZ,18,13.3,0,1,71.5,59.8,60.0,0,7,49,14.7,14.7,90.8,0,8,1,70,0,0,0,527,52,353,0,0,18,1
Ricardo Lockette,6622,WR,SEA,8,65.4,0,29,64.4,,65.1,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,107,0,37,0,0,70,0
Darius Jennings,10038,WR,CLV,4,34.5,0,8,61.0,,89.6,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,203,0,133,0,0,70,0
Jeremy Hill,8690,HB,CIN,17,14.1,0,7,58.2,68.0,59.2,1,3,55,25.1,23.2,96.4,1,4,0,70,0,0,0,495,55,237,0,0,15,0
Cedric Ogbuehi,9454,T,CIN,6,98.6,0,7,68.5,85.1,66.2,0,0,21,95.5,95.5,100.0,1,0,0,69,0,0,18,70,21,22,0,3,48,49
Andrew Quarless,5677,TE,GB,6,54.8,0,12,55.9,73.6,55.4,0,0,3,5.6,5.0,100.0,0,0,0,69,0,0,0,126,3,60,0,0,66,66
Matt Asiata,6432,HB,MIN,17,33.3,0,18,64.7,73.7,59.2,1,4,53,34.6,35.5,91.5,0,7,2,68,0,0,0,204,59,166,0,0,9,0
Marshawn Lynch,3628,HB,SEA,8,19.0,1,29,85.2,62.3,59.5,1,2,50,24.4,24.5,97.0,2,3,0,67,0,0,0,353,53,216,0,0,14,3
Gino Gradkowski,7098,C,ATL,1,100.0,0,2,74.2,51.1,77.9,0,2,37,100.0,100.0,94.6,0,3,1,67,67,0,0,67,39,39,0,0,28,0
Jeremy Langford,9539,HB,CHI,15,16.9,0,6,61.1,41.8,73.2,1,7,43,20.6,21.7,90.7,1,8,0,66,0,0,0,391,47,217,0,0,19,1
Rashad Ross,8061,WR,WAS,14,50.0,0,32,67.8,,59.3,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,128,0,64,0,0,64,0
Jonathan Grimes,7585,HB,HST,14,20.6,0,13,63.0,84.4,60.1,1,3,51,22.7,22.9,94.1,0,5,1,64,0,0,0,310,54,236,0,0,10,0
James White,8765,HB,NE,16,16.5,0,19,66.1,75.4,61.2,0,2,37,11.9,11.4,97.3,0,2,0,64,0,0,0,389,38,333,0,0,26,3
Jeff Janis,8870,WR,GB,15,36.4,1,12,70.4,69.8,70.2,0,0,1,1.0,0.9,100.0,2,0,0,63,0,0,0,173,1,111,0,0,62,5
Jimmy Clausen,5573,QB,BLT,4,29.9,0,3,46.4,,60.3,0,0,0,0.0,0.0,,2,0,0,63,0,0,0,211,0,145,0,0,63,0
Jared Abbrederis,8811,WR,GB,11,32.1,0,12,61.3,,76.2,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,196,0,133,0,0,63,0
Tony Moeaki,5617,TE,ATL,9,70.8,1,2,58.3,77.4,59.5,0,0,4,15.4,13.3,100.0,2,0,0,63,0,0,0,89,4,30,0,0,59,75
Hakeem Nicks,4952,WR,NYG,6,35.0,0,21,51.8,,49.9,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,177,0,115,0,0,62,0
Danny Woodhead,4914,HB,SD,16,10.4,0,27,72.6,42.4,58.5,5,4,45,10.2,9.8,90.0,0,9,0,62,0,0,0,594,47,479,0,0,15,0
Mark Sanchez,4928,QB,PHI,4,36.5,0,24,69.9,,60.0,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,170,0,104,0,0,62,0
Carlos Hyde,8692,HB,SF,7,21.0,0,28,72.2,70.8,72.4,0,3,43,29.5,29.6,94.2,0,4,1,61,0,0,0,290,45,152,0,0,16,0
Kenbrell Thompkins,8126,WR,NYJ,7,21.4,0,22,60.5,65.8,69.0,0,0,1,0.5,0.5,100.0,0,0,0,60,0,0,0,281,1,222,0,0,59,0
Matt Forte,4358,HB,CHI,13,10.1,0,6,70.7,52.2,57.5,0,4,37,11.4,11.9,89.2,0,6,2,60,0,0,0,592,41,345,0,0,19,5
Alex Smith,2288,TE,WAS,4,73.2,0,32,49.8,18.5,66.2,0,2,7,24.1,24.1,85.7,1,2,0,60,0,0,0,82,7,29,0,0,53,78
Matt Jones,9528,HB,WAS,13,17.4,0,32,46.9,50.3,60.0,1,6,45,26.0,26.5,90.0,1,8,1,59,0,0,0,340,49,185,0,0,10,2
Austin Seferian-Jenkins,8673,TE,TB,7,27.7,0,30,76.5,76.0,57.4,0,0,8,5.4,4.9,100.0,4,0,0,59,0,0,0,213,8,162,0,0,51,91
Louis Murphy Jr.,5048,WR,TB,6,27.9,0,30,64.3,,74.6,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,208,0,150,0,0,58,8
T.J. Yates,6304,QB,HST,4,43.2,0,13,63.4,,61.6,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,132,0,70,0,0,57,0
Aaron Dobson,7840,WR,NE,8,26.8,0,19,60.4,,62.9,0,0,0,0.0,0.0,,1,0,0,56,0,0,0,209,0,153,0,0,56,0
Phillip Dorsett,9462,WR,IND,11,26.4,0,14,60.5,,36.7,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,212,0,153,0,0,56,3
Alfred Morris,7165,HB,WAS,17,13.7,0,32,58.0,59.0,60.2,1,3,40,24.2,23.3,92.5,0,5,1,56,0,0,0,409,40,172,0,0,16,0
Bryan Walters,6139,WR,JAX,11,17.9,0,15,75.2,65.6,64.4,0,0,1,0.4,0.4,100.0,0,0,0,56,0,0,0,313,1,258,0,0,55,1
Brian Parker,10135,TE,KC,11,67.5,0,16,66.5,72.2,84.4,0,0,5,15.6,15.6,100.0,1,0,0,56,0,0,0,83,5,32,0,0,51,59
Joique Bell,5797,HB,DET,13,22.8,0,11,66.5,51.1,60.0,2,4,39,31.0,30.5,92.3,0,6,0,55,0,0,0,241,40,131,0,0,15,2
De'Anthony Thomas,8759,WR,KC,10,32.2,0,16,62.8,,68.4,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,171,0,108,0,0,55,1
Tim Wright,8392,TE,DET,9,29.4,0,11,47.7,79.5,32.7,0,0,12,9.0,8.3,100.0,0,0,0,55,0,0,0,187,12,144,0,0,43,79
Brenton Bersin,7516,WR,CAR,8,55.6,0,5,78.1,,80.4,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,99,0,44,0,0,55,4
Corey Fuller,7953,WR,DET,12,32.1,0,11,54.9,,38.9,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,168,0,114,0,0,54,4
Phillip Supernaw,7324,TE,TEN,13,81.8,0,31,53.0,72.7,65.3,0,0,3,20.0,20.0,100.0,2,0,0,54,0,0,0,66,3,15,0,3,51,34
Bruce Ellington,8741,WR,SF,13,37.1,2,28,63.1,,72.3,0,0,0,0.0,0.0,,2,0,0,53,0,0,0,143,0,89,0,0,53,1
Jeff Linkenbach,5964,T,SD,6,100.0,0,27,52.2,65.7,42.8,0,3,30,100.0,100.0,95.0,0,3,0,53,0,0,37,53,33,33,0,6,20,10
Karlos Williams,9588,HB,BUF,11,22.0,0,4,78.3,84.1,85.4,0,1,21,18.9,19.5,97.6,1,1,0,53,0,0,0,241,23,118,0,0,30,1
Myles White,8243,WR,NYG,12,31.5,0,21,57.2,,59.2,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,165,0,113,0,0,52,0
Will Johnson,7639,FB,PIT,16,57.8,0,25,59.7,77.3,58.1,0,0,7,20.0,19.0,100.0,0,0,0,52,0,0,0,90,8,42,0,0,44,73
Kellen Moore,7466,QB,DAL,3,31.1,0,9,61.9,,60.0,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,167,0,113,0,0,52,0
Marqise Lee,8674,WR,JAX,10,21.3,1,15,61.6,,45.7,0,0,0,0.0,0.0,,3,0,0,51,0,0,0,240,0,184,0,0,51,1
Bradley Marquez,9914,WR,SL,12,29.1,0,26,63.3,,78.1,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,175,0,124,0,0,51,15
Rashad Jennings,5174,HB,NYG,16,11.7,0,21,71.0,79.9,60.0,1,1,40,19.4,19.9,97.5,0,2,0,50,0,0,0,427,44,221,0,0,6,1
Alfred Blue,8816,HB,HST,15,12.6,0,13,60.9,75.7,61.0,0,1,31,18.9,18.7,95.2,0,2,1,50,0,0,0,397,32,171,0,0,18,0
Jeremy Kerley,6305,WR,NYJ,15,21.5,0,22,63.4,,61.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,223,0,175,0,0,48,0
Matt Schaub,1811,QB,BLT,2,34.3,0,3,51.2,,60.0,0,0,0,0.0,0.0,,1,0,0,47,0,0,0,137,0,87,0,0,47,0
Chris Thompson,7936,HB,WAS,14,15.4,0,32,64.3,35.2,60.0,0,3,40,16.4,17.0,93.7,0,4,1,47,0,0,0,305,45,264,0,0,2,1
Landry Jones,7897,QB,PIT,8,39.5,0,25,36.6,,60.0,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,119,0,67,0,0,47,0
Javorius Allen,9558,HB,BLT,16,12.0,0,3,58.0,42.4,60.0,1,6,38,16.2,16.3,88.2,0,8,1,47,0,0,0,392,40,246,0,0,7,0
Austin Johnson,8438,FB,NO,9,52.8,0,20,46.5,44.1,53.7,0,2,9,19.6,19.1,88.9,1,2,0,47,0,0,0,89,9,47,0,0,38,2
Chase Coffman,5021,TE,SEA,3,44.8,0,29,67.9,74.5,56.3,0,0,5,8.2,9.4,100.0,2,0,0,47,0,0,0,105,6,64,0,0,41,62
Dexter McCluster,5561,HB,TEN,11,15.5,0,31,61.6,70.0,49.2,0,1,29,13.3,14.8,94.8,1,2,1,47,0,0,0,303,35,236,0,0,12,0
T.J. Jones,8824,WR,DET,9,29.6,0,11,62.1,,90.5,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,159,0,111,0,0,47,1
Fred Jackson,3368,HB,SEA,18,16.3,0,29,58.2,63.6,60.8,0,3,31,13.4,13.9,95.2,0,3,0,47,0,0,0,289,34,244,0,0,13,1
Bilal Powell,6278,HB,NYJ,11,12.6,1,22,67.3,78.2,67.1,0,1,26,9.9,9.6,98.1,1,1,0,46,0,0,0,364,26,272,0,0,20,5
Denard Robinson,7917,HB,JAX,12,18.0,0,15,56.1,69.0,60.0,0,2,34,20.6,20.5,97.1,0,2,0,46,0,0,0,255,36,176,0,0,10,1
Tevin Coleman,9506,HB,ATL,12,19.8,0,2,41.1,65.7,60.0,1,1,33,27.7,29.2,93.9,0,3,1,45,0,0,0,227,38,130,0,0,7,1
Justin Perillo,9248,TE,GB,10,37.5,0,12,72.0,81.8,62.1,0,0,4,5.6,5.1,100.0,0,0,0,45,0,0,0,120,4,79,0,0,41,47
Fozzy Whittaker,8547,HB,CAR,16,24.9,0,5,67.5,76.8,67.9,0,1,22,18.2,18.6,97.7,0,1,0,45,0,0,0,181,24,129,0,0,21,0
E.J. Manuel,7797,QB,BUF,6,29.0,0,4,42.2,,60.3,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,155,0,97,0,0,45,0
Cameron Meredith,10008,WR,CHI,10,32.8,0,6,62.4,,58.7,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,134,0,90,0,0,44,0
Bear Pascoe,5108,TE,DET,3,89.8,0,11,51.6,71.2,52.1,1,0,13,72.2,73.7,96.2,1,1,0,44,0,0,0,49,14,19,0,0,30,49
Stepfan Taylor,7922,HB,ARZ,11,57.1,0,1,57.2,90.5,58.2,0,0,25,62.5,61.0,100.0,0,0,0,44,0,0,0,77,25,41,0,0,19,0
Spencer Ware,7975,HB,KC,10,21.9,0,16,85.7,78.9,79.5,0,2,29,33.0,32.3,96.6,0,2,0,43,0,0,0,196,30,93,0,0,13,1
Daniel Fells,3309,TE,NYG,2,64.2,0,21,85.3,72.3,60.2,0,0,4,14.3,14.3,100.0,0,0,0,43,0,0,0,67,4,28,0,0,39,56
Thomas Rawls,9993,HB,SEA,13,14.5,0,29,83.5,65.0,60.7,0,1,20,17.9,18.3,92.5,1,2,1,42,0,0,0,289,21,115,0,0,21,0
LeGarrette Blount,5863,HB,NE,12,13.8,0,19,70.0,46.9,59.5,0,2,19,18.1,19.8,89.5,0,3,1,42,0,0,0,305,23,116,0,0,19,1
Chris Owusu,7276,WR,NYJ,3,35.0,0,22,59.1,62.3,70.9,0,0,1,1.4,1.3,100.0,0,0,0,42,0,0,0,120,1,79,0,0,41,2
James O'Shaughnessy,9606,TE,KC,7,36.6,0,16,63.1,69.8,59.5,0,0,5,6.7,6.6,100.0,0,0,0,41,0,0,0,112,5,76,0,0,36,80
J.J. Nelson,9592,WR,ARZ,13,23.5,1,1,82.3,,72.3,0,0,0,0.0,0.0,,2,0,0,40,0,0,0,170,0,128,0,0,40,0
Shane Vereen,6208,HB,NYG,16,9.4,0,21,64.9,84.1,60.0,0,1,35,10.4,10.5,98.6,0,1,0,40,0,0,0,426,38,363,0,0,2,1
