player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
KhaDarel Hodge,26104,WR,ATL,14,12.1,4,63.6,66.7,2,3,0,12.5,1,6,2,0,52.1,69.5,62.8,62.3,64.5,0.0,0,0,45,0.8,1,122,1,7,92.6,113,39.3,48,135.0,11,1,59.8,73,131,89,12.7,18.7,1.16
Sean Tucker,123056,HB,TB,10,1.5,4,81.8,0.0,0,1,0,0.0,0,6,30,0,77.3,56.2,80.0,62.0,81.8,0.0,0,0,36,8.3,4,48,0,9,87.5,42,2.1,1,138.3,11,1,2.1,1,109,103,11.4,12.1,2.6
Harrison Bryant,26394,TE,LV,12,3.8,3,81.8,,0,0,0,0.0,0,5,23,0,77.3,70.6,60.0,47.8,64.6,60.8,62,1,18,26.5,27,102,0,9,68.6,70,29.4,30,61.4,11,0,8.8,9,86,71,7.9,9.6,1.23
Jalen Reagor,61697,WR,LAC,8,10.9,0,63.6,66.7,2,3,0,0.0,0,3,27,1,76.5,21.5,56.2,,56.9,0.0,0,0,41,0.0,0,93,0,7,93.5,87,36.6,34,93.0,11,0,63.4,59,100,26,3.7,14.3,1.15
Michael Carter,57337,HB,ARZ,3,-1.6,3,100.0,,0,0,0,0.0,0,2,1,0,78.7,81.6,61.8,69.9,60.4,0.0,0,0,18,12.0,11,92,0,11,82.6,76,3.3,3,88.3,11,0,3.3,3,57,75,6.8,5.2,0.75
Eric Gray,99143,HB,NYG,13,-2.0,3,90.9,0.0,0,1,0,9.1,1,3,21,0,58.5,21.0,48.5,48.6,60.5,2.5,2,0,19,16.5,13,79,0,10,81.0,64,3.8,3,97.7,11,0,8.9,7,82,103,10.3,8.2,1.28
Zay Jones,11792,WR,ARZ,11,11.1,0,72.7,0.0,0,1,0,0.0,0,5,1,0,54.5,70.1,53.1,,53.6,0.0,0,1,25,0.0,0,184,0,8,91.8,169,19.0,35,56.6,11,0,81.0,149,84,19,2.4,10.5,0.5
Charlie Kolar,60917,TE,BLT,14,6.3,0,81.8,33.3,1,3,0,0.0,0,4,3,0,77.3,71.3,69.3,53.8,77.3,77.1,54,0,55,22.9,16,70,2,9,70.0,49,10.0,7,146.6,11,1,8.6,6,131,74,8.2,14.6,2.67
Khalil Herbert,41668,HB,CIN,11,-1.9,1,90.9,,0,0,0,9.1,1,0,7,1,58.9,44.0,52.0,46.4,37.6,1.2,1,0,7,20.9,18,86,0,10,75.6,65,5.8,5,79.2,11,0,3.5,3,25,43,4.3,2.5,0.38
Tank Bigsby,123974,HB,JAX,15,-1.0,4,63.6,0.0,0,1,0,22.2,2,1,15,0,31.8,27.5,68.1,25.3,36.8,0.0,0,1,28,14.7,23,156,0,7,82.7,129,0.6,1,37.7,11,0,7.7,12,54,66,9.4,7.7,0.42
Charlie Woerner,42257,TE,ATL,16,3.5,0,63.6,0.0,0,1,0,12.5,1,3,2,0,52.1,69.5,58.9,61.9,47.9,63.2,86,1,13,36.0,49,136,1,7,62.5,85,22.8,31,34.7,11,0,10.3,14,46,23,3.3,6.6,0.54
Alec Ingold,34934,FB,MIA,15,1.7,0,100.0,100.0,1,1,1,0.0,0,3,17,0,78.7,18.3,44.7,61.8,54.2,15.9,21,0,25,16.7,22,132,3,11,78.8,104,37.9,50,103.0,11,0,10.6,14,96,77,7.0,8.7,0.92
Hunter Long,60859,TE,LA,19,7.5,1,72.7,50.0,1,2,1,0.0,0,3,26,0,76.5,70.1,66.6,73.4,62.7,79.1,87,0,18,24.5,27,110,6,8,70.9,78,12.7,14,90.3,11,0,8.2,9,73,29,3.6,9.1,0.94
MyCole Pruitt,9576,TE,PIT,13,4.3,1,60.0,,0,0,1,0.0,0,2,25,0,75.6,69.5,54.6,83.8,52.0,75.5,74,1,18,26.5,26,98,1,6,66.3,65,15.3,15,62.5,10,1,3.1,3,40,14,2.3,6.7,0.62
Brandon Powell,48036,WR,MIN,17,10.4,0,70.0,0.0,0,1,1,0.0,0,5,18,0,75.6,87.3,58.9,70.7,60.6,0.0,0,0,13,1.5,2,130,2,7,92.3,120,53.1,69,90.0,10,0,46.9,61,71,11,1.6,10.1,0.59
Greg Dulcich,84068,TE,NYG,8,6.4,1,50.0,100.0,1,1,0,28.6,2,0,21,0,29.7,68.8,37.7,39.4,42.6,34.6,44,0,9,5.5,7,127,0,5,86.6,110,43.3,55,56.3,10,0,22.0,28,28,16,3.2,5.6,0.25
Carson Steele,145632,HB,KC,15,-1.0,3,70.0,,0,0,0,0.0,0,0,16,0,75.6,23.9,52.6,18.0,52.5,2.0,2,0,9,11.0,11,100,0,7,85.0,85,4.0,4,72.9,10,0,5.0,5,26,42,6.0,3.7,0.31
Jeremy McNichols,11917,HB,WAS,18,-0.7,0,90.0,,0,0,0,0.0,0,1,32,0,77.3,57.4,72.0,59.8,51.5,0.0,0,0,10,18.1,31,171,1,9,79.5,136,25.1,43,79.2,10,0,3.5,6,27,35,3.9,3.0,0.2
Michael Burton,9601,FB,DEN,18,2.4,0,100.0,,0,0,0,0.0,0,3,10,0,78.0,74.7,65.9,77.8,59.3,10.1,8,0,28,16.5,13,79,0,10,79.7,63,3.8,3,127.1,10,1,15.2,12,65,41,4.1,6.5,1.03
Xavier Gipson,104136,WR,NYJ,16,10.8,1,60.0,50.0,1,2,0,14.3,1,3,22,0,49.2,64.1,48.6,,49.9,0.0,0,0,17,0.0,0,138,0,6,92.8,128,45.7,63,101.7,10,1,54.3,75,39,22,3.7,6.5,0.3
Luke Musgrave,98499,TE,GB,8,7.0,0,77.8,0.0,0,1,0,0.0,0,2,12,0,76.5,70.1,47.1,22.5,50.6,55.7,44,1,19,3.8,3,79,0,7,92.4,73,22.8,18,47.9,9,0,21.5,17,45,19,2.7,6.4,0.62
Tucker Fisk,52286,TE,LAC,10,3.8,1,88.9,50.0,1,2,0,0.0,0,2,27,0,76.5,70.1,63.8,76.3,54.7,86.6,71,0,15,26.8,22,82,1,8,69.5,57,8.5,7,91.7,9,0,0.0,0,54,28,3.5,6.8,0.95
Nick Chubb,45783,HB,CLV,8,0.7,1,55.6,0.0,0,1,0,28.6,2,3,8,0,29.3,65.4,57.5,47.3,38.6,1.7,2,2,19,20.8,25,120,0,5,72.5,87,3.3,4,60.2,9,1,0.0,0,31,31,6.2,6.2,0.36
Blake Whiteheart,77881,TE,CLV,11,8.6,1,66.7,100.0,1,1,0,0.0,0,2,8,0,76.5,70.1,60.6,61.8,62.2,58.4,59,1,29,14.9,15,101,0,6,78.2,79,20.8,21,78.7,9,1,12.9,13,51,12,2.0,8.5,0.65
Ainias Smith,99207,WR,PHI,6,4.2,0,77.8,0.0,0,1,0,12.5,1,1,24,0,54.5,72.4,55.2,,54.8,0.0,0,0,15,0.0,0,43,0,7,97.7,42,79.1,34,122.7,9,1,20.9,9,41,23,3.3,5.9,0.98
Trenton Irwin,48080,WR,CIN,7,9.3,0,33.3,0.0,0,3,0,0.0,0,1,7,0,70.5,78.4,45.5,68.9,47.9,0.0,0,0,6,2.5,2,80,1,3,87.5,70,53.8,43,42.4,9,0,46.3,37,15,5,1.7,5.0,0.21
Scott Miller,47481,WR,PIT,11,11.9,2,55.6,50.0,1,2,0,0.0,0,2,25,0,73.4,68.0,61.9,,61.1,0.0,0,0,21,0.0,0,92,1,5,97.8,90,26.1,24,80.3,9,0,73.9,68,69,35,7.0,13.8,0.77
Jamaal Williams,11889,HB,NO,14,0.4,0,100.0,100.0,1,1,0,0.0,0,3,20,0,58.9,85.1,62.3,46.3,52.7,0.8,1,0,13,32.5,40,123,0,9,62.6,77,9.8,12,93.1,9,0,2.4,3,57,53,5.9,6.3,0.74
Treylon Burks,99218,WR,TEN,5,16.5,1,50.0,0.0,0,2,0,20.0,1,3,31,0,41.6,70.7,52.2,,53.3,0.0,0,1,13,0.0,0,81,0,4,97.5,79,21.0,17,21.9,8,0,79.0,64,34,4,1.0,8.5,0.43
D'Onta Foreman,11844,HB,CLV,10,0.1,2,75.0,,0,0,0,14.3,1,1,8,0,52.1,33.4,52.8,33.5,49.0,1.9,2,0,16,25.9,28,108,1,6,68.5,74,3.7,4,92.7,8,0,5.6,6,54,48,8.0,9.0,0.73
Blake Corum,129574,HB,LA,11,-0.5,1,87.5,,0,0,0,0.0,0,5,26,0,75.6,85.4,72.0,54.1,72.9,0.0,0,0,12,34.0,17,50,0,7,64.0,32,4.0,2,96.9,8,0,0.0,0,58,63,9.0,8.3,1.81
Connor Heyward,57301,TE,PIT,17,8.3,0,75.0,0.0,0,1,1,0.0,0,3,25,0,74.6,70.1,53.2,86.5,53.8,20.2,17,0,16,20.2,17,84,7,6,73.8,62,34.5,29,125.0,8,1,7.1,6,40,8,1.3,6.7,0.65
Will Mallory,77888,TE,IND,10,10.4,1,50.0,50.0,1,2,0,0.0,0,1,14,0,72.1,67.0,50.4,,52.8,11.1,9,1,10,0.0,0,81,0,4,96.3,78,67.9,55,19.3,8,0,21.0,17,29,4,1.0,7.3,0.37
Tyquan Thornton,78092,WR,NE,6,16.3,1,50.0,50.0,1,2,0,20.0,1,2,19,0,41.6,67.0,53.5,,53.0,0.0,0,1,17,0.0,0,69,1,4,94.2,65,13.0,9,28.6,8,0,87.0,60,47,26,6.5,11.8,0.72
Kimani Vidal,123727,HB,LAC,10,3.5,0,62.5,,0,0,0,37.5,3,2,27,0,28.3,82.3,55.8,47.1,34.8,0.8,1,0,38,24.2,29,120,0,5,70.0,84,3.3,4,126.0,8,1,3.3,4,62,39,7.8,12.4,0.74
Zamir White,83665,HB,LV,7,-3.4,4,75.0,0.0,0,1,0,0.0,0,2,23,0,74.6,28.8,42.7,47.8,60.2,0.0,0,0,14,26.9,21,78,0,6,71.8,56,1.3,1,80.2,8,0,7.7,6,30,51,8.5,5.0,0.54
Kendre Miller,123091,HB,NO,6,1.0,1,62.5,,0,0,0,28.6,2,2,20,0,29.2,83.1,73.3,47.2,49.2,0.0,0,0,16,15.3,9,59,0,5,79.7,47,11.9,7,71.4,8,0,5.1,3,33,31,6.2,6.6,0.7
River Cracraft,47417,WR,MIA,8,8.5,1,87.5,50.0,1,2,1,0.0,0,4,17,0,75.6,69.5,57.1,,59.7,0.0,0,0,16,0.0,0,85,1,7,94.1,80,32.9,28,101.0,8,0,65.9,56,66,12,1.7,9.4,0.83
Ashton Dulin,91479,WR,IND,14,19.0,1,25.0,0.0,0,2,0,0.0,0,2,14,0,70.5,74.6,54.9,70.4,55.6,4.3,3,1,54,2.9,2,70,2,2,87.1,61,45.7,32,62.0,8,1,48.6,34,67,43,21.5,33.5,1.1
Britain Covey,32933,WR,PHI,5,1.0,0,87.5,100.0,1,1,0,12.5,1,2,24,0,56.7,79.0,65.4,,63.2,0.0,0,0,11,0.0,0,36,0,7,88.9,32,80.6,29,84.4,8,0,19.4,7,34,30,4.3,4.9,1.06
Kenny Yeboah,42196,TE,NYJ,8,5.0,0,62.5,0.0,0,1,0,0.0,0,3,22,0,73.4,68.0,47.6,34.3,59.5,80.0,40,0,13,14.0,7,50,2,5,78.0,39,12.0,6,118.2,8,1,8.0,4,47,33,6.6,9.4,1.21
Quintin Morris,61182,TE,BUF,14,9.8,0,62.5,100.0,2,2,0,16.7,1,3,4,0,45.8,68.0,50.1,72.9,51.1,50.0,42,0,14,4.8,4,84,1,5,95.2,80,35.7,30,112.5,8,1,14.3,12,36,22,4.4,7.2,0.45
C.J. Ham,11347,FB,MIN,18,0.4,0,85.7,,0,0,0,0.0,0,1,18,1,74.6,18.7,51.1,62.0,37.7,11.8,17,0,13,36.8,53,144,0,6,57.6,83,6.3,9,92.3,7,0,2.8,4,43,35,5.8,7.2,0.52
Bryce Oliver,84248,WR,TEN,9,10.7,0,85.7,,0,0,0,0.0,0,4,31,0,74.6,72.2,68.0,,74.4,0.0,0,0,33,0.0,0,34,0,6,97.1,33,8.8,3,118.8,7,0,91.2,31,95,28,4.7,15.8,2.88
Allen Robinson II,8696,WR,DET,11,7.3,0,42.9,33.3,1,3,0,25.0,1,3,11,0,36.2,65.8,57.8,,61.5,0.0,0,0,21,0.0,0,44,1,3,95.5,42,50.0,22,55.7,7,0,50.0,22,30,3,1.0,10.0,0.71
Tip Reiman,129423,TE,ARZ,17,1.6,2,85.7,100.0,1,1,1,0.0,0,1,1,0,74.6,68.8,49.3,52.8,45.7,76.4,136,0,14,36.0,64,178,7,6,61.8,110,11.8,21,88.7,7,0,6.7,12,37,30,5.0,6.2,0.34
Nikko Remigio,84150,WR,KC,2,10.3,0,33.3,0.0,0,1,0,0.0,0,2,16,0,68.3,24.8,76.9,,75.2,8.0,2,0,25,0.0,0,25,0,2,96.0,24,88.0,22,63.2,6,0,4.0,1,48,16,8.0,24.0,2.0
Sincere McCormick,97119,HB,LV,4,0.3,0,100.0,,0,0,0,0.0,0,2,23,0,75.6,81.8,76.1,55.8,82.6,0.0,0,0,15,32.5,13,40,0,6,62.5,25,0.0,0,86.8,6,0,2.5,1,29,27,4.5,4.8,1.16
Ty Chandler,62942,HB,MIN,12,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,85.7,52.4,33.1,59.9,8.8,8,0,10,19.8,18,91,1,6,71.4,65,1.1,1,95.8,6,0,3.3,3,42,55,9.2,7.0,0.65
Jaylen Wright,146934,HB,MIA,15,-1.7,0,50.0,100.0,1,1,0,40.0,2,1,17,0,28.7,55.7,65.3,81.6,34.2,0.0,0,0,6,7.8,7,90,0,3,86.7,78,16.7,15,56.3,6,0,10.0,9,8,9,3.0,2.7,0.1
Parris Campbell,47940,WR,PHI,5,5.2,0,100.0,,0,0,0,0.0,0,1,24,0,75.6,69.5,55.1,,52.9,0.0,0,0,7,0.0,0,80,0,6,96.3,77,67.5,54,127.1,6,1,32.5,26,30,7,1.2,5.0,0.39
Malachi Corley,66272,WR,NYJ,5,9.3,0,50.0,100.0,2,2,0,0.0,0,1,22,0,70.5,14.3,52.2,66.1,57.2,0.0,0,0,10,2.0,1,49,0,3,95.9,47,36.7,18,56.3,6,0,63.3,31,16,4,1.3,5.3,0.34
Ronnie Rivers,57208,HB,LA,6,-4.8,1,83.3,,0,0,0,0.0,0,1,26,0,73.4,79.5,71.5,42.0,66.0,0.0,0,0,14,31.0,18,58,0,5,67.2,39,1.7,1,90.3,6,0,0.0,0,34,59,11.8,6.8,0.87
Devin Culp,84080,TE,TB,3,11.8,1,83.3,,0,0,0,0.0,0,4,30,0,73.4,68.0,79.6,,77.8,24.1,7,0,26,0.0,0,29,0,5,96.6,28,44.8,13,118.8,6,0,31.0,9,88,30,6.0,17.6,3.14
Ben Sinnott,122616,TE,WAS,20,4.2,0,100.0,,0,0,0,0.0,0,3,32,0,74.6,68.8,53.2,81.0,49.1,52.2,71,0,23,12.5,17,136,3,6,81.6,111,27.2,37,141.7,6,1,10.3,14,51,26,4.3,8.5,0.46
Trey Benson,131705,HB,ARZ,12,-3.5,5,100.0,,0,0,0,0.0,0,3,1,0,74.6,53.4,62.8,77.0,70.2,0.0,0,0,19,17.5,11,63,0,6,74.6,47,0.0,0,107.6,6,0,15.9,10,59,80,13.3,9.8,1.26
Jamari Thrash,97399,WR,CLV,9,7.3,0,50.0,0.0,0,1,1,40.0,2,2,8,0,28.0,65.8,43.0,66.2,45.8,0.0,0,0,11,1.0,1,98,2,3,91.8,90,64.3,63,59.0,6,0,35.7,35,22,14,4.7,7.3,0.24
Terrace Marshall Jr.,84271,WR,LV,7,10.4,0,60.0,100.0,1,1,0,0.0,0,1,23,0,70.5,65.8,51.9,,52.0,0.0,0,0,28,0.0,0,92,1,3,92.4,85,23.9,22,86.3,5,0,76.1,70,41,4,1.3,13.7,0.48
Audric Estime,147476,HB,DEN,12,-2.2,0,100.0,,0,0,0,0.0,0,2,10,0,74.6,30.7,62.3,52.8,68.3,0.0,0,0,13,15.7,8,51,0,5,78.4,40,2.0,1,89.2,5,0,0.0,0,27,38,7.6,5.4,0.68
Tim Jones,61669,WR,JAX,15,7.2,0,60.0,100.0,1,1,1,0.0,0,3,15,0,70.5,69.5,46.8,72.2,55.4,4.1,3,0,20,4.1,3,73,5,3,82.2,60,32.9,24,86.3,5,0,63.0,46,41,19,6.3,13.7,0.68
Ben Skowronek,27948,WR,PIT,10,8.0,0,100.0,,0,0,0,0.0,0,4,25,0,73.4,68.0,69.5,69.7,66.4,16.7,9,0,23,5.6,3,54,0,5,92.6,50,66.7,36,118.8,5,0,14.8,8,69,29,5.8,13.8,1.38
Craig Reynolds,94383,HB,DET,8,-1.6,1,60.0,,0,0,0,0.0,0,2,11,0,70.5,36.6,57.6,43.3,59.8,0.0,0,1,26,24.4,11,45,0,3,73.3,33,8.9,4,45.8,5,0,13.3,6,40,40,13.3,13.3,1.21
Cam Grandy,134552,TE,CIN,7,2.2,0,100.0,,0,0,0,0.0,0,1,7,0,73.4,68.0,63.5,74.9,71.0,55.6,20,0,9,13.9,5,36,3,5,83.3,30,25.0,9,90.0,5,0,13.9,5,28,17,3.4,5.6,0.93
Anthony Miller,48160,WR,BLT,3,6.2,0,100.0,100.0,2,2,0,0.0,0,2,3,0,73.4,68.0,71.3,,70.6,0.0,0,0,16,0.0,0,15,0,5,100.0,15,13.3,2,103.3,5,0,86.7,13,44,13,2.6,8.8,2.93
Scott Matlock,82482,DI,LAC,18,1.4,0,80.0,,0,0,0,20.0,1,1,27,0,42.1,67.0,39.1,50.1,52.9,39.7,48,0,10,52.1,63,121,2,4,45.5,55,32.2,39,90.0,5,0,4.1,5,28,23,5.8,7.0,0.51
Jacob Cowing,100894,WR,SF,10,15.6,0,80.0,,0,0,0,0.0,0,3,28,0,73.4,86.6,62.4,,62.6,1.4,1,1,41,0.0,0,71,2,4,94.4,67,47.9,34,79.2,5,0,50.7,36,80,27,6.8,20.0,1.19
Peyton Hendershot,60915,TE,KC,8,3.6,1,100.0,100.0,1,1,0,0.0,0,2,16,0,73.4,68.0,70.7,74.1,73.5,44.4,20,0,15,6.7,3,45,0,5,86.7,39,31.1,14,109.2,5,0,24.4,11,51,33,6.6,10.2,1.31
Ian Thomas,42130,TE,CAR,5,4.6,0,60.0,,0,0,0,25.0,1,1,5,0,36.2,65.8,52.8,71.1,46.1,84.6,33,1,3,30.8,12,39,0,3,61.5,24,12.8,5,25.0,5,0,0.0,0,7,6,2.0,2.3,0.29
Clyde Edwards-Helaire,57279,HB,NO,2,0.2,2,60.0,0.0,0,1,0,0.0,0,1,20,0,70.5,75.4,57.4,21.4,59.9,0.0,0,0,14,16.1,5,31,0,3,80.6,25,12.9,4,72.1,5,0,3.2,1,24,33,11.0,8.0,0.96
Laviska Shenault Jr.,61220,WR,LAC,10,-2.0,1,100.0,,0,0,0,0.0,0,2,27,0,45.8,19.8,53.8,,60.3,0.0,0,0,18,0.0,0,26,1,5,96.2,25,73.1,19,96.7,5,0,26.9,7,36,46,9.2,7.2,1.44
Ronnie Bell,84288,WR,SF,8,13.4,0,40.0,0.0,0,1,0,50.0,2,2,28,0,27.3,66.8,46.1,,46.0,0.0,0,1,12,0.0,0,75,0,2,90.7,68,29.3,22,14.2,5,0,70.7,53,22,2,1.0,11.0,0.32
Patrick Ricard,48862,FB,BLT,19,2.5,1,75.0,,0,0,0,25.0,1,1,3,0,36.2,65.8,55.8,65.2,37.7,60.4,90,0,14,47.0,70,149,3,3,50.3,75,7.4,11,127.1,4,1,2.0,3,22,19,6.3,7.3,0.29
Chris Manhertz,10211,TE,NYG,17,6.0,0,75.0,100.0,1,1,0,0.0,0,2,21,0,72.1,67.0,69.3,72.4,66.3,92.1,129,0,16,57.1,80,140,2,3,40.0,56,7.1,10,135.4,4,1,0.0,0,30,19,6.3,10.0,0.54
Deven Thompkins,84480,WR,CAR,7,-1.8,1,100.0,,0,0,0,0.0,0,2,5,0,72.1,77.5,60.1,,63.1,2.9,1,0,12,0.0,0,34,1,4,100.0,34,70.6,24,87.5,4,0,20.6,7,20,27,6.8,5.0,0.59
Will Shipley,144138,HB,PHI,6,1.5,1,100.0,,0,0,0,0.0,0,2,24,0,72.1,82.8,67.4,65.0,66.0,0.0,0,0,13,22.6,7,31,0,4,77.4,24,3.2,1,103.1,4,0,19.4,6,35,29,7.3,8.8,1.46
Robbie Chosen,11254,WR,MIA,2,12.8,0,25.0,0.0,0,1,0,0.0,0,0,17,0,64.7,61.2,51.8,,52.8,0.0,0,1,5,0.0,0,21,0,1,100.0,21,38.1,8,0.0,4,0,61.9,13,5,1,1.0,5.0,0.24
Grant DuBose,111276,WR,MIA,3,11.5,0,50.0,0.0,0,1,0,0.0,0,1,17,0,68.3,64.0,53.4,,51.3,0.0,0,1,13,0.0,0,37,0,2,86.5,32,35.1,13,16.7,4,0,64.9,24,11,4,2.0,5.5,0.34
Tanner Conner,22777,TE,MIA,5,12.5,0,75.0,,0,0,1,0.0,0,1,17,0,70.5,65.8,49.0,,53.4,22.2,4,0,11,0.0,0,18,1,3,100.0,18,50.0,9,81.3,4,0,22.2,4,16,5,1.7,5.3,0.89
Adam Prentice,35639,FB,NO,17,1.3,0,0.0,0.0,0,2,0,100.0,1,0,20,0,28.0,,50.2,50.0,38.5,13.3,12,0,0,33.3,30,90,0,0,63.3,57,14.4,13,39.6,4,0,12.2,11,0,0,,,0.0
Ben Sims,77918,TE,GB,15,6.0,0,100.0,,0,0,0,0.0,0,1,12,0,72.1,67.0,54.4,75.5,56.1,75.7,53,0,28,8.6,6,70,0,4,90.0,63,10.0,7,110.4,4,0,8.6,6,42,18,4.5,10.5,0.67
Braxton Berrios,47961,WR,MIA,6,8.3,0,0.0,0.0,0,2,0,,0,0,17,0,64.7,82.3,44.9,,46.9,0.0,0,0,0,0.0,0,85,0,0,92.9,79,55.3,47,39.6,4,0,44.7,38,0,0,,,0.0
Hassan Haskins,83701,HB,LAC,13,1.8,0,75.0,,0,0,0,0.0,0,2,27,0,70.5,33.7,55.3,55.1,55.7,1.9,2,0,34,23.1,25,108,0,3,65.7,71,1.9,2,155.2,4,1,3.7,4,49,43,14.3,16.3,0.69
Dameon Pierce,83659,HB,HST,12,-1.0,2,50.0,,0,0,0,0.0,0,0,13,0,68.3,50.1,72.8,43.7,48.6,0.0,0,0,1,16.9,12,71,1,2,83.1,59,11.3,8,56.3,4,0,4.2,3,2,4,2.0,1.0,0.03
Deuce Vaughn,122624,HB,DAL,5,0.5,2,75.0,,0,0,0,0.0,0,0,9,0,72.1,76.9,59.0,25.6,64.3,0.0,0,0,8,17.2,5,29,0,3,72.4,21,0.0,0,83.3,4,0,3.4,1,18,12,4.0,6.0,0.86
Eric Tomlinson,9786,TE,LAC,8,1.5,1,50.0,0.0,0,1,0,33.3,1,0,27,0,30.0,64.0,37.1,62.7,32.5,76.1,35,0,7,37.0,17,46,2,2,60.9,28,4.3,2,56.3,4,0,15.2,7,9,11,5.5,4.5,0.32
Dan Chisena,34061,WR,CAR,6,7.3,0,75.0,100.0,1,1,0,0.0,0,2,5,0,70.5,65.8,78.8,,77.6,0.0,0,0,23,0.0,0,13,0,3,100.0,13,38.5,5,103.1,4,0,61.5,8,37,10,3.3,12.3,2.85
Gus Edwards,46027,HB,LAC,12,-2.3,0,75.0,,0,0,0,0.0,0,0,27,0,70.5,88.4,64.5,49.1,50.4,0.0,0,0,3,23.1,21,91,0,3,72.5,66,4.4,4,77.1,4,0,1.1,1,6,10,3.3,2.0,0.09
Javon Baker,123904,WR,NE,7,13.5,0,25.0,0.0,0,1,0,0.0,0,1,19,0,64.7,69.5,52.5,,53.8,0.0,0,0,12,0.0,0,46,0,1,87.0,40,13.0,6,39.6,4,0,87.0,40,12,0,0.0,12.0,0.3
Dallin Holker,83946,TE,NO,12,9.0,1,75.0,100.0,2,2,0,0.0,0,1,20,0,70.5,65.8,55.4,31.2,56.8,45.0,18,0,10,17.5,7,40,1,3,72.5,29,27.5,11,86.5,4,0,27.5,11,21,15,5.0,7.0,0.72
David Bell,97989,WR,CLV,1,6.0,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,78.7,,72.3,0.0,0,0,12,0.0,0,5,0,3,100.0,5,60.0,3,104.2,3,0,40.0,2,27,9,3.0,9.0,5.4
J.J. Taylor,25512,HB,HST,4,-2.0,0,66.7,100.0,1,1,0,33.3,1,0,13,0,29.9,73.9,59.5,30.5,36.8,0.0,0,0,2,21.7,5,23,0,2,73.9,17,4.3,1,70.1,3,0,8.7,2,0,1,0.5,0.0,0.0
Kristian Wilkerson,28729,WR,LV,2,4.7,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,59.9,,63.3,0.0,0,0,9,0.0,0,26,0,2,96.2,25,11.5,3,122.2,3,1,88.5,23,18,12,6.0,9.0,0.72
Jeff Wilson Jr.,29413,HB,MIA,8,0.0,0,100.0,,0,0,0,0.0,0,0,17,0,70.5,76.7,59.2,83.7,52.0,0.0,0,0,7,16.3,8,49,0,3,81.6,40,20.4,10,93.1,3,0,8.2,4,19,19,6.3,6.3,0.48
D'Wayne Eskridge,29573,WR,MIA,6,5.0,0,100.0,,0,0,0,0.0,0,2,17,0,70.5,72.8,71.3,,71.2,0.0,0,0,30,0.0,0,22,0,3,86.4,19,9.1,2,118.8,3,0,90.9,20,44,29,9.7,14.7,2.32
Mike Boone,31615,HB,CAR,5,-4.3,1,33.3,,0,0,1,50.0,1,0,5,0,28.9,74.9,53.0,18.9,41.0,0.0,0,0,-2,13.3,4,30,1,1,80.0,24,10.0,3,42.4,3,0,26.7,8,-2,2,2.0,-2.0,-0.08
Feleipe Franks,40217,TE,CAR,7,15.0,0,33.3,0.0,0,1,0,0.0,0,1,5,0,64.7,61.2,67.3,70.6,60.9,66.7,12,0,12,16.7,3,18,0,1,83.3,15,16.7,3,46.5,3,0,0.0,0,12,1,1.0,12.0,0.8
Jack Stoll,42058,TE,MIA,7,4.0,0,66.7,0.0,0,1,0,0.0,0,0,17,0,68.3,64.0,46.3,63.8,46.1,55.9,33,0,6,23.7,14,59,1,2,71.2,42,33.9,20,71.5,3,0,6.8,4,10,2,1.0,5.0,0.24
Travis Homer,45859,HB,CHI,6,0.7,0,100.0,,0,0,0,0.0,0,0,6,0,70.5,72.9,62.1,90.1,51.9,0.0,0,0,6,26.2,17,65,0,3,67.7,44,3.1,2,81.9,3,0,7.7,5,11,9,3.0,3.7,0.25
Josiah Deguara,47034,TE,JAX,6,0.7,0,100.0,,0,0,0,0.0,0,0,15,0,70.5,65.8,49.4,81.2,51.4,30.6,11,0,8,11.1,4,36,2,3,83.3,30,44.4,16,86.1,3,0,22.2,8,14,12,4.0,4.7,0.47
Alex Bachman,47996,WR,LV,4,7.0,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,72.6,53.8,,56.8,0.0,0,0,18,0.0,0,51,0,3,90.2,46,49.0,25,109.7,3,0,51.0,26,31,10,3.3,10.3,0.67
James Proche II,48037,WR,CLV,6,5.7,1,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,40.5,67.8,,66.8,0.0,0,0,14,0.0,0,11,0,3,100.0,11,45.5,5,95.8,3,0,45.5,5,21,4,1.3,7.0,1.91
Austin Trammell,52195,WR,JAX,1,14.7,0,66.7,0.0,0,1,0,0.0,0,2,15,0,68.3,15.8,64.9,,65.0,0.0,0,0,22,0.0,0,24,0,2,95.8,23,62.5,15,109.7,3,0,37.5,9,40,9,4.5,20.0,1.74
