player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tevin Coleman,9506,HB,NYJ,11,-1.1,0,78.6,0.0,0,1,0,8.3,1,2,22,0,60.2,88.3,74.1,59.0,59.9,0.0,0,0,11,28.4,23,81,0,11,71.6,58,3.7,3,81.3,14,0,9.9,8,49,89,8.1,4.5,0.84
Nick Vannett,10728,TE,NO,7,6.2,1,64.3,33.3,1,3,0,30.8,4,7,20,0,27.8,70.6,57.9,75.8,57.1,59.6,68,0,30,21.9,25,114,1,9,77.2,88,28.1,32,119.0,14,1,10.5,12,133,91,10.1,14.8,1.51
Jalen Richard,11395,HB,LV,10,0.1,3,85.7,0.0,0,1,0,0.0,0,4,23,0,80.0,80.1,66.8,57.8,71.5,0.0,0,1,19,12.4,13,105,0,12,75.2,79,2.9,3,58.3,14,0,1.0,1,72,69,5.8,6.0,0.91
Drew Sample,47259,TE,CIN,17,2.1,1,78.6,33.3,1,3,0,8.3,1,3,7,0,60.2,71.5,59.0,71.3,47.2,78.6,136,0,19,29.5,51,173,1,11,65.9,114,5.8,10,90.8,14,0,12.1,21,81,81,7.4,7.4,0.71
Peyton Barber,10927,HB,LV,7,1.1,2,76.9,,0,0,0,9.1,1,3,23,0,58.5,28.3,68.6,85.8,65.3,0.0,0,0,23,13.7,7,51,0,10,86.3,44,3.9,2,87.7,13,0,7.8,4,67,75,7.5,6.7,1.52
Dax Milne,84147,WR,WAS,13,7.8,0,69.2,25.0,1,4,0,0.0,0,4,32,1,77.3,19.9,57.8,,55.6,3.1,3,0,22,0.0,0,96,0,9,92.7,89,33.3,32,86.4,13,0,63.5,61,83,39,4.3,9.2,0.93
Jacob Hollister,12051,TE,JAX,7,5.9,1,69.2,50.0,1,2,0,10.0,1,2,15,0,56.7,70.6,51.0,61.3,51.0,34.8,39,2,11,9.8,11,112,0,9,84.8,95,51.8,58,63.5,13,1,8.0,9,55,32,3.6,6.1,0.58
Cyril Grayson,12077,WR,TB,5,16.2,0,76.9,0.0,0,1,0,0.0,0,8,30,0,78.0,73.1,72.5,,72.5,0.0,0,0,62,0.0,0,74,0,10,97.3,72,25.7,19,157.9,13,2,74.3,55,212,67,6.7,21.2,2.94
Juwann Winfree,38275,WR,GB,7,6.1,1,61.5,0.0,0,1,0,11.1,1,5,12,2,54.5,11.2,48.2,,50.5,0.0,0,0,12,0.0,0,78,0,8,96.2,75,32.1,25,72.0,13,0,67.9,53,58,33,4.1,7.3,0.77
Latavius Murray,7962,HB,BLT,14,0.2,0,76.9,0.0,0,1,1,16.7,2,2,3,0,41.1,89.3,65.5,48.5,44.5,2.4,5,0,18,22.4,46,205,2,10,75.1,154,11.7,24,90.2,13,0,5.9,12,75,69,6.9,7.5,0.49
Ronald Jones,34001,HB,TB,16,-1.1,2,83.3,100.0,2,2,0,9.1,1,2,30,0,60.2,45.0,62.3,12.4,55.3,0.0,0,0,15,11.0,12,109,1,10,84.4,92,3.7,4,88.9,12,0,9.2,10,64,76,7.6,6.4,0.7
Ty'Son Williams,38287,HB,BLT,8,2.3,0,75.0,0.0,0,1,0,0.0,0,4,3,0,78.0,39.6,62.8,89.5,60.4,0.0,0,0,21,14.3,15,105,0,9,81.9,86,7.6,8,93.8,12,0,11.4,12,84,72,8.0,9.3,0.98
Penny Hart,13534,WR,SEA,16,9.4,0,58.3,0.0,0,2,0,0.0,0,3,29,0,76.5,70.1,62.7,,62.3,0.0,0,0,16,0.0,0,71,0,7,95.8,68,35.2,25,71.2,12,0,64.8,46,59,40,5.7,8.4,0.87
Anthony Miller,48160,WR,PIT,3,7.2,1,50.0,0.0,0,2,0,0.0,0,3,25,0,75.6,69.5,61.9,,61.3,0.0,0,2,10,0.0,0,73,0,6,90.4,66,72.6,53,44.4,12,1,27.4,20,25,11,1.8,4.2,0.38
Tommy Sweeney,47216,TE,BUF,13,6.8,0,75.0,0.0,0,1,0,10.0,1,3,4,1,56.7,19.2,44.4,58.5,41.4,47.3,69,1,13,14.4,21,146,2,9,80.1,117,33.6,49,72.9,12,1,8.9,13,44,16,1.8,4.9,0.38
Jaelon Darden,61522,WR,TB,8,12.5,0,50.0,0.0,0,1,0,0.0,0,1,30,0,74.6,86.5,52.1,,50.8,0.0,0,1,29,0.0,0,60,0,6,98.3,59,23.3,14,24.0,12,0,76.7,46,43,24,4.0,7.2,0.73
Alec Ingold,34934,FB,LV,9,4.7,2,83.3,0.0,0,1,0,9.1,1,4,23,0,58.5,73.1,69.1,79.1,64.8,3.6,2,0,29,10.7,6,56,1,10,82.1,46,23.2,13,124.0,12,1,14.3,8,85,48,4.8,8.5,1.85
Eric Saubert,11929,TE,DEN,16,3.9,0,72.7,,0,0,0,11.1,1,2,10,0,58.5,72.0,67.8,77.8,49.3,80.9,93,1,11,30.4,35,115,1,8,64.3,74,13.9,16,72.9,11,1,2.6,3,47,26,3.3,5.9,0.64
Elijhaa Penny,11300,FB,NYG,16,-0.8,3,81.8,100.0,1,1,0,0.0,0,4,21,0,77.3,79.5,64.4,57.4,73.1,1.6,1,0,16,31.3,20,64,3,9,67.2,43,3.1,2,109.5,11,1,3.1,2,30,43,4.8,3.3,0.7
Patrick Ricard,48862,FB,BLT,13,1.6,1,72.7,,0,0,0,0.0,0,3,3,0,76.5,71.5,73.9,61.1,50.3,52.1,125,1,22,39.6,95,240,1,8,58.8,141,23.8,57,79.0,11,1,5.8,14,63,47,5.9,7.9,0.45
Blake Bell,9550,TE,KC,16,2.8,0,81.8,100.0,1,1,0,10.0,1,4,16,0,58.5,73.4,72.8,70.6,55.6,89.3,108,0,24,27.3,33,121,1,9,70.2,85,6.6,8,99.6,11,0,4.1,5,87,69,7.7,9.7,1.02
Pharoh Cooper,10751,WR,NYG,8,6.7,0,36.4,42.9,3,7,0,0.0,0,1,21,0,72.1,84.6,49.7,,51.8,0.0,0,1,15,0.0,0,94,0,4,96.8,91,87.2,82,7.0,11,0,12.8,12,33,6,1.5,8.3,0.36
Jaret Patterson,77745,HB,WAS,14,-0.7,0,90.9,,0,0,0,0.0,0,5,32,0,78.7,56.9,62.4,51.2,73.3,0.0,0,0,12,22.1,17,77,0,10,72.7,56,2.6,2,94.3,11,0,5.2,4,73,80,8.0,7.3,1.3
Mike Thomas,10840,WR,CIN,11,10.0,0,45.5,25.0,1,4,0,0.0,0,3,7,0,73.4,68.0,60.6,62.3,57.9,1.3,1,0,19,1.3,1,76,0,5,89.5,68,22.4,17,59.7,11,0,76.3,58,52,12,2.4,10.4,0.76
Greg Ward,12258,WR,PHI,16,9.9,1,70.0,100.0,2,2,0,12.5,1,4,24,0,52.1,74.4,54.9,,55.6,0.0,0,0,27,0.0,0,151,1,7,92.7,140,87.4,132,139.6,10,3,11.9,18,95,14,2.0,13.6,0.68
Lee Smith,6311,TE,ATL,16,4.8,0,90.0,0.0,0,1,0,0.0,0,3,2,0,77.3,70.6,70.1,55.6,73.5,95.9,116,0,22,63.6,77,121,3,9,33.9,41,3.3,4,127.1,10,1,0.8,1,65,32,3.6,7.2,1.59
Luke Farrell,42353,TE,JAX,14,6.6,0,70.0,,0,0,0,12.5,1,3,15,1,31.8,17.7,48.0,66.2,39.3,48.8,61,1,21,12.8,16,125,1,7,80.8,101,40.0,50,44.2,10,0,7.2,9,56,29,4.1,8.0,0.55
D'Onta Foreman,11844,HB,TEN,9,-0.9,3,90.0,,0,0,1,10.0,1,6,31,0,56.7,72.3,68.3,57.8,77.8,2.5,2,0,39,23.8,19,80,1,9,76.3,61,3.8,3,117.9,10,0,3.8,3,123,129,14.3,13.7,2.02
Godwin Igwebuike,49166,HB,DET,10,1.8,4,70.0,0.0,0,1,0,0.0,0,4,11,0,75.6,26.7,66.6,65.6,58.4,4.8,4,0,18,12.0,10,83,0,7,84.3,70,1.2,1,85.4,10,0,18.1,15,60,61,8.7,8.6,0.86
Tom Kennedy,94379,WR,DET,11,7.9,3,60.0,0.0,0,1,0,0.0,0,2,11,0,75.6,73.7,57.3,,55.2,0.0,0,1,15,0.0,0,98,0,6,94.9,93,58.2,57,35.0,10,0,41.8,41,54,17,2.8,9.0,0.58
KJ Hamler,61590,WR,DEN,3,19.6,0,50.0,0.0,0,2,0,16.7,1,4,10,0,45.8,68.0,65.4,,65.1,0.0,0,0,28,0.0,0,60,0,5,98.3,59,53.3,32,74.6,10,0,46.7,28,74,16,3.2,14.8,1.25
Noah Gray,60878,TE,KC,15,3.6,0,70.0,100.0,1,1,0,22.2,2,2,16,0,32.2,69.5,50.1,82.2,40.4,46.8,74,0,8,12.0,19,158,0,7,84.8,134,36.1,57,108.8,10,1,16.5,26,36,20,2.9,5.1,0.27
Keith Smith,9302,FB,ATL,16,1.8,2,90.0,,0,0,0,10.0,1,3,2,0,56.7,76.3,61.8,65.9,61.5,20.2,20,0,11,41.4,41,99,0,9,56.6,56,11.1,11,90.0,10,0,7.1,7,56,41,4.6,6.2,1.0
Scott Miller,47481,WR,TB,8,12.9,0,55.6,0.0,0,1,0,0.0,0,2,30,0,73.4,71.2,54.8,,52.0,0.0,0,2,13,0.0,0,104,1,5,97.1,101,31.7,33,26.4,9,0,68.3,71,38,9,1.8,7.6,0.38
Alex Collins,10805,HB,SEA,11,-1.3,3,100.0,,0,0,0,0.0,0,3,29,1,77.3,67.1,66.0,69.0,50.1,0.0,0,0,28,16.8,23,137,1,9,78.1,107,2.2,3,106.9,9,0,15.3,21,87,99,11.0,9.7,0.81
Chris Manhertz,10211,TE,JAX,17,7.0,0,66.7,0.0,0,1,0,0.0,0,4,15,0,74.6,68.8,62.6,64.2,52.0,84.5,147,0,22,37.9,66,174,6,6,55.7,97,8.0,14,127.5,9,1,6.9,12,71,31,5.2,11.8,0.73
Derrick Gore,32342,HB,KC,8,1.0,3,88.9,,0,0,0,0.0,0,3,16,0,76.5,83.5,77.1,75.2,76.5,0.0,0,0,50,5.8,3,52,0,8,88.5,46,5.8,3,115.3,9,0,19.2,10,105,91,11.4,13.1,2.28
Christian Blake,47900,WR,ATL,10,10.6,0,44.4,25.0,1,4,0,20.0,1,2,2,0,42.1,67.0,54.8,,54.1,0.0,0,0,8,0.0,0,62,0,4,90.3,56,16.1,10,51.6,9,0,83.9,52,25,1,0.3,6.3,0.45
Shi Smith,61643,WR,CAR,6,8.1,1,66.7,0.0,0,1,0,0.0,0,3,5,0,74.6,70.9,61.4,,60.8,0.0,0,0,63,0.0,0,64,0,6,100.0,64,70.3,45,105.8,9,0,28.1,18,104,69,11.5,17.3,1.63
Jeff Wilson Jr.,29413,HB,SF,9,-1.5,0,87.5,,0,0,0,0.0,0,1,28,0,77.3,60.0,60.9,86.7,55.5,1.0,1,0,11,19.4,19,98,1,7,75.5,74,7.1,7,82.8,8,0,9.2,9,31,46,6.6,4.4,0.42
Amari Rodgers,61212,WR,GB,11,4.4,1,50.0,0.0,0,1,0,20.0,1,2,12,0,41.6,48.5,60.6,65.9,58.3,4.4,2,1,19,2.2,1,45,0,4,91.1,41,66.7,30,27.6,8,0,28.9,13,45,25,6.3,11.3,1.1
Craig Reynolds,94383,HB,DET,5,0.4,2,87.5,0.0,0,1,0,0.0,0,3,11,0,75.6,83.9,76.5,58.3,67.9,1.8,1,0,14,15.8,9,57,0,7,84.2,48,0.0,0,93.8,8,0,1.8,1,52,57,8.1,7.4,1.08
Curtis Samuel,11795,WR,WAS,5,1.0,1,75.0,0.0,0,1,0,0.0,0,4,32,0,74.6,72.0,66.0,,66.0,0.0,0,1,10,0.0,0,41,0,6,90.2,37,46.3,19,39.1,8,0,46.3,19,27,43,7.2,4.5,0.73
Will Fuller V,10655,WR,MIA,2,16.4,1,50.0,50.0,1,2,0,20.0,1,3,17,0,29.8,68.8,61.4,,61.0,0.0,0,0,10,0.0,0,53,0,4,92.5,49,24.5,13,57.3,8,0,75.5,40,26,11,2.8,6.5,0.53
Dez Fitzpatrick,42349,WR,TEN,4,14.9,0,62.5,50.0,1,2,0,0.0,0,4,31,0,73.4,68.0,64.7,,64.9,0.0,0,2,18,0.0,0,60,0,5,98.3,59,11.7,7,79.7,8,1,88.3,53,49,5,1.0,9.8,0.83
Jesse James,9593,TE,CHI,13,7.0,1,87.5,0.0,0,1,0,0.0,0,3,6,0,75.6,69.5,59.4,76.4,56.3,69.6,96,0,19,25.4,35,138,0,7,72.5,100,21.0,29,138.5,8,1,8.0,11,62,21,3.0,8.9,0.62
Kristian Wilkerson,28729,WR,NE,2,18.4,1,50.0,0.0,0,2,0,20.0,1,2,19,0,41.6,67.0,61.5,,59.9,0.0,0,0,20,0.0,0,33,0,4,93.9,31,9.1,3,105.2,8,2,90.9,30,42,5,1.3,10.5,1.35
Jason Cabinda,50714,FB,DET,13,0.7,0,57.1,,0,0,0,20.0,1,2,11,0,41.6,71.1,58.5,52.8,47.5,26.9,14,0,6,17.3,9,52,0,4,75.0,39,19.2,10,101.8,7,1,13.5,7,16,8,2.0,4.0,0.41
Cody Hollister,12052,WR,TEN,3,11.4,1,57.1,0.0,0,2,0,0.0,0,4,31,0,72.1,67.0,59.3,,58.8,0.0,0,1,14,0.0,0,67,0,4,97.0,65,14.9,10,29.8,7,0,85.1,57,33,19,4.8,8.3,0.51
Tony Jones Jr.,40498,HB,NO,9,0.9,0,71.4,0.0,0,1,0,0.0,0,2,20,0,73.4,83.9,63.9,88.9,58.0,0.0,0,0,19,22.1,15,68,0,5,73.5,50,4.4,3,78.9,7,0,0.0,0,29,29,5.8,5.8,0.58
Keith Kirkwood,48017,WR,CAR,3,8.0,1,42.9,0.0,0,3,0,25.0,1,1,5,0,36.2,65.8,50.3,,50.9,0.0,0,0,7,0.0,0,43,0,3,93.0,40,60.5,26,50.3,7,0,39.5,17,17,16,5.3,5.7,0.43
Ke'Shawn Vaughn,45866,HB,TB,6,1.7,0,57.1,,0,0,0,33.3,2,1,30,0,28.6,81.2,60.9,78.8,30.6,0.0,0,0,8,21.4,15,70,0,4,77.1,54,2.9,2,65.2,7,0,0.0,0,26,17,4.3,6.5,0.48
Corey Clement,12253,HB,DAL,6,1.9,0,85.7,0.0,0,1,0,14.3,1,1,9,0,49.2,83.2,66.8,79.1,50.5,0.0,0,0,8,11.8,4,34,0,6,70.6,24,11.8,4,123.5,7,1,14.7,5,29,17,2.8,4.8,1.21
Matt Breida,12271,HB,BUF,7,1.7,0,100.0,,0,0,0,0.0,0,4,4,0,75.6,29.5,70.9,22.3,77.2,0.0,0,0,23,8.5,4,47,0,7,85.1,40,8.5,4,149.1,7,2,2.1,1,72,63,9.0,10.3,1.8
Chris Herndon,47164,TE,MIN,16,4.0,0,57.1,,0,0,0,33.3,2,3,18,0,28.6,67.0,52.6,75.0,47.9,68.3,71,0,17,6.7,7,104,2,4,87.5,91,19.2,20,113.1,7,1,12.5,13,40,32,8.0,10.0,0.44
Kalen Ballage,45741,HB,PIT,9,-0.3,0,28.6,0.0,0,1,0,50.0,2,0,25,0,27.3,75.2,43.1,49.5,30.1,0.0,0,1,6,22.0,11,50,0,2,74.0,37,14.0,7,0.0,7,0,4.0,2,8,9,4.5,4.0,0.22
Colby Parkinson,52266,TE,SEA,11,7.3,1,71.4,50.0,1,2,0,0.0,0,2,29,0,73.4,69.5,60.5,65.7,55.6,50.0,40,0,12,25.0,20,80,1,5,73.8,59,33.8,27,81.3,7,0,16.3,13,33,20,4.0,6.6,0.56
Eno Benjamin,57136,HB,ARZ,7,-0.3,4,85.7,50.0,1,2,0,0.0,0,4,1,0,74.6,82.5,62.7,27.8,78.3,0.0,0,0,12,10.6,5,47,0,6,87.2,41,8.5,4,91.7,7,0,8.5,4,42,47,7.8,7.0,1.02
Willie Snead IV,8999,WR,CAR,9,7.0,1,57.1,,0,0,0,33.3,2,3,5,0,28.7,67.0,53.8,,57.5,0.0,0,1,15,0.0,0,36,0,4,97.2,35,52.8,19,32.7,7,0,47.2,17,38,14,3.5,9.5,1.09
Tre' McKitty,60896,TE,LAC,10,2.9,2,85.7,0.0,0,1,0,0.0,0,3,27,0,74.6,68.8,53.4,53.6,57.0,87.7,71,0,12,27.2,22,81,1,6,70.4,57,6.2,5,93.5,7,0,4.9,4,45,31,5.2,7.5,0.79
Kendall Blanton,47311,TE,LA,9,6.7,0,57.1,0.0,0,1,0,33.3,2,2,26,1,28.7,15.2,38.6,77.8,37.0,57.7,41,0,23,14.1,10,71,0,4,80.3,57,25.4,18,71.7,7,0,15.5,11,37,14,3.5,9.3,0.65
Le'Veon Bell,7829,HB,TB,8,0.3,0,71.4,,0,0,0,16.7,1,3,30,0,45.8,82.1,63.3,57.5,52.6,0.0,0,0,15,31.1,37,119,0,5,68.1,81,3.4,4,119.0,7,1,7.6,9,30,26,5.2,6.0,0.37
Rashaad Penny,27414,HB,SEA,10,-2.4,4,85.7,,0,0,0,14.3,1,3,29,0,49.7,89.3,80.5,71.0,49.5,0.0,0,0,27,17.5,21,120,1,6,81.7,98,4.2,5,95.2,7,0,9.2,11,48,63,10.5,8.0,0.49
Taysom Hill,12112,QB,NO,12,4.8,1,66.7,0.0,0,1,0,0.0,0,4,20,1,72.1,72.5,75.0,16.9,61.8,6.3,14,1,15,2.2,5,223,3,4,23.3,52,11.7,26,54.2,6,0,7.6,17,52,45,11.3,13.0,1.0
Chris Carson,12004,HB,SEA,4,-2.3,6,100.0,,0,0,0,0.0,0,1,29,0,75.6,49.1,70.7,35.0,58.1,0.0,0,0,16,9.5,6,63,1,6,87.3,55,7.9,5,86.8,6,0,12.7,8,29,43,7.2,4.8,0.53
Tyree Jackson,46481,TE,PHI,8,9.8,0,50.0,0.0,0,3,0,25.0,1,2,24,0,36.8,65.8,54.5,63.5,46.4,42.7,32,0,13,9.3,7,75,0,3,85.3,64,40.0,30,98.6,6,1,17.3,13,22,6,2.0,7.3,0.34
Ihmir Smith-Marsette,61324,WR,MIN,6,21.7,0,83.3,0.0,0,1,0,0.0,0,4,18,0,73.4,72.7,64.3,,65.5,0.0,0,0,44,0.0,0,71,0,5,94.4,67,39.4,28,158.3,6,2,60.6,43,116,17,3.4,23.2,1.73
Joshua Kelley,13750,HB,LAC,10,1.5,1,83.3,,0,0,0,0.0,0,1,27,0,73.4,33.2,51.5,77.5,56.6,0.0,0,0,17,20.4,20,98,0,5,76.5,75,4.1,4,93.1,6,0,4.1,4,38,34,6.8,7.6,0.51
C.J. Board,12088,WR,NYG,6,17.2,1,66.7,50.0,1,2,0,0.0,0,3,21,0,73.4,80.4,61.4,,60.0,0.0,0,1,38,0.0,0,54,2,4,88.9,48,33.3,18,53.5,6,0,66.7,36,51,12,3.0,12.8,1.06
Charlie Woerner,42257,TE,SF,16,8.5,0,83.3,0.0,0,1,1,0.0,0,3,28,0,73.4,68.0,74.6,74.3,63.5,78.6,66,0,27,21.4,18,84,2,5,73.8,62,16.7,14,102.8,6,0,4.8,4,52,10,2.0,10.4,0.84
D.J. Montgomery,55003,WR,NYJ,3,6.3,0,50.0,25.0,1,4,0,0.0,0,2,22,0,70.5,65.8,58.0,,55.7,0.0,0,0,14,0.0,0,41,0,3,95.1,39,17.1,7,68.8,6,0,82.9,34,36,15,5.0,12.0,0.92
Sean McKeon,42266,TE,DAL,8,4.7,1,66.7,0.0,0,1,0,0.0,0,2,9,0,72.1,67.0,54.7,63.0,58.5,62.2,28,0,12,28.9,13,45,0,4,66.7,30,24.4,11,116.0,6,1,4.4,2,27,10,2.5,6.8,0.9
Chris Hogan,6468,WR,NO,5,10.0,0,66.7,,0,0,0,0.0,0,2,20,0,72.1,67.0,69.2,,69.0,0.0,0,0,16,0.0,0,30,0,4,96.7,29,46.7,14,125.7,6,1,53.3,16,41,13,3.3,10.3,1.41
David Sills V,34579,WR,NYG,4,8.3,0,33.3,,0,0,0,33.3,1,1,21,0,29.9,64.0,51.3,65.7,50.7,0.0,0,1,12,2.1,1,48,0,2,91.7,44,20.8,10,2.8,6,0,79.2,38,17,1,0.5,8.5,0.39
Parker Hesse,48369,TE,ATL,8,3.5,0,83.3,0.0,0,1,0,0.0,0,3,2,0,73.4,68.0,67.4,77.4,61.5,53.2,33,0,17,17.7,11,62,1,5,75.8,47,33.9,21,96.5,6,0,11.3,7,43,22,4.4,8.6,0.91
Chris Myarick,47358,TE,NYG,8,3.0,0,50.0,,0,0,0,40.0,2,2,21,0,28.0,65.8,53.5,74.4,47.3,69.8,30,1,10,37.2,16,43,0,3,60.5,26,20.9,9,56.3,6,1,7.0,3,17,7,2.3,5.7,0.65
Cody White,61448,WR,PIT,7,5.8,0,83.3,,0,0,0,16.7,1,3,25,0,45.8,68.0,60.1,,56.2,0.0,0,0,11,0.0,0,39,0,5,94.9,37,56.4,22,89.6,6,0,43.6,17,33,18,3.6,6.6,0.89
J.J. Arcega-Whiteside,35014,WR,PHI,12,8.6,0,40.0,0.0,0,1,1,50.0,2,2,24,0,27.3,64.0,53.0,78.3,46.5,5.6,4,1,23,14.1,10,71,3,2,78.9,56,47.9,34,25.8,5,0,46.5,33,36,28,14.0,18.0,0.64
Qadree Ollison,45934,HB,ATL,6,0.2,1,80.0,,0,0,0,20.0,1,1,2,0,42.1,27.0,56.6,28.6,46.5,0.0,0,0,8,48.9,22,45,0,4,48.9,22,0.0,0,79.2,5,0,4.4,2,12,8,2.0,3.0,0.55
Reggie Gilliam,40951,FB,BUF,14,3.8,0,60.0,0.0,0,1,0,0.0,0,0,4,0,70.5,69.7,68.6,84.3,59.5,21.4,12,0,8,25.0,14,56,0,3,69.6,39,21.4,12,71.3,5,0,5.4,3,23,24,8.0,7.7,0.59
Jakob Johnson,32565,FB,NE,16,1.4,1,80.0,,0,0,0,0.0,0,2,19,0,72.1,68.7,65.6,71.1,55.6,11.0,9,0,29,23.2,19,82,1,4,73.2,60,0.0,0,102.5,5,0,8.5,7,43,35,8.8,10.8,0.72
Jack Stoll,42058,TE,PHI,16,2.8,0,80.0,,0,0,0,0.0,0,0,24,0,72.1,67.0,54.8,84.2,42.0,79.8,83,0,9,34.6,36,104,0,4,63.5,66,9.6,10,85.0,5,0,5.8,6,22,20,5.0,5.5,0.33
Mitchell Wilcox,47234,TE,CIN,11,3.4,1,60.0,0.0,0,1,0,0.0,0,0,7,0,70.5,65.8,46.2,68.3,47.2,69.8,30,0,8,2.3,1,43,0,3,93.0,40,14.0,6,65.4,5,0,14.0,6,16,8,2.7,5.3,0.4
Shane Zylstra,143786,TE,DET,3,10.4,0,60.0,0.0,0,1,0,0.0,0,2,11,0,70.5,65.8,53.5,71.5,58.8,26.1,12,0,16,6.5,3,46,0,3,91.3,42,54.3,25,80.4,5,0,19.6,9,34,5,1.7,11.3,0.81
Kene Nwangwu,40547,HB,MIN,4,-1.4,0,80.0,,0,0,0,0.0,0,0,18,0,72.1,82.2,68.2,69.4,63.8,13.3,2,0,6,6.7,1,15,0,4,93.3,14,0.0,0,79.2,5,0,0.0,0,9,20,5.0,2.3,0.64
Tommy Hudson,47412,TE,TEN,4,4.4,0,60.0,100.0,1,1,0,0.0,0,2,31,0,70.5,65.8,76.0,80.2,78.7,50.0,12,1,14,33.3,8,24,0,3,66.7,16,12.5,3,38.3,5,0,37.5,9,31,25,8.3,10.3,1.94
Jody Fortson,94384,TE,KC,6,8.8,0,100.0,100.0,1,1,0,0.0,0,3,16,0,73.4,68.0,78.8,73.2,70.6,46.2,18,0,27,7.7,3,39,0,5,87.2,34,28.2,11,145.4,5,2,25.6,10,47,10,2.0,9.4,1.38
Rodney Smith,26306,HB,CAR,2,2.6,1,100.0,,0,0,0,0.0,0,2,5,0,73.4,68.0,64.7,47.9,73.2,0.0,0,0,17,16.2,6,37,0,5,81.1,30,5.4,2,106.7,5,0,0.0,0,48,35,7.0,9.6,1.6
Cameron Batson,47669,WR,TEN,3,19.2,0,40.0,0.0,0,1,0,0.0,0,2,31,0,68.3,73.6,65.2,,62.4,0.0,0,0,13,0.0,0,30,0,2,90.0,27,26.7,8,87.5,5,1,73.3,22,15,0,0.0,7.5,0.56
Darren Fells,8549,TE,TB,9,5.0,1,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,56.9,83.8,51.9,60.8,48,0,24,19.0,15,79,1,4,73.4,58,24.1,19,102.5,5,0,13.9,11,43,27,6.8,10.8,0.74
Tyler Davis,47743,TE,GB,10,7.4,0,80.0,,0,0,0,20.0,1,1,12,0,42.1,67.0,59.0,68.1,47.5,70.8,46,0,22,16.9,11,65,0,4,80.0,52,16.9,11,95.8,5,0,12.3,8,35,14,3.5,8.8,0.67
Antony Auclair,24606,TE,HST,16,4.4,2,100.0,,0,0,0,0.0,0,2,13,0,73.4,69.5,55.7,43.1,60.4,77.1,91,0,15,52.5,62,118,1,5,45.8,54,5.1,6,145.4,5,1,2.5,3,47,26,5.2,9.4,0.87
Ross Dwelley,20994,TE,SF,12,12.0,0,80.0,100.0,1,1,0,0.0,0,2,28,0,72.1,68.7,53.0,26.3,50.8,49.5,46,0,21,15.1,14,93,2,4,79.6,74,37.6,35,148.8,5,1,9.7,9,51,4,1.0,12.8,0.69
Phillip Lindsay,12660,HB,MIA,14,-2.4,1,80.0,,0,0,0,20.0,1,1,17,0,46.3,87.5,53.9,36.5,52.7,0.0,0,0,22,20.3,12,59,0,4,71.2,42,6.8,4,143.8,5,1,6.8,4,45,53,13.3,11.3,1.07
Jermar Jefferson,83740,HB,DET,5,0.4,0,80.0,,0,0,0,0.0,0,2,11,0,72.1,76.9,69.3,30.9,70.4,5.6,1,0,11,11.1,2,18,0,4,83.3,15,0.0,0,85.8,5,0,22.2,4,23,21,5.3,5.8,1.53
Marcus Kemp,12137,WR,KC,15,10.4,0,40.0,,0,0,0,33.3,1,1,16,0,29.9,64.0,51.5,,50.7,3.1,1,1,16,0.0,0,32,0,2,90.6,29,46.9,15,15.8,5,0,46.9,15,24,7,3.5,12.0,0.83
Trenton Irwin,48080,WR,CIN,7,16.6,0,40.0,0.0,0,2,0,0.0,0,1,7,0,68.3,75.7,58.3,,55.5,0.0,0,0,25,0.0,0,58,0,2,89.7,52,43.1,25,63.8,5,0,56.9,33,34,3,1.5,17.0,0.65
Racey McMath,61401,WR,TEN,9,11.0,0,40.0,,0,0,0,0.0,0,0,31,1,68.3,13.3,48.8,,47.4,2.1,1,0,9,0.0,0,48,0,2,95.8,46,18.8,9,47.9,5,0,77.1,37,8,9,4.5,4.0,0.17
Kevin White,9440,WR,NO,5,32.0,0,20.0,0.0,0,1,0,50.0,1,1,20,0,28.9,61.2,55.6,,55.3,0.0,0,0,38,0.0,0,30,0,1,96.7,29,33.3,10,58.8,5,0,66.7,20,38,8,8.0,38.0,1.31
Duke Johnson Jr.,9510,HB,MIA,5,-1.0,2,80.0,,0,0,0,20.0,1,3,17,0,41.6,85.6,72.1,85.6,53.2,0.0,0,0,20,16.4,11,67,0,4,82.1,55,1.5,1,100.8,5,0,3.0,2,41,49,12.3,10.3,0.75
Jonathan Williams,10790,HB,WAS,5,-1.2,0,80.0,,0,0,0,0.0,0,2,32,0,72.1,76.9,74.6,24.0,63.4,0.0,0,1,19,9.1,3,33,0,4,87.9,29,18.2,6,50.4,5,0,9.1,3,28,38,9.5,7.0,0.97
Tylan Wallace,61577,WR,BLT,10,8.4,2,40.0,,0,0,0,0.0,0,1,3,0,68.3,68.7,55.5,66.6,52.4,1.7,1,0,18,1.7,1,59,0,2,93.2,55,57.6,34,54.6,5,0,39.0,23,23,13,6.5,11.5,0.42
