,player,player_id,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,Year,weighted_grade,weighted_average_grade
1771,Austin Ekeler,12164,LAC,HB,179,31,4,20.4,129,0,632,4,12,31,473.0,49.4,7,34,27,5,68,29.6,60.2,90.6,,29.3,57.4,65.1,36.6,55,0,436,51,349,210,0,0,69,230,5,632,473.0,2.64,3.5,1.25,109,Chargers,2023,13846.0,67.46234718826406
1772,Brian Robinson,57120,WAS,HB,178,37,8,23.3,171,0,733,3,10,37,521.0,64.3,19,46,32,4,57,38.0,75.3,89.8,,61.9,71.4,73.7,65.5,29,0,367,36,219,198,0,0,40,214,5,733,521.0,2.93,4.1,1.68,117,Commanders,2023,16114.199999999999,
1773,AJ Dillon,57165,GB,HB,178,21,3,11.7,72,0,613,1,11,21,479.0,43.1,8,32,12,0,80,90.5,75.7,88.2,,56.0,68.2,76.1,56.6,40,0,223,22,216,205,0,0,27,200,2,613,479.0,2.69,3.4,1.03,96,Packers,2023,15140.0,
1774,Jonathan Taylor,57488,IND,HB,169,29,6,22.8,169,0,741,1,7,29,527.0,59.7,23,42,14,1,64,77.3,74.9,87.8,,57.1,63.8,75.0,71.9,49,0,153,19,178,174,0,0,24,188,7,741,527.0,3.12,4.4,0.86,103,Colts,2023,14081.2,
1775,Jaylen Warren,98692,PIT,HB,157,56,12,34.5,284,1,822,5,25,56,578.0,135.5,26,38,25,4,55,38.2,78.5,90.6,,25.1,72.2,84.4,77.8,74,1,386,63,273,192,0,0,74,220,4,822,578.0,3.68,5.2,1.41,80,Steelers,2023,17270.0,
1776,Rhamondre Stevenson,98689,NE,HB,156,30,3,15.2,94,0,619,4,8,30,437.0,54.9,10,36,19,1,81,77.3,71.3,87.4,,72.7,51.2,78.7,29.3,64,0,238,38,251,176,0,0,48,194,4,619,437.0,2.8,4.0,0.95,66,Patriots,2023,13832.199999999999,
1777,Dameon Pierce,83659,HST,HB,148,27,3,12.7,53,0,416,1,1,27,333.0,39.1,9,14,13,0,55,75.5,65.9,83.3,,87.8,63.3,64.0,55.7,22,0,101,13,111,164,0,0,17,161,2,416,333.0,2.25,2.8,0.91,90,Texans,2023,10609.900000000001,
1778,Kareem Hunt,11841,CLV,HB,143,9,2,7.3,32,0,437,1,0,9,307.0,11.9,6,40,8,0,92,90.2,69.8,88.1,,58.4,67.0,68.7,65.0,16,0,93,20,151,164,0,0,27,163,10,437,307.0,2.15,3.1,0.62,41,Browns,2023,11377.4,
1779,Khalil Herbert,41668,CHI,HB,132,33,7,30.0,183,0,611,0,6,33,400.0,77.8,13,25,6,1,45,72.8,77.9,86.5,,53.3,67.5,79.4,45.8,38,0,134,20,146,173,0,0,26,152,2,611,400.0,3.03,4.6,0.92,87,Bears,2023,11840.800000000001,
1780,Miles Sanders,40555,CAR,HB,129,17,4,21.5,93,0,432,2,8,17,342.0,42.5,11,24,5,2,54,56.4,60.8,88.2,,23.3,68.0,60.4,63.9,48,0,154,27,211,141,0,0,38,156,1,432,342.0,2.65,3.3,0.73,74,Panthers,2023,9484.8,
1781,D'Onta Foreman,11844,CHI,HB,109,21,1,5.2,22,0,425,1,4,21,300.0,57.3,12,24,6,1,43,67.8,74.0,83.9,,29.5,58.3,77.4,57.2,22,1,77,11,96,139,0,0,15,120,4,425,300.0,2.75,3.9,0.8,65,Bears,2023,8880.0,
1782,De'Von Achane,124305,MIA,HB,108,30,13,53.4,434,0,813,0,10,30,534.0,142.3,22,31,17,1,40,71.0,92.1,86.4,60.0,65.7,77.7,93.1,77.2,76,0,214,31,187,127,0,0,43,139,8,813,534.0,4.94,7.5,1.14,59,Dolphins,2023,12801.9,
1783,Zach Charbonnet,97630,SEA,HB,108,17,5,22.1,102,1,462,2,5,17,320.0,46.2,16,32,29,0,32,89.5,69.8,89.9,,61.1,63.2,74.4,27.3,23,2,209,33,276,124,0,0,40,141,1,462,320.0,2.96,4.3,0.76,70,Seahawks,2023,9841.8,
1784,Joshua Kelley,13750,LAC,HB,107,11,3,21.2,86,0,405,2,0,11,305.0,27.3,10,21,27,1,46,67.4,52.0,88.3,,42.4,36.4,60.5,58.3,49,0,32,8,173,128,0,0,11,115,2,405,305.0,2.85,3.8,0.18,58,Chargers,2023,5980.0,
1785,Jamaal Williams,11889,NO,HB,106,13,1,5.6,17,0,306,0,0,13,239.0,23.6,5,18,20,1,50,68.2,59.4,84.6,,38.0,61.5,60.3,72.9,17,0,62,18,120,145,0,0,19,124,1,306,239.0,2.25,2.9,0.52,55,Saints,2023,7365.599999999999,
1786,Zamir White,83665,LV,HB,104,15,5,25.3,114,0,451,0,3,15,334.0,48.6,8,19,23,1,46,67.0,71.7,81.5,,46.4,69.7,70.6,59.8,43,0,98,15,90,118,0,0,17,119,1,451,334.0,3.21,4.3,1.09,48,Raiders,2023,8532.300000000001,
1787,Ty Chandler,62942,MIN,HB,102,14,5,25.8,119,0,461,0,5,14,292.0,44.2,9,20,18,0,48,89.0,76.3,85.2,,49.3,72.9,77.2,59.5,31,0,159,21,122,115,0,0,24,123,3,461,292.0,2.86,4.5,1.3,49,Vikings,2023,9384.9,
1788,Tyjae Spears,97195,TEN,HB,100,26,7,30.2,137,0,453,2,27,26,316.0,110.2,13,23,31,1,42,74.8,77.0,61.6,,79.6,74.6,77.8,48.1,23,1,385,52,303,150,0,0,67,152,2,453,316.0,3.16,4.5,1.27,49,Titans,2023,11704.0,
1789,Justice Hill,45865,BLT,HB,100,17,4,22.1,101,0,456,1,8,17,255.0,47.6,11,21,3,1,39,70.6,70.3,89.7,,58.8,63.5,73.5,64.7,41,0,251,34,277,138,0,0,45,134,3,456,255.0,2.55,4.6,0.91,55,Ravens,2023,9420.199999999999,
1790,Rico Dowdle,40693,DAL,HB,91,15,3,15.6,58,0,372,2,7,15,269.0,59.1,7,17,9,0,32,88.5,66.6,85.1,,34.1,59.6,69.4,60.1,21,0,158,19,122,117,0,0,24,110,2,372,269.0,2.96,4.1,1.3,51,Cowboys,2023,7325.999999999999,
1791,Kenneth Gainwell,77737,PHI,HB,88,12,4,25.4,93,0,366,1,8,12,251.0,47.5,10,20,24,3,35,29.3,55.3,91.3,69.7,47.2,60.4,52.4,55.4,32,0,193,32,232,148,0,0,38,120,2,366,251.0,2.85,4.2,0.83,51,Eagles,2023,6636.0,
1792,Clyde Edwards-Helaire,57279,KC,HB,81,13,3,23.2,64,0,276,1,9,13,206.0,54.9,6,15,16,1,27,63.4,65.5,88.2,,59.1,65.9,64.6,60.0,28,0,195,21,155,88,0,0,26,102,1,276,206.0,2.54,3.4,1.26,52,Chiefs,2023,6681.0,
1793,Elijah Mitchell,57272,SF,HB,81,18,2,11.1,33,0,296,1,0,18,235.0,60.0,7,15,28,0,24,86.4,70.2,82.8,,43.5,52.4,71.5,70.7,18,0,14,6,53,109,0,0,8,87,3,296,235.0,2.9,3.7,0.26,55,49ers,2023,6107.400000000001,
1794,Roschon Johnson,99467,CHI,HB,80,12,2,14.6,51,1,350,2,10,12,188.0,45.4,8,16,6,1,25,65.9,65.8,88.6,,64.8,60.7,66.9,62.7,29,1,209,34,190,124,0,0,42,114,2,350,188.0,2.35,4.4,1.1,54,Bears,2023,7501.2,
1795,Latavius Murray,7962,BUF,HB,79,7,2,16.7,50,0,300,3,2,7,177.0,20.0,6,27,4,1,53,57.9,65.9,45.7,,64.3,52.7,74.2,57.1,29,1,159,22,198,112,0,0,27,101,4,300,177.0,2.24,3.8,0.8,26,Bills,2023,6655.900000000001,
1796,Royce Freeman,45747,LA,HB,77,18,3,16.6,53,0,319,0,1,18,224.0,70.9,7,17,26,0,40,85.6,74.2,84.4,,67.6,46.0,78.1,78.9,23,0,13,1,80,88,0,0,1,78,2,319,224.0,2.91,4.1,0.16,35,Rams,2023,5787.6,
1797,Jaleel McLaughlin,138346,DEN,HB,76,20,4,27.6,113,0,410,0,16,20,257.0,113.8,12,16,10,0,17,87.0,86.2,83.2,,34.6,85.2,82.8,60.0,38,0,160,31,98,85,0,0,36,107,1,410,257.0,3.38,5.4,1.63,54,Broncos,2023,9223.4,
1798,Dalvin Cook,11796,BLT,HB,75,14,1,8.0,19,0,237,0,2,14,165.0,39.1,5,11,3,2,29,34.2,53.8,85.1,,61.0,62.4,51.2,59.3,19,0,78,15,89,84,0,0,20,90,0,237,165.0,2.2,3.2,0.88,42,Ravens,2023,4842.0,
1799,Antonio Gibson,78050,WAS,HB,65,16,1,6.0,16,0,265,4,12,16,228.0,86.9,5,13,32,4,19,25.8,66.6,53.0,,71.9,64.5,68.4,59.7,16,1,389,48,318,69,0,0,57,113,1,265,228.0,3.51,4.1,1.22,45,Commanders,2023,7525.799999999999,
1800,Pierre Strong Jr.,66619,CLV,HB,63,9,3,25.8,75,0,291,1,2,9,215.0,55.2,7,10,8,2,35,57.5,60.6,84.9,,62.4,49.1,63.3,60.2,40,0,47,5,73,75,0,0,8,68,1,291,215.0,3.41,4.6,0.64,24,Browns,2023,4120.8,
1801,Cam Akers,57206,MIN,HB,60,9,1,11.4,19,0,167,0,2,9,141.0,36.4,4,12,18,0,33,84.8,69.7,79.9,60.0,71.2,76.4,66.0,71.2,19,0,70,11,46,67,0,0,12,71,2,167,141.0,2.35,2.8,1.52,25,Vikings,2023,4948.7,
1802,Chase Edmonds,45851,TB,HB,60,8,2,17.4,36,0,207,2,1,8,143.0,27.9,5,9,30,0,27,85.2,58.2,83.2,,63.4,54.6,59.3,60.0,21,0,107,17,98,74,0,0,20,77,0,207,143.0,2.38,3.5,1.09,33,Buccaneers,2023,4481.400000000001,
1803,Emari Demercado,77763,ARZ,HB,58,11,2,23.6,67,0,284,2,3,11,205.0,62.6,5,12,1,0,26,84.9,73.4,86.8,,74.7,44.7,89.9,40.7,49,0,119,21,164,74,0,0,29,79,2,284,205.0,3.53,4.9,0.73,31,Cardinals,2023,5798.6,
1804,Matt Breida,12271,NYG,HB,55,7,0,0.0,0,0,151,2,3,7,121.0,30.6,0,7,21,1,22,54.1,52.4,88.0,,63.3,37.0,60.3,56.5,9,0,88,17,156,86,0,0,20,72,1,151,121.0,2.2,2.7,0.56,31,Giants,2023,3772.7999999999997,
1805,Samaje Perine,11869,DEN,HB,53,6,2,16.4,39,0,238,1,19,6,155.0,71.0,6,14,10,3,27,61.8,71.3,87.3,,31.1,81.0,72.5,59.3,24,0,455,50,218,73,0,0,53,103,1,238,155.0,2.92,4.5,2.09,24,Broncos,2023,7343.9,
1806,Chris Rodriguez Jr.,83689,WAS,HB,51,12,3,19.0,47,0,247,0,0,12,186.0,82.6,9,14,32,1,19,45.7,75.9,81.7,,82.7,52.4,77.1,46.0,16,0,12,2,29,60,0,0,2,53,2,247,186.0,3.65,4.8,0.41,31,Commanders,2023,4022.7000000000003,
1807,Cordarrelle Patterson,7810,ATL,HB,50,11,1,10.0,18,0,180,1,0,11,165.0,61.5,5,9,2,1,22,53.3,62.7,85.1,,78.3,56.3,66.3,58.1,18,0,38,9,85,85,0,0,11,59,0,180,165.0,3.3,3.6,0.45,26,Falcons,2023,3699.3,
1808,Tank Bigsby,123974,JAX,HB,50,10,0,0.0,0,1,132,3,1,10,117.0,50.5,1,12,15,2,25,26.9,52.3,83.3,,32.1,24.7,69.0,67.2,12,1,6,1,39,80,0,0,4,51,2,132,117.0,2.34,2.6,0.15,22,Jaguars,2023,2667.2999999999997,
1809,Keaton Mitchell,123826,BLT,HB,47,15,7,60.6,240,0,396,0,0,15,267.0,152.2,12,19,3,0,15,83.0,92.4,84.1,,35.9,82.1,92.5,65.7,60,0,93,9,51,68,0,0,10,56,2,396,267.0,5.68,8.4,1.82,28,Ravens,2023,5174.400000000001,
1810,Darrell Henderson,41193,LA,HB,46,1,1,14.3,16,0,112,1,2,1,98.0,11.4,1,5,26,0,26,82.9,55.2,81.1,,69.0,58.4,53.4,60.0,16,0,103,10,52,48,0,0,14,56,2,112,98.0,2.13,2.4,1.98,20,Rams,2023,3091.2000000000003,
1811,Ty Johnson,45769,BUF,HB,45,9,1,7.6,15,0,186,0,4,9,135.0,73.6,5,14,4,1,26,52.2,78.7,82.5,,58.9,64.1,79.1,77.8,15,0,76,8,50,63,0,0,10,53,0,198,135.0,3.0,4.4,1.52,19,Bills,2023,4171.1,
1812,Chase Brown,77787,CIN,HB,44,8,4,49.7,89,0,179,1,7,8,144.0,84.6,5,6,7,1,20,48.0,63.9,81.4,,26.7,81.1,59.0,58.7,31,1,156,14,35,49,0,0,15,58,0,179,144.0,3.27,4.1,4.46,23,Bengals,2023,3706.2,
1813,Craig Reynolds,94383,DET,HB,42,6,2,20.0,36,0,180,0,3,6,120.0,54.7,6,12,11,1,11,45.9,76.5,81.8,,24.0,69.9,79.8,51.6,19,0,47,5,64,73,0,0,6,47,2,180,120.0,2.86,4.3,0.73,31,Lions,2023,3595.5,
1814,D'Ernest Johnson,45734,JAX,HB,41,5,1,17.6,19,0,108,0,5,5,86.0,41.1,1,5,15,0,14,83.6,57.5,85.1,,43.7,65.7,55.3,52.5,19,0,140,10,108,52,0,0,11,51,0,108,86.0,2.1,2.6,1.3,26,Jaguars,2023,2932.5,
1815,Kendre Miller,123091,NO,HB,41,10,1,11.5,18,0,156,1,1,10,128.0,67.3,4,10,20,0,13,82.5,74.1,79.5,,27.4,72.7,74.1,60.2,18,0,117,10,54,52,0,0,11,51,1,156,128.0,3.12,3.8,2.17,26,Saints,2023,3779.1,
1816,Jeff Wilson Jr.,29413,MIA,HB,41,4,1,8.0,15,0,188,1,0,4,120.0,20.9,5,8,17,0,17,82.6,59.5,84.1,,27.1,50.0,67.9,47.0,15,0,91,15,96,53,0,0,19,56,0,188,120.0,2.93,4.6,0.95,24,Dolphins,2023,3332.0,
1817,Jordan Mason,62946,SF,HB,40,8,3,28.6,59,0,206,0,1,8,124.0,64.9,4,13,28,0,9,82.1,84.7,79.2,,23.8,62.0,85.4,62.2,26,0,31,3,35,63,0,0,4,43,3,206,124.0,3.1,5.2,0.89,30,49ers,2023,3642.1,
1818,Isaiah Spiller,99146,LAC,HB,37,6,0,0.0,0,0,96,0,2,6,82.0,41.2,0,1,27,0,17,81.3,58.8,0.0,,29.0,61.0,63.4,60.0,8,1,34,6,49,41,0,0,6,43,0,96,82.0,2.22,2.6,0.69,18,Chargers,2023,2528.4,
1819,Patrick Taylor,40448,GB,HB,35,9,1,16.3,24,1,147,0,1,9,101.0,62.7,4,7,12,0,14,81.6,60.4,29.2,,59.6,53.4,64.1,75.7,24,1,49,11,136,53,0,0,17,46,0,147,101.0,2.89,4.2,0.36,21,Packers,2023,2778.4,
1820,Trey Sermon,57372,IND,HB,35,5,2,28.8,46,0,160,3,0,5,99.0,37.2,3,7,14,0,12,80.9,56.6,81.5,,69.4,27.7,67.4,60.0,27,0,13,3,43,43,0,0,6,38,0,160,99.0,2.83,4.6,0.3,23,Colts,2023,2150.8,
1821,Keaontay Ingram,77761,KC,HB,35,7,0,0.0,0,0,74,0,1,7,75.0,44.0,4,4,16,0,14,81.1,64.7,82.6,,60.8,55.0,66.1,66.4,14,0,26,4,51,46,0,0,4,39,0,74,75.0,2.14,2.1,0.51,21,Chiefs,2023,2523.3,
1822,Ronnie Rivers,57208,LA,HB,35,7,0,0.0,0,0,138,0,0,7,85.0,39.5,2,5,26,0,27,82.4,75.0,79.0,,46.0,66.0,77.6,59.1,10,0,57,8,44,46,0,0,8,43,0,138,85.0,2.43,3.9,1.3,8,Rams,2023,3225.0,
1823,Darrynton Evans,40692,MIA,HB,32,3,0,0.0,0,0,121,1,3,3,66.0,31.7,5,10,17,0,13,80.9,63.8,81.5,,73.9,64.0,62.1,60.0,13,0,49,7,37,46,0,0,10,39,1,121,66.0,2.06,3.8,1.32,19,Dolphins,2023,2488.2,
1824,Michael Carter,57337,ARZ,HB,30,6,6,57.8,108,0,187,2,2,6,88.0,43.5,6,9,1,0,11,81.9,60.8,0.0,,37.4,52.2,75.3,60.0,21,2,101,24,151,37,0,0,31,54,0,187,88.0,2.93,6.2,0.67,18,Cardinals,2023,3283.2,
1825,Nick Chubb,45783,CLV,HB,28,7,2,21.8,37,0,170,0,0,7,113.0,88.3,6,8,8,0,14,79.9,81.6,77.3,,25.8,65.4,81.8,60.0,20,0,21,4,16,32,0,0,4,32,0,170,113.0,4.04,6.1,1.31,13,Browns,2023,2611.2,
1826,Melvin Gordon III,9448,BLT,HB,26,5,2,45.7,37,0,81,0,1,5,62.0,49.3,2,4,3,1,11,28.5,65.3,78.5,,36.9,85.2,62.9,49.8,22,0,46,3,17,33,0,0,3,29,1,81,62.0,2.38,3.1,2.71,13,Ravens,2023,1893.6999999999998,
1827,Tony Jones Jr.,40498,ARZ,HB,26,3,1,20.0,19,0,95,1,1,3,48.0,22.4,3,7,1,0,8,79.7,60.1,81.7,,50.9,49.6,65.7,60.2,19,0,37,7,70,33,0,0,9,33,2,95,48.0,1.85,3.7,0.53,16,Cardinals,2023,1983.3,
1828,Emanuel Wilson,154173,GB,HB,26,3,1,25.6,31,0,121,0,1,3,44.0,21.8,2,4,12,0,10,79.6,80.0,77.3,,,66.3,79.9,60.0,31,0,34,5,22,33,0,0,6,31,0,121,44.0,1.69,4.7,1.55,15,Packers,2023,2480.0,
1829,Ke'Shawn Vaughn,45866,TB,HB,24,6,0,0.0,0,0,42,1,0,6,47.0,45.2,0,0,30,0,10,78.9,53.6,77.0,,39.8,34.9,60.6,60.0,9,0,2,2,21,31,0,0,4,26,0,42,47.0,1.96,1.8,0.1,14,Buccaneers,2023,1393.6000000000001,
1830,Damien Harris,35134,BUF,HB,23,2,0,0.0,0,0,94,0,0,2,62.0,21.6,1,9,4,0,18,78.8,76.5,77.7,,85.3,57.3,75.9,60.0,11,0,16,2,15,33,0,0,2,25,1,94,62.0,2.7,4.1,1.07,5,Bills,2023,1912.5,
1831,Deuce Vaughn,122624,DAL,HB,23,0,0,0.0,0,0,40,0,0,0,35.0,0.0,1,1,9,0,11,80.8,46.4,77.8,,35.7,76.0,40.9,60.0,13,0,40,7,20,31,0,0,7,30,0,40,35.0,1.52,1.7,2.0,12,Cowboys,2023,1392.0,
1832,Salvon Ahmed,57472,MIA,HB,22,4,0,0.0,0,0,61,0,2,4,62.0,44.5,1,3,17,0,6,79.7,61.0,82.8,,36.4,58.8,64.4,57.4,10,0,88,16,92,36,0,0,21,38,1,61,62.0,2.82,2.8,0.96,16,Dolphins,2023,2318.0,
1833,La'Mical Perine,26408,KC,HB,22,2,0,0.0,0,0,77,1,0,2,49.0,17.8,1,3,16,0,5,78.1,64.4,80.9,,79.2,48.3,65.8,72.8,10,0,33,3,31,25,0,0,4,25,0,77,49.0,2.23,3.5,1.06,16,Chiefs,2023,1610.0000000000002,
1834,Israel Abanikanda,122999,NYJ,HB,22,2,0,0.0,0,0,70,2,0,2,45.0,14.1,2,3,22,0,9,29.0,59.0,81.2,,59.0,41.8,66.4,60.0,12,0,43,7,47,25,0,0,10,29,0,70,45.0,2.05,3.2,0.91,13,Jets,2023,1711.0,
1835,Jerick McKinnon,8731,KC,HB,21,0,0,0.0,0,0,60,2,7,0,38.0,26.4,1,7,16,0,5,80.9,63.1,89.1,60.1,58.1,69.1,60.6,43.8,10,0,207,27,190,37,0,0,34,48,1,60,38.0,1.81,2.9,1.09,13,Chiefs,2023,3028.8,
1836,Boston Scott,39462,PHI,HB,20,6,1,20.9,18,0,86,1,0,6,46.0,57.5,2,5,24,0,5,36.3,60.8,82.4,,35.1,50.5,69.9,44.0,18,0,52,4,32,30,0,0,6,24,0,86,46.0,2.3,4.3,1.63,15,Eagles,2023,1459.1999999999998,
1837,Chris Brooks,83644,MIA,HB,19,9,2,75.5,80,0,106,0,0,9,107.0,266.8,2,2,17,0,5,77.1,82.0,76.3,,,53.4,79.1,78.2,52,0,0,0,4,31,0,0,0,19,0,106,107.0,5.63,5.6,0.0,14,Dolphins,2023,1558.0,
1838,Eric Gray,99143,NYG,HB,17,3,0,0.0,0,0,48,0,0,3,33.0,25.3,1,2,21,1,5,38.6,57.2,79.4,,28.1,61.3,56.7,60.0,12,0,22,6,40,21,0,0,7,23,0,48,33.0,1.94,2.8,0.55,10,Giants,2023,1315.6000000000001,
1839,Kevin Harris,99141,NE,HB,16,1,2,50.8,33,0,65,0,0,1,40.0,13.2,2,2,19,0,13,76.9,76.5,74.7,,77.3,84.6,73.2,46.2,18,0,58,3,13,18,0,0,3,19,1,65,40.0,2.5,4.1,4.46,3,Patriots,2023,1453.5,
1840,Ameer Abdullah,9487,LV,HB,15,1,0,0.0,0,0,89,0,3,1,43.0,33.7,2,6,23,0,7,78.7,55.5,84.3,,17.7,61.8,69.2,60.0,12,0,131,19,143,17,0,0,23,34,0,89,43.0,2.87,5.9,0.92,5,Raiders,2023,1887.0,
1841,Sean Tucker,123056,TB,HB,15,4,0,0.0,0,0,23,0,0,4,20.0,31.4,0,1,30,0,7,76.2,55.8,74.1,,73.0,59.6,55.3,60.0,7,0,9,2,13,17,0,0,2,17,0,23,20.0,1.33,1.5,0.69,8,Buccaneers,2023,948.5999999999999,
1842,Trayveon Williams,45775,CIN,HB,15,2,1,21.7,15,0,69,0,0,2,43.0,26.1,2,2,7,0,5,80.9,58.9,85.7,,75.1,51.1,61.6,52.5,15,0,10,7,96,31,0,0,8,22,0,69,43.0,2.87,4.6,0.1,8,Bengals,2023,1295.8,
1843,Raheem Blackshear,57385,CAR,HB,14,3,0,0.0,0,0,46,0,1,3,33.0,47.1,0,1,5,0,7,82.0,63.7,80.8,,44.4,53.9,68.8,60.0,9,0,45,6,31,17,0,0,7,20,0,46,33.0,2.36,3.3,1.45,7,Panthers,2023,1274.0,
1844,Deon Jackson,57189,NYG,HB,14,0,0,0.0,0,0,16,1,0,0,22.0,0.0,0,1,21,2,2,18.2,29.7,80.3,,6.0,28.6,40.2,59.4,7,0,14,5,29,20,0,0,6,19,0,16,22.0,1.57,1.1,0.48,11,Giants,2023,564.3,
1845,Tyler Goodson,101659,IND,HB,13,1,2,52.9,46,0,87,2,0,1,26.0,10.5,3,4,14,0,9,76.0,57.3,79.3,,73.4,41.5,66.0,60.0,31,0,34,6,32,16,0,0,9,19,0,87,26.0,2.0,6.7,1.06,4,Colts,2023,1088.7,
1846,Leonard Fournette,11759,BUF,HB,12,0,0,0.0,0,0,40,0,0,0,26.0,0.0,0,2,4,0,8,74.9,59.5,74.4,,76.4,55.1,60.1,59.0,9,0,0,0,6,19,0,0,0,12,0,40,26.0,2.17,3.3,0.0,4,Bills,2023,714.0,
1847,Rashaad Penny,27414,PHI,HB,11,0,0,0.0,0,0,33,0,0,0,23.0,0.0,0,1,24,0,2,74.1,44.5,77.9,,18.0,57.4,49.4,60.0,7,1,5,1,12,14,0,0,1,12,0,33,23.0,2.09,3.0,0.42,9,Eagles,2023,534.0,
1848,Damien Williams,9205,ARZ,HB,11,3,0,0.0,0,0,43,0,1,3,34.0,95.1,0,1,1,0,4,74.4,72.7,78.1,,80.2,66.7,70.7,59.4,9,0,12,2,10,15,0,0,2,13,0,43,34.0,3.09,3.9,1.2,7,Cardinals,2023,945.1,
1849,DeeJay Dallas,55632,SEA,HB,10,1,0,0.0,0,1,36,0,1,1,18.0,22.5,0,2,29,0,5,62.7,63.8,84.0,60.0,49.9,65.3,66.6,55.6,8,1,26,6,49,16,0,0,7,16,0,36,18.0,1.8,3.6,0.53,4,Seahawks,2023,1020.8,
1850,Dare Ogunbowale,12329,HST,HB,10,2,1,40.5,17,0,42,0,1,2,29.0,66.9,1,2,13,0,4,74.8,46.6,83.8,,29.0,49.8,56.3,31.7,17,0,31,3,85,15,0,0,8,13,0,42,29.0,2.9,4.2,0.36,5,Texans,2023,605.8000000000001,
1851,Gary Brightwell,57133,NYG,HB,9,1,0,0.0,0,0,19,1,3,1,19.0,60.3,0,0,21,0,4,74.3,64.4,79.1,,,72.1,60.4,58.3,5,0,47,5,27,12,0,0,6,14,0,19,19.0,2.11,2.1,1.74,5,Giants,2023,901.6000000000001,
1852,Zach Evans,123072,LA,HB,9,0,0,0.0,0,0,19,0,0,0,18.0,0.0,0,0,26,0,7,72.7,42.7,71.7,,,56.2,45.4,60.0,5,0,0,0,4,12,0,0,0,9,0,19,18.0,2.0,2.1,0.0,2,Rams,2023,384.3,
1853,J.K. Dobbins,57366,BLT,HB,8,0,0,0.0,0,0,22,0,1,0,22.0,27.5,0,1,3,0,4,73.2,53.5,80.6,,48.2,65.9,49.6,59.6,4,0,15,2,14,12,0,0,2,10,1,22,22.0,2.75,2.8,1.07,4,Ravens,2023,535.0,
1854,Tyrion Davis-Price,99169,SF,HB,6,1,1,71.4,15,0,21,0,0,1,23.0,63.9,1,1,28,0,4,70.6,60.3,69.3,,,,60.1,60.0,15,0,0,0,0,7,0,0,0,6,0,21,23.0,3.83,3.5,,2,49ers,2023,361.79999999999995,
1855,Kene Nwangwu,40547,MIN,HB,5,0,0,0.0,0,0,13,0,0,0,8.0,0.0,0,0,18,0,2,79.6,56.1,70.0,,78.9,55.6,55.5,,8,0,0,0,5,5,0,0,0,5,0,13,8.0,1.6,2.6,0.0,3,Vikings,2023,280.5,
1856,Mike Boone,31615,HST,HB,5,1,0,0.0,0,0,23,1,3,1,3.0,20.0,1,1,13,1,2,23.7,41.5,84.3,,14.5,51.3,40.2,41.8,11,0,40,7,74,10,0,0,9,12,0,23,3.0,0.6,4.6,0.54,3,Texans,2023,498.0,
1857,Elijah Dotson,57394,LAC,HB,4,0,0,0.0,0,0,6,0,0,0,4.0,0.0,0,0,27,0,0,70.0,54.8,72.4,,,62.7,53.2,60.0,2,0,13,2,5,10,0,0,2,6,0,6,4.0,1.0,1.5,2.6,4,Chargers,2023,328.79999999999995,
1858,Brandon Bolden,7469,LV,HB,4,0,1,83.9,26,0,31,0,0,0,21.0,0.0,1,2,23,0,3,69.7,77.9,69.3,,,,73.7,,26,0,0,0,0,5,0,0,0,4,1,31,21.0,5.25,7.8,,0,Raiders,2023,311.6,
1859,Zonovan Knight,97432,DET,HB,3,1,0,0.0,0,0,13,0,0,1,10.0,83.3,0,0,11,0,1,70.7,62.1,68.4,,76.7,62.6,60.4,,8,0,8,1,4,4,0,0,1,4,0,13,10.0,3.33,4.3,2.0,2,Lions,2023,248.4,
1860,Jonathan Ward,25859,TEN,HB,3,1,0,0.0,0,0,11,0,0,1,11.0,122.2,0,1,31,0,0,67.2,64.2,70.4,,,,62.0,60.0,8,0,0,0,0,11,0,0,0,3,0,11,11.0,3.67,3.7,,3,Titans,2023,192.60000000000002,
1861,Devine Ozigbo,45903,DET,HB,3,1,0,0.0,0,0,5,0,1,1,5.0,83.3,0,1,11,0,0,68.2,66.5,69.9,,,80.1,60.6,60.0,4,0,8,1,2,6,0,0,1,4,0,5,5.0,1.67,1.7,4.0,3,Lions,2023,266.0,
1862,Derrick Gore,32342,WAS,HB,3,0,1,88.5,23,0,26,0,0,0,6.0,0.0,1,1,32,0,1,67.2,54.8,75.2,,83.7,53.7,51.6,59.5,23,0,0,0,12,5,0,0,0,3,0,26,6.0,2.0,8.7,0.0,2,Commanders,2023,164.39999999999998,
1863,Chris Evans,27303,CIN,HB,2,0,0,0.0,0,0,12,0,0,0,6.0,0.0,0,0,7,0,1,70.1,51.9,76.2,,13.6,52.0,63.3,60.0,7,0,-1,1,16,4,0,0,1,3,0,12,6.0,3.0,6.0,-0.06,1,Bengals,2023,155.7,
