player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0028091,2014,Jets,1.5617007518796993,,25.0,46.8653769321336,-0.12,25.00%,Jeremy Kerley,WR,9.2,3.0,58.5,MISSING,0.0,0.0,1.0,9.5,4.0,19.0,22.0,0.0,41.6,85.9,61.7,MISSING,57.7,0.5,2.0,33.0,0.0,0.0,443.0,1.0,38.0,94.6,419.0,78.3,69.3,65.0,1.0,20.8,409.0,153.0,4.0,10.8,0.98,2.0,347.0,92.0,441.0,27209.7,MISSING
00-0036963,2024,Lions,1.9038030540328896,,24.0,74.87119537618453,0.2197285648,83.30%,Amon-Ra St. Brown,WR,8.3,13.0,83.1,67.7,21.0,31.0,1.0,1.6,2.0,78.0,11.0,1.0,91.2,64.0,89.3,76.2,90.2,0.0,1.0,66.0,0.3,2.0,618.0,3.0,123.0,96.6,597.0,52.6,130.3,148.0,12.0,46.3,1400.0,468.0,3.8,11.4,2.35,0.0,325.0,286.0,611.0,54562.3,63.15673794132273
00-0037240,2024,Lions,1.8646460454189504,,23.0,410.5564269384125,0.2197285648,83.30%,Jameson Williams,WR,12.4,3.0,64.1,46.2,6.0,13.0,0.0,3.3,2.0,43.0,11.0,0.0,77.0,82.3,74.5,MISSING,75.1,0.0,4.0,82.0,0.0,0.0,535.0,4.0,59.0,96.8,518.0,35.1,109.0,92.0,7.0,64.9,1020.0,490.0,8.3,17.3,1.97,0.0,188.0,347.0,535.0,39857.5,MISSING
00-0028905,2014,Jets,0.1008398496240601,,24.0,0.0,-0.12,25.00%,Chris Owusu,WR,13.7,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,74.6,72.8,70.2,MISSING,67.0,0.0,0.0,36.0,0.0,0.0,70.0,0.0,6.0,97.1,68.0,37.1,158.3,6.0,1.0,62.9,78.0,-1.0,-0.2,13.0,1.15,0.0,26.0,44.0,70.0,4914.0,MISSING
00-0025389,2014,Lions,9.818045112781954,,28.0,234.556357693492,0.1,64.70%,Calvin Johnson,WR,15.6,2.0,58.0,MISSING,0.0,0.0,0.0,8.4,7.0,63.0,11.0,0.0,61.4,81.8,89.5,MISSING,88.2,0.0,4.0,67.0,0.0,0.0,537.0,3.0,76.0,95.3,512.0,14.2,95.0,131.0,8.0,85.8,1162.0,268.0,3.5,15.3,2.27,0.0,76.0,461.0,537.0,48061.5,67.703747769185
00-0029209,2014,Lions,0.754306015037594,,26.0,180.72008729049935,0.1,64.70%,Ryan Broyles,WR,6.3,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,68.3,64.0,64.5,MISSING,63.7,0.0,0.0,21.0,0.0,0.0,25.0,0.0,2.0,100.0,25.0,36.0,92.4,3.0,0.0,64.0,25.0,9.0,4.5,12.5,1.0,0.0,9.0,16.0,25.0,1612.5,MISSING
00-0027891,2014,Lions,2.330827067669173,,26.0,134.54580845547858,0.1,64.70%,Golden Tate,WR,8.3,20.0,72.4,MISSING,0.0,0.0,0.0,5.4,6.0,62.0,11.0,1.0,78.3,61.4,80.0,MISSING,80.5,1.7,4.0,73.0,0.0,0.0,709.0,1.0,105.0,94.5,670.0,58.4,103.2,145.0,5.0,39.5,1420.0,758.0,7.2,13.5,2.12,12.0,414.0,280.0,706.0,56480.0,62.69994058229352
00-0029660,2014,Jets,0.3277308270676691,,25.0,143.8846791039116,-0.12,25.00%,T.J. Graham,WR,24.0,1.0,37.5,MISSING,0.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0,36.8,73.6,59.5,MISSING,57.9,0.0,0.0,67.0,0.0,0.0,93.0,1.0,3.0,94.6,88.0,11.8,118.2,8.0,1.0,87.1,87.0,22.0,7.3,29.0,0.99,0.0,11.0,81.0,92.0,5474.0,MISSING
00-0030000,2014,Raiders,0.2627150375939849,,26.0,0.0,-0.21,18.80%,Kenbrell Thompkins,WR,12.3,6.0,45.7,MISSING,0.0,0.0,1.0,12.5,3.0,13.0,23.0,0.0,50.8,81.3,60.2,MISSING,59.5,0.0,1.0,50.0,0.0,0.0,272.0,2.0,21.0,97.1,264.0,21.0,54.8,46.0,0.0,79.0,262.0,101.0,4.8,12.5,0.99,0.0,57.0,215.0,272.0,16374.4,MISSING
00-0028411,2014,Chargers,0.3214285714285714,,25.0,0.0,0.02,56.30%,Dontrelle Inman,WR,12.8,1.0,75.0,MISSING,0.0,0.0,0.0,7.7,1.0,7.0,27.0,0.0,61.8,71.9,74.7,70.2,72.6,1.1,1.0,28.0,1.1,1.0,88.0,0.0,12.0,93.2,82.0,8.0,79.7,16.0,0.0,90.9,158.0,17.0,1.4,13.2,1.93,1.0,7.0,80.0,88.0,6573.6,MISSING
00-0027581,2014,Chargers,0.4774436090225564,,27.0,0.0,0.02,56.30%,Seyi Ajirotutu,WR,12.3,1.0,40.0,MISSING,0.0,0.0,0.0,33.3,2.0,4.0,27.0,0.0,28.6,67.0,48.8,MISSING,51.1,0.0,1.0,17.0,0.0,0.0,107.0,2.0,4.0,92.5,99.0,43.9,14.6,10.0,0.0,55.1,45.0,10.0,2.5,11.3,0.45,0.0,47.0,59.0,106.0,5172.799999999999,MISSING
00-0027006,2013,Titans,1.5220485436893203,,24.0,219.22102568653227,0.03,43.80%,Kenny Britt,WR,13.3,3.0,33.3,MISSING,0.0,0.0,1.0,38.9,7.0,5.0,31.0,0.0,25.4,71.5,44.1,MISSING,44.4,0.0,1.0,15.0,0.0,0.0,215.0,6.0,11.0,93.5,201.0,17.2,29.7,33.0,0.0,82.8,96.0,6.0,0.5,8.7,0.48,0.0,37.0,178.0,215.0,9481.5,MISSING
00-0027893,2013,Titans,0.6762233009708738,,25.0,116.91008083880628,0.03,43.80%,Damian Williams,WR,12.1,0.0,65.2,MISSING,0.0,0.0,0.0,11.8,2.0,10.0,31.0,0.0,51.5,77.6,70.0,70.2,67.9,0.7,0.0,32.0,0.7,1.0,136.0,0.0,15.0,94.1,128.0,26.5,88.7,23.0,0.0,72.8,178.0,48.0,3.2,11.9,1.39,1.0,36.0,99.0,136.0,9520.0,MISSING
00-0023367,2013,Titans,4.12621359223301,,30.0,0.0,0.03,43.80%,Nate Washington,WR,13.7,4.0,57.4,MISSING,0.0,0.0,0.0,6.5,4.0,43.0,31.0,0.0,76.0,80.2,77.9,MISSING,76.0,0.3,10.0,77.0,0.0,0.0,584.0,1.0,58.0,95.2,556.0,24.1,58.2,101.0,3.0,75.5,919.0,238.0,4.1,15.8,1.65,2.0,141.0,441.0,584.0,45493.600000000006,MISSING
00-0028362,2013,Titans,0.3883495145631068,,24.0,0.0,0.03,43.80%,Mike Preston,WR,9.3,0.0,71.4,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,73.4,68.0,66.5,MISSING,62.6,0.0,1.0,10.0,0.0,0.0,42.0,0.0,5.0,97.6,41.0,28.6,83.6,7.0,2.0,71.4,37.0,1.0,0.2,7.4,0.9,0.0,12.0,30.0,42.0,2793.0,MISSING
00-0030578,2013,Vikings,1.0622313915857604,,22.0,333.8002579172078,-0.11,33.30%,Cordarrelle Patterson,WR,8.6,9.0,62.5,MISSING,0.0,0.0,0.0,10.0,5.0,19.0,18.0,0.0,53.9,87.9,80.4,MISSING,72.2,0.0,2.0,79.0,0.0,0.0,298.0,1.0,45.0,97.3,290.0,18.1,88.3,72.0,4.0,79.5,469.0,286.0,6.4,10.4,1.62,0.0,54.0,237.0,291.0,23396.4,MISSING
00-0026186,2013,Vikings,1.699029126213592,,27.0,124.28133523169616,-0.11,33.30%,Jerome Simpson,WR,14.4,5.0,50.0,MISSING,0.0,0.0,0.0,7.7,4.0,35.0,18.0,1.0,56.2,38.9,73.5,MISSING,71.3,0.2,6.0,51.0,0.0,0.0,463.0,1.0,48.0,96.5,447.0,13.8,52.7,96.0,1.0,86.0,726.0,182.0,3.8,15.1,1.62,1.0,64.0,398.0,463.0,34030.5,MISSING
00-0029572,2013,Vikings,0.4733228155339806,,23.0,84.4655471947907,-0.11,33.30%,Jarius Wright,WR,15.3,4.0,63.4,MISSING,0.0,0.0,0.0,3.7,1.0,20.0,18.0,0.0,74.9,80.6,70.9,61.4,68.7,0.3,1.0,42.0,0.3,1.0,322.0,0.0,26.0,96.0,309.0,24.5,113.3,41.0,3.0,75.2,434.0,114.0,4.4,16.7,1.4,1.0,79.0,242.0,322.0,22829.800000000003,MISSING
00-0024267,2013,Vikings,4.0453074433656955,,29.0,62.030164282480655,-0.11,33.30%,Greg Jennings,WR,9.8,8.0,67.3,MISSING,0.0,0.0,0.0,6.8,5.0,36.0,18.0,0.0,68.2,81.1,73.8,MISSING,73.4,1.6,6.0,70.0,0.0,0.0,508.0,0.0,68.0,97.2,494.0,65.9,79.8,101.0,4.0,32.5,804.0,355.0,5.2,11.8,1.63,8.0,335.0,165.0,508.0,37490.4,MISSING
00-0037487,2024,Panthers,0.1499827721221613,,24.0,0.0,-0.2237786502,29.40%,Deven Thompkins,WR,-1.8,1.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,72.1,77.5,60.1,MISSING,63.1,2.9,0.0,12.0,0.0,0.0,34.0,1.0,4.0,100.0,34.0,70.6,87.5,4.0,0.0,20.6,20.0,27.0,6.8,5.0,0.59,1.0,24.0,7.0,32.0,1923.2,MISSING
00-0033589,2024,Panthers,0.4404855129209084,,29.0,5.412743936610308,-0.2237786502,29.40%,David Moore,WR,11.8,4.0,58.2,41.2,7.0,17.0,0.0,11.1,4.0,18.0,5.0,0.0,51.6,80.3,63.1,65.7,64.0,0.0,0.0,21.0,0.3,1.0,359.0,2.0,32.0,93.9,337.0,24.2,95.3,55.0,3.0,75.5,351.0,65.0,2.0,11.0,1.04,0.0,87.0,271.0,358.0,22589.8,MISSING
00-0026986,2014,49ers,3.586799248120301,,26.0,266.9416104205383,-0.03,50.00%,Michael Crabtree,WR,8.7,10.0,66.7,MISSING,0.0,0.0,3.0,12.8,10.0,35.0,28.0,0.0,37.1,81.2,66.1,MISSING,65.6,0.4,2.0,51.0,0.0,0.0,505.0,4.0,68.0,93.7,473.0,21.6,91.1,102.0,4.0,78.0,698.0,266.0,3.9,10.3,1.48,2.0,109.0,394.0,505.0,33380.5,MISSING
00-0031326,2014,49ers,0.4049676691729323,,23.0,108.61372879054096,-0.03,50.00%,Bruce Ellington,WR,8.3,1.0,54.5,MISSING,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,75.6,89.8,67.1,MISSING,64.6,0.0,0.0,20.0,0.0,0.0,58.0,0.0,6.0,94.8,55.0,31.0,110.6,11.0,2.0,63.8,62.0,38.0,6.3,10.3,1.13,0.0,18.0,37.0,55.0,3690.499999999999,MISSING
00-0030450,2014,49ers,0.4457706766917293,,24.0,75.46700937007179,-0.03,50.00%,Quinton Patton,WR,10.1,0.0,42.9,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,70.5,16.4,51.8,MISSING,55.3,0.0,0.0,35.0,0.0,0.0,46.0,0.0,3.0,89.1,41.0,21.7,64.0,7.0,0.0,78.3,44.0,0.0,0.0,14.7,1.07,0.0,10.0,36.0,46.0,2382.7999999999997,MISSING
00-0022084,2014,49ers,1.7774436090225565,,33.0,18.118786989229623,-0.03,50.00%,Anquan Boldin,WR,9.6,12.0,68.6,MISSING,0.0,0.0,3.0,10.8,10.0,56.0,28.0,0.0,55.0,84.7,79.3,MISSING,79.2,0.8,2.0,76.0,0.0,0.0,592.0,7.0,83.0,91.9,544.0,62.5,102.7,121.0,5.0,36.1,1062.0,403.0,4.9,12.8,1.95,5.0,370.0,214.0,589.0,46707.7,69.02058666666667
00-0026364,2014,49ers,2.951127819548872,,28.0,7.73842108823221,-0.03,50.00%,Steve Johnson,WR,10.1,5.0,71.4,MISSING,0.0,0.0,1.0,5.4,2.0,24.0,28.0,0.0,71.7,81.3,83.5,MISSING,82.6,0.4,2.0,32.0,0.0,0.0,225.0,2.0,35.0,90.2,203.0,32.4,102.0,49.0,3.0,67.1,435.0,184.0,5.3,12.4,2.14,1.0,73.0,151.0,225.0,18787.5,MISSING
00-0022097,2014,49ers,0.7556390977443609,,33.0,7.157899765360908,-0.03,50.00%,Brandon Lloyd,WR,19.1,1.0,42.4,MISSING,0.0,0.0,0.0,6.7,1.0,11.0,28.0,0.0,80.6,72.7,63.3,MISSING,63.8,0.0,2.0,80.0,0.0,0.0,250.0,3.0,14.0,92.4,231.0,9.6,59.4,33.0,1.0,90.4,294.0,73.0,5.2,21.0,1.27,0.0,24.0,226.0,250.0,15825.0,MISSING
00-0021570,2014,49ers,0.2815571428571428,,34.0,0.0,-0.03,50.00%,Kassim Osgood,WR,5.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,28.0,0.0,MISSING,MISSING,52.9,MISSING,53.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,10.0,10.0,39.6,1.0,0.0,90.0,0.0,0.0,MISSING,MISSING,0.0,0.0,1.0,9.0,10.0,529.0,MISSING
00-0029137,2014,Bears,0.9325691729323308,,24.0,208.5630011471137,-0.15,31.30%,Alshon Jeffery,WR,11.7,6.0,63.0,MISSING,0.0,0.0,0.0,5.6,5.0,60.0,6.0,0.0,66.5,57.0,76.7,70.2,76.3,1.0,3.0,74.0,0.1,1.0,667.0,6.0,85.0,93.3,622.0,20.1,105.0,135.0,10.0,78.6,1133.0,483.0,5.7,13.3,1.82,7.0,134.0,524.0,665.0,51005.5,74.07137643378519
00-0030521,2013,Titans,0.7979037216828478,,22.0,304.26850783869355,0.03,43.80%,Justin Hunter,WR,18.4,1.0,43.9,MISSING,0.0,0.0,0.0,21.7,5.0,16.0,31.0,0.0,32.2,73.9,68.5,MISSING,67.8,0.0,0.0,57.0,0.0,0.0,219.0,1.0,18.0,96.8,212.0,16.0,107.2,41.0,4.0,84.0,354.0,92.0,5.1,19.7,1.67,0.0,35.0,184.0,219.0,15001.5,MISSING
00-0029708,2013,Titans,1.5111893203883495,,23.0,363.4570696610371,0.03,43.80%,Kendall Wright,WR,7.1,19.0,70.1,MISSING,0.0,0.0,0.0,7.8,8.0,53.0,31.0,2.0,60.5,38.3,81.5,MISSING,80.4,0.0,3.0,45.0,0.0,0.0,562.0,1.0,94.0,95.4,536.0,68.0,89.7,134.0,2.0,32.0,1079.0,593.0,6.3,11.5,2.01,0.0,382.0,180.0,562.0,45803.0,64.08777717685234
00-0028542,2013,Texans,0.4503778317152103,,25.0,0.0,-0.13,12.50%,Lestar Jean,WR,9.0,0.0,57.1,MISSING,0.0,0.0,0.0,20.0,1.0,3.0,13.0,0.0,42.1,67.0,53.2,MISSING,53.2,1.5,0.0,11.0,0.0,0.0,66.0,2.0,4.0,98.5,65.0,56.1,70.5,7.0,0.0,42.4,35.0,8.0,2.0,8.8,0.54,1.0,37.0,28.0,66.0,3511.2000000000003,MISSING
00-0029415,2013,Texans,0.4717961165048544,,23.0,81.87631224757715,-0.13,12.50%,Keshawn Martin,WR,8.1,3.0,62.9,MISSING,0.0,0.0,0.0,12.0,3.0,12.0,13.0,0.0,45.3,50.8,56.3,MISSING,56.1,0.0,2.0,32.0,0.0,0.0,296.0,0.0,22.0,96.3,285.0,72.0,79.8,35.0,2.0,28.0,253.0,96.0,4.4,11.5,0.89,0.0,213.0,83.0,296.0,16664.8,MISSING
00-0029667,2013,Saints,0.4707953074433657,,24.0,80.68110091791958,0.16,66.70%,Nick Toon,WR,18.8,0.0,40.0,MISSING,0.0,0.0,0.0,42.9,3.0,2.0,20.0,0.0,27.5,68.0,51.7,MISSING,49.9,0.7,1.0,35.0,0.0,0.0,136.0,0.0,4.0,94.1,128.0,8.1,24.2,10.0,0.0,91.2,68.0,7.0,1.8,17.0,0.53,1.0,11.0,124.0,136.0,7031.200000000001,MISSING
00-0030085,2013,Saints,0.3670008090614887,,21.0,70.22789508797841,0.16,66.70%,Kenny Stills,WR,16.9,1.0,70.0,MISSING,0.0,0.0,0.0,2.8,1.0,26.0,20.0,0.0,80.4,78.4,62.1,MISSING,61.4,0.5,2.0,76.0,0.0,0.0,588.0,1.0,35.0,93.9,552.0,16.3,129.2,50.0,5.0,83.2,676.0,201.0,5.7,19.3,1.22,3.0,96.0,489.0,588.0,36514.8,MISSING
00-0024466,2013,Saints,3.640776699029126,,30.0,3.970465668521445,0.16,66.70%,Marques Colston,WR,10.9,5.0,70.4,MISSING,0.0,0.0,0.0,4.3,4.0,64.0,20.0,0.0,83.1,82.9,85.3,MISSING,83.8,0.3,1.0,35.0,0.0,0.0,634.0,1.0,88.0,94.5,599.0,56.2,110.2,125.0,6.0,43.5,1103.0,291.0,3.3,12.5,1.84,2.0,356.0,276.0,634.0,54080.2,65.34512987012988
00-0023310,2013,Saints,3.696399676375405,,30.0,0.0,0.16,66.70%,Lance Moore,WR,11.8,1.0,67.2,MISSING,0.0,0.0,0.0,8.9,4.0,30.0,20.0,0.0,60.0,78.8,69.4,MISSING,68.4,0.0,3.0,44.0,0.0,0.0,403.0,1.0,41.0,93.8,378.0,48.9,88.7,61.0,3.0,51.1,508.0,79.0,1.9,12.4,1.34,0.0,197.0,206.0,403.0,27968.2,MISSING
00-0026998,2013,Seahawks,3.9644012944983817,,25.0,256.76161809704575,0.22,84.20%,Percy Harvin,WR,4.6,0.0,71.4,MISSING,0.0,0.0,0.0,16.7,1.0,2.0,29.0,0.0,45.8,72.7,71.4,MISSING,68.3,0.0,0.0,17.0,0.0,0.0,39.0,0.0,5.0,89.7,35.0,76.9,87.2,7.0,0.0,17.9,43.0,19.0,3.8,8.6,1.23,0.0,30.0,7.0,37.0,2641.8,MISSING
00-0027891,2013,Seahawks,0.7119741100323626,,25.0,148.69611465397148,0.22,84.20%,Golden Tate,WR,10.2,24.0,67.3,MISSING,0.0,0.0,0.0,5.3,4.0,46.0,29.0,1.0,77.4,63.4,79.9,MISSING,79.4,0.2,2.0,80.0,0.0,0.0,556.0,5.0,72.0,93.7,521.0,18.0,103.3,107.0,5.0,80.9,959.0,530.0,7.4,13.3,1.84,1.0,100.0,450.0,551.0,44024.9,MISSING
00-0025431,2013,Seahawks,7.84789644012945,,26.0,95.11059236599576,0.22,84.20%,Sidney Rice,WR,15.0,0.0,46.9,MISSING,0.0,0.0,0.0,0.0,0.0,11.0,29.0,1.0,81.7,22.8,68.0,61.6,66.9,0.0,1.0,31.0,0.5,1.0,213.0,2.0,15.0,92.0,196.0,39.9,89.5,32.0,3.0,60.1,231.0,20.0,1.3,15.4,1.18,0.0,85.0,128.0,213.0,14484.0,MISSING
00-0029159,2013,Seahawks,0.3883495145631068,,23.0,0.0,0.22,84.20%,Jermaine Kearse,WR,16.7,5.0,59.2,MISSING,0.0,0.0,0.0,9.4,3.0,20.0,29.0,1.0,67.3,24.2,74.2,MISSING,71.3,1.3,2.0,43.0,0.0,0.0,305.0,4.0,29.0,93.4,285.0,35.1,114.8,49.0,6.0,63.6,480.0,88.0,3.0,16.6,1.68,4.0,107.0,194.0,305.0,22631.0,MISSING
00-0035976,2024,Panthers,0.0688461237274863,,27.0,0.0,-0.2237786502,29.40%,Dan Chisena,WR,7.3,0.0,75.0,100.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,70.5,65.8,78.8,MISSING,77.6,0.0,0.0,23.0,0.0,0.0,13.0,0.0,3.0,100.0,13.0,38.5,103.1,4.0,0.0,61.5,37.0,10.0,3.3,12.3,2.85,0.0,5.0,8.0,13.0,1024.4,MISSING
00-0024334,2014,Bears,7.048872180451128,,30.0,18.69561518768502,-0.15,31.30%,Brandon Marshall,WR,12.3,10.0,60.4,MISSING,0.0,0.0,2.0,9.0,6.0,41.0,6.0,1.0,60.3,45.8,74.8,77.0,71.9,0.4,4.0,47.0,0.4,2.0,515.0,7.0,61.0,93.4,481.0,48.5,92.1,101.0,8.0,51.1,721.0,228.0,3.7,11.8,1.5,2.0,250.0,263.0,515.0,38522.0,MISSING
00-0028442,2013,Seahawks,0.205596278317152,,27.0,0.0,0.22,84.20%,Ricardo Lockette,WR,20.1,0.0,75.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,74.6,69.8,74.2,MISSING,74.7,0.0,1.0,33.0,0.0,0.0,44.0,2.0,6.0,97.7,43.0,22.7,77.1,8.0,0.0,77.3,101.0,19.0,3.2,16.8,2.35,0.0,10.0,34.0,44.0,3264.8,MISSING
00-0028434,2013,Seahawks,0.4537483818770226,,24.0,0.0,0.22,84.20%,Doug Baldwin,WR,11.4,5.0,71.6,MISSING,0.0,0.0,0.0,3.1,2.0,46.0,29.0,0.0,84.4,82.2,82.7,MISSING,82.6,2.9,2.0,52.0,0.0,0.0,524.0,1.0,63.0,94.7,496.0,66.4,121.4,88.0,6.0,30.7,980.0,296.0,4.7,15.6,1.98,15.0,348.0,161.0,524.0,43334.8,MISSING
00-0030460,2013,Steelers,0.4472847896440129,,22.0,154.06079891013724,-0.01,50.00%,Markus Wheaton,WR,12.9,0.0,50.0,MISSING,0.0,0.0,0.0,25.0,2.0,5.0,25.0,0.0,29.8,71.2,55.1,MISSING,52.3,0.0,1.0,21.0,0.0,0.0,112.0,0.0,6.0,95.5,107.0,30.4,31.3,12.0,0.0,67.0,64.0,38.0,6.3,10.7,0.6,0.0,34.0,75.0,109.0,6005.900000000001,MISSING
00-0027685,2013,Steelers,2.0226537216828477,,26.0,109.52972938414568,-0.01,50.00%,Emmanuel Sanders,WR,11.4,15.0,62.0,MISSING,0.0,0.0,1.0,6.9,5.0,38.0,25.0,1.0,62.0,53.7,71.3,MISSING,69.3,0.0,5.0,55.0,0.0,0.0,556.0,3.0,67.0,96.6,537.0,14.2,81.6,108.0,6.0,85.8,740.0,295.0,4.4,11.0,1.38,0.0,79.0,477.0,556.0,39642.8,MISSING
00-0027793,2013,Steelers,4.546925566343043,,25.0,26.1117059648522,-0.01,50.00%,Antonio Brown,WR,10.8,16.0,69.2,MISSING,0.0,0.0,1.0,6.8,8.0,69.0,25.0,0.0,71.0,90.0,89.1,MISSING,89.8,0.0,3.0,56.0,0.0,0.0,630.0,4.0,110.0,95.9,604.0,12.1,107.9,159.0,8.0,87.5,1499.0,658.0,6.0,13.6,2.48,0.0,76.0,551.0,627.0,55865.7,63.81905697445973
00-0022811,2013,Steelers,1.2135922330097086,,31.0,15.87244846240365,-0.01,50.00%,Jerricho Cotchery,WR,10.8,4.0,62.2,MISSING,0.0,0.0,0.0,8.0,4.0,36.0,25.0,0.0,62.7,79.1,74.9,77.1,71.0,3.3,3.0,36.0,0.7,3.0,457.0,0.0,46.0,95.8,438.0,78.3,110.5,74.0,10.0,17.7,602.0,221.0,4.8,13.1,1.37,15.0,358.0,81.0,454.0,34004.600000000006,MISSING
00-0029108,2013,Steelers,0.3276699029126214,,25.0,0.0,-0.01,50.00%,Derek Moye,WR,22.0,0.0,33.3,MISSING,0.0,0.0,0.0,33.3,1.0,2.0,25.0,0.0,29.9,64.0,60.9,MISSING,58.5,0.0,1.0,19.0,0.0,0.0,42.0,0.0,2.0,97.6,41.0,26.2,43.8,6.0,1.0,73.8,20.0,0.0,0.0,10.0,0.49,0.0,11.0,31.0,42.0,2557.7999999999997,MISSING
00-0030564,2013,Texans,1.1219037216828478,,21.0,346.70511323877673,-0.13,12.50%,DeAndre Hopkins,WR,14.2,1.0,57.1,MISSING,0.0,0.0,1.0,1.9,1.0,38.0,13.0,1.0,79.7,38.5,68.7,MISSING,69.0,0.3,3.0,66.0,0.0,0.0,652.0,4.0,52.0,96.5,629.0,18.7,80.0,91.0,2.0,81.0,802.0,176.0,3.4,15.4,1.28,2.0,122.0,528.0,652.0,44792.4,MISSING
00-0029673,2013,Texans,0.5509894822006473,,23.0,161.24989190679736,-0.13,12.50%,DeVier Posey,WR,9.1,1.0,71.4,MISSING,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,81.1,73.0,59.2,61.6,59.7,0.0,0.0,42.0,0.6,1.0,172.0,0.0,15.0,95.9,165.0,49.4,92.4,21.0,0.0,50.6,155.0,80.0,5.3,10.3,0.94,0.0,85.0,87.0,172.0,10182.4,MISSING
00-0022044,2013,Texans,9.556028317152103,,32.0,83.96475133238442,-0.13,12.50%,Andre Johnson,WR,11.7,8.0,61.9,MISSING,0.0,0.0,0.0,8.4,10.0,69.0,13.0,0.0,64.8,84.0,89.4,MISSING,88.7,0.3,8.0,62.0,0.0,0.0,635.0,0.0,109.0,96.4,612.0,23.6,77.5,176.0,5.0,76.1,1407.0,414.0,3.8,12.9,2.3,2.0,150.0,483.0,635.0,56769.0,82.376143024619
00-0022414,2014,Chargers,2.9448616541353383,,32.0,0.0,0.02,56.30%,Malcom Floyd,WR,18.1,1.0,60.5,MISSING,0.0,0.0,0.0,1.9,1.0,39.0,27.0,0.0,87.4,79.6,74.6,MISSING,73.9,0.0,3.0,59.0,0.0,0.0,639.0,1.0,52.0,93.4,597.0,19.2,102.7,86.0,6.0,80.8,856.0,137.0,2.6,16.5,1.43,0.0,123.0,516.0,639.0,47669.399999999994,MISSING
00-0026314,2014,Bears,0.4285714285714286,,29.0,17.6993419434972,-0.15,31.30%,Josh Morgan,WR,7.8,2.0,55.6,MISSING,0.0,0.0,0.0,9.1,1.0,4.0,6.0,0.0,43.8,72.7,52.5,MISSING,47.1,1.8,2.0,13.0,0.0,0.0,271.0,2.0,10.0,91.9,249.0,57.6,43.5,18.0,1.0,40.6,70.0,47.0,4.7,7.0,0.28,5.0,156.0,110.0,271.0,14227.5,MISSING
00-0029319,2014,Bears,0.0756300751879699,,25.0,0.0,-0.15,31.30%,Josh Bellamy,WR,47.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,6.0,0.0,MISSING,MISSING,54.3,MISSING,54.7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,100.0,8.0,12.5,39.6,1.0,0.0,87.5,0.0,0.0,MISSING,MISSING,0.0,0.0,1.0,7.0,8.0,434.4,MISSING
00-0023921,2014,Browns,1.5037593984962403,,30.0,0.0,-0.02,43.80%,Miles Austin,WR,9.3,1.0,70.1,MISSING,0.0,0.0,0.0,7.8,4.0,35.0,8.0,0.0,64.4,79.2,75.3,64.9,74.9,1.2,1.0,31.0,0.3,1.0,330.0,2.0,47.0,94.8,313.0,25.2,99.6,67.0,2.0,73.6,568.0,199.0,4.2,12.1,1.81,4.0,83.0,243.0,330.0,24849.0,MISSING
00-0029934,2014,Browns,0.2846082706766917,,24.0,0.0,-0.02,43.80%,Rodney Smith,WR,21.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,8.0,0.0,MISSING,MISSING,56.3,MISSING,56.1,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0,5.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,MISSING,MISSING,0.0,0.0,0.0,5.0,5.0,281.5,MISSING
