,player,player_id,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Team,Year,weighted_grade,weighted_average_grade
2377,Quintez Cephus,29614,DET,WR,11.5,3,68.2,33.3,2,6,0,0.0,0,9,11,0,81.7,73.3,71.7,,70.9,0.0,0,46,0.0,0,141,1,15,92.2,130,12.8,127.8,22,2,87.2,204,98,6.5,13.6,1.57,0,18,123,141,Lions,2021,10109.7,
2378,Anthony Schwartz,84135,CLV,WR,17.8,0,45.5,0.0,0,5,0,9.1,1,6,8,0,58.5,80.6,57.4,,56.7,0.0,1,44,0.0,0,169,1,10,97.0,164,24.3,61.7,22,1,75.7,135,12,1.2,13.5,0.82,0,41,128,169,Browns,2021,9700.6,
2379,Kenny Stills,7926,NO,WR,20.6,0,28.6,14.3,1,7,0,25.0,2,4,20,0,32.6,70.3,54.7,68.5,54.6,0.0,1,22,0.6,1,168,0,6,92.3,155,26.8,36.6,21,1,72.6,68,13,2.2,11.3,0.44,0,45,122,167,Saints,2021,9134.9,
2380,Demetric Felton Jr.,40568,CLV,WR,0.2,6,85.7,,0,0,0,10.0,2,10,8,0,55.6,87.7,78.1,75.0,78.4,4.4,0,33,1.1,1,90,0,18,91.1,82,70.0,134.3,21,2,16.7,181,204,11.3,10.1,2.21,4,63,15,82,Browns,2021,6404.2,
2381,Collin Johnson,47808,NYG,WR,9.2,2,52.4,60.0,3,5,0,0.0,0,6,21,0,80.0,72.3,62.3,,61.5,0.7,1,16,0.0,0,141,1,11,90.8,128,12.1,46.7,21,0,87.2,105,18,1.6,9.5,0.82,1,17,123,141,Giants,2021,8784.3,
2382,N'Keal Harry,48297,NE,WR,14.8,0,57.1,62.5,5,8,0,7.7,1,7,19,0,61.8,73.4,69.1,,64.5,0.0,1,43,0.0,0,150,0,12,93.3,140,12.7,66.4,21,0,87.3,184,24,2.0,15.3,1.31,0,19,131,150,Patriots,2021,10365.0,
2383,James Proche II,48037,BLT,WR,9.8,0,80.0,75.0,3,4,0,5.9,1,10,3,0,66.7,74.6,66.9,,66.5,1.1,1,32,0.0,0,176,0,16,96.0,169,86.4,87.9,20,0,12.5,202,58,3.6,12.6,1.2,2,152,22,176,Ravens,2021,11774.400000000001,
2384,Denzel Mims,47800,NYJ,WR,13.6,1,42.1,25.0,1,4,0,20.0,2,5,22,0,35.3,70.1,48.7,72.3,51.3,1.5,0,40,1.0,2,199,4,8,94.5,188,21.6,66.3,19,0,76.9,133,38,4.8,16.6,0.71,3,43,153,199,Jets,2021,9691.300000000001,
2385,DJ Chark Jr.,47702,JAX,WR,17.1,0,36.8,33.3,1,3,0,22.2,2,7,15,0,31.8,69.5,65.9,,64.1,0.0,1,41,0.0,0,119,1,7,92.4,110,11.8,79.7,19,2,88.2,154,25,3.6,22.0,1.4,0,14,105,119,Jaguars,2021,7842.1,
2386,Ben Skowronek,27948,LA,WR,11.3,1,57.9,33.3,1,3,0,21.4,3,7,26,0,33.8,75.0,57.2,,58.0,0.0,1,35,0.0,0,104,1,11,93.3,97,58.7,57.6,19,0,40.4,133,53,4.8,12.1,1.37,0,61,42,103,Rams,2021,5891.6,
2387,D'Wayne Eskridge,29573,SEA,WR,14.0,1,52.6,0.0,0,5,0,0.0,0,4,29,0,78.7,74.9,58.3,,55.4,0.0,0,17,0.0,0,112,0,10,96.4,108,58.9,77.5,19,1,41.1,64,32,3.2,6.4,0.59,0,66,46,112,Seahawks,2021,6529.599999999999,
2388,John Ross,11764,NYG,WR,16.5,2,57.9,100.0,2,2,0,0.0,0,8,21,0,78.7,72.9,67.0,,66.5,1.9,0,52,0.0,0,154,1,11,93.5,144,16.2,117.0,19,1,81.8,224,42,3.8,20.4,1.56,3,25,126,154,Giants,2021,10318.0,
2389,Parris Campbell,47940,IND,WR,17.6,0,55.6,33.3,2,6,0,16.7,2,7,14,0,41.1,71.1,62.5,,63.0,0.0,0,51,0.0,0,130,0,10,92.3,120,9.2,104.4,18,1,90.8,162,20,2.0,16.2,1.35,0,12,118,130,Colts,2021,8125.0,
2390,Lil'Jordan Humphrey,42247,NO,WR,11.1,1,72.2,100.0,2,2,0,0.0,0,9,20,0,80.6,72.7,71.1,67.6,71.1,0.7,1,56,0.7,1,143,1,13,95.1,136,58.0,128.2,18,2,40.6,249,99,7.6,19.2,1.83,1,83,58,142,Saints,2021,10096.199999999999,
2391,Trent Sherfield,48021,SF,WR,10.2,0,50.0,42.9,3,7,1,10.0,1,7,28,0,57.0,70.6,58.1,68.1,61.2,0.0,1,18,0.9,1,116,4,9,97.4,113,16.4,59.3,18,1,83.6,87,23,2.6,9.7,0.77,0,19,97,116,49ers,2021,6739.6,
2392,Jakeem Grant Sr.,10820,CHI,WR,4.7,4,64.7,,0,0,0,15.4,2,7,6,1,47.7,30.0,63.7,,61.4,0.0,1,46,0.0,0,96,1,11,93.8,90,55.2,103.1,17,2,33.3,132,103,9.4,12.0,1.47,0,53,32,85,Bears,2021,5414.5,
2393,Marcus Johnson,11074,TEN,WR,10.5,1,52.9,0.0,0,2,0,10.0,1,7,31,0,56.7,77.3,63.0,,64.9,0.0,1,50,0.0,0,101,1,9,92.1,93,15.8,60.9,17,0,84.2,160,99,11.0,17.8,1.72,0,16,85,101,Titans,2021,6363.0,
2394,Breshad Perriman,9459,TB,WR,9.4,3,64.7,0.0,0,1,0,15.4,2,5,30,0,43.8,72.1,60.8,,60.7,0.0,0,58,0.0,0,121,0,11,97.5,118,12.4,116.5,17,1,87.6,167,102,9.3,15.2,1.42,0,15,106,121,Buccaneers,2021,7356.799999999999,
2395,Dede Westbrook,11865,MIN,WR,8.6,1,62.5,25.0,1,4,0,0.0,0,3,18,0,78.7,52.0,53.1,,52.3,0.0,0,17,0.0,0,173,0,10,95.4,165,61.3,71.9,16,0,38.2,68,20,2.0,6.8,0.41,0,106,66,172,Vikings,2021,9133.2,
2396,Jeff Smith,48055,NYJ,WR,12.9,0,50.0,33.3,1,3,0,20.0,2,6,22,0,38.4,71.3,57.9,70.1,58.9,0.7,0,35,1.4,2,141,0,8,93.6,132,32.6,73.2,16,0,66.7,113,12,1.5,14.1,0.86,1,46,94,141,Jets,2021,8163.9,
2397,Preston Williams,38855,MIA,WR,10.1,1,37.5,16.7,1,6,0,14.3,1,3,17,0,49.2,68.8,59.2,,55.9,0.0,0,34,0.0,0,110,0,6,95.5,105,16.4,51.8,16,0,81.8,71,39,6.5,11.8,0.68,0,18,90,108,Dolphins,2021,6393.6,
2398,Equanimeous St. Brown,47967,GB,WR,10.0,3,56.3,25.0,1,4,0,0.0,0,6,12,0,78.0,73.6,57.4,73.1,55.7,3.2,1,26,1.3,2,155,2,9,95.5,148,34.2,48.4,16,0,62.6,98,57,6.3,10.9,0.66,5,53,97,155,Packers,2021,8897.0,
2399,Malik Turner,48078,DAL,WR,10.5,2,80.0,,0,0,0,0.0,0,8,9,0,79.4,71.9,79.8,70.2,79.2,1.4,1,61,1.4,1,69,0,12,89.9,62,60.9,119.9,15,3,37.7,149,75,6.3,12.4,2.4,1,42,26,69,Cowboys,2021,5506.2,
2400,Dante Pettis,48113,NYG,WR,5.9,0,66.7,66.7,2,3,0,0.0,0,5,21,0,78.0,74.3,68.3,,65.8,0.0,1,27,0.0,0,69,0,10,95.7,66,50.7,76.2,15,1,49.3,87,37,3.7,8.7,1.32,0,35,34,69,Giants,2021,4712.7,
2401,Isaiah Ford,11991,MIA,WR,9.1,1,80.0,50.0,2,4,0,0.0,0,7,17,0,79.4,71.9,69.4,,71.3,0.0,0,52,0.0,0,90,1,12,93.3,84,40.0,151.0,15,2,58.9,161,62,5.2,13.4,1.92,0,36,53,89,Dolphins,2021,6176.6,
2402,Josh Gordon,7618,KC,WR,11.8,0,35.7,33.3,2,6,0,28.6,2,3,16,0,29.2,68.0,45.5,,45.5,0.7,2,11,0.0,0,143,1,5,97.2,139,3.5,28.6,14,1,95.8,32,5,1.0,6.4,0.23,1,5,137,143,Chiefs,2021,6506.5,
2403,Phillip Dorsett,9462,HST,WR,14.6,0,50.0,33.3,1,3,0,0.0,0,3,13,0,75.6,70.3,62.9,,63.4,0.0,0,36,0.0,0,70,0,7,94.3,66,40.0,76.5,14,0,60.0,110,32,4.6,15.7,1.67,0,28,42,70,Texans,2021,4403.0,
2404,Dax Milne,84147,WAS,WR,7.8,0,69.2,25.0,1,4,0,0.0,0,4,32,1,77.3,19.9,57.8,,55.6,3.1,0,22,0.0,0,96,0,9,92.7,89,33.3,86.4,13,0,63.5,83,39,4.3,9.2,0.93,3,32,61,96,Commanders,2021,5548.799999999999,
2405,Cyril Grayson,12077,TB,WR,16.2,0,76.9,0.0,0,1,0,0.0,0,8,30,0,78.0,73.1,72.5,,72.5,0.0,0,62,0.0,0,74,0,10,97.3,72,25.7,157.9,13,2,74.3,212,67,6.7,21.2,2.94,0,19,55,74,Buccaneers,2021,5365.0,
2406,Juwann Winfree,38275,GB,WR,6.1,1,61.5,0.0,0,1,0,11.1,1,5,12,2,54.5,11.2,48.2,,50.5,0.0,0,12,0.0,0,78,0,8,96.2,75,32.1,72.0,13,0,67.9,58,33,4.1,7.3,0.77,0,25,53,78,Packers,2021,3759.6000000000004,
2407,Penny Hart,13534,SEA,WR,9.4,0,58.3,0.0,0,2,0,0.0,0,3,29,0,76.5,70.1,62.7,,62.3,0.0,0,16,0.0,0,71,0,7,95.8,68,35.2,71.2,12,0,64.8,59,40,5.7,8.4,0.87,0,25,46,71,Seahawks,2021,4451.7,
2408,Anthony Miller,48160,PIT,WR,7.2,1,50.0,0.0,0,2,0,0.0,0,3,25,0,75.6,69.5,61.9,,61.3,0.0,2,10,0.0,0,73,0,6,90.4,66,72.6,44.4,12,1,27.4,25,11,1.8,4.2,0.38,0,53,20,73,Steelers,2021,4518.7,
2409,Jaelon Darden,61522,TB,WR,12.5,0,50.0,0.0,0,1,0,0.0,0,1,30,0,74.6,86.5,52.1,,50.8,0.0,1,29,0.0,0,60,0,6,98.3,59,23.3,24.0,12,0,76.7,43,24,4.0,7.2,0.73,0,14,46,60,Buccaneers,2021,3126.0,
2410,Pharoh Cooper,10751,NYG,WR,6.7,0,36.4,42.9,3,7,0,0.0,0,1,21,0,72.1,84.6,49.7,,51.8,0.0,1,15,0.0,0,94,0,4,96.8,91,87.2,7.0,11,0,12.8,33,6,1.5,8.3,0.36,0,82,12,94,Giants,2021,4671.8,
2411,Mike Thomas,10840,CIN,WR,10.0,0,45.5,25.0,1,4,0,0.0,0,3,7,0,73.4,68.0,60.6,62.3,57.9,1.3,0,19,1.3,1,76,0,5,89.5,68,22.4,59.7,11,0,76.3,52,12,2.4,10.4,0.76,1,17,58,76,Bengals,2021,4605.6,
2412,Greg Ward,12258,PHI,WR,9.9,1,70.0,100.0,2,2,0,12.5,1,4,24,0,52.1,74.4,54.9,,55.6,0.0,0,27,0.0,0,151,1,7,92.7,140,87.4,139.6,10,3,11.9,95,14,2.0,13.6,0.68,0,132,18,150,Eagles,2021,8235.0,
2413,Tom Kennedy,94379,DET,WR,7.9,3,60.0,0.0,0,1,0,0.0,0,2,11,0,75.6,73.7,57.3,,55.2,0.0,1,15,0.0,0,98,0,6,94.9,93,58.2,35.0,10,0,41.8,54,17,2.8,9.0,0.58,0,57,41,98,Lions,2021,5615.4,
2414,KJ Hamler,61590,DEN,WR,19.6,0,50.0,0.0,0,2,0,16.7,1,4,10,0,45.8,68.0,65.4,,65.1,0.0,0,28,0.0,0,60,0,5,98.3,59,53.3,74.6,10,0,46.7,74,16,3.2,14.8,1.25,0,32,28,60,Broncos,2021,3924.0000000000005,
2415,Scott Miller,47481,TB,WR,12.9,0,55.6,0.0,0,1,0,0.0,0,2,30,0,73.4,71.2,54.8,,52.0,0.0,2,13,0.0,0,104,1,5,97.1,101,31.7,26.4,9,0,68.3,38,9,1.8,7.6,0.38,0,33,71,104,Buccaneers,2021,5699.2,
2416,Christian Blake,47900,ATL,WR,10.6,0,44.4,25.0,1,4,0,20.0,1,2,2,0,42.1,67.0,54.8,,54.1,0.0,0,8,0.0,0,62,0,4,90.3,56,16.1,51.6,9,0,83.9,25,1,0.3,6.3,0.45,0,10,52,62,Falcons,2021,3397.6,
2417,Shi Smith,61643,CAR,WR,8.1,1,66.7,0.0,0,1,0,0.0,0,3,5,0,74.6,70.9,61.4,,60.8,0.0,0,63,0.0,0,64,0,6,100.0,64,70.3,105.8,9,0,28.1,104,69,11.5,17.3,1.63,0,45,18,63,Panthers,2021,3868.2,
2418,Amari Rodgers,61212,GB,WR,4.4,1,50.0,0.0,0,1,0,20.0,1,2,12,0,41.6,48.5,60.6,65.9,58.3,4.4,1,19,2.2,1,45,0,4,91.1,41,66.7,27.6,8,0,28.9,45,25,6.3,11.3,1.1,2,30,13,45,Packers,2021,2727.0,
2419,Curtis Samuel,11795,WAS,WR,1.0,1,75.0,0.0,0,1,0,0.0,0,4,32,0,74.6,72.0,66.0,,66.0,0.0,1,10,0.0,0,41,0,6,90.2,37,46.3,39.1,8,0,46.3,27,43,7.2,4.5,0.73,0,19,19,38,Commanders,2021,2508.0,
2420,Will Fuller V,10655,MIA,WR,16.4,1,50.0,50.0,1,2,0,20.0,1,3,17,0,29.8,68.8,61.4,,61.0,0.0,0,10,0.0,0,53,0,4,92.5,49,24.5,57.3,8,0,75.5,26,11,2.8,6.5,0.53,0,13,40,53,Dolphins,2021,3254.2,
2421,Dez Fitzpatrick,42349,TEN,WR,14.9,0,62.5,50.0,1,2,0,0.0,0,4,31,0,73.4,68.0,64.7,,64.9,0.0,2,18,0.0,0,60,0,5,98.3,59,11.7,79.7,8,1,88.3,49,5,1.0,9.8,0.83,0,7,53,60,Titans,2021,3882.0,
2422,Kristian Wilkerson,28729,NE,WR,18.4,1,50.0,0.0,0,2,0,20.0,1,2,19,0,41.6,67.0,61.5,,59.9,0.0,0,20,0.0,0,33,0,4,93.9,31,9.1,105.2,8,2,90.9,42,5,1.3,10.5,1.35,0,3,30,33,Patriots,2021,2029.5,
2423,Cody Hollister,12052,TEN,WR,11.4,1,57.1,0.0,0,2,0,0.0,0,4,31,0,72.1,67.0,59.3,,58.8,0.0,1,14,0.0,0,67,0,4,97.0,65,14.9,29.8,7,0,85.1,33,19,4.8,8.3,0.51,0,10,57,67,Titans,2021,3973.1,
2424,Keith Kirkwood,48017,CAR,WR,8.0,1,42.9,0.0,0,3,0,25.0,1,1,5,0,36.2,65.8,50.3,,50.9,0.0,0,7,0.0,0,43,0,3,93.0,40,60.5,50.3,7,0,39.5,17,16,5.3,5.7,0.43,0,26,17,43,Panthers,2021,2162.9,
2425,Willie Snead IV,8999,CAR,WR,7.0,1,57.1,,0,0,0,33.3,2,3,5,0,28.7,67.0,53.8,,57.5,0.0,1,15,0.0,0,36,0,4,97.2,35,52.8,32.7,7,0,47.2,38,14,3.5,9.5,1.09,0,19,17,36,Panthers,2021,1936.8,
2426,Ihmir Smith-Marsette,61324,MIN,WR,21.7,0,83.3,0.0,0,1,0,0.0,0,4,18,0,73.4,72.7,64.3,,65.5,0.0,0,44,0.0,0,71,0,5,94.4,67,39.4,158.3,6,2,60.6,116,17,3.4,23.2,1.73,0,28,43,71,Vikings,2021,4565.3,
2427,C.J. Board,12088,NYG,WR,17.2,1,66.7,50.0,1,2,0,0.0,0,3,21,0,73.4,80.4,61.4,,60.0,0.0,1,38,0.0,0,54,2,4,88.9,48,33.3,53.5,6,0,66.7,51,12,3.0,12.8,1.06,0,18,36,54,Giants,2021,3315.6,
2428,D.J. Montgomery,55003,NYJ,WR,6.3,0,50.0,25.0,1,4,0,0.0,0,2,22,0,70.5,65.8,58.0,,55.7,0.0,0,14,0.0,0,41,0,3,95.1,39,17.1,68.8,6,0,82.9,36,15,5.0,12.0,0.92,0,7,34,41,Jets,2021,2378.0,
2429,Chris Hogan,6468,NO,WR,10.0,0,66.7,,0,0,0,0.0,0,2,20,0,72.1,67.0,69.2,,69.0,0.0,0,16,0.0,0,30,0,4,96.7,29,46.7,125.7,6,1,53.3,41,13,3.3,10.3,1.41,0,14,16,30,Saints,2021,2076.0,
2430,David Sills V,34579,NYG,WR,8.3,0,33.3,,0,0,0,33.3,1,1,21,0,29.9,64.0,51.3,65.7,50.7,0.0,1,12,2.1,1,48,0,2,91.7,44,20.8,2.8,6,0,79.2,17,1,0.5,8.5,0.39,0,10,38,48,Giants,2021,2462.3999999999996,
2431,Cody White,61448,PIT,WR,5.8,0,83.3,,0,0,0,16.7,1,3,25,0,45.8,68.0,60.1,,56.2,0.0,0,11,0.0,0,39,0,5,94.9,37,56.4,89.6,6,0,43.6,33,18,3.6,6.6,0.89,0,22,17,39,Steelers,2021,2343.9,
2432,J.J. Arcega-Whiteside,35014,PHI,WR,8.6,0,40.0,0.0,0,1,1,50.0,2,2,24,0,27.3,64.0,53.0,78.3,46.5,5.6,1,23,14.1,10,71,3,2,78.9,56,47.9,25.8,5,0,46.5,36,28,14.0,18.0,0.64,4,34,33,71,Eagles,2021,3763.0,
2433,Cameron Batson,47669,TEN,WR,19.2,0,40.0,0.0,0,1,0,0.0,0,2,31,0,68.3,73.6,65.2,,62.4,0.0,0,13,0.0,0,30,0,2,90.0,27,26.7,87.5,5,1,73.3,15,0,0.0,7.5,0.56,0,8,22,30,Titans,2021,1956.0,
2434,Marcus Kemp,12137,KC,WR,10.4,0,40.0,,0,0,0,33.3,1,1,16,0,29.9,64.0,51.5,,50.7,3.1,1,16,0.0,0,32,0,2,90.6,29,46.9,15.8,5,0,46.9,24,7,3.5,12.0,0.83,1,15,15,31,Chiefs,2021,1596.5,
2435,Trenton Irwin,48080,CIN,WR,16.6,0,40.0,0.0,0,2,0,0.0,0,1,7,0,68.3,75.7,58.3,,55.5,0.0,0,25,0.0,0,58,0,2,89.7,52,43.1,63.8,5,0,56.9,34,3,1.5,17.0,0.65,0,25,33,58,Bengals,2021,3381.3999999999996,
2436,Racey McMath,61401,TEN,WR,11.0,0,40.0,,0,0,0,0.0,0,0,31,1,68.3,13.3,48.8,,47.4,2.1,0,9,0.0,0,48,0,2,95.8,46,18.8,47.9,5,0,77.1,8,9,4.5,4.0,0.17,1,9,37,47,Titans,2021,2293.6,
2437,Kevin White,9440,NO,WR,32.0,0,20.0,0.0,0,1,0,50.0,1,1,20,0,28.9,61.2,55.6,,55.3,0.0,0,38,0.0,0,30,0,1,96.7,29,33.3,58.8,5,0,66.7,38,8,8.0,38.0,1.31,0,10,20,30,Saints,2021,1668.0,
2438,Tylan Wallace,61577,BLT,WR,8.4,2,40.0,,0,0,0,0.0,0,1,3,0,68.3,68.7,55.5,66.6,52.4,1.7,0,18,1.7,1,59,0,2,93.2,55,57.6,54.6,5,0,39.0,23,13,6.5,11.5,0.42,1,34,23,58,Ravens,2021,3219.0,
2439,Jake Kumerow,9883,BUF,WR,19.6,0,40.0,0.0,0,1,0,33.3,1,2,4,0,30.0,64.0,55.1,65.3,54.0,0.0,0,15,2.0,1,50,0,2,94.0,47,26.0,58.8,5,0,74.0,28,8,4.0,14.0,0.6,0,13,37,50,Bills,2021,2755.0,
2440,Diontae Spencer,91248,DEN,WR,4.5,0,25.0,0.0,0,1,0,50.0,1,0,10,0,28.8,88.4,43.1,,46.0,0.0,0,-3,0.0,0,31,0,1,93.5,29,71.0,39.6,4,0,29.0,-3,-1,-1.0,-3.0,-0.1,0,22,9,31,Broncos,2021,1336.1000000000001,
2441,Travis Benjamin,7100,SF,WR,30.5,0,0.0,0.0,0,1,0,,0,0,28,0,,19.7,45.1,,52.6,0.0,2,0,0.0,0,17,1,0,88.2,15,5.9,0.0,4,0,94.1,0,0,,,0.0,0,1,16,17,49ers,2021,766.7,
2442,Ja'Marcus Bradley,27003,CLV,WR,12.0,0,100.0,100.0,1,1,0,0.0,0,2,8,0,72.1,70.1,64.7,66.2,62.9,0.0,0,37,2.1,1,47,0,4,85.1,40,12.8,118.8,4,0,87.2,64,16,4.0,16.0,1.6,0,6,41,47,Browns,2021,3040.9,
2443,Alex Erickson,11107,CAR,WR,8.0,0,75.0,,0,0,0,0.0,0,2,5,0,70.5,89.3,62.9,,60.7,0.0,0,25,0.0,0,35,0,3,91.4,32,37.1,116.7,4,0,62.9,55,30,10.0,18.3,1.72,0,13,22,35,Panthers,2021,2201.5,
2444,Tyron Billy-Johnson,34427,LV,WR,17.8,0,50.0,0.0,0,2,0,0.0,0,1,23,0,68.3,74.8,46.9,,53.1,0.0,1,10,0.0,0,33,2,2,97.0,32,27.3,20.8,4,0,72.7,16,10,5.0,8.0,0.5,0,9,24,33,Raiders,2021,1547.7,
2445,Jason Moore,91472,LAC,WR,15.0,0,75.0,0.0,0,1,0,0.0,0,3,27,0,70.5,65.8,64.1,,63.8,0.0,0,24,0.0,0,35,0,3,88.6,31,5.7,116.7,4,0,94.3,56,25,8.3,18.7,1.81,0,2,33,35,Chargers,2021,2243.5,
2446,Auden Tate,48192,CIN,WR,10.0,2,75.0,100.0,1,1,0,0.0,0,3,7,0,72.1,67.0,69.6,62.3,72.0,7.1,1,18,2.4,1,42,0,3,88.1,37,38.1,105.2,4,1,54.8,39,27,9.0,13.0,1.05,3,16,23,42,Bengals,2021,2923.2,
2447,Dezmon Patmon,48329,IND,WR,11.8,0,50.0,0.0,0,2,0,0.0,0,0,14,0,68.3,64.0,65.2,,62.5,0.0,0,14,0.0,0,29,0,2,100.0,29,13.8,105.2,4,1,86.2,21,3,1.5,10.5,0.72,0,4,25,29,Colts,2021,1890.8000000000002,
2448,Dazz Newsome,61510,CHI,WR,8.8,1,50.0,,0,0,2,0.0,0,1,6,0,68.3,75.8,48.1,,51.6,0.0,1,13,0.0,0,66,2,2,95.5,63,43.9,28.1,4,0,53.0,23,16,8.0,11.5,0.37,0,29,35,64,Bears,2021,3078.4,
2449,Frank Darby,40988,ATL,WR,22.8,2,25.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,74.0,,70.1,0.0,0,14,0.0,0,12,0,1,100.0,12,8.3,41.7,4,0,91.7,14,12,12.0,14.0,1.17,0,1,11,12,Falcons,2021,888.0,
2450,Stanley Morgan,48110,CIN,WR,7.3,0,50.0,,0,0,0,0.0,0,0,7,0,68.3,69.8,55.2,67.5,50.5,2.0,0,8,4.0,2,50,0,2,92.0,46,34.0,56.3,4,0,62.0,11,22,11.0,5.5,0.24,1,17,31,49,Bengals,2021,2704.8,
2451,Gunner Olszewski,95015,NE,WR,10.3,1,66.7,0.0,0,1,0,0.0,0,2,19,0,68.3,24.4,62.5,,64.6,0.0,0,22,0.0,0,35,1,2,94.3,33,28.6,100.7,3,0,68.6,31,12,6.0,15.5,0.94,0,10,24,34,Patriots,2021,2125.0,
2452,Tyrell Williams,10154,DET,WR,4.7,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,58.7,,58.8,0.0,0,7,0.0,0,25,0,2,92.0,23,24.0,77.1,3,0,76.0,14,7,3.5,7.0,0.61,0,6,19,25,Lions,2021,1467.5,
2453,K.J. Hill,28025,LAC,WR,6.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,78.1,67.0,,65.6,0.0,0,19,0.0,0,10,0,3,90.0,9,80.0,108.3,3,0,20.0,30,12,4.0,10.0,3.33,0,8,2,10,Chargers,2021,670.0,
2454,Trent Taylor,11932,CIN,WR,13.0,0,66.7,,0,0,0,0.0,0,2,7,0,68.3,79.7,64.4,66.2,64.3,0.0,0,26,3.8,1,26,0,2,92.3,24,80.8,109.7,3,0,19.2,41,6,3.0,20.5,1.71,0,21,5,26,Bengals,2021,1674.4,
2455,Mike Strachan,143358,IND,WR,18.7,0,66.7,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,61.7,,60.9,0.0,0,16,0.0,0,40,0,2,95.0,38,5.0,93.8,3,0,95.0,26,0,0.0,13.0,0.68,0,2,38,40,Colts,2021,2468.0,
2456,Davion Davis,33158,HST,WR,4.7,0,33.3,0.0,0,2,0,0.0,0,1,13,0,64.7,61.2,60.9,,60.6,0.0,1,17,0.0,0,18,0,1,94.4,17,72.2,13.9,3,0,27.8,17,13,13.0,17.0,1.0,0,13,5,18,Texans,2021,1096.2,
2457,Malik Taylor,94375,GB,WR,10.0,0,66.7,0.0,0,1,0,0.0,0,1,12,0,68.3,73.5,57.8,,63.1,0.0,0,7,0.0,0,13,0,2,100.0,13,30.8,77.1,3,0,69.2,14,8,4.0,7.0,1.08,0,4,9,13,Packers,2021,751.4,
2458,Kirk Merritt,35096,MIA,WR,18.0,0,33.3,,0,0,0,50.0,1,1,17,0,28.8,61.2,56.4,,56.6,0.0,0,13,0.0,0,8,0,1,100.0,8,0.0,47.9,3,0,100.0,13,7,7.0,13.0,1.63,0,0,8,8,Dolphins,2021,451.2,
2459,Jaydon Mickens,11371,JAX,WR,19.0,0,66.7,,0,0,0,0.0,0,1,15,0,68.3,26.1,63.3,,64.6,0.0,1,12,0.0,0,11,0,2,81.8,9,27.3,31.9,3,0,72.7,10,3,1.5,5.0,1.11,0,3,8,11,Jaguars,2021,696.3,
2460,Greg Dortch,42237,ARZ,WR,-5.3,1,100.0,,0,0,0,0.0,0,0,1,0,70.5,75.2,63.5,,61.2,0.0,0,10,0.0,0,23,0,3,87.0,20,78.3,87.5,3,0,21.7,15,31,10.3,5.0,0.75,0,18,5,23,Cardinals,2021,1460.5,
2461,Geronimo Allison,11141,DET,WR,11.5,0,0.0,0.0,0,1,0,,0,0,11,0,,,50.7,,50.9,0.0,0,0,0.0,0,31,0,0,96.8,30,0.0,39.6,2,0,96.8,0,0,,,0.0,0,0,30,30,Lions,2021,1521.0,
2462,C.J. Saunders,42541,CAR,WR,5.5,0,100.0,100.0,1,1,0,0.0,0,1,5,0,68.3,64.0,61.4,,60.9,0.0,0,8,0.0,0,18,0,2,94.4,17,61.1,89.6,2,0,38.9,11,0,0.0,5.5,0.65,0,11,7,18,Panthers,2021,1105.2,
2463,David Moore,11981,GB,WR,15.0,0,0.0,0.0,0,1,0,,0,0,12,0,,71.2,51.8,,51.9,0.0,0,0,0.0,0,16,0,0,100.0,16,93.8,39.6,2,0,6.3,0,0,,,0.0,0,15,1,16,Packers,2021,828.8,
2464,Tommylee Lewis,11231,MIA,WR,3.5,0,50.0,,0,0,0,0.0,0,1,17,0,64.7,73.8,81.3,,76.7,0.0,0,7,0.0,0,2,0,1,100.0,2,100.0,58.3,2,0,0.0,7,11,11.0,7.0,3.5,0,2,0,2,Dolphins,2021,162.6,
2465,Tarik Black,61442,NYJ,WR,8.5,0,50.0,,0,0,0,50.0,1,1,22,0,28.8,61.2,56.2,,56.1,0.0,0,10,0.0,0,13,0,1,100.0,13,15.4,64.6,2,0,84.6,10,0,0.0,10.0,0.77,0,2,11,13,Jets,2021,730.6,
2466,John Brown,8726,JAX,WR,33.0,0,0.0,,0,0,0,,0,0,15,0,,,52.1,,52.3,0.0,1,0,0.0,0,13,0,0,100.0,13,61.5,0.0,2,0,38.5,0,0,,,0.0,0,8,5,13,Jaguars,2021,677.3000000000001,
2467,Andre Roberts,5612,LAC,WR,15.5,0,50.0,0.0,0,1,0,0.0,0,1,27,0,64.7,34.8,58.4,,58.9,0.0,1,35,0.0,0,24,0,1,91.7,22,54.2,56.3,2,0,45.8,35,15,15.0,35.0,1.59,0,13,11,24,Chargers,2021,1401.6,
