player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0036858,25.0,MISSING,22.9484648183253,2023,Panthers,-0.17,11.80%,Jalen Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036228,25.0,48329.0,19.601206056941237,2023,Panthers,-0.17,11.80%,Dezmon Patmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036482,26.0,143358.0,15.71151288193898,2023,Panthers,-0.17,11.80%,Mike Strachan,WR,24.7,0.0,33.3,0.0,0.0,2.0,0.0,50.0,1.0,1.0,5.0,0.0,28.8,61.2,54.6,MISSING,55.7,0.0,0.0,45.0,0.0,0.0,32.0,0.0,1.0,96.9,31.0,25.0,81.9,3.0,0.0,75.0,45.0,7.0,7.0,45.0,1.45,0.0,8.0,24.0,32.0,1747.2,MISSING
00-0034426,28.0,41406.0,10.445775862682128,2023,Panthers,-0.17,11.80%,Javon Wims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030035,33.0,8288.0,0.0,2023,Panthers,-0.17,11.80%,Adam Thielen,WR,8.0,3.0,75.7,50.0,6.0,12.0,0.0,3.7,4.0,56.0,5.0,2.0,86.7,33.0,72.7,46.5,75.3,0.0,1.0,32.0,0.7,5.0,683.0,5.0,103.0,93.3,637.0,69.1,103.0,136.0,4.0,30.0,1014.0,350.0,3.4,9.8,1.59,0.0,472.0,205.0,677.0,49217.9,61.52002042900919
00-0034104,27.0,47908.0,0.0,2023,Panthers,-0.17,11.80%,Cam Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038780,MISSING,MISSING,0.0,2023,Panthers,-0.17,11.80%,Josh Vann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038762,24.0,MISSING,0.0,2023,Panthers,-0.17,11.80%,Matt Landers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037368,25.0,MISSING,0.0,2023,Panthers,-0.17,11.80%,Derek Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036387,24.0,61697.0,289.7795974451737,2023,Patriots,-0.12,23.50%,Jalen Reagor,WR,17.1,0.0,31.8,33.3,2.0,6.0,0.0,12.5,1.0,5.0,19.0,0.0,52.1,75.7,51.4,MISSING,53.5,0.0,3.0,39.0,0.0,0.0,204.0,1.0,7.0,97.1,198.0,13.2,15.2,22.0,0.0,86.8,138.0,20.0,2.9,19.7,0.7,0.0,27.0,177.0,204.0,10485.6,MISSING
00-0038104,23.0,MISSING,212.6464089552846,2023,Patriots,-0.12,23.50%,Tyquan Thornton,WR,10.8,0.0,59.1,33.3,1.0,3.0,0.0,13.3,2.0,3.0,19.0,0.0,47.7,73.8,57.6,MISSING,54.4,0.0,0.0,15.0,0.0,0.0,141.0,0.0,13.0,97.2,137.0,22.7,68.6,22.0,0.0,77.3,91.0,48.0,3.7,7.0,0.66,0.0,32.0,109.0,141.0,8121.6,MISSING
00-0034971,27.0,45752.0,121.23304432595882,2023,Patriots,-0.12,23.50%,Jalen Hurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031547,30.0,9447.0,95.11058278344004,2023,Patriots,-0.12,23.50%,DeVante Parker,WR,11.3,2.0,60.0,52.6,10.0,19.0,0.0,8.3,3.0,17.0,19.0,0.0,61.3,77.1,61.2,MISSING,62.5,0.0,2.0,30.0,0.0,0.0,362.0,1.0,33.0,96.1,348.0,16.3,66.8,55.0,0.0,83.7,394.0,131.0,4.0,11.9,1.13,0.0,59.0,303.0,362.0,22154.4,MISSING
00-0033857,26.0,11817.0,71.56077880744076,2023,Patriots,-0.12,23.50%,JuJu Smith-Schuster,WR,7.5,0.0,63.0,61.5,8.0,13.0,0.0,9.4,3.0,13.0,19.0,0.0,57.0,76.3,57.0,MISSING,59.0,0.4,4.0,37.0,0.0,0.0,256.0,4.0,29.0,96.1,246.0,43.4,49.2,46.0,1.0,56.3,260.0,95.0,3.3,9.0,1.06,1.0,111.0,144.0,256.0,14592.0,MISSING
00-0038608,21.0,MISSING,40.11803383327816,2023,Patriots,-0.12,23.50%,Kayshon Boutte,WR,19.1,0.0,28.6,50.0,1.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,68.3,64.0,47.1,MISSING,47.4,0.0,0.0,11.0,0.0,0.0,85.0,0.0,2.0,97.6,83.0,11.8,39.6,7.0,0.0,88.2,19.0,10.0,5.0,9.5,0.23,0.0,10.0,75.0,85.0,4003.5,MISSING
00-0038621,22.0,MISSING,27.57244010423298,2023,Patriots,-0.12,23.50%,Demario Douglas,WR,8.0,12.0,64.5,36.4,4.0,11.0,0.0,3.9,2.0,26.0,19.0,1.0,79.7,57.6,74.4,MISSING,75.6,0.0,3.0,42.0,0.0,0.0,337.0,2.0,49.0,97.9,330.0,67.7,70.1,76.0,0.0,31.5,561.0,343.0,7.0,11.4,1.7,0.0,228.0,106.0,334.0,24849.6,MISSING
00-0032200,30.0,9527.0,25.62384103790501,2023,Patriots,-0.12,23.50%,Ty Montgomery,WR,8.3,0.0,45.5,66.7,2.0,3.0,0.0,28.6,2.0,3.0,19.0,0.0,29.2,77.0,55.5,MISSING,55.1,0.0,1.0,17.0,0.0,0.0,32.0,1.0,5.0,100.0,32.0,59.4,17.2,11.0,0.0,25.0,40.0,30.0,6.0,8.0,1.25,0.0,19.0,8.0,27.0,1498.5,MISSING
00-0036536,25.0,40445.0,13.468043944273482,2023,Patriots,-0.12,23.50%,Tre Nixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026293,37.0,4467.0,1.5640508761485334,2023,Patriots,-0.12,23.50%,Matt Slater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033307,28.0,12270.0,0.0,2023,Patriots,-0.12,23.50%,Kendrick Bourne,WR,10.5,8.0,67.3,0.0,0.0,4.0,0.0,0.0,0.0,15.0,19.0,1.0,90.0,29.3,67.2,MISSING,69.7,0.0,4.0,36.0,0.0,0.0,247.0,3.0,37.0,95.1,235.0,30.4,82.8,55.0,4.0,69.6,406.0,208.0,5.6,11.0,1.73,0.0,75.0,172.0,247.0,16598.4,MISSING
00-0036471,25.0,MISSING,0.0,2023,Patriots,-0.12,23.50%,Mathew Sexton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038502,23.0,MISSING,0.0,2023,Patriots,-0.12,23.50%,T.J. Luther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038563,22.0,MISSING,117.38528308420972,2023,Raiders,-0.05,47.10%,Tre Tucker,WR,19.2,1.0,55.9,33.3,1.0,3.0,0.0,5.0,1.0,12.0,23.0,0.0,69.6,77.4,65.2,MISSING,64.3,0.0,2.0,50.0,0.0,0.0,236.0,1.0,19.0,94.9,224.0,38.1,84.3,34.0,2.0,61.4,331.0,27.0,1.4,17.4,1.48,0.0,90.0,145.0,235.0,15322.0,MISSING
00-0034983,27.0,47509.0,44.11858115098855,2023,Raiders,-0.05,47.10%,Hunter Renfrow,WR,5.4,6.0,67.6,0.0,0.0,4.0,0.0,19.4,6.0,11.0,23.0,1.0,29.7,26.8,48.6,MISSING,50.4,0.0,0.0,38.0,0.0,0.0,271.0,0.0,25.0,96.3,261.0,91.5,87.1,37.0,0.0,8.1,255.0,152.0,6.1,10.2,0.98,0.0,248.0,22.0,270.0,13122.0,MISSING
00-0031381,30.0,8688.0,33.54086005177717,2023,Raiders,-0.05,47.10%,Davante Adams,WR,11.1,8.0,60.2,35.3,12.0,34.0,0.0,8.0,9.0,59.0,23.0,0.0,67.6,83.6,79.1,MISSING,80.0,0.0,6.0,46.0,0.0,0.0,605.0,1.0,103.0,96.2,582.0,16.9,81.1,171.0,8.0,82.0,1144.0,337.0,3.3,11.1,1.97,0.0,102.0,496.0,598.0,47301.8,67.57862857142857
00-0033681,30.0,51593.0,0.0,2023,Raiders,-0.05,47.10%,Keelan Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031763,30.0,9859.0,0.0,2023,Raiders,-0.05,47.10%,DeAndre Carter,WR,1.5,0.0,66.7,MISSING,0.0,0.0,0.0,20.0,1.0,0.0,23.0,0.0,41.6,88.7,50.2,65.7,50.4,0.0,0.0,16.0,1.9,1.0,52.0,0.0,4.0,94.2,49.0,69.2,84.7,6.0,0.0,26.9,39.0,49.0,12.3,9.8,0.8,0.0,36.0,14.0,50.0,2510.0,MISSING
00-0036527,26.0,47663.0,0.0,2023,Raiders,-0.05,47.10%,D.J. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036100,26.0,26884.0,0.0,2023,Raiders,-0.05,47.10%,Isaiah Zuber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036183,26.0,28729.0,0.0,2023,Raiders,-0.05,47.10%,Kristian Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034593,27.0,29726.0,0.0,2023,Raiders,-0.05,47.10%,Chris Lacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034667,28.0,47687.0,0.0,2023,Raiders,-0.05,47.10%,Devin Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035126,25.0,39967.0,0.0,2023,Raiders,-0.05,47.10%,Antoine Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,26.0,47468.0,0.0,2023,Raiders,-0.05,47.10%,Jakobi Meyers,WR,9.8,8.0,67.0,52.4,11.0,21.0,0.0,5.3,4.0,46.0,23.0,0.0,75.3,82.1,69.9,71.8,71.8,0.0,4.0,33.0,0.4,2.0,561.0,6.0,71.0,94.7,531.0,28.0,99.1,106.0,8.0,71.8,807.0,243.0,3.4,11.4,1.52,0.0,157.0,403.0,560.0,39144.0,MISSING
00-0038904,24.0,MISSING,0.0,2023,Raiders,-0.05,47.10%,Malik Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036849,23.0,77965.0,172.68838566420385,2023,Rams,0.04,55.60%,Tutu Atwell,WR,11.6,1.0,59.7,45.5,5.0,11.0,0.0,7.0,3.0,27.0,26.0,0.0,66.8,79.6,68.3,MISSING,66.6,0.0,2.0,44.0,0.0,0.0,441.0,0.0,40.0,92.5,408.0,43.5,91.7,67.0,4.0,56.5,521.0,130.0,3.3,13.0,1.28,0.0,192.0,249.0,441.0,30120.3,MISSING
00-0033908,30.0,11824.0,64.65155381409944,2023,Rams,0.04,55.60%,Cooper Kupp,WR,8.6,11.0,64.0,45.5,5.0,11.0,0.0,7.2,5.0,35.0,26.0,0.0,61.3,81.1,71.5,69.5,71.1,0.0,3.0,62.0,0.6,3.0,464.0,2.0,64.0,93.1,432.0,61.9,91.4,100.0,5.0,37.5,764.0,336.0,5.3,11.9,1.77,0.0,287.0,174.0,461.0,32961.5,MISSING
00-0039075,22.0,MISSING,46.07225241696587,2023,Rams,0.04,55.60%,Puka Nacua,WR,9.4,16.0,69.9,50.0,15.0,30.0,0.0,10.2,13.0,74.0,26.0,1.0,51.7,44.2,90.2,72.0,89.3,0.0,3.0,80.0,1.4,9.0,659.0,5.0,114.0,92.1,607.0,30.3,109.6,163.0,7.0,69.5,1667.0,731.0,6.4,14.6,2.75,0.0,200.0,458.0,658.0,59351.6,70.75592985694509
00-0036427,25.0,48054.0,42.22782389555671,2023,Rams,0.04,55.60%,Tyler Johnson,WR,8.0,0.0,66.7,100.0,1.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,68.3,64.0,63.0,MISSING,68.8,0.0,0.0,8.0,0.0,0.0,16.0,0.0,2.0,81.3,13.0,25.0,109.7,3.0,1.0,75.0,8.0,1.0,0.5,4.0,0.62,0.0,4.0,12.0,16.0,1008.0,MISSING
00-0032775,28.0,10760.0,23.261482368855923,2023,Rams,0.04,55.60%,Demarcus Robinson,WR,14.1,3.0,64.4,85.7,6.0,7.0,0.0,0.0,0.0,23.0,26.0,2.0,87.3,20.7,70.0,MISSING,69.2,0.0,1.0,37.0,0.0,0.0,271.0,2.0,29.0,95.6,259.0,24.0,114.6,45.0,4.0,76.0,415.0,93.0,3.2,14.3,1.6,0.0,65.0,206.0,271.0,18970.0,MISSING
00-0036862,26.0,27948.0,12.27016751540448,2023,Rams,0.04,55.60%,Ben Skowronek,WR,7.2,0.0,69.2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,26.0,0.0,77.3,72.0,55.9,73.7,56.7,2.1,0.0,20.0,2.1,2.0,96.0,1.0,9.0,91.7,88.0,43.8,108.2,13.0,1.0,54.2,71.0,33.0,3.7,7.9,0.81,2.0,42.0,52.0,96.0,5366.4,MISSING
00-0036841,25.0,52195.0,0.0,2023,Rams,0.04,55.60%,Austin Trammell,WR,4.7,0.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,26.0,0.0,72.1,63.3,57.4,69.6,60.9,0.0,1.0,14.0,4.9,2.0,41.0,0.0,4.0,82.9,34.0,63.4,38.2,6.0,0.0,36.6,29.0,35.0,8.8,7.3,0.85,0.0,26.0,15.0,41.0,2353.4,MISSING
00-0038356,MISSING,MISSING,0.0,2023,Rams,0.04,55.60%,Tyler Johnson,WR,8.0,0.0,66.7,100.0,1.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,68.3,64.0,63.0,MISSING,68.8,0.0,0.0,8.0,0.0,0.0,16.0,0.0,2.0,81.3,13.0,25.0,109.7,3.0,1.0,75.0,8.0,1.0,0.5,4.0,0.62,0.0,4.0,12.0,16.0,1008.0,MISSING
00-0038359,25.0,MISSING,0.0,2023,Rams,0.04,55.60%,Xavier Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,22.0,MISSING,383.0433232835086,2023,Ravens,0.21,73.70%,Zay Flowers,WR,9.1,21.0,74.1,54.5,6.0,11.0,1.0,7.5,7.0,48.0,3.0,1.0,65.6,57.7,76.3,MISSING,75.2,0.0,1.0,75.0,0.0,0.0,626.0,2.0,86.0,93.9,588.0,31.0,113.9,116.0,6.0,69.0,1014.0,444.0,5.2,11.8,1.72,0.0,194.0,432.0,626.0,47763.8,67.19481615430982
00-0036550,23.0,MISSING,283.85813845797065,2023,Ravens,0.21,73.70%,Rashod Bateman,WR,14.6,3.0,59.0,50.0,7.0,14.0,1.0,10.0,4.0,22.0,3.0,0.0,55.9,78.0,61.0,MISSING,60.1,0.2,3.0,29.0,0.0,0.0,409.0,1.0,36.0,95.1,389.0,10.3,64.1,61.0,1.0,89.5,408.0,72.0,2.0,11.3,1.05,1.0,42.0,366.0,409.0,24949.0,MISSING
00-0032951,28.0,10657.0,102.1814970395073,2023,Ravens,0.21,73.70%,Laquon Treadwell,WR,11.7,0.0,33.3,100.0,1.0,1.0,0.0,50.0,1.0,1.0,3.0,0.0,28.8,61.2,51.3,36.3,51.3,0.0,0.0,16.0,2.5,1.0,40.0,0.0,1.0,92.5,37.0,17.5,52.1,3.0,0.0,82.5,16.0,0.0,0.0,16.0,0.43,0.0,7.0,33.0,40.0,2052.0,MISSING
00-0036331,25.0,40006.0,96.23519778483777,2023,Ravens,0.21,73.70%,Devin Duvernay,WR,8.9,0.0,44.4,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,72.1,90.0,51.4,MISSING,49.6,0.0,0.0,10.0,0.0,0.0,68.0,1.0,4.0,94.1,64.0,51.5,51.6,9.0,0.0,48.5,18.0,18.0,4.5,4.5,0.28,0.0,35.0,33.0,68.0,3495.2,MISSING
00-0031549,30.0,9453.0,81.09823416054626,2023,Ravens,0.21,73.70%,Nelson Agholor,WR,9.7,4.0,73.1,44.4,4.0,9.0,1.0,9.5,4.0,21.0,3.0,1.0,56.7,43.6,61.6,36.3,61.4,2.9,1.0,39.0,0.2,1.0,419.0,1.0,38.0,94.0,394.0,71.8,121.6,52.0,5.0,25.3,432.0,172.0,4.5,11.4,1.1,12.0,301.0,106.0,419.0,25810.4,MISSING
00-0031235,30.0,8647.0,75.00189489560827,2023,Ravens,0.21,73.70%,Odell Beckham Jr.,WR,15.0,4.0,56.5,45.5,5.0,11.0,0.0,2.5,1.0,29.0,3.0,1.0,82.6,29.7,75.4,MISSING,77.0,0.0,1.0,51.0,0.0,0.0,361.0,2.0,39.0,92.0,332.0,13.0,93.8,69.0,3.0,87.0,599.0,162.0,4.2,15.4,1.8,0.0,47.0,314.0,361.0,27219.4,MISSING
00-0036630,24.0,61577.0,66.35589648472298,2023,Ravens,0.21,73.70%,Tylan Wallace,WR,11.0,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,64.7,78.5,57.0,MISSING,57.1,3.7,0.0,11.0,0.0,0.0,27.0,0.0,1.0,100.0,27.0,25.9,66.7,2.0,0.0,70.4,11.0,2.0,2.0,11.0,0.41,1.0,7.0,19.0,27.0,1539.0,MISSING
00-0036491,25.0,61442.0,0.0,2023,Ravens,0.21,73.70%,Tarik Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035976,26.0,34061.0,0.0,2023,Ravens,0.21,73.70%,Dan Chisena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037174,MISSING,MISSING,0.0,2023,Ravens,0.21,73.70%,Shemar Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038455,24.0,MISSING,0.0,2023,Ravens,0.21,73.70%,Sean Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038447,22.0,MISSING,0.0,2023,Ravens,0.21,73.70%,Dontay Demus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037239,23.0,MISSING,469.73216363524415,2023,Saints,0.08,52.90%,Chris Olave,WR,13.9,4.0,63.0,40.0,10.0,25.0,0.0,6.5,6.0,57.0,20.0,0.0,71.2,82.7,82.5,MISSING,82.9,0.0,3.0,51.0,0.0,0.0,562.0,1.0,87.0,96.4,542.0,39.3,91.5,138.0,5.0,59.8,1123.0,355.0,4.1,12.9,2.07,0.0,221.0,336.0,557.0,45952.5,65.29375886524821
00-0036364,25.0,61361.0,112.66388785777104,2023,Saints,0.08,52.90%,Lynn Bowden,WR,4.5,6.0,73.3,MISSING,0.0,0.0,0.0,15.4,2.0,2.0,20.0,0.0,31.0,28.3,50.3,65.6,50.6,3.7,0.0,17.0,0.7,1.0,134.0,0.0,11.0,94.8,127.0,38.1,86.3,15.0,0.0,57.5,83.0,59.0,5.4,7.5,0.65,5.0,51.0,77.0,133.0,6689.9,MISSING
00-0032765,30.0,10681.0,67.19995526181121,2023,Saints,0.08,52.90%,Michael Thomas,WR,10.7,4.0,61.9,47.1,8.0,17.0,1.0,2.5,1.0,21.0,20.0,0.0,81.8,77.9,67.4,MISSING,67.8,0.0,1.0,31.0,0.0,0.0,333.0,2.0,39.0,97.3,324.0,28.5,82.0,63.0,1.0,71.5,448.0,106.0,2.7,11.5,1.38,0.0,95.0,238.0,333.0,22444.2,MISSING
00-0038612,23.0,MISSING,35.2471162774906,2023,Saints,0.08,52.90%,A.T. Perry,WR,17.3,0.0,66.7,66.7,4.0,6.0,0.0,7.7,1.0,10.0,20.0,0.0,61.8,71.9,61.0,MISSING,61.5,0.0,0.0,44.0,0.0,0.0,215.0,0.0,12.0,96.7,208.0,25.1,149.3,18.0,4.0,74.9,246.0,19.0,1.6,20.5,1.18,0.0,54.0,161.0,215.0,13115.0,MISSING
00-0036939,MISSING,61639.0,11.443076331112248,2023,Saints,0.08,52.90%,Kawaan Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036219,25.0,42295.0,0.0,2023,Saints,0.08,52.90%,Marquez Callaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034317,28.0,48017.0,0.0,2023,Saints,0.08,52.90%,Keith Kirkwood,WR,11.7,0.0,55.6,100.0,1.0,1.0,0.0,0.0,0.0,3.0,20.0,0.0,73.4,68.0,52.4,MISSING,53.8,4.7,0.0,13.0,0.0,0.0,85.0,1.0,5.0,89.4,76.0,48.2,102.5,9.0,1.0,47.1,37.0,2.0,0.4,7.4,0.49,4.0,41.0,40.0,85.0,4454.0,MISSING
00-0035844,26.0,35096.0,0.0,2023,Saints,0.08,52.90%,Kirk Merritt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038902,23.0,MISSING,0.0,2023,Saints,0.08,52.90%,Shaquan Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,25.0,MISSING,0.0,2023,Saints,0.08,52.90%,Rashid Shaheed,WR,14.6,4.0,64.8,55.6,5.0,9.0,0.0,4.2,2.0,27.0,20.0,0.0,77.0,71.6,69.0,MISSING,69.4,0.0,3.0,58.0,0.0,0.0,446.0,3.0,46.0,96.6,431.0,47.1,104.1,71.0,5.0,52.2,719.0,155.0,3.4,15.6,1.67,0.0,210.0,233.0,443.0,30567.0,MISSING
00-0037553,24.0,MISSING,0.0,2023,Saints,0.08,52.90%,Jontre Kirklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,21.0,MISSING,401.68218335837304,2023,Seahawks,-0.04,52.90%,Jaxon Smith-Njigba,WR,6.4,6.0,70.0,25.0,3.0,12.0,0.0,11.3,8.0,29.0,29.0,0.0,47.1,80.6,63.3,65.4,63.9,0.0,2.0,35.0,0.2,1.0,507.0,1.0,63.0,94.1,477.0,69.0,95.0,90.0,4.0,31.0,628.0,370.0,5.9,10.0,1.32,0.0,350.0,157.0,507.0,32093.1,MISSING
00-0036620,26.0,29573.0,175.3359632923575,2023,Seahawks,-0.04,52.90%,D'Wayne Eskridge,WR,17.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,29.0,0.0,MISSING,75.1,60.4,MISSING,55.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,85.7,6.0,14.3,39.6,1.0,0.0,85.7,0.0,0.0,MISSING,MISSING,0.0,0.0,1.0,6.0,7.0,422.8,MISSING
00-0035640,25.0,47864.0,126.07346854609872,2023,Seahawks,-0.04,52.90%,D.K. Metcalf,WR,14.1,14.0,58.9,29.0,9.0,31.0,3.0,8.3,6.0,52.0,29.0,0.0,56.0,81.0,80.0,MISSING,82.3,0.0,4.0,73.0,0.0,0.0,585.0,8.0,66.0,93.2,545.0,16.1,101.6,112.0,8.0,83.9,1114.0,370.0,5.6,16.9,2.04,0.0,94.0,491.0,585.0,46800.0,MISSING
00-0032211,30.0,9502.0,35.48152502473692,2023,Seahawks,-0.04,52.90%,Tyler Lockett,WR,12.0,2.0,67.5,36.4,8.0,22.0,0.0,4.8,4.0,47.0,29.0,0.0,74.6,82.3,78.1,MISSING,77.6,0.2,4.0,37.0,0.0,0.0,597.0,0.0,79.0,93.1,556.0,35.2,90.2,117.0,5.0,64.3,894.0,221.0,2.8,11.3,1.61,1.0,210.0,384.0,595.0,46469.5,72.0765019379845
00-0037093,24.0,MISSING,16.411032264850277,2023,Seahawks,-0.04,52.90%,Dareke Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036080,26.0,61812.0,0.0,2023,Seahawks,-0.04,52.90%,Easop Winston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035891,24.0,61448.0,0.0,2023,Seahawks,-0.04,52.90%,Cody White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036810,25.0,42109.0,0.0,2023,Seahawks,-0.04,52.90%,Cade Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035164,27.0,48152.0,0.0,2023,Seahawks,-0.04,52.90%,Cody Thompson,WR,7.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,64.7,61.2,56.2,MISSING,55.8,0.0,0.0,10.0,0.0,0.0,7.0,0.0,1.0,100.0,7.0,14.3,108.3,1.0,0.0,85.7,10.0,3.0,3.0,10.0,1.43,0.0,1.0,6.0,7.0,393.4,MISSING
00-0038763,24.0,MISSING,0.0,2023,Seahawks,-0.04,52.90%,Tyjon Lindsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038752,25.0,MISSING,0.0,2023,Seahawks,-0.04,52.90%,Jake Bobo,WR,7.3,1.0,79.2,71.4,5.0,7.0,0.0,5.0,1.0,9.0,29.0,0.0,71.5,75.5,73.5,59.8,70.7,0.6,1.0,31.0,1.3,2.0,160.0,1.0,19.0,93.8,150.0,33.8,111.1,24.0,2.0,63.1,196.0,88.0,4.6,10.3,1.31,1.0,54.0,101.0,156.0,11466.0,MISSING
00-0038759,MISSING,MISSING,0.0,2023,Seahawks,-0.04,52.90%,John Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038929,MISSING,MISSING,0.0,2023,Seahawks,-0.04,52.90%,Justin Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037362,25.0,MISSING,0.0,2023,Seahawks,-0.04,52.90%,Ra'Shaun Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037247,22.0,MISSING,205.94739815439215,2023,Steelers,-0.03,55.60%,George Pickens,WR,13.6,7.0,59.6,32.0,8.0,25.0,1.0,4.2,3.0,44.0,25.0,4.0,86.4,20.4,74.1,MISSING,74.7,0.0,4.0,86.0,0.0,0.0,617.0,5.0,68.0,94.2,581.0,16.4,95.3,114.0,5.0,83.6,1190.0,416.0,6.1,17.5,2.05,0.0,101.0,516.0,617.0,45719.7,66.73281020107896
00-0036255,25.0,47800.0,151.06359086669394,2023,Steelers,-0.03,55.60%,Denzel Mims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035216,27.0,33441.0,122.89647513498691,2023,Steelers,-0.03,55.60%,Diontae Johnson,WR,12.7,9.0,59.8,33.3,6.0,18.0,1.0,3.5,2.0,42.0,25.0,1.0,81.6,41.5,77.9,MISSING,79.1,0.0,2.0,71.0,0.0,0.0,433.0,4.0,55.0,93.1,403.0,22.4,99.2,92.0,6.0,77.6,765.0,285.0,5.2,13.9,1.9,0.0,97.0,336.0,433.0,33730.700000000004,MISSING
