player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Philip Rivers,76.63,76.16,72.7,634.0,Chargers,Chargers,9,Good,4,QB,Quarterback,2017
Aaron Rodgers,75.46,81.57,72.38,302.0,Packers,Packers,10,Good,5,QB,Quarterback,2017
Kirk Cousins,75.19,71.87,73.39,626.0,Commanders,Commanders,11,Good,6,QB,Quarterback,2017
Jameis Winston,73.65,73.0,71.77,529.0,Buccaneers,Buccaneers,12,Starter,1,QB,Quarterback,2017
Case Keenum,72.95,73.69,71.13,666.0,Vikings,Vikings,13,Starter,2,QB,Quarterback,2017
Derek Carr,72.24,75.26,66.59,586.0,Raiders,Raiders,14,Starter,3,QB,Quarterback,2017
Andy Dalton,71.62,72.32,68.19,575.0,Bengals,Bengals,15,Starter,4,QB,Quarterback,2017
Dak Prescott,70.67,71.64,66.95,606.0,Cowboys,Cowboys,16,Starter,5,QB,Quarterback,2017
Jared Goff,70.59,70.43,72.9,589.0,Rams,Rams,17,Starter,6,QB,Quarterback,2017
Marcus Mariota,70.23,70.16,67.48,626.0,Titans,Titans,18,Starter,7,QB,Quarterback,2017
Tyrod Taylor,69.97,74.51,63.8,584.0,Bills,Bills,19,Starter,8,QB,Quarterback,2017
Carson Palmer,69.6,72.22,69.1,312.0,Cardinals,Cardinals,20,Starter,9,QB,Quarterback,2017
Cam Newton,69.28,69.93,64.67,641.0,Panthers,Panthers,21,Starter,10,QB,Quarterback,2017
Blake Bortles,67.06,63.4,65.5,706.0,Jaguars,Jaguars,22,Starter,11,QB,Quarterback,2017
Jimmy Garoppolo,66.68,85.4,75.29,196.0,49ers,49ers,23,Starter,12,QB,Quarterback,2017
Josh McCown,66.25,63.97,70.52,482.0,Jets,Jets,24,Starter,13,QB,Quarterback,2017
Eli Manning,66.11,66.3,61.43,645.0,Giants,Giants,25,Starter,14,QB,Quarterback,2017
Joe Flacco,65.53,67.37,60.5,605.0,Ravens,Ravens,26,Starter,15,QB,Quarterback,2017
Nick Foles,64.53,70.2,71.35,225.0,Eagles,Eagles,27,Starter,16,QB,Quarterback,2017
Deshaun Watson,64.05,64.1,79.42,267.0,Texans,Texans,28,Starter,17,QB,Quarterback,2017
Mitch Trubisky,62.1,71.2,61.41,415.0,Bears,Bears,29,Starter,18,QB,Quarterback,2017
Jacoby Brissett,60.95,62.17,61.68,591.0,Colts,Colts,30,Rotation/backup,1,QB,Quarterback,2017
Ryan Fitzpatrick,60.18,60.88,64.62,194.0,Buccaneers,Buccaneers,31,Rotation/backup,2,QB,Quarterback,2017
Brian Hoyer,59.57,67.23,59.64,241.0,Patriots,Patriots,32,Rotation/backup,3,QB,Quarterback,2017
Jay Cutler,59.51,59.74,61.33,476.0,Dolphins,Dolphins,33,Rotation/backup,4,QB,Quarterback,2017
Mike Glennon,58.33,63.13,59.78,159.0,Bears,Bears,34,Rotation/backup,5,QB,Quarterback,2017
Tom Savage,57.88,58.85,60.53,268.0,Texans,Texans,35,Rotation/backup,6,QB,Quarterback,2017
Matt Moore,57.78,55.18,64.05,148.0,Dolphins,Dolphins,36,Rotation/backup,7,QB,Quarterback,2017
C.J. Beathard,57.29,56.7,57.68,265.0,49ers,49ers,37,Rotation/backup,8,QB,Quarterback,2017
DeShone Kizer,57.22,49.9,57.0,605.0,Browns,Browns,38,Rotation/backup,9,QB,Quarterback,2017
Brett Hundley,57.04,58.28,55.55,389.0,Packers,Packers,39,Rotation/backup,10,QB,Quarterback,2017
Trevor Siemian,56.14,53.42,60.03,432.0,Broncos,Broncos,40,Rotation/backup,11,QB,Quarterback,2017
Drew Stanton,55.39,53.21,56.01,181.0,Cardinals,Cardinals,41,Rotation/backup,12,QB,Quarterback,2017
T.J. Yates,54.4,46.41,57.57,123.0,Texans,Texans,42,Rotation/backup,13,QB,Quarterback,2017
Bryce Petty,53.52,44.19,55.86,135.0,Jets,Jets,43,Rotation/backup,14,QB,Quarterback,2017
Brock Osweiler,51.83,51.16,56.81,206.0,Broncos,Broncos,44,Rotation/backup,15,QB,Quarterback,2017
Blaine Gabbert,51.36,48.01,57.55,219.0,Cardinals,Cardinals,45,Rotation/backup,16,QB,Quarterback,2017
Harrison Smith,93.5,91.6,91.64,1103.0,Vikings,Vikings,1,Elite,1,S,Safety,2017
Lamarcus Joyner,93.47,91.2,92.39,756.0,Rams,Rams,2,Elite,2,S,Safety,2017
Micah Hyde,91.43,90.4,87.95,1101.0,Bills,Bills,3,Elite,3,S,Safety,2017
Marcus Williams,91.41,89.6,88.45,1103.0,Saints,Saints,4,Elite,4,S,Safety,2017
Glover Quin,91.13,91.3,86.85,1053.0,Lions,Lions,5,Elite,5,S,Safety,2017
Earl Thomas III,90.91,90.5,89.61,921.0,Seahawks,Seahawks,6,Elite,6,S,Safety,2017
Tre Boston,89.82,89.0,86.72,1039.0,Chargers,Chargers,7,Elite,7,S,Safety,2017
Adrian Amos,88.99,89.5,87.48,670.0,Bears,Bears,8,Elite,8,S,Safety,2017
Antoine Bethea,88.8,87.6,87.84,741.0,Cardinals,Cardinals,9,Elite,9,S,Safety,2017
Jordan Poyer,88.58,90.9,86.41,1097.0,Bills,Bills,10,Elite,10,S,Safety,2017
Kevin Byard,87.58,85.4,84.86,1223.0,Titans,Titans,11,Elite,11,S,Safety,2017
John Johnson III,85.39,82.9,82.88,781.0,Rams,Rams,12,Elite,12,S,Safety,2017
Landon Collins,84.37,81.6,82.57,908.0,Giants,Giants,13,Elite,13,S,Safety,2017
Andrew Sendejo,83.44,81.3,82.27,853.0,Vikings,Vikings,14,Elite,14,S,Safety,2017
Bradley McDougald,82.63,82.0,78.89,675.0,Seahawks,Seahawks,15,Elite,15,S,Safety,2017
Rodney McLeod,81.72,81.6,77.64,1048.0,Eagles,Eagles,16,Elite,16,S,Safety,2017
Mike Adams,81.39,80.3,78.88,1022.0,Panthers,Panthers,17,Elite,17,S,Safety,2017
Tyvon Branch,81.08,79.7,81.48,579.0,Cardinals,Cardinals,18,Elite,18,S,Safety,2017
Jeff Heath,80.9,80.8,78.88,880.0,Cowboys,Cowboys,19,Elite,19,S,Safety,2017
Duron Harmon,80.62,79.5,77.2,829.0,Patriots,Patriots,20,Elite,20,S,Safety,2017
Corey Graham,78.96,79.3,74.57,488.0,Eagles,Eagles,21,Good,1,S,Safety,2017
Jaquiski Tartt,78.67,81.2,76.99,595.0,49ers,49ers,22,Good,2,S,Safety,2017
Eddie Pleasant,78.41,74.9,76.58,307.0,Texans,Texans,23,Good,3,S,Safety,2017
Corey Moore,78.21,79.7,77.09,241.0,Texans,Texans,24,Good,4,S,Safety,2017
Malcolm Jenkins,78.07,74.3,76.42,1151.0,Eagles,Eagles,25,Good,5,S,Safety,2017
Cody Davis,77.84,84.6,76.66,280.0,Rams,Rams,26,Good,6,S,Safety,2017
Patrick Chung,76.81,73.6,74.79,1127.0,Patriots,Patriots,27,Good,7,S,Safety,2017
Eric Weddle,76.63,76.1,73.45,1084.0,Ravens,Ravens,28,Good,8,S,Safety,2017
Ricardo Allen,74.69,71.1,72.91,1083.0,Falcons,Falcons,29,Good,9,S,Safety,2017
Ha Ha Clinton-Dix,74.51,69.2,73.89,1043.0,Packers,Packers,30,Good,10,S,Safety,2017
George Iloka,74.48,70.1,73.87,988.0,Bengals,Bengals,31,Good,11,S,Safety,2017
Devin McCourty,74.4,66.7,75.36,1224.0,Patriots,Patriots,32,Good,12,S,Safety,2017
Michael Thomas,74.36,69.2,78.31,153.0,Dolphins,Dolphins,33,Good,13,S,Safety,2017
Eddie Jackson,74.13,69.0,73.39,1055.0,Bears,Bears,34,Good,14,S,Safety,2017
Barry Church,73.51,72.2,71.37,1203.0,Jaguars,Jaguars,35,Starter,1,S,Safety,2017
Kam Chancellor,73.5,72.7,74.76,598.0,Seahawks,Seahawks,36,Starter,2,S,Safety,2017
Da'Norris Searcy,73.5,72.2,71.03,383.0,Titans,Titans,37,Starter,3,S,Safety,2017
D.J. Swearinger Sr.,73.25,70.4,72.24,1092.0,Commanders,Commanders,38,Starter,4,S,Safety,2017
Eric Reid,73.02,72.6,72.56,736.0,49ers,49ers,39,Starter,5,S,Safety,2017
Montae Nicholson,72.91,75.2,75.55,319.0,Commanders,Commanders,40,Starter,6,S,Safety,2017
Chris Conte,72.72,72.0,70.06,774.0,Buccaneers,Buccaneers,41,Starter,7,S,Safety,2017
Shawn Williams,72.22,70.8,72.14,579.0,Bengals,Bengals,42,Starter,8,S,Safety,2017
Morgan Burnett,71.98,66.5,74.17,724.0,Packers,Packers,43,Starter,9,S,Safety,2017
Adrian Colbert,71.86,72.9,74.3,530.0,49ers,49ers,44,Starter,10,S,Safety,2017
Tashaun Gipson Sr.,71.78,65.1,72.7,1199.0,Jaguars,Jaguars,45,Starter,11,S,Safety,2017
Justin Simmons,71.51,68.5,72.86,736.0,Broncos,Broncos,46,Starter,12,S,Safety,2017
Anthony Harris,71.31,70.5,77.88,254.0,Vikings,Vikings,47,Starter,13,S,Safety,2017
Keanu Neal,70.97,64.5,71.12,1174.0,Falcons,Falcons,48,Starter,14,S,Safety,2017
Tony Jefferson,70.94,65.5,71.04,1084.0,Ravens,Ravens,49,Starter,15,S,Safety,2017
Xavier Woods,70.85,67.1,70.21,547.0,Cowboys,Cowboys,50,Starter,16,S,Safety,2017
Jamal Adams,70.78,65.5,70.14,1100.0,Jets,Jets,51,Starter,17,S,Safety,2017
Andre Hal,70.64,64.4,70.84,939.0,Texans,Texans,52,Starter,18,S,Safety,2017
Daniel Sorensen,70.53,71.8,66.35,1055.0,Chiefs,Chiefs,53,Starter,19,S,Safety,2017
Jahleel Addae,70.21,70.3,69.12,1030.0,Chargers,Chargers,54,Starter,20,S,Safety,2017
Robert Golden,70.16,68.6,69.22,214.0,Steelers,Steelers,55,Starter,21,S,Safety,2017
Adrian Phillips,69.95,68.0,68.52,521.0,Chargers,Chargers,56,Starter,22,S,Safety,2017
Vonn Bell,69.0,65.4,67.61,938.0,Saints,Saints,57,Starter,23,S,Safety,2017
Matthias Farley,68.65,64.5,70.76,928.0,Colts,Colts,58,Starter,24,S,Safety,2017
Darius Butler,68.46,65.5,66.79,500.0,Colts,Colts,59,Starter,25,S,Safety,2017
Clayton Fejedelem,67.95,62.7,73.53,377.0,Bengals,Bengals,60,Starter,26,S,Safety,2017
Derrick Kindred,67.29,64.3,67.99,688.0,Browns,Browns,61,Starter,27,S,Safety,2017
Marcus Gilchrist,67.27,63.2,66.75,813.0,Texans,Texans,62,Starter,28,S,Safety,2017
Mike Mitchell,67.12,61.3,67.87,738.0,Steelers,Steelers,63,Starter,29,S,Safety,2017
Jabrill Peppers,66.72,61.7,69.03,806.0,Browns,Browns,64,Starter,30,S,Safety,2017
T.J. Ward,65.92,58.9,69.35,405.0,Buccaneers,Buccaneers,65,Starter,31,S,Safety,2017
Malik Hooker,65.82,66.5,72.06,410.0,Colts,Colts,66,Starter,32,S,Safety,2017
Kai Nacua,65.73,71.6,71.07,214.0,Browns,Browns,67,Starter,33,S,Safety,2017
Budda Baker,65.49,57.0,66.98,515.0,Cardinals,Cardinals,68,Starter,34,S,Safety,2017
Reshad Jones,65.25,56.1,70.31,1015.0,Dolphins,Dolphins,69,Starter,35,S,Safety,2017
Reggie Nelson,64.41,52.9,67.92,1026.0,Raiders,Raiders,70,Starter,36,S,Safety,2017
Rafael Bush,63.81,59.2,66.36,236.0,Saints,Saints,71,Starter,37,S,Safety,2017
Shalom Luani,63.64,56.7,68.26,187.0,Raiders,Raiders,72,Starter,38,S,Safety,2017
Keith Tandy,63.32,57.5,68.13,226.0,Buccaneers,Buccaneers,73,Starter,39,S,Safety,2017
Darian Stewart,63.14,56.0,63.73,888.0,Broncos,Broncos,74,Starter,40,S,Safety,2017
Colin Jones,63.01,65.7,67.25,213.0,Panthers,Panthers,75,Starter,41,S,Safety,2017
Miles Killebrew,62.31,54.3,64.51,353.0,Lions,Lions,76,Starter,42,S,Safety,2017
Marcus Maye,62.19,53.7,63.69,1063.0,Jets,Jets,77,Starter,43,S,Safety,2017
Kemal Ishmael,62.09,52.7,67.73,126.0,Falcons,Falcons,78,Starter,44,S,Safety,2017
Karl Joseph,61.79,56.5,63.75,867.0,Raiders,Raiders,79,Rotation/backup,1,S,Safety,2017
Ibraheim Campbell,61.54,57.8,69.23,198.0,Texans,Texans,80,Rotation/backup,2,S,Safety,2017
Blake Countess,61.15,64.9,61.11,166.0,Rams,Rams,81,Rotation/backup,3,S,Safety,2017
Ron Parker,60.98,56.0,60.14,1099.0,Chiefs,Chiefs,82,Rotation/backup,4,S,Safety,2017
T.J. Green,60.96,49.8,64.62,382.0,Colts,Colts,83,Rotation/backup,5,S,Safety,2017
Kavon Frazier,60.85,64.1,60.9,226.0,Cowboys,Cowboys,84,Rotation/backup,6,S,Safety,2017
Jermaine Whitehead,60.82,56.8,63.88,116.0,Packers,Packers,85,Rotation/backup,7,S,Safety,2017
Darian Thompson,60.71,57.3,64.29,1066.0,Giants,Giants,86,Rotation/backup,8,S,Safety,2017
Deshazor Everett,60.62,56.8,64.31,588.0,Commanders,Commanders,87,Rotation/backup,9,S,Safety,2017
T.J. McDonald,60.6,56.7,64.24,539.0,Dolphins,Dolphins,88,Rotation/backup,10,S,Safety,2017
Josh Jones,60.0,52.2,62.06,730.0,Packers,Packers,89,Rotation/backup,11,S,Safety,2017
Kentrell Brice,59.59,59.2,62.2,289.0,Packers,Packers,90,Rotation/backup,12,S,Safety,2017
Justin Evans,59.45,54.5,61.71,715.0,Buccaneers,Buccaneers,91,Rotation/backup,13,S,Safety,2017
Marwin Evans,59.39,58.4,63.43,151.0,Packers,Packers,92,Rotation/backup,14,S,Safety,2017
Tavon Wilson,59.23,56.2,60.21,547.0,Lions,Lions,93,Rotation/backup,15,S,Safety,2017
Jordan Richards,58.87,58.7,59.18,316.0,Patriots,Patriots,94,Rotation/backup,16,S,Safety,2017
J.J. Wilcox,56.93,56.6,58.3,132.0,Steelers,Steelers,95,Rotation/backup,17,S,Safety,2017
Kurt Coleman,56.82,45.7,61.95,772.0,Panthers,Panthers,96,Rotation/backup,18,S,Safety,2017
Jairus Byrd,56.79,53.5,59.09,135.0,Panthers,Panthers,97,Rotation/backup,19,S,Safety,2017
Johnathan Cyprien,56.65,48.5,60.42,743.0,Titans,Titans,98,Rotation/backup,20,S,Safety,2017
Jimmie Ward,56.55,51.5,61.93,429.0,49ers,49ers,99,Rotation/backup,21,S,Safety,2017
Clayton Geathers,56.2,55.5,60.84,112.0,Colts,Colts,100,Rotation/backup,22,S,Safety,2017
Will Parks,54.93,47.3,56.24,597.0,Broncos,Broncos,101,Rotation/backup,23,S,Safety,2017
Sean Davis,54.78,46.7,56.0,1010.0,Steelers,Steelers,102,Rotation/backup,24,S,Safety,2017
Kenny Vaccaro,52.74,41.8,59.52,691.0,Saints,Saints,103,Rotation/backup,25,S,Safety,2017
Nate Allen,51.96,52.8,57.04,362.0,Dolphins,Dolphins,104,Rotation/backup,26,S,Safety,2017
Quintin Demps,50.52,45.6,57.24,177.0,Bears,Bears,105,Rotation/backup,27,S,Safety,2017
Rontez Miles,45.16,33.3,52.13,125.0,Jets,Jets,106,Rotation/backup,28,S,Safety,2017
Joe Staley,93.68,89.6,92.23,983.0,49ers,49ers,1,Elite,1,T,Tackle,2017
David Bakhtiari,90.83,87.7,88.75,754.0,Packers,Packers,2,Elite,2,T,Tackle,2017
Jason Peters,89.75,84.2,89.28,423.0,Eagles,Eagles,3,Elite,3,T,Tackle,2017
Trent Williams,88.78,82.6,88.74,615.0,Commanders,Commanders,4,Elite,4,T,Tackle,2017
Joe Thomas,88.7,84.7,87.2,465.0,Browns,Browns,5,Elite,5,T,Tackle,2017
D.J. Humphries,88.65,81.7,89.12,204.0,Cardinals,Cardinals,6,Elite,6,T,Tackle,2017
Lane Johnson,88.61,80.6,89.79,1166.0,Eagles,Eagles,7,Elite,7,T,Tackle,2017
Ryan Ramczyk,87.84,81.4,87.96,1164.0,Saints,Saints,8,Elite,8,T,Tackle,2017
Donald Penn,86.89,79.4,87.71,819.0,Raiders,Raiders,9,Elite,9,T,Tackle,2017
Dion Dawkins,86.75,80.4,86.82,859.0,Bills,Bills,10,Elite,10,T,Tackle,2017
Charles Leno Jr.,86.68,78.7,87.83,988.0,Bears,Bears,11,Elite,11,T,Tackle,2017
Andrew Whitworth,86.56,80.5,86.44,983.0,Rams,Rams,12,Elite,12,T,Tackle,2017
Anthony Castonzo,86.15,80.3,85.89,1030.0,Colts,Colts,13,Elite,13,T,Tackle,2017
Jake Matthews,85.72,80.3,85.17,1159.0,Falcons,Falcons,14,Elite,14,T,Tackle,2017
Marcus Gilbert,85.1,76.7,86.53,411.0,Steelers,Steelers,15,Elite,15,T,Tackle,2017
Tyron Smith,84.94,76.9,86.14,758.0,Cowboys,Cowboys,16,Elite,16,T,Tackle,2017
Russell Okung,84.44,78.4,84.3,926.0,Chargers,Chargers,17,Elite,17,T,Tackle,2017
Daryl Williams,84.02,78.0,83.86,1140.0,Panthers,Panthers,18,Elite,18,T,Tackle,2017
Taylor Lewan,83.57,76.4,84.19,1066.0,Titans,Titans,19,Elite,19,T,Tackle,2017
Terron Armstead,83.51,76.5,84.01,667.0,Saints,Saints,20,Elite,20,T,Tackle,2017
Trent Brown,83.44,73.0,86.23,669.0,49ers,49ers,21,Elite,21,T,Tackle,2017
Marcus Cannon,83.11,74.5,84.68,478.0,Patriots,Patriots,22,Elite,22,T,Tackle,2017
Nate Solder,83.08,75.5,83.96,1334.0,Patriots,Patriots,23,Elite,23,T,Tackle,2017
Ronnie Stanley,82.91,75.1,83.95,1009.0,Ravens,Ravens,24,Elite,24,T,Tackle,2017
Demar Dotson,82.62,73.6,84.47,715.0,Buccaneers,Buccaneers,25,Elite,25,T,Tackle,2017
Alejandro Villanueva,82.39,76.1,82.41,1155.0,Steelers,Steelers,26,Elite,26,T,Tackle,2017
Rick Wagner,81.89,75.2,82.19,792.0,Lions,Lions,27,Elite,27,T,Tackle,2017
Garett Bolles,81.88,72.9,83.7,1107.0,Broncos,Broncos,28,Elite,28,T,Tackle,2017
Cam Fleming,81.86,73.9,83.0,543.0,Patriots,Patriots,29,Elite,29,T,Tackle,2017
Jack Conklin,81.76,72.4,83.83,1099.0,Titans,Titans,30,Elite,30,T,Tackle,2017
Duane Brown,81.66,74.1,82.54,620.0,Seahawks,Seahawks,31,Elite,31,T,Tackle,2017
Mitchell Schwartz,81.36,72.9,82.83,1083.0,Chiefs,Chiefs,32,Elite,32,T,Tackle,2017
Jermey Parnell,81.01,72.5,82.51,1078.0,Jaguars,Jaguars,33,Elite,33,T,Tackle,2017
Ryan Schraeder,80.35,70.6,82.69,967.0,Falcons,Falcons,34,Elite,34,T,Tackle,2017
Mike Remmers,80.09,70.5,82.32,820.0,Vikings,Vikings,35,Elite,35,T,Tackle,2017
Ja'Wuan James,79.79,69.0,82.81,494.0,Dolphins,Dolphins,36,Good,1,T,Tackle,2017
Eric Fisher,78.21,69.7,79.72,1017.0,Chiefs,Chiefs,37,Good,2,T,Tackle,2017
Morgan Moses,77.81,67.2,80.71,958.0,Commanders,Commanders,38,Good,3,T,Tackle,2017
Chris Hubbard,77.75,68.2,79.95,847.0,Steelers,Steelers,39,Good,4,T,Tackle,2017
Kelvin Beachum,77.52,69.3,78.84,1034.0,Jets,Jets,40,Good,5,T,Tackle,2017
Cordy Glenn,76.93,67.4,79.11,275.0,Bills,Bills,41,Good,6,T,Tackle,2017
Austin Howard,76.82,66.3,79.66,1081.0,Ravens,Ravens,42,Good,7,T,Tackle,2017
Josh Wells,76.37,65.5,79.45,469.0,Jaguars,Jaguars,43,Good,8,T,Tackle,2017
Taylor Decker,76.04,65.3,79.04,471.0,Lions,Lions,44,Good,9,T,Tackle,2017
Brandon Shell,75.73,64.7,78.92,696.0,Jets,Jets,45,Good,10,T,Tackle,2017
Donovan Smith,75.49,64.9,78.38,1059.0,Buccaneers,Buccaneers,46,Good,11,T,Tackle,2017
Bobby Massie,75.38,65.0,78.13,912.0,Bears,Bears,47,Good,12,T,Tackle,2017
Ereck Flowers,75.21,66.8,76.65,1001.0,Giants,Giants,48,Good,13,T,Tackle,2017
Riley Reiff,74.84,63.6,78.17,1153.0,Vikings,Vikings,49,Good,14,T,Tackle,2017
Kyle Murphy,74.8,63.0,78.5,228.0,Packers,Packers,50,Good,15,T,Tackle,2017
Brent Qvale,74.66,62.1,78.86,394.0,Jets,Jets,51,Good,16,T,Tackle,2017
Jason Spriggs,74.47,64.0,77.28,278.0,Packers,Packers,52,Good,17,T,Tackle,2017
La'el Collins,74.25,63.3,77.39,1065.0,Cowboys,Cowboys,53,Good,18,T,Tackle,2017
Jared Veldheer,74.2,62.3,77.97,895.0,Cardinals,Cardinals,54,Good,19,T,Tackle,2017
Matt Kalil,73.74,63.1,76.66,1138.0,Panthers,Panthers,55,Starter,1,T,Tackle,2017
Jordan Mills,73.64,62.1,77.17,1101.0,Bills,Bills,56,Starter,2,T,Tackle,2017
John Wetzel,73.03,59.7,77.75,916.0,Cardinals,Cardinals,57,Starter,3,T,Tackle,2017
Denzelle Good,72.97,60.4,77.18,293.0,Colts,Colts,58,Starter,4,T,Tackle,2017
Shon Coleman,72.87,61.4,76.35,1044.0,Browns,Browns,59,Starter,5,T,Tackle,2017
Laremy Tunsil,72.82,60.1,77.13,934.0,Dolphins,Dolphins,60,Starter,6,T,Tackle,2017
Chad Wheeler,72.65,60.5,76.58,261.0,Giants,Giants,61,Starter,7,T,Tackle,2017
Sam Young,72.48,61.3,75.77,451.0,Dolphins,Dolphins,62,Starter,8,T,Tackle,2017
Bryan Bulaga,72.31,61.4,75.41,232.0,Packers,Packers,63,Starter,9,T,Tackle,2017
Ty Nsekhe,72.31,60.3,76.15,305.0,Commanders,Commanders,64,Starter,10,T,Tackle,2017
Halapoulivaati Vaitai,71.79,59.4,75.88,1031.0,Eagles,Eagles,65,Starter,11,T,Tackle,2017
LaAdrian Waddle,71.12,57.8,75.84,380.0,Patriots,Patriots,66,Starter,12,T,Tackle,2017
Dennis Kelly,70.87,58.2,75.15,234.0,Titans,Titans,67,Starter,13,T,Tackle,2017
Rashod Hill,70.69,58.3,74.79,737.0,Vikings,Vikings,68,Starter,14,T,Tackle,2017
Michael Schofield III,70.44,57.0,75.23,407.0,Chargers,Chargers,69,Starter,15,T,Tackle,2017
Ty Sambrailo,70.37,56.9,75.19,227.0,Falcons,Falcons,70,Starter,16,T,Tackle,2017
Kendall Lamm,70.28,58.4,74.03,159.0,Texans,Texans,71,Starter,17,T,Tackle,2017
Marshall Newhouse,70.03,57.9,73.95,841.0,Raiders,Raiders,72,Starter,18,T,Tackle,2017
Joe Barksdale,69.52,54.0,75.7,657.0,Chargers,Chargers,73,Starter,19,T,Tackle,2017
Will Holden,69.51,55.6,74.61,327.0,Cardinals,Cardinals,74,Starter,20,T,Tackle,2017
Jake Fisher,68.93,54.7,74.25,361.0,Bengals,Bengals,75,Starter,21,T,Tackle,2017
Cedric Ogbuehi,68.63,56.6,72.49,667.0,Bengals,Bengals,76,Starter,22,T,Tackle,2017
Brian Mihalik,68.45,52.1,75.19,192.0,Lions,Lions,77,Starter,23,T,Tackle,2017
Greg Robinson,68.06,54.6,72.86,395.0,Lions,Lions,78,Starter,24,T,Tackle,2017
Darrell Williams,68.0,60.0,69.17,124.0,Rams,"49ers, Rams",79,Starter,25,T,Tackle,2017
Vadal Alexander,68.0,55.1,72.44,256.0,Raiders,Raiders,80,Starter,26,T,Tackle,2017
Germain Ifedi,67.98,51.7,74.67,1068.0,Seahawks,Seahawks,81,Starter,27,T,Tackle,2017
Eric Winston,67.58,53.1,73.07,201.0,Bengals,Bengals,82,Starter,28,T,Tackle,2017
Cam Robinson,67.58,52.4,73.54,1080.0,Jaguars,Jaguars,83,Starter,29,T,Tackle,2017
Donald Stephenson,66.98,53.6,71.74,303.0,Broncos,Broncos,84,Starter,30,T,Tackle,2017
Caleb Benenoch,66.69,50.8,73.11,359.0,Buccaneers,Buccaneers,85,Starter,31,T,Tackle,2017
Chris Clark,66.65,51.0,72.92,548.0,Texans,Texans,86,Starter,32,T,Tackle,2017
Corey Robinson,65.68,49.1,72.56,324.0,Lions,Lions,87,Starter,33,T,Tackle,2017
David Sharpe,64.12,48.8,70.17,124.0,Raiders,Raiders,88,Starter,34,T,Tackle,2017
Julie'n Davenport,64.04,50.6,68.83,238.0,Texans,Texans,89,Starter,35,T,Tackle,2017
Menelik Watson,63.93,47.4,70.79,448.0,Broncos,Broncos,90,Starter,36,T,Tackle,2017
Sam Tevi,62.97,56.5,63.12,135.0,Chargers,Chargers,91,Starter,37,T,Tackle,2017
Breno Giacomini,62.74,45.6,70.0,1095.0,Texans,Texans,92,Starter,38,T,Tackle,2017
Rees Odhiambo,60.82,41.2,69.74,484.0,Seahawks,Seahawks,93,Rotation/backup,1,T,Tackle,2017
T.J. Clemmings,58.72,36.4,69.43,142.0,Commanders,Commanders,94,Rotation/backup,2,T,Tackle,2017
Rob Gronkowski,87.44,90.5,81.23,667.0,Patriots,Patriots,1,Elite,1,TE,Tight End,2017
Hunter Henry,84.07,87.2,77.81,324.0,Chargers,Chargers,2,Elite,2,TE,Tight End,2017
Travis Kelce,79.59,83.3,72.95,583.0,Chiefs,Chiefs,3,Good,1,TE,Tight End,2017
Zach Ertz,79.48,80.6,74.56,572.0,Eagles,Eagles,4,Good,2,TE,Tight End,2017
Delanie Walker,78.01,78.0,73.85,571.0,Titans,Titans,5,Good,3,TE,Tight End,2017
Vance McDonald,77.75,76.8,74.21,189.0,Steelers,Steelers,6,Good,4,TE,Tight End,2017
David Morgan,77.12,85.5,67.37,135.0,Vikings,Vikings,7,Good,5,TE,Tight End,2017
Greg Olsen,76.37,68.6,77.38,234.0,Panthers,Panthers,8,Good,6,TE,Tight End,2017
Trey Burton,75.39,73.4,72.55,217.0,Eagles,Eagles,9,Good,7,TE,Tight End,2017
O.J. Howard,74.36,61.4,78.84,329.0,Buccaneers,Buccaneers,10,Good,8,TE,Tight End,2017
Jared Cook,74.05,63.2,77.12,526.0,Raiders,Raiders,11,Good,9,TE,Tight End,2017
Rhett Ellison,73.89,74.6,69.25,263.0,Giants,Giants,12,Starter,1,TE,Tight End,2017
Jeff Heuerman,73.85,66.4,74.65,164.0,Broncos,Broncos,13,Starter,2,TE,Tight End,2017
Jimmy Graham,73.7,66.0,74.67,538.0,Seahawks,Seahawks,14,Starter,3,TE,Tight End,2017
Darren Fells,73.57,69.0,72.45,281.0,Lions,Lions,15,Starter,4,TE,Tight End,2017
Garrett Celek,73.48,73.0,69.64,288.0,49ers,49ers,16,Starter,5,TE,Tight End,2017
Cameron Brate,73.35,73.6,69.01,434.0,Buccaneers,Buccaneers,17,Starter,6,TE,Tight End,2017
Zach Miller,73.24,66.6,73.5,196.0,Bears,Bears,18,Starter,7,TE,Tight End,2017
Coby Fleener,72.97,63.2,75.31,201.0,Saints,Saints,19,Starter,8,TE,Tight End,2017
Eric Ebron,72.84,69.7,70.76,430.0,Lions,Lions,20,Starter,9,TE,Tight End,2017
Marcedes Lewis,72.1,67.5,71.0,531.0,Jaguars,Jaguars,21,Starter,10,TE,Tight End,2017
James O'Shaughnessy,71.88,66.5,71.3,143.0,Jaguars,Jaguars,22,Starter,11,TE,Tight End,2017
Charles Clay,71.66,70.8,68.06,377.0,Bills,Bills,23,Starter,12,TE,Tight End,2017
Jack Doyle,71.54,70.8,67.86,504.0,Colts,Colts,24,Starter,13,TE,Tight End,2017
Evan Engram,71.22,62.1,73.13,542.0,Giants,Giants,25,Starter,14,TE,Tight End,2017
Vernon Davis,71.19,61.9,73.22,465.0,Commanders,Commanders,26,Starter,15,TE,Tight End,2017
