player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Ryan Fitzpatrick,59.11,57.67,59.72,466.0,Jets,Jets,33,Rotation/backup,7,QB,Quarterback,2016
Case Keenum,58.31,59.35,61.21,373.0,Rams,Rams,34,Rotation/backup,8,QB,Quarterback,2016
Paxton Lynch,55.44,50.3,58.59,107.0,Broncos,Broncos,35,Rotation/backup,9,QB,Quarterback,2016
Josh McCown,55.35,57.67,59.81,199.0,Browns,Browns,36,Rotation/backup,10,QB,Quarterback,2016
Robert Griffin III,55.11,58.04,59.22,194.0,Browns,Browns,37,Rotation/backup,11,QB,Quarterback,2016
Brock Osweiler,54.96,52.35,56.47,659.0,Texans,Texans,38,Rotation/backup,12,QB,Quarterback,2016
Blaine Gabbert,54.6,52.27,56.94,198.0,49ers,49ers,39,Rotation/backup,13,QB,Quarterback,2016
Bryce Petty,54.39,47.48,56.67,157.0,Jets,Jets,40,Rotation/backup,14,QB,Quarterback,2016
Jared Goff,53.5,42.9,54.38,253.0,Rams,Rams,41,Rotation/backup,15,QB,Quarterback,2016
Devin McCourty,94.97,92.1,92.72,1209.0,Patriots,Patriots,1,Elite,1,S,Safety,2016
Eric Weddle,92.27,88.7,91.42,1031.0,Ravens,Ravens,2,Elite,2,S,Safety,2016
Eric Berry,90.67,90.3,88.83,1151.0,Chiefs,Chiefs,3,Elite,3,S,Safety,2016
Keith Tandy,89.86,90.5,88.4,402.0,Buccaneers,Buccaneers,4,Elite,4,S,Safety,2016
Ricardo Allen,87.2,85.8,83.97,1322.0,Falcons,Falcons,5,Elite,5,S,Safety,2016
Quintin Demps,85.34,83.1,84.23,709.0,Texans,Texans,6,Elite,6,S,Safety,2016
Reshad Jones,83.84,86.4,84.01,437.0,Dolphins,Dolphins,7,Elite,7,S,Safety,2016
Barry Church,83.16,81.4,82.05,724.0,Cowboys,Cowboys,8,Elite,8,S,Safety,2016
J.J. Wilcox,83.1,82.5,80.36,573.0,Cowboys,Cowboys,9,Elite,9,S,Safety,2016
Glover Quin,82.59,79.3,80.61,1099.0,Lions,Lions,10,Elite,10,S,Safety,2016
Kam Chancellor,82.49,78.5,82.97,854.0,Seahawks,Seahawks,11,Elite,11,S,Safety,2016
D.J. Swearinger Sr.,82.43,82.8,79.9,839.0,Cardinals,Cardinals,12,Elite,12,S,Safety,2016
Keanu Neal,80.83,80.3,77.02,1136.0,Falcons,Falcons,13,Elite,13,S,Safety,2016
Landon Collins,80.15,73.4,80.49,1176.0,Giants,Giants,14,Elite,14,S,Safety,2016
Jeff Heath,80.04,78.5,79.81,263.0,Cowboys,Cowboys,15,Elite,15,S,Safety,2016
Eddie Pleasant,79.16,83.5,74.19,285.0,Texans,Texans,16,Good,1,S,Safety,2016
Earl Thomas III,78.97,80.3,76.51,693.0,Seahawks,Seahawks,17,Good,2,S,Safety,2016
Justin Simmons,78.8,75.4,81.07,294.0,Broncos,Broncos,18,Good,3,S,Safety,2016
Daniel Sorensen,78.63,80.5,77.38,573.0,Chiefs,Chiefs,19,Good,4,S,Safety,2016
Tavon Wilson,78.49,73.4,77.72,775.0,Lions,Lions,20,Good,5,S,Safety,2016
Jahleel Addae,78.45,80.3,79.2,510.0,Chargers,Chargers,21,Good,6,S,Safety,2016
Ron Parker,77.48,74.5,75.3,1168.0,Chiefs,Chiefs,22,Good,7,S,Safety,2016
Mike Mitchell,77.46,71.2,77.46,1197.0,Steelers,Steelers,23,Good,8,S,Safety,2016
Kurt Coleman,77.44,72.5,77.3,996.0,Panthers,Panthers,24,Good,9,S,Safety,2016
Morgan Burnett,77.22,71.3,77.93,1096.0,Packers,Packers,25,Good,10,S,Safety,2016
Maurice Alexander,77.13,79.8,73.79,920.0,Rams,Rams,26,Good,11,S,Safety,2016
Malcolm Jenkins,76.02,74.7,72.74,1018.0,Eagles,Eagles,27,Good,12,S,Safety,2016
Darian Stewart,75.59,72.8,73.29,1080.0,Broncos,Broncos,28,Good,13,S,Safety,2016
Dwight Lowery,75.34,73.1,72.66,1003.0,Chargers,Chargers,29,Good,14,S,Safety,2016
Mike Adams,75.21,70.1,75.91,997.0,Colts,Colts,30,Good,15,S,Safety,2016
Reggie Nelson,75.04,69.3,74.7,1121.0,Raiders,Raiders,31,Good,16,S,Safety,2016
Jairus Byrd,75.03,70.5,77.31,900.0,Saints,Saints,32,Good,17,S,Safety,2016
George Iloka,74.72,69.4,75.03,1050.0,Bengals,Bengals,33,Good,18,S,Safety,2016
Rodney McLeod,74.57,70.1,73.39,1014.0,Eagles,Eagles,34,Good,19,S,Safety,2016
Duron Harmon,74.36,71.3,72.23,617.0,Patriots,Patriots,35,Good,20,S,Safety,2016
Harrison Smith,73.97,68.5,75.11,894.0,Vikings,Vikings,36,Starter,1,S,Safety,2016
Ha Ha Clinton-Dix,73.77,63.1,76.72,1231.0,Packers,Packers,37,Starter,2,S,Safety,2016
Adrian Amos,73.52,70.3,72.54,938.0,Bears,Bears,38,Starter,3,S,Safety,2016
Isa Abdul-Quddus,73.37,70.2,72.47,952.0,Dolphins,Dolphins,39,Starter,4,S,Safety,2016
Rontez Miles,72.81,66.4,75.41,393.0,Jets,Jets,40,Starter,5,S,Safety,2016
Karl Joseph,72.23,67.1,76.69,623.0,Raiders,Raiders,41,Starter,6,S,Safety,2016
Shawn Williams,72.14,67.0,73.49,912.0,Bengals,Bengals,42,Starter,7,S,Safety,2016
Dexter McCoil,71.38,72.2,71.87,248.0,Chargers,Chargers,43,Starter,8,S,Safety,2016
Kevin Byard,71.22,66.1,70.47,656.0,Titans,Titans,44,Starter,9,S,Safety,2016
Corey Graham,71.08,67.9,69.04,1053.0,Bills,Bills,45,Starter,10,S,Safety,2016
Da'Norris Searcy,70.55,66.9,70.39,553.0,Titans,Titans,46,Starter,11,S,Safety,2016
Tre Boston,70.14,65.4,71.01,840.0,Panthers,Panthers,47,Starter,12,S,Safety,2016
T.J. McDonald,69.66,68.8,67.63,1072.0,Rams,Rams,48,Starter,13,S,Safety,2016
Tony Jefferson,69.04,59.5,72.27,931.0,Cardinals,Cardinals,49,Starter,14,S,Safety,2016
Miles Killebrew,68.77,64.8,68.29,158.0,Lions,Lions,50,Starter,15,S,Safety,2016
Clayton Geathers,68.74,65.5,72.07,559.0,Colts,Colts,51,Starter,16,S,Safety,2016
T.J. Ward,68.16,65.2,67.31,984.0,Broncos,Broncos,52,Starter,17,S,Safety,2016
Bradley McDougald,67.99,62.9,67.63,1012.0,Buccaneers,Buccaneers,53,Starter,18,S,Safety,2016
Corey Moore,67.93,60.9,70.53,501.0,Texans,Texans,54,Starter,19,S,Safety,2016
Chris Prosinski,67.54,62.0,73.42,173.0,Bears,Bears,55,Starter,20,S,Safety,2016
Kentrell Brice,67.23,60.1,67.82,334.0,Packers,Packers,56,Starter,21,S,Safety,2016
Marcus Gilchrist,67.15,60.2,69.18,819.0,Jets,Jets,57,Starter,22,S,Safety,2016
Johnathan Cyprien,67.02,59.1,68.97,1070.0,Jaguars,Jaguars,58,Starter,23,S,Safety,2016
Kenny Vaccaro,66.61,61.8,68.47,720.0,Saints,Saints,59,Starter,24,S,Safety,2016
Nate Allen,65.31,63.6,70.62,232.0,Raiders,Raiders,60,Starter,25,S,Safety,2016
Harold Jones-Quartey,65.14,57.1,67.37,731.0,Bears,Bears,61,Starter,26,S,Safety,2016
Tyrann Mathieu,64.99,60.4,67.43,561.0,Cardinals,Cardinals,62,Starter,27,S,Safety,2016
Rashad Johnson,64.87,60.6,64.59,555.0,Titans,Titans,63,Starter,28,S,Safety,2016
Andre Hal,64.71,59.5,64.33,949.0,Texans,Texans,64,Starter,29,S,Safety,2016
Rafael Bush,64.19,60.3,68.55,512.0,Lions,Lions,65,Starter,30,S,Safety,2016
Jordan Dangerfield,64.17,69.6,63.69,145.0,Steelers,Steelers,66,Starter,31,S,Safety,2016
Cody Davis,64.1,64.8,66.03,278.0,Rams,Rams,67,Starter,32,S,Safety,2016
Daimion Stafford,64.0,58.9,65.12,613.0,Titans,Titans,68,Starter,33,S,Safety,2016
Andrew Sendejo,63.37,60.4,64.1,855.0,Vikings,Vikings,69,Starter,34,S,Safety,2016
Jaquiski Tartt,63.36,59.1,63.06,612.0,49ers,49ers,70,Starter,35,S,Safety,2016
Sean Davis,63.31,60.5,61.01,930.0,Steelers,Steelers,71,Starter,36,S,Safety,2016
Jaylen Watkins,62.96,53.7,65.48,387.0,Eagles,Eagles,72,Starter,37,S,Safety,2016
Antoine Bethea,62.82,54.1,67.28,1125.0,49ers,49ers,73,Starter,38,S,Safety,2016
Duke Ihenacho,62.35,67.4,63.67,638.0,Commanders,Commanders,74,Starter,39,S,Safety,2016
Eric Reid,62.15,55.8,65.55,742.0,49ers,49ers,75,Starter,40,S,Safety,2016
Derron Smith,61.81,62.0,65.98,103.0,Bengals,Bengals,76,Rotation/backup,1,S,Safety,2016
Donte Whitner,61.69,52.8,66.69,564.0,Commanders,Commanders,77,Rotation/backup,2,S,Safety,2016
Kemal Ishmael,61.57,55.8,64.48,310.0,Falcons,Falcons,78,Rotation/backup,3,S,Safety,2016
Jordan Poyer,61.07,53.9,68.98,354.0,Browns,Browns,79,Rotation/backup,4,S,Safety,2016
Will Parks,60.54,53.1,62.37,268.0,Broncos,Broncos,80,Rotation/backup,5,S,Safety,2016
Deon Bush,60.44,62.1,63.5,333.0,Bears,Bears,81,Rotation/backup,6,S,Safety,2016
Tashaun Gipson Sr.,60.19,47.4,66.53,1040.0,Jaguars,Jaguars,82,Rotation/backup,7,S,Safety,2016
Michael Thomas,59.23,52.9,61.16,620.0,Dolphins,Dolphins,83,Rotation/backup,8,S,Safety,2016
Vonn Bell,59.19,44.6,65.79,889.0,Saints,Saints,84,Rotation/backup,9,S,Safety,2016
Patrick Chung,58.88,48.3,61.77,1176.0,Patriots,Patriots,85,Rotation/backup,10,S,Safety,2016
Roman Harper,58.35,55.4,58.24,300.0,Saints,Saints,86,Rotation/backup,11,S,Safety,2016
James Ihedigbo,58.04,58.7,60.42,146.0,Bills,Bills,87,Rotation/backup,12,S,Safety,2016
Robert Blanton,57.91,52.7,61.8,270.0,Bills,Bills,88,Rotation/backup,13,S,Safety,2016
Derrick Kindred,57.83,54.3,60.18,538.0,Browns,Browns,89,Rotation/backup,14,S,Safety,2016
Adrian Phillips,57.43,46.2,62.83,542.0,Chargers,Chargers,90,Rotation/backup,15,S,Safety,2016
Aaron Williams,56.92,55.7,62.54,340.0,Bills,Bills,91,Rotation/backup,16,S,Safety,2016
Michael Griffin,56.29,52.0,57.9,284.0,Panthers,Panthers,92,Rotation/backup,17,S,Safety,2016
Robert Golden,56.0,50.4,59.93,382.0,Steelers,Steelers,93,Rotation/backup,18,S,Safety,2016
Chris Conte,55.66,48.3,58.9,718.0,Buccaneers,Buccaneers,94,Rotation/backup,19,S,Safety,2016
Calvin Pryor,55.09,46.5,58.32,814.0,Jets,Jets,95,Rotation/backup,20,S,Safety,2016
Ed Reynolds Jr.,54.97,50.6,62.05,505.0,Browns,Browns,96,Rotation/backup,21,S,Safety,2016
Bacarri Rambo,54.28,48.6,59.41,525.0,Dolphins,Dolphins,97,Rotation/backup,22,S,Safety,2016
Ibraheim Campbell,52.63,51.2,57.62,418.0,Browns,Browns,98,Rotation/backup,23,S,Safety,2016
Anthony Harris,51.89,43.3,64.39,235.0,Vikings,Vikings,99,Rotation/backup,24,S,Safety,2016
Kelcie McCray,50.2,45.2,55.94,344.0,Seahawks,Seahawks,100,Rotation/backup,25,S,Safety,2016
Nat Berhe,49.3,46.9,56.5,165.0,Giants,Giants,101,Rotation/backup,26,S,Safety,2016
Keith McGill,48.81,40.6,53.76,150.0,Raiders,Raiders,102,Rotation/backup,27,S,Safety,2016
T.J. Green,45.0,30.2,51.32,478.0,Colts,Colts,103,Rotation/backup,28,S,Safety,2016
Blake Countess,45.0,28.9,55.63,142.0,Rams,Rams,104,Rotation/backup,29,S,Safety,2016
Trent Williams,96.75,92.7,95.29,795.0,Commanders,Commanders,1,Elite,1,T,Tackle,2016
Donald Penn,94.82,90.0,93.86,1108.0,Raiders,Raiders,2,Elite,2,T,Tackle,2016
Taylor Lewan,93.12,87.0,93.03,991.0,Titans,Titans,3,Elite,3,T,Tackle,2016
Marcus Cannon,92.74,86.6,92.67,1272.0,Patriots,Patriots,4,Elite,4,T,Tackle,2016
Jason Peters,92.06,86.9,91.33,1098.0,Eagles,Eagles,5,Elite,5,T,Tackle,2016
Lane Johnson,90.97,84.4,91.18,407.0,Eagles,Eagles,6,Elite,6,T,Tackle,2016
Tyron Smith,90.61,85.9,89.58,902.0,Cowboys,Cowboys,7,Elite,7,T,Tackle,2016
Ryan Schraeder,90.53,83.4,91.12,1223.0,Falcons,Falcons,8,Elite,8,T,Tackle,2016
Joe Thomas,89.94,87.0,87.73,1030.0,Browns,Browns,9,Elite,9,T,Tackle,2016
Duane Brown,89.93,86.2,88.25,918.0,Texans,Texans,10,Elite,10,T,Tackle,2016
Andrew Whitworth,89.29,84.0,88.65,1064.0,Bengals,Bengals,11,Elite,11,T,Tackle,2016
David Bakhtiari,89.02,86.6,86.47,1257.0,Packers,Packers,12,Elite,12,T,Tackle,2016
Terron Armstead,87.8,82.6,87.1,397.0,Saints,Saints,13,Elite,13,T,Tackle,2016
Anthony Castonzo,87.77,83.4,86.51,1074.0,Colts,Colts,14,Elite,14,T,Tackle,2016
Nate Solder,87.57,82.2,86.99,1270.0,Patriots,Patriots,15,Elite,15,T,Tackle,2016
Taylor Decker,87.0,81.9,86.23,1089.0,Lions,Lions,16,Elite,16,T,Tackle,2016
Jack Conklin,86.66,80.6,86.54,1062.0,Titans,Titans,17,Elite,17,T,Tackle,2016
Joe Staley,86.34,81.1,85.67,845.0,49ers,49ers,18,Elite,18,T,Tackle,2016
Marcus Gilbert,86.01,78.5,86.85,1038.0,Steelers,Steelers,19,Elite,19,T,Tackle,2016
Eric Fisher,85.59,77.7,86.68,1078.0,Chiefs,Chiefs,20,Elite,20,T,Tackle,2016
Alejandro Villanueva,85.47,79.9,85.02,1276.0,Steelers,Steelers,21,Elite,21,T,Tackle,2016
Cordy Glenn,85.14,78.1,85.67,657.0,Bills,Bills,22,Elite,22,T,Tackle,2016
Ty Nsekhe,84.84,78.3,85.04,385.0,Commanders,Commanders,23,Elite,23,T,Tackle,2016
Zach Strief,84.69,77.4,85.38,1125.0,Saints,Saints,24,Elite,24,T,Tackle,2016
Morgan Moses,84.5,76.8,85.46,1017.0,Commanders,Commanders,25,Elite,25,T,Tackle,2016
Jared Veldheer,84.06,76.5,84.94,578.0,Cardinals,Cardinals,26,Elite,26,T,Tackle,2016
Cam Fleming,83.77,73.6,86.39,301.0,Patriots,Patriots,27,Elite,27,T,Tackle,2016
Bryan Bulaga,83.74,78.1,83.33,1256.0,Packers,Packers,28,Elite,28,T,Tackle,2016
Demar Dotson,83.69,74.2,85.85,942.0,Buccaneers,Buccaneers,29,Elite,29,T,Tackle,2016
Ja'Wuan James,83.59,75.2,85.02,1000.0,Dolphins,Dolphins,30,Elite,30,T,Tackle,2016
Jermey Parnell,82.91,73.0,85.35,1113.0,Jaguars,Jaguars,31,Elite,31,T,Tackle,2016
Mitchell Schwartz,82.29,73.4,84.05,1078.0,Chiefs,Chiefs,32,Elite,32,T,Tackle,2016
Ronnie Stanley,82.21,74.8,82.98,834.0,Ravens,Ravens,33,Elite,33,T,Tackle,2016
Russell Okung,82.03,74.0,83.21,1061.0,Broncos,Broncos,34,Elite,34,T,Tackle,2016
Cyrus Kouandjio,81.94,74.8,82.53,406.0,Bills,Bills,35,Elite,35,T,Tackle,2016
Rick Wagner,81.47,74.0,82.29,926.0,Ravens,Ravens,36,Elite,36,T,Tackle,2016
Austin Pasztor,80.42,71.8,82.0,1020.0,Browns,Browns,37,Elite,37,T,Tackle,2016
Mike Remmers,80.14,71.2,81.94,1106.0,Panthers,Panthers,38,Elite,38,T,Tackle,2016
Jake Matthews,80.08,71.9,81.37,1172.0,Falcons,Falcons,39,Elite,39,T,Tackle,2016
Ereck Flowers,79.51,69.4,82.08,1125.0,Giants,Giants,40,Good,1,T,Tackle,2016
D.J. Humphries,79.29,68.3,82.45,922.0,Cardinals,Cardinals,41,Good,2,T,Tackle,2016
Charles Leno Jr.,79.18,70.1,81.06,1011.0,Bears,Bears,42,Good,3,T,Tackle,2016
Halapoulivaati Vaitai,78.52,68.8,80.84,421.0,Eagles,Eagles,43,Good,4,T,Tackle,2016
Riley Reiff,78.19,69.1,80.08,888.0,Lions,Lions,44,Good,5,T,Tackle,2016
Menelik Watson,78.03,64.4,82.95,328.0,Raiders,Raiders,45,Good,6,T,Tackle,2016
Doug Free,77.93,67.5,80.72,1126.0,Cowboys,Cowboys,46,Good,7,T,Tackle,2016
Austin Howard,77.48,67.2,80.16,792.0,Raiders,Raiders,47,Good,8,T,Tackle,2016
Marshall Newhouse,77.48,65.6,81.24,524.0,Giants,Giants,48,Good,9,T,Tackle,2016
Kendall Lamm,77.3,68.5,79.0,167.0,Texans,Texans,49,Good,10,T,Tackle,2016
Daryl Williams,77.21,67.5,79.52,647.0,Panthers,Panthers,50,Good,11,T,Tackle,2016
Eric Winston,76.99,65.3,80.61,282.0,Bengals,Bengals,51,Good,12,T,Tackle,2016
King Dunlap,76.79,68.1,78.42,775.0,Chargers,Chargers,52,Good,13,T,Tackle,2016
Bobby Massie,76.55,66.8,78.88,916.0,Bears,Bears,53,Good,14,T,Tackle,2016
Le'Raven Clark,76.05,64.3,79.72,201.0,Colts,Colts,54,Good,15,T,Tackle,2016
Donovan Smith,76.01,63.9,79.91,1135.0,Buccaneers,Buccaneers,55,Good,16,T,Tackle,2016
Ryan Clady,75.67,65.8,78.08,537.0,Jets,Jets,56,Good,17,T,Tackle,2016
Chris Hubbard,75.45,68.0,76.25,351.0,Steelers,Steelers,57,Good,18,T,Tackle,2016
Brent Qvale,74.99,62.4,79.22,347.0,Jets,Jets,58,Good,19,T,Tackle,2016
Trent Brown,74.31,61.9,78.42,1035.0,49ers,49ers,59,Good,20,T,Tackle,2016
Ben Ijalana,74.05,63.8,76.72,867.0,Jets,Jets,60,Good,21,T,Tackle,2016
Jake Long,73.74,62.7,76.93,209.0,Vikings,Vikings,61,Starter,1,T,Tackle,2016
Brandon Shell,73.46,73.4,69.34,204.0,Jets,Jets,62,Starter,2,T,Tackle,2016
Derek Newton,73.45,61.3,77.38,358.0,Texans,Texans,63,Starter,3,T,Tackle,2016
Michael Oher,73.04,63.2,75.43,232.0,Panthers,Panthers,64,Starter,4,T,Tackle,2016
Jordan Mills,72.97,61.8,76.25,1033.0,Bills,Bills,65,Starter,5,T,Tackle,2016
Cedric Ogbuehi,72.91,60.6,76.95,677.0,Bengals,Bengals,66,Starter,6,T,Tackle,2016
Dennis Kelly,72.9,60.7,76.86,146.0,Titans,Titans,67,Starter,7,T,Tackle,2016
Kelvin Beachum,72.56,61.4,75.83,1024.0,Jaguars,Jaguars,68,Starter,8,T,Tackle,2016
Andrew Donnal,72.43,63.5,74.21,297.0,Rams,Rams,69,Starter,9,T,Tackle,2016
Branden Albert,72.33,61.5,75.38,786.0,Dolphins,Dolphins,70,Starter,10,T,Tackle,2016
James Hurst,72.16,60.9,75.5,305.0,Ravens,Ravens,71,Starter,11,T,Tackle,2016
John Wetzel,72.04,58.9,76.63,647.0,Cardinals,Cardinals,72,Starter,12,T,Tackle,2016
Vadal Alexander,72.04,55.1,79.17,306.0,Raiders,Raiders,73,Starter,13,T,Tackle,2016
Chris Hairston,71.66,60.0,75.27,327.0,Chargers,Chargers,74,Starter,14,T,Tackle,2016
Greg Robinson,71.29,59.9,74.72,892.0,Rams,Rams,75,Starter,15,T,Tackle,2016
Sam Young,71.0,59.1,74.76,146.0,Dolphins,Dolphins,76,Starter,16,T,Tackle,2016
Jah Reid,70.96,56.3,76.57,101.0,Chiefs,Chiefs,77,Starter,17,T,Tackle,2016
Bobby Hart,70.9,56.3,76.46,868.0,Giants,Giants,78,Starter,18,T,Tackle,2016
Chris Clark,70.56,56.9,75.5,1219.0,Texans,Texans,79,Starter,19,T,Tackle,2016
Joe Barksdale,70.07,56.3,75.08,967.0,Chargers,Chargers,80,Starter,20,T,Tackle,2016
Garry Gilliam,70.06,56.7,74.8,939.0,Seahawks,Seahawks,81,Starter,21,T,Tackle,2016
Ulrick John,69.1,52.0,76.34,212.0,Cardinals,Cardinals,82,Starter,22,T,Tackle,2016
Bradley Sowell,68.09,53.3,73.78,629.0,Seahawks,Seahawks,83,Starter,23,T,Tackle,2016
Matt Kalil,67.78,52.4,73.87,121.0,Vikings,Vikings,84,Starter,24,T,Tackle,2016
Corey Robinson,67.51,51.8,73.82,165.0,Lions,Lions,85,Starter,25,T,Tackle,2016
Jake Fisher,67.09,47.7,75.85,296.0,Bengals,Bengals,86,Starter,26,T,Tackle,2016
Breno Giacomini,66.51,50.8,72.81,266.0,Jets,Jets,87,Starter,27,T,Tackle,2016
T.J. Clemmings,65.22,46.9,73.26,882.0,Vikings,Vikings,88,Starter,28,T,Tackle,2016
Donald Stephenson,64.48,44.1,73.9,744.0,Broncos,Broncos,89,Starter,29,T,Tackle,2016
Gosder Cherilus,63.83,44.4,72.61,219.0,Buccaneers,Buccaneers,90,Starter,30,T,Tackle,2016
Jason Spriggs,63.32,49.1,68.63,276.0,Packers,Packers,91,Starter,31,T,Tackle,2016
Ty Sambrailo,61.56,41.7,70.64,243.0,Broncos,Broncos,92,Rotation/backup,1,T,Tackle,2016
George Fant,61.51,42.7,69.88,792.0,Seahawks,Seahawks,93,Rotation/backup,2,T,Tackle,2016
Rob Gronkowski,88.8,90.2,83.7,214.0,Patriots,Patriots,1,Elite,1,TE,Tight End,2016
Travis Kelce,85.38,88.9,78.87,607.0,Chiefs,Chiefs,2,Elite,2,TE,Tight End,2016
Jimmy Graham,84.22,85.4,79.27,603.0,Seahawks,Seahawks,3,Elite,3,TE,Tight End,2016
Hunter Henry,83.99,83.0,80.49,290.0,Chargers,Chargers,4,Elite,4,TE,Tight End,2016
Erik Swoope,82.97,74.3,84.59,108.0,Colts,Colts,5,Elite,5,TE,Tight End,2016
Greg Olsen,82.1,83.4,77.07,598.0,Panthers,Panthers,6,Elite,6,TE,Tight End,2016
Ladarius Green,81.19,78.4,78.88,114.0,Steelers,Steelers,7,Elite,7,TE,Tight End,2016
Cameron Brate,80.49,80.5,76.31,460.0,Buccaneers,Buccaneers,8,Elite,8,TE,Tight End,2016
Jordan Reed,80.45,83.6,74.18,390.0,Commanders,Commanders,9,Elite,9,TE,Tight End,2016
Jeff Heuerman,80.31,75.2,79.55,130.0,Broncos,Broncos,10,Elite,10,TE,Tight End,2016
Jared Cook,78.97,76.1,76.72,340.0,Packers,Packers,11,Good,1,TE,Tight End,2016
Delanie Walker,78.4,76.0,75.83,479.0,Titans,Titans,12,Good,2,TE,Tight End,2016
Tyler Eifert,77.75,80.7,71.62,269.0,Bengals,Bengals,13,Good,3,TE,Tight End,2016
Vernon Davis,77.68,76.0,74.63,357.0,Commanders,Commanders,14,Good,4,TE,Tight End,2016
C.J. Fiedorowicz,77.02,78.5,71.86,395.0,Texans,Texans,15,Good,5,TE,Tight End,2016
Anthony Fasano,76.98,78.6,71.73,187.0,Titans,Titans,16,Good,6,TE,Tight End,2016
Martellus Bennett,76.21,75.5,72.51,608.0,Patriots,Patriots,17,Good,7,TE,Tight End,2016
Zach Miller,75.6,73.0,73.16,335.0,Bears,Bears,18,Good,8,TE,Tight End,2016
Austin Hooper,75.42,68.5,75.87,308.0,Falcons,Falcons,19,Good,9,TE,Tight End,2016
Kyle Rudolph,75.08,73.2,72.16,621.0,Vikings,Vikings,20,Good,10,TE,Tight End,2016
Gary Barnidge,75.06,68.6,75.2,635.0,Browns,Browns,21,Good,11,TE,Tight End,2016
Zach Ertz,74.97,70.9,73.51,560.0,Eagles,Eagles,22,Good,12,TE,Tight End,2016
Antonio Gates,74.16,73.2,70.63,431.0,Chargers,Chargers,23,Good,13,TE,Tight End,2016
Jacob Tamme,73.5,70.4,71.4,202.0,Falcons,Falcons,24,Starter,1,TE,Tight End,2016
Rhett Ellison,73.13,69.3,71.51,106.0,Vikings,Vikings,25,Starter,2,TE,Tight End,2016
Vance McDonald,72.78,68.7,71.33,262.0,49ers,49ers,26,Starter,3,TE,Tight End,2016
Charles Clay,72.67,68.2,71.49,500.0,Bills,Bills,27,Starter,4,TE,Tight End,2016
Austin Seferian-Jenkins,72.65,62.1,75.51,126.0,Jets,Jets,28,Starter,5,TE,Tight End,2016
Eric Ebron,72.51,65.4,73.09,555.0,Lions,Lions,29,Starter,6,TE,Tight End,2016
Marcedes Lewis,72.41,66.2,72.39,167.0,Jaguars,Jaguars,30,Starter,7,TE,Tight End,2016
Coby Fleener,72.4,61.2,75.7,513.0,Saints,Saints,31,Starter,8,TE,Tight End,2016
Darren Fells,72.36,63.0,74.43,198.0,Cardinals,Cardinals,32,Starter,9,TE,Tight End,2016
Brent Celek,72.31,65.4,72.75,188.0,Eagles,Eagles,33,Starter,10,TE,Tight End,2016
Jason Witten,72.24,68.8,70.36,580.0,Cowboys,Cowboys,34,Starter,11,TE,Tight End,2016
Jack Doyle,72.22,75.1,66.14,421.0,Colts,Colts,35,Starter,12,TE,Tight End,2016
Mychal Rivera,71.21,64.9,71.25,201.0,Raiders,Raiders,36,Starter,13,TE,Tight End,2016
Virgil Green,71.03,67.4,69.29,287.0,Broncos,Broncos,37,Starter,14,TE,Tight End,2016
Nick O'Leary,70.22,66.1,68.8,206.0,Bills,Bills,38,Starter,15,TE,Tight End,2016
Trey Burton,69.99,65.7,68.68,231.0,Eagles,Eagles,39,Starter,16,TE,Tight End,2016
Clive Walford,69.86,58.2,73.46,409.0,Raiders,Raiders,40,Starter,17,TE,Tight End,2016
Luke Willson,69.78,60.6,71.73,210.0,Seahawks,Seahawks,41,Starter,18,TE,Tight End,2016
Lance Kendricks,69.64,63.7,69.43,498.0,Rams,Rams,42,Starter,19,TE,Tight End,2016
A.J. Derby,69.02,58.5,71.87,139.0,Broncos,Broncos,43,Starter,20,TE,Tight End,2016
Ben Koyack,68.92,61.9,69.44,188.0,Jaguars,Jaguars,44,Starter,21,TE,Tight End,2016
Jesse James,68.3,64.8,66.46,580.0,Steelers,Steelers,45,Starter,22,TE,Tight End,2016
Ed Dickson,68.21,62.5,67.85,216.0,Panthers,Panthers,46,Starter,23,TE,Tight End,2016
Neal Sterling,68.14,59.0,70.07,118.0,Jaguars,Jaguars,47,Starter,24,TE,Tight End,2016
Dwayne Allen,67.98,64.6,66.06,368.0,Colts,Colts,48,Starter,25,TE,Tight End,2016
Levine Toilolo,67.97,66.1,65.05,325.0,Falcons,Falcons,49,Starter,26,TE,Tight End,2016
Julius Thomas,67.02,61.8,66.33,339.0,Jaguars,Jaguars,50,Starter,27,TE,Tight End,2016
Jermaine Gresham,66.88,63.8,64.76,477.0,Cardinals,Cardinals,51,Starter,28,TE,Tight End,2016
Will Tye,66.86,57.9,68.67,434.0,Giants,Giants,52,Starter,29,TE,Tight End,2016
Richard Rodgers,66.79,57.2,69.02,405.0,Packers,Packers,53,Starter,30,TE,Tight End,2016
Garrett Celek,66.66,58.3,68.07,315.0,49ers,49ers,54,Starter,31,TE,Tight End,2016
Jerell Adams,66.58,55.1,70.07,123.0,Giants,Giants,55,Starter,32,TE,Tight End,2016
Dennis Pitta,66.52,61.8,65.5,605.0,Ravens,Ravens,56,Starter,33,TE,Tight End,2016
Josh Hill,66.51,57.9,68.08,179.0,Saints,Saints,57,Starter,34,TE,Tight End,2016
Ryan Griffin,66.27,57.1,68.22,354.0,Texans,Texans,58,Starter,35,TE,Tight End,2016
