player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Case Keenum,58.35,59.48,61.21,373.0,Rams,Rams,34,Rotation/backup,9,QB,Quarterback,2016
Paxton Lynch,56.58,55.92,58.59,107.0,Broncos,Broncos,35,Rotation/backup,10,QB,Quarterback,2016
Josh McCown,55.78,58.65,59.81,199.0,Browns,Browns,36,Rotation/backup,11,QB,Quarterback,2016
Bryce Petty,55.61,53.52,56.67,157.0,Jets,Jets,37,Rotation/backup,12,QB,Quarterback,2016
Blaine Gabbert,55.46,55.51,56.94,198.0,49ers,49ers,38,Rotation/backup,13,QB,Quarterback,2016
Robert Griffin III,55.33,58.54,59.22,194.0,Browns,Browns,39,Rotation/backup,14,QB,Quarterback,2016
Brock Osweiler,54.96,52.35,56.47,659.0,Texans,Texans,40,Rotation/backup,15,QB,Quarterback,2016
Jared Goff,54.73,48.95,54.38,253.0,Rams,Rams,41,Rotation/backup,16,QB,Quarterback,2016
Devin McCourty,94.97,92.1,92.72,1209.0,Patriots,Patriots,1,Elite,1,S,Safety,2016
Eric Weddle,92.27,88.7,91.42,1031.0,Ravens,Ravens,2,Elite,2,S,Safety,2016
Eric Berry,90.67,90.3,88.83,1151.0,Chiefs,Chiefs,3,Elite,3,S,Safety,2016
Ricardo Allen,87.2,85.8,83.97,1322.0,Falcons,Falcons,4,Elite,4,S,Safety,2016
Keith Tandy,86.18,81.29,88.4,402.0,Buccaneers,Buccaneers,5,Elite,5,S,Safety,2016
Quintin Demps,84.66,81.41,84.23,709.0,Texans,Texans,6,Elite,6,S,Safety,2016
Barry Church,82.62,80.05,82.05,724.0,Cowboys,Cowboys,7,Elite,7,S,Safety,2016
Glover Quin,82.59,79.3,80.61,1099.0,Lions,Lions,8,Elite,8,S,Safety,2016
Kam Chancellor,82.49,78.5,82.97,854.0,Seahawks,Seahawks,9,Elite,9,S,Safety,2016
D.J. Swearinger Sr.,82.43,82.8,79.9,839.0,Cardinals,Cardinals,10,Elite,10,S,Safety,2016
Reshad Jones,82.11,82.09,84.01,437.0,Dolphins,Dolphins,11,Elite,11,S,Safety,2016
J.J. Wilcox,81.6,78.75,80.36,573.0,Cowboys,Cowboys,12,Elite,12,S,Safety,2016
Keanu Neal,80.83,80.3,77.02,1136.0,Falcons,Falcons,13,Elite,13,S,Safety,2016
Landon Collins,80.15,73.4,80.49,1176.0,Giants,Giants,14,Elite,14,S,Safety,2016
Earl Thomas III,78.56,79.28,76.51,693.0,Seahawks,Seahawks,15,Good,1,S,Safety,2016
Tavon Wilson,78.33,72.99,77.72,775.0,Lions,Lions,16,Good,2,S,Safety,2016
Ron Parker,77.48,74.5,75.3,1168.0,Chiefs,Chiefs,17,Good,3,S,Safety,2016
Mike Mitchell,77.46,71.2,77.46,1197.0,Steelers,Steelers,18,Good,4,S,Safety,2016
Kurt Coleman,77.44,72.5,77.3,996.0,Panthers,Panthers,19,Good,5,S,Safety,2016
Daniel Sorensen,77.26,77.08,77.38,573.0,Chiefs,Chiefs,20,Good,6,S,Safety,2016
Morgan Burnett,77.22,71.3,77.93,1096.0,Packers,Packers,21,Good,7,S,Safety,2016
Maurice Alexander,77.13,79.8,73.79,920.0,Rams,Rams,22,Good,8,S,Safety,2016
Jeff Heath,76.82,70.45,79.81,263.0,Cowboys,Cowboys,23,Good,9,S,Safety,2016
Jahleel Addae,76.71,75.96,79.2,510.0,Chargers,Chargers,24,Good,10,S,Safety,2016
Justin Simmons,76.32,69.19,81.07,294.0,Broncos,Broncos,25,Good,11,S,Safety,2016
Malcolm Jenkins,76.02,74.7,72.74,1018.0,Eagles,Eagles,26,Good,12,S,Safety,2016
Darian Stewart,75.59,72.8,73.29,1080.0,Broncos,Broncos,27,Good,13,S,Safety,2016
Dwight Lowery,75.34,73.1,72.66,1003.0,Chargers,Chargers,28,Good,14,S,Safety,2016
Eddie Pleasant,75.29,73.81,74.19,285.0,Texans,Texans,29,Good,15,S,Safety,2016
Mike Adams,75.21,70.1,75.91,997.0,Colts,Colts,30,Good,16,S,Safety,2016
Reggie Nelson,75.04,69.3,74.7,1121.0,Raiders,Raiders,31,Good,17,S,Safety,2016
Jairus Byrd,75.03,70.5,77.31,900.0,Saints,Saints,32,Good,18,S,Safety,2016
George Iloka,74.72,69.4,75.03,1050.0,Bengals,Bengals,33,Good,19,S,Safety,2016
Rodney McLeod,74.57,70.1,73.39,1014.0,Eagles,Eagles,34,Good,20,S,Safety,2016
Duron Harmon,73.99,70.38,72.23,617.0,Patriots,Patriots,35,Starter,1,S,Safety,2016
Harrison Smith,73.97,68.5,75.11,894.0,Vikings,Vikings,36,Starter,2,S,Safety,2016
Ha Ha Clinton-Dix,73.77,63.1,76.72,1231.0,Packers,Packers,37,Starter,3,S,Safety,2016
Adrian Amos,73.52,70.3,72.54,938.0,Bears,Bears,38,Starter,4,S,Safety,2016
Isa Abdul-Quddus,73.37,70.2,72.47,952.0,Dolphins,Dolphins,39,Starter,5,S,Safety,2016
Shawn Williams,72.14,67.0,73.49,912.0,Bengals,Bengals,40,Starter,6,S,Safety,2016
Rontez Miles,72.01,64.42,75.41,393.0,Jets,Jets,41,Starter,7,S,Safety,2016
Karl Joseph,71.86,66.17,76.69,623.0,Raiders,Raiders,42,Starter,8,S,Safety,2016
Corey Graham,71.08,67.9,69.04,1053.0,Bills,Bills,43,Starter,9,S,Safety,2016
Kevin Byard,70.96,65.44,70.47,656.0,Titans,Titans,44,Starter,10,S,Safety,2016
Tre Boston,70.14,65.4,71.01,840.0,Panthers,Panthers,45,Starter,11,S,Safety,2016
Da'Norris Searcy,70.05,65.65,70.39,553.0,Titans,Titans,46,Starter,12,S,Safety,2016
T.J. McDonald,69.66,68.8,67.63,1072.0,Rams,Rams,47,Starter,13,S,Safety,2016
Dexter McCoil,69.18,66.69,71.87,248.0,Chargers,Chargers,48,Starter,14,S,Safety,2016
Tony Jefferson,69.04,59.5,72.27,931.0,Cardinals,Cardinals,49,Starter,15,S,Safety,2016
Clayton Geathers,68.35,64.53,72.07,559.0,Colts,Colts,50,Starter,16,S,Safety,2016
T.J. Ward,68.16,65.2,67.31,984.0,Broncos,Broncos,51,Starter,17,S,Safety,2016
Bradley McDougald,67.99,62.9,67.63,1012.0,Buccaneers,Buccaneers,52,Starter,18,S,Safety,2016
Corey Moore,67.85,60.7,70.53,501.0,Texans,Texans,53,Starter,19,S,Safety,2016
Miles Killebrew,67.69,62.1,68.29,158.0,Lions,Lions,54,Starter,20,S,Safety,2016
Kentrell Brice,67.22,60.06,67.82,334.0,Packers,Packers,55,Starter,21,S,Safety,2016
Marcus Gilchrist,67.15,60.2,69.18,819.0,Jets,Jets,56,Starter,22,S,Safety,2016
Chris Prosinski,67.11,60.92,73.42,173.0,Bears,Bears,57,Starter,23,S,Safety,2016
Johnathan Cyprien,67.02,59.1,68.97,1070.0,Jaguars,Jaguars,58,Starter,24,S,Safety,2016
Kenny Vaccaro,66.56,61.68,68.47,720.0,Saints,Saints,59,Starter,25,S,Safety,2016
Harold Jones-Quartey,65.21,57.27,67.37,731.0,Bears,Bears,60,Starter,26,S,Safety,2016
Tyrann Mathieu,64.96,60.33,67.43,561.0,Cardinals,Cardinals,61,Starter,27,S,Safety,2016
Nate Allen,64.91,62.59,70.62,232.0,Raiders,Raiders,62,Starter,28,S,Safety,2016
Rashad Johnson,64.85,60.54,64.59,555.0,Titans,Titans,63,Starter,29,S,Safety,2016
Andre Hal,64.71,59.5,64.33,949.0,Texans,Texans,64,Starter,30,S,Safety,2016
Rafael Bush,64.17,60.24,68.55,512.0,Lions,Lions,65,Starter,31,S,Safety,2016
Daimion Stafford,64.06,59.05,65.12,613.0,Titans,Titans,66,Starter,32,S,Safety,2016
Jaylen Watkins,63.75,55.69,65.48,387.0,Eagles,Eagles,67,Starter,33,S,Safety,2016
Jaquiski Tartt,63.4,59.22,63.06,612.0,49ers,49ers,68,Starter,34,S,Safety,2016
Andrew Sendejo,63.37,60.4,64.1,855.0,Vikings,Vikings,69,Starter,35,S,Safety,2016
Sean Davis,63.31,60.5,61.01,930.0,Steelers,Steelers,70,Starter,36,S,Safety,2016
Cody Davis,63.29,62.79,66.03,278.0,Rams,Rams,71,Starter,37,S,Safety,2016
Antoine Bethea,62.82,54.1,67.28,1125.0,49ers,49ers,72,Starter,38,S,Safety,2016
Eric Reid,62.24,56.02,65.55,742.0,49ers,49ers,73,Starter,39,S,Safety,2016
Kemal Ishmael,62.22,57.43,64.48,310.0,Falcons,Falcons,74,Starter,40,S,Safety,2016
Duke Ihenacho,62.0,66.51,63.67,638.0,Commanders,Commanders,75,Starter,41,S,Safety,2016
Donte Whitner,61.99,53.55,66.69,564.0,Commanders,Commanders,76,Rotation/backup,1,S,Safety,2016
Jordan Dangerfield,61.94,64.02,63.69,145.0,Steelers,Steelers,77,Rotation/backup,2,S,Safety,2016
Jordan Poyer,61.91,56.0,68.98,354.0,Browns,Browns,78,Rotation/backup,3,S,Safety,2016
Will Parks,61.73,56.07,62.37,268.0,Broncos,Broncos,79,Rotation/backup,4,S,Safety,2016
Derron Smith,61.33,60.8,65.98,103.0,Bengals,Bengals,80,Rotation/backup,5,S,Safety,2016
Tashaun Gipson Sr.,60.19,47.4,66.53,1040.0,Jaguars,Jaguars,81,Rotation/backup,6,S,Safety,2016
Deon Bush,60.13,61.33,63.5,333.0,Bears,Bears,82,Rotation/backup,7,S,Safety,2016
Michael Thomas,59.61,53.85,61.16,620.0,Dolphins,Dolphins,83,Rotation/backup,8,S,Safety,2016
Vonn Bell,59.19,44.6,65.79,889.0,Saints,Saints,84,Rotation/backup,9,S,Safety,2016
Robert Blanton,59.16,55.82,61.8,270.0,Bills,Bills,85,Rotation/backup,10,S,Safety,2016
Roman Harper,59.09,57.23,58.24,300.0,Saints,Saints,86,Rotation/backup,11,S,Safety,2016
Patrick Chung,58.88,48.3,61.77,1176.0,Patriots,Patriots,87,Rotation/backup,12,S,Safety,2016
Adrian Phillips,58.47,48.81,62.83,542.0,Chargers,Chargers,88,Rotation/backup,13,S,Safety,2016
Derrick Kindred,58.27,55.4,60.18,538.0,Browns,Browns,89,Rotation/backup,14,S,Safety,2016
James Ihedigbo,58.22,59.15,60.42,146.0,Bills,Bills,90,Rotation/backup,15,S,Safety,2016
Michael Griffin,57.61,55.31,57.9,284.0,Panthers,Panthers,91,Rotation/backup,16,S,Safety,2016
Aaron Williams,57.29,56.62,62.54,340.0,Bills,Bills,92,Rotation/backup,17,S,Safety,2016
Robert Golden,57.23,53.47,59.93,382.0,Steelers,Steelers,93,Rotation/backup,18,S,Safety,2016
Chris Conte,55.98,49.09,58.9,718.0,Buccaneers,Buccaneers,94,Rotation/backup,19,S,Safety,2016
Ed Reynolds Jr.,55.79,52.65,62.05,505.0,Browns,Browns,95,Rotation/backup,20,S,Safety,2016
Bacarri Rambo,55.2,50.91,59.41,525.0,Dolphins,Dolphins,96,Rotation/backup,21,S,Safety,2016
Calvin Pryor,55.11,46.55,58.32,814.0,Jets,Jets,97,Rotation/backup,22,S,Safety,2016
Anthony Harris,55.01,51.09,64.39,235.0,Vikings,Vikings,98,Rotation/backup,23,S,Safety,2016
Ibraheim Campbell,53.65,53.74,57.62,418.0,Browns,Browns,99,Rotation/backup,24,S,Safety,2016
Keith McGill,53.26,51.73,53.76,150.0,Raiders,Raiders,100,Rotation/backup,25,S,Safety,2016
Kelcie McCray,52.3,50.44,55.94,344.0,Seahawks,Seahawks,101,Rotation/backup,26,S,Safety,2016
Nat Berhe,52.2,54.14,56.5,165.0,Giants,Giants,102,Rotation/backup,27,S,Safety,2016
T.J. Green,48.67,40.0,51.32,478.0,Colts,Colts,103,Rotation/backup,28,S,Safety,2016
Blake Countess,45.0,47.1,55.63,142.0,Rams,Rams,104,Rotation/backup,29,S,Safety,2016
Trent Williams,95.96,90.71,95.29,795.0,Commanders,Commanders,1,Elite,1,T,Tackle,2016
Donald Penn,94.82,90.0,93.86,1108.0,Raiders,Raiders,2,Elite,2,T,Tackle,2016
Taylor Lewan,93.12,87.0,93.03,991.0,Titans,Titans,3,Elite,3,T,Tackle,2016
Marcus Cannon,92.74,86.6,92.67,1272.0,Patriots,Patriots,4,Elite,4,T,Tackle,2016
Jason Peters,92.06,86.9,91.33,1098.0,Eagles,Eagles,5,Elite,5,T,Tackle,2016
Ryan Schraeder,90.53,83.4,91.12,1223.0,Falcons,Falcons,6,Elite,6,T,Tackle,2016
Tyron Smith,90.34,85.23,89.58,902.0,Cowboys,Cowboys,7,Elite,7,T,Tackle,2016
Joe Thomas,89.94,87.0,87.73,1030.0,Browns,Browns,8,Elite,8,T,Tackle,2016
Duane Brown,89.71,85.66,88.25,918.0,Texans,Texans,9,Elite,9,T,Tackle,2016
Andrew Whitworth,89.29,84.0,88.65,1064.0,Bengals,Bengals,10,Elite,10,T,Tackle,2016
David Bakhtiari,89.02,86.6,86.47,1257.0,Packers,Packers,11,Elite,11,T,Tackle,2016
Lane Johnson,88.88,79.17,91.18,407.0,Eagles,Eagles,12,Elite,12,T,Tackle,2016
Anthony Castonzo,87.77,83.4,86.51,1074.0,Colts,Colts,13,Elite,13,T,Tackle,2016
Nate Solder,87.57,82.2,86.99,1270.0,Patriots,Patriots,14,Elite,14,T,Tackle,2016
Taylor Decker,87.0,81.9,86.23,1089.0,Lions,Lions,15,Elite,15,T,Tackle,2016
Jack Conklin,86.66,80.6,86.54,1062.0,Titans,Titans,16,Elite,16,T,Tackle,2016
Marcus Gilbert,86.01,78.5,86.85,1038.0,Steelers,Steelers,17,Elite,17,T,Tackle,2016
Joe Staley,85.97,80.17,85.67,845.0,49ers,49ers,18,Elite,18,T,Tackle,2016
Terron Armstead,85.82,77.65,87.1,397.0,Saints,Saints,19,Elite,19,T,Tackle,2016
Eric Fisher,85.59,77.7,86.68,1078.0,Chiefs,Chiefs,20,Elite,20,T,Tackle,2016
Alejandro Villanueva,85.47,79.9,85.02,1276.0,Steelers,Steelers,21,Elite,21,T,Tackle,2016
Zach Strief,84.69,77.4,85.38,1125.0,Saints,Saints,22,Elite,22,T,Tackle,2016
Morgan Moses,84.5,76.8,85.46,1017.0,Commanders,Commanders,23,Elite,23,T,Tackle,2016
Cordy Glenn,84.35,76.11,85.67,657.0,Bills,Bills,24,Elite,24,T,Tackle,2016
Bryan Bulaga,83.74,78.1,83.33,1256.0,Packers,Packers,25,Elite,25,T,Tackle,2016
Demar Dotson,83.61,74.01,85.85,942.0,Buccaneers,Buccaneers,26,Elite,26,T,Tackle,2016
Ja'Wuan James,83.59,75.2,85.02,1000.0,Dolphins,Dolphins,27,Elite,27,T,Tackle,2016
Jared Veldheer,83.14,74.18,84.94,578.0,Cardinals,Cardinals,28,Elite,28,T,Tackle,2016
Jermey Parnell,82.91,73.0,85.35,1113.0,Jaguars,Jaguars,29,Elite,29,T,Tackle,2016
Mitchell Schwartz,82.29,73.4,84.05,1078.0,Chiefs,Chiefs,30,Elite,30,T,Tackle,2016
Ty Nsekhe,82.1,71.44,85.04,385.0,Commanders,Commanders,31,Elite,31,T,Tackle,2016
Russell Okung,82.03,74.0,83.21,1061.0,Broncos,Broncos,32,Elite,32,T,Tackle,2016
Ronnie Stanley,81.74,73.62,82.98,834.0,Ravens,Ravens,33,Elite,33,T,Tackle,2016
Rick Wagner,81.37,73.74,82.29,926.0,Ravens,Ravens,34,Elite,34,T,Tackle,2016
Cam Fleming,81.34,67.52,86.39,301.0,Patriots,Patriots,35,Elite,35,T,Tackle,2016
Austin Pasztor,80.42,71.8,82.0,1020.0,Browns,Browns,36,Elite,36,T,Tackle,2016
Mike Remmers,80.14,71.2,81.94,1106.0,Panthers,Panthers,37,Elite,37,T,Tackle,2016
Jake Matthews,80.08,71.9,81.37,1172.0,Falcons,Falcons,38,Elite,38,T,Tackle,2016
Cyrus Kouandjio,79.82,69.5,82.53,406.0,Bills,Bills,39,Good,1,T,Tackle,2016
Ereck Flowers,79.51,69.4,82.08,1125.0,Giants,Giants,40,Good,2,T,Tackle,2016
D.J. Humphries,79.18,68.03,82.45,922.0,Cardinals,Cardinals,41,Good,3,T,Tackle,2016
Charles Leno Jr.,79.18,70.1,81.06,1011.0,Bears,Bears,42,Good,4,T,Tackle,2016
Riley Reiff,78.08,68.82,80.08,888.0,Lions,Lions,43,Good,5,T,Tackle,2016
Doug Free,77.93,67.5,80.72,1126.0,Cowboys,Cowboys,44,Good,6,T,Tackle,2016
Austin Howard,77.3,66.75,80.16,792.0,Raiders,Raiders,45,Good,7,T,Tackle,2016
Halapoulivaati Vaitai,77.3,65.75,80.84,421.0,Eagles,Eagles,46,Good,8,T,Tackle,2016
Menelik Watson,77.29,62.54,82.95,328.0,Raiders,Raiders,47,Good,9,T,Tackle,2016
Marshall Newhouse,76.88,64.08,81.24,524.0,Giants,Giants,48,Good,10,T,Tackle,2016
Daryl Williams,76.64,66.08,79.52,647.0,Panthers,Panthers,49,Good,11,T,Tackle,2016
King Dunlap,76.57,67.55,78.42,775.0,Chargers,Chargers,50,Good,12,T,Tackle,2016
Bobby Massie,76.45,66.56,78.88,916.0,Bears,Bears,51,Good,13,T,Tackle,2016
Eric Winston,76.39,63.82,80.61,282.0,Bengals,Bengals,52,Good,14,T,Tackle,2016
Donovan Smith,76.01,63.9,79.91,1135.0,Buccaneers,Buccaneers,53,Good,15,T,Tackle,2016
Kendall Lamm,75.3,63.5,79.0,167.0,Texans,Texans,54,Good,16,T,Tackle,2016
Ryan Clady,75.3,64.89,78.08,537.0,Jets,Jets,55,Good,17,T,Tackle,2016
Le'Raven Clark,75.11,61.94,79.72,201.0,Colts,Colts,56,Good,18,T,Tackle,2016
Brent Qvale,74.6,61.42,79.22,347.0,Jets,Jets,57,Good,19,T,Tackle,2016
Trent Brown,74.31,61.9,78.42,1035.0,49ers,49ers,58,Good,20,T,Tackle,2016
Chris Hubbard,74.16,64.78,76.25,351.0,Steelers,Steelers,59,Good,21,T,Tackle,2016
Ben Ijalana,73.96,63.57,76.72,867.0,Jets,Jets,60,Starter,1,T,Tackle,2016
Jake Long,73.39,61.83,76.93,209.0,Vikings,Vikings,61,Starter,2,T,Tackle,2016
Derek Newton,73.32,60.99,77.38,358.0,Texans,Texans,62,Starter,3,T,Tackle,2016
Jordan Mills,72.97,61.8,76.25,1033.0,Bills,Bills,63,Starter,4,T,Tackle,2016
Vadal Alexander,72.91,57.27,79.17,306.0,Raiders,Raiders,64,Starter,5,T,Tackle,2016
Cedric Ogbuehi,72.87,60.5,76.95,677.0,Bengals,Bengals,65,Starter,6,T,Tackle,2016
Dennis Kelly,72.73,60.28,76.86,146.0,Titans,Titans,66,Starter,7,T,Tackle,2016
Kelvin Beachum,72.56,61.4,75.83,1024.0,Jaguars,Jaguars,67,Starter,8,T,Tackle,2016
Michael Oher,72.38,61.55,75.43,232.0,Panthers,Panthers,68,Starter,9,T,Tackle,2016
Branden Albert,72.29,61.4,75.38,786.0,Dolphins,Dolphins,69,Starter,10,T,Tackle,2016
John Wetzel,72.12,59.11,76.63,647.0,Cardinals,Cardinals,70,Starter,11,T,Tackle,2016
James Hurst,72.0,60.5,75.5,305.0,Ravens,Ravens,71,Starter,12,T,Tackle,2016
Jah Reid,71.85,58.52,76.57,101.0,Chiefs,Chiefs,72,Starter,13,T,Tackle,2016
Andrew Donnal,71.79,61.92,74.21,297.0,Rams,Rams,73,Starter,14,T,Tackle,2016
Chris Hairston,71.66,60.0,75.27,327.0,Chargers,Chargers,74,Starter,15,T,Tackle,2016
Greg Robinson,71.29,59.9,74.72,892.0,Rams,Rams,75,Starter,16,T,Tackle,2016
Sam Young,71.21,59.64,74.76,146.0,Dolphins,Dolphins,76,Starter,17,T,Tackle,2016
Bobby Hart,70.99,56.53,76.46,868.0,Giants,Giants,77,Starter,18,T,Tackle,2016
Ulrick John,70.82,56.29,76.34,212.0,Cardinals,Cardinals,78,Starter,19,T,Tackle,2016
Chris Clark,70.56,56.9,75.5,1219.0,Texans,Texans,79,Starter,20,T,Tackle,2016
Brandon Shell,70.54,66.1,69.34,204.0,Jets,Jets,80,Starter,21,T,Tackle,2016
Garry Gilliam,70.09,56.78,74.8,939.0,Seahawks,Seahawks,81,Starter,22,T,Tackle,2016
Joe Barksdale,70.08,56.32,75.08,967.0,Chargers,Chargers,82,Starter,23,T,Tackle,2016
Corey Robinson,69.45,56.64,73.82,165.0,Lions,Lions,83,Starter,24,T,Tackle,2016
Jake Fisher,69.31,53.26,75.85,296.0,Bengals,Bengals,84,Starter,25,T,Tackle,2016
Matt Kalil,68.88,55.14,73.87,121.0,Vikings,Vikings,85,Starter,26,T,Tackle,2016
Bradley Sowell,68.63,54.65,73.78,629.0,Seahawks,Seahawks,86,Starter,27,T,Tackle,2016
Breno Giacomini,68.27,55.22,72.81,266.0,Jets,Jets,87,Starter,28,T,Tackle,2016
Gosder Cherilus,65.81,49.35,72.61,219.0,Buccaneers,Buccaneers,88,Starter,29,T,Tackle,2016
T.J. Clemmings,65.5,47.6,73.26,882.0,Vikings,Vikings,89,Starter,30,T,Tackle,2016
Jason Spriggs,65.37,54.23,68.63,276.0,Packers,Packers,90,Starter,31,T,Tackle,2016
Donald Stephenson,65.31,46.18,73.9,744.0,Broncos,Broncos,91,Starter,32,T,Tackle,2016
Ty Sambrailo,65.25,50.91,70.64,243.0,Broncos,Broncos,92,Starter,33,T,Tackle,2016
George Fant,62.22,44.49,69.88,792.0,Seahawks,Seahawks,93,Starter,34,T,Tackle,2016
Rob Gronkowski,85.68,82.4,83.7,214.0,Patriots,Patriots,1,Elite,1,TE,Tight End,2016
Travis Kelce,85.1,88.19,78.87,607.0,Chiefs,Chiefs,2,Elite,2,TE,Tight End,2016
Jimmy Graham,83.95,84.73,79.27,603.0,Seahawks,Seahawks,3,Elite,3,TE,Tight End,2016
Greg Olsen,81.83,82.72,77.07,598.0,Panthers,Panthers,4,Elite,4,TE,Tight End,2016
Hunter Henry,80.89,75.25,80.49,290.0,Chargers,Chargers,5,Elite,5,TE,Tight End,2016
Erik Swoope,79.57,65.78,84.59,108.0,Colts,Colts,6,Good,1,TE,Tight End,2016
Jordan Reed,79.14,80.32,74.18,390.0,Commanders,Commanders,7,Good,2,TE,Tight End,2016
Cameron Brate,79.13,77.11,76.31,460.0,Buccaneers,Buccaneers,8,Good,3,TE,Tight End,2016
Jared Cook,77.88,73.37,76.72,340.0,Packers,Packers,9,Good,4,TE,Tight End,2016
Delanie Walker,77.83,74.58,75.83,479.0,Titans,Titans,10,Good,5,TE,Tight End,2016
Jeff Heuerman,76.93,66.75,79.55,130.0,Broncos,Broncos,11,Good,6,TE,Tight End,2016
Ladarius Green,76.89,67.65,78.88,114.0,Steelers,Steelers,12,Good,7,TE,Tight End,2016
Vernon Davis,76.66,73.46,74.63,357.0,Commanders,Commanders,13,Good,8,TE,Tight End,2016
Martellus Bennett,76.06,75.13,72.51,608.0,Patriots,Patriots,14,Good,9,TE,Tight End,2016
Tyler Eifert,75.96,76.21,71.62,269.0,Bengals,Bengals,15,Good,10,TE,Tight End,2016
C.J. Fiedorowicz,75.34,74.31,71.86,395.0,Texans,Texans,16,Good,11,TE,Tight End,2016
Gary Barnidge,75.02,68.5,75.2,635.0,Browns,Browns,17,Good,12,TE,Tight End,2016
Kyle Rudolph,74.98,72.96,72.16,621.0,Vikings,Vikings,18,Good,13,TE,Tight End,2016
Anthony Fasano,74.89,73.38,71.73,187.0,Titans,Titans,19,Good,14,TE,Tight End,2016
Zach Ertz,74.76,70.38,73.51,560.0,Eagles,Eagles,20,Good,15,TE,Tight End,2016
Zach Miller,74.7,70.76,73.16,335.0,Bears,Bears,21,Good,16,TE,Tight End,2016
Austin Hooper,74.35,65.81,75.87,308.0,Falcons,Falcons,22,Good,17,TE,Tight End,2016
Antonio Gates,73.55,71.68,70.63,431.0,Chargers,Chargers,23,Starter,1,TE,Tight End,2016
Charles Clay,72.42,67.56,71.49,500.0,Bills,Bills,24,Starter,2,TE,Tight End,2016
Jacob Tamme,72.38,67.61,71.4,202.0,Falcons,Falcons,25,Starter,3,TE,Tight End,2016
Coby Fleener,72.36,61.11,75.7,513.0,Saints,Saints,26,Starter,4,TE,Tight End,2016
Eric Ebron,72.33,64.95,73.09,555.0,Lions,Lions,27,Starter,5,TE,Tight End,2016
Austin Seferian-Jenkins,72.17,60.92,75.51,126.0,Jets,Jets,28,Starter,6,TE,Tight End,2016
Jason Witten,72.1,68.47,70.36,580.0,Cowboys,Cowboys,29,Starter,7,TE,Tight End,2016
Darren Fells,71.81,61.64,74.43,198.0,Cardinals,Cardinals,30,Starter,8,TE,Tight End,2016
Brent Celek,71.71,63.89,72.75,188.0,Eagles,Eagles,31,Starter,9,TE,Tight End,2016
Marcedes Lewis,71.67,64.35,72.39,167.0,Jaguars,Jaguars,32,Starter,10,TE,Tight End,2016
Vance McDonald,71.49,65.48,71.33,262.0,49ers,49ers,33,Starter,11,TE,Tight End,2016
Jack Doyle,71.01,72.06,66.14,421.0,Colts,Colts,34,Starter,12,TE,Tight End,2016
Rhett Ellison,70.9,63.73,71.51,106.0,Vikings,Vikings,35,Starter,13,TE,Tight End,2016
Mychal Rivera,70.33,62.7,71.25,201.0,Raiders,Raiders,36,Starter,14,TE,Tight End,2016
Virgil Green,70.03,64.88,69.29,287.0,Broncos,Broncos,37,Starter,15,TE,Tight End,2016
Clive Walford,70.01,58.58,73.46,409.0,Raiders,Raiders,38,Starter,16,TE,Tight End,2016
Luke Willson,69.67,60.34,71.73,210.0,Seahawks,Seahawks,39,Starter,17,TE,Tight End,2016
Lance Kendricks,69.44,63.21,69.43,498.0,Rams,Rams,40,Starter,18,TE,Tight End,2016
A.J. Derby,69.35,59.31,71.87,139.0,Broncos,Broncos,41,Starter,19,TE,Tight End,2016
Nick O'Leary,69.14,63.41,68.8,206.0,Bills,Bills,42,Starter,20,TE,Tight End,2016
Trey Burton,69.06,63.37,68.68,231.0,Eagles,Eagles,43,Starter,21,TE,Tight End,2016
Ben Koyack,68.57,61.01,69.44,188.0,Jaguars,Jaguars,44,Starter,22,TE,Tight End,2016
Neal Sterling,68.37,59.58,70.07,118.0,Jaguars,Jaguars,45,Starter,23,TE,Tight End,2016
Jesse James,68.18,64.5,66.46,580.0,Steelers,Steelers,46,Starter,24,TE,Tight End,2016
Ed Dickson,67.78,61.43,67.85,216.0,Panthers,Panthers,47,Starter,25,TE,Tight End,2016
Dwayne Allen,67.7,63.9,66.06,368.0,Colts,Colts,48,Starter,26,TE,Tight End,2016
Jerell Adams,67.69,57.88,70.07,123.0,Giants,Giants,49,Starter,27,TE,Tight End,2016
Levine Toilolo,67.24,64.28,65.05,325.0,Falcons,Falcons,50,Starter,28,TE,Tight End,2016
Richard Rodgers,67.04,57.81,69.02,405.0,Packers,Packers,51,Starter,29,TE,Tight End,2016
Will Tye,67.02,58.3,68.67,434.0,Giants,Giants,52,Starter,30,TE,Tight End,2016
Josh Hill,66.91,58.91,68.08,179.0,Saints,Saints,53,Starter,31,TE,Tight End,2016
Julius Thomas,66.89,61.49,66.33,339.0,Jaguars,Jaguars,54,Starter,32,TE,Tight End,2016
Garrett Celek,66.87,58.83,68.07,315.0,49ers,49ers,55,Starter,33,TE,Tight End,2016
Jermaine Gresham,66.74,63.46,64.76,477.0,Cardinals,Cardinals,56,Starter,34,TE,Tight End,2016
Ryan Griffin,66.58,57.88,68.22,354.0,Texans,Texans,57,Starter,35,TE,Tight End,2016
Dennis Pitta,66.5,61.75,65.5,605.0,Ravens,Ravens,58,Starter,36,TE,Tight End,2016
Brandon Myers,66.38,54.33,70.24,196.0,Buccaneers,Buccaneers,59,Starter,37,TE,Tight End,2016
John Phillips,65.74,59.95,65.43,179.0,Saints,Saints,60,Starter,38,TE,Tight End,2016
