player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Ryan Fitzpatrick,70.45,70.51,72.28,391.0,Texans,Texans,18,Starter,6,QB,Quarterback,2014
Colin Kaepernick,70.18,67.75,69.06,624.0,49ers,49ers,19,Starter,7,QB,Quarterback,2014
Andy Dalton,69.45,68.41,66.67,599.0,Bengals,Bengals,20,Starter,8,QB,Quarterback,2014
Jay Cutler,68.67,66.9,67.55,665.0,Bears,Bears,21,Starter,9,QB,Quarterback,2014
Nick Foles,66.93,69.91,67.88,355.0,Eagles,Eagles,22,Starter,10,QB,Quarterback,2014
Teddy Bridgewater,65.69,74.8,66.99,501.0,Vikings,Vikings,23,Starter,11,QB,Quarterback,2014
Derek Anderson,63.99,74.8,73.08,107.0,Panthers,Panthers,24,Starter,12,QB,Quarterback,2014
Robert Griffin III,63.94,61.91,68.68,281.0,Commanders,Commanders,25,Starter,13,QB,Quarterback,2014
Mike Glennon,62.44,66.88,65.01,246.0,Buccaneers,Buccaneers,26,Starter,14,QB,Quarterback,2014
Colt McCoy,61.94,62.12,75.22,160.0,Commanders,Commanders,27,Rotation/backup,1,QB,Quarterback,2014
Charlie Whitehurst,61.84,68.73,69.32,228.0,Titans,Titans,28,Rotation/backup,2,QB,Quarterback,2014
Geno Smith,61.34,60.46,62.19,448.0,Jets,Jets,29,Rotation/backup,3,QB,Quarterback,2014
Brian Hoyer,61.32,60.85,66.23,499.0,Browns,Browns,30,Rotation/backup,4,QB,Quarterback,2014
Mark Sanchez,61.09,58.46,68.58,356.0,Eagles,Eagles,31,Rotation/backup,5,QB,Quarterback,2014
Kirk Cousins,60.76,59.5,71.33,228.0,Commanders,Commanders,32,Rotation/backup,6,QB,Quarterback,2014
Kyle Orton,60.59,57.77,67.32,509.0,Bills,Bills,33,Rotation/backup,7,QB,Quarterback,2014
Shaun Hill,60.07,61.23,67.65,272.0,Rams,Rams,34,Rotation/backup,8,QB,Quarterback,2014
Austin Davis,59.69,59.93,65.26,337.0,Rams,Rams,35,Rotation/backup,9,QB,Quarterback,2014
Zach Mettenberger,59.54,56.5,68.71,210.0,Titans,Titans,36,Rotation/backup,10,QB,Quarterback,2014
Derek Carr,58.79,54.4,56.92,666.0,Raiders,Raiders,37,Rotation/backup,11,QB,Quarterback,2014
Josh McCown,58.66,58.73,61.8,405.0,Buccaneers,Buccaneers,38,Rotation/backup,12,QB,Quarterback,2014
E.J. Manuel,57.49,58.22,60.79,153.0,Bills,Bills,39,Rotation/backup,13,QB,Quarterback,2014
Drew Stanton,57.04,50.6,63.89,292.0,Cardinals,Cardinals,40,Rotation/backup,14,QB,Quarterback,2014
Blake Bortles,55.73,45.4,56.41,587.0,Jaguars,Jaguars,41,Rotation/backup,15,QB,Quarterback,2014
Chad Henne,55.2,56.31,60.88,101.0,Jaguars,Jaguars,42,Rotation/backup,16,QB,Quarterback,2014
Jake Locker,54.89,56.83,59.08,186.0,Titans,Titans,43,Rotation/backup,17,QB,Quarterback,2014
Ryan Lindley,52.22,37.81,55.8,136.0,Cardinals,Cardinals,44,Rotation/backup,18,QB,Quarterback,2014
Michael Vick,50.2,47.23,56.95,158.0,Jets,Jets,45,Rotation/backup,19,QB,Quarterback,2014
Eric Weddle,93.49,90.0,91.65,1020.0,Chargers,Chargers,1,Elite,1,S,Safety,2014
Devin McCourty,92.58,90.2,90.0,1176.0,Patriots,Patriots,2,Elite,2,S,Safety,2014
Glover Quin,91.06,90.4,87.34,1100.0,Lions,Lions,3,Elite,3,S,Safety,2014
Antoine Bethea,90.1,89.6,86.27,1040.0,49ers,49ers,4,Elite,4,S,Safety,2014
Earl Thomas III,89.91,89.1,86.28,1166.0,Seahawks,Seahawks,5,Elite,5,S,Safety,2014
Mike Adams,86.15,85.2,82.61,1222.0,Colts,Colts,6,Elite,6,S,Safety,2014
Reggie Nelson,84.59,82.9,81.75,1170.0,Bengals,Bengals,7,Elite,7,S,Safety,2014
Jim Leonhard,83.43,82.6,80.13,505.0,Browns,Browns,8,Elite,8,S,Safety,2014
Will Hill III,82.18,83.8,81.71,703.0,Ravens,Ravens,9,Elite,9,S,Safety,2014
Husain Abdullah,81.3,80.5,79.14,1025.0,Chiefs,Chiefs,10,Elite,10,S,Safety,2014
Dawan Landry,81.13,75.6,80.65,945.0,Jets,Jets,11,Elite,11,S,Safety,2014
Harrison Smith,81.04,74.8,83.53,1070.0,Vikings,Vikings,12,Elite,12,S,Safety,2014
Jaiquawn Jarrett,80.8,83.0,76.2,383.0,Jets,Jets,13,Elite,13,S,Safety,2014
Kam Chancellor,80.11,80.3,75.81,1044.0,Seahawks,Seahawks,14,Elite,14,S,Safety,2014
Tashaun Gipson Sr.,79.73,79.9,79.3,772.0,Browns,Browns,15,Good,1,S,Safety,2014
David Bruton,79.67,78.7,81.25,228.0,Broncos,Broncos,16,Good,2,S,Safety,2014
Ryan Mundy,79.34,75.7,79.37,947.0,Bears,Bears,17,Good,3,S,Safety,2014
James Ihedigbo,79.16,80.3,75.49,885.0,Lions,Lions,18,Good,4,S,Safety,2014
Duron Harmon,79.07,72.4,79.74,317.0,Patriots,Patriots,19,Good,5,S,Safety,2014
Malcolm Jenkins,78.85,75.7,77.41,1158.0,Eagles,Eagles,20,Good,6,S,Safety,2014
Kurt Coleman,78.05,75.4,79.71,391.0,Chiefs,Chiefs,21,Good,7,S,Safety,2014
Donte Whitner,75.95,70.5,75.41,1152.0,Browns,Browns,22,Good,8,S,Safety,2014
Jeromy Miles,75.57,77.0,76.18,355.0,Ravens,Ravens,23,Good,9,S,Safety,2014
Patrick Chung,75.43,70.9,75.64,976.0,Patriots,Patriots,24,Good,10,S,Safety,2014
Nate Allen,75.3,72.5,73.94,1081.0,Eagles,Eagles,25,Good,11,S,Safety,2014
Tyrann Mathieu,74.86,73.3,73.03,448.0,Cardinals,Cardinals,26,Good,12,S,Safety,2014
Da'Norris Searcy,74.64,66.1,77.32,648.0,Bills,Bills,27,Good,13,S,Safety,2014
Reshad Jones,74.52,64.8,78.91,757.0,Dolphins,Dolphins,28,Good,14,S,Safety,2014
Tavon Wilson,74.5,71.7,75.64,211.0,Patriots,Patriots,29,Good,15,S,Safety,2014
Rahim Moore,74.12,74.0,71.91,1126.0,Broncos,Broncos,30,Good,16,S,Safety,2014
Ha Ha Clinton-Dix,73.99,69.2,73.02,1069.0,Packers,Packers,31,Starter,1,S,Safety,2014
Bradley McDougald,73.1,71.1,71.57,445.0,Buccaneers,Buccaneers,32,Starter,2,S,Safety,2014
Tre Boston,72.24,67.2,76.63,458.0,Panthers,Panthers,33,Starter,3,S,Safety,2014
Danieal Manning,72.01,66.9,74.38,579.0,Texans,Texans,34,Starter,4,S,Safety,2014
Darian Stewart,71.96,70.1,72.26,873.0,Ravens,Ravens,35,Starter,5,S,Safety,2014
Bernard Pollard,71.74,70.4,74.2,344.0,Titans,Titans,36,Starter,6,S,Safety,2014
Rodney McLeod,71.69,71.2,70.77,1025.0,Rams,Rams,37,Starter,7,S,Safety,2014
Isa Abdul-Quddus,71.48,68.3,72.66,303.0,Lions,Lions,38,Starter,8,S,Safety,2014
George Iloka,71.46,64.2,72.14,1184.0,Bengals,Bengals,39,Starter,9,S,Safety,2014
Troy Polamalu,71.13,69.5,71.48,754.0,Steelers,Steelers,40,Starter,10,S,Safety,2014
Ron Parker,69.77,68.9,66.19,1013.0,Chiefs,Chiefs,41,Starter,11,S,Safety,2014
Sergio Brown,68.82,68.8,69.99,532.0,Colts,Colts,42,Starter,12,S,Safety,2014
Micah Hyde,68.81,64.4,67.58,796.0,Packers,Packers,43,Starter,13,S,Safety,2014
Chris Conte,68.71,64.1,69.9,463.0,Bears,Bears,44,Starter,14,S,Safety,2014
Charles Woodson,68.51,63.3,67.82,1100.0,Raiders,Raiders,45,Starter,15,S,Safety,2014
George Wilson,68.33,64.6,66.65,812.0,Titans,Titans,46,Starter,16,S,Safety,2014
Brock Vereen,68.25,65.3,69.19,502.0,Bears,Bears,47,Starter,17,S,Safety,2014
Eric Reid,68.21,61.4,69.24,879.0,49ers,49ers,48,Starter,18,S,Safety,2014
Andrew Sendejo,68.13,64.5,73.05,141.0,Vikings,Vikings,49,Starter,19,S,Safety,2014
Duke Williams,68.09,66.5,68.88,528.0,Bills,Bills,50,Starter,20,S,Safety,2014
Marcus Gilchrist,67.95,58.5,70.09,987.0,Chargers,Chargers,51,Starter,21,S,Safety,2014
Morgan Burnett,67.41,55.0,72.15,1070.0,Packers,Packers,52,Starter,22,S,Safety,2014
Trenton Robinson,67.19,65.4,70.67,101.0,Commanders,Commanders,53,Starter,23,S,Safety,2014
Jordan Poyer,67.09,65.6,68.47,116.0,Browns,Browns,54,Starter,24,S,Safety,2014
Barry Church,67.08,62.7,68.53,997.0,Cowboys,Cowboys,55,Starter,25,S,Safety,2014
Dwight Lowery,67.04,62.0,69.05,1029.0,Falcons,Falcons,56,Starter,26,S,Safety,2014
Aaron Williams,67.03,62.9,66.77,901.0,Bills,Bills,57,Starter,27,S,Safety,2014
Robert Blanton,66.84,60.0,72.01,948.0,Vikings,Vikings,58,Starter,28,S,Safety,2014
Darrell Stuckey,66.21,62.9,67.58,173.0,Chargers,Chargers,59,Starter,29,S,Safety,2014
Kendrick Lewis,66.13,59.9,67.59,1077.0,Texans,Texans,60,Starter,30,S,Safety,2014
Louis Delmas,66.06,63.7,66.7,834.0,Dolphins,Dolphins,61,Starter,31,S,Safety,2014
Jamarca Sanford,65.97,66.5,68.64,109.0,Saints,Saints,62,Starter,32,S,Safety,2014
Calvin Pryor,65.9,63.3,64.5,680.0,Jets,Jets,63,Starter,33,S,Safety,2014
Johnathan Cyprien,65.76,61.4,65.53,985.0,Jaguars,Jaguars,64,Starter,34,S,Safety,2014
Sherrod Martin,65.65,66.9,66.48,135.0,Jaguars,Jaguars,65,Starter,35,S,Safety,2014
Jahleel Addae,65.4,61.6,67.01,427.0,Chargers,Chargers,66,Starter,36,S,Safety,2014
Jimmy Wilson,65.21,64.1,62.82,786.0,Dolphins,Dolphins,67,Starter,37,S,Safety,2014
Don Carey,65.09,63.9,68.06,133.0,Lions,Lions,68,Starter,38,S,Safety,2014
LaRon Landry,64.46,54.8,68.4,604.0,Colts,Colts,69,Starter,39,S,Safety,2014
Jeff Heath,64.43,60.7,65.62,156.0,Cowboys,Cowboys,70,Starter,40,S,Safety,2014
Thomas DeCoud,64.19,61.9,63.95,665.0,Panthers,Panthers,71,Starter,41,S,Safety,2014
Usama Young,63.27,60.1,69.86,216.0,Raiders,Raiders,72,Starter,42,S,Safety,2014
D.J. Swearinger Sr.,62.86,58.9,61.34,1018.0,Texans,Texans,73,Starter,43,S,Safety,2014
T.J. McDonald,62.28,54.7,65.52,1049.0,Rams,Rams,74,Starter,44,S,Safety,2014
Quintin Demps,62.1,57.2,62.55,629.0,Giants,Giants,75,Starter,45,S,Safety,2014
T.J. Ward,61.98,55.4,62.62,1075.0,Broncos,Broncos,76,Rotation/backup,1,S,Safety,2014
Kenny Vaccaro,60.88,58.9,59.47,980.0,Saints,Saints,77,Rotation/backup,2,S,Safety,2014
Major Wright,60.7,53.6,64.18,505.0,Buccaneers,Buccaneers,78,Rotation/backup,3,S,Safety,2014
Kemal Ishmael,60.39,50.5,68.68,805.0,Falcons,Falcons,79,Rotation/backup,4,S,Safety,2014
Craig Dahl,60.25,58.9,61.89,182.0,49ers,49ers,80,Rotation/backup,5,S,Safety,2014
Antrel Rolle,60.25,56.9,58.32,1048.0,Giants,Giants,81,Rotation/backup,6,S,Safety,2014
Rashad Johnson,60.13,55.2,61.65,1131.0,Cardinals,Cardinals,82,Rotation/backup,7,S,Safety,2014
Eric Berry,59.6,54.4,64.1,361.0,Chiefs,Chiefs,83,Rotation/backup,8,S,Safety,2014
Tyvon Branch,59.19,58.6,66.98,190.0,Raiders,Raiders,84,Rotation/backup,9,S,Safety,2014
Stevie Brown,59.11,47.4,64.84,576.0,Giants,Giants,85,Rotation/backup,10,S,Safety,2014
Rafael Bush,58.62,49.4,66.12,468.0,Saints,Saints,86,Rotation/backup,11,S,Safety,2014
Jairus Byrd,58.42,58.8,61.81,267.0,Saints,Saints,87,Rotation/backup,12,S,Safety,2014
Mike Mitchell,57.83,46.4,61.49,1010.0,Steelers,Steelers,88,Rotation/backup,13,S,Safety,2014
Roman Harper,57.09,48.7,60.08,1024.0,Panthers,Panthers,89,Rotation/backup,14,S,Safety,2014
J.J. Wilcox,56.96,52.8,57.14,1109.0,Cowboys,Cowboys,90,Rotation/backup,15,S,Safety,2014
Ryan Clark,56.65,50.3,56.92,1013.0,Commanders,Commanders,91,Rotation/backup,16,S,Safety,2014
Michael Griffin,56.06,46.4,58.96,1132.0,Titans,Titans,92,Rotation/backup,17,S,Safety,2014
Sean Richardson,56.01,51.7,61.7,133.0,Packers,Packers,93,Rotation/backup,18,S,Safety,2014
Will Allen,55.11,49.8,57.4,324.0,Steelers,Steelers,94,Rotation/backup,19,S,Safety,2014
Quinton Carter,52.97,51.4,58.09,216.0,Broncos,Broncos,95,Rotation/backup,20,S,Safety,2014
Tony Jefferson,52.75,42.0,59.27,727.0,Cardinals,Cardinals,96,Rotation/backup,21,S,Safety,2014
Josh Evans,52.13,43.8,53.9,971.0,Jaguars,Jaguars,97,Rotation/backup,22,S,Safety,2014
Brandon Meriweather,52.11,43.3,61.0,597.0,Commanders,Commanders,98,Rotation/backup,23,S,Safety,2014
Daimion Stafford,51.64,48.8,57.7,277.0,Titans,Titans,99,Rotation/backup,24,S,Safety,2014
Larry Asante,51.51,56.1,58.08,161.0,Raiders,Raiders,100,Rotation/backup,25,S,Safety,2014
Terrence Brooks,49.62,47.3,57.87,234.0,Ravens,Ravens,101,Rotation/backup,26,S,Safety,2014
Danny McCray,49.46,40.5,60.75,168.0,Bears,Bears,102,Rotation/backup,27,S,Safety,2014
William Moore,49.34,40.5,56.16,322.0,Falcons,Falcons,103,Rotation/backup,28,S,Safety,2014
Matt Elam,47.18,33.9,51.87,680.0,Ravens,Ravens,104,Rotation/backup,29,S,Safety,2014
Dashon Goldson,45.81,29.9,54.24,780.0,Buccaneers,Buccaneers,105,Rotation/backup,30,S,Safety,2014
Bacarri Rambo,45.0,30.5,53.67,128.0,Bills,Bills,106,Rotation/backup,31,S,Safety,2014
Charles Godfrey,45.0,34.5,54.35,205.0,Falcons,Falcons,107,Rotation/backup,32,S,Safety,2014
Andrew Whitworth,97.13,92.3,96.19,1091.0,Bengals,Bengals,1,Elite,1,T,Tackle,2014
Jason Peters,96.41,92.4,94.92,1146.0,Eagles,Eagles,2,Elite,2,T,Tackle,2014
Joe Thomas,95.96,91.0,95.1,1052.0,Browns,Browns,3,Elite,3,T,Tackle,2014
Joe Staley,94.49,89.6,93.58,1056.0,49ers,49ers,4,Elite,4,T,Tackle,2014
Tyron Smith,92.11,87.2,91.22,1178.0,Cowboys,Cowboys,5,Elite,5,T,Tackle,2014
Donald Penn,90.63,88.6,87.81,1021.0,Raiders,Raiders,6,Elite,6,T,Tackle,2014
Lane Johnson,90.55,83.5,91.09,889.0,Eagles,Eagles,7,Elite,7,T,Tackle,2014
Branden Albert,90.17,84.6,89.71,543.0,Dolphins,Dolphins,8,Elite,8,T,Tackle,2014
Taylor Lewan,89.25,81.0,90.59,353.0,Titans,Titans,9,Elite,9,T,Tackle,2014
Trent Williams,89.14,82.3,89.53,877.0,Commanders,Commanders,10,Elite,10,T,Tackle,2014
Jared Veldheer,88.75,83.2,88.28,1104.0,Cardinals,Cardinals,11,Elite,11,T,Tackle,2014
Anthony Castonzo,88.3,84.4,86.73,1360.0,Colts,Colts,12,Elite,12,T,Tackle,2014
Kelvin Beachum,87.79,82.7,87.02,1185.0,Steelers,Steelers,13,Elite,13,T,Tackle,2014
Michael Roos,87.78,80.3,88.6,289.0,Titans,Titans,14,Elite,14,T,Tackle,2014
King Dunlap,87.45,82.6,86.52,1058.0,Chargers,Chargers,15,Elite,15,T,Tackle,2014
Duane Brown,87.05,80.3,87.39,1100.0,Texans,Texans,16,Elite,16,T,Tackle,2014
Rick Wagner,86.77,80.2,86.98,969.0,Ravens,Ravens,17,Elite,17,T,Tackle,2014
Derek Newton,86.58,78.8,87.6,1108.0,Texans,Texans,18,Elite,18,T,Tackle,2014
Jermey Parnell,86.35,79.3,86.89,498.0,Cowboys,Cowboys,19,Elite,19,T,Tackle,2014
Will Beatty,86.3,80.0,86.34,1114.0,Giants,Giants,20,Elite,20,T,Tackle,2014
Cordy Glenn,86.23,79.9,86.28,1045.0,Bills,Bills,21,Elite,21,T,Tackle,2014
Doug Free,85.99,79.4,86.21,700.0,Cowboys,Cowboys,22,Elite,22,T,Tackle,2014
Terron Armstead,85.46,78.6,85.87,836.0,Saints,Saints,23,Elite,23,T,Tackle,2014
Riley Reiff,84.29,78.5,83.98,1008.0,Lions,Lions,24,Elite,24,T,Tackle,2014
Ryan Schraeder,83.53,74.9,85.12,646.0,Falcons,Falcons,25,Elite,25,T,Tackle,2014
Zach Strief,83.47,76.4,84.02,1058.0,Saints,Saints,26,Elite,26,T,Tackle,2014
Sebastian Vollmer,83.45,76.1,84.19,1223.0,Patriots,Patriots,27,Elite,27,T,Tackle,2014
Marcus Gilbert,83.37,74.8,84.91,820.0,Steelers,Steelers,28,Elite,28,T,Tackle,2014
Phil Loadholt,83.08,75.4,84.04,715.0,Vikings,Vikings,29,Elite,29,T,Tackle,2014
Bryan Bulaga,83.05,74.4,84.65,1064.0,Packers,Packers,30,Elite,30,T,Tackle,2014
Nate Solder,82.59,74.1,84.09,1256.0,Patriots,Patriots,31,Elite,31,T,Tackle,2014
Joe Barksdale,82.56,73.0,84.76,996.0,Rams,Rams,32,Elite,32,T,Tackle,2014
Demar Dotson,82.37,73.5,84.11,979.0,Buccaneers,Buccaneers,33,Elite,33,T,Tackle,2014
D'Brickashaw Ferguson,82.04,75.3,82.37,1088.0,Jets,Jets,34,Elite,34,T,Tackle,2014
Ryan Clady,81.94,74.1,83.0,1124.0,Broncos,Broncos,35,Elite,35,T,Tackle,2014
Mitchell Schwartz,81.23,72.7,82.75,1052.0,Browns,Browns,36,Elite,36,T,Tackle,2014
Russell Okung,81.12,71.4,83.43,1050.0,Seahawks,Seahawks,37,Elite,37,T,Tackle,2014
Anthony Davis,80.4,68.1,84.44,429.0,49ers,49ers,38,Elite,38,T,Tackle,2014
Bobby Massie,80.13,70.9,82.11,1104.0,Cardinals,Cardinals,39,Elite,39,T,Tackle,2014
Breno Giacomini,79.93,70.3,82.19,1088.0,Jets,Jets,40,Good,1,T,Tackle,2014
LaAdrian Waddle,79.75,70.1,82.02,550.0,Lions,Lions,41,Good,2,T,Tackle,2014
Ryan Harris,79.74,70.2,81.94,956.0,Chiefs,Chiefs,42,Good,3,T,Tackle,2014
David Bakhtiari,79.73,72.3,80.52,1144.0,Packers,Packers,43,Good,4,T,Tackle,2014
Jake Long,79.08,71.8,79.76,434.0,Rams,Rams,44,Good,5,T,Tackle,2014
Eric Fisher,78.49,67.3,81.78,1005.0,Chiefs,Chiefs,45,Good,6,T,Tackle,2014
Byron Stingily,78.27,66.5,81.95,243.0,Titans,Titans,46,Good,7,T,Tackle,2014
Chris Clark,78.23,66.5,81.88,486.0,Broncos,Broncos,47,Good,8,T,Tackle,2014
Matt Kalil,77.03,65.7,80.41,1025.0,Vikings,Vikings,48,Good,9,T,Tackle,2014
Anthony Collins,77.03,65.3,80.68,621.0,Buccaneers,Buccaneers,49,Good,10,T,Tackle,2014
Jordan Mills,76.58,62.7,81.67,814.0,Bears,Bears,50,Good,11,T,Tackle,2014
Eugene Monroe,76.57,65.8,79.58,728.0,Ravens,Ravens,51,Good,12,T,Tackle,2014
Michael Ola,76.06,64.6,79.53,823.0,Bears,Bears,52,Good,13,T,Tackle,2014
Josh Wells,75.49,69.1,75.59,102.0,Jaguars,Jaguars,53,Good,14,T,Tackle,2014
Mike Remmers,75.29,68.4,75.72,506.0,Panthers,Panthers,54,Good,15,T,Tackle,2014
Greg Robinson,74.98,61.3,79.94,724.0,Rams,Rams,55,Good,16,T,Tackle,2014
Michael Oher,74.51,64.1,77.28,651.0,Titans,Titans,56,Good,17,T,Tackle,2014
Tom Compton,74.49,63.4,77.72,650.0,Commanders,Commanders,57,Good,18,T,Tackle,2014
Ja'Wuan James,74.47,63.5,77.61,1038.0,Dolphins,Dolphins,58,Good,19,T,Tackle,2014
Eric Winston,74.29,61.6,78.58,235.0,Bengals,Bengals,59,Good,20,T,Tackle,2014
Austin Pasztor,74.03,62.0,77.88,492.0,Jaguars,Jaguars,60,Good,21,T,Tackle,2014
Cam Fleming,73.86,62.5,77.26,244.0,Patriots,Patriots,61,Starter,1,T,Tackle,2014
Gosder Cherilus,73.66,61.5,77.6,950.0,Colts,Colts,62,Starter,2,T,Tackle,2014
Jonathan Martin,73.15,62.0,76.41,646.0,49ers,49ers,63,Starter,3,T,Tackle,2014
Jason Fox,72.93,59.2,77.91,214.0,Dolphins,Dolphins,64,Starter,4,T,Tackle,2014
Cornelius Lucas,72.75,61.2,76.28,515.0,Lions,Lions,65,Starter,5,T,Tackle,2014
Paul Cornick,72.71,63.1,74.95,300.0,Broncos,Broncos,66,Starter,6,T,Tackle,2014
Menelik Watson,72.56,58.4,77.84,487.0,Raiders,Raiders,67,Starter,7,T,Tackle,2014
Tyler Polumbus,71.93,60.1,75.65,471.0,Commanders,Commanders,68,Starter,8,T,Tackle,2014
Khalif Barnes,71.88,57.7,77.16,766.0,Raiders,Raiders,69,Starter,9,T,Tackle,2014
Lamar Holmes,71.7,59.6,75.6,226.0,Falcons,Falcons,70,Starter,10,T,Tackle,2014
Jake Matthews,71.7,59.8,75.46,944.0,Falcons,Falcons,71,Starter,11,T,Tackle,2014
Byron Bell,71.62,59.8,75.33,1157.0,Panthers,Panthers,72,Starter,12,T,Tackle,2014
Marshall Newhouse,71.29,58.4,75.72,381.0,Bengals,Bengals,73,Starter,13,T,Tackle,2014
Nate Chandler,71.19,58.6,75.42,691.0,Panthers,Panthers,74,Starter,14,T,Tackle,2014
Marcus Cannon,71.01,56.5,76.51,446.0,Patriots,Patriots,75,Starter,15,T,Tackle,2014
Sam Young,70.36,57.4,74.84,396.0,Jaguars,Jaguars,76,Starter,16,T,Tackle,2014
Seantrel Henderson,69.89,57.3,74.11,1061.0,Bills,Bills,77,Starter,17,T,Tackle,2014
Bryce Harris,69.41,56.8,73.65,387.0,Saints,Saints,78,Starter,18,T,Tackle,2014
Jeff Linkenbach,69.08,54.5,74.63,220.0,Chiefs,Chiefs,79,Starter,19,T,Tackle,2014
Mike Adams,69.01,56.5,73.19,381.0,Steelers,Steelers,80,Starter,20,T,Tackle,2014
Jamon Meredith,68.75,53.1,75.02,210.0,Titans,Titans,81,Starter,21,T,Tackle,2014
Will Svitek,68.52,56.2,72.56,188.0,Titans,Titans,82,Starter,22,T,Tackle,2014
James Hurst,65.95,50.3,72.21,514.0,Ravens,Ravens,83,Starter,23,T,Tackle,2014
Morgan Moses,64.91,54.4,67.75,126.0,Commanders,Commanders,84,Starter,24,T,Tackle,2014
David Foucault,60.3,40.5,69.34,127.0,Panthers,Panthers,85,Rotation/backup,1,T,Tackle,2014
Matt McCants,58.08,43.9,63.36,112.0,Raiders,Raiders,86,Rotation/backup,2,T,Tackle,2014
Rob Gronkowski,88.05,91.3,81.71,679.0,Patriots,Patriots,1,Elite,1,TE,Tight End,2014
Travis Kelce,83.68,84.7,78.84,426.0,Chiefs,Chiefs,2,Elite,2,TE,Tight End,2014
Ladarius Green,83.19,78.6,82.09,146.0,Chargers,Chargers,3,Elite,3,TE,Tight End,2014
Jason Witten,82.03,83.6,76.82,603.0,Cowboys,Cowboys,4,Elite,4,TE,Tight End,2014
Greg Olsen,81.18,84.2,75.0,644.0,Panthers,Panthers,5,Elite,5,TE,Tight End,2014
Daniel Fells,78.08,78.9,73.36,145.0,Giants,Giants,6,Good,1,TE,Tight End,2014
Julius Thomas,77.73,74.7,75.59,478.0,Broncos,Broncos,7,Good,2,TE,Tight End,2014
Zach Ertz,77.65,80.9,71.32,440.0,Eagles,Eagles,8,Good,3,TE,Tight End,2014
Jimmy Graham,77.44,74.7,75.1,574.0,Saints,Saints,9,Good,4,TE,Tight End,2014
Jared Cook,77.15,72.5,76.08,435.0,Rams,Rams,10,Good,5,TE,Tight End,2014
Brent Celek,77.13,76.7,73.25,377.0,Eagles,Eagles,11,Good,6,TE,Tight End,2014
Dwayne Allen,76.84,73.6,74.83,406.0,Colts,Colts,12,Good,7,TE,Tight End,2014
Josh Hill,76.43,72.6,74.81,106.0,Saints,Saints,13,Good,8,TE,Tight End,2014
Delanie Walker,75.99,74.1,73.09,524.0,Titans,Titans,14,Good,9,TE,Tight End,2014
Chase Ford,75.84,72.1,74.17,239.0,Vikings,Vikings,15,Good,10,TE,Tight End,2014
Martellus Bennett,75.74,79.5,69.07,647.0,Bears,Bears,16,Good,11,TE,Tight End,2014
Charles Clay,74.97,77.1,69.39,458.0,Dolphins,Dolphins,17,Good,12,TE,Tight End,2014
Antonio Gates,74.47,72.4,71.68,576.0,Chargers,Chargers,18,Good,13,TE,Tight End,2014
Luke Willson,74.46,69.5,73.6,368.0,Seahawks,Seahawks,19,Good,14,TE,Tight End,2014
Owen Daniels,74.21,73.8,70.31,562.0,Ravens,Ravens,20,Good,15,TE,Tight End,2014
Cooper Helfet,74.0,71.9,71.24,147.0,Seahawks,Seahawks,21,Good,16,TE,Tight End,2014
Jim Dray,73.35,67.9,72.81,241.0,Browns,Browns,22,Starter,1,TE,Tight End,2014
Larry Donnell,73.15,66.6,73.35,540.0,Giants,Giants,23,Starter,2,TE,Tight End,2014
Heath Miller,73.14,72.6,69.33,721.0,Steelers,Steelers,24,Starter,3,TE,Tight End,2014
Niles Paul,73.1,64.8,74.46,310.0,Commanders,Commanders,25,Starter,4,TE,Tight End,2014
Jermaine Gresham,72.89,68.4,71.72,464.0,Bengals,Bengals,26,Starter,5,TE,Tight End,2014
Jack Doyle,72.88,73.6,68.24,127.0,Colts,Colts,27,Starter,6,TE,Tight End,2014
Jordan Reed,72.62,70.2,70.06,272.0,Commanders,Commanders,28,Starter,7,TE,Tight End,2014
Coby Fleener,72.04,72.1,67.83,621.0,Colts,Colts,29,Starter,8,TE,Tight End,2014
Richard Rodgers,71.94,63.0,73.73,240.0,Packers,Packers,30,Starter,9,TE,Tight End,2014
Dennis Pitta,71.71,67.9,70.09,106.0,Ravens,Ravens,31,Starter,10,TE,Tight End,2014
Vernon Davis,71.02,53.8,78.34,488.0,49ers,49ers,32,Starter,11,TE,Tight End,2014
Lance Kendricks,70.86,71.1,66.53,256.0,Rams,Rams,33,Starter,12,TE,Tight End,2014
Rhett Ellison,70.79,72.2,65.69,212.0,Vikings,Vikings,34,Starter,13,TE,Tight End,2014
Benjamin Watson,70.65,63.8,71.05,293.0,Saints,Saints,35,Starter,14,TE,Tight End,2014
Gary Barnidge,70.35,65.9,69.15,195.0,Browns,Browns,36,Starter,15,TE,Tight End,2014
Scott Chandler,70.34,60.5,72.73,532.0,Bills,Bills,37,Starter,16,TE,Tight End,2014
Virgil Green,70.32,71.0,65.7,145.0,Broncos,Broncos,38,Starter,17,TE,Tight End,2014
Tony Moeaki,70.18,67.6,67.73,118.0,Seahawks,Seahawks,39,Starter,18,TE,Tight End,2014
Gavin Escobar,69.99,62.5,70.82,144.0,Cowboys,Cowboys,40,Starter,19,TE,Tight End,2014
Tim Wright,69.92,61.2,71.56,276.0,Patriots,Patriots,41,Starter,20,TE,Tight End,2014
Jacob Tamme,69.78,56.5,74.46,200.0,Broncos,Broncos,42,Starter,21,TE,Tight End,2014
