,player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade,Previous_twp_rate,Previous_ypa,Previous_qb_rating,Previous_accuracy_percent,Previous_btt_rate,Previous_Cap_Space,Previous_age,Previous_dropbacks,Previous_grades_offense,Previous_grades_pass
1334,00-0033108,2016,Broncos,1.1096560829522766,,22.0,353.9015755816421,0.06,0.563,Paxton Lynch,QB,0.6579999999999999,79.0,83.0,11.0,2.64,0.0,2.0,2.2,59.0,49.0,0.0,37.0,5.8,99.0,3.0,25.0,10.0,30.4,49.7,50.3,52.5,2.0,1.0,107.0,0.0,0.21600000000000003,79.2,8.1,8.0,8.0,1.0,1.0,2.0,6.0,5.6,497.0,6.0,5317.900000000001,MISSING,,,,,,,,,,
611,00-0010346,2010,Colts,15.663956097560977,,34.0,60.81006262521797,0.06,0.588,Peyton Manning,QB,0.748,690.0,705.0,8.9,0.0,6.0,35.0,4.8,66.4,468.0,0.0,185.0,9.3,723.0,48.0,266.0,14.0,91.2,90.2,89.5,41.2,4.0,17.0,746.0,3.0,0.092,92.5,2.4,17.0,1.0,0.0,5.0,34.0,20.0,2.7,4925.0,7.0,67289.2,64.01666666666667,,,,,,,,,,
1331,00-0010346,2012,Broncos,14.925373134328357,,36.0,33.373269960326084,0.19,0.765,Peyton Manning,QB,0.779,601.0,626.0,8.6,2.51,6.0,50.0,7.5,68.4,428.0,0.0,131.0,8.5,655.0,40.0,250.0,10.0,85.4,90.9,90.8,41.9,4.0,13.0,696.0,3.0,0.183,104.6,3.7,24.0,5.0,3.0,12.0,40.0,20.0,2.9,4949.0,7.9,63266.4,64.1,2.7,7.0,92.5,0.748,4.8,15.663956097560977,34.0,723.0,90.2,89.5
1325,00-0010346,2013,Broncos,14.158576051779937,,37.0,24.723526470339397,0.21,0.79,Peyton Manning,QB,0.773,766.0,787.0,8.2,2.36,8.0,53.0,6.3,68.7,541.0,1.0,183.0,8.6,806.0,51.0,334.0,10.0,88.6,92.8,93.2,27.5,0.0,13.0,858.0,4.0,0.10400000000000001,111.7,2.4,19.0,0.0,1.0,12.0,60.0,16.0,1.9,6386.0,8.1,79622.4,68.0811111111111,2.9,7.9,104.6,0.779,7.5,14.925373134328357,36.0,655.0,90.9,90.8
1327,00-0010346,2014,Broncos,13.157894736842104,,38.0,18.315638888734185,0.18,0.706,Peyton Manning,QB,0.726,623.0,643.0,9.0,2.24,10.0,42.0,6.1,65.5,421.0,2.0,142.0,6.9,662.0,31.0,236.0,10.0,92.3,76.9,75.7,56.3,1.0,15.0,708.0,5.0,0.127,99.7,2.7,18.0,1.0,3.0,6.0,40.0,29.0,4.1,4944.0,7.7,54445.2,57.092281303602064,1.9,8.1,111.7,0.773,6.3,14.158576051779937,37.0,806.0,92.8,93.2
1333,00-0010346,2015,Broncos,12.213847012841986,,39.0,13.568559012200934,0.1,0.79,Peyton Manning,QB,0.6729999999999999,404.0,423.0,9.6,2.32,7.0,16.0,3.6,58.9,249.0,0.0,150.0,8.5,449.0,23.0,137.0,10.0,78.8,60.6,60.4,53.9,4.0,18.0,473.0,3.0,0.16699999999999998,69.5,5.6,25.0,1.0,1.0,7.0,11.0,25.0,5.3,2788.0,6.6,28663.8,84.4,4.1,7.7,99.7,0.726,6.1,13.157894736842104,38.0,662.0,76.9,75.7
201,00-0022942,2010,Chargers,9.520325203252032,,28.0,257.3461798486014,0.24,0.563,Philip Rivers,QB,0.755,502.0,541.0,8.9,0.0,7.0,35.0,6.2,66.0,357.0,0.0,206.0,5.8,591.0,22.0,240.0,27.0,67.1,91.6,92.8,32.1,8.0,13.0,612.0,13.0,0.184,101.8,6.4,38.0,12.0,1.0,23.0,30.0,9.0,1.5,4710.0,8.7,56059.2,67.22867012089809,,,,,,,,,,
202,00-0022942,2011,Chargers,11.22326064382139,,29.0,190.6467390546783,0.04,0.5,Philip Rivers,QB,0.746,531.0,582.0,9.6,2.81,6.0,45.0,7.3,62.9,366.0,0.0,181.0,7.6,621.0,30.0,241.0,27.0,62.8,78.5,79.6,35.3,4.0,20.0,656.0,3.0,0.166,88.7,4.8,30.0,9.0,3.0,38.0,27.0,19.0,2.9,4624.0,7.9,51496.0,58.85785714285714,1.5,8.7,101.8,0.755,6.2,9.520325203252032,28.0,591.0,91.6,92.8
197,00-0022942,2012,Chargers,12.69485903814262,,30.0,141.23457800525856,-0.02,0.43799999999999994,Philip Rivers,QB,0.7559999999999999,476.0,527.0,7.8,2.78,4.0,31.0,5.5,64.1,338.0,0.0,223.0,6.1,587.0,22.0,186.0,27.0,72.0,64.1,66.3,43.9,3.0,15.0,619.0,11.0,0.22399999999999998,88.6,8.5,50.0,10.0,2.0,42.0,26.0,22.0,3.6,3606.0,6.8,39677.899999999994,88.09999999999998,2.9,7.9,88.7,0.746,7.3,11.22326064382139,29.0,621.0,78.5,79.6
196,00-0022942,2013,Chargers,11.146169902912622,,31.0,104.6291487765889,0.05,0.556,Philip Rivers,QB,0.785,553.0,587.0,8.1,2.67,12.0,33.0,5.2,69.5,408.0,1.0,220.0,6.0,641.0,26.0,254.0,27.0,90.9,88.2,90.4,31.2,6.0,11.0,684.0,8.0,0.159,106.3,5.5,35.0,19.0,1.0,15.0,35.0,14.0,2.0,4823.0,8.2,60328.8,69.22295081967212,3.6,6.8,88.6,0.7559999999999999,5.5,12.69485903814262,30.0,587.0,64.1,66.3
199,00-0022942,2014,Chargers,12.53132781954887,,32.0,77.51117982811535,0.02,0.563,Philip Rivers,QB,0.7559999999999999,532.0,570.0,9.0,2.69,3.0,29.0,4.7,66.5,379.0,1.0,213.0,5.7,627.0,23.0,222.0,27.0,72.5,77.9,77.5,48.0,7.0,18.0,670.0,3.0,0.16899999999999998,93.8,5.7,36.0,20.0,1.0,27.0,31.0,17.0,2.5,4286.0,7.5,52193.00000000001,81.04399350649349,2.0,8.2,106.3,0.785,5.2,11.146169902912622,31.0,641.0,88.2,90.4
203,00-0022942,2015,Chargers,14.772939698492465,,33.0,57.42169432320507,-0.06,0.25,Philip Rivers,QB,0.7759999999999999,607.0,661.0,7.5,2.4,12.0,21.0,2.9,66.1,437.0,0.0,280.0,7.2,711.0,34.0,230.0,27.0,85.0,69.9,70.6,38.0,9.0,13.0,766.0,7.0,0.14300000000000002,93.8,5.6,40.0,9.0,1.0,32.0,29.0,19.0,2.5,4792.0,7.2,53543.4,75.1,2.5,7.5,93.8,0.7559999999999999,4.7,12.53132781954887,32.0,627.0,77.9,77.5
206,00-0022942,2016,Chargers,10.62665035100148,,34.0,42.53903741704629,0.02,0.313,Philip Rivers,QB,0.74,516.0,578.0,9.0,2.63,10.0,25.0,4.1,60.4,349.0,1.0,250.0,8.6,622.0,33.0,216.0,27.0,78.8,70.7,69.4,56.5,5.0,21.0,659.0,6.0,0.14400000000000002,87.9,5.8,36.0,7.0,1.0,46.0,33.0,22.0,3.3,4386.0,7.6,46591.3,82.15260586319219,2.5,7.2,93.8,0.7759999999999999,2.9,14.772939698492465,33.0,711.0,69.9,70.6
186,00-0022942,2017,Chargers,10.778443113772456,,35.0,31.513694008809257,0.15,0.563,Philip Rivers,QB,0.754,524.0,575.0,9.2,2.52,11.0,24.0,3.9,62.6,360.0,0.0,223.0,8.9,596.0,35.0,217.0,27.0,65.2,80.4,79.9,47.6,3.0,10.0,634.0,13.0,0.081,96.0,3.0,18.0,2.0,2.0,35.0,28.0,23.0,3.6,4515.0,7.9,50973.600000000006,52.64719562243502,3.3,7.6,87.9,0.74,4.1,10.62665035100148,34.0,622.0,70.7,69.4
187,00-0022942,2018,Chargers,12.415349887133182,,36.0,23.345918722714178,0.14,0.722,Philip Rivers,QB,0.782,473.0,508.0,8.6,2.47,12.0,32.0,5.9,68.3,347.0,0.0,192.0,6.2,544.0,23.0,211.0,27.0,90.4,90.8,90.3,54.7,7.0,12.0,579.0,4.0,0.16699999999999998,105.5,5.9,32.0,4.0,0.0,16.0,32.0,20.0,3.5,4308.0,8.5,52573.2,48.118411552346565,3.6,7.9,96.0,0.754,3.9,10.778443113772456,35.0,596.0,80.4,79.9
180,00-0022942,2019,Chargers,12.22104144527099,,37.0,17.295081968341126,0.0,0.313,Philip Rivers,QB,0.764,547.0,591.0,9.0,2.53,12.0,27.0,4.2,66.0,390.0,0.0,225.0,6.7,633.0,28.0,219.0,27.0,79.2,74.3,73.6,50.2,6.0,20.0,682.0,5.0,0.151,88.5,5.4,34.0,6.0,3.0,23.0,23.0,32.0,4.7,4615.0,7.8,50672.6,68.30306258322238,3.5,8.5,105.5,0.782,5.9,12.415349887133182,36.0,544.0,90.8,90.3
592,00-0022942,2020,Colts,12.613521695257315,,38.0,12.812511850330935,0.092,0.647,Philip Rivers,QB,0.77,508.0,544.0,7.6,2.38,12.0,27.0,4.7,68.0,370.0,1.0,133.0,5.4,564.0,21.0,200.0,14.0,90.5,77.4,75.8,59.4,5.0,11.0,600.0,4.0,0.14300000000000002,97.0,3.4,19.0,1.0,3.0,16.0,24.0,21.0,3.5,4169.0,7.7,46440.0,77.36759410801963,4.7,7.8,88.5,0.764,4.2,12.22104144527099,37.0,633.0,74.3,73.6
30,00-0022121,2010,Commanders,0.6138211382113821,,30.0,104.39148370416156,-0.12,0.375,Rex Grossman,QB,0.723,112.0,133.0,7.6,0.0,6.0,11.0,7.8,55.6,74.0,0.0,53.0,8.6,144.0,7.0,42.0,32.0,29.8,64.7,67.7,43.7,2.0,4.0,152.0,3.0,0.17,81.2,6.3,9.0,2.0,1.0,12.0,7.0,8.0,5.3,884.0,6.6,9834.4,MISSING,,,,,,,,,,
32,00-0022121,2011,Commanders,0.9553478712357216,,31.0,77.3351132120415,-0.1,0.313,Rex Grossman,QB,0.679,417.0,458.0,9.5,2.7,14.0,32.0,6.6,57.9,265.0,0.0,180.0,6.4,487.0,18.0,160.0,32.0,64.3,59.1,62.5,38.4,5.0,20.0,515.0,12.0,0.139,72.4,5.1,25.0,4.0,2.0,20.0,16.0,30.0,5.8,3151.0,6.9,30436.5,53.30139534883721,5.3,6.6,81.2,0.723,7.8,0.6138211382113821,30.0,144.0,64.7,67.7
23,00-0029665,2012,Commanders,3.183943615257048,,22.0,860.6568616536375,0.09,0.588,Robert Griffin III,QB,0.782,386.0,411.0,8.5,3.07,6.0,16.0,3.7,65.0,267.0,1.0,167.0,11.6,488.0,35.0,172.0,32.0,27.5,81.4,85.5,55.6,6.0,6.0,511.0,7.0,0.192,101.2,6.6,32.0,45.0,2.0,11.0,22.0,11.0,2.2,3279.0,8.0,41595.4,73.05591939546599,,,,,,,,,,
28,00-0029665,2013,Commanders,3.88332928802589,,23.0,778.7545325136094,-0.09,0.188,Robert Griffin III,QB,0.7240000000000001,428.0,456.0,8.9,2.95,9.0,11.0,2.3,60.1,274.0,0.0,202.0,11.6,530.0,36.0,169.0,32.0,76.8,65.9,66.5,58.1,3.0,12.0,548.0,6.0,0.188,82.2,7.2,38.0,36.0,2.0,14.0,16.0,16.0,2.9,3203.0,7.0,36113.2,80.3,2.2,8.0,101.2,0.782,3.7,3.183943615257048,22.0,488.0,81.4,85.5
26,00-0029665,2014,Commanders,4.330642105263157,,24.0,704.6462404834151,-0.16,0.25,Robert Griffin III,QB,0.789,199.0,214.0,7.0,2.94,3.0,9.0,4.0,68.7,147.0,0.0,121.0,6.4,265.0,10.0,76.0,32.0,25.6,47.6,51.7,38.6,1.0,6.0,281.0,3.0,0.273,86.9,12.5,33.0,18.0,0.0,11.0,4.0,15.0,5.3,1694.0,7.9,13375.6,MISSING,2.9,7.0,82.2,0.7240000000000001,2.3,3.88332928802589,23.0,530.0,65.9,66.5
989,00-0029665,2016,Browns,3.371143814001417,,26.0,0.0,-0.21,0.063,Robert Griffin III,QB,0.713,136.0,147.0,9.1,3.08,2.0,3.0,1.9,59.2,87.0,0.0,68.0,10.3,183.0,10.0,47.0,8.0,55.8,57.6,57.8,55.4,2.0,3.0,194.0,0.0,0.309,72.5,11.5,21.0,15.0,0.0,7.0,2.0,3.0,1.5,886.0,6.0,11174.4,MISSING,5.3,7.9,86.9,0.789,4.0,4.330642105263157,24.0,265.0,47.6,51.7
1061,00-0029263,2012,Seahawks,0.4517976782752902,,23.0,162.0967737346473,0.18,0.667,Russell Wilson,QB,0.768,414.0,455.0,10.3,3.41,7.0,36.0,7.5,64.0,291.0,0.0,212.0,8.5,553.0,27.0,202.0,29.0,71.4,90.6,88.5,80.2,2.0,11.0,590.0,7.0,0.18899999999999997,100.3,7.2,40.0,58.0,0.0,32.0,29.0,10.0,1.7,3690.0,8.1,53454.0,71.72626262626262,,,,,,,,,,
1064,00-0029263,2013,Seahawks,0.551039644012945,,24.0,146.67122621801738,0.22,0.8420000000000001,Russell Wilson,QB,0.72,440.0,475.0,9.6,3.18,6.0,38.0,7.5,63.2,300.0,0.0,253.0,5.4,583.0,17.0,200.0,29.0,50.1,83.8,82.6,72.6,1.0,9.0,623.0,10.0,0.20199999999999999,101.2,8.7,51.0,57.0,2.0,26.0,29.0,20.0,3.2,3881.0,8.2,52207.4,58.83148788927337,1.7,8.1,100.3,0.768,7.5,0.4517976782752902,23.0,553.0,90.6,88.5
1071,00-0029263,2014,Seahawks,0.6145127819548872,,25.0,132.713613631279,0.21,0.737,Russell Wilson,QB,0.748,469.0,524.0,9.0,3.18,9.0,31.0,5.7,62.2,326.0,1.0,281.0,7.1,634.0,25.0,213.0,29.0,32.6,74.5,72.6,68.9,3.0,12.0,661.0,8.0,0.185,94.3,8.2,52.0,58.0,1.0,42.0,26.0,26.0,3.9,4199.0,8.0,49244.5,61.77471910112358,3.2,8.2,101.2,0.72,7.5,0.551039644012945,24.0,583.0,83.8,82.6
1069,00-0029263,2015,Seahawks,4.9238330541596875,,26.0,120.08424349634842,0.19,0.611,Russell Wilson,QB,0.7759999999999999,513.0,557.0,9.3,2.95,4.0,30.0,5.2,67.0,373.0,0.0,284.0,6.3,672.0,25.0,236.0,29.0,62.7,81.7,80.3,72.9,5.0,11.0,699.0,10.0,0.183,106.3,7.7,52.0,63.0,4.0,31.0,38.0,21.0,3.0,4532.0,8.1,57108.3,75.02727272727273,3.9,8.0,94.3,0.748,5.7,0.6145127819548872,25.0,634.0,74.5,72.6
1049,00-0029263,2016,Seahawks,11.941778836864817,,27.0,0.0,0.07,0.647,Russell Wilson,QB,0.778,545.0,606.0,9.1,2.65,8.0,41.0,6.4,64.9,393.0,0.0,291.0,7.3,701.0,31.0,228.0,29.0,78.8,83.8,83.3,58.4,9.0,13.0,741.0,2.0,0.158,93.0,6.6,46.0,41.0,2.0,42.0,25.0,19.0,2.6,4668.0,7.7,62095.8,76.45470852017938,3.0,8.1,106.3,0.7759999999999999,5.2,4.9238330541596875,26.0,672.0,81.7,80.3
1051,00-0029263,2017,Seahawks,8.75848263473054,,28.0,80.4948756286272,0.06,0.563,Russell Wilson,QB,0.731,506.0,553.0,10.5,3.12,6.0,36.0,6.0,61.3,339.0,0.0,271.0,8.4,655.0,31.0,207.0,29.0,50.0,78.8,75.3,75.2,4.0,11.0,713.0,7.0,0.159,95.4,6.6,43.0,55.0,4.0,33.0,34.0,26.0,3.6,3983.0,7.2,56184.4,81.46351744186046,2.6,7.7,93.0,0.778,6.4,11.941778836864817,27.0,701.0,83.8,83.3
1052,00-0029263,2018,Seahawks,13.423626410835215,,29.0,59.632070537195766,0.1,0.588,Russell Wilson,QB,0.767,382.0,427.0,9.9,2.99,7.0,39.0,8.5,65.6,280.0,1.0,203.0,4.4,509.0,13.0,171.0,29.0,45.1,87.0,84.2,73.9,4.0,7.0,546.0,4.0,0.251,110.9,10.0,51.0,30.0,8.0,26.0,35.0,16.0,2.9,3448.0,8.1,47502.0,76.88477611940297,3.6,7.2,95.4,0.731,6.0,8.75848263473054,28.0,655.0,78.8,75.3
1046,00-0029263,2019,Seahawks,13.967411264612114,,30.0,44.17652439093207,-0.001,0.667,Russell Wilson,QB,0.765,476.0,516.0,9.9,2.88,5.0,41.0,7.4,66.1,341.0,0.0,243.0,6.3,610.0,23.0,205.0,29.0,72.6,91.1,90.8,66.4,4.0,5.0,659.0,4.0,0.198,106.3,7.9,48.0,45.0,3.0,28.0,31.0,11.0,1.7,4110.0,8.0,60034.899999999994,80.1,2.9,8.1,110.9,0.767,8.5,13.423626410835215,29.0,509.0,87.0,84.2
1047,00-0029263,2020,Seahawks,15.640766902119072,,31.0,32.72677419519281,0.06,0.706,Russell Wilson,QB,0.794,524.0,558.0,8.9,3.01,5.0,43.0,7.3,68.8,384.0,0.0,251.0,7.7,660.0,32.0,235.0,29.0,81.7,90.3,88.6,75.9,3.0,13.0,695.0,8.0,0.183,105.1,7.0,46.0,54.0,1.0,25.0,40.0,17.0,2.4,4212.0,7.5,62758.5,91.2843304843305,1.7,8.0,106.3,0.765,7.4,13.967411264612114,30.0,610.0,91.1,90.8
1058,00-0029263,2021,Seahawks,17.534246575342465,,32.0,24.24459062793509,0.018,0.41200000000000003,Russell Wilson,QB,0.727,374.0,400.0,10.2,2.78,5.0,26.0,6.1,64.8,259.0,0.0,170.0,4.8,460.0,13.0,146.0,29.0,70.8,73.9,70.7,76.1,2.0,6.0,486.0,2.0,0.2,103.1,7.4,34.0,24.0,0.0,19.0,25.0,12.0,2.5,3113.0,7.8,35915.4,80.4,2.4,7.5,105.1,0.794,7.3,15.640766902119072,31.0,660.0,90.3,88.6
1324,00-0029263,2022,Broncos,8.165225744476464,,33.0,17.96083449014353,-0.036,0.294,Russell Wilson,QB,0.741,432.0,484.0,9.5,2.94,18.0,23.0,4.4,60.5,293.0,0.0,204.0,8.4,569.0,27.0,154.0,10.0,85.5,66.2,64.5,67.2,3.0,11.0,613.0,4.0,0.27,84.6,9.7,55.0,28.0,1.0,30.0,16.0,16.0,2.6,3540.0,7.3,40580.6,56.02301943198805,2.5,7.8,103.1,0.727,6.1,17.534246575342465,32.0,460.0,73.9,70.7
1317,00-0029263,2023,Broncos,9.786476868327403,,34.0,13.305713448946957,-0.07,0.47100000000000003,Russell Wilson,QB,0.7879999999999999,400.0,447.0,7.8,3.07,11.0,27.0,5.6,66.4,297.0,0.0,218.0,5.7,530.0,18.0,150.0,10.0,28.9,77.5,72.5,80.3,5.0,8.0,568.0,2.0,0.20600000000000002,98.0,8.5,45.0,36.0,4.0,27.0,26.0,17.0,3.0,3075.0,6.9,44020.0,85.7,2.6,7.3,84.6,0.741,4.4,8.165225744476464,33.0,569.0,66.2,64.5
788,00-0029263,2024,Steelers,0.4737666405638214,,35.0,9.857114962149687,-0.01722587637,0.556,Russell Wilson,QB,0.7859999999999999,318.0,365.0,8.4,2.84,10.0,24.0,6.3,64.1,234.0,1.0,160.0,6.4,426.0,16.0,131.0,25.0,57.0,79.5,77.5,68.7,3.0,5.0,444.0,3.0,0.231,97.7,8.7,37.0,22.0,2.0,32.0,18.0,7.0,1.6,2752.0,7.5,35298.0,68.23146551724138,3.0,6.9,98.0,0.7879999999999999,5.6,9.786476868327403,34.0,530.0,77.5,72.5
822,00-0035652,2019,Bengals,0.3679139213602551,,24.0,111.11594262093318,-0.193,0.125,Ryan Finley,QB,0.58,81.0,87.0,8.4,2.95,2.0,0.0,0.0,47.1,41.0,0.0,51.0,12.8,104.0,6.0,23.0,7.0,25.4,29.3,28.2,70.0,0.0,2.0,110.0,1.0,0.21600000000000003,62.1,10.6,11.0,6.0,0.0,4.0,2.0,10.0,9.1,474.0,5.4,3223.0,MISSING,,,,,,,,,,
286,00-0023682,2010,Bills,2.239837398373984,,27.0,7.3730419122412,-0.19,0.25,Ryan Fitzpatrick,QB,0.688,413.0,441.0,9.5,0.0,12.0,29.0,6.3,57.8,255.0,0.0,164.0,10.2,494.0,29.0,161.0,4.0,80.1,66.9,68.2,41.4,11.0,15.0,512.0,2.0,0.146,81.8,4.9,24.0,29.0,1.0,4.0,23.0,19.0,3.7,3000.0,6.8,34252.8,87.66683107274967,,,,,,,,,,
291,00-0023682,2011,Bills,4.660436137071651,,28.0,5.462083790438256,-0.06,0.375,Ryan Fitzpatrick,QB,0.6990000000000001,544.0,569.0,8.0,2.49,10.0,33.0,5.5,62.0,353.0,0.0,135.0,7.1,618.0,27.0,189.0,4.0,73.0,65.4,69.4,30.8,6.0,23.0,655.0,2.0,0.163,79.1,3.6,22.0,27.0,4.0,5.0,24.0,26.0,4.0,3834.0,6.7,42837.00000000001,46.99170437405731,3.7,6.8,81.8,0.688,6.3,2.239837398373984,27.0,494.0,66.9,68.2
289,00-0023682,2012,Bills,4.975124378109453,,29.0,4.046411194846923,-0.09,0.375,Ryan Fitzpatrick,QB,0.71,483.0,505.0,7.9,2.6,8.0,19.0,3.6,60.6,306.0,0.0,151.0,10.8,566.0,37.0,183.0,4.0,59.9,54.0,52.7,60.8,4.0,16.0,584.0,2.0,0.19899999999999998,83.3,5.3,30.0,31.0,2.0,8.0,24.0,29.0,5.0,3400.0,6.7,31536.0,55.56393210749646,4.0,6.7,79.1,0.6990000000000001,5.5,4.660436137071651,28.0,618.0,65.4,69.4
425,00-0023682,2013,Titans,1.9215210355987056,,30.0,2.997655141513081,0.03,0.43799999999999994,Ryan Fitzpatrick,QB,0.741,328.0,350.0,8.7,2.74,3.0,18.0,4.9,62.0,217.0,0.0,140.0,10.7,399.0,26.0,127.0,31.0,39.2,68.0,68.5,55.9,4.0,12.0,422.0,2.0,0.14300000000000002,82.0,5.0,20.0,29.0,3.0,12.0,14.0,20.0,4.7,2457.0,7.0,28696.0,67.33900414937759,5.0,6.7,83.3,0.71,3.6,4.975124378109453,29.0,566.0,54.0,52.7
342,00-0023682,2014,Texans,2.537593984962406,,31.0,2.220717548153124,0.11,0.563,Ryan Fitzpatrick,QB,0.7240000000000001,294.0,312.0,9.0,2.68,7.0,15.0,4.5,63.1,197.0,0.0,141.0,7.5,365.0,16.0,129.0,13.0,60.6,74.4,75.6,55.8,6.0,8.0,391.0,4.0,0.149,95.3,5.8,21.0,32.0,1.0,4.0,17.0,10.0,2.6,2483.0,8.0,29090.4,89.1,4.7,7.0,82.0,0.741,4.9,1.9215210355987056,30.0,399.0,68.0,68.5
666,00-0023682,2015,Jets,2.268285873813512,,32.0,1.6451480226594646,0.12,0.625,Ryan Fitzpatrick,QB,0.705,526.0,562.0,9.8,2.46,19.0,21.0,3.6,59.6,335.0,0.0,214.0,9.7,615.0,36.0,211.0,22.0,90.8,63.6,60.8,74.9,8.0,15.0,638.0,4.0,0.08900000000000001,88.0,3.1,19.0,34.0,0.0,9.0,31.0,32.0,5.0,3905.0,6.9,40576.8,67.89243323442138,2.6,8.0,95.3,0.7240000000000001,4.5,2.537593984962406,31.0,365.0,74.4,75.6
669,00-0023682,2016,Jets,4.508275906485477,,33.0,1.2187556309046308,-0.11,0.313,Ryan Fitzpatrick,QB,0.688,375.0,403.0,9.8,2.41,12.0,14.0,3.3,56.6,228.0,0.0,146.0,11.6,441.0,30.0,133.0,22.0,71.9,51.9,53.7,43.8,8.0,17.0,466.0,4.0,0.13,69.6,4.3,19.0,19.0,0.0,8.0,12.0,22.0,4.7,2710.0,6.7,24185.4,83.2,5.0,6.9,88.0,0.705,3.6,2.268285873813512,32.0,615.0,63.6,60.8
731,00-0023682,2017,Buccaneers,2.200598802395209,,34.0,0.9028763779325932,-0.04,0.313,Ryan Fitzpatrick,QB,0.677,155.0,163.0,9.7,2.58,3.0,7.0,4.0,58.9,96.0,0.0,62.0,8.6,180.0,9.0,67.0,30.0,90.0,67.9,67.7,62.5,1.0,3.0,194.0,3.0,0.113,86.0,3.9,7.0,10.0,0.0,4.0,7.0,6.0,3.1,1103.0,6.8,13172.6,MISSING,4.7,6.7,69.6,0.688,3.3,4.508275906485477,33.0,441.0,51.9,53.7
733,00-0023682,2018,Buccaneers,1.8623024830699777,,35.0,0.668867271795578,-0.06,0.313,Ryan Fitzpatrick,QB,0.748,234.0,246.0,10.8,2.63,4.0,20.0,7.7,66.7,164.0,0.0,101.0,6.3,285.0,11.0,118.0,30.0,68.0,83.9,82.4,65.4,2.0,12.0,302.0,1.0,0.139,100.4,4.9,14.0,24.0,0.0,6.0,17.0,17.0,5.6,2366.0,9.6,25337.800000000003,MISSING,3.1,6.8,86.0,0.677,4.0,2.200598802395209,34.0,180.0,67.9,67.7
865,00-0023682,2019,Dolphins,2.922422954303932,,36.0,0.495509062163835,-0.201,0.313,Ryan Fitzpatrick,QB,0.7340000000000001,466.0,502.0,9.6,2.61,14.0,18.0,3.3,62.0,311.0,0.0,230.0,9.1,580.0,31.0,198.0,17.0,48.6,76.5,75.6,60.9,7.0,13.0,620.0,0.0,0.174,84.8,6.9,40.0,37.0,3.0,12.0,19.0,17.0,2.7,3529.0,7.0,47430.0,76.47372060857538,5.6,9.6,100.4,0.748,7.7,1.8623024830699777,35.0,285.0,83.9,82.4
867,00-0023682,2020,Dolphins,4.036326942482341,,37.0,0.367082141763879,0.049,0.625,Ryan Fitzpatrick,QB,0.782,252.0,267.0,8.2,2.37,8.0,12.0,4.2,68.5,183.0,0.0,98.0,7.1,299.0,14.0,115.0,17.0,90.9,75.1,70.7,80.0,3.0,8.0,316.0,3.0,0.14300000000000002,95.6,4.7,14.0,18.0,1.0,3.0,13.0,14.0,4.4,2091.0,7.8,23731.6,MISSING,2.7,7.0,84.8,0.7340000000000001,3.3,2.922422954303932,36.0,580.0,76.5,75.6
111,00-0029531,2012,Cardinals,0.3452131011608623,,23.0,41.49449142284807,-0.15,0.313,Ryan Lindley,QB,0.635,159.0,171.0,8.7,2.38,7.0,6.0,3.4,52.0,89.0,0.0,45.0,11.9,184.0,12.0,38.0,1.0,77.1,37.2,37.0,62.2,2.0,7.0,193.0,0.0,0.267,46.7,6.5,12.0,1.0,0.0,3.0,0.0,10.0,5.2,752.0,4.4,7179.6,MISSING,,,,,,,,,,
114,00-0029531,2014,Cardinals,0.1764706766917293,,25.0,33.97281621121626,0.01,0.647,Ryan Lindley,QB,0.56,116.0,121.0,12.3,2.6,2.0,5.0,4.0,50.4,61.0,0.0,45.0,6.2,131.0,4.0,35.0,1.0,38.3,37.5,38.1,MISSING,0.0,6.0,136.0,0.0,0.222,54.5,7.6,10.0,0.0,0.0,3.0,3.0,12.0,8.8,663.0,5.5,5100.0,MISSING,5.2,4.4,46.7,0.635,3.4,0.3452131011608623,23.0,184.0,37.2,37.0
1424,00-0028012,2015,Ravens,0.0917573981016192,,27.0,110.23926235551052,-0.08,0.313,Ryan Mallett,QB,0.6859999999999999,226.0,244.0,8.8,2.37,3.0,8.0,3.1,55.7,136.0,0.0,77.0,12.3,253.0,19.0,79.0,3.0,77.6,59.2,58.4,63.7,5.0,6.0,265.0,3.0,0.078,67.9,2.4,6.0,3.0,2.0,8.0,5.0,12.0,4.5,1336.0,5.5,15688.0,MISSING,,,,,,,,,,
884,00-0029701,2012,Dolphins,1.9099203980099504,,24.0,580.787468955039,-0.08,0.43799999999999994,Ryan Tannehill,QB,0.721,441.0,484.0,8.8,2.73,13.0,27.0,5.2,58.3,282.0,0.0,163.0,11.3,532.0,36.0,158.0,17.0,71.2,68.4,70.2,42.8,8.0,13.0,567.0,1.0,0.215,76.1,6.6,35.0,13.0,2.0,20.0,12.0,13.0,2.3,3294.0,6.8,38782.8,73.62233128834356,,,,,,,,,,
