,position,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %
37449,RB,Zach Evans,00-0039136,23.0,MISSING,22.68121074240304,2024,Jets,-0.02455557428,29.40%
37450,RB,Deon Jackson,00-0036493,25.0,57189.0,0.0,2024,Jets,-0.02455557428,29.40%
37451,RB,Bam Knight,00-0037157,23.0,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37452,RB,Markese Stepp,00-0039786,MISSING,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37453,TE,Jeremy Ruckert,00-0037805,24.0,MISSING,94.72291160445214,2024,Jets,-0.02455557428,29.40%
37454,TE,Tyler Conklin,00-0034270,29.0,47327.0,22.086199657729857,2024,Jets,-0.02455557428,29.40%
37455,TE,Zack Kuntz,00-0038406,25.0,MISSING,20.94049273088225,2024,Jets,-0.02455557428,29.40%
37456,TE,Kenny Yeboah,00-0036510,25.0,42196.0,0.0,2024,Jets,-0.02455557428,29.40%
37457,TE,Lincoln Sefcik,00-0039287,25.0,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37458,TE,Neal Johnson,00-0039782,23.0,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37459,WR,Garrett Wilson,00-0037740,24.0,MISSING,440.1123111352885,2024,Jets,-0.02455557428,29.40%
37460,WR,Malachi Corley,00-0039920,22.0,MISSING,186.00575547689985,2024,Jets,-0.02455557428,29.40%
37461,WR,Davante Adams,00-0031381,31.0,8688.0,24.84768026369208,2024,Jets,-0.02455557428,29.40%
37462,WR,Brandon Smith,00-0036775,25.0,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37463,WR,Irvin Charles,00-0037156,27.0,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37464,WR,Allen Lazard,00-0034521,28.0,48135.0,0.0,2024,Jets,-0.02455557428,29.40%
37465,WR,Easop Winston,00-0036080,27.0,61812.0,0.0,2024,Jets,-0.02455557428,29.40%
37466,WR,Malik Taylor,00-0035480,28.0,94375.0,0.0,2024,Jets,-0.02455557428,29.40%
37467,WR,Tyler Harrell,00-0039278,24.0,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37468,WR,Marcus Riley,00-0039286,25.0,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37469,WR,Hamze El-Zayat,00-0039785,MISSING,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37470,WR,Xavier Gipson,00-0038496,23.0,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37471,WR,Isaiah Winstead,00-0038883,25.0,MISSING,0.0,2024,Jets,-0.02455557428,29.40%
37472,CB,Terrion Arnold,00-0039903,21.0,MISSING,367.9797989186252,2024,Lions,0.2197285648,83.30%
37473,CB,Brian Branch,00-0039141,22.0,MISSING,230.497763454368,2024,Lions,0.2197285648,83.30%
37474,CB,Ennis Rakestraw Jr.,00-0039862,22.0,MISSING,197.67033473385783,2024,Lions,0.2197285648,83.30%
37475,CB,Jamal Adams,00-0033872,28.0,11761.0,173.15288881079596,2024,Lions,0.2197285648,83.30%
37476,CB,Kerby Joseph,00-0037667,23.0,MISSING,99.994451850774,2024,Lions,0.2197285648,83.30%
37477,CB,Ifeatu Melifonwu,00-0036993,25.0,56203.0,85.70883476502091,2024,Lions,0.2197285648,83.30%
37478,CB,Carlton Davis,00-0034778,27.0,49335.0,70.4474191651654,2024,Lions,0.2197285648,83.30%
37479,CB,Amik Robertson,00-0036375,26.0,55619.0,49.710420595570426,2024,Lions,0.2197285648,83.30%
37480,CB,Kindle Vildor,00-0036307,26.0,49346.0,37.60663737819455,2024,Lions,0.2197285648,83.30%
37481,CB,Erick Hallett,00-0038620,24.0,MISSING,25.65654103628983,2024,Lions,0.2197285648,83.30%
37482,CB,Rachad Wildgoose,00-0036573,24.0,83111.0,19.442670957715347,2024,Lions,0.2197285648,83.30%
37483,CB,Stantley Thomas-Oliver,00-0036315,26.0,MISSING,14.984863120720473,2024,Lions,0.2197285648,83.30%
37484,CB,Khalil Dorsey,00-0036124,26.0,27819.0,0.0,2024,Lions,0.2197285648,83.30%
37485,CB,Javelin Guidry,00-0036149,26.0,56262.0,0.0,2024,Lions,0.2197285648,83.30%
37486,CB,Craig James,00-0034310,28.0,26360.0,0.0,2024,Lions,0.2197285648,83.30%
37487,CB,Emmanuel Moseley,00-0034096,28.0,50430.0,0.0,2024,Lions,0.2197285648,83.30%
37488,CB,Essang Bassey,00-0035862,25.0,45258.0,0.0,2024,Lions,0.2197285648,83.30%
37489,CB,C.J. Moore,00-0035327,28.0,26617.0,0.0,2024,Lions,0.2197285648,83.30%
37490,CB,Chelen Garnes,00-0039443,23.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37491,CB,Loren Strickland,00-0039448,24.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37492,CB,Morice Norris Jr.,00-0039453,23.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37493,CB,Steven Gilmore,00-0038655,24.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37494,CB,Brandon Joseph,00-0038657,23.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37495,DL,Aidan Hutchinson,00-0037236,24.0,MISSING,704.6462404834151,2024,Lions,0.2197285648,83.30%
37496,DL,Joshua Paschal,00-0038096,24.0,MISSING,204.90528094751068,2024,Lions,0.2197285648,83.30%
37497,DL,Levi Onwuzurike,00-0036954,26.0,43679.0,201.3519295519833,2024,Lions,0.2197285648,83.30%
37498,DL,Alim McNeill,00-0036624,24.0,76996.0,125.26485695373412,2024,Lions,0.2197285648,83.30%
37499,DL,Brodric Martin,00-0038939,25.0,MISSING,111.52838007478388,2024,Lions,0.2197285648,83.30%
37500,DL,Mekhi Wingo,00-0039396,21.0,MISSING,38.741576243708245,2024,Lions,0.2197285648,83.30%
37501,DL,John Cominsky,00-0035265,28.0,88313.0,38.48642788473237,2024,Lions,0.2197285648,83.30%
37502,DL,Za'Darius Smith,00-0031576,31.0,9555.0,13.336496282225736,2024,Lions,0.2197285648,83.30%
37503,DL,D.J. Reader,00-0032424,30.0,10800.0,10.780115563260736,2024,Lions,0.2197285648,83.30%
37504,DL,Al-Quadin Muhammad,00-0033964,29.0,11951.0,9.516148366675514,2024,Lions,0.2197285648,83.30%
37505,DL,Pat O'Connor,00-0033595,30.0,12005.0,4.046411194846923,2024,Lions,0.2197285648,83.30%
37506,DL,David Bada,00-0036447,29.0,117753.0,0.0,2024,Lions,0.2197285648,83.30%
37507,DL,Myles Adams,00-0035946,26.0,28430.0,0.0,2024,Lions,0.2197285648,83.30%
37508,DL,Jonah Williams,00-0035944,29.0,44597.0,0.0,2024,Lions,0.2197285648,83.30%
37509,DL,Matt Betts,00-0035063,29.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37510,DL,Nate Lynn,00-0039447,22.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37511,DL,Isaac Ukwu,00-0039450,25.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37512,DL,Chris Smith,00-0038661,24.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37513,DL,Kyle Peko,00-0032463,31.0,11027.0,0.0,2024,Lions,0.2197285648,83.30%
37514,LB,Jack Campbell,00-0039018,24.0,MISSING,380.9915689637124,2024,Lions,0.2197285648,83.30%
37515,LB,Marcus Davenport,00-0034344,27.0,50291.0,173.30278100580392,2024,Lions,0.2197285648,83.30%
37516,LB,Derrick Barnes,00-0036964,25.0,58120.0,73.79666996550506,2024,Lions,0.2197285648,83.30%
37517,LB,Alex Anzalone,00-0033914,29.0,11831.0,43.582767810129894,2024,Lions,0.2197285648,83.30%
37518,LB,Joel Iyiegbuniwe,00-0034372,28.0,51221.0,35.67939814892561,2024,Lions,0.2197285648,83.30%
37519,LB,Malcolm Rodriguez,00-0037289,25.0,MISSING,32.46362057720792,2024,Lions,0.2197285648,83.30%
37520,LB,Jalen Reeves-Maybin,00-0033557,29.0,11879.0,23.76506414222672,2024,Lions,0.2197285648,83.30%
37521,LB,Kwon Alexander,00-0032109,30.0,9557.0,13.042543733774924,2024,Lions,0.2197285648,83.30%
37522,LB,Ezekiel Turner,00-0034490,28.0,49167.0,0.0,2024,Lions,0.2197285648,83.30%
37523,LB,Ben Niemann,00-0034296,29.0,51099.0,0.0,2024,Lions,0.2197285648,83.30%
37524,LB,Anthony Pittman,00-0035330,27.0,94372.0,0.0,2024,Lions,0.2197285648,83.30%
37525,LB,DaRon Gilbert,00-0039444,23.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37526,LB,Mitchell Agude,00-0038682,25.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37527,LB,Trevor Nowaske,00-0038660,25.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37528,LB,Abraham Beauplan,00-0038800,24.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37529,OL,Penei Sewell,00-0036880,23.0,MISSING,449.6979155693237,2024,Lions,0.2197285648,83.30%
37530,OL,Frank Ragnow,00-0034345,28.0,MISSING,147.7706171424031,2024,Lions,0.2197285648,83.30%
37531,OL,Taylor Decker,00-0032381,31.0,MISSING,89.72336863525533,2024,Lions,0.2197285648,83.30%
37532,OL,Giovanni Manu,00-0039362,23.0,MISSING,85.35327973992683,2024,Lions,0.2197285648,83.30%
37533,OL,Colby Sorsdal,00-0038592,24.0,MISSING,57.68747521300322,2024,Lions,0.2197285648,83.30%
37534,OL,Netane Muti,00-0036399,25.0,MISSING,29.32384659922889,2024,Lions,0.2197285648,83.30%
37535,OL,Christian Mahogany,00-0039408,23.0,MISSING,27.57244010423298,2024,Lions,0.2197285648,83.30%
37536,OL,Graham Glasgow,00-0032395,32.0,MISSING,25.24333292048751,2024,Lions,0.2197285648,83.30%
37537,OL,Kevin Zeitler,00-0029592,34.0,MISSING,21.0831596485333,2024,Lions,0.2197285648,83.30%
37538,OL,Jamarco Jones,00-0034729,28.0,MISSING,19.31410194474328,2024,Lions,0.2197285648,83.30%
37539,OL,Matt Farniok,00-0036663,26.0,MISSING,12.602236069740597,2024,Lions,0.2197285648,83.30%
37540,OL,Jake Burton,00-0036609,26.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37541,OL,Kayode Awosika,00-0036736,25.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37542,OL,Michael Niese,00-0037385,26.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37543,OL,Dan Skipper,00-0033863,29.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37544,OL,Duke Clemens,00-0039441,23.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37545,OL,Kingsley Eguakun,00-0039442,23.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37546,OL,Connor Galvin,00-0038654,25.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37547,QB,Jared Goff,00-0033106,29.0,10635.0,201.89651799465543,2024,Lions,0.2197285648,83.30%
37548,QB,Hendon Hooker,00-0038550,26.0,MISSING,161.24989190679736,2024,Lions,0.2197285648,83.30%
37549,QB,Jake Fromm,00-0036197,26.0,60389.0,35.5135898698951,2024,Lions,0.2197285648,83.30%
37550,QB,Teddy Bridgewater,00-0031237,31.0,8667.0,34.9294936485451,2024,Lions,0.2197285648,83.30%
37551,QB,Nate Sudfeld,00-0032792,30.0,10821.0,8.09969133973064,2024,Lions,0.2197285648,83.30%
37552,RB,Jahmyr Gibbs,00-0039139,22.0,MISSING,453.7350232813829,2024,Lions,0.2197285648,83.30%
37553,RB,David Montgomery,00-0035685,27.0,45719.0,82.78920709738213,2024,Lions,0.2197285648,83.30%
37554,RB,Sione Vaki,00-0039364,23.0,MISSING,79.87969551747261,2024,Lions,0.2197285648,83.30%
37555,RB,Jermar Jefferson,00-0036670,24.0,83740.0,10.15064557055143,2024,Lions,0.2197285648,83.30%
37556,RB,Craig Reynolds,00-0035567,28.0,94383.0,0.0,2024,Lions,0.2197285648,83.30%
37557,TE,Sam LaPorta,00-0039065,23.0,MISSING,275.3135310224176,2024,Lions,0.2197285648,83.30%
37558,TE,James Mitchell,00-0037282,25.0,MISSING,37.72076991734133,2024,Lions,0.2197285648,83.30%
37559,TE,Shane Zylstra,00-0036534,27.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37560,TE,Brock Wright,00-0036754,25.0,60994.0,0.0,2024,Lions,0.2197285648,83.30%
37561,TE,Parker Hesse,00-0035572,29.0,48369.0,0.0,2024,Lions,0.2197285648,83.30%
37562,WR,Jameson Williams,00-0037240,23.0,MISSING,410.5564269384125,2024,Lions,0.2197285648,83.30%
37563,WR,Amon-Ra St. Brown,00-0036963,24.0,84470.0,74.87119537618453,2024,Lions,0.2197285648,83.30%
37564,WR,Tre'Quan Smith,00-0034765,28.0,48228.0,48.511255771229806,2024,Lions,0.2197285648,83.30%
37565,WR,Donovan Peoples-Jones,00-0036233,25.0,61439.0,26.891922285982353,2024,Lions,0.2197285648,83.30%
37566,WR,Allen Robinson,00-0031428,31.0,8696.0,21.902497403051203,2024,Lions,0.2197285648,83.30%
37567,WR,Daurice Fountain,00-0034395,28.0,48181.0,21.539117217393052,2024,Lions,0.2197285648,83.30%
37568,WR,Antoine Green,00-0038627,24.0,MISSING,21.291760980340403,2024,Lions,0.2197285648,83.30%
37569,WR,Tim Patrick,00-0033375,30.0,12087.0,0.0,2024,Lions,0.2197285648,83.30%
37570,WR,Tom Kennedy,00-0035544,28.0,94379.0,0.0,2024,Lions,0.2197285648,83.30%
37571,WR,Jalon Calhoun,00-0039439,23.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37572,WR,Maurice Alexander,00-0037708,27.0,MISSING,0.0,2024,Lions,0.2197285648,83.30%
37573,WR,Kalif Raymond,00-0032464,30.0,11028.0,0.0,2024,Lions,0.2197285648,83.30%
37574,CB,Eric Stokes,00-0036901,25.0,55912.0,247.28531313332437,2024,Packers,0.1652537339,61.10%
37575,CB,Javon Bullard,00-0039867,21.0,MISSING,207.12427725293475,2024,Packers,0.1652537339,61.10%
37576,CB,Xavier McKinney,00-0036388,25.0,55775.0,197.71097138493633,2024,Packers,0.1652537339,61.10%
37577,CB,Jaire Alexander,00-0034728,27.0,49350.0,154.89961255761355,2024,Packers,0.1652537339,61.10%
37578,CB,Evan Williams,00-0039813,23.0,MISSING,102.00863208644208,2024,Packers,0.1652537339,61.10%
37579,CB,Robert Rochell,00-0036904,26.0,33693.0,60.47952520331469,2024,Packers,0.1652537339,61.10%
37580,CB,Kitan Oladapo,00-0039818,23.0,MISSING,51.512926213575746,2024,Packers,0.1652537339,61.10%
37581,CB,Kamal Hadden,00-0039831,23.0,MISSING,26.849072088818723,2024,Packers,0.1652537339,61.10%
37582,CB,Corey Ballentine,00-0035633,28.0,83833.0,21.923372158130483,2024,Packers,0.1652537339,61.10%
37583,CB,Carrington Valentine,00-0038408,22.0,MISSING,16.599238447801756,2024,Packers,0.1652537339,61.10%
37584,CB,Kalen King,00-0039239,21.0,MISSING,13.976604992657856,2024,Packers,0.1652537339,61.10%
37585,CB,Zayne Anderson,00-0036677,27.0,34622.0,0.0,2024,Packers,0.1652537339,61.10%
37586,CB,Keisean Nixon,00-0035133,27.0,56167.0,0.0,2024,Packers,0.1652537339,61.10%
37587,CB,Omar Brown,00-0039566,23.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37588,CB,Gemon Green,00-0038478,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37589,CB,L.J. Davis,00-0038960,25.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37590,CB,Christian Young,00-0038773,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37591,DL,Lukas Van Ness,00-0039112,23.0,MISSING,439.3162435847672,2024,Packers,0.1652537339,61.10%
37592,DL,Devonte Wyatt,00-0037075,26.0,MISSING,278.5316718599112,2024,Packers,0.1652537339,61.10%
37593,DL,Rashan Gary,00-0034967,26.0,42905.0,249.01506048021696,2024,Packers,0.1652537339,61.10%
37594,DL,Colby Wooden,00-0038387,23.0,MISSING,86.45015941549606,2024,Packers,0.1652537339,61.10%
37595,DL,Kenny Clark,00-0033120,28.0,10661.0,69.99855513385174,2024,Packers,0.1652537339,61.10%
37596,DL,Karl Brooks,00-0038398,24.0,MISSING,40.8960841292392,2024,Packers,0.1652537339,61.10%
37597,DL,Kingsley Enagbare,00-0037083,24.0,MISSING,37.00430717128218,2024,Packers,0.1652537339,61.10%
37598,DL,Tedarrell Slaton,00-0036642,26.0,56597.0,36.37272686665966,2024,Packers,0.1652537339,61.10%
37599,DL,Arron Mosby,00-0037364,25.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37600,DL,James Ester,00-0039269,23.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37601,DL,Brenton Cox Jr.,00-0038463,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37602,DL,Deslin Alexandre,00-0038491,26.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37603,DL,Keonte Schad,00-0038309,MISSING,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37604,DL,Spencer Waege,00-0038882,25.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37605,DL,Jeremiah Martin,00-0038716,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37606,DL,Zach Morton,00-0038659,25.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37607,LB,Quay Walker,00-0037074,24.0,MISSING,313.60934853339984,2024,Packers,0.1652537339,61.10%
37608,LB,Edgerrin Cooper,00-0039850,22.0,MISSING,254.73942485124735,2024,Packers,0.1652537339,61.10%
37609,LB,Ty'Ron Hopper,00-0039812,23.0,MISSING,131.86726503866296,2024,Packers,0.1652537339,61.10%
37610,LB,Isaiah McDuffie,00-0036658,25.0,57754.0,17.144625383379232,2024,Packers,0.1652537339,61.10%
37611,LB,Michael Barrett,00-0039429,24.0,MISSING,16.730572687224672,2024,Packers,0.1652537339,61.10%
37612,LB,Eric Wilson,00-0033336,29.0,38587.0,0.0,2024,Packers,0.1652537339,61.10%
37613,LB,Ralen Goforth,00-0039270,23.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37614,LB,Chris Russell,00-0039950,23.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37615,OL,Jordan Morgan,00-0039904,23.0,MISSING,360.6286699090933,2024,Packers,0.1652537339,61.10%
37616,OL,Andre Dillard,00-0035233,28.0,MISSING,190.2136850580122,2024,Packers,0.1652537339,61.10%
37617,OL,Josh Myers,00-0036622,26.0,MISSING,144.10571207217973,2024,Packers,0.1652537339,61.10%
37618,OL,Elgton Jenkins,00-0035526,28.0,MISSING,128.38587079901035,2024,Packers,0.1652537339,61.10%
37619,OL,Sean Rhyan,00-0037076,23.0,MISSING,106.35634188706068,2024,Packers,0.1652537339,61.10%
37620,OL,Zach Tom,00-0037817,25.0,MISSING,59.82655588741737,2024,Packers,0.1652537339,61.10%
37621,OL,Jacob Monk,00-0039817,23.0,MISSING,56.102510436029974,2024,Packers,0.1652537339,61.10%
37622,OL,Michael Jordan,00-0035266,26.0,MISSING,37.91059776176988,2024,Packers,0.1652537339,61.10%
37623,OL,Travis Glover,00-0039819,24.0,MISSING,31.57444485752846,2024,Packers,0.1652537339,61.10%
37624,OL,Rasheed Walker,00-0037196,24.0,MISSING,12.27016751540448,2024,Packers,0.1652537339,61.10%
37625,OL,Marquis Hayes,00-0037748,25.0,MISSING,11.218198284266828,2024,Packers,0.1652537339,61.10%
37626,OL,Donovan Jennings,00-0039272,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37627,OL,Trente Jones,00-0039273,MISSING,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37628,OL,Spencer Rolland,00-0039719,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37629,OL,Kadeem Telfort,00-0038471,25.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37630,QB,Jordan Love,00-0036264,25.0,40306.0,237.2273204359716,2024,Packers,0.1652537339,61.10%
37631,QB,Malik Willis,00-0038128,25.0,MISSING,114.846015309864,2024,Packers,0.1652537339,61.10%
37632,QB,Sean Clifford,00-0038391,26.0,MISSING,59.553855344418515,2024,Packers,0.1652537339,61.10%
37633,RB,Josh Jacobs,00-0035700,26.0,45953.0,182.73336023510728,2024,Packers,0.1652537339,61.10%
37634,RB,MarShawn Lloyd,00-0039811,23.0,MISSING,136.74926979195843,2024,Packers,0.1652537339,61.10%
37635,RB,A.J. Dillon,00-0036265,26.0,57165.0,130.3922404356245,2024,Packers,0.1652537339,61.10%
37636,RB,Nate McCrary,00-0036582,25.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37637,RB,Jarveon Howard,00-0039271,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37638,RB,DeShaun Fenwick,00-0039687,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37639,RB,Ellis Merriweather,00-0038965,25.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37640,RB,Chris Brooks,00-0038685,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37641,RB,Emanuel Wilson,00-0038797,25.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37642,TE,Luke Musgrave,00-0039144,23.0,MISSING,241.76030598629904,2024,Packers,0.1652537339,61.10%
37643,TE,Tucker Kraft,00-0038996,23.0,MISSING,141.3550297047886,2024,Packers,0.1652537339,61.10%
37644,TE,John FitzPatrick,00-0037306,24.0,MISSING,21.487474512181,2024,Packers,0.1652537339,61.10%
37645,TE,Tyler Davis,00-0036250,27.0,47743.0,19.799316363543667,2024,Packers,0.1652537339,61.10%
37646,TE,Messiah Swinson,00-0039275,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37647,TE,Henry Pearson,00-0038468,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37648,TE,Johnny Lumpkin,00-0038913,26.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37649,TE,Ben Sims,00-0038809,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37650,WR,Christian Watson,00-0038124,25.0,MISSING,249.11398456068736,2024,Packers,0.1652537339,61.10%
37651,WR,Jayden Reed,00-0039146,24.0,MISSING,212.6464089552846,2024,Packers,0.1652537339,61.10%
37652,WR,Romeo Doubs,00-0037816,24.0,MISSING,65.39996326666024,2024,Packers,0.1652537339,61.10%
37653,WR,Dontayvion Wicks,00-0038393,23.0,MISSING,52.97767971947417,2024,Packers,0.1652537339,61.10%
37654,WR,Bo Melton,00-0037091,25.0,MISSING,15.71151288193898,2024,Packers,0.1652537339,61.10%
37655,WR,Cornelius Johnson,00-0039437,23.0,MISSING,14.431483113069016,2024,Packers,0.1652537339,61.10%
37656,WR,Alex McGough,00-0034732,28.0,46420.0,8.513769004395286,2024,Packers,0.1652537339,61.10%
37657,WR,Julian Hicks,00-0039329,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37658,WR,Dimitri Stanley,00-0039330,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37659,WR,Malik Heath,00-0038465,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37660,WR,Jalen Wayne,00-0038681,25.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37661,WR,Malik Knowles,00-0038806,24.0,MISSING,0.0,2024,Packers,0.1652537339,61.10%
37662,CB,Jaycee Horn,00-0036944,24.0,83375.0,430.25793934551047,2024,Panthers,-0.2237786502,29.40%
37663,CB,Caleb Farley,00-0036615,25.0,61803.0,283.76547319890085,2024,Panthers,-0.2237786502,29.40%
37664,CB,Lonnie Johnson,00-0035244,28.0,55615.0,109.61227376763128,2024,Panthers,-0.2237786502,29.40%
37665,CB,Akayleb Evans,00-0038101,25.0,MISSING,76.4275876367289,2024,Panthers,-0.2237786502,29.40%
37666,CB,Chau Smith-Wade,00-0039380,21.0,MISSING,60.036515189325456,2024,Panthers,-0.2237786502,29.40%
37667,CB,Michael Jackson,00-0035277,27.0,50437.0,29.5704814439274,2024,Panthers,-0.2237786502,29.40%
37668,CB,Jordan Fuller,00-0036431,26.0,45326.0,22.22573637473818,2024,Panthers,-0.2237786502,29.40%
37669,CB,Dane Jackson,00-0036166,27.0,32989.0,11.308236180317351,2024,Panthers,-0.2237786502,29.40%
37670,CB,Chris Wilcox,00-0036667,26.0,43308.0,10.896065349343989,2024,Panthers,-0.2237786502,29.40%
37671,CB,Xavier Woods,00-0033579,29.0,11946.0,10.371115112910234,2024,Panthers,-0.2237786502,29.40%
37672,CB,Nick Scott,00-0035669,29.0,49012.0,7.977987817081086,2024,Panthers,-0.2237786502,29.40%
37673,CB,Anthony Brown,00-0033047,30.0,10823.0,7.821789345229158,2024,Panthers,-0.2237786502,29.40%
37674,CB,Rudy Ford,00-0033792,29.0,11963.0,7.727601657818391,2024,Panthers,-0.2237786502,29.40%
37675,CB,Quandre Mosely,00-0037573,25.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37676,CB,Sam Franklin,00-0036037,28.0,43580.0,0.0,2024,Panthers,-0.2237786502,29.40%
37677,CB,Willie Drew,00-0039493,24.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37678,CB,Shemar Bartholomew,00-0039292,24.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37679,CB,Demani Richardson,00-0039601,23.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37680,DL,Derrick Brown,00-0036220,26.0,43883.0,406.90350081989976,2024,Panthers,-0.2237786502,29.40%
37681,DL,Shaq Lawson,00-0033096,30.0,10653.0,82.95921927467329,2024,Panthers,-0.2237786502,29.40%
37682,DL,A'Shawn Robinson,00-0032889,29.0,10680.0,50.52902017725804,2024,Panthers,-0.2237786502,29.40%
37683,DL,Jaden Crumedy,00-0039402,24.0,MISSING,32.69602432668721,2024,Panthers,-0.2237786502,29.40%
37684,DL,Sam Roberts,00-0037298,26.0,MISSING,26.76924061964463,2024,Panthers,-0.2237786502,29.40%
37685,DL,LaBryan Ray,00-0037203,26.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37686,DL,Nick Thurman,00-0034723,29.0,49607.0,0.0,2024,Panthers,-0.2237786502,29.40%
37687,DL,Raequan Williams,00-0036007,27.0,27300.0,0.0,2024,Panthers,-0.2237786502,29.40%
37688,DL,T.J. Smith,00-0035910,27.0,36851.0,0.0,2024,Panthers,-0.2237786502,29.40%
37689,DL,Shy Tuttle,00-0035409,28.0,37279.0,0.0,2024,Panthers,-0.2237786502,29.40%
37690,DL,Walter Palmore,00-0035462,28.0,56733.0,0.0,2024,Panthers,-0.2237786502,29.40%
37691,DL,Popo Aumavae,00-0039490,25.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37692,DL,Ulumoo Ale,00-0039608,25.0,MISSING,0.0,2024,Panthers,-0.2237786502,29.40%
37693,DL,DeShawn Williams,00-0031795,31.0,9891.0,0.0,2024,Panthers,-0.2237786502,29.40%
37694,LB,Trevin Wallace,00-0039347,21.0,MISSING,169.08987043874615,2024,Panthers,-0.2237786502,29.40%
37695,LB,D.J. Johnson,00-0038535,25.0,MISSING,137.6079833745296,2024,Panthers,-0.2237786502,29.40%
37696,LB,Jadeveon Clowney,00-0031364,31.0,8636.0,110.8031583623339,2024,Panthers,-0.2237786502,29.40%
37697,LB,D.J. Wonnum,00-0036335,26.0,44550.0,63.53918397950541,2024,Panthers,-0.2237786502,29.40%
37698,LB,Shaq Thompson,00-0031550,30.0,9458.0,53.93873221039851,2024,Panthers,-0.2237786502,29.40%
37699,LB,Josey Jewell,00-0034368,29.0,50720.0,39.956757851010806,2024,Panthers,-0.2237786502,29.40%
