,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,Position,Cap_Space
30735,Prince Tega Wanogho,00-0036230,24.0,MISSING,22.574404650736216,2022,Chiefs,0.18,85.00%,T,0.3962536023054755
30736,Nick Allegretti,00-0035149,26.0,MISSING,18.41275128906353,2022,Chiefs,0.18,85.00%,G,0.4817425552353506
30737,Trey Smith,00-0036660,23.0,MISSING,17.970942742379517,2022,Chiefs,0.18,85.00%,G,0.4119486071085494
30738,Austin Reiter,00-0031958,30.0,MISSING,6.004759522887714,2022,Chiefs,0.18,85.00%,C,0.047790585975024
30739,Mike Caliendo,00-0037207,24.0,MISSING,0.0,2022,Chiefs,0.18,85.00%,G,0.0994236311239193
30740,Andrew Wylie,00-0033831,28.0,MISSING,0.0,2022,Chiefs,0.18,85.00%,RT,0.5703650336215177
30741,Patrick Mahomes,00-0033873,26.0,11765.0,266.9416104205383,2022,Chiefs,0.18,85.00%,QB,17.191825648414984
30742,Chris Oladokun,00-0037324,24.0,MISSING,16.589239353891337,2022,Chiefs,0.18,85.00%,QB,0.0994236311239193
30743,Chad Henne,00-0026197,37.0,4371.0,7.039159201139051,2022,Chiefs,0.18,85.00%,QB,0.9606147934678196
30744,Dustin Crum,00-0037209,MISSING,MISSING,0.0,2022,Chiefs,0.18,85.00%,,
30745,Shane Buechele,00-0036679,24.0,12659.0,0.0,2022,Chiefs,0.18,85.00%,QB,0.3962536023054755
30746,Clyde Edwards-Helaire,00-0036360,23.0,57279.0,258.09598807634154,2022,Chiefs,0.18,85.00%,RB,1.4175489913544668
30747,Ronald Jones,00-0034816,25.0,34001.0,191.06275245087585,2022,Chiefs,0.18,85.00%,RB,0.7204610951008645
30748,Melvin Gordon,00-0032144,29.0,9448.0,124.68168718278754,2022,Chiefs,0.18,85.00%,RB,0.0573487031700288
30749,La'Mical Perine,00-0036269,24.0,26408.0,74.6907848533649,2022,Chiefs,0.18,85.00%,,
30750,Jerick McKinnon,00-0031376,30.0,8731.0,24.88534530718149,2022,Chiefs,0.18,85.00%,RB,0.5031219980787704
30751,Isiah Pacheco,00-0037197,23.0,MISSING,14.708149779735685,2022,Chiefs,0.18,85.00%,RB,0.3481157540826128
30752,Michael Burton,00-0031595,30.0,9601.0,14.308238636770028,2022,Chiefs,0.18,85.00%,FB,0.5031219980787704
30753,Jerrion Ealy,00-0037210,22.0,MISSING,0.0,2022,Chiefs,0.18,85.00%,WR,0.0055235350624399
30754,Tayon Fleet-Davis,00-0037211,MISSING,MISSING,0.0,2022,Chiefs,0.18,85.00%,,
30755,Noah Gray,00-0036637,23.0,60878.0,51.200576879971734,2022,Chiefs,0.18,85.00%,TE,0.4339308357348703
30756,Travis Kelce,00-0030506,32.0,7844.0,28.641783239584655,2022,Chiefs,0.18,85.00%,TE,4.056195485110471
30757,Blake Bell,00-0032062,31.0,9550.0,25.83310441074285,2022,Chiefs,0.18,85.00%,TE,0.5031219980787704
30758,Mark Vital,00-0037036,MISSING,MISSING,0.0,2022,Chiefs,0.18,85.00%,,
30759,Kehinde Oginni,00-0037213,MISSING,MISSING,0.0,2022,Chiefs,0.18,85.00%,,
30760,Matt Bushman,00-0036519,26.0,52008.0,0.0,2022,Chiefs,0.18,85.00%,TE,0.0165706051873198
30761,Jordan Franks,00-0034532,26.0,47206.0,0.0,2022,Chiefs,0.18,85.00%,TE,0.0994236311239193
30762,Kendall Blanton,00-0035603,26.0,47311.0,0.0,2022,Chiefs,0.18,85.00%,TE,0.0386647454370797
30763,Joe Fortson,00-0035547,26.0,94384.0,0.0,2022,Chiefs,0.18,85.00%,TE,0.3962536023054755
30764,Kadarius Toney,00-0036913,23.0,61245.0,363.4570696610371,2022,Chiefs,0.18,85.00%,WR,0.3767675312199808
30765,John Ross,00-0033460,26.0,11764.0,277.3900243186203,2022,Chiefs,0.18,85.00%,,
30766,Skyy Moore,00-0038090,21.0,MISSING,220.73201307156256,2022,Chiefs,0.18,85.00%,WR,0.5633131604226704
30767,Corey Coleman,00-0032966,28.0,10649.0,168.3026735871218,2022,Chiefs,0.18,85.00%,,
30768,Mecole Hardman,00-0035140,24.0,42683.0,158.65054031430455,2022,Chiefs,0.18,85.00%,WR,2.112963976945245
30769,Bryan Edwards,00-0036365,23.0,28486.0,122.8066155424955,2022,Chiefs,0.18,85.00%,,
30770,JuJu Smith-Schuster,00-0033857,25.0,11817.0,96.5969475502221,2022,Chiefs,0.18,85.00%,WR,1.4601344860710856
30771,Gary Jennings,00-0035589,25.0,48331.0,67.58301691779806,2022,Chiefs,0.18,85.00%,,
30772,Ihmir Smith-Marsette,00-0036635,23.0,61324.0,54.32328539178591,2022,Chiefs,0.18,85.00%,WR,0.0662824207492795
30773,Justin Watson,00-0034386,26.0,66915.0,47.07516586835974,2022,Chiefs,0.18,85.00%,WR,0.4298751200768492
30774,Cornell Powell,00-0036647,24.0,40689.0,39.58305260397674,2022,Chiefs,0.18,85.00%,WR,0.0994236311239193
30775,Marquez Valdes-Scantling,00-0034272,27.0,47809.0,32.250303709786536,2022,Chiefs,0.18,85.00%,WR,2.3439000960614793
30776,Ty Fryfogle,00-0037566,MISSING,MISSING,0.0,2022,Chiefs,0.18,85.00%,,
30777,Justyn Ross,00-0037216,22.0,MISSING,0.0,2022,Chiefs,0.18,85.00%,WR,0.2065321805955811
30778,Marcus Kemp,00-0033481,27.0,12137.0,0.0,2022,Chiefs,0.18,85.00%,WR,0.1035542747358309
30779,Omar Bayless,00-0035947,25.0,MISSING,0.0,2022,Chiefs,0.18,85.00%,,
30780,Aaron Parker,00-0036034,24.0,48124.0,0.0,2022,Chiefs,0.18,85.00%,,
30781,Mathew Sexton,00-0036471,MISSING,MISSING,0.0,2022,Chiefs,0.18,85.00%,,
30782,Nick Cross,00-0037616,20.0,MISSING,123.25792219873868,2022,Colts,-0.136,25.00%,S,0.4423751200768492
30783,Julian Blackmon,00-0036253,24.0,49434.0,116.38833287081408,2022,Colts,-0.136,25.00%,FS,0.5963539865513929
30784,Khari Willis,00-0035530,26.0,51304.0,77.53333665949802,2022,Colts,-0.136,25.00%,,
30785,Stephon Gilmore,00-0029542,31.0,7016.0,59.5627242834145,2022,Colts,-0.136,25.00%,CB,3.7223823246878
30786,Armani Watts,00-0034680,26.0,51264.0,58.452625701065294,2022,Colts,-0.136,25.00%,S,0.5031219980787704
30787,Isaiah Rodgers,00-0036222,24.0,27069.0,21.982161010723576,2022,Colts,-0.136,25.00%,CB,0.4473011527377522
30788,Rodney Thomas,00-0037323,24.0,MISSING,16.869906020558005,2022,Colts,-0.136,25.00%,S,0.3500701248799231
30789,David Vereen,00-0037188,24.0,MISSING,0.0,2022,Colts,-0.136,25.00%,CB,0.0110470701248799
30790,Darrell Baker,00-0037549,24.0,MISSING,0.0,2022,Colts,-0.136,25.00%,CB,0.037624399615754
30791,Marcel Dabo,00-0038143,22.0,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30792,Trevor Denbow,00-0037392,24.0,MISSING,0.0,2022,Colts,-0.136,25.00%,S,0.0386647454370797
30793,Dallis Flowers,00-0037395,25.0,MISSING,0.0,2022,Colts,-0.136,25.00%,CB,0.339416906820365
30794,Kenny Moore,00-0033393,27.0,51596.0,0.0,2022,Colts,-0.136,25.00%,CB,3.2420749279538903
30795,Rodney McLeod,00-0028899,32.0,7271.0,0.0,2022,Colts,-0.136,25.00%,FS,0.8501440922190202
30796,Henry Black,00-0035962,25.0,25687.0,0.0,2022,Colts,-0.136,25.00%,S,0.0939000960614793
30797,Alexander Myres,00-0035188,26.0,43823.0,0.0,2022,Colts,-0.136,25.00%,,
30798,Tony Brown,00-0034540,27.0,49255.0,0.0,2022,Colts,-0.136,25.00%,CB,0.4377459173871277
30799,Brandon Facyson,00-0034545,27.0,50564.0,0.0,2022,Colts,-0.136,25.00%,CB,1.7002881844380404
30800,Kwity Paye,00-0036479,23.0,56713.0,353.9375995780788,2022,Colts,-0.136,25.00%,DE,1.489479827089337
30801,DeForest Buckner,00-0032378,28.0,10641.0,223.3133760173562,2022,Colts,-0.136,25.00%,DT,7.684918347742556
30802,Dayo Odeyingbo,00-0036480,22.0,MISSING,199.72658478555235,2022,Colts,-0.136,25.00%,DE,0.6743424591738714
30803,Ben Banogu,00-0034969,26.0,26554.0,176.80214336173222,2022,Colts,-0.136,25.00%,DE,0.9084697406340058
30804,Tyquan Lewis,00-0034359,27.0,48475.0,126.07346854609872,2022,Colts,-0.136,25.00%,DE,1.0926993275696446
30805,McTelvin Agim,00-0036420,24.0,43069.0,102.36676282221002,2022,Colts,-0.136,25.00%,DT,0.0220941402497598
30806,Yannick Ngakoue,00-0033123,27.0,10703.0,64.65155381409944,2022,Colts,-0.136,25.00%,DE,6.243996157540826
30807,Eric Johnson,00-0037269,24.0,MISSING,58.54939093308889,2022,Colts,-0.136,25.00%,DT,0.3771301633045149
30808,Khalid Kareem,00-0036341,24.0,42993.0,55.31933746765175,2022,Colts,-0.136,25.00%,DE,0.1671729106628242
30809,Byron Cowart,00-0035278,26.0,50588.0,43.374455613049214,2022,Colts,-0.136,25.00%,DT,0.4634966378482229
30810,Grover Stewart,00-0033952,28.0,11899.0,34.874140616895,2022,Colts,-0.136,25.00%,DT,5.103266090297791
30811,Caeveon Patton,00-0038044,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30812,Cullen Wick,00-0037407,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30813,Scott Patchan,00-0037399,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30814,Bryan Cox,00-0033408,28.0,12092.0,0.0,2022,Colts,-0.136,25.00%,,
30815,Kameron Cline,00-0035850,24.0,28668.0,0.0,2022,Colts,-0.136,25.00%,DT,0.037624399615754
30816,Chris Williams,00-0035857,24.0,87178.0,0.0,2022,Colts,-0.136,25.00%,DT,0.2861810758885686
30817,Shaquille Leonard,00-0034846,27.0,49684.0,197.71097138493633,2022,Colts,-0.136,25.00%,ILB,5.363112391930835
30818,Bobby Okereke,00-0035687,26.0,50954.0,99.92117554225084,2022,Colts,-0.136,25.00%,ILB,1.3260225744476466
30819,Cameron McGrone,00-0036644,22.0,MISSING,41.68789792006839,2022,Colts,-0.136,25.00%,LB,0.0564365994236311
30820,E.J. Speed,00-0034987,27.0,94351.0,40.64527776672986,2022,Colts,-0.136,25.00%,OLB,0.4982463976945244
30821,Grant Stuard,00-0036672,23.0,55933.0,12.149497819490614,2022,Colts,-0.136,25.00%,LB,0.3962536023054755
30822,Zaire Franklin,00-0034431,26.0,49834.0,11.849996519197887,2022,Colts,-0.136,25.00%,OLB,1.733909702209414
30823,Segun Olubi,00-0037527,22.0,MISSING,0.0,2022,Colts,-0.136,25.00%,LB,0.0994236311239193
30824,James Skalski,00-0037403,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30825,JoJo Domann,00-0037393,25.0,MISSING,0.0,2022,Colts,-0.136,25.00%,LB,0.3410182516810759
30826,Forrest Rhyne,00-0037401,23.0,MISSING,0.0,2022,Colts,-0.136,25.00%,LB,0.0607588856868395
30827,Brandon King,00-0031856,29.0,9952.0,0.0,2022,Colts,-0.136,25.00%,,
30828,Tyrell Adams,00-0032094,30.0,10140.0,0.0,2022,Colts,-0.136,25.00%,,
30829,Rashod Berry,00-0036086,25.0,28071.0,0.0,2022,Colts,-0.136,25.00%,TE,0.0238818443804034
30830,Quenton Nelson,00-0034342,26.0,MISSING,425.8873840248471,2022,Colts,-0.136,25.00%,G,4.899135446685879
30831,Braden Smith,00-0034836,26.0,MISSING,194.29741504092613,2022,Colts,-0.136,25.00%,RT,5.555715658021134
30832,Bernhard Raimann,00-0037757,24.0,MISSING,157.81210231468515,2022,Colts,-0.136,25.00%,T,0.4630129682997118
30833,Ryan Kelly,00-0032383,29.0,MISSING,154.89961255761355,2022,Colts,-0.136,25.00%,C,4.68299711815562
30834,Jason Spriggs,00-0032766,28.0,MISSING,89.11973902660424,2022,Colts,-0.136,25.00%,,
30835,Danny Pinter,00-0036215,26.0,MISSING,53.88655670393069,2022,Colts,-0.136,25.00%,G,0.4717459173871278
30836,Matt Pryor,00-0034417,27.0,MISSING,19.799316363543667,2022,Colts,-0.136,25.00%,G,2.66330451488953
30837,Arlington Hambright,00-0036317,26.0,MISSING,16.260781430686748,2022,Colts,-0.136,25.00%,T,0.0883765609990393
30838,Will Fries,00-0036483,24.0,MISSING,13.906471522891492,2022,Colts,-0.136,25.00%,G,0.4065048030739673
30839,Dennis Kelly,00-0029419,32.0,MISSING,7.0095897170875565,2022,Colts,-0.136,25.00%,LT,0.4670989433237272
30840,Jordan Murray,00-0037035,25.0,MISSING,0.0,2022,Colts,-0.136,25.00%,T,0.0994236311239193
30841,Wesley French,00-0037396,25.0,MISSING,0.0,2022,Colts,-0.136,25.00%,C,0.3402175792507205
30842,Josh Seltzner,00-0037402,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30843,Brandon Kemp,00-0036175,25.0,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30844,Carter O'Donnell,00-0035853,23.0,MISSING,0.0,2022,Colts,-0.136,25.00%,T,0.2065321805955811
30845,Matt Ryan,00-0026143,37.0,4317.0,25.289697105961544,2022,Colts,-0.136,25.00%,QB,8.984573487031701
30846,Sam Ehlinger,00-0036879,23.0,60555.0,21.48358651296403,2022,Colts,-0.136,25.00%,QB,0.4119486071085494
30847,Nick Foles,00-0029567,33.0,7089.0,15.152250996691894,2022,Colts,-0.136,25.00%,QB,1.248799231508165
30848,Jack Coan,00-0037390,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30849,Jonathan Taylor,00-0036223,23.0,57488.0,222.52829683926845,2022,Colts,-0.136,25.00%,RB,1.025563400576369
30850,Zack Moss,00-0036251,24.0,40341.0,114.846015309864,2022,Colts,-0.136,25.00%,RB,0.2611671469740634
30851,Jordan Wilkins,00-0034400,28.0,26618.0,34.53014707091459,2022,Colts,-0.136,25.00%,,
30852,Jake Funk,00-0036860,24.0,45835.0,16.411032264850277,2022,Colts,-0.136,25.00%,RB,0.0220139289145052
30853,Aaron Shampklin,00-0037609,22.0,MISSING,0.0,2022,Colts,-0.136,25.00%,RB,0.0165706051873198
30854,C.J. Verdell,00-0037405,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30855,D'vonte Price,00-0037400,23.0,MISSING,0.0,2022,Colts,-0.136,25.00%,RB,0.0994236311239193
30856,Phillip Lindsay,00-0034109,28.0,12660.0,0.0,2022,Colts,-0.136,25.00%,,
30857,Deon Jackson,00-0036493,23.0,57189.0,0.0,2022,Colts,-0.136,25.00%,RB,0.3962536023054755
30858,Jelani Woods,00-0037755,23.0,MISSING,166.71698994168725,2022,Colts,-0.136,25.00%,TE,0.4691705091258405
30859,Kylen Granson,00-0036876,24.0,40630.0,76.53071766164149,2022,Colts,-0.136,25.00%,TE,0.48107204610951
30860,Andrew Ogletree,00-0037292,24.0,MISSING,37.08045198747168,2022,Colts,-0.136,25.00%,TE,0.2279284341978866
30861,Nikola Kalinic,00-0037031,25.0,MISSING,0.0,2022,Colts,-0.136,25.00%,TE,0.0752487992315081
30862,Michael Jacobson,00-0037022,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30863,Jalen Wydermyer,00-0037436,21.0,MISSING,0.0,2022,Colts,-0.136,25.00%,TE,0.0662824207492795
30864,Jared Scott,00-0037629,23.0,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30865,Mo Alie-Cox,00-0033217,28.0,12078.0,0.0,2022,Colts,-0.136,25.00%,TE,3.0355427473583094
30866,Darrell Daniels,00-0033258,27.0,12122.0,0.0,2022,Colts,-0.136,25.00%,,
30867,Nakia Griffin-Stewart,00-0035981,25.0,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30868,Dominique Dafney,00-0036456,25.0,62825.0,0.0,2022,Colts,-0.136,25.00%,,
30869,Michael Pittman,00-0036252,24.0,29049.0,249.11398456068736,2022,Colts,-0.136,25.00%,WR,1.1282223823246875
30870,Alec Pierce,00-0037664,22.0,MISSING,224.2506498094438,2022,Colts,-0.136,25.00%,WR,0.5764860710854947
30871,Parris Campbell,00-0035639,25.0,47940.0,151.06359086669394,2022,Colts,-0.136,25.00%,WR,0.7298828049951969
30872,Keke Coutee,00-0034366,25.0,47698.0,75.63843024540674,2022,Colts,-0.136,25.00%,WR,0.0147934678194044
30873,Mike Strachan,00-0036482,25.0,143358.0,17.363907116089866,2022,Colts,-0.136,25.00%,WR,0.4100422670509125
30874,Kekoa Crawford,00-0037391,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30875,Ethan Fernea,00-0037394,24.0,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30876,Samson Nacua,00-0037398,MISSING,MISSING,0.0,2022,Colts,-0.136,25.00%,,
30877,Ashton Dulin,00-0035021,25.0,91479.0,0.0,2022,Colts,-0.136,25.00%,WR,1.1685878962536025
30878,Robert Foster,00-0034510,28.0,48230.0,0.0,2022,Colts,-0.136,25.00%,,
30879,Vyncint Smith,00-0034631,26.0,66957.0,0.0,2022,Colts,-0.136,25.00%,WR,0.0887608069164265
30880,DeMichael Harris,00-0035848,24.0,84418.0,0.0,2022,Colts,-0.136,25.00%,,
30881,Benjamin St-Juste,00-0036625,24.0,56061.0,148.80743923126758,2022,Commanders,-0.007,50.00%,CB,0.5568021133525457
30882,Percy Butler,00-0038100,22.0,MISSING,99.6150849227165,2022,Commanders,-0.007,50.00%,S,0.433359269932757
30883,Troy Apke,00-0034334,27.0,49260.0,70.155064154693,2022,Commanders,-0.007,50.00%,S,0.0147934678194044
30884,Kendall Fuller,00-0033084,27.0,10718.0,53.07974262226669,2022,Commanders,-0.007,50.00%,CB,5.343419788664745
30885,Darrick Forrest,00-0036638,23.0,55087.0,50.76365068827283,2022,Commanders,-0.007,50.00%,S,0.4336061479346782
30886,Corn Elder,00-0033289,27.0,11907.0,31.659557653781896,2022,Commanders,-0.007,50.00%,CB,0.1331412103746397
30887,Rachad Wildgoose,00-0036573,22.0,83111.0,23.74733193375415,2022,Commanders,-0.007,50.00%,CB,0.3962536023054755
30888,Tariq Castro-Fields,00-0037833,23.0,MISSING,22.35478889426464,2022,Commanders,-0.007,50.00%,CB,0.2505609990393852
30889,Kamren Curl,00-0036349,23.0,55800.0,20.349237246432903,2022,Commanders,-0.007,50.00%,S,0.4434831892411143
30890,Bobby McCain,00-0031587,29.0,9578.0,18.8447510651547,2022,Commanders,-0.007,50.00%,S,1.335254562920269
30891,Christian Holmes,00-0037095,24.0,MISSING,16.730572687224672,2022,Commanders,-0.007,50.00%,CB,0.3498895292987512
30892,Josh Drayden,00-0037161,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30893,Devin Taylor,00-0037169,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30894,Will Adams,00-0037518,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30895,DaMarcus Fields,00-0037535,24.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,CB,0.0607588856868395
30896,Nijuel Hill,00-0037623,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30897,Danny Johnson,00-0034071,26.0,49379.0,0.0,2022,Commanders,-0.007,50.00%,CB,0.262700288184438
30898,Jeremy Reaves,00-0034465,26.0,50406.0,0.0,2022,Commanders,-0.007,50.00%,S,0.4634966378482229
30899,DeJuan Neal,00-0035737,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30900,Chase Young,00-0036321,23.0,56436.0,704.6462404834151,2022,Commanders,-0.007,50.00%,DE,4.527586455331412
30901,Daron Payne,00-0034333,25.0,48698.0,325.4534778890434,2022,Commanders,-0.007,50.00%,DT,4.096541786743516
30902,Montez Sweat,00-0035647,25.0,27271.0,262.1767355188486,2022,Commanders,-0.007,50.00%,DE,1.779076368876081
30903,Phidarian Mathis,00-0038099,24.0,MISSING,246.5765719063261,2022,Commanders,-0.007,50.00%,DT,0.6555211335254563
30904,Jonathan Allen,00-0033523,27.0,11772.0,214.94050456410807,2022,Commanders,-0.007,50.00%,DT,4.5629202689721415
30905,John Ridgeway,00-0037283,23.0,MISSING,45.60137429655471,2022,Commanders,-0.007,50.00%,DT,0.3009951969260326
30906,Ryan Kerrigan,00-0027954,34.0,6168.0,36.47879945681609,2022,Commanders,-0.007,50.00%,,
30907,James Smith-Williams,00-0036351,25.0,48455.0,15.71151288193898,2022,Commanders,-0.007,50.00%,DE,0.4416066282420748
30908,William Bradley-King,00-0036664,24.0,44184.0,15.138448192571316,2022,Commanders,-0.007,50.00%,DE,0.0994236311239193
30909,Casey Toohill,00-0036403,26.0,38472.0,14.849316061831953,2022,Commanders,-0.007,50.00%,DE,0.4298751200768492
30910,Shaka Toney,00-0036666,24.0,42806.0,14.158619550050847,2022,Commanders,-0.007,50.00%,DE,0.4074149855907781
30911,Jacub Panasiuk,00-0037166,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30912,Donovan Jeter,00-0037046,23.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30913,Justin Hamilton,00-0031636,29.0,9732.0,0.0,2022,Commanders,-0.007,50.00%,,
30914,Efe Obada,00-0031500,30.0,10235.0,0.0,2022,Commanders,-0.007,50.00%,DE,0.5031219980787704
30915,Benning Potoa'e,00-0036050,25.0,50195.0,0.0,2022,Commanders,-0.007,50.00%,DE,0.018812199807877
30916,David Bada,00-0036447,27.0,117753.0,0.0,2022,Commanders,-0.007,50.00%,DT,0.037624399615754
30917,Bunmi Rotimi,00-0034602,MISSING,48387.0,0.0,2022,Commanders,-0.007,50.00%,,
30918,Tyler Clark,00-0035796,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30919,Jamin Davis,00-0036614,23.0,57905.0,371.7974263070821,2022,Commanders,-0.007,50.00%,OLB,1.5057829010566763
30920,Khaleke Hudson,00-0036343,24.0,49073.0,46.32819778602527,2022,Commanders,-0.007,50.00%,LB,0.2865835734870317
30921,Cole Holcomb,00-0035286,26.0,49753.0,36.37272686665966,2022,Commanders,-0.007,50.00%,ILB,1.2481849183477425
30922,Jon Bostic,00-0030064,31.0,7831.0,35.15021498462137,2022,Commanders,-0.007,50.00%,ILB,0.4298751200768492
30923,Nate Gerry,00-0033577,27.0,11940.0,20.838392612750564,2022,Commanders,-0.007,50.00%,OLB,0.0276176753121998
30924,David Mayo,00-0031596,29.0,9602.0,14.038910145414592,2022,Commanders,-0.007,50.00%,OLB,0.4298751200768492
30925,Tre Walker,00-0037170,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30926,Drew White,00-0037171,23.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,LB,0.2077329490874159
30927,Ferrod Gardner,00-0037163,25.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,S,0.0055235350624399
30928,Bryce Notree,00-0037624,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30929,De'Jon Harris,00-0036090,24.0,43858.0,0.0,2022,Commanders,-0.007,50.00%,LB,0.0440278578290105
30930,Milo Eifler,00-0036511,24.0,43421.0,0.0,2022,Commanders,-0.007,50.00%,LB,0.2580307396733909
30931,Samuel Cosmi,00-0036618,23.0,MISSING,209.52192215027895,2022,Commanders,-0.007,50.00%,RT,0.7232521613832853
30932,Saahdiq Charles,00-0036334,23.0,MISSING,86.88494786109887,2022,Commanders,-0.007,50.00%,G,0.5258611911623439
30933,Nick Martin,00-0032969,29.0,MISSING,86.45557813401035,2022,Commanders,-0.007,50.00%,C,0.3821114313160422
30934,Wes Martin,00-0035263,26.0,MISSING,60.041298046698145,2022,Commanders,-0.007,50.00%,G,0.0772492795389049
30935,Willie Beavers,00-0032405,28.0,MISSING,33.28842441131249,2022,Commanders,-0.007,50.00%,,
30936,Trai Turner,00-0031362,29.0,MISSING,26.22715100528467,2022,Commanders,-0.007,50.00%,G,1.440922190201729
30937,Chris Paul,00-0037092,23.0,MISSING,18.805873715124815,2022,Commanders,-0.007,50.00%,G,0.3511580211335254
30938,Chase Roullier,00-0033529,29.0,MISSING,16.465230474474474,2022,Commanders,-0.007,50.00%,C,3.304514889529299
30939,Wes Schweitzer,00-0032432,28.0,MISSING,12.96668943906809,2022,Commanders,-0.007,50.00%,G,2.7953890489913547
30940,Charles Leno,00-0031095,30.0,MISSING,3.159215047683536,2022,Commanders,-0.007,50.00%,LT,4.082612872238232
30941,Alex Akingbulu,00-0038073,24.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,T,0.3386167146974063
30942,Jon Toth,00-0034058,28.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30943,Tyler Larsen,00-0030869,31.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,C,0.4588270893371758
30944,Andrew Norwell,00-0031122,30.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,G,1.335254562920269
30945,Cornelius Lucas,00-0030725,31.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,LT,1.2824207492795388
30946,Nolan Laufenberg,00-0036722,23.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,G,0.0994236311239193
30947,Deion Calhoun,00-0035336,26.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30948,Aaron Monteiro,00-0035344,25.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,T,0.0994236311239193
30949,Keaton Sutherland,00-0035400,25.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,C,0.0773294908741594
30950,Carson Wentz,00-0032950,29.0,10636.0,316.61796530550754,2022,Commanders,-0.007,50.00%,QB,13.589874639769452
30951,Sam Howell,00-0037077,21.0,MISSING,70.22789508797841,2022,Commanders,-0.007,50.00%,QB,0.3820365033621518
30952,Jake Fromm,00-0036197,24.0,60389.0,43.376396619258934,2022,Commanders,-0.007,50.00%,QB,0.0662824207492795
30953,Cole Kelley,00-0037165,MISSING,MISSING,0.0,2022,Commanders,-0.007,50.00%,,
30954,Taylor Heinicke,00-0031800,29.0,9896.0,0.0,2022,Commanders,-0.007,50.00%,QB,1.6210374639769451
30955,Antonio Gibson,00-0036328,24.0,78050.0,150.10609369803575,2022,Commanders,-0.007,50.00%,RB,0.6461402497598463
30956,Brian Robinson,00-0037746,23.0,MISSING,120.43504170167978,2022,Commanders,-0.007,50.00%,RB,0.4112122958693563
30957,Jonathan Williams,00-0032975,28.0,10790.0,22.26531210858532,2022,Commanders,-0.007,50.00%,RB,0.4394812680115273
30958,Alex Armah,00-0033296,28.0,11948.0,18.4136075149214,2022,Commanders,-0.007,50.00%,FB,0.0887608069164265
30959,J.D. McKissic,00-0032602,29.0,11047.0,0.0,2022,Commanders,-0.007,50.00%,RB,0.9173871277617676
30960,Jaret Patterson,00-0036755,22.0,77745.0,0.0,2022,Commanders,-0.007,50.00%,RB,0.0220139289145052
30961,Reggie Bonnafon,00-0034578,26.0,47542.0,0.0,2022,Commanders,-0.007,50.00%,RB,0.0073967339097022
30962,John Bates,00-0036628,24.0,42275.0,78.90279162852643,2022,Commanders,-0.007,50.00%,TE,0.4829990393852065
30963,Cole Turner,00-0037078,22.0,MISSING,65.81718898593533,2022,Commanders,-0.007,50.00%,TE,0.3793083573487031
30964,Logan Thomas,00-0031260,31.0,8755.0,18.418520779255516,2022,Commanders,-0.007,50.00%,TE,2.973102785782901
30965,Curtis Hodges,00-0037164,23.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,TE,0.2105345821325648
30966,Armani Rogers,00-0037168,24.0,MISSING,0.0,2022,Commanders,-0.007,50.00%,TE,0.2900537944284342
30967,Eli Wolf,00-0036129,25.0,47286.0,0.0,2022,Commanders,-0.007,50.00%,TE,0.2065321805955811
