,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Team,Year,weighted_grade,weighted_average_grade
2369,Chandon Sullivan,GB,CB,826,49349,17,5,0,0,12,0,57.8,55.0,84.7,55.3,3,0,13.2,5,1,3,92.1,47,49,602,665,8,28,2,68,3,589,Packers,2021,45430.0,
2370,Jaire Alexander,GB,CB,219,49350,4,3,0,0,12,0,77.2,77.0,11.8,77.2,1,0,6.7,1,1,1,92.7,11,166,136,21,1,11,0,19,2,133,Packers,2021,16863.0,
2371,Ugo Amadi,SEA,CB,692,49352,17,10,0,1,29,0,41.2,43.7,85.6,56.6,1,0,13.3,8,2,6,101.3,56,18,482,549,10,42,2,67,1,577,Seahawks,2021,30240.4,
2372,Isaac Yiadom,GB,CB,96,49355,7,1,1,0,12,0,32.1,31.0,78.7,81.3,0,0,0.0,0,0,3,118.8,5,81,56,3,1,6,0,6,0,99,Packers,2021,2976.0,
2373,Torry McTyer,WAS,CB,42,49357,3,0,0,0,32,0,60.2,57.5,74.7,75.8,0,0,0.0,0,1,1,54.9,2,7,33,30,0,1,0,6,0,36,Commanders,2021,2415.0,
2374,Chris Lammons,KC,CB,14,49368,2,2,0,0,16,0,53.9,54.0,72.2,76.0,0,0,0.0,0,0,0,81.3,2,0,13,12,0,1,0,3,0,17,Chiefs,2021,756.0,
2375,C.J. Gardner-Johnson,NO,CB,627,49371,12,6,2,0,20,0,62.2,62.2,28.4,35.0,3,0,20.4,11,4,5,80.6,45,23,418,477,17,37,3,66,2,483,Saints,2021,38999.4,
2376,Donte Jackson,CAR,CB,717,49377,12,9,0,1,5,0,56.1,61.3,87.1,43.6,2,0,16.7,12,8,5,89.0,42,610,417,46,17,51,3,64,3,455,Panthers,2021,43952.1,
2377,Danny Johnson,WAS,CB,336,49379,11,5,0,1,32,0,65.2,65.4,82.3,77.1,0,0,5.3,1,1,0,103.0,20,78,233,209,3,13,0,31,2,191,Commanders,2021,21974.4,
2378,John Reid,SEA,CB,132,49381,5,1,1,0,29,0,63.0,66.8,80.9,69.1,0,0,11.1,1,2,2,135.9,6,114,80,9,1,7,0,9,1,89,Seahawks,2021,8817.6,
2379,Cam Lewis,BUF,CB,55,49395,3,2,0,1,4,0,81.8,76.2,0.0,54.2,0,0,16.7,1,1,1,39.6,1,0,37,37,2,3,1,4,0,3,Bills,2021,4191.0,
2380,Chris Westry,BLT,CB,183,49401,5,0,1,0,3,0,50.0,55.2,81.7,84.4,0,0,0.0,0,2,2,103.1,14,154,122,15,4,14,1,25,1,246,Ravens,2021,10101.6,
2381,Javaris Davis,MIA,CB,10,49432,1,0,0,0,17,0,67.7,67.7,71.8,75.1,0,0,0.0,0,1,0,77.1,2,10,10,0,0,2,0,4,0,32,Dolphins,2021,677.0,
2382,Keion Crossen,NYG,CB,24,49454,5,0,0,0,21,0,64.6,68.2,75.1,78.7,0,0,0.0,0,0,0,118.8,1,5,21,15,1,1,0,1,0,15,Giants,2021,1636.8000000000002,
2383,Chris Williamson,ATL,CB,55,49490,4,1,0,0,2,0,44.9,50.5,76.8,53.1,0,0,14.3,1,0,0,142.1,4,37,32,12,1,5,0,5,1,43,Falcons,2021,2777.5,
2384,Darius Phillips,CIN,CB,90,49507,6,1,0,0,7,0,62.3,62.8,79.2,59.5,0,0,11.1,1,2,0,155.8,7,80,79,7,2,7,0,9,1,113,Bengals,2021,5652.0,
2385,Taron Johnson,BUF,CB,877,49511,16,12,1,1,4,0,75.2,69.6,85.8,59.0,1,0,14.3,11,6,6,76.9,36,8,553,720,28,54,1,67,2,423,Bills,2021,61039.2,
2386,Tim Harris,CLV,CB,2,49512,1,0,0,0,8,0,,60.0,66.3,,0,0,,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,Browns,2021,120.0,
2387,Nick McCloud,CIN,CB,14,49535,1,1,0,0,7,0,68.6,68.6,73.8,72.5,0,0,0.0,0,0,0,0.0,0,12,13,2,0,0,0,0,0,0,Bengals,2021,960.3999999999999,
2388,Denzel Ward,CLV,CB,855,49558,15,6,1,0,8,0,75.9,76.9,63.5,73.6,3,1,6.4,3,6,4,74.8,44,745,530,10,14,38,1,71,3,419,Browns,2021,65749.5,
2389,Rock Ya-Sin,IND,CB,592,49564,13,2,1,1,14,1,72.4,69.9,53.6,36.8,0,0,20.5,8,7,3,93.4,26,545,395,20,6,29,1,46,3,248,Colts,2021,41380.8,
2390,Duke Shelley,CHI,CB,409,49569,9,4,1,0,6,0,58.2,53.7,83.1,56.6,0,0,12.2,5,3,1,103.8,35,7,271,371,12,32,0,46,0,423,Bears,2021,21963.300000000003,
2391,Xavier Crawford,CHI,CB,140,50326,5,3,0,0,6,0,45.4,46.3,78.7,38.9,0,0,20.0,3,0,1,140.8,11,5,80,115,4,9,0,15,3,137,Bears,2021,6482.0,
2392,Michael Ojemudia,DEN,CB,85,50327,2,0,0,0,10,0,77.0,77.1,77.3,82.5,0,0,0.0,0,2,0,72.2,7,72,56,1,1,10,0,11,0,45,Broncos,2021,6553.499999999999,
2393,Nik Needham,MIA,CB,608,50356,17,3,2,0,17,1,67.6,66.2,54.3,78.9,2,1,8.6,5,3,3,81.4,39,44,413,407,14,50,0,54,0,448,Dolphins,2021,40249.6,
2394,Anthony Averett,BLT,CB,807,50365,14,4,4,0,3,0,55.0,56.3,62.3,58.3,3,0,13.1,8,8,7,79.1,52,692,537,53,7,49,0,93,3,739,Ravens,2021,45434.1,
2395,Aaron Robinson,NYG,CB,268,50370,9,7,0,0,21,0,58.4,62.2,82.1,78.6,0,0,3.8,1,2,0,84.4,16,149,170,92,4,18,0,28,1,153,Giants,2021,16669.600000000002,
2396,Tre Herndon,JAX,CB,207,50380,6,0,1,0,15,0,35.7,33.3,9.5,41.5,0,0,21.1,4,0,2,147.9,25,11,135,177,4,15,1,26,3,267,Jaguars,2021,6893.099999999999,
2397,Isaiah Oliver,ATL,CB,161,50393,4,3,0,1,2,1,76.3,72.6,79.8,56.2,0,0,15.4,2,2,0,96.8,9,5,91,130,4,8,0,15,1,81,Falcons,2021,11688.599999999999,
2398,A.J. Green III,CLV,CB,176,50394,5,2,0,0,8,1,90.3,86.2,81.2,42.9,1,0,13.3,2,5,1,21.4,6,161,116,0,1,11,0,22,0,70,Browns,2021,15171.2,
2399,Josh Jackson,KC,CB,10,50417,2,2,0,0,16,0,68.3,64.6,72.7,75.1,0,0,0.0,0,0,0,0.0,0,9,8,0,1,1,0,0,0,0,Chiefs,2021,646.0,
2400,Emmanuel Moseley,SF,CB,602,50430,11,4,1,0,28,1,69.7,68.7,85.4,45.4,1,0,17.3,9,8,4,72.1,31,526,355,5,10,39,2,54,1,308,49ers,2021,41357.4,
2401,Jalen Davis,CIN,CB,56,50431,8,2,0,0,7,0,71.7,69.3,77.1,33.4,0,0,33.3,2,1,0,77.9,3,0,47,51,0,2,0,5,0,31,Bengals,2021,3880.7999999999997,
2402,Blessuan Austin,SEA,CB,149,50434,4,0,1,0,29,0,51.9,51.2,81.1,43.5,0,0,20.0,2,0,3,101.6,6,133,94,6,2,8,0,8,0,71,Seahawks,2021,7628.8,
2403,Mike Jackson,SEA,CB,26,50437,2,0,0,0,29,0,86.4,84.4,73.4,,0,0,,0,1,0,39.6,0,21,19,0,0,0,0,2,0,0,Seahawks,2021,2194.4,
2404,Jace Whittaker,ARZ,CB,30,50465,1,1,0,0,1,0,42.7,41.0,76.4,79.4,0,0,0.0,0,0,0,95.1,2,0,15,24,0,2,0,3,0,27,Cardinals,2021,1230.0,
2405,Herb Miller,CLV,CB,9,50480,2,0,0,0,8,0,34.6,37.2,80.5,,0,0,,0,0,0,118.8,1,6,3,0,0,0,0,1,0,26,Browns,2021,334.8,
2406,Parry Nickerson,MIN,CB,17,50511,1,0,0,0,18,0,55.4,55.7,73.9,79.4,0,0,0.0,0,0,0,106.3,2,0,17,14,1,1,0,2,0,19,Vikings,2021,946.9000000000001,
2407,Kareem Orr,LA,CB,40,50513,1,0,0,0,26,0,29.0,28.1,76.6,27.4,0,0,40.0,2,0,0,112.5,5,40,36,0,0,3,0,6,0,66,Rams,2021,1124.0,
2408,Amani Oruwariye,DET,CB,937,50533,14,3,0,0,11,1,60.3,59.0,43.7,48.1,6,0,16.9,11,5,8,60.2,41,810,535,12,13,51,2,69,2,582,Lions,2021,55283.0,
2409,Mike Ford,DEN,CB,13,50535,3,0,0,0,10,0,34.6,35.4,73.2,29.6,0,0,33.3,1,0,0,81.3,2,13,13,0,0,2,0,3,0,17,Broncos,2021,460.2,
2410,Avonte Maddox,PHI,CB,729,50543,16,10,0,2,24,0,76.2,72.8,31.6,86.5,1,0,5.6,4,5,4,89.6,57,22,481,612,23,57,5,77,2,418,Eagles,2021,53071.2,
2411,Brandon Facyson,LV,CB,602,50564,11,9,0,0,23,0,45.7,51.7,26.2,49.0,1,0,15.3,9,10,8,105.7,42,484,365,11,17,41,2,71,6,546,Raiders,2021,31123.4,
2412,Kenny Moore II,IND,CB,1062,51596,17,15,1,1,14,0,62.1,66.6,87.3,58.0,4,0,14.2,17,9,2,90.9,87,193,655,711,36,88,6,125,6,844,Colts,2021,70729.2,
2413,Isaiah Dunn,NYJ,CB,115,52129,6,1,0,0,22,0,60.0,54.8,79.4,81.1,0,0,0.0,0,2,0,141.4,4,98,64,0,0,7,0,7,1,106,Jets,2021,6302.0,
2414,Paulson Adebo,NO,CB,851,52280,17,4,1,0,20,0,61.4,60.3,18.0,41.8,3,0,14.1,10,4,7,95.5,52,712,577,62,14,57,3,80,4,733,Saints,2021,51315.299999999996,
2415,Anthony Chesley,IND,CB,86,54369,4,0,1,0,14,1,76.2,68.0,0.0,29.8,0,0,16.7,1,0,1,97.5,4,67,58,8,1,5,0,5,0,37,Colts,2021,5848.0,
2416,Harrison Hand,MIN,CB,2,55576,2,0,0,0,18,0,60.0,62.2,63.7,,0,0,,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,Vikings,2021,124.4,
2417,A.J. Terrell,ATL,CB,1023,55586,16,18,0,1,2,0,85.6,82.6,87.9,50.0,3,0,12.9,11,13,4,47.5,29,847,571,74,18,56,2,66,3,200,Falcons,2021,84499.79999999999,
2418,Marco Wilson,ARZ,CB,748,55592,14,5,1,1,1,0,52.1,52.9,88.5,61.3,0,0,13.8,8,3,7,129.8,50,665,491,50,10,45,1,68,7,524,Cardinals,2021,39569.2,
2419,CJ Henderson,CAR,CB,390,55593,12,5,0,0,5,0,46.8,50.7,83.9,42.4,0,0,18.2,8,1,0,130.1,25,321,218,21,9,31,1,34,3,305,Panthers,2021,19773.0,
2420,Amik Robertson,LV,CB,137,55619,6,4,0,0,23,0,39.9,37.2,80.4,39.1,0,0,19.0,4,0,1,135.5,13,98,72,11,3,13,0,17,3,123,Raiders,2021,5096.400000000001,
2421,Kary Vincent Jr.,PHI,CB,29,55631,1,0,0,0,24,0,47.7,42.3,74.6,25.9,0,0,66.7,2,0,0,105.2,4,25,18,0,0,1,0,4,0,37,Eagles,2021,1226.6999999999998,
2422,Josiah Scott,PHI,CB,90,55634,3,1,0,0,24,0,59.5,58.5,78.5,65.2,0,0,12.5,1,0,0,133.3,5,42,62,43,3,6,0,8,1,76,Eagles,2021,5265.0,
2423,Shaun Wade,NE,CB,11,55673,2,1,0,0,19,0,64.5,63.6,70.6,73.3,0,0,0.0,0,0,0,0.0,0,9,4,0,0,0,0,0,0,0,Patriots,2021,699.6,
2424,Jeff Okudah,DET,CB,48,55674,1,1,0,0,11,0,53.0,53.0,76.6,77.3,0,0,0.0,0,1,0,149.3,2,45,26,1,0,3,0,3,1,86,Lions,2021,2544.0,
2425,Tre Brown,SEA,CB,255,55677,5,1,0,0,29,0,60.9,61.1,81.9,54.7,0,0,18.2,2,1,1,59.7,8,214,162,7,3,8,0,17,0,75,Seahawks,2021,15580.5,
2426,Thomas Graham Jr.,CHI,CB,112,55685,4,2,0,0,6,0,90.6,84.5,78.8,48.0,0,0,16.7,2,4,0,98.8,5,80,59,14,3,8,1,10,1,52,Bears,2021,9464.0,
2427,Deommodore Lenoir,SF,CB,238,55686,7,2,0,0,28,0,58.8,57.1,81.9,83.9,0,0,0.0,0,1,3,121.1,12,183,162,34,3,11,1,21,2,200,49ers,2021,13589.800000000001,
2428,Darious Williams,LA,CB,924,55724,14,7,0,0,26,1,64.4,65.3,42.9,72.2,0,0,8.6,7,8,3,100.1,53,748,577,92,14,67,3,81,3,605,Rams,2021,60337.2,
2429,Eric Stokes,GB,CB,934,55912,16,8,0,0,12,0,67.6,66.3,87.3,64.3,1,0,9.7,6,9,3,78.8,49,853,645,4,13,48,0,96,4,567,Packers,2021,61924.2,
2430,Nate Hobbs,LV,CB,837,55948,15,17,0,1,23,0,76.7,79.1,61.4,52.3,1,0,14.5,12,2,3,94.8,45,25,562,702,23,54,2,54,1,384,Raiders,2021,66206.7,
2431,A.J. Parker,DET,CB,556,55983,13,4,0,1,11,0,57.1,48.3,84.8,39.6,1,0,19.7,12,6,2,108.4,40,17,348,450,19,45,2,56,4,409,Lions,2021,26854.8,
2432,Ambry Thomas,SF,CB,334,56058,9,3,1,0,28,0,47.1,46.1,0.0,53.6,1,0,5.0,1,3,3,136.4,20,298,213,0,2,16,1,29,4,359,49ers,2021,15397.4,
2433,Benjamin St-Juste,WAS,CB,318,56061,7,6,0,0,32,0,49.2,53.6,84.2,80.2,0,0,3.6,1,3,1,114.5,24,286,226,10,6,21,1,37,2,358,Commanders,2021,17044.8,
2434,Kemon Hall,LAC,CB,22,56123,8,0,0,0,27,0,62.1,62.2,79.7,27.5,0,0,50.0,1,0,0,108.3,1,3,14,14,1,1,0,1,0,10,Chargers,2021,1368.4,
2435,Keisean Nixon,LV,CB,80,56167,4,0,0,0,23,0,74.8,77.4,76.3,46.2,0,0,22.2,2,0,0,84.2,4,14,50,51,4,7,0,5,0,21,Raiders,2021,6192.0,
2436,Ifeatu Melifonwu,DET,CB,242,56203,7,2,1,0,11,2,60.7,61.7,30.7,68.9,0,0,11.8,2,2,1,132.6,11,195,127,14,3,13,0,18,2,184,Lions,2021,14931.400000000001,
2437,Darnay Holmes,NYG,CB,282,56247,11,4,0,0,21,0,60.4,55.8,24.0,73.2,1,0,7.4,2,0,1,77.1,21,38,194,211,5,21,0,30,0,220,Giants,2021,15735.599999999999,
2438,Jaylon Johnson,CHI,CB,933,56259,15,5,1,1,6,0,60.5,64.2,67.7,68.0,1,0,9.6,5,7,5,102.8,41,835,520,13,17,42,2,72,6,541,Bears,2021,59898.600000000006,
2439,Javelin Guidry,NYJ,CB,487,56262,17,13,2,0,22,0,56.8,55.9,83.6,67.5,0,0,9.6,5,3,2,114.0,28,247,265,122,9,34,1,39,2,328,Jets,2021,27223.3,
2440,Marquise Blair,SEA,CB,119,56263,6,2,0,0,29,0,57.4,53.8,0.0,29.4,0,0,27.3,3,2,1,88.3,7,4,77,86,3,6,1,10,0,67,Seahawks,2021,6402.2,
2441,Keith Taylor Jr.,CAR,CB,448,56289,16,4,1,1,5,0,53.8,54.3,43.6,69.4,0,0,7.7,3,2,3,115.7,30,370,267,31,4,32,1,43,2,413,Panthers,2021,24326.399999999998,
2442,Elijah Molden,TEN,CB,632,56290,15,12,0,1,31,1,64.7,64.1,83.9,49.6,1,1,13.0,9,3,0,103.6,40,15,425,451,22,48,4,58,3,473,Titans,2021,40511.2,
2443,Michael Carter II,NYJ,CB,777,60644,15,13,1,0,22,2,56.0,53.7,84.3,64.7,0,0,11.4,9,4,2,101.0,60,4,472,614,21,57,3,79,1,595,Jets,2021,41724.9,
2444,James Pierre,PIT,CB,415,60649,12,3,0,1,25,0,58.4,58.1,6.9,77.2,1,0,5.4,2,3,3,116.0,29,357,282,5,8,32,0,45,4,430,Steelers,2021,24111.5,
2445,Darren Hall,ATL,CB,283,60742,11,4,0,0,2,0,47.1,46.3,83.3,66.2,0,0,11.1,3,0,0,114.8,31,64,174,192,7,20,1,40,2,302,Falcons,2021,13102.9,
2446,Noah Igbinoghene,MIA,CB,78,61155,3,1,0,0,17,0,53.8,52.2,77.9,31.0,0,0,33.3,2,0,0,139.3,5,62,55,5,1,3,0,7,1,64,Dolphins,2021,4071.6000000000004,
2447,Caleb Farley,TEN,CB,60,61803,3,0,0,0,31,0,40.7,45.7,78.6,28.7,0,0,33.3,2,1,1,101.4,7,58,37,0,0,4,0,9,0,75,Titans,2021,2742.0,
2448,Tavierre Thomas,HST,CB,639,66931,15,24,0,1,13,0,76.1,77.6,55.9,71.4,2,1,8.9,7,3,1,71.7,26,4,383,582,17,48,1,40,2,188,Texans,2021,49586.399999999994,
2449,Asante Samuel Jr.,LAC,CB,693,76625,12,6,2,0,27,0,57.4,56.4,86.5,35.5,2,0,20.8,11,7,5,101.0,38,636,396,4,11,36,1,56,3,529,Chargers,2021,39085.2,
2450,Trill Williams,MIA,CB,4,76643,1,0,0,0,17,0,63.1,63.3,69.4,,0,0,,0,0,0,0.0,0,0,3,3,0,0,0,0,0,0,Dolphins,2021,253.2,
2451,Chris Claybrooks,JAX,CB,199,76692,9,12,0,0,15,0,40.5,48.4,81.9,62.8,0,0,10.0,3,2,1,109.7,19,113,112,65,1,15,0,24,0,248,Jaguars,2021,9631.6,
2452,Ar'Darius Washington,BLT,CB,7,77848,3,0,0,0,3,0,62.2,63.7,69.1,,0,0,,0,0,0,0.0,0,1,4,5,0,0,0,0,0,0,Ravens,2021,445.90000000000003,
2453,Mac McCain III,PHI,CB,11,79072,1,1,0,0,24,0,60.0,67.9,70.1,75.2,0,0,0.0,0,0,0,0.0,0,8,1,0,0,1,0,0,0,0,Eagles,2021,746.9000000000001,
2454,Jerry Jacobs,DET,CB,535,83025,11,3,0,1,11,0,66.7,65.8,85.0,58.8,0,0,14.3,5,6,2,98.0,27,446,313,12,13,27,3,42,1,347,Lions,2021,35203.0,
2455,Kelvin Joseph,DAL,CB,165,83051,6,1,0,0,9,0,73.0,71.2,0.0,67.9,0,0,7.1,1,2,1,54.6,7,138,97,7,8,12,1,15,0,49,Cowboys,2021,11748.0,
2456,Rachad Wildgoose,NYJ,CB,2,83111,2,1,0,0,22,0,62.7,64.8,87.9,71.6,0,0,0.0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,Jets,2021,129.6,
2457,Pat Surtain II,DEN,CB,900,83119,16,6,0,0,10,0,66.3,66.1,86.5,54.1,4,1,12.7,8,8,2,69.7,49,776,533,16,6,49,0,85,3,560,Broncos,2021,59489.99999999999,
2458,Tyson Campbell,JAX,CB,864,83217,15,14,0,0,15,0,59.9,62.7,89.4,73.2,2,0,7.5,6,8,0,100.7,53,698,503,73,23,60,2,79,4,690,Jaguars,2021,54172.8,
2459,Greg Newsome II,CLV,CB,691,83341,12,3,0,0,8,0,70.6,68.1,86.0,48.5,0,0,17.0,8,8,3,96.6,37,517,410,102,11,36,0,58,2,416,Browns,2021,47057.1,
2460,Jaycee Horn,CAR,CB,142,83375,3,1,0,0,5,0,67.4,67.8,79.2,27.3,1,0,28.6,2,0,0,39.6,1,85,95,37,3,4,0,5,1,8,Panthers,2021,9627.6,
2461,Bobby Price,DET,CB,152,91112,9,3,0,0,11,0,46.4,52.0,78.4,69.3,0,0,7.1,1,2,0,84.0,9,118,80,1,2,10,0,18,0,174,Lions,2021,7904.0,
2462,Tevaughn Campbell,LAC,CB,678,91247,16,3,2,2,27,1,52.4,56.9,85.8,47.4,0,0,16.7,8,3,4,109.1,44,501,409,98,8,37,0,59,1,556,Chargers,2021,38578.2,
2463,Brandin Echols,NYJ,CB,762,98900,14,8,2,0,22,0,48.0,45.0,87.6,56.5,2,1,14.1,10,5,6,83.1,47,675,461,5,16,53,2,73,1,600,Jets,2021,34290.0,
2464,Nahshon Wright,DAL,CB,92,100412,5,0,1,0,9,0,45.0,45.7,0.0,81.5,0,0,0.0,0,0,2,96.4,5,83,58,3,1,5,0,8,0,81,Cowboys,2021,4204.400000000001,
2465,Jarren Williams,NYG,CB,194,101750,5,2,0,0,21,0,67.9,71.1,80.3,85.9,0,0,0.0,0,2,0,76.6,8,115,116,46,5,14,0,17,1,64,Giants,2021,13793.4,
2466,Patrick Peterson,MIN,CB,1104,6157,17,3,1,0,18,0,82.5,80.7,68.8,76.3,5,0,7.4,5,9,5,66.8,43,1025,695,7,16,60,3,73,3,534,Vikings,2022,89092.8,60.592638458892324
2467,Chris Harris Jr.,NO,CB,375,6457,10,3,0,1,20,0,47.8,50.1,37.4,56.6,0,0,6.5,2,1,4,110.5,32,61,226,268,9,26,0,41,1,351,Saints,2022,18787.5,69.48435965243672
2468,Stephon Gilmore,IND,CB,1064,7016,16,4,0,0,14,0,81.1,79.1,68.6,70.3,2,0,8.6,6,8,4,82.6,52,957,599,12,12,60,0,82,2,585,Colts,2022,84162.4,69.04668674698796
2469,Janoris Jenkins,SF,CB,31,7043,2,0,0,0,28,0,47.4,49.1,74.7,29.6,0,0,33.3,1,0,0,118.8,3,28,22,0,0,2,0,3,0,40,49ers,2022,1522.1000000000001,61.710671798460474
2470,Casey Hayward Jr.,ATL,CB,355,7064,6,1,0,0,2,0,65.6,64.7,83.4,33.7,1,0,23.8,5,2,0,80.2,16,295,236,16,2,15,0,28,1,225,Falcons,2022,22968.5,
2471,Josh Norman,CAR,CB,71,7649,2,1,0,0,5,0,51.7,54.0,78.4,79.6,0,0,0.0,0,0,0,134.7,4,67,32,0,1,5,0,6,1,54,Panthers,2022,3834.0,
2472,Justin Bethel,MIA,CB,125,7654,6,0,0,0,17,0,52.9,51.4,79.6,57.3,1,0,11.8,2,2,1,70.2,12,36,102,61,2,15,0,20,1,107,Dolphins,2022,6425.0,
2473,Xavier Rhodes,BUF,CB,72,7806,2,0,0,0,4,0,52.7,51.1,78.7,37.6,0,0,25.0,1,0,0,71.1,5,71,50,0,0,3,0,9,0,49,Bills,2022,3679.2000000000003,
2474,Darius Slay,PHI,CB,1002,7817,17,7,0,0,24,0,77.4,73.1,87.6,60.6,3,0,9.8,6,8,3,76.8,41,914,629,5,13,48,0,75,4,504,Eagles,2022,73246.2,
2475,Nickell Robey-Coleman,LV,CB,14,8483,1,0,0,0,23,0,67.8,64.2,72.8,,0,0,,0,0,0,0.0,0,0,8,13,0,0,0,0,0,0,Raiders,2022,898.8000000000001,
2476,Kyle Fuller,BLT,CB,80,8649,1,0,0,0,3,0,61.0,55.3,79.1,53.1,0,0,25.0,1,0,1,71.3,3,54,61,16,0,3,0,5,0,23,Ravens,2022,4424.0,
2477,Bradley Roby,NO,CB,628,8666,13,7,0,0,20,2,49.6,45.4,54.3,29.4,0,0,23.4,11,5,3,79.4,36,264,381,306,7,29,1,67,1,444,Saints,2022,28511.2,
2478,Dontae Johnson,SF,CB,18,8764,1,0,0,0,28,0,68.1,59.6,71.5,71.7,0,0,,0,0,0,0.0,0,0,8,12,0,0,0,0,0,0,49ers,2022,1072.8,
2479,T.J. Carrie,CAR,CB,37,8853,3,1,0,0,5,0,32.1,33.4,77.2,79.0,0,0,0.0,0,0,0,158.3,6,0,29,30,1,4,0,6,1,77,Panthers,2022,1235.8,
2480,Terrance Mitchell,TEN,CB,397,8888,11,3,0,1,31,0,62.1,61.2,84.9,77.1,1,0,5.1,2,3,2,104.3,31,355,307,20,10,34,1,47,2,473,Titans,2022,24296.4,
2481,C.J. Goodwin,DAL,CB,1,9243,1,0,0,0,9,0,60.7,70.6,89.4,,0,0,,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,Cowboys,2022,70.6,
2482,K'Waun Williams,DEN,CB,596,9332,14,10,0,0,10,0,66.5,67.2,52.9,36.4,1,0,19.6,10,7,3,78.7,38,15,410,499,7,31,1,55,0,351,Broncos,2022,40051.200000000004,
2483,Marcus Peters,BLT,CB,734,9451,13,6,1,2,3,2,69.5,67.7,34.4,52.2,1,0,14.8,8,2,6,116.3,44,663,501,19,16,40,1,62,5,519,Ravens,2022,49691.8,
2484,Ronald Darby,DEN,CB,280,9483,5,2,0,1,10,0,66.3,71.1,82.5,54.9,0,0,17.6,3,1,1,66.9,10,245,172,0,2,12,0,20,0,111,Broncos,2022,19908.0,
2485,Steven Nelson,HST,CB,957,9531,15,12,0,1,13,0,72.0,66.7,89.7,42.1,1,0,19.4,13,6,1,78.3,33,827,487,41,13,42,1,55,1,366,Texans,2022,63831.9,
2486,Troy Hill,LA,CB,703,9881,12,14,0,0,26,0,60.5,65.4,85.7,65.9,1,0,9.9,7,3,2,102.4,41,452,418,172,22,50,2,59,3,460,Rams,2022,45976.200000000004,
2487,Justin Coleman,SEA,CB,60,9892,2,1,0,0,29,0,56.9,59.3,76.4,37.7,0,0,28.6,2,0,0,95.3,6,2,49,53,2,4,0,8,0,59,Seahawks,2022,3558.0,
2488,Bryce Callahan,LAC,CB,585,10000,15,8,0,0,27,0,67.4,64.2,84.0,50.5,3,1,19.3,11,2,2,93.5,38,9,387,508,13,38,2,51,3,419,Chargers,2022,37557.0,
2489,Jalen Ramsey,LA,CB,1078,10639,17,18,1,2,26,1,77.8,86.4,68.9,72.5,4,0,9.1,8,11,6,98.6,56,725,620,213,27,62,2,86,7,712,Rams,2022,93139.20000000001,
2490,Eli Apple,CIN,CB,908,10644,15,8,1,0,7,0,53.5,52.9,64.7,39.0,0,0,18.3,11,8,4,97.3,41,792,585,26,10,41,1,72,3,585,Bengals,2022,48033.2,
2491,William Jackson III,WAS,CB,204,10658,4,2,0,0,32,0,48.9,49.6,9.2,61.0,0,0,5.9,1,2,4,149.8,16,180,127,3,5,14,1,19,2,219,Commanders,2022,10118.4,
2492,Artie Burns,SEA,CB,16,10659,1,0,0,0,29,0,64.4,69.5,73.8,,0,0,,0,0,0,39.6,0,14,5,0,0,0,0,1,0,0,Seahawks,2022,1112.0,
2493,Xavien Howard,MIA,CB,973,10672,15,6,1,0,17,2,55.2,58.4,45.9,40.1,1,0,15.7,8,11,7,121.1,54,858,654,63,7,37,1,80,6,826,Dolphins,2022,56823.2,
2494,Mackensie Alexander,DAL,CB,14,10688,1,0,0,0,9,0,52.1,53.7,72.2,73.0,0,0,0.0,0,0,0,116.7,1,0,7,14,0,1,0,1,0,12,Cowboys,2022,751.8000000000001,
2495,James Bradberry,PHI,CB,1077,10696,17,2,0,0,24,0,80.2,74.1,88.5,44.5,3,1,17.0,9,12,2,54.2,40,965,675,10,15,42,2,87,2,429,Eagles,2022,79805.7,
2496,Daryl Worley,BLT,CB,64,10711,3,1,0,0,3,0,53.5,54.7,78.5,78.8,0,0,0.0,0,2,0,98.8,5,62,46,1,1,4,1,10,1,52,Ravens,2022,3500.8,
2497,Kendall Fuller,WAS,CB,1030,10718,17,10,0,0,32,0,75.4,76.6,89.4,76.0,3,2,7.3,4,7,3,84.5,40,944,622,17,15,41,1,72,4,604,Commanders,2022,78898.0,
2498,Anthony Brown,DAL,CB,728,10823,12,5,1,1,9,0,54.6,55.0,85.6,43.7,0,0,19.1,9,6,3,96.8,44,591,431,46,6,33,1,81,5,561,Cowboys,2022,40040.0,
2499,Kevon Seymour,BLT,CB,6,10852,1,0,0,0,3,0,60.0,39.3,68.9,,0,0,,0,0,0,39.6,0,5,1,0,0,0,0,1,0,0,Ravens,2022,235.79999999999998,
2500,Jalen Mills,NE,CB,468,10867,10,3,0,0,19,0,42.7,44.6,85.7,64.9,2,0,9.4,3,3,1,79.2,27,384,287,43,9,26,1,45,2,333,Patriots,2022,20872.8,
