Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year_y,weighted_grade,weighted_average_grade,merge_player_y
26803.0,26803.0,2020.0,Titans,WR,Kalif Raymond,00-0032464,4.0,2016.0,2016.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Titans,0.058,64.70%,kalif raymond,kalif raymond,kalif raymond,2172,Kalif Raymond,TEN,WR,17.7,0,60.0,25.0,1,4,0,25.0,3,7,31,0,29.2,87.8,53.5,MISSING,54.2,0.0,1,61,0.0,0,129,0,9,92.2,119,38.0,76.3,15,0,62.0,187,36,4.0,20.8,1.57,0,49,80,129,2020,6901.5,MISSING,kalif raymond
26183.0,26183.0,2020.0,Raiders,WR,Bryan Edwards,00-0036365,0.0,2020.0,2020.0,Raiders,21.0,81.0,0.243,6.6,185.0,54.8,686.0,149.9963389439196,2020.0,Raiders,-0.071,50.00%,bryan edwards,bryan edwards,bryan edwards,2173,Bryan Edwards,LV,WR,9.9,4,78.6,50.0,2,4,0,0.0,0,9,23,0,78.7,71.5,69.5,MISSING,66.4,0.0,0,34,0.0,0,145,0,11,94.5,137,21.4,142.6,14,1,77.2,193,77,7.0,17.5,1.41,0,31,112,143,2020,9938.5,MISSING,bryan edwards
25354.0,25354.0,2020.0,Eagles,WR,Alshon Jeffery,00-0029137,8.0,2012.0,2012.0,Bears,30.0,45.0,0.409,10.4,450.0,131.1,995.0,51.431002873428035,2020.0,Eagles,-0.08,26.70%,alshon jeffery,alshon jeffery,alshon jeffery,2174,Alshon Jeffery,PHI,WR,14.4,0,46.2,33.3,1,3,0,25.0,2,4,24,0,32.2,69.5,51.3,MISSING,52.9,0.0,1,39,0.0,0,153,2,6,92.8,142,19.0,71.0,13,1,81.0,115,26,4.3,19.2,0.81,0,29,124,153,2020,7848.9,MISSING,alshon jeffery
25902.0,25902.0,2020.0,Packers,WR,Equanimeous St. Brown,00-0034279,2.0,2018.0,2018.0,Packers,23.0,207.0,0.063,0.6,9.0,3.33,192.0,23.444788778374026,2020.0,Packers,0.195,77.80%,equanimeous st brown,equanimeous st brown,equanimeous st brown,2175,Equanimeous St. Brown,GB,WR,13.5,2,53.8,50.0,2,4,0,12.5,1,6,12,0,52.1,70.3,60.4,MISSING,58.7,3.7,0,24,0.0,0,107,0,7,94.4,101,49.5,110.1,13,1,46.7,117,58,8.3,16.7,1.16,4,53,50,107,2020,6462.8,MISSING,equanimeous st brown
,,,,,,,,,,,,,,,,,,,,Dolphins,,,,,,2176,Malcolm Perry,MIA,WR,8.7,2,69.2,0.0,0,3,0,18.2,2,4,17,0,38.7,74.2,57.6,MISSING,56.6,0.0,0,25,0.0,0,112,0,9,92.0,103,61.6,114.9,13,1,38.4,92,33,3.7,10.2,0.89,0,69,43,112,2020,6451.2,MISSING,malcolm perry
26809.0,26809.0,2020.0,Titans,WR,Cameron Batson,00-0034652,2.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Titans,0.058,64.70%,cameron batson,cameron batson,cameron batson,2177,Cameron Batson,TEN,WR,4.9,2,100.0,100.0,2,2,0,0.0,0,7,31,0,79.4,28.2,58.1,MISSING,58.6,0.0,0,18,0.0,0,157,1,12,98.1,154,47.8,129.2,12,1,52.2,100,42,3.5,8.3,0.65,0,75,82,157,2020,9121.7,MISSING,cameron batson
25357.0,25357.0,2020.0,Eagles,WR,Quez Watkins,00-0036271,0.0,2020.0,2020.0,Eagles,22.0,200.0,0.068,0.9,11.0,3.89,210.0,32.69602432668721,2020.0,Eagles,-0.08,26.70%,quez watkins,quez watkins,quez watkins,2178,Quez Watkins,PHI,WR,9.2,1,58.3,100.0,1,1,0,22.2,2,4,24,0,31.8,69.5,61.1,MISSING,60.5,0.0,0,43,0.0,0,83,0,7,96.4,80,15.7,115.3,12,1,84.3,106,57,8.1,15.1,1.33,0,13,70,83,2020,5071.3,MISSING,quez watkins
25536.0,25536.0,2020.0,Giants,WR,Austin Mack,00-0035869,0.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Giants,-0.093,37.50%,austin mack,austin mack,austin mack,2179,Austin Mack,NYG,WR,9.8,1,58.3,50.0,1,2,0,12.5,1,5,21,0,52.1,69.5,62.5,MISSING,60.3,1.2,0,50,0.0,0,81,0,7,95.1,77,25.9,82.3,12,0,72.8,91,38,5.4,13.0,1.18,1,21,59,81,2020,5062.5,MISSING,austin mack
24179.0,24179.0,2020.0,Bears,WR,Javon Wims,00-0034426,2.0,2018.0,2018.0,Bears,25.0,224.0,0.056,0.1,2.0,2.28,150.0,17.222172853770005,2020.0,Bears,-0.032,47.10%,javon wims,javon wims,javon wims,2180,Javon Wims,CHI,WR,14.9,0,50.0,0.0,0,2,0,14.3,1,4,6,0,49.7,69.8,53.9,MISSING,52.0,0.0,0,13,0.0,0,153,2,6,96.1,147,15.7,88.2,12,1,84.3,48,6,1.0,8.0,0.33,0,24,129,153,2020,8246.699999999999,MISSING,javon wims
24810.0,24810.0,2020.0,Chargers,WR,K.J. Hill,00-0036382,0.0,2020.0,2020.0,Chargers,22.0,220.0,0.057,0.3,3.0,2.49,160.0,23.142823576345563,2020.0,Chargers,0.015,43.80%,kj hill,kj hill,kj hill,2181,K.J. Hill,LAC,WR,6.8,0,63.6,0.0,0,1,0,12.5,1,2,27,0,52.1,83.0,55.0,MISSING,53.7,0.0,0,25,0.0,0,100,0,7,93.0,93,58.0,82.8,11,0,42.0,73,22,3.1,10.4,0.78,0,58,42,100,2020,5500.0,MISSING,kj hill
24633.0,24633.0,2020.0,Buccaneers,WR,Justin Watson,00-0034386,2.0,2018.0,2018.0,Buccaneers,24.0,144.0,0.127,3.0,34.0,13.54,383.0,57.49773743246207,2020.0,Buccaneers,0.186,75.00%,justin watson,justin watson,justin watson,2182,Justin Watson,TB,WR,9.6,0,63.6,50.0,2,4,0,0.0,0,5,30,0,75.6,72.6,59.6,70.2,58.8,1.0,2,36,1.0,1,97,0,7,91.8,89,58.8,51.1,11,0,40.2,94,21,3.0,13.4,1.06,1,57,39,97,2020,5781.2,MISSING,justin watson
24554.0,24554.0,2020.0,Browns,WR,Ja'Marcus Bradley,00-0036110,0.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Browns,0.01,66.70%,jamarcus bradley,jamarcus bradley,jamarcus bradley,2183,Ja'Marcus Bradley,CLV,WR,12.3,0,50.0,0.0,0,2,0,0.0,0,2,8,0,73.4,68.0,56.6,MISSING,59.0,1.5,0,22,0.0,0,65,1,5,92.3,60,9.2,68.8,10,0,89.2,60,12,2.4,12.0,1.0,1,6,58,65,2020,3679.0,MISSING,jamarcus bradley
26355.0,26355.0,2020.0,Ravens,WR,Dez Bryant,00-0027902,10.0,2010.0,2010.0,Cowboys,31.0,24.0,0.565,14.4,740.0,237.25,1326.0,40.773323933720214,2020.0,Ravens,0.137,66.70%,dez bryant,dez bryant,dez bryant,2184,Dez Bryant,BLT,WR,6.5,0,60.0,0.0,0,1,0,0.0,0,3,3,0,74.6,68.8,59.5,MISSING,58.0,0.0,0,16,0.0,0,68,1,6,92.6,63,5.9,111.3,10,2,94.1,47,36,6.0,7.8,0.75,0,4,64,68,2020,4046.0,MISSING,dez bryant
24996.0,24996.0,2020.0,Colts,WR,DeMichael Harris,00-0035848,0.0,2020.0,2020.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Colts,0.092,64.70%,demichael harris,demichael harris,demichael harris,2185,De'Michael Harris,IND,WR,1.7,1,100.0,100.0,1,1,0,0.0,0,3,14,0,78.7,74.9,71.8,MISSING,70.4,0.0,0,21,0.0,0,55,0,10,96.4,53,72.7,99.6,10,0,23.6,79,62,6.2,7.9,1.49,0,40,13,53,2020,3805.4,MISSING,demichael harris
24990.0,24990.0,2020.0,Colts,WR,Parris Campbell,00-0035639,1.0,2019.0,2019.0,Colts,23.0,59.0,0.332,8.6,310.0,90.84,853.0,184.5094865421594,2020.0,Colts,0.092,64.70%,parris campbell,parris campbell,parris campbell,2186,Parris Campbell,IND,WR,11.6,0,66.7,50.0,1,2,0,0.0,0,4,14,0,74.6,70.6,72.8,MISSING,73.4,0.0,1,21,0.0,0,43,2,6,93.0,40,95.3,50.9,9,0,4.7,71,22,3.7,11.8,1.78,0,41,2,43,2020,3130.4,MISSING,parris campbell
25993.0,25993.0,2020.0,Panthers,WR,Pharoh Cooper,00-0033111,4.0,2016.0,2016.0,Rams,25.0,117.0,0.16,4.3,60.0,24.7,492.0,63.53918397950541,2020.0,Panthers,-0.068,31.30%,pharoh cooper,pharoh cooper,pharoh cooper,2187,Pharoh Cooper,CAR,WR,11.0,0,55.6,100.0,1,1,0,16.7,1,3,5,0,45.8,88.6,58.5,65.7,60.4,1.4,1,32,1.4,1,70,0,5,94.3,66,35.7,42.6,9,0,62.9,73,34,6.8,14.6,1.11,1,25,44,70,2020,4095.0,MISSING,pharoh cooper
26450.0,26450.0,2020.0,Saints,WR,Juwan Johnson,00-0036040,0.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Saints,0.14,72.20%,juwan johnson,juwan johnson,juwan johnson,2188,Juwan Johnson,NO,WR,8.9,0,44.4,25.0,1,4,0,20.0,1,3,20,0,42.1,67.0,56.0,MISSING,52.0,0.0,0,19,0.0,0,83,1,4,94.0,78,13.3,57.2,9,0,86.7,39,20,5.0,9.8,0.5,0,11,72,83,2020,4648.0,MISSING,juwan johnson
24637.0,24637.0,2020.0,Buccaneers,WR,Jaydon Mickens,00-0033006,4.0,2016.0,2016.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Buccaneers,0.186,75.00%,jaydon mickens,jaydon mickens,jaydon mickens,2189,Jaydon Mickens,TB,WR,5.9,0,77.8,MISSING,0,0,0,0.0,0,6,30,0,75.6,86.4,72.4,MISSING,71.7,0.0,0,11,0.0,0,41,0,7,87.8,36,51.2,93.5,9,0,48.8,58,33,4.7,8.3,1.61,0,21,20,41,2020,2968.4,MISSING,jaydon mickens
25906.0,25906.0,2020.0,Packers,WR,Darrius Shepherd,00-0035181,1.0,2019.0,2019.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Packers,0.195,77.80%,darrius shepherd,darrius shepherd,darrius shepherd,2190,Darrius Shepherd,GB,WR,14.9,0,62.5,0.0,0,1,0,0.0,0,1,12,0,73.4,28.3,52.6,MISSING,52.2,0.0,0,19,0.0,0,92,0,5,91.3,84,68.5,78.1,8,0,31.5,46,17,3.4,9.2,0.55,0,63,29,92,2020,4839.2,MISSING,darrius shepherd
24454.0,24454.0,2020.0,Broncos,WR,Tyrie Cleveland,00-0036439,0.0,2020.0,2020.0,Broncos,22.0,252.0,0.048,0.0,0.0,1.22,88.0,14.56881644640235,2020.0,Broncos,-0.112,31.30%,tyrie cleveland,tyrie cleveland,tyrie cleveland,2191,Tyrie Cleveland,DEN,WR,8.8,1,75.0,50.0,1,2,0,0.0,0,4,10,0,74.6,76.7,76.2,MISSING,75.4,0.0,0,17,0.0,0,33,0,6,93.9,31,15.2,97.4,8,0,84.8,63,21,3.5,10.5,2.03,0,5,28,33,2020,2514.6,MISSING,tyrie cleveland
24097.0,24097.0,2020.0,49ers,WR,River Cracraft,00-0034054,3.0,2017.0,2017.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,49ers,0.025,37.50%,river cracraft,river cracraft,river cracraft,2192,River Cracraft,SF,WR,7.1,2,75.0,50.0,1,2,0,0.0,0,2,28,0,74.6,75.9,53.5,MISSING,52.1,0.0,0,12,0.0,0,84,0,6,97.6,82,41.7,85.9,8,0,58.3,41,9,1.5,6.8,0.5,0,35,49,84,2020,4494.0,MISSING,river cracraft
26721.0,26721.0,2020.0,Texans,WR,Steven Mitchell,00-0034081,2.0,2018.0,2018.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Texans,-0.075,25.00%,steven mitchell,steven mitchell,steven mitchell,2193,Steven Mitchell Jr.,HST,WR,13.4,0,62.5,50.0,1,2,0,0.0,0,3,13,0,73.4,68.0,63.6,MISSING,64.7,0.0,0,20,0.0,0,55,1,5,96.4,53,49.1,85.4,8,0,49.1,60,9,1.8,12.0,1.13,0,27,27,54,2020,3434.4,MISSING,steven mitchell
26802.0,26802.0,2020.0,Titans,WR,Nick Westbrook-Ikhine,00-0036182,0.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Titans,0.058,64.70%,nick westbrookikhine,nick westbrookikhine,nick westbrookikhine,2194,Nick Westbrook-Ikhine,TEN,WR,10.8,0,37.5,40.0,2,5,0,0.0,0,3,31,0,72.1,67.0,64.8,MISSING,61.1,0.0,1,19,0.0,0,67,1,3,95.5,64,16.4,10.9,8,0,82.1,33,5,1.7,11.0,0.52,0,11,55,66,2020,4276.8,MISSING,nick westbrookikhine
26718.0,26718.0,2020.0,Texans,WR,Damion Ratley,00-0034273,2.0,2018.0,2018.0,Browns,25.0,175.0,0.092,1.7,21.0,6.79,280.0,38.8591803067729,2020.0,Texans,-0.075,25.00%,damion ratley,damion ratley,damion ratley,2195,Damion Ratley,HST,WR,11.0,0,50.0,50.0,1,2,0,0.0,0,2,13,1,72.1,15.0,48.8,MISSING,51.3,0.0,1,29,0.0,0,94,2,4,93.6,88,10.6,37.0,8,0,89.4,63,11,2.8,15.8,0.72,0,10,84,94,2020,4587.2,MISSING,damion ratley
25434.0,25434.0,2020.0,Falcons,WR,Laquon Treadwell,00-0032951,4.0,2016.0,2016.0,Vikings,25.0,23.0,0.573,14.6,760.0,244.86,1349.0,251.3259280210467,2020.0,Falcons,-0.029,25.00%,laquon treadwell,laquon treadwell,laquon treadwell,2196,Laquon Treadwell,ATL,WR,5.6,2,85.7,0.0,0,1,0,0.0,0,4,2,0,74.6,68.8,68.5,MISSING,68.0,0.0,0,14,0.0,0,41,0,6,97.6,40,19.5,135.4,7,2,80.5,49,15,2.5,8.2,1.23,0,8,33,41,2020,2808.5,MISSING,laquon treadwell
24733.0,24733.0,2020.0,Cardinals,WR,Trent Sherfield,00-0034487,2.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Cardinals,0.018,50.00%,trent sherfield,trent sherfield,trent sherfield,2197,Trent Sherfield,ARZ,WR,11.4,0,71.4,50.0,1,2,0,0.0,0,2,1,0,73.4,68.0,67.1,MISSING,63.5,0.0,1,26,0.0,0,42,0,5,95.2,40,61.9,51.8,7,0,35.7,50,26,5.2,10.0,1.25,0,26,15,41,2020,2751.1,MISSING,trent sherfield
25085.0,25085.0,2020.0,Commanders,WR,Antonio Gandy-Golden,00-0036340,0.0,2020.0,2020.0,Commanders,22.0,142.0,0.129,3.0,35.0,14.15,390.0,71.23565132880071,2020.0,Commanders,0.033,41.20%,antonio gandygolden,antonio gandygolden,antonio gandygolden,2198,Antonio Gandy-Golden,WAS,WR,13.3,0,14.3,0.0,0,2,0,0.0,0,0,32,0,64.7,64.6,44.6,62.3,43.8,0.0,0,3,1.1,1,88,0,1,94.3,83,21.6,39.6,7,0,78.4,3,1,1.0,3.0,0.04,0,19,69,88,2020,3924.8,MISSING,antonio gandygolden
24265.0,24265.0,2020.0,Bengals,WR,John Ross,00-0033460,3.0,2017.0,2017.0,Bengals,24.0,9.0,0.847,20.6,1350.0,387.01,1843.0,413.8172891578303,2020.0,Bengals,-0.139,26.70%,john ross,john ross,john ross,2199,John Ross,CIN,WR,13.1,1,28.6,0.0,0,2,0,0.0,0,1,7,0,68.3,64.0,48.2,62.3,49.7,0.0,0,15,1.6,1,62,1,2,96.8,60,37.1,39.6,7,0,62.9,17,4,2.0,8.5,0.28,0,23,39,62,2020,2988.4,MISSING,john ross
25352.0,25352.0,2020.0,Eagles,WR,J.J. Arcega-Whiteside,00-0035246,1.0,2019.0,2019.0,Eagles,23.0,57.0,0.342,8.9,330.0,95.73,871.0,190.85018172550969,2020.0,Eagles,-0.08,26.70%,jj arcegawhiteside,jj arcegawhiteside,jj arcegawhiteside,2200,J.J. Arcega-Whiteside,PHI,WR,16.1,0,57.1,66.7,2,3,0,0.0,0,4,24,0,73.4,68.0,65.9,67.1,63.6,0.0,1,37,2.4,2,84,0,4,88.1,74,31.0,60.7,7,0,69.0,85,11,2.8,21.3,1.15,0,26,58,84,2020,5535.6,MISSING,jj arcegawhiteside
25630.0,25630.0,2020.0,Jaguars,WR,Terry Godwin,00-0035313,1.0,2019.0,2019.0,Panthers,23.0,237.0,0.051,0.0,0.0,1.71,121.0,15.74005479435275,2020.0,Jaguars,-0.217,6.30%,terry godwin,terry godwin,terry godwin,2201,Terry Godwin II,JAX,WR,12.0,0,50.0,0.0,0,1,0,25.0,1,2,15,0,36.2,67.4,55.2,MISSING,55.5,0.0,0,21,0.0,0,40,0,3,100.0,40,50.0,66.0,6,0,50.0,32,3,1.0,10.7,0.8,0,20,20,40,2020,2208.0,MISSING,terry godwin
25719.0,25719.0,2020.0,Jets,WR,Josh Malone,00-0033859,3.0,2017.0,2017.0,Bengals,24.0,128.0,0.145,3.7,44.0,19.33,445.0,61.787161414101995,2020.0,Jets,-0.222,12.50%,josh malone,josh malone,josh malone,2202,Josh Malone,NYJ,WR,3.7,0,66.7,MISSING,0,0,0,20.0,1,1,22,0,42.1,75.0,52.8,MISSING,51.9,0.0,0,13,0.0,0,49,0,4,89.8,44,30.6,70.1,6,0,69.4,16,7,1.8,4.0,0.36,0,15,34,49,2020,2587.2,MISSING,josh malone
25098.0,25098.0,2020.0,Commanders,WR,Robert Foster,00-0034510,2.0,2018.0,2018.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Commanders,0.033,41.20%,robert foster,robert foster,robert foster,2203,Robert Foster,WAS,WR,14.2,0,33.3,MISSING,0,0,0,33.3,1,2,32,0,29.9,64.0,66.2,MISSING,65.5,0.0,0,28,0.0,0,18,0,2,94.4,17,27.8,55.6,6,0,72.2,37,32,16.0,18.5,2.18,0,5,13,18,2020,1191.6,MISSING,robert foster
26447.0,26447.0,2020.0,Saints,WR,Bennie Fowler,00-0030670,6.0,2014.0,2014.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Saints,0.14,72.20%,bennie fowler,bennie fowler,bennie fowler,2204,Bennie Fowler,NO,WR,7.0,0,33.3,0.0,0,1,0,33.3,1,1,20,0,30.0,64.0,48.0,MISSING,51.0,0.0,1,7,0.0,0,34,0,2,94.1,32,38.2,2.8,6,0,61.8,11,1,0.5,5.5,0.34,0,13,21,34,2020,1632.0,MISSING,bennie fowler
,,,,,,,,,,,,,,,,,,,,Panthers,,,,,,2205,Seth Roberts,CAR,WR,7.3,1,66.7,0.0,0,1,0,0.0,0,2,5,0,72.1,67.0,53.4,MISSING,56.5,0.0,0,12,0.0,0,61,1,4,95.1,58,67.2,79.2,6,0,32.8,31,22,5.5,7.8,0.53,0,41,20,61,2020,3257.4,MISSING,seth roberts
25724.0,25724.0,2020.0,Jets,WR,Lawrence Cager,00-0036145,0.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Jets,-0.222,12.50%,lawrence cager,lawrence cager,lawrence cager,2206,Lawrence Cager,NYJ,WR,17.2,0,33.3,0.0,0,1,0,0.0,0,2,22,0,68.3,64.0,62.5,MISSING,61.7,0.0,2,19,0.0,0,25,0,2,96.0,24,12.0,14.6,6,0,88.0,35,11,5.5,17.5,1.46,0,3,22,25,2020,1562.5,MISSING,lawrence cager
24452.0,24452.0,2020.0,Broncos,WR,Courtland Sutton,00-0034348,2.0,2018.0,2018.0,Broncos,24.0,40.0,0.443,11.1,500.0,149.45,1057.0,225.8988870595059,2020.0,Broncos,-0.112,31.30%,courtland sutton,courtland sutton,courtland sutton,2207,Courtland Sutton,DEN,WR,17.5,0,50.0,0.0,0,2,0,25.0,1,2,10,0,36.2,65.8,72.9,MISSING,71.9,4.8,1,45,0.0,0,21,0,3,95.2,20,14.3,50.0,6,0,81.0,66,6,2.0,22.0,3.3,1,3,17,21,2020,1530.9,MISSING,courtland sutton
25525.0,25525.0,2020.0,Giants,WR,Dante Pettis,00-0034860,2.0,2018.0,2018.0,49ers,24.0,44.0,0.415,10.5,460.0,134.58,1007.0,211.6725160436868,2020.0,Giants,-0.093,37.50%,dante pettis,dante pettis,dante pettis,2208,Dante Pettis,NYG,WR,18.0,0,66.7,100.0,1,1,0,0.0,0,3,21,0,72.1,20.4,64.2,62.4,63.4,0.0,0,33,1.3,1,80,0,4,91.3,73,33.8,149.3,6,1,66.3,76,7,1.8,19.0,1.04,0,27,53,80,2020,5136.0,MISSING,dante pettis
24456.0,24456.0,2020.0,Broncos,WR,Diontae Spencer,00-0031319,6.0,2014.0,2014.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Broncos,-0.112,31.30%,diontae spencer,diontae spencer,diontae spencer,2209,Diontae Spencer,DEN,WR,14.3,0,50.0,0.0,0,1,0,0.0,0,1,10,0,70.5,87.1,56.2,MISSING,54.5,0.0,1,10,0.0,0,42,0,3,85.7,36,69.0,22.2,6,0,31.0,26,14,4.7,8.7,0.72,0,29,13,42,2020,2360.4,MISSING,diontae spencer
25905.0,25905.0,2020.0,Packers,WR,Malik Taylor,00-0035480,1.0,2019.0,2019.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Packers,0.195,77.80%,malik taylor,malik taylor,malik taylor,2210,Malik Taylor,GB,WR,7.3,0,83.3,MISSING,0,0,0,0.0,0,4,12,0,73.4,76.4,57.5,MISSING,58.7,0.0,0,26,0.0,0,84,0,5,92.9,78,27.4,152.1,6,1,72.6,66,48,9.6,13.2,0.85,0,23,61,84,2020,4830.0,MISSING,malik taylor
26097.0,26097.0,2020.0,Patriots,WR,Gunner Olszewski,00-0035645,1.0,2019.0,2019.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Patriots,-0.071,43.80%,gunner olszewski,gunner olszewski,gunner olszewski,2211,Gunner Olszewski,NE,WR,5.4,3,100.0,MISSING,0,0,0,0.0,0,3,19,0,73.4,55.8,66.5,65.6,63.3,0.0,0,38,1.6,1,64,0,5,90.6,58,57.8,157.9,5,1,42.2,62,35,7.0,12.4,1.07,0,37,27,64,2020,4256.0,MISSING,gunner olszewski
26448.0,26448.0,2020.0,Saints,WR,Lil'Jordan Humphrey,00-0035406,1.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Saints,0.14,72.20%,liljordan humphrey,liljordan humphrey,liljordan humphrey,2212,Lil'Jordan Humphrey,NO,WR,12.4,0,60.0,0.0,0,1,0,0.0,0,3,20,0,70.5,65.8,67.8,MISSING,67.0,0.0,1,17,0.0,0,38,0,3,100.0,38,63.2,90.4,5,1,36.8,46,9,3.0,15.3,1.21,0,24,14,38,2020,2576.4,MISSING,liljordan humphrey
24178.0,24178.0,2020.0,Bears,WR,Ted Ginn,00-0025396,13.0,2007.0,2007.0,Dolphins,35.0,9.0,0.847,20.6,1350.0,387.01,1843.0,25.164255269085604,2020.0,Bears,-0.032,47.10%,ted ginn,ted ginn,ted ginn,2213,Ted Ginn Jr.,CHI,WR,17.6,0,60.0,100.0,1,1,0,0.0,0,1,6,0,70.5,74.5,56.6,MISSING,58.5,0.0,0,29,0.0,0,43,0,3,97.7,42,20.9,85.4,5,0,79.1,40,13,4.3,13.3,0.95,0,9,34,43,2020,2433.8,MISSING,ted ginn
24362.0,24362.0,2020.0,Bills,WR,Andre Roberts,00-0027691,10.0,2010.0,2010.0,Cardinals,32.0,88.0,0.223,6.1,150.0,46.97,642.0,15.152250996691894,2020.0,Bills,0.134,79.00%,andre roberts,andre roberts,andre roberts,2214,Andre Roberts,BUF,WR,9.4,0,80.0,MISSING,0,0,0,20.0,1,2,4,0,41.6,64.7,57.7,MISSING,59.4,0.0,1,16,0.0,0,41,0,4,92.7,38,14.6,55.4,5,0,85.4,34,5,1.3,8.5,0.89,0,6,35,41,2020,2365.7000000000003,MISSING,andre roberts
25897.0,25897.0,2020.0,Packers,WR,Tavon Austin,00-0030525,7.0,2013.0,2013.0,Steelers,30.0,8.0,0.883,21.4,1400.0,405.8,1905.0,158.28305028600275,2020.0,Packers,0.195,77.80%,tavon austin,tavon austin,tavon austin,2215,Tavon Austin,GB,WR,-4.8,1,100.0,MISSING,0,0,0,0.0,0,1,12,0,73.4,21.8,66.3,MISSING,66.2,0.0,0,7,0.0,0,13,0,5,92.3,12,100.0,83.3,5,0,0.0,20,44,8.8,4.0,1.67,0,13,0,13,2020,861.9,MISSING,tavon austin
24997.0,24997.0,2020.0,Colts,WR,Ashton Dulin,00-0035021,1.0,2019.0,2019.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Colts,0.092,64.70%,ashton dulin,ashton dulin,ashton dulin,2216,Ashton Dulin,IND,WR,5.8,1,60.0,MISSING,0,0,0,0.0,0,2,14,1,70.5,21.6,60.8,68.5,62.4,3.2,0,34,3.2,1,31,0,3,93.5,29,45.2,96.3,5,0,51.6,53,31,10.3,17.7,1.83,1,14,16,31,2020,1884.8,MISSING,ashton dulin
26444.0,26444.0,2020.0,Saints,WR,Austin Carr,00-0033382,3.0,2017.0,2017.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Saints,0.14,72.20%,austin carr,austin carr,austin carr,2217,Austin Carr,NO,WR,11.5,1,75.0,50.0,1,2,0,0.0,0,3,20,0,70.5,70.0,70.3,65.9,71.0,0.0,0,11,3.3,1,30,0,3,83.3,25,46.7,132.3,4,1,53.3,27,10,3.3,9.0,1.08,0,14,16,30,2020,2109.0,MISSING,austin carr
26001.0,26001.0,2020.0,Panthers,WR,Brandon Zylstra,00-0034052,2.0,2018.0,2018.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Panthers,-0.068,31.30%,brandon zylstra,brandon zylstra,brandon zylstra,2218,Brandon Zylstra,CAR,WR,13.5,0,75.0,MISSING,0,0,0,0.0,0,3,5,0,70.5,68.8,54.8,MISSING,55.6,0.0,0,28,0.0,0,77,0,3,97.4,75,23.4,101.0,4,0,74.0,35,15,5.0,11.7,0.47,0,18,57,75,2020,4110.0,MISSING,brandon zylstra
