team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Panthers,00-0034208,0.0,Panthers,-0.17,11.80%,Mike Boone,RB,0.007161921708185,2023.0,mike boone,mike boone,mike boone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0036450,118.4702457722259,Patriots,-0.12,23.50%,Ke'Shawn Vaughn,RB,0.0214857651245551,2023.0,keshawn vaughn,keshawn vaughn,keshawn vaughn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0035806,0.0,Patriots,-0.12,23.50%,JaMycal Hasty,RB,0.2226814946619217,2023.0,jamycal hasty,jamycal hasty,jamycal hasty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0037329,13.43455828436188,Raiders,-0.05,47.10%,Brittain Brown,RB,0.2201792704626334,2023.0,brittain brown,,brittain brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0035187,0.0,Raiders,-0.05,47.10%,Austin Walter,RB,0.2224199288256228,2023.0,austin walter,austin walter,austin walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0037509,0.0,Raiders,-0.05,47.10%,Sincere McCormick,RB,0.096085409252669,2023.0,sincere mccormick,sincere mccormick,sincere mccormick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0038458,0.0,Ravens,0.21,73.70%,Owen Wright,RB,0.096085409252669,2023.0,owen wright,jason wright,jason wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0036383,16.322628695332078,Saints,0.08,52.90%,Eno Benjamin,RB,0.449288256227758,2023.0,eno benjamin,eno benjamin,eno benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0035831,0.0,Saints,0.08,52.90%,James Robinson,RB,0.0286476868327402,2023.0,james robinson,james robinson,james robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0038678,0.0,Saints,0.08,52.90%,Jordan Mims,RB,0.0587188612099644,2023.0,jordan mims,jordan mims,jordan mims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0036364,112.66388785777104,Saints,0.08,52.90%,Lynn Bowden,RB,0.3655075622775801,2023.0,lynn bowden,,lynn bowden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0038636,17.39545080763583,Seahawks,-0.04,52.90%,Kenny McIntosh,RB,0.277008896797153,2023.0,kenny mcintosh,kenny mcintosh,kenny mcintosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0037495,0.0,Seahawks,-0.04,52.90%,Bryant Koback,RB,0.0587188612099644,2023.0,bryant koback,,bryant koback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0036336,64.60014200997853,Steelers,-0.03,55.60%,Anthony McFarland,RB,0.0106761565836298,2023.0,anthony mcfarland,anthony mcfarland,anthony mcfarland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0034614,0.0,Steelers,-0.03,55.60%,Godwin Igwebuike,RB,0.3993665480427046,2023.0,godwin igwebuike,godwin igwebuike,godwin igwebuike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0038957,0.0,Steelers,-0.03,55.60%,Alfonzo Graham,RB,0.2001779359430605,2023.0,alfonzo graham,,alfonzo graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0036096,0.0,Texans,0.02,57.90%,J.J. Taylor,RB,0.0533807829181494,2023.0,jj taylor,jj taylor,jj taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0037617,73.33460703775393,Titans,-0.07,35.30%,Hassan Haskins,RB,0.2882806939501779,2023.0,hassan haskins,hassan haskins,hassan haskins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0037594,0.0,Titans,-0.07,35.30%,Julius Chestnut,RB,0.2405836298932384,2023.0,julius chestnut,julius chestnut,julius chestnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0039046,22.03324410718681,Vikings,-0.02,41.20%,DeWayne McBride,RB,0.096085409252669,2023.0,dewayne mcbride,,dewayne mcbride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0035311,12.062853155490274,Vikings,-0.02,41.20%,Myles Gaskin,RB,0.0572953736654804,2023.0,myles gaskin,myles gaskin,myles gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0038389,64.06017270010196,49ers,0.02174647007,35.30%,Israel Abanikanda,RB,0.0995164447924823,2024.0,israel abanikanda,israel abanikanda,israel abanikanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0036567,26.88283313507921,49ers,0.02174647007,35.30%,Elijah Mitchell,RB,0.4310462020360219,2024.0,elijah mitchell,elijah mitchell,elijah mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0039466,0.0,Bears,-0.08766408568,29.40%,Ian Wheeler,RB,0.1850039154267815,2024.0,ian wheeler,,ian wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0036569,25.86757318205427,Bengals,0.04236154557,52.90%,Gary Brightwell,RB,0.0526233359436178,2024.0,gary brightwell,gary brightwell,gary brightwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0036857,23.39092405836725,Bengals,0.04236154557,52.90%,Chris Evans,RB,0.4300007830853563,2024.0,chris evans,chris evans,chris evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0035291,21.557013251157727,Bengals,0.04236154557,52.90%,Trayveon Williams,RB,0.3856695379796397,2024.0,trayveon williams,trayveon williams,trayveon williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0039266,0.0,Bengals,0.04236154557,52.90%,Kendall Milton,RB,0.0172932654659357,2024.0,kendall milton,,kendall milton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0039471,0.0,Bills,0.1922816216,75.00%,Frank Gore Jr.,RB,0.0880971025841816,2024.0,frank gore,frank gore,frank gore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0034367,40.877270876626945,Browns,-0.1797469028,17.70%,Nyheim Hines,RB,0.5364134690681285,2024.0,nyheim hines,nyheim hines,nyheim hines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0034808,17.311118391085646,Browns,-0.1797469028,17.70%,John Kelly,RB,0.0229487079091621,2024.0,john kelly,john kelly,john kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0039516,0.0,Browns,-0.1797469028,17.70%,Aidan Robbins,RB,0.0048942834768989,2024.0,aidan robbins,brian robinson,brian robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0034681,28.701595860053285,Buccaneers,0.1051836178,55.60%,Chase Edmonds,RB,0.5873140172278779,2024.0,chase edmonds,chase edmonds,chase edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0039595,0.0,Buccaneers,0.1051836178,55.60%,D.J. Williams,RB,0.0880971025841816,2024.0,dj williams,andre williams,andre williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0038714,0.0,Cardinals,0.01573369863,47.10%,Hassan Hall,RB,0.0048942834768989,2024.0,hassan hall,hassan haskins,hassan haskins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0036755,0.0,Chargers,0.08650381147,61.10%,Jaret Patterson,RB,0.0880971025841816,2024.0,jaret patterson,jaret patterson,jaret patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0037299,26.119140006414483,Chiefs,0.0383547092,85.00%,Keaontay Ingram,RB,0.0734142521534847,2024.0,keaontay ingram,keaontay ingram,keaontay ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0038397,42.57848065232054,Colts,-0.06411872932,47.10%,Evan Hull,RB,0.0489428347689898,2024.0,evan hull,evan hull,evan hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0036020,0.0,Colts,-0.06411872932,47.10%,Salvon Ahmed,RB,0.0789350039154267,2024.0,salvon ahmed,salvon ahmed,salvon ahmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0039684,0.0,Commanders,0.1328873341,70.00%,Michael Wiley,RB,0.0880971025841816,2024.0,michael wiley,michael hill,michael hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0037563,0.0,Cowboys,-0.1874393508,41.20%,Malik Davis,RB,0.0880971025841816,2024.0,malik davis,malik davis,malik davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0038518,0.0,Dolphins,-0.03099899621,47.10%,Deneric Prince,RB,0.0880971025841816,2024.0,deneric prince,,deneric prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0036950,31.38371269590614,Falcons,-0.03880498761,47.10%,Avery Williams,RB,0.436584964761159,2024.0,avery williams,avery williams,avery williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0038930,0.0,Falcons,-0.03880498761,47.10%,Carlos Washington Jr.,RB,0.0691730618637431,2024.0,carlos washington,leon washington,leon washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0038862,0.0,Falcons,-0.03880498761,47.10%,Elijah Dotson,RB,0.0244714173844949,2024.0,elijah dotson,elijah dotson,elijah dotson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0039230,0.0,Giants,-0.1729829461,17.70%,Dante Miller,RB,0.0172932654659357,2024.0,dante miller,kendre miller,kendre miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0039385,52.98005046981233,Jaguars,-0.155612123,23.50%,Keilan Robinson,RB,0.2611115896632733,2024.0,keilan robinson,brian robinson,brian robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0035311,8.93638141099515,Jaguars,-0.155612123,23.50%,Myles Gaskin,RB,0.0263116679718089,2024.0,myles gaskin,myles gaskin,myles gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0036842,68.59975850726437,Jets,-0.02455557428,29.40%,Kene Nwangwu,RB,0.1147439310884886,2024.0,kene nwangwu,kene nwangwu,kene nwangwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0039136,22.68121074240304,Jets,-0.02455557428,29.40%,Zach Evans,RB,0.0146828504306969,2024.0,zach evans,zach evans,zach evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0036265,130.3922404356245,Packers,0.1652537339,61.10%,A.J. Dillon,RB,0.5060689115113547,2024.0,aj dillon,aj dillon,aj dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0039687,0.0,Packers,0.1652537339,61.10%,Deshaun Fenwick,RB,0.0097885669537979,2024.0,deshaun fenwick,,deshaun fenwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0038965,0.0,Packers,0.1652537339,61.10%,Ellis Merriweather,RB,0.0880971025841816,2024.0,ellis merriweather,,ellis merriweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0039311,0.0,Panthers,-0.2237786502,29.40%,Emani Bailey,RB,0.0244714173844949,2024.0,emani bailey,,emani bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0037286,34.68436657275694,Patriots,-0.1598290139,23.50%,Kevin Harris,RB,0.0880971025841816,2024.0,kevin harris,kevin harris,kevin harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0038045,72.36323116309717,Raiders,-0.1373166516,23.50%,Isaiah Spiller,RB,0.0146828504306969,2024.0,isaiah spiller,isaiah spiller,isaiah spiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0037450,0.0,Raiders,-0.1373166516,23.50%,Tyreik McAllister,RB,0.0440485512920908,2024.0,tyreik mcallister,,tyreik mcallister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0038458,0.0,Ravens,0.269860976,68.40%,Owen Wright,RB,0.1840250587314017,2024.0,owen wright,jason wright,jason wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0038727,0.0,Saints,-0.08437242371,29.40%,Xazavian Valladay,RB,0.0440485512920908,2024.0,xazavian valladay,,xazavian valladay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0037329,12.156091030475611,Seahawks,-0.01655071719,58.80%,Brittain Brown,RB,0.0195771339075959,2024.0,brittain brown,,brittain brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0039405,29.929320601291877,Texans,0.0006868162663,57.90%,Jawhar Jordan,RB,0.0538371182458888,2024.0,jawhar jordan,,jawhar jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0039603,0.0,Texans,0.0006868162663,57.90%,British Brooks,RB,0.2111072826938136,2024.0,british brooks,chris brooks,chris brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0039652,0.0,Titans,-0.1290081858,17.70%,Jabari Small,RB,0.0880971025841816,2024.0,jabari small,,jabari small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
