Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year_y,weighted_grade,weighted_average_grade,merge_player_y
28253.0,28253.0,2021.0,Falcons,RB,Qadree Ollison,00-0035273,2.0,2019.0,2019.0,Falcons,24.0,152.0,0.118,2.6,31.0,11.33,354.0,52.19778612474725,2021.0,Falcons,-0.156,41.20%,qadree ollison,qadree ollison,qadree ollison,1548,Qadree Ollison,ATL,HB,21,1,1,18.1,19,0,105,1,1,1,63.0,24.0,5,7,2,1,9,27.0,56.6,78.8,MISSING,28.6,46.5,64.7,60.0,19,0,12,4,22,25,0,0,5,25,1,105,63.0,3.0,5.0,0.55,12,2021,1415.0,MISSING,qadree ollison
29341.0,29341.0,2021.0,Seahawks,RB,Travis Homer,00-0035594,2.0,2019.0,2019.0,Seahawks,23.0,204.0,0.065,0.7,10.0,3.56,199.0,24.680901037672893,2021.0,Seahawks,0.018,41.20%,travis homer,travis homer,travis homer,1549,Travis Homer,SEA,HB,21,4,2,55.9,99,0,177,1,5,4,60.0,69.5,4,7,29,0,9,80.3,65.7,86.6,MISSING,67.4,61.1,67.7,59.9,73,0,161,16,95,28,0,0,20,37,1,177,60.0,2.86,8.4,1.69,10,2021,2430.9,MISSING,travis homer
28898.0,28898.0,2021.0,Patriots,RB,J.J. Taylor,00-0036096,1.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Patriots,0.133,55.60%,jj taylor,jj taylor,jj taylor,1550,J.J. Taylor,NE,HB,19,0,1,40.5,15,0,37,0,1,0,29.0,6.6,1,3,19,1,10,27.0,58.4,76.5,MISSING,67.1,36.6,66.5,60.0,15,0,8,4,25,25,0,0,4,23,2,37,29.0,1.53,1.9,0.32,3,2021,1343.2,MISSING,jj taylor
28632.0,28632.0,2021.0,Lions,RB,Godwin Igwebuike,00-0034614,3.0,2018.0,2018.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Lions,-0.163,18.80%,godwin igwebuike,godwin igwebuike,godwin igwebuike,1551,Godwin Igwebuike,DET,HB,18,4,1,35.6,42,0,118,0,4,4,76.0,135.1,3,7,11,2,9,26.7,66.6,82.4,MISSING,65.6,58.4,72.8,60.0,42,0,60,7,70,19,0,0,10,25,1,118,76.0,4.22,6.6,0.86,9,2021,1664.9999999999998,MISSING,godwin igwebuike
27144.0,27144.0,2021.0,Bengals,RB,Chris Evans,00-0036857,0.0,2021.0,2021.0,Bengals,23.0,202.0,0.067,0.8,11.0,3.72,205.0,31.57444485752846,2021.0,Bengals,0.077,61.90%,chris evans,chris evans,chris evans,1552,Chris Evans,CIN,HB,17,5,0,0.0,0,0,77,0,5,5,71.0,130.5,3,3,7,0,5,79.6,75.4,80.7,MISSING,84.1,84.3,63.6,60.0,13,0,151,15,65,21,0,0,17,32,0,77,71.0,4.18,4.5,2.32,11,2021,2412.8,MISSING,chris evans
27911.0,27911.0,2021.0,Commanders,RB,Jonathan Williams,00-0032975,5.0,2016.0,2016.0,Bills,27.0,156.0,0.113,2.4,29.0,10.36,341.0,30.05502765320252,2021.0,Commanders,-0.116,41.20%,jonathan williams,jonathan williams,jonathan williams,1553,Jonathan Williams,WAS,HB,17,3,1,29.1,23,0,79,0,0,3,72.0,60.5,2,7,32,0,4,76.9,74.6,78.1,MISSING,24.0,63.4,79.0,60.0,23,0,28,4,29,22,0,0,5,21,1,79,72.0,4.24,4.6,0.97,13,2021,1566.6,MISSING,jonathan williams
26971.0,26971.0,2021.0,49ers,RB,Jamycal Hasty,00-0035806,1.0,2020.0,2020.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,49ers,0.081,60.00%,jamycal hasty,jamycal hasty,jamycal hasty,1554,JaMycal Hasty,SF,HB,16,2,1,30.9,21,0,68,0,4,2,40.0,38.5,2,6,28,1,5,25.2,61.6,0.0,MISSING,19.9,69.3,62.1,76.8,21,2,157,23,110,30,0,0,27,39,1,68,40.0,2.5,4.3,1.43,10,2021,2402.4,MISSING,jamycal hasty
27143.0,27143.0,2021.0,Bengals,RB,Trayveon Williams,00-0035291,2.0,2019.0,2019.0,Bengals,23.0,182.0,0.085,1.5,19.0,5.81,260.0,35.541506279948266,2021.0,Bengals,0.077,61.90%,trayveon williams,trayveon williams,trayveon williams,1555,Trayveon Williams,CIN,HB,15,5,0,0.0,0,0,51,0,1,5,39.0,97.5,1,4,7,0,7,75.7,68.4,75.6,MISSING,MISSING,53.9,70.3,60.0,10,0,4,1,13,20,0,0,2,16,0,51,39.0,2.6,3.4,0.31,8,2021,1094.4,MISSING,trayveon williams
28628.0,28628.0,2021.0,Lions,RB,Jermar Jefferson,00-0036670,0.0,2021.0,2021.0,Lions,21.0,257.0,0.047,0.0,0.0,1.1,78.0,13.70193832599119,2021.0,Lions,-0.163,18.80%,jermar jefferson,jermar jefferson,jermar jefferson,1556,Jermar Jefferson,DET,HB,15,0,1,37.8,28,0,74,0,0,0,36.0,0.0,1,4,11,0,8,76.9,69.3,77.9,MISSING,30.9,70.4,67.6,60.0,28,0,23,4,15,18,0,0,5,19,2,74,36.0,2.4,4.9,1.53,6,2021,1316.7,MISSING,jermar jefferson
28438.0,28438.0,2021.0,Jaguars,RB,Ryquell Armstead,00-0035268,2.0,2019.0,2019.0,Jaguars,24.0,140.0,0.132,3.1,36.0,14.8,398.0,59.82655588741737,2021.0,Jaguars,-0.19,17.70%,ryquell armstead,ryquell armstead,ryquell armstead,1557,Ryquell Armstead,JAX,HB,15,2,1,32.5,26,0,80,1,0,2,51.0,37.8,1,3,15,0,6,76.4,58.8,0.0,MISSING,MISSING,44.8,66.3,60.0,26,1,16,3,13,19,0,0,4,18,0,80,51.0,3.4,5.3,1.23,9,2021,1058.4,MISSING,ryquell armstead
27821.0,27821.0,2021.0,Colts,RB,Deon Jackson,00-0036493,0.0,2021.0,2021.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Colts,0.06,52.90%,deon jackson,deon jackson,deon jackson,1558,Deon Jackson,IND,HB,13,1,0,0.0,0,0,31,0,0,1,27.0,16.0,1,2,14,0,3,74.7,61.4,72.5,MISSING,MISSING,MISSING,61.0,60.0,10,0,0,0,0,16,0,0,0,13,1,31,27.0,2.08,2.4,MISSING,9,2021,798.1999999999999,MISSING,deon jackson
28170.0,28170.0,2021.0,Eagles,RB,Jason Huntley,00-0036278,1.0,2020.0,2020.0,Lions,23.0,172.0,0.096,1.8,23.0,7.26,289.0,44.855436409099205,2021.0,Eagles,0.052,50.00%,jason huntley,jason huntley,jason huntley,1559,Jason Huntley,PHI,HB,13,1,1,35.3,18,0,51,0,0,1,35.0,20.7,2,2,24,0,3,76.7,52.4,75.3,MISSING,67.1,53.1,53.6,59.7,18,0,0,0,13,17,0,0,1,13,0,51,35.0,2.69,3.9,0.0,10,2021,681.1999999999999,MISSING,jason huntley
29688.0,29688.0,2021.0,Vikings,RB,Kene Nwangwu,00-0036842,0.0,2021.0,2021.0,Vikings,23.0,119.0,0.157,4.2,56.0,23.62,483.0,92.59998821861764,2021.0,Vikings,0.022,47.10%,kene nwangwu,kene nwangwu,kene nwangwu,1560,Kene Nwangwu,MIN,HB,13,5,1,31.1,19,0,61,0,0,5,63.0,142.5,2,3,18,0,1,82.2,68.2,77.0,MISSING,69.4,63.8,67.3,MISSING,19,0,9,4,14,15,0,0,5,17,0,61,63.0,4.85,4.7,0.64,7,2021,1159.4,MISSING,kene nwangwu
27728.0,27728.0,2021.0,Chiefs,RB,Jerick McKinnon,00-0031376,7.0,2014.0,2014.0,Vikings,29.0,96.0,0.205,5.5,116.0,39.38,596.0,33.591702542469086,2021.0,Chiefs,0.102,70.00%,jerick mckinnon,jerick mckinnon,jerick mckinnon,1561,Jerick McKinnon,KC,HB,12,0,1,29.0,18,0,62,0,6,0,29.0,58.0,1,2,16,0,5,77.0,66.5,85.7,MISSING,84.0,66.0,68.9,54.6,18,0,107,13,125,27,0,0,16,25,0,62,29.0,2.42,5.2,0.86,7,2021,1662.5,MISSING,jerick mckinnon
29425.0,29425.0,2021.0,Steelers,RB,Kalen Ballage,00-0034799,3.0,2018.0,2018.0,Dolphins,25.0,131.0,0.142,3.6,41.0,18.08,433.0,60.041298046698145,2021.0,Steelers,-0.057,52.90%,kalen ballage,kalen ballage,kalen ballage,1562,Kalen Ballage,PIT,HB,12,3,0,0.0,0,0,36,2,0,3,31.0,55.4,2,2,25,0,2,75.2,43.1,82.5,MISSING,49.5,30.1,53.0,60.0,13,0,8,2,37,15,0,0,7,14,0,36,31.0,2.58,3.0,0.22,8,2021,603.4,MISSING,kalen ballage
28723.0,28723.0,2021.0,Packers,RB,Kylin Hill,00-0036669,0.0,2021.0,2021.0,Packers,23.0,256.0,0.047,0.0,0.0,1.12,80.0,13.839271659324522,2021.0,Packers,0.116,72.20%,kylin hill,kylin hill,kylin hill,1563,Kylin Hill,GB,HB,10,0,0,0.0,0,0,24,0,0,0,19.0,0.0,0,1,12,0,3,78.7,55.5,75.3,MISSING,77.2,55.4,55.7,60.0,8,0,5,1,11,13,0,0,2,11,0,24,19.0,1.9,2.4,0.45,6,2021,610.5,MISSING,kylin hill
28894.0,28894.0,2021.0,Patriots,RB,James White,00-0031062,7.0,2014.0,2014.0,Patriots,29.0,130.0,0.143,3.6,42.0,18.49,437.0,22.249173934109574,2021.0,Patriots,0.133,55.60%,james white,james white,james white,1564,James White,NE,HB,10,1,0,0.0,0,0,38,0,1,1,14.0,12.7,1,4,19,0,6,76.4,78.1,78.0,MISSING,70.2,82.2,76.6,60.0,10,0,94,12,38,11,0,0,14,22,1,38,14.0,1.4,3.8,2.47,1,2021,1718.1999999999998,MISSING,james white
28986.0,28986.0,2021.0,Raiders,RB,Jalen Richard,00-0033025,5.0,2016.0,2016.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Raiders,-0.062,55.60%,jalen richard,jalen richard,jalen richard,1565,Jalen Richard,LV,HB,9,0,1,57.5,23,0,40,0,3,0,20.0,31.7,1,3,23,0,2,80.1,66.8,83.7,MISSING,57.8,71.5,66.1,60.0,23,0,72,12,79,12,0,0,14,21,0,40,20.0,2.22,4.4,0.91,6,2021,1402.8,MISSING,jalen richard
27567.0,27567.0,2021.0,Cardinals,RB,Jonathan Ward,00-0035924,1.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Cardinals,0.141,61.10%,jonathan ward,jonathan ward,jonathan ward,1566,Jonathan Ward,ARZ,HB,9,0,0,0.0,0,0,33,0,0,0,19.0,0.0,0,3,1,0,1,74.4,83.2,79.2,MISSING,26.6,90.9,73.2,72.4,7,0,34,3,25,19,0,0,3,12,0,33,19.0,2.11,3.7,1.36,7,2021,998.4,MISSING,jonathan ward
27474.0,27474.0,2021.0,Buccaneers,RB,Giovani Bernard,00-0030456,8.0,2013.0,2013.0,Bengals,29.0,37.0,0.465,11.6,530.0,161.67,1098.0,58.5212567998298,2021.0,Buccaneers,0.205,73.70%,giovani bernard,giovani bernard,giovani bernard,1567,Giovani Bernard,TB,HB,8,1,2,70.7,41,0,58,1,4,1,44.0,88.7,2,3,30,1,6,31.9,62.6,83.7,MISSING,62.1,61.5,65.2,60.0,24,0,123,23,108,11,0,0,29,31,0,58,44.0,5.5,7.3,1.14,1,2021,1940.6,MISSING,giovani bernard
28537.0,28537.0,2021.0,Jets,RB,La'Mical Perine,00-0036269,1.0,2020.0,2020.0,Jets,23.0,120.0,0.155,4.1,54.0,23.41,479.0,82.54608326818396,2021.0,Jets,-0.211,23.50%,lamical perine,lamical perine,lamical perine,1568,La'Mical Perine,NYJ,HB,8,2,0,0.0,0,0,31,0,0,2,22.0,68.8,1,1,22,0,2,72.1,55.4,74.1,MISSING,69.1,53.3,56.4,59.8,14,0,0,0,11,10,0,0,0,8,0,31,22.0,2.75,3.9,0.0,6,2021,443.2,MISSING,lamical perine
29511.0,29511.0,2021.0,Texans,RB,Scottie Phillips,00-0036069,1.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Texans,-0.211,23.50%,scottie phillips,scottie phillips,scottie phillips,1569,Scottie Phillips,HST,HB,6,0,0,0.0,0,0,13,0,1,0,11.0,22.9,0,1,13,0,2,71.6,49.4,71.5,MISSING,29.7,61.9,50.2,MISSING,4,0,9,2,9,6,0,0,3,8,0,13,11.0,1.83,2.2,1.0,4,2021,395.2,MISSING,scottie phillips
29076.0,29076.0,2021.0,Rams,RB,Buddy Howell,00-0034449,3.0,2018.0,2018.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Rams,0.107,76.20%,buddy howell,buddy howell,buddy howell,1570,Buddy Howell,LA,HB,5,0,0,0.0,0,0,11,0,0,0,12.0,0.0,0,0,26,0,0,72.0,66.6,69.6,MISSING,MISSING,59.7,65.5,MISSING,4,0,0,0,1,5,0,0,0,5,0,11,12.0,2.4,2.2,0.0,5,2021,333.0,MISSING,buddy howell
29507.0,29507.0,2021.0,Texans,RB,Jaylen Samuels,00-0034331,3.0,2018.0,2018.0,Steelers,25.0,165.0,0.103,2.1,25.0,8.48,311.0,40.289034493202095,2021.0,Texans,-0.211,23.50%,jaylen samuels,jaylen samuels,jaylen samuels,1571,Jaylen Samuels,HST,HB,5,1,0,0.0,0,0,9,1,1,1,12.0,60.0,0,0,13,0,3,72.3,52.3,71.9,MISSING,MISSING,37.1,58.7,60.0,3,0,14,3,10,6,0,0,4,8,0,9,12.0,2.4,1.8,1.4,2,2021,418.4,MISSING,jaylen samuels
28441.0,28441.0,2021.0,Jaguars,RB,Mekhi Sargent,00-0036698,0.0,2021.0,2021.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Jaguars,-0.19,17.70%,mekhi sargent,mekhi sargent,mekhi sargent,1572,Mekhi Sargent,JAX,HB,5,0,0,0.0,0,0,11,1,0,0,8.0,0.0,0,1,15,0,3,69.7,43.4,68.3,MISSING,MISSING,25.9,56.9,MISSING,3,0,0,0,1,5,0,0,1,5,0,11,8.0,1.6,2.2,0.0,2,2021,217.0,MISSING,mekhi sargent
27910.0,27910.0,2021.0,Commanders,RB,Wendell Smallwood,00-0032782,5.0,2016.0,2016.0,Eagles,27.0,153.0,0.117,2.6,30.0,11.08,351.0,31.414801622625383,2021.0,Commanders,-0.116,41.20%,wendell smallwood,wendell smallwood,wendell smallwood,1573,Wendell Smallwood,WAS,HB,5,1,0,0.0,0,0,25,0,0,1,11.0,24.4,1,2,32,0,1,71.8,50.9,73.3,MISSING,45.1,64.5,46.3,MISSING,13,0,22,4,14,5,0,0,4,9,0,25,11.0,2.2,5.0,1.57,4,2021,458.1,MISSING,wendell smallwood
29069.0,29069.0,2021.0,Rams,RB,Cam Akers,00-0036414,1.0,2020.0,2020.0,Rams,22.0,52.0,0.368,9.4,380.0,109.13,919.0,205.94739815439215,2021.0,Rams,0.107,76.20%,cam akers,cam akers,cam akers,1574,Cam Akers,LA,HB,5,1,0,0.0,0,0,3,0,0,1,10.0,25.0,0,0,26,0,1,71.4,51.2,71.7,MISSING,MISSING,62.1,48.4,MISSING,2,0,10,3,8,5,0,0,3,8,0,3,10.0,2.0,0.6,1.25,4,2021,409.6,MISSING,cam akers
27308.0,27308.0,2021.0,Broncos,RB,Mike Boone,00-0034208,3.0,2018.0,2018.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Broncos,0.016,41.20%,mike boone,mike boone,mike boone,1575,Mike Boone,DEN,HB,4,0,1,45.7,16,0,35,0,0,0,10.0,0.0,2,2,10,0,4,70.0,58.7,76.0,MISSING,21.2,63.8,62.6,60.0,16,0,22,2,12,7,0,0,2,6,0,35,10.0,2.5,8.8,1.83,0,2021,352.20000000000005,MISSING,mike boone
29257.0,29257.0,2021.0,Saints,RB,Dwayne Washington,00-0032450,5.0,2016.0,2016.0,Lions,27.0,236.0,0.051,0.0,0.0,1.75,123.0,8.708509280167545,2021.0,Saints,0.038,52.90%,dwayne washington,dwayne washington,dwayne washington,1576,Dwayne Washington,NO,HB,4,1,0,0.0,0,0,16,0,0,1,13.0,54.2,0,0,20,0,1,73.1,64.1,72.0,MISSING,85.8,58.5,64.5,MISSING,5,0,12,2,9,4,0,0,2,6,0,16,13.0,3.25,4.0,1.33,3,2021,384.6,MISSING,dwayne washington
27993.0,27993.0,2021.0,Cowboys,RB,Jaquan Hardy,00-0036768,0.0,2021.0,2021.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Cowboys,0.173,66.70%,jaquan hardy,jaquan hardy,jaquan hardy,1577,JaQuan Hardy,DAL,HB,4,2,1,75.9,22,0,29,0,0,2,16.0,200.0,1,1,9,0,0,70.1,70.0,71.1,MISSING,MISSING,59.9,67.2,60.0,22,0,0,0,1,7,0,0,0,4,1,29,16.0,4.0,7.3,0.0,4,2021,280.0,MISSING,jaquan hardy
27476.0,27476.0,2021.0,Buccaneers,RB,Kenjon Barner,00-0030465,8.0,2013.0,2013.0,Panthers,32.0,182.0,0.085,1.5,19.0,5.81,260.0,8.764427542546784,2021.0,Buccaneers,0.205,73.70%,kenjon barner,kenjon barner,kenjon barner,1578,Kenjon Barner,TB,HB,4,0,0,MISSING,0,0,0,0,0,0,5.0,0.0,0,0,30,0,2,76.2,49.6,69.5,MISSING,MISSING,57.8,51.6,60.0,1,0,0,0,2,7,0,0,0,4,0,0,5.0,1.25,0.0,0.0,2,2021,198.4,MISSING,kenjon barner
27307.0,27307.0,2021.0,Broncos,RB,Damarea Crockett,00-0035448,2.0,2019.0,2019.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Broncos,0.016,41.20%,damarea crockett,damarea crockett,damarea crockett,1579,Damarea Crockett,DEN,HB,3,1,0,0.0,0,0,7,0,0,1,6.0,66.7,0,0,10,0,3,67.2,60.9,67.8,MISSING,MISSING,59.9,60.7,60.0,6,0,0,0,1,4,0,0,0,3,0,7,6.0,2.0,2.3,0.0,0,2021,182.7,MISSING,damarea crockett
26967.0,26967.0,2021.0,49ers,RB,Trenton Cannon,00-0034164,3.0,2018.0,2018.0,Jets,27.0,204.0,0.065,0.7,10.0,3.56,199.0,22.332202769728976,2021.0,49ers,0.081,60.00%,trenton cannon,trenton cannon,trenton cannon,1580,Trenton Cannon,SF,HB,3,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,0,28,0,2,26.1,58.1,73.4,MISSING,MISSING,54.4,62.4,60.0,3,0,0,0,7,4,0,0,0,3,0,4,3.0,1.0,1.3,0.0,0,2021,174.3,MISSING,trenton cannon
29423.0,29423.0,2021.0,Steelers,RB,Anthony McFarland,00-0036336,1.0,2020.0,2020.0,Steelers,22.0,124.0,0.15,3.9,48.0,21.13,462.0,78.90279162852643,2021.0,Steelers,-0.057,52.90%,anthony mcfarland,anthony mcfarland,anthony mcfarland,1581,Anthony McFarland Jr.,PIT,HB,3,0,0,0.0,0,0,3,0,0,0,4.0,0.0,0,0,25,0,2,72.7,51.0,73.2,MISSING,MISSING,55.9,50.0,60.0,3,0,11,1,10,7,0,0,1,4,0,3,4.0,1.33,1.0,1.1,1,2021,204.0,MISSING,anthony mcfarland
27386.0,27386.0,2021.0,Browns,RB,John Kelly,00-0034808,3.0,2018.0,2018.0,Rams,24.0,176.0,0.091,1.7,21.0,6.64,277.0,34.86031152939068,2021.0,Browns,-0.005,47.10%,john kelly,john kelly,john kelly,1582,John Kelly Jr.,CLV,HB,2,0,0,0.0,0,0,13,0,0,0,8.0,0.0,1,1,8,0,0,65.2,64.3,66.8,MISSING,MISSING,MISSING,62.7,60.0,11,0,0,0,0,3,0,0,0,2,0,13,8.0,4.0,6.5,MISSING,2,2021,128.6,MISSING,john kelly
26969.0,26969.0,2021.0,49ers,RB,Raheem Mostert,00-0031687,6.0,2015.0,2015.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,49ers,0.081,60.00%,raheem mostert,raheem mostert,raheem mostert,1583,Raheem Mostert,SF,HB,2,0,0,0.0,0,0,20,0,0,0,15.0,0.0,1,1,28,0,0,65.2,58.0,66.3,MISSING,MISSING,59.4,58.9,60.0,11,0,0,0,1,3,0,0,0,2,0,20,15.0,7.5,10.0,0.0,2,2021,116.0,MISSING,raheem mostert
29600.0,29600.0,2021.0,Titans,RB,Darrynton Evans,00-0036297,1.0,2020.0,2020.0,Titans,23.0,93.0,0.212,5.7,128.0,42.07,613.0,115.92668878360382,2021.0,Titans,0.043,66.70%,darrynton evans,darrynton evans,darrynton evans,1584,Darrynton Evans,TEN,HB,2,0,0,0.0,0,0,7,0,0,0,6.0,0.0,0,0,31,0,1,69.4,60.8,69.4,MISSING,73.0,74.4,55.0,MISSING,5,0,11,2,3,2,0,0,2,4,0,7,6.0,3.0,3.5,3.67,1,2021,243.2,MISSING,darrynton evans
,,,,,,,,,,,,,,,,,,,,49ers,,,,,,1585,Jacques Patrick,SF,HB,2,0,0,0.0,0,0,12,0,0,0,3.0,0.0,0,1,28,0,2,65.2,57.1,71.7,MISSING,MISSING,56.1,58.9,MISSING,8,0,0,0,4,2,0,0,0,2,0,12,3.0,1.5,6.0,0.0,0,2021,114.2,MISSING,jacques patrick
29071.0,29071.0,2021.0,Rams,RB,Jake Funk,00-0036860,0.0,2021.0,2021.0,Rams,23.0,233.0,0.052,0.0,0.0,1.87,129.0,18.136995594713657,2021.0,Rams,0.107,76.20%,jake funk,jake funk,jake funk,1586,Jake Funk,LA,HB,2,0,0,0.0,0,0,5,0,0,0,5.0,0.0,0,0,26,0,0,71.9,58.9,76.7,MISSING,78.7,52.2,62.2,60.0,6,0,0,0,14,4,0,0,0,2,0,5,5.0,2.5,2.5,0.0,2,2021,117.8,MISSING,jake funk
28816.0,28816.0,2021.0,Panthers,RB,Reggie Bonnafon,00-0034578,3.0,2018.0,2018.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Panthers,-0.101,29.40%,reggie bonnafon,reggie bonnafon,reggie bonnafon,1587,Reggie Bonnafon,CAR,HB,1,0,0,0.0,0,0,4,0,0,0,2.0,0.0,0,0,5,0,1,66.2,60.5,74.4,MISSING,53.9,71.1,58.4,MISSING,4,0,12,2,8,1,0,0,2,3,0,4,2.0,2.0,4.0,1.5,0,2021,181.5,MISSING,reggie bonnafon
28358.0,28358.0,2021.0,Giants,RB,Gary Brightwell,00-0036569,0.0,2021.0,2021.0,Giants,23.0,196.0,0.072,1.0,13.0,4.25,221.0,34.91757149041277,2021.0,Giants,-0.169,23.50%,gary brightwell,gary brightwell,gary brightwell,1588,Gary Brightwell,NYG,HB,1,0,0,0.0,0,0,4,0,0,0,2.0,0.0,0,0,21,0,1,64.6,54.7,70.2,MISSING,63.8,58.2,56.9,57.2,4,0,6,1,8,4,0,0,1,2,0,4,2.0,2.0,4.0,0.75,0,2021,109.4,MISSING,gary brightwell
28443.0,28443.0,2021.0,Jaguars,RB,Nathan Cottrell,00-0035835,1.0,2020.0,2020.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Jaguars,-0.19,17.70%,nathan cottrell,nathan cottrell,nathan cottrell,1589,Nathan Cottrell,JAX,HB,1,1,0,0.0,0,0,3,0,0,1,6.0,600.0,0,0,15,0,1,61.9,67.0,62.8,MISSING,MISSING,MISSING,62.9,MISSING,3,0,0,0,0,1,0,0,0,1,0,3,6.0,6.0,3.0,MISSING,0,2021,67.0,MISSING,nathan cottrell
27992.0,27992.0,2021.0,Cowboys,RB,Ito Smith,00-0034378,3.0,2018.0,2018.0,Falcons,25.0,126.0,0.148,3.8,46.0,20.21,453.0,63.23126482628152,2021.0,Cowboys,0.173,66.70%,ito smith,ito smith,ito smith,1590,Ito Smith,DAL,HB,1,0,0,0.0,0,0,4,0,0,0,2.0,0.0,0,1,9,0,1,61.9,66.0,69.2,MISSING,MISSING,59.7,61.9,60.0,4,0,0,0,1,4,0,0,0,1,1,4,2.0,2.0,4.0,0.0,0,2021,66.0,MISSING,ito smith
28899.0,28899.0,2021.0,Patriots,RB,Devine Ozigbo,00-0035184,2.0,2019.0,2019.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Patriots,0.133,55.60%,devine ozigbo,devine ozigbo,devine ozigbo,1591,Devine Ozigbo,NE,HB,1,1,0,0.0,0,0,-3,0,0,1,1.0,50.0,0,0,19,0,0,66.7,60.9,69.6,MISSING,69.4,69.3,57.3,MISSING,-3,0,7,1,8,2,0,0,1,2,0,-3,1.0,1.0,-3.0,0.88,1,2021,121.8,MISSING,devine ozigbo
27058.0,27058.0,2021.0,Bears,RB,Ryan Nall,00-0034597,3.0,2018.0,2018.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Bears,-0.119,35.30%,ryan nall,ryan nall,ryan nall,1592,Ryan Nall,CHI,HB,1,0,0,0.0,0,0,4,0,0,0,6.0,0.0,0,0,6,0,0,64.6,71.0,76.8,MISSING,76.9,55.8,62.2,70.6,4,0,4,1,10,7,0,0,1,2,0,4,6.0,6.0,4.0,0.4,1,2021,142.0,MISSING,ryan nall
28987.0,28987.0,2021.0,Raiders,RB,Trey Ragas,00-0036523,0.0,2021.0,2021.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Raiders,-0.062,55.60%,trey ragas,trey ragas,trey ragas,1593,Trey Ragas,LV,HB,1,0,0,0.0,0,0,9,0,0,0,4.0,0.0,0,1,23,0,1,66.2,64.8,71.8,MISSING,42.6,60.2,63.2,MISSING,9,0,6,2,6,1,0,0,2,3,0,9,4.0,4.0,9.0,1.0,0,2021,194.4,MISSING,trey ragas
28089.0,28089.0,2021.0,Dolphins,RB,Patrick Laird,00-0035342,2.0,2019.0,2019.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Dolphins,-0.019,52.90%,patrick laird,patrick laird,patrick laird,1594,Patrick Laird,MIA,HB,1,0,0,0.0,0,0,4,0,2,0,2.0,100.0,0,0,17,0,0,68.3,67.5,79.3,MISSING,66.3,79.0,56.7,60.0,4,0,17,3,27,5,0,0,3,4,0,4,2.0,2.0,4.0,0.63,1,2021,270.0,MISSING,patrick laird
