Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year_y,weighted_grade,weighted_average_grade,merge_player_y
33557.0,33557.0,2023.0,Chiefs,QB,Patrick Mahomes,00-0033873,6.0,2017.0,2017.0,Chiefs,27.0,10.0,0.811,19.9,1300.0,369.09,1787.0,197.75520885765553,2023.0,Chiefs,0.1,71.40%,patrick mahomes,patrick mahomes,patrick mahomes,945,Patrick Mahomes,KC,QB,79.3,680,746,6.9,3.0,6,31,3.9,67.7,505,1,303,6.3,846,34,292,16,81.9,90.3,85.5,88.4,14,15,900,7,10.6,94.1,3.8,32,64,2,44,33,22,2.4,5234,7.0,2023,81270.0,85.61161473087819,patrick mahomes
34486.0,34486.0,2023.0,Lions,QB,Jared Goff,00-0033106,7.0,2016.0,2016.0,Rams,28.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,272.53179303401265,2023.0,Lions,0.09,70.00%,jared goff,jared goff,jared goff,946,Jared Goff,DET,QB,77.9,662,716,7.3,2.58,10,25,3.3,67.6,484,0,266,6.2,761,32,278,11,60.3,85.7,85.2,51.9,8,12,794,10,13.9,98.7,4.9,37,8,4,32,34,19,2.4,5411,7.6,2023,68045.8,70.24378881987577,jared goff
33852.0,33852.0,2023.0,Cowboys,QB,Dak Prescott,00-0033077,7.0,2016.0,2016.0,Cowboys,30.0,135.0,0.137,3.4,39.0,16.54,417.0,21.121799454834733,2023.0,Cowboys,0.21,66.70%,dak prescott,dak prescott,dak prescott,947,Dak Prescott,DAL,QB,77.0,625,650,8.5,2.72,11,41,5.9,69.4,451,0,229,6.2,731,30,263,9,84.3,90.0,86.9,78.6,6,11,784,5,18.3,104.4,5.7,42,34,0,8,39,17,2.2,4919,7.6,2023,70560.0,78.29188445667124,dak prescott
33005.0,33005.0,2023.0,Bills,QB,Josh Allen,00-0034857,5.0,2018.0,2018.0,Bills,27.0,7.0,0.919,22.2,1500.0,425.5,1975.0,301.44152746656005,2023.0,Bills,0.19,63.20%,josh allen,josh allen,josh allen,948,Josh Allen,BUF,QB,77.1,603,648,8.6,2.87,6,42,6.2,66.7,432,0,259,7.1,732,33,249,4,59.8,92.1,88.2,91.6,5,18,775,9,10.0,93.2,3.6,26,58,2,32,33,23,3.0,4696,7.2,2023,71377.5,92.1,josh allen
33277.0,33277.0,2023.0,Buccaneers,QB,Baker Mayfield,00-0034855,5.0,2018.0,2018.0,Browns,28.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,496.5853037914096,2023.0,Buccaneers,-0.01,52.60%,baker mayfield,baker mayfield,baker mayfield,949,Baker Mayfield,TB,QB,73.9,597,643,9.0,2.74,17,30,4.4,64.1,412,1,248,6.6,728,29,231,30,77.8,77.2,74.8,69.5,10,12,777,3,19.4,96.0,6.6,48,32,0,19,34,26,3.3,4731,7.4,2023,59984.4,74.7542372881356,baker mayfield
34586.0,34586.0,2023.0,Packers,QB,Jordan Love,00-0036264,3.0,2020.0,2020.0,Packers,24.0,26.0,0.549,13.9,700.0,222.74,1284.0,262.1767355188486,2023.0,Packers,0.05,52.60%,jordan love,jordan love,jordan love,950,Jordan Love,GB,QB,72.7,597,634,8.9,2.73,8,37,5.5,64.5,409,0,212,5.8,689,25,237,12,57.7,83.6,83.2,59.5,7,13,725,11,13.7,97.1,4.2,29,23,2,20,37,18,2.5,4624,7.3,2023,60609.99999999999,59.86360201511336,jordan love
33761.0,33761.0,2023.0,Commanders,QB,Sam Howell,00-0037077,1.0,2022.0,2022.0,Commanders,22.0,144.0,0.127,3.0,34.0,13.54,383.0,63.544827265506626,2023.0,Commanders,-0.21,23.50%,sam howell,sam howell,sam howell,951,Sam Howell,WAS,QB,75.0,555,612,7.7,2.84,17,30,4.7,63.4,388,0,277,6.7,712,28,193,32,81.3,60.2,57.6,71.5,6,21,750,3,23.5,78.9,9.1,65,33,0,34,21,31,4.1,3945,6.4,2023,45150.0,77.21131105398457,sam howell
33947.0,33947.0,2023.0,Dolphins,QB,Tua Tagovailoa,00-0036212,3.0,2020.0,2020.0,Dolphins,25.0,5.0,0.991,24.3,1700.0,467.81,2152.0,492.9774689557595,2023.0,Dolphins,0.13,61.10%,tua tagovailoa,tua tagovailoa,tua tagovailoa,952,Tua Tagovailoa,MIA,QB,76.1,568,600,8.1,2.33,10,36,5.8,68.2,409,0,163,5.3,655,23,237,17,56.6,86.9,88.6,29.9,3,15,683,6,19.0,98.6,4.7,31,19,2,17,30,23,3.4,4819,8.0,2023,59352.7,67.25152354570636,tua tagovailoa
34037.0,34037.0,2023.0,Eagles,QB,Jalen Hurts,00-0036389,3.0,2020.0,2020.0,Eagles,25.0,53.0,0.363,9.3,370.0,106.31,909.0,166.12896737855115,2023.0,Eagles,0.0,61.10%,jalen hurts,jalen hurts,jalen hurts,953,Jalen Hurts,PHI,QB,75.8,521,573,8.9,3.11,8,29,4.8,65.8,377,0,270,4.6,661,18,211,24,66.5,86.7,83.9,76.7,6,15,693,7,14.4,89.8,5.9,39,47,0,38,24,16,2.3,4108,7.2,2023,60083.1,80.3821052631579,jalen hurts
34310.0,34310.0,2023.0,Jaguars,QB,Trevor Lawrence,00-0036971,2.0,2021.0,2021.0,Jaguars,23.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,818.7307530779818,2023.0,Jaguars,-0.04,52.90%,trevor lawrence,trevor lawrence,trevor lawrence,954,Trevor Lawrence,JAX,QB,74.7,530,564,8.6,2.54,14,35,5.8,65.6,370,0,190,6.6,645,26,194,15,36.5,79.7,78.6,69.9,7,14,681,8,18.4,88.5,5.4,35,41,0,13,21,26,3.8,4016,7.1,2023,54275.7,89.01030818278427,trevor lawrence
34965.0,34965.0,2023.0,Rams,QB,Matthew Stafford,00-0026498,14.0,2009.0,2009.0,Lions,35.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,33.373269960326084,2023.0,Rams,0.04,55.60%,matthew stafford,matthew stafford,matthew stafford,955,Matthew Stafford,LA,QB,74.3,513,557,8.2,2.59,8,37,6.3,63.0,351,0,203,7.9,605,30,204,26,92.1,88.2,86.0,61.3,4,11,643,7,15.8,94.3,5.3,32,14,3,29,26,12,1.9,4332,7.8,2023,56712.6,60.473653566229984,matthew stafford
35429.0,35429.0,2023.0,Texans,QB,C.J. Stroud,00-0039163,0.0,2023.0,2023.0,Texans,21.0,2.0,1.099,30.2,2600.0,717.17,2635.0,860.6568616536375,2023.0,Texans,0.02,57.90%,cj stroud,cj stroud,cj stroud,956,C.J. Stroud,HST,QB,74.2,512,553,9.3,2.93,9,26,4.4,64.0,354,0,219,6.8,618,26,215,13,52.1,83.2,80.4,73.4,3,5,653,4,17.4,101.7,6.1,38,25,6,23,26,18,2.8,4557,8.2,2023,54329.6,61.10834403080873,cj stroud
32754.0,32754.0,2023.0,49ers,QB,Brock Purdy,00-0037834,1.0,2022.0,2022.0,49ers,23.0,262.0,0.046,0.0,0.0,1.0,68.0,11.617262086425267,2023.0,49ers,0.26,70.00%,brock purdy,brock purdy,brock purdy,957,Brock Purdy,SF,QB,76.6,509,552,8.6,2.73,13,32,5.5,67.8,374,0,245,4.1,618,16,240,28,70.5,87.4,81.5,92.0,4,12,647,5,13.1,108.2,5.2,32,24,4,22,34,21,3.2,5054,9.2,2023,56547.8,88.89655172413794,brock purdy
35145.0,35145.0,2023.0,Saints,QB,Derek Carr,00-0031280,9.0,2014.0,2014.0,Raiders,32.0,36.0,0.473,11.8,540.0,165.97,1113.0,44.115280708222464,2023.0,Saints,0.08,52.90%,derek carr,derek carr,derek carr,958,Derek Carr,NO,QB,76.8,514,548,8.2,2.57,3,18,3.2,68.4,375,0,181,5.1,588,20,187,20,61.9,77.2,77.0,46.6,6,8,609,4,17.1,97.7,5.3,31,9,0,25,25,13,2.1,3878,7.1,2023,47014.8,86.60043541364297,derek carr
34682.0,34682.0,2023.0,Panthers,QB,Bryce Young,00-0039150,0.0,2023.0,2023.0,Panthers,22.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,1000.0,2023.0,Panthers,-0.17,11.80%,bryce young,bryce young,bryce young,959,Bryce Young,CAR,QB,71.9,463,527,7.8,2.9,7,18,3.2,59.8,315,1,253,5.4,622,18,150,5,27.7,56.4,53.0,78.1,5,10,663,6,24.5,73.7,10.0,62,31,1,51,11,22,3.3,2877,5.5,2023,37393.2,85.88060941828255,bryce young
35050.0,35050.0,2023.0,Ravens,QB,Lamar Jackson,00-0034796,5.0,2018.0,2018.0,Ravens,26.0,32.0,0.502,12.5,590.0,184.3,1175.0,156.5431299171274,2023.0,Ravens,0.21,73.70%,lamar jackson,lamar jackson,lamar jackson,960,Lamar Jackson,BLT,QB,77.0,478,516,9.1,3.21,11,26,4.7,66.5,343,2,230,6.8,633,25,214,3,43.3,90.4,83.0,90.8,8,8,675,10,19.1,101.6,7.0,44,72,1,18,27,19,2.8,4102,7.9,2023,61020.00000000001,51.795404120443735,lamar jackson
35238.0,35238.0,2023.0,Seahawks,QB,Geno Smith,00-0030565,10.0,2013.0,2013.0,Jets,32.0,39.0,0.451,11.3,510.0,153.42,1071.0,31.121647045904385,2023.0,Seahawks,-0.04,52.90%,geno smith,geno smith,geno smith,961,Geno Smith,SEA,QB,77.4,446,499,8.2,2.73,13,32,6.0,64.7,323,0,223,6.4,553,22,177,29,68.8,82.9,82.1,62.8,8,9,591,6,13.9,92.1,5.6,31,20,4,28,20,20,3.4,3624,7.3,2023,48993.9,65.53872340425532,geno smith
33659.0,33659.0,2023.0,Colts,QB,Gardner Minshew,00-0035289,4.0,2019.0,2019.0,Jaguars,27.0,178.0,0.089,1.6,20.0,6.35,271.0,30.567515317754975,2023.0,Colts,-0.01,52.90%,gardner minshew,gardner minshew,gardner minshew,962,Gardner Minshew,IND,QB,74.2,446,490,7.8,2.67,14,14,2.7,62.2,305,0,190,7.9,546,26,153,14,42.5,62.0,60.6,59.6,4,9,580,4,17.9,84.6,6.2,34,21,0,26,15,22,3.8,3305,6.7,2023,35960.0,78.95554072096128,gardner minshew
33465.0,33465.0,2023.0,Chargers,QB,Justin Herbert,00-0036355,3.0,2020.0,2020.0,Chargers,25.0,6.0,0.955,23.2,1600.0,446.15,2056.0,470.6783511995762,2023.0,Chargers,-0.08,29.40%,justin herbert,justin herbert,justin herbert,963,Justin Herbert,LAC,QB,74.7,427,456,8.2,2.79,7,24,5.0,65.1,297,1,186,6.9,520,22,163,27,66.7,85.5,83.1,73.2,8,7,552,5,15.6,93.2,5.6,29,32,0,14,20,13,2.4,3134,6.9,2023,47196.0,52.8982028241335,justin herbert
33093.0,33093.0,2023.0,Broncos,QB,Russell Wilson,00-0029263,11.0,2012.0,2012.0,Seahawks,34.0,75.0,0.26,7.1,215.0,62.54,726.0,13.305713448946957,2023.0,Broncos,-0.07,47.10%,russell wilson,russell wilson,russell wilson,964,Russell Wilson,DEN,QB,78.8,400,447,7.8,3.07,11,27,5.6,66.4,297,0,218,5.7,530,18,150,10,28.9,77.5,72.5,80.3,5,8,568,2,20.6,98.0,8.5,45,36,4,27,26,17,3.0,3075,6.9,2023,44020.0,85.7,russell wilson
35618.0,35618.0,2023.0,Vikings,QB,Joshua Dobbs,00-0033949,6.0,2017.0,2017.0,Steelers,28.0,135.0,0.137,3.4,39.0,16.54,417.0,28.51144702596268,2023.0,Vikings,-0.02,41.20%,joshua dobbs,joshua dobbs,joshua dobbs,965,Joshua Dobbs,MIN,QB,72.1,390,417,8.0,3.03,6,12,2.7,62.8,262,1,185,6.8,485,19,143,18,49.8,65.9,59.9,82.2,6,10,524,5,16.2,79.5,6.2,30,35,0,15,13,23,4.4,2464,5.9,2023,34531.600000000006,83.56308539944904,joshua dobbs
34127.0,34127.0,2023.0,Falcons,QB,Desmond Ridder,00-0038122,1.0,2022.0,2022.0,Falcons,24.0,74.0,0.264,7.2,220.0,63.93,733.0,148.80743923126758,2023.0,Falcons,-0.04,41.20%,desmond ridder,desmond ridder,desmond ridder,966,Desmond Ridder,ATL,QB,72.7,363,388,8.5,2.68,8,13,3.2,64.2,249,0,139,5.7,439,15,146,2,27.6,51.9,53.2,48.8,0,12,464,5,22.3,83.4,7.1,31,19,2,15,12,26,5.6,2836,7.3,2023,24081.6,58.66698630136985,desmond ridder
32832.0,32832.0,2023.0,Bears,QB,Justin Fields,00-0036945,2.0,2021.0,2021.0,Bears,24.0,11.0,0.777,19.3,1250.0,357.62,1737.0,425.0312381121592,2023.0,Bears,0.0,41.20%,justin fields,justin fields,justin fields,967,Justin Fields,CHI,QB,74.4,324,370,8.8,3.39,10,21,5.5,61.4,227,0,223,5.8,457,14,141,6,33.8,74.6,67.2,84.9,7,9,478,5,19.3,86.3,9.4,43,43,0,29,16,16,3.3,2562,6.9,2023,35658.799999999996,52.2,justin fields
34405.0,34405.0,2023.0,Jets,QB,Zach Wilson,00-0037013,2.0,2021.0,2021.0,Jets,24.0,2.0,1.099,30.2,2600.0,717.17,2635.0,704.6462404834151,2023.0,Jets,-0.12,41.20%,zach wilson,zach wilson,zach wilson,968,Zach Wilson,NYJ,QB,72.5,331,368,7.9,2.92,7,10,2.6,60.1,221,0,189,7.9,439,19,110,22,30.8,58.2,57.2,60.9,6,7,463,2,24.3,77.2,10.5,46,25,3,21,8,12,2.6,2271,6.2,2023,26946.6,64.81174603174604,zach wilson
32915.0,32915.0,2023.0,Bengals,QB,Joe Burrow,00-0036442,3.0,2020.0,2020.0,Bengals,26.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,740.8182206817179,2023.0,Bengals,-0.04,52.90%,joe burrow,joe burrow,joe burrow,969,Joe Burrow,CIN,QB,76.8,340,365,6.9,2.47,6,17,4.4,66.8,244,0,123,6.5,403,17,122,7,87.0,77.9,76.8,68.8,6,6,422,5,19.5,91.0,6.0,24,14,1,12,15,9,2.1,2309,6.3,2023,32873.8,87.81283185840708,joe burrow
34779.0,34779.0,2023.0,Patriots,QB,Mac Jones,00-0036972,2.0,2021.0,2021.0,Patriots,24.0,15.0,0.675,17.4,1050.0,315.2,1574.0,374.56448844284773,2023.0,Patriots,-0.12,23.50%,mac jones,mac jones,mac jones,970,Mac Jones,NE,QB,72.3,328,345,7.4,2.42,5,11,3.1,64.9,224,0,119,5.5,379,13,104,19,53.8,52.2,52.2,61.3,4,12,395,4,18.5,77.0,5.8,22,12,0,8,10,23,5.8,2120,6.1,2023,20619.0,88.63402489626557,mac jones
34869.0,34869.0,2023.0,Raiders,QB,Aidan O'Connell,00-0038579,0.0,2023.0,2023.0,Raiders,24.0,135.0,0.137,3.4,39.0,16.54,417.0,77.50214835374705,2023.0,Raiders,-0.05,47.10%,aidan oconnell,aidan oconnell,aidan oconnell,971,Aidan O'Connell,LV,QB,74.0,315,343,8.0,2.62,8,12,3.4,62.1,213,0,122,8.6,370,20,107,23,72.1,65.9,64.6,61.6,3,7,380,2,19.7,83.9,6.5,24,0,1,16,12,10,2.6,2218,6.5,2023,25042.000000000004,75.55582450832073,aidan oconnell
35333.0,35333.0,2023.0,Steelers,QB,Kenny Pickett,00-0038102,1.0,2022.0,2022.0,Steelers,25.0,20.0,0.606,15.5,850.0,269.18,1422.0,363.4570696610371,2023.0,Steelers,-0.03,55.60%,kenny pickett,kenny pickett,kenny pickett,972,Kenny Pickett,PIT,QB,71.8,298,324,7.5,2.73,8,13,3.8,62.0,201,0,136,6.1,363,13,96,25,91.3,70.6,68.8,66.7,3,4,386,2,16.9,81.4,6.3,23,14,1,14,6,7,1.8,2070,6.4,2023,27251.6,80.01788856304987,kenny pickett
35619.0,35619.0,2023.0,Vikings,QB,Kirk Cousins,00-0029604,11.0,2012.0,2012.0,Commanders,35.0,102.0,0.192,5.1,92.0,34.49,564.0,9.353068559356265,2023.0,Vikings,-0.02,41.20%,kirk cousins,kirk cousins,kirk cousins,973,Kirk Cousins,MIN,QB,80.5,293,311,7.7,2.69,1,10,3.0,69.5,216,0,108,8.5,331,20,112,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5,2023,30393.3,63.8753086419753,kirk cousins
33372.0,33372.0,2023.0,Cardinals,QB,Kyler Murray,00-0035228,4.0,2019.0,2019.0,Cardinals,26.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,670.3200460356393,2023.0,Cardinals,-0.18,23.50%,kyler murray,kyler murray,kyler murray,974,Kyler Murray,ARZ,QB,73.5,253,268,7.5,2.8,9,8,2.8,65.7,176,1,95,5.4,304,10,96,1,59.7,70.8,67.6,77.8,2,5,326,5,18.9,89.4,5.9,18,16,1,3,10,6,1.8,1799,6.7,2023,23080.8,77.74086161879896,kyler murray
35527.0,35527.0,2023.0,Titans,QB,Will Levis,00-0039152,0.0,2023.0,2023.0,Titans,24.0,33.0,0.495,12.3,580.0,179.54,1159.0,310.16426883281133,2023.0,Titans,-0.07,35.30%,will levis,will levis,will levis,975,Will Levis,TEN,QB,69.1,236,255,11.1,2.76,6,16,5.9,58.4,149,0,130,8.6,292,14,85,31,68.9,63.7,61.6,67.4,6,4,310,1,21.5,84.2,9.6,28,9,2,5,8,14,4.5,1808,7.1,2023,19747.0,65.62857142857142,will levis
33190.0,33190.0,2023.0,Browns,QB,Joe Flacco,00-0026158,15.0,2008.0,2008.0,Ravens,38.0,18.0,0.633,16.2,900.0,286.72,1478.0,10.410107885123004,2023.0,Browns,0.05,61.10%,joe flacco,joe flacco,joe flacco,976,Joe Flacco,CLV,QB,72.5,233,250,9.1,2.78,1,11,4.2,62.8,157,0,88,7.1,265,12,75,8,65.4,72.8,70.6,69.1,2,10,277,1,13.6,88.5,4.5,12,2,0,14,14,11,4.0,1923,7.7,2023,20165.6,71.07565055762083,joe flacco
32918.0,32918.0,2023.0,Bengals,QB,Jake Browning,00-0035100,4.0,2019.0,2019.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Bengals,-0.04,52.90%,jake browning,jake browning,jake browning,977,Jake Browning,CIN,QB,79.6,226,243,6.6,2.84,7,9,3.5,70.4,171,0,102,5.0,283,9,100,7,54.6,79.3,74.4,87.8,3,7,298,8,23.5,98.4,8.5,24,16,0,7,12,11,3.7,1936,8.0,2023,23631.4,MISSING,jake browning
35529.0,35529.0,2023.0,Titans,QB,Ryan Tannehill,00-0029701,11.0,2012.0,2012.0,Dolphins,35.0,8.0,0.883,21.4,1400.0,405.8,1905.0,47.67393858995205,2023.0,Titans,-0.07,35.30%,ryan tannehill,ryan tannehill,ryan tannehill,978,Ryan Tannehill,TEN,QB,76.1,213,230,8.4,2.67,5,10,4.0,64.8,149,0,106,8.0,271,13,77,31,70.5,68.7,66.3,69.7,3,7,291,1,30.2,78.5,11.8,32,9,2,7,4,11,3.8,1616,7.0,2023,19991.7,MISSING,ryan tannehill
34781.0,34781.0,2023.0,Patriots,QB,Bailey Zappe,00-0038108,1.0,2022.0,2022.0,Patriots,24.0,137.0,0.135,3.3,38.0,15.82,409.0,68.61173192668721,2023.0,Patriots,-0.12,23.50%,bailey zappe,bailey zappe,bailey zappe,979,Bailey Zappe,NE,QB,68.7,198,212,8.1,2.75,4,10,4.6,59.9,127,0,103,6.6,247,9,57,19,62.2,52.2,51.1,63.3,0,9,253,1,24.3,68.8,10.1,25,10,1,9,6,10,4.0,1272,6.0,2023,13206.6,MISSING,bailey zappe
34224.0,34224.0,2023.0,Giants,QB,Tyrod Taylor,00-0028118,12.0,2011.0,2011.0,Ravens,34.0,180.0,0.087,1.5,19.0,6.07,265.0,2.684657849745527,2023.0,Giants,-0.15,35.30%,tyrod taylor,tyrod taylor,tyrod taylor,980,Tyrod Taylor,NYG,QB,76.7,163,180,9.1,2.83,1,17,8.9,64.4,116,0,87,7.2,224,9,57,21,44.1,71.4,73.4,54.5,0,3,242,0,19.5,89.1,7.6,17,26,6,10,5,3,1.2,1341,7.5,2023,17278.800000000003,MISSING,tyrod taylor
34225.0,34225.0,2023.0,Giants,QB,Tommy DeVito,00-0038476,0.0,2023.0,2023.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Giants,-0.15,35.30%,tommy devito,tommy devito,tommy devito,981,Tommy DeVito,NYG,QB,78.3,161,178,6.6,3.09,4,4,2.2,64.0,114,0,99,9.5,237,12,48,21,77.3,62.0,64.4,50.9,1,3,243,3,37.4,89.2,15.6,37,22,0,12,8,5,2.1,1101,6.2,2023,15066.0,MISSING,tommy devito
33467.0,33467.0,2023.0,Chargers,QB,Easton Stick,00-0035282,4.0,2019.0,2019.0,Chargers,27.0,166.0,0.102,2.0,25.0,8.3,308.0,35.79124411063759,2023.0,Chargers,-0.08,29.40%,easton stick,easton stick,easton stick,982,Easton Stick,LAC,QB,70.9,165,174,7.5,2.76,2,5,2.7,63.8,111,0,62,5.1,198,6,58,27,29.2,66.8,61.8,79.9,2,1,208,1,22.6,85.6,7.1,14,9,1,4,3,7,3.4,1129,6.5,2023,13894.4,MISSING,easton stick
33188.0,33188.0,2023.0,Browns,QB,Deshaun Watson,00-0033537,6.0,2017.0,2017.0,Texans,27.0,12.0,0.742,18.8,1200.0,346.51,1691.0,184.47489402790467,2023.0,Browns,0.05,61.10%,deshaun watson,deshaun watson,deshaun watson,983,Deshaun Watson,CLV,QB,72.6,157,171,9.2,3.13,2,6,3.3,61.4,105,0,77,7.9,205,9,58,8,38.5,67.3,66.8,63.4,3,4,218,3,20.8,84.3,7.8,16,18,1,8,7,4,1.8,1115,6.5,2023,14671.4,MISSING,deshaun watson
34870.0,34870.0,2023.0,Raiders,QB,Jimmy Garoppolo,00-0031345,9.0,2014.0,2014.0,Patriots,31.0,62.0,0.316,8.3,284.0,83.98,827.0,29.094441490513464,2023.0,Raiders,-0.05,47.10%,jimmy garoppolo,jimmy garoppolo,jimmy garoppolo,984,Jimmy Garoppolo,LV,QB,74.2,159,169,8.8,2.84,5,2,1.1,65.1,110,0,58,6.8,191,8,63,23,74.1,65.0,65.0,58.8,1,9,203,1,24.1,77.7,7.3,14,8,1,3,7,6,3.0,1205,7.1,2023,13195.0,MISSING,jimmy garoppolo
34222.0,34222.0,2023.0,Giants,QB,Daniel Jones,00-0035710,4.0,2019.0,2019.0,Giants,26.0,6.0,0.955,23.2,1600.0,446.15,2056.0,425.8873840248471,2023.0,Giants,-0.15,35.30%,daniel jones,daniel jones,daniel jones,985,Daniel Jones,NYG,QB,75.2,149,160,6.9,2.85,3,4,2.4,67.5,108,0,95,3.6,209,4,51,21,45.3,63.0,54.4,82.2,2,6,220,0,31.6,70.5,14.4,30,19,0,6,2,9,4.1,909,5.7,2023,13860.0,MISSING,daniel jones
34407.0,34407.0,2023.0,Jets,QB,Trevor Siemian,00-0032156,8.0,2015.0,2015.0,Broncos,31.0,250.0,0.048,0.0,0.0,1.28,92.0,2.997655141513081,2023.0,Jets,-0.12,41.20%,trevor siemian,trevor siemian,trevor siemian,986,Trevor Siemian,NYJ,QB,63.8,138,153,6.2,2.48,4,4,2.5,56.2,86,0,57,2.3,167,2,37,22,31.5,34.9,37.4,49.4,2,4,177,4,14.0,62.1,4.8,8,6,0,9,2,7,4.0,724,4.7,2023,6177.3,MISSING,trevor siemian
35620.0,35620.0,2023.0,Vikings,QB,Nick Mullens,00-0033319,6.0,2017.0,2017.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Vikings,-0.02,41.20%,nick mullens,nick mullens,nick mullens,987,Nick Mullens,MIN,QB,74.5,137,148,10.5,2.92,2,8,5.2,67.6,100,0,67,2.0,165,2,59,18,49.7,57.7,59.5,59.9,4,8,172,5,17.9,88.4,7.3,12,5,1,4,7,12,7.0,1306,8.8,2023,9924.4,MISSING,nick mullens
32834.0,32834.0,2023.0,Bears,QB,Tyson Bagent,00-0038416,0.0,2023.0,2023.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Bears,0.0,41.20%,tyson bagent,tyson bagent,tyson bagent,988,Tyson Bagent,CHI,QB,76.3,131,143,6.5,2.91,3,2,1.3,65.7,94,0,53,6.0,159,6,55,6,50.5,57.7,50.8,81.2,3,6,166,0,9.4,71.4,3.1,5,11,0,6,3,11,6.6,859,6.0,2023,9578.2,MISSING,tyson bagent
34129.0,34129.0,2023.0,Falcons,QB,Taylor Heinicke,00-0031800,8.0,2015.0,2015.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Falcons,-0.04,41.20%,taylor heinicke,taylor heinicke,taylor heinicke,989,Taylor Heinicke,ATL,QB,64.5,121,136,8.6,2.99,2,4,2.9,54.4,74,0,44,5.1,157,4,46,2,67.2,52.5,48.5,70.7,2,4,161,0,18.2,74.7,5.1,8,13,2,9,5,9,5.6,890,6.5,2023,8452.5,MISSING,taylor heinicke
35335.0,35335.0,2023.0,Steelers,QB,Mason Rudolph,00-0034771,5.0,2018.0,2018.0,Steelers,28.0,76.0,0.257,7.0,210.0,61.18,719.0,79.41298059989197,2023.0,Steelers,-0.03,55.60%,mason rudolph,mason rudolph,mason rudolph,990,Mason Rudolph,PIT,QB,77.2,101,113,7.5,2.55,3,5,4.3,68.1,77,0,50,1.3,125,1,43,25,40.2,64.8,64.8,58.2,2,1,130,1,14.0,104.9,5.6,7,4,1,6,5,4,3.1,948,8.4,2023,8424.0,MISSING,mason rudolph
33189.0,33189.0,2023.0,Browns,QB,Dorian Thompson-Robinson,00-0038583,0.0,2023.0,2023.0,Browns,23.0,140.0,0.132,3.1,36.0,14.8,398.0,73.07232037211513,2023.0,Browns,0.05,61.10%,dorian thompsonrobinson,dorian thompsonrobinson,dorian thompsonrobinson,991,Dorian Thompson-Robinson,CLV,QB,68.0,100,112,6.1,2.67,3,0,0.0,53.6,60,0,39,11.8,123,8,27,8,36.0,49.7,49.4,56.6,2,4,132,1,15.4,51.2,4.9,6,5,2,5,1,5,3.8,440,3.9,2023,6560.400000000001,MISSING,dorian thompsonrobinson
33192.0,33192.0,2023.0,Browns,QB,Phillip Walker,00-0033275,6.0,2017.0,2017.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2023.0,Browns,0.05,61.10%,phillip walker,pj walker,pj walker,992,P.J. Walker,CLV,QB,59.4,101,111,8.7,2.79,2,4,3.4,48.6,54,0,52,10.0,126,6,28,8,26.9,29.7,28.8,63.3,2,5,135,1,21.2,52.2,8.7,11,4,1,5,1,11,8.1,674,6.1,2023,4009.5,MISSING,pj walker
35334.0,35334.0,2023.0,Steelers,QB,Mitchell Trubisky,00-0033869,6.0,2017.0,2017.0,Bears,29.0,2.0,1.099,30.2,2600.0,717.17,2635.0,316.61796530550754,2023.0,Steelers,-0.03,55.60%,mitchell trubisky,mitch trubisky,mitch trubisky,993,Mitch Trubisky,PIT,QB,68.6,102,107,9.1,2.78,0,1,0.9,62.6,67,0,49,4.3,122,3,38,25,64.6,43.3,44.2,51.0,3,5,132,0,14.3,71.9,5.7,7,8,1,1,4,7,5.3,632,5.9,2023,5715.599999999999,MISSING,mitch trubisky
