player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade
00-0036022,24.0,46465.0,0.0,2021,Lions,-0.163,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034177,26.0,21956.0,0.0,2021,Lions,-0.163,18.80%,Tim Boyle,QB,70.5,88.0,94.0,6.0,2.42,2.0,1.0,1.0,64.9,61.0,0.0,20.0,1.6,95.0,1.0,29.0,11.0,54.8,54.0,52.2,66.4,3.0,6.0,100.0,1.0,0.0,63.5,0.0,0.0,1.0,0.0,1.0,3.0,7.0,7.0,526.0,5.6,5400.0,MISSING
00-0035040,26.0,46508.0,0.0,2021,Lions,-0.163,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036264,22.0,40306.0,320.223387888151,2021,Packers,0.116,72.20%,Jordan Love,QB,61.7,60.0,62.0,7.6,2.57,0.0,1.0,1.5,58.1,36.0,1.0,25.0,2.7,70.0,1.0,23.0,12.0,27.2,36.2,31.3,70.5,0.0,3.0,73.0,1.0,12.0,68.7,4.3,3.0,5.0,0.0,2.0,2.0,6.0,8.2,411.0,6.6,2642.6000000000004,MISSING
00-0023459,37.0,2241.0,6.739785115342558,2021,Packers,0.116,72.20%,Aaron Rodgers,QB,77.5,493.0,531.0,8.1,2.59,6.0,36.0,6.4,68.9,366.0,0.0,150.0,4.2,578.0,16.0,219.0,12.0,87.4,89.6,87.3,67.9,4.0,4.0,609.0,2.0,20.0,111.9,5.2,30.0,17.0,3.0,25.0,37.0,12.0,2.0,4115.0,7.7,54566.4,59.36363636363637
00-0034131,26.0,46540.0,0.0,2021,Packers,0.116,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,24.0,29048.0,561.3794642805499,2021,Panthers,-0.101,29.40%,Sam Darnold,QB,73.4,365.0,406.0,7.6,2.86,6.0,15.0,3.5,59.9,243.0,0.0,177.0,9.3,463.0,25.0,132.0,5.0,33.2,54.7,53.9,63.6,7.0,13.0,486.0,6.0,19.2,71.9,7.3,34.0,23.0,0.0,28.0,9.0,21.0,4.3,2527.0,6.2,26584.2,76.25034293552812
00-0027939,32.0,6153.0,110.8031583623339,2021,Panthers,-0.101,29.40%,Cam Newton,QB,63.7,113.0,126.0,7.5,2.44,7.0,4.0,3.0,54.8,69.0,0.0,57.0,4.2,141.0,3.0,34.0,5.0,72.0,53.3,46.5,73.8,4.0,5.0,147.0,2.0,17.5,64.4,7.1,10.0,5.0,0.0,2.0,4.0,7.0,4.8,684.0,5.4,7835.099999999999,MISSING
00-0033275,26.0,12134.0,0.0,2021,Panthers,-0.101,29.40%,P.J. Walker,QB,58.7,63.0,66.0,9.5,2.58,2.0,0.0,0.0,54.5,36.0,0.0,26.0,2.7,75.0,1.0,20.0,5.0,49.0,52.0,52.6,59.1,0.0,3.0,79.0,1.0,26.9,56.5,9.3,7.0,2.0,1.0,0.0,1.0,3.0,3.8,362.0,5.5,4108.0,MISSING
00-0035937,MISSING,MISSING,0.0,2021,Panthers,-0.101,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035735,23.0,60453.0,0.0,2021,Panthers,-0.101,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036972,22.0,60323.0,457.4940992929473,2021,Patriots,0.133,55.60%,Mac Jones,QB,74.7,490.0,521.0,8.3,2.6,10.0,24.0,4.3,67.6,352.0,0.0,156.0,3.8,566.0,14.0,185.0,19.0,75.6,78.9,77.4,71.0,2.0,13.0,600.0,6.0,17.9,92.5,4.9,28.0,15.0,1.0,18.0,22.0,15.0,2.5,3801.0,7.3,47340.0,71.3067842605156
00-0035264,25.0,13725.0,64.82923459464897,2021,Patriots,0.133,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026625,35.0,5277.0,0.0,2021,Patriots,0.133,55.60%,Brian Hoyer,QB,81.8,11.0,11.0,8.8,2.12,0.0,1.0,9.1,81.8,9.0,0.0,2.0,0.0,11.0,0.0,8.0,19.0,76.7,83.6,81.9,67.7,0.0,0.0,11.0,0.0,0.0,149.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,227.0,20.6,919.6,MISSING
00-0032268,27.0,9435.0,316.61796530550754,2021,Raiders,-0.062,55.60%,Marcus Mariota,QB,50.0,2.0,2.0,15.0,2.45,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,23.1,58.2,60.7,57.8,0.0,0.0,2.0,0.0,MISSING,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,116.4,MISSING
00-0031280,30.0,8671.0,80.3832823629569,2021,Raiders,-0.062,55.60%,Derek Carr,QB,77.9,583.0,626.0,8.4,2.72,10.0,39.0,5.9,68.4,428.0,0.0,239.0,5.7,686.0,26.0,220.0,23.0,54.1,76.3,76.6,52.0,6.0,14.0,727.0,5.0,16.7,94.0,5.8,40.0,18.0,3.0,24.0,23.0,25.0,3.4,4804.0,7.7,55470.1,70.4732283464567
00-0033958,27.0,11926.0,33.8908251436598,2021,Raiders,-0.062,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,33.0,4924.0,60.81006262521797,2021,Rams,0.107,76.20%,Matthew Stafford,QB,76.0,578.0,601.0,8.8,2.66,7.0,36.0,5.7,67.2,404.0,0.0,169.0,8.0,640.0,35.0,237.0,26.0,79.9,80.7,79.3,73.4,6.0,17.0,670.0,8.0,17.8,102.9,4.7,30.0,9.0,0.0,10.0,41.0,25.0,3.7,4886.0,8.1,54069.0,78.83489361702128
00-0035939,24.0,35299.0,0.0,2021,Rams,0.107,76.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034899,25.0,46454.0,0.0,2021,Rams,0.107,76.20%,John Wolford,QB,25.0,4.0,4.0,2.8,2.24,0.0,0.0,0.0,25.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,26.0,70.2,40.2,38.6,58.1,0.0,1.0,5.0,0.0,50.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,1.3,201.0,MISSING
00-0034796,24.0,46416.0,233.53490745643668,2021,Ravens,-0.069,47.10%,Lamar Jackson,QB,74.3,350.0,382.0,10.0,3.06,10.0,19.0,4.7,64.4,246.0,0.0,174.0,5.4,470.0,14.0,154.0,3.0,48.6,70.2,65.9,75.8,8.0,13.0,495.0,5.0,21.8,87.0,8.1,38.0,50.0,4.0,10.0,16.0,18.0,3.6,2882.0,7.5,34749.0,57.37992073976222
00-0026300,35.0,4474.0,2.612756709422079,2021,Ravens,-0.069,47.10%,Josh Johnson,QB,73.2,82.0,85.0,7.9,2.64,0.0,3.0,3.4,67.1,57.0,0.0,31.0,5.0,93.0,3.0,40.0,3.0,55.1,73.3,76.5,43.8,0.0,2.0,98.0,0.0,9.7,99.0,3.2,3.0,5.0,0.0,3.0,5.0,1.0,1.0,638.0,7.5,7183.4,MISSING
00-0036549,23.0,MISSING,0.0,2021,Ravens,-0.069,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035993,23.0,46448.0,0.0,2021,Ravens,-0.069,47.10%,Tyler Huntley,QB,75.7,173.0,188.0,8.1,2.83,6.0,3.0,1.5,64.9,122.0,0.0,74.0,6.9,231.0,9.0,68.0,3.0,49.0,68.3,62.0,82.3,2.0,4.0,245.0,4.0,24.3,76.6,7.8,18.0,25.0,3.0,4.0,3.0,8.0,3.3,1081.0,5.8,16733.5,MISSING
00-0035752,26.0,46440.0,0.0,2021,Ravens,-0.069,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031503,27.0,9434.0,367.8794411714424,2021,Saints,0.038,52.90%,Jameis Winston,QB,72.5,142.0,161.0,9.5,3.09,5.0,12.0,7.1,59.0,95.0,0.0,80.0,7.8,191.0,8.0,67.0,20.0,56.9,74.0,66.2,90.0,5.0,3.0,199.0,4.0,13.8,102.8,5.8,11.0,17.0,0.0,9.0,14.0,6.0,3.0,1170.0,7.3,14726.0,MISSING
00-0031407,29.0,8638.0,206.5199636046524,2021,Saints,0.038,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036929,23.0,40216.0,79.18260594331696,2021,Saints,0.038,52.90%,Ian Book,QB,72.2,18.0,20.0,4.2,3.77,0.0,0.0,0.0,60.0,12.0,0.0,17.0,7.7,30.0,1.0,5.0,20.0,77.8,54.1,53.0,59.9,0.0,2.0,31.0,1.0,47.1,40.6,26.7,8.0,2.0,0.0,2.0,0.0,1.0,3.2,135.0,6.8,1677.1,MISSING
00-0032156,29.0,9683.0,5.462083790438256,2021,Saints,0.038,52.90%,Trevor Siemian,QB,69.5,167.0,188.0,8.2,2.73,6.0,11.0,5.4,57.4,108.0,0.0,57.0,6.9,200.0,8.0,62.0,20.0,70.6,64.4,63.6,62.2,1.0,3.0,218.0,1.0,15.8,88.4,4.5,9.0,3.0,0.0,14.0,11.0,6.0,2.8,1154.0,6.1,14039.2,MISSING
00-0020531,42.0,802.0,1.7390370883349844,2021,Saints,0.038,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033357,31.0,12112.0,0.0,2021,Saints,0.038,52.90%,Taysom Hill,QB,73.2,123.0,134.0,8.1,2.94,1.0,2.0,1.5,58.2,78.0,0.0,62.0,13.3,160.0,12.0,49.0,20.0,72.5,75.0,59.6,91.9,1.0,5.0,162.0,3.0,14.5,75.4,5.6,9.0,16.0,2.0,7.0,4.0,8.0,4.9,978.0,7.3,12150.0,MISSING
00-0036226,23.0,46444.0,80.68110091791958,2021,Seahawks,0.018,41.20%,Jacob Eason,QB,40.0,5.0,5.0,12.4,2.9,0.0,0.0,0.0,40.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,29.0,68.0,29.6,31.5,MISSING,0.0,1.0,5.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,25.0,5.0,148.0,MISSING
00-0030565,30.0,7820.0,56.70733818146012,2021,Seahawks,0.018,41.20%,Geno Smith,QB,80.5,82.0,95.0,7.5,2.9,3.0,7.0,6.9,68.4,65.0,0.0,44.0,1.5,112.0,1.0,32.0,29.0,60.5,73.9,71.4,78.4,2.0,1.0,118.0,2.0,29.5,103.0,11.6,13.0,4.0,1.0,7.0,5.0,3.0,2.5,702.0,7.4,8720.2,MISSING
00-0029263,32.0,7077.0,24.24459062793509,2021,Seahawks,0.018,41.20%,Russell Wilson,QB,72.7,374.0,400.0,10.2,2.78,5.0,26.0,6.1,64.8,259.0,0.0,170.0,4.8,460.0,13.0,146.0,29.0,70.8,73.9,70.7,76.1,2.0,6.0,486.0,2.0,20.0,103.1,7.4,34.0,24.0,0.0,19.0,25.0,12.0,2.5,3113.0,7.8,35915.4,80.4
00-0035232,24.0,41897.0,374.5644884428477,2021,Steelers,-0.057,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034771,26.0,46569.0,118.4702457722259,2021,Steelers,-0.057,52.90%,Mason Rudolph,QB,71.7,53.0,58.0,6.4,2.42,2.0,2.0,3.2,60.3,35.0,0.0,12.0,7.9,61.0,3.0,19.0,25.0,82.3,74.2,68.8,81.7,1.0,1.0,65.0,0.0,0.0,70.8,0.0,0.0,3.0,1.0,1.0,1.0,2.0,3.1,277.0,4.8,4823.0,MISSING
00-0033949,26.0,11890.0,51.951243652344665,2021,Steelers,-0.057,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022924,39.0,1732.0,7.04390474484151,2021,Steelers,-0.057,52.90%,Ben Roethlisberger,QB,72.5,582.0,605.0,7.1,2.26,12.0,21.0,3.2,64.5,390.0,0.0,146.0,7.6,646.0,32.0,191.0,25.0,28.5,55.8,54.8,66.3,3.0,10.0,692.0,2.0,26.0,86.8,5.9,38.0,3.0,2.0,6.0,22.0,32.0,4.6,3740.0,6.2,38613.6,63.076751592356686
00-0033537,25.0,11767.0,336.13517260829195,2021,Texans,-0.211,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036898,22.0,52269.0,180.85844969570425,2021,Texans,-0.211,23.50%,Davis Mills,QB,74.6,366.0,394.0,7.8,2.57,9.0,16.0,3.8,66.8,263.0,0.0,133.0,3.7,435.0,10.0,120.0,13.0,48.0,58.5,59.0,48.4,5.0,10.0,469.0,3.0,23.3,88.8,7.1,31.0,10.0,2.0,12.0,16.0,20.0,4.3,2664.0,6.8,27436.5,70.00704057279236
00-0032436,28.0,10841.0,14.219983204570545,2021,Texans,-0.211,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028118,32.0,6332.0,4.891765540637284,2021,Texans,-0.211,23.50%,Tyrod Taylor,QB,69.6,138.0,150.0,7.6,2.82,4.0,4.0,2.5,60.7,91.0,0.0,77.0,5.2,178.0,5.0,51.0,13.0,70.7,59.2,55.2,73.1,2.0,5.0,188.0,0.0,16.9,76.7,7.3,13.0,15.0,1.0,5.0,5.0,5.0,2.7,966.0,6.4,11129.6,MISSING
00-0033899,25.0,11807.0,152.5695850547661,2021,Titans,0.043,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029701,33.0,7014.0,86.86757979341421,2021,Titans,0.043,66.70%,Ryan Tannehill,QB,77.4,495.0,531.0,7.9,2.56,11.0,20.0,3.5,67.2,357.0,0.0,207.0,6.8,598.0,26.0,207.0,31.0,56.7,83.5,81.0,74.1,12.0,14.0,633.0,5.0,22.7,89.6,7.9,47.0,20.0,1.0,12.0,21.0,22.0,3.5,3734.0,7.0,52855.5,81.77283464566929
00-0032784,28.0,10796.0,28.09947236645528,2021,Titans,0.043,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034438,26.0,46517.0,11.102506693507294,2021,Titans,0.043,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036946,22.0,60556.0,183.33999685942976,2021,Vikings,0.022,47.10%,Kellen Mond,QB,66.7,3.0,3.0,1.0,2.0,0.0,0.0,0.0,66.7,2.0,0.0,1.0,0.0,3.0,0.0,0.0,18.0,65.5,21.8,23.4,MISSING,0.0,0.0,3.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,5.0,1.7,65.4,MISSING
00-0032245,29.0,9522.0,49.61938731184338,2021,Vikings,0.022,47.10%,Sean Mannion,QB,72.7,33.0,36.0,7.0,2.68,1.0,1.0,2.6,61.1,22.0,0.0,13.0,8.3,39.0,2.0,9.0,18.0,79.4,68.9,64.4,74.4,0.0,0.0,41.0,0.0,15.4,84.1,5.1,2.0,1.0,0.0,2.0,1.0,0.0,0.0,189.0,5.3,2824.9,MISSING
00-0029604,33.0,7102.0,17.042402063344422,2021,Vikings,0.022,47.10%,Kirk Cousins,QB,77.6,508.0,561.0,8.5,2.59,9.0,30.0,5.0,66.3,372.0,0.0,206.0,5.6,611.0,22.0,195.0,18.0,42.4,88.2,86.8,60.0,18.0,7.0,647.0,4.0,13.6,103.1,4.6,28.0,15.0,5.0,21.0,33.0,18.0,2.8,4221.0,7.5,57065.4,76.06472049689441
00-0036279,24.0,MISSING,14.410767577210205,2021,Vikings,0.022,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033672,27.0,12180.0,0.0,2021,Vikings,0.022,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037012,22.0,91399.0,685.670426046742,2022,49ers,0.196,75.00%,Trey Lance,QB,64.3,28.0,31.0,7.8,3.15,1.0,2.0,6.3,48.4,15.0,0.0,15.0,16.7,38.0,3.0,8.0,28.0,34.8,53.1,52.4,56.7,1.0,1.0,39.0,0.0,13.3,55.0,5.3,2.0,4.0,0.0,1.0,0.0,1.0,2.6,194.0,6.3,2070.9,MISSING
00-0036226,24.0,46444.0,73.00327903886904,2022,49ers,0.196,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031345,30.0,8697.0,39.2733880974743,2022,49ers,0.196,75.00%,Jimmy Garoppolo,QB,75.4,289.0,308.0,7.3,2.53,12.0,13.0,4.0,67.2,207.0,0.0,96.0,5.0,329.0,11.0,114.0,28.0,64.7,71.4,69.5,67.4,3.0,4.0,348.0,2.0,18.8,103.0,5.5,18.0,3.0,0.0,4.0,16.0,9.0,2.6,2437.0,7.9,24847.2,79.8
00-0037834,22.0,MISSING,12.83906020558003,2022,49ers,0.196,75.00%,Brock Purdy,QB,77.7,157.0,170.0,7.0,2.73,6.0,3.0,1.7,67.1,114.0,0.0,61.0,6.6,188.0,8.0,69.0,28.0,90.2,76.6,74.2,68.0,2.0,4.0,202.0,0.0,18.0,107.3,5.9,11.0,6.0,0.0,5.0,13.0,7.0,3.5,1374.0,8.1,15473.2,MISSING
00-0026300,36.0,4474.0,1.935577776548284,2022,49ers,0.196,75.00%,Josh Johnson,QB,100.0,1.0,2.0,6.0,1.45,1.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,28.0,67.8,53.6,56.7,56.3,0.0,0.0,2.0,0.0,MISSING,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,107.2,MISSING
00-0034131,27.0,46540.0,0.0,2022,49ers,0.196,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036945,23.0,82118.0,469.73216363524415,2022,Bears,-0.162,17.70%,Justin Fields,QB,71.7,286.0,318.0,9.5,3.45,11.0,13.0,3.8,60.4,192.0,3.0,203.0,6.3,444.0,13.0,128.0,6.0,28.8,70.2,54.4,91.5,5.0,11.0,474.0,7.0,27.1,85.2,12.4,55.0,70.0,0.0,16.0,17.0,21.0,4.4,2242.0,7.1,33274.8,78.04788732394366
00-0033958,28.0,11926.0,25.106940780361278,2022,Bears,-0.162,17.70%,Nathan Peterman,QB,65.2,23.0,25.0,10.5,2.79,0.0,1.0,4.0,56.0,14.0,1.0,3.0,6.7,28.0,1.0,9.0,6.0,77.0,66.7,68.0,54.5,1.0,1.0,28.0,1.0,33.3,68.6,3.6,1.0,2.0,1.0,0.0,1.0,0.0,0.0,139.0,5.6,1867.6,MISSING
00-0032156,30.0,9683.0,4.046411194846923,2022,Bears,-0.162,17.70%,Trevor Siemian,QB,60.0,25.0,26.0,7.2,2.63,0.0,0.0,0.0,57.7,15.0,0.0,11.0,0.0,29.0,0.0,7.0,6.0,78.0,33.9,33.5,56.1,0.0,1.0,29.0,0.0,18.2,76.4,6.9,2.0,1.0,0.0,1.0,1.0,2.0,6.9,184.0,7.1,983.1,MISSING
00-0034177,27.0,21956.0,0.0,2022,Bears,-0.162,17.70%,Tim Boyle,QB,25.0,8.0,8.0,12.3,2.56,0.0,0.0,0.0,25.0,2.0,0.0,1.0,0.0,8.0,0.0,2.0,6.0,72.3,35.2,35.4,60.0,0.0,2.0,9.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,33.0,4.1,316.8,MISSING
00-0036442,25.0,28022.0,818.7307530779818,2022,Bengals,0.124,73.70%,Joe Burrow,QB,77.5,561.0,606.0,7.5,2.49,20.0,31.0,4.8,68.3,414.0,0.0,179.0,4.8,676.0,21.0,229.0,7.0,69.8,90.8,89.4,76.8,5.0,12.0,722.0,5.0,22.9,100.8,6.1,41.0,27.0,1.0,19.0,35.0,16.0,2.2,4474.0,7.4,65557.59999999999,63.44691011235955
00-0032434,29.0,10835.0,11.7360861227149,2022,Bengals,0.124,73.70%,Brandon Allen,QB,100.0,3.0,3.0,3.7,2.6,0.0,0.0,0.0,100.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,7.0,70.5,74.9,70.1,65.7,0.0,0.0,4.0,0.0,100.0,97.2,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.3,299.6,MISSING
00-0035100,26.0,46401.0,0.0,2022,Bengals,0.124,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,26.0,46601.0,406.90350081989976,2022,Bills,0.156,77.80%,Josh Allen,QB,74.9,525.0,567.0,9.7,2.88,13.0,44.0,7.4,63.3,359.0,0.0,224.0,8.7,659.0,34.0,246.0,4.0,49.6,91.6,85.1,92.7,2.0,14.0,696.0,2.0,14.7,96.6,5.0,33.0,57.0,1.0,26.0,35.0,29.0,4.2,4282.0,7.6,63753.6,77.89466501240695
00-0030533,31.0,7880.0,18.013302893340718,2022,Bills,0.156,77.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028986,34.0,7323.0,0.0,2022,Bills,0.156,77.80%,Case Keenum,QB,28.6,7.0,7.0,8.3,1.87,0.0,0.0,0.0,28.6,2.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,73.2,28.5,27.3,58.1,0.0,0.0,7.0,0.0,MISSING,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,8.0,1.1,199.5,MISSING
00-0029263,33.0,7077.0,17.96083449014353,2022,Broncos,-0.036,29.40%,Russell Wilson,QB,74.1,432.0,484.0,9.5,2.94,18.0,23.0,4.4,60.5,293.0,0.0,204.0,8.4,569.0,27.0,154.0,10.0,85.5,66.2,64.5,67.2,3.0,11.0,613.0,4.0,27.0,84.6,9.7,55.0,28.0,1.0,30.0,16.0,16.0,2.6,3540.0,7.3,40580.6,56.02301943198805
00-0037650,24.0,MISSING,0.0,2022,Broncos,-0.036,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034955,26.0,46487.0,0.0,2022,Broncos,-0.036,29.40%,Brett Rypien,QB,66.7,84.0,88.0,9.1,2.62,1.0,2.0,2.2,60.2,53.0,0.0,32.0,5.4,97.0,3.0,24.0,10.0,29.3,46.4,46.9,52.0,1.0,4.0,99.0,0.0,25.0,63.8,8.2,8.0,1.0,0.0,2.0,2.0,5.0,5.1,483.0,5.5,4593.599999999999,MISSING
00-0033537,26.0,11767.0,249.01506048021696,2022,Browns,-0.016,41.20%,Deshaun Watson,QB,73.0,148.0,170.0,7.9,3.31,4.0,2.0,1.1,58.2,99.0,0.0,73.0,8.3,204.0,9.0,58.0,8.0,60.9,54.7,51.0,69.6,3.0,5.0,218.0,1.0,27.4,79.1,9.8,20.0,12.0,2.0,13.0,7.0,9.0,4.1,1102.0,6.5,11924.6,MISSING
00-0036946,23.0,60556.0,165.89288938100736,2022,Browns,-0.016,41.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,29.0,10725.0,48.511255771229806,2022,Browns,-0.016,41.20%,Jacoby Brissett,QB,74.6,339.0,369.0,9.5,2.9,5.0,18.0,4.5,64.0,236.0,1.0,137.0,6.7,416.0,17.0,140.0,8.0,59.6,82.6,75.2,91.5,4.0,6.0,448.0,4.0,17.5,88.9,5.8,24.0,23.0,3.0,18.0,12.0,14.0,3.1,2608.0,7.1,37004.8,67.39014084507043
00-0036928,24.0,39987.0,170.1813819186075,2022,Buccaneers,-0.004,44.40%,Kyle Trask,QB,37.5,8.0,9.0,12.4,2.38,0.0,0.0,0.0,33.3,3.0,0.0,1.0,0.0,9.0,0.0,1.0,30.0,70.9,43.1,44.3,MISSING,0.0,0.0,9.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,2.6,387.9,MISSING
00-0027948,32.0,6162.0,44.12515142259486,2022,Buccaneers,-0.004,44.40%,Blaine Gabbert,QB,75.0,8.0,8.0,2.8,1.68,0.0,0.0,0.0,75.0,6.0,0.0,1.0,0.0,8.0,0.0,2.0,30.0,70.3,63.8,63.1,MISSING,0.0,0.0,8.0,0.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,3.6,510.4,MISSING
00-0019596,45.0,698.0,0.1003843373456756,2022,Buccaneers,-0.004,44.40%,Tom Brady,QB,75.7,687.0,733.0,7.3,2.29,9.0,34.0,4.4,66.8,490.0,0.0,148.0,5.8,761.0,30.0,238.0,30.0,78.8,79.7,79.3,44.0,2.0,9.0,808.0,3.0,14.9,90.8,2.9,22.0,4.0,3.0,32.0,25.0,20.0,2.5,4703.0,6.4,64397.600000000006,71.90947546531302
00-0029857,32.0,7983.0,0.0,2022,Buccaneers,-0.004,44.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035228,25.0,38334.0,740.8182206817179,2022,Cardinals,-0.094,23.50%,Kyler Murray,QB,77.0,357.0,390.0,7.2,2.61,9.0,9.0,2.2,66.4,259.0,0.0,120.0,5.8,443.0,16.0,128.0,1.0,47.9,67.1,63.4,71.8,2.0,7.0,473.0,1.0,20.8,87.2,5.6,25.0,25.0,3.0,19.0,14.0,18.0,3.8,2363.0,6.1,31738.3,72.4
00-0036301,25.0,MISSING,70.84711298624562,2022,Cardinals,-0.094,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035146,27.0,32819.0,25.57553415431892,2022,Cardinals,-0.094,23.50%,Trace McSorley,QB,66.2,74.0,83.0,8.3,2.54,1.0,3.0,3.4,54.2,45.0,0.0,25.0,8.2,91.0,4.0,19.0,1.0,57.5,36.4,37.1,50.3,1.0,5.0,96.0,1.0,12.0,42.8,3.3,3.0,5.0,1.0,6.0,0.0,8.0,8.3,412.0,5.0,3494.4,MISSING
00-0027688,35.0,5609.0,8.644577944716337,2022,Cardinals,-0.094,23.50%,Colt McCoy,QB,75.8,128.0,132.0,6.4,2.5,1.0,5.0,3.5,68.2,90.0,0.0,48.0,7.2,154.0,7.0,37.0,1.0,48.1,62.1,66.9,33.2,0.0,3.0,163.0,1.0,27.1,76.6,8.4,13.0,8.0,0.0,3.0,1.0,2.0,1.2,780.0,5.9,10122.3,MISSING
00-0037139,22.0,MISSING,0.0,2022,Cardinals,-0.094,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035040,27.0,46508.0,0.0,2022,Cardinals,-0.094,23.50%,David Blough,QB,71.4,56.0,58.0,8.1,2.68,0.0,0.0,0.0,65.5,38.0,0.0,22.0,5.0,65.0,2.0,18.0,1.0,45.4,50.3,51.9,49.1,0.0,2.0,70.0,0.0,22.7,82.7,7.7,5.0,2.0,0.0,2.0,2.0,3.0,4.3,402.0,6.9,3521.0,MISSING
