Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id_x,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Year_y,weighted_grade,weighted_average_grade,merge_player_y
25957.0,25957.0,2020.0,Panthers,LB,Chris Orr,00-0035954,0.0,2020.0,2020.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Panthers,-0.068,31.30%,chris orr,chris orr,chris orr,1979,Chris Orr,CAR,LB,6,50653,2,0,0,0,5,0,60.0,43.3,68.5,MISSING,50.9,25.7,0,0,0,100.0,1,0,0,0,6,6,0,5,0,0,0,0,0,2020,259.79999999999995,MISSING,chris orr
25139.0,25139.0,2020.0,Cowboys,LB,Luke Gifford,00-0035413,1.0,2019.0,2019.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Cowboys,-0.101,37.50%,luke gifford,luke gifford,luke gifford,1980,Luke Gifford,DAL,LB,2,50675,2,0,0,0,9,0,60.0,58.6,62.0,60.0,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,1,2,1,0,0,0,0,0,0,2020,117.2,MISSING,luke gifford
26853.0,26853.0,2020.0,Vikings,LB,Hardy Nickerson,00-0033344,3.0,2017.0,2017.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Vikings,-0.006,43.80%,hardy nickerson,hardy nickerson,hardy nickerson,1981,Hardy Nickerson,MIN,LB,102,50712,5,2,0,0,18,0,28.3,29.9,77.1,53.9,51.8,81.0,0,0,1,0.0,0,0,0,0,87,95,5,68,1,6,0,4,0,2020,3049.7999999999997,MISSING,hardy nickerson
24402.0,24402.0,2020.0,Broncos,LB,Josey Jewell,00-0034368,2.0,2018.0,2018.0,Broncos,25.0,106.0,0.183,4.9,82.0,31.55,544.0,88.92539996728728,2020.0,Broncos,-0.112,31.30%,josey jewell,josey jewell,josey jewell,1982,Josey Jewell,DEN,LB,1011,50720,16,27,1,0,10,0,65.5,68.1,46.6,72.5,66.9,74.9,4,5,0,6.6,8,4,3,2,823,1004,80,386,42,86,4,70,11,2020,68849.09999999999,MISSING,josey jewell
26489.0,26489.0,2020.0,Seahawks,LB,Cody Barton,00-0035672,1.0,2019.0,2019.0,Seahawks,23.0,88.0,0.223,6.1,150.0,46.97,642.0,123.73585619685848,2020.0,Seahawks,0.06,70.60%,cody barton,cody barton,cody barton,1983,Cody Barton,SEA,LB,115,50727,8,6,0,0,29,0,53.8,54.3,76.8,74.9,54.5,75.9,0,1,0,4.5,1,0,0,0,103,107,1,68,4,15,0,5,1,2020,6244.5,MISSING,cody barton
26584.0,26584.0,2020.0,Steelers,LB,Ulysees Gilbert,00-0035223,1.0,2019.0,2019.0,Steelers,23.0,207.0,0.063,0.6,9.0,3.33,192.0,25.91049873828526,2020.0,Steelers,0.141,70.60%,ulysees gilbert,ulysees gilbert,ulysees gilbert,1984,Ulysees Gilbert,PIT,LB,34,50810,2,0,0,0,25,0,58.5,53.8,98.2,50.8,54.0,75.1,0,0,0,0.0,0,0,0,0,25,32,5,8,0,2,0,1,0,2020,1829.2,MISSING,ulysees gilbert
26590.0,26590.0,2020.0,Steelers,LB,Tegray Scales,00-0034121,2.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Steelers,0.141,70.60%,tegray scales,tegray scales,tegray scales,1985,Tegray Scales,PIT,LB,3,50819,1,0,0,0,25,0,MISSING,45.5,68.2,MISSING,50.0,26.5,0,0,0,100.0,1,0,0,0,1,2,0,3,0,0,0,0,0,2020,136.5,MISSING,tegray scales
26488.0,26488.0,2020.0,Seahawks,LB,Jordyn Brooks,00-0036409,0.0,2020.0,2020.0,Seahawks,22.0,27.0,0.541,13.6,680.0,215.81,1264.0,346.70511323877673,2020.0,Seahawks,0.06,70.60%,jordyn brooks,jordyn brooks,jordyn brooks,1986,Jordyn Brooks,SEA,LB,367,50851,14,13,0,0,29,0,29.8,47.6,80.5,58.3,68.6,69.6,0,4,0,8.6,5,2,1,0,307,337,29,178,21,40,2,34,4,2020,17469.2,MISSING,jordyn brooks
26222.0,26222.0,2020.0,Rams,LB,Micah Kiser,00-0034806,2.0,2018.0,2018.0,Rams,25.0,147.0,0.124,2.8,33.0,12.66,372.0,55.31933746765175,2020.0,Rams,0.151,61.10%,micah kiser,micah kiser,micah kiser,1987,Micah Kiser,LA,LB,559,50879,9,20,0,1,26,0,39.5,40.0,50.0,53.4,49.3,64.5,1,6,0,7.2,6,2,2,0,518,543,49,202,32,57,0,52,7,2020,22360.0,MISSING,micah kiser
24763.0,24763.0,2020.0,Chargers,LB,Malik Jefferson,00-0034835,2.0,2018.0,2018.0,Bengals,23.0,78.0,0.251,6.9,200.0,58.54,706.0,127.90332010447727,2020.0,Chargers,0.015,43.80%,malik jefferson,malik jefferson,malik jefferson,1988,Malik Jefferson,LAC,LB,4,50884,3,0,0,0,27,0,62.9,70.8,71.1,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,3,4,0,1,0,0,0,0,0,2020,283.2,MISSING,malik jefferson
24129.0,24129.0,2020.0,Bears,LB,Roquan Smith,00-0034874,2.0,2018.0,2018.0,Bears,23.0,8.0,0.883,21.4,1400.0,405.8,1905.0,475.5085618358141,2020.0,Bears,-0.032,47.10%,roquan smith,roquan smith,roquan smith,1989,Roquan Smith,CHI,LB,1016,50892,16,25,0,1,6,1,84.0,67.2,66.3,74.8,39.8,77.5,2,7,2,6.9,10,4,1,5,900,1002,48,403,66,109,14,85,14,2020,68275.2,MISSING,roquan smith
24312.0,24312.0,2020.0,Bills,LB,Andre Smith,00-0034430,2.0,2018.0,2018.0,Panthers,23.0,234.0,0.052,0.0,0.0,1.83,127.0,14.733602115396929,2020.0,Bills,0.134,79.00%,andre smith,andre smith,andre smith,1990,Andre Smith,BUF,LB,47,50897,5,0,0,1,4,0,84.0,63.7,73.0,MISSING,37.6,63.7,0,0,0,12.5,1,0,0,0,44,47,0,24,3,7,1,4,0,2020,2993.9,MISSING,andre smith
24307.0,24307.0,2020.0,Bills,LB,Tremaine Edmunds,00-0034673,2.0,2018.0,2018.0,Bills,22.0,16.0,0.66,16.9,1000.0,305.41,1540.0,363.8462015148798,2020.0,Bills,0.134,79.00%,tremaine edmunds,tremaine edmunds,tremaine edmunds,1991,Tremaine Edmunds,BUF,LB,911,50905,15,33,0,0,4,0,44.4,47.9,87.4,41.8,59.4,61.5,2,3,0,11.7,15,2,0,1,804,852,75,345,31,80,4,59,6,2020,43636.9,MISSING,tremaine edmunds
26591.0,26591.0,2020.0,Steelers,LB,Robert Spillane,00-0034720,2.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Steelers,0.141,70.60%,robert spillane,robert spillane,robert spillane,1992,Robert Spillane,PIT,LB,379,50918,10,6,0,0,25,1,73.3,66.3,38.9,76.0,52.6,59.7,2,6,1,14.9,7,2,1,2,310,375,31,175,15,34,2,29,10,2020,25127.7,MISSING,robert spillane
25133.0,25133.0,2020.0,Cowboys,LB,Leighton Vander Esch,00-0034674,2.0,2018.0,2018.0,Cowboys,24.0,19.0,0.619,15.8,875.0,277.81,1449.0,336.4162232521151,2020.0,Cowboys,-0.101,37.50%,leighton vander esch,leighton vander esch,leighton vander esch,1993,Leighton Vander Esch,DAL,LB,460,50950,10,22,0,1,9,0,42.2,50.6,43.9,86.8,60.2,56.5,0,0,0,13.2,10,0,2,1,419,454,8,231,24,44,1,24,1,2020,23276.0,MISSING,leighton vander esch
24943.0,24943.0,2020.0,Colts,LB,Bobby Okereke,00-0035687,1.0,2019.0,2019.0,Colts,24.0,89.0,0.221,6.0,145.0,45.94,636.0,122.04399940591166,2020.0,Colts,0.092,64.70%,bobby okereke,bobby okereke,bobby okereke,1994,Bobby Okereke,IND,LB,685,50954,14,14,0,0,14,2,54.7,49.6,59.0,55.9,44.1,66.6,1,2,1,8.8,7,4,1,0,514,654,33,232,22,59,3,66,3,2020,33976.0,MISSING,bobby okereke
26038.0,26038.0,2020.0,Patriots,LB,Ja'Whaun Bentley,00-0034385,2.0,2018.0,2018.0,Patriots,24.0,143.0,0.128,3.0,35.0,13.84,387.0,57.96404126489792,2020.0,Patriots,-0.071,43.80%,jawhaun bentley,jawhaun bentley,jawhaun bentley,1995,Ja'Whaun Bentley,NE,LB,608,50966,13,19,0,0,19,0,63.4,53.2,54.8,57.4,47.1,72.3,2,7,0,7.4,7,1,1,2,561,569,62,297,35,68,4,26,11,2020,32345.6,MISSING,jawhaun bentley
26491.0,26491.0,2020.0,Seahawks,LB,Ben Burr-Kirven,00-0035143,1.0,2019.0,2019.0,Seahawks,22.0,142.0,0.129,3.0,35.0,14.15,390.0,64.45668282046191,2020.0,Seahawks,0.06,70.60%,ben burrkirven,ben burrkirven,ben burrkirven,1996,Ben Burr-Kirven,SEA,LB,11,50967,2,0,0,0,29,0,79.3,86.2,69.4,MISSING,67.7,76.9,0,0,0,0.0,0,0,0,0,10,11,0,7,2,3,1,0,0,2020,948.2,MISSING,ben burrkirven
26220.0,26220.0,2020.0,Rams,LB,Kenny Young,00-0034266,2.0,2018.0,2018.0,Ravens,25.0,122.0,0.153,4.0,50.0,22.09,470.0,73.00327903886904,2020.0,Rams,0.151,61.10%,kenny young,kenny young,kenny young,1997,Kenny Young,LA,LB,472,51029,16,16,0,0,26,1,50.5,41.6,83.2,54.2,33.0,68.9,1,4,1,8.0,4,1,0,1,338,459,24,189,17,30,2,38,6,2020,19635.2,MISSING,kenny young
24318.0,24318.0,2020.0,Bills,LB,Tyrel Dodson,00-0035352,1.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Bills,0.134,79.00%,tyrel dodson,tyrel dodson,tyrel dodson,1998,Tyrel Dodson,BUF,LB,172,51045,5,4,0,0,4,0,55.7,52.3,80.9,68.3,45.0,43.4,0,0,0,17.4,4,1,0,1,148,159,18,57,7,15,1,14,1,2020,8995.6,MISSING,tyrel dodson
25769.0,25769.0,2020.0,Lions,LB,Jahlani Tavai,00-0035240,1.0,2019.0,2019.0,Lions,23.0,43.0,0.422,10.6,470.0,138.15,1019.0,237.54658411075837,2020.0,Lions,-0.191,31.30%,jahlani tavai,jahlani tavai,jahlani tavai,1999,Jahlani Tavai,DET,LB,624,51055,16,14,0,2,11,1,35.7,32.1,64.7,50.0,36.5,59.7,1,6,0,10.0,6,0,1,0,410,446,100,265,17,40,3,32,7,2020,20030.4,MISSING,jahlani tavai
24856.0,24856.0,2020.0,Chiefs,LB,Ben Niemann,00-0034296,2.0,2018.0,2018.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Chiefs,0.112,84.20%,ben niemann,ben niemann,ben niemann,2000,Ben Niemann,KC,LB,468,51099,15,4,0,1,16,2,57.0,46.5,87.7,57.5,29.7,54.4,2,7,0,12.2,5,0,0,1,371,430,84,125,8,32,2,31,10,2020,21762.0,MISSING,ben niemann
26042.0,26042.0,2020.0,Patriots,LB,Terez Hall,00-0034962,1.0,2019.0,2019.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Patriots,-0.071,43.80%,terez hall,terez hall,terez hall,2001,Terez Hall,NE,LB,259,51107,8,7,0,0,19,0,57.8,51.8,0.0,60.8,53.9,73.8,0,1,0,8.2,4,2,2,0,242,256,9,122,17,38,0,26,1,2020,13416.2,MISSING,terez hall
24132.0,24132.0,2020.0,Bears,LB,Joel Iyiegbuniwe,00-0034372,2.0,2018.0,2018.0,Bears,24.0,115.0,0.163,4.4,64.0,25.82,501.0,79.40596088441232,2020.0,Bears,-0.032,47.10%,joel iyiegbuniwe,joel iyiegbuniwe,joel iyiegbuniwe,2002,Joel Iyiegbuniwe,CHI,LB,24,51221,7,1,0,0,6,0,71.8,81.1,85.2,60.0,76.1,75.9,0,0,0,0.0,0,1,0,0,16,19,1,8,1,2,0,2,0,2020,1946.4,MISSING,joel iyiegbuniwe
24033.0,24033.0,2020.0,49ers,LB,Fred Warner,00-0034815,2.0,2018.0,2018.0,49ers,23.0,70.0,0.279,7.5,240.0,69.82,763.0,141.92391679102278,2020.0,49ers,0.025,37.50%,fred warner,fred warner,fred warner,2003,Fred Warner,SF,LB,973,51222,16,33,1,1,28,2,91.1,88.6,26.5,75.9,68.7,72.4,8,9,2,7.5,10,4,4,1,869,917,89,374,40,91,5,61,18,2020,86207.79999999999,MISSING,fred warner
24767.0,24767.0,2020.0,Chargers,LB,Drue Tranquill,00-0035262,1.0,2019.0,2019.0,Chargers,25.0,130.0,0.143,3.6,42.0,18.49,437.0,73.86985889554606,2020.0,Chargers,0.015,43.80%,drue tranquill,drue tranquill,drue tranquill,2004,Drue Tranquill,LAC,LB,5,51276,1,0,0,0,27,0,49.4,36.6,66.0,MISSING,60.0,71.6,0,0,0,0.0,0,0,0,0,4,5,0,1,1,1,0,1,0,2020,183.0,MISSING,drue tranquill
26309.0,26309.0,2020.0,Ravens,LB,Kristian Welch,00-0036157,0.0,2020.0,2020.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Ravens,0.137,66.70%,kristian welch,kristian welch,kristian welch,2005,Kristian Welch,BLT,LB,9,51283,2,0,0,0,3,0,61.3,28.0,70.7,59.1,28.3,22.2,0,0,0,100.0,1,0,0,0,8,9,2,5,0,0,0,0,0,2020,252.0,MISSING,kristian welch
26406.0,26406.0,2020.0,Saints,LB,Chase Hansen,00-0034944,1.0,2019.0,2019.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Saints,0.14,72.20%,chase hansen,chase hansen,chase hansen,2006,Chase Hansen,NO,LB,1,51448,1,0,0,0,20,0,60.0,60.5,61.5,MISSING,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,1,1,0,0,0,0,0,0,0,2020,60.5,MISSING,chase hansen
24851.0,24851.0,2020.0,Chiefs,LB,Dorian O'Daniel,00-0034781,2.0,2018.0,2018.0,Chiefs,25.0,100.0,0.196,5.3,100.0,36.06,575.0,96.10694121980713,2020.0,Chiefs,0.112,84.20%,dorian odaniel,dorian odaniel,dorian odaniel,2007,Dorian O'Daniel,KC,LB,10,51487,3,0,0,0,16,0,63.6,66.9,71.8,70.6,54.8,78.0,0,1,0,0.0,0,0,0,1,8,10,4,2,1,1,0,0,2,2020,669.0,MISSING,dorian odaniel
26675.0,26675.0,2020.0,Texans,LB,Nate Hall,00-0035415,1.0,2019.0,2019.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Texans,-0.075,25.00%,nate hall,nate hall,nate hall,2008,Nate Hall,HST,LB,15,51497,3,1,0,1,13,0,69.2,85.9,73.8,92.6,44.1,79.0,0,0,0,0.0,0,0,0,2,12,15,3,3,3,2,0,2,2,2020,1288.5,MISSING,nate hall
24035.0,24035.0,2020.0,49ers,LB,Dre Greenlaw,00-0034982,1.0,2019.0,2019.0,49ers,23.0,148.0,0.122,2.8,32.0,12.38,368.0,60.46615417470352,2020.0,49ers,0.025,37.50%,dre greenlaw,dre greenlaw,dre greenlaw,2009,Dre Greenlaw,SF,LB,700,51503,13,18,0,0,28,0,65.3,59.8,58.8,55.3,55.2,74.7,1,1,0,5.5,5,1,2,1,565,639,68,292,31,68,6,52,3,2020,41860.0,MISSING,dre greenlaw
26146.0,26146.0,2020.0,Raiders,LB,Nicholas Morrow,00-0033445,3.0,2017.0,2017.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2020.0,Raiders,-0.071,50.00%,nicholas morrow,nicholas morrow,nicholas morrow,2010,Nicholas Morrow,LV,LB,723,51674,14,12,0,1,23,1,70.4,63.7,59.0,70.4,50.9,74.1,3,3,1,7.2,6,5,3,3,574,678,40,272,30,65,6,53,9,2020,46055.1,MISSING,nicholas morrow
25396.0,25396.0,2020.0,Falcons,LB,Mykal Walker,00-0036300,0.0,2020.0,2020.0,Falcons,23.0,119.0,0.157,4.2,56.0,23.62,483.0,92.59998821861764,2020.0,Falcons,-0.029,25.00%,mykal walker,mykal walker,mykal walker,2011,Mykal Walker,ATL,LB,387,57834,16,13,0,1,2,0,90.7,74.0,53.3,55.8,50.4,68.2,2,3,0,6.7,3,1,1,0,213,254,61,165,12,29,1,16,5,2020,28638.0,MISSING,mykal walker
26303.0,26303.0,2020.0,Ravens,LB,Patrick Queen,00-0036323,0.0,2020.0,2020.0,Ravens,21.0,28.0,0.533,13.4,660.0,209.11,1245.0,340.19935224465894,2020.0,Ravens,0.137,66.70%,patrick queen,patrick queen,patrick queen,2012,Patrick Queen,BLT,LB,858,57941,16,22,0,3,3,2,30.0,29.7,64.2,72.1,29.3,34.8,7,10,1,18.3,22,1,1,3,759,811,101,323,38,76,7,60,20,2020,25482.6,MISSING,patrick queen
24502.0,24502.0,2020.0,Browns,LB,Jacob Phillips,00-0036276,0.0,2020.0,2020.0,Browns,21.0,97.0,0.203,5.5,112.0,38.52,591.0,122.13349929124968,2020.0,Browns,0.01,66.70%,jacob phillips,jacob phillips,jacob phillips,2013,Jacob Phillips,CLV,LB,169,57942,9,9,0,0,8,0,51.5,45.3,81.4,58.7,44.7,72.5,1,0,0,7.4,2,1,0,0,157,168,9,67,12,16,1,17,1,2020,7655.7,MISSING,jacob phillips
24850.0,24850.0,2020.0,Chiefs,LB,Willie Gay,00-0036362,0.0,2020.0,2020.0,Chiefs,22.0,63.0,0.311,8.2,276.0,81.81,818.0,191.4959393785066,2020.0,Chiefs,0.112,84.20%,willie gay,willie gay,willie gay,2014,Willie Gay,KC,LB,269,57987,15,7,0,1,16,0,67.3,68.1,78.7,45.9,69.8,51.9,0,3,0,15.9,7,3,0,0,227,244,26,151,18,30,3,18,3,2020,18318.9,MISSING,willie gay
24762.0,24762.0,2020.0,Chargers,LB,Kenneth Murray,00-0036441,0.0,2020.0,2020.0,Chargers,21.0,23.0,0.573,14.6,760.0,244.86,1349.0,374.9342265794097,2020.0,Chargers,0.015,43.80%,kenneth murray,kenneth murray,kenneth murray,2015,Kenneth Murray Jr.,LAC,LB,959,58099,16,25,0,0,27,0,50.8,54.4,66.7,59.2,60.1,70.9,0,4,0,8.0,9,3,1,1,801,944,35,381,32,79,2,52,5,2020,52169.6,MISSING,kenneth murray
25306.0,25306.0,2020.0,Eagles,LB,Davion Taylor,00-0036393,0.0,2020.0,2020.0,Eagles,22.0,103.0,0.19,5.1,88.0,33.73,559.0,112.83927833091424,2020.0,Eagles,-0.08,26.70%,davion taylor,davion taylor,davion taylor,2016,Davion Taylor,PHI,LB,33,81991,4,0,0,0,24,0,27.0,27.4,69.6,MISSING,42.1,77.9,0,0,0,0.0,0,0,0,0,24,30,0,21,1,4,0,3,0,2020,904.2,MISSING,davion taylor
24944.0,24944.0,2020.0,Colts,LB,E.J. Speed,00-0034987,1.0,2019.0,2019.0,Colts,25.0,164.0,0.104,2.1,26.0,8.67,314.0,49.64425437047008,2020.0,Colts,0.092,64.70%,ej speed,ej speed,ej speed,2017,E.J. Speed,IND,LB,1,94351,1,0,0,0,14,0,MISSING,60.0,65.0,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,60.0,MISSING,ej speed
28950.0,28950.0,2021.0,Raiders,LB,K.J. Wright,00-0028037,10.0,2011.0,2011.0,Seahawks,32.0,99.0,0.199,5.3,104.0,36.86,580.0,13.149444868185984,2021.0,Raiders,-0.062,55.60%,kj wright,kj wright,kj wright,2018,K.J. Wright,LV,LB,426,6251,17,20,0,0,23,0,57.9,63.7,83.7,52.1,67.2,62.9,0,2,0,9.8,6,0,1,0,231,281,4,220,21,35,2,16,2,2021,27136.2,MISSING,kj wright
27362.0,27362.0,2021.0,Browns,LB,Malcolm Smith,00-0028180,10.0,2011.0,2011.0,Seahawks,32.0,242.0,0.05,0.0,0.0,1.53,110.0,1.8227015418413983,2021.0,Browns,-0.005,47.10%,malcolm smith,malcolm smith,malcolm smith,2019,Malcolm Smith,CLV,LB,425,6394,15,9,0,0,8,0,65.0,57.0,6.2,48.2,53.1,46.3,0,0,2,16.4,9,3,2,0,371,404,18,162,26,37,3,41,0,2021,24225.0,MISSING,malcolm smith
29134.0,29134.0,2021.0,Ravens,LB,Josh Bynes,00-0028278,10.0,2011.0,2011.0,MISSING,32.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Ravens,-0.069,47.10%,josh bynes,josh bynes,josh bynes,2020,Josh Bynes,BLT,LB,537,6503,14,21,0,0,3,0,65.2,74.8,83.7,76.6,74.8,72.9,1,3,0,8.1,7,3,0,2,512,529,29,239,35,58,5,32,6,2021,40167.6,MISSING,josh bynes
28867.0,28867.0,2021.0,Patriots,LB,Dont'a Hightower,00-0029669,9.0,2012.0,2012.0,Patriots,31.0,25.0,0.557,14.1,720.0,229.88,1305.0,53.93873221039851,2021.0,Patriots,0.133,55.60%,donta hightower,donta hightower,donta hightower,2021,Dont'a Hightower,NE,LB,634,7030,15,17,0,0,19,0,38.8,53.7,65.4,58.7,69.0,58.8,2,15,0,13.3,10,0,1,2,420,438,109,283,22,48,0,36,19,2021,34045.8,MISSING,donta hightower
29311.0,29311.0,2021.0,Seahawks,LB,Bobby Wagner,00-0029255,9.0,2012.0,2012.0,Seahawks,31.0,47.0,0.396,10.1,430.0,124.41,973.0,36.880117392679985,2021.0,Seahawks,0.018,41.20%,bobby wagner,bobby wagner,bobby wagner,2022,Bobby Wagner,SEA,LB,1129,7050,16,48,0,1,29,0,62.8,71.8,86.0,70.0,76.7,79.7,3,6,1,7.8,14,2,1,1,1036,1118,50,453,51,118,4,87,10,2021,81062.2,MISSING,bobby wagner
27443.0,27443.0,2021.0,Buccaneers,LB,Lavonte David,00-0029562,9.0,2012.0,2012.0,Buccaneers,31.0,58.0,0.337,8.7,320.0,93.26,862.0,30.97929215620769,2021.0,Buccaneers,0.205,73.70%,lavonte david,lavonte david,lavonte david,2023,Lavonte David,TB,LB,788,7060,12,20,0,2,30,1,81.0,78.8,60.9,65.2,72.0,78.7,3,5,0,6.9,7,2,1,1,654,741,60,226,37,75,5,61,9,2021,62094.399999999994,MISSING,lavonte david
29222.0,29222.0,2021.0,Saints,LB,Demario Davis,00-0029607,9.0,2012.0,2012.0,Jets,32.0,77.0,0.254,6.9,205.0,59.85,713.0,23.603738239828665,2021.0,Saints,0.038,52.90%,demario davis,demario davis,demario davis,2024,Demario Davis,NO,LB,1038,7079,16,31,0,0,20,0,73.4,77.9,89.6,64.8,78.0,77.7,8,7,0,8.6,10,5,2,3,829,895,126,362,39,75,10,57,18,2021,80860.20000000001,MISSING,demario davis
28949.0,28949.0,2021.0,Raiders,LB,Kyle Wilber,00-0029647,9.0,2012.0,2012.0,Cowboys,32.0,113.0,0.168,4.5,68.0,27.0,511.0,14.899290705636238,2021.0,Raiders,-0.062,55.60%,kyle wilber,kyle wilber,kyle wilber,2025,Kyle Wilber,LV,LB,4,7113,1,0,0,0,23,0,MISSING,60.4,67.1,MISSING,60.0,MISSING,0,0,0,MISSING,0,0,0,0,2,2,0,4,0,0,0,0,0,2021,241.6,MISSING,kyle wilber
27030.0,27030.0,2021.0,Bears,LB,Danny Trevathan,00-0029577,9.0,2012.0,2012.0,Broncos,31.0,188.0,0.079,1.3,16.0,5.08,242.0,5.930568610555214,2021.0,Bears,-0.119,35.30%,danny trevathan,danny trevathan,danny trevathan,2026,Danny Trevathan,CHI,LB,77,7177,5,5,0,0,6,0,37.2,45.1,76.2,59.1,63.0,64.3,0,0,0,8.7,2,0,0,0,73,74,1,34,6,16,1,7,0,2021,3472.7000000000003,MISSING,danny trevathan
28782.0,28782.0,2021.0,Panthers,LB,Julian Stanford,00-0029061,9.0,2012.0,2012.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2021.0,Panthers,-0.101,29.40%,julian stanford,julian stanford,julian stanford,2027,Julian Stanford,CAR,LB,76,7372,6,0,0,0,5,0,56.1,51.1,79.2,53.9,52.2,76.0,0,0,0,0.0,0,0,0,0,66,69,6,35,1,3,0,2,0,2021,3883.6,MISSING,julian stanford
27025.0,27025.0,2021.0,Bears,LB,Alec Ogletree,00-0030527,8.0,2013.0,2013.0,Steelers,29.0,30.0,0.518,12.9,620.0,196.31,1209.0,66.0281040662397,2021.0,Bears,-0.119,35.30%,alec ogletree,alec ogletree,alec ogletree,2028,Alec Ogletree,CHI,LB,697,7811,16,16,1,1,6,0,33.1,29.2,32.3,62.0,29.6,47.2,3,1,0,14.9,14,2,5,0,617,657,28,339,39,64,7,29,4,2021,20352.4,MISSING,alec ogletree
27441.0,27441.0,2021.0,Buccaneers,LB,Kevin Minter,00-0030382,8.0,2013.0,2013.0,Cardinals,30.0,45.0,0.409,10.4,450.0,131.1,995.0,51.431002873428035,2021.0,Buccaneers,0.205,73.70%,kevin minter,kevin minter,kevin minter,2029,Kevin Minter,TB,LB,331,7826,12,6,0,0,30,0,53.2,53.7,79.3,65.7,52.2,35.6,2,5,0,21.1,8,0,0,1,305,324,34,113,13,24,1,22,8,2021,17774.7,MISSING,kevin minter
27878.0,27878.0,2021.0,Commanders,LB,Jon Bostic,00-0030064,8.0,2013.0,2013.0,Bears,30.0,50.0,0.378,9.7,400.0,115.0,940.0,47.44782728518116,2021.0,Commanders,-0.116,41.20%,jon bostic,jon bostic,jon bostic,2030,Jon Bostic,WAS,LB,179,7831,4,7,0,0,32,0,30.2,34.4,78.5,59.6,50.5,53.5,0,0,0,12.0,3,0,0,0,153,167,15,66,7,15,1,18,0,2021,6157.599999999999,MISSING,jon bostic
28870.0,28870.0,2021.0,Patriots,LB,Jamie Collins,00-0030421,8.0,2013.0,2013.0,Patriots,31.0,52.0,0.368,9.4,380.0,109.13,919.0,45.953075932341974,2021.0,Patriots,0.133,55.60%,jamie collins,jamie collins,jamie collins,2031,Jamie Collins Sr.,NE,LB,301,7833,12,8,0,0,19,1,76.8,84.3,84.5,76.1,76.8,72.9,2,6,1,6.3,2,1,0,1,170,188,45,151,13,22,3,10,9,2021,25374.3,MISSING,jamie collins
27194.0,27194.0,2021.0,Bills,LB,A.J. Klein,00-0030463,8.0,2013.0,2013.0,Panthers,30.0,148.0,0.122,2.8,32.0,12.38,368.0,13.491822664561248,2021.0,Bills,0.202,63.20%,aj klein,aj klein,aj klein,2032,A.J. Klein,BUF,LB,277,7930,11,5,0,0,4,1,61.9,53.3,81.1,57.7,44.9,39.8,1,1,1,20.5,9,4,0,0,254,264,17,115,14,30,4,31,2,2021,14764.1,MISSING,aj klein
