team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year,weighted_grade,weighted_average_grade,merge_player_y
Commanders,00-0034104,0.0,Commanders,-0.116,41.20%,Cam Sims,WR,1.1687671232876713,2021.0,cam sims,cam sims,cam sims,2367.0,Cam Sims,WAS,WR,14.1,0.0,62.5,62.5,5.0,8.0,0.0,11.8,2.0,11.0,32.0,0.0,51.5,73.5,62.6,MISSING,62.3,0.0,2.0,43.0,0.0,0.0,182.0,0.0,15.0,94.0,171.0,18.7,83.9,24.0,2.0,81.3,211.0,49.0,3.3,14.1,1.23,0.0,34.0,148.0,182.0,2021.0,11393.2,MISSING,cam sims
Cowboys,00-0036358,391.6471343316833,Cowboys,0.173,66.70%,CeeDee Lamb,WR,1.7447090410958903,2021.0,ceedee lamb,ceedee lamb,ceedee lamb,2265.0,CeeDee Lamb,DAL,WR,10.9,19.0,68.1,70.0,14.0,20.0,1.0,8.1,7.0,54.0,9.0,0.0,57.2,87.2,84.3,67.8,84.6,0.0,6.0,49.0,0.5,3.0,589.0,2.0,79.0,90.8,535.0,42.4,94.1,116.0,6.0,56.4,1102.0,431.0,5.5,13.9,2.06,0.0,250.0,332.0,582.0,2021.0,49062.6,71.65591985428051,ceedee lamb
Cowboys,00-0031544,257.3461798486014,Cowboys,0.173,66.70%,Amari Cooper,WR,12.054794520547944,2021.0,amari cooper,amari cooper,amari cooper,2278.0,Amari Cooper,DAL,WR,12.0,11.0,68.7,60.9,14.0,23.0,0.0,4.2,3.0,45.0,9.0,1.0,80.6,48.5,72.9,MISSING,73.9,0.0,0.0,41.0,0.0,0.0,566.0,1.0,68.0,92.4,523.0,28.6,122.7,99.0,8.0,71.4,865.0,226.0,3.3,12.7,1.65,0.0,162.0,404.0,566.0,2021.0,41261.4,MISSING,amari cooper
Cowboys,00-0034764,111.12002092520638,Cowboys,0.173,66.70%,Michael Gallup,WR,1.460545205479452,2021.0,michael gallup,michael gallup,michael gallup,2318.0,Michael Gallup,DAL,WR,12.2,1.0,60.3,50.0,10.0,20.0,1.0,7.9,3.0,23.0,9.0,0.0,64.1,77.7,73.4,MISSING,73.1,0.0,0.0,41.0,0.0,0.0,350.0,1.0,35.0,92.9,325.0,8.0,95.8,58.0,2.0,92.0,445.0,126.0,3.6,12.7,1.37,0.0,28.0,322.0,350.0,2021.0,25690.000000000004,MISSING,michael gallup
Cowboys,00-0036646,45.19716284281021,Cowboys,0.173,66.70%,Simi Fehoko,WR,0.3945413698630137,2021.0,simi fehoko,simi fehoko,simi fehoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0034418,21.00579916401772,Cowboys,0.173,66.70%,Cedrick Wilson,WR,1.1961643835616438,2021.0,cedrick wilson,cedrick wilson,cedrick wilson,2309.0,Cedrick Wilson Jr.,DAL,WR,10.0,3.0,73.8,41.7,5.0,12.0,0.0,6.3,3.0,27.0,9.0,1.0,62.5,51.1,73.8,67.2,73.0,0.0,1.0,73.0,0.5,2.0,379.0,0.0,45.0,91.0,345.0,90.2,130.6,61.0,6.0,9.5,602.0,261.0,5.8,13.4,1.74,0.0,342.0,36.0,378.0,2021.0,27896.4,MISSING,cedrick wilson
Cowboys,00-0033591,11.308236180317351,Cowboys,0.173,66.70%,Noah Brown,WR,0.5410958904109588,2021.0,noah brown,noah brown,noah brown,2369.0,Noah Brown,DAL,WR,9.8,3.0,66.7,60.0,3.0,5.0,0.0,15.8,3.0,6.0,9.0,0.0,45.1,23.9,60.6,68.9,58.2,0.0,0.0,27.0,1.7,3.0,173.0,1.0,16.0,90.2,156.0,15.6,89.6,24.0,0.0,84.4,184.0,69.0,4.3,11.5,1.18,0.0,27.0,146.0,173.0,2021.0,10483.8,MISSING,noah brown
Cowboys,00-0036776,0.0,Cowboys,0.173,66.70%,T.J. Vasher,WR,0.2283101369863013,2021.0,tj vasher,,tj vasher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0034510,0.0,Cowboys,0.173,66.70%,Robert Foster,WR,0.0856986301369863,2021.0,robert foster,robert foster,robert foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0034867,0.0,Cowboys,0.173,66.70%,Malik Turner,WR,0.46484,2021.0,malik turner,malik turner,malik turner,2399.0,Malik Turner,DAL,WR,10.5,2.0,80.0,MISSING,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,79.4,71.9,79.8,70.2,79.2,1.4,1.0,61.0,1.4,1.0,69.0,0.0,12.0,89.9,62.0,60.9,119.9,15.0,3.0,37.7,149.0,75.0,6.3,12.4,2.4,1.0,42.0,26.0,69.0,2021.0,5506.2,MISSING,malik turner
Dolphins,00-0036613,635.3493179020991,Dolphins,-0.019,52.90%,Jaylen Waddle,WR,2.69848,2021.0,jaylen waddle,jaylen waddle,jaylen waddle,2254.0,Jaylen Waddle,MIA,WR,7.0,11.0,75.4,70.6,12.0,17.0,0.0,8.0,9.0,59.0,17.0,1.0,64.1,64.9,78.3,MISSING,78.5,0.2,6.0,57.0,0.0,0.0,622.0,4.0,104.0,93.1,579.0,60.1,91.9,138.0,6.0,38.3,1015.0,455.0,4.4,9.8,1.75,1.0,374.0,238.0,613.0,2021.0,47997.9,65.61525522041762,jaylen waddle
Dolphins,00-0033127,194.24507309963784,Dolphins,-0.019,52.90%,Will Fuller,WR,5.791786849315068,2021.0,will fuller,will fuller,will fuller,2420.0,Will Fuller V,MIA,WR,16.4,1.0,50.0,50.0,1.0,2.0,0.0,20.0,1.0,3.0,17.0,0.0,29.8,68.8,61.4,MISSING,61.0,0.0,0.0,10.0,0.0,0.0,53.0,0.0,4.0,92.5,49.0,24.5,57.3,8.0,0.0,75.5,26.0,11.0,2.8,6.5,0.53,0.0,13.0,40.0,53.0,2021.0,3254.2,MISSING,will fuller
Dolphins,00-0031547,173.30278100580392,Dolphins,-0.019,52.90%,DeVante Parker,WR,6.636986301369863,2021.0,devante parker,devante parker,devante parker,2295.0,DeVante Parker,MIA,WR,12.4,2.0,54.8,46.7,14.0,30.0,0.0,9.1,4.0,29.0,17.0,0.0,58.4,78.1,72.8,MISSING,73.2,0.0,2.0,42.0,0.0,0.0,370.0,1.0,40.0,93.8,347.0,13.2,74.9,73.0,2.0,86.8,515.0,108.0,2.7,12.9,1.48,0.0,49.0,321.0,370.0,2021.0,26936.0,MISSING,devante parker
Dolphins,00-0033555,62.57361638175252,Dolphins,-0.019,52.90%,Mack Hollins,WR,0.5410958904109588,2021.0,mack hollins,mack hollins,mack hollins,2363.0,Mack Hollins,MIA,WR,16.7,0.0,50.0,50.0,2.0,4.0,0.0,17.6,3.0,11.0,17.0,0.0,38.4,73.0,58.1,67.1,57.1,0.9,1.0,65.0,0.4,1.0,230.0,1.0,14.0,93.5,215.0,18.3,101.6,28.0,4.0,80.4,223.0,43.0,3.1,15.9,1.04,2.0,42.0,185.0,229.0,2021.0,13304.9,MISSING,mack hollins
Dolphins,00-0032795,16.465230474474474,Dolphins,-0.019,52.90%,Cody Core,WR,0.0460273972602739,2021.0,cody core,cody core,cody core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0033471,11.660519386185149,Dolphins,-0.019,52.90%,Isaiah Ford,WR,0.3360723287671233,2021.0,isaiah ford,isaiah ford,isaiah ford,2401.0,Isaiah Ford,MIA,WR,9.1,1.0,80.0,50.0,2.0,4.0,0.0,0.0,0.0,7.0,17.0,0.0,79.4,71.9,69.4,MISSING,71.3,0.0,0.0,52.0,0.0,0.0,90.0,1.0,12.0,93.3,84.0,40.0,151.0,15.0,2.0,58.9,161.0,62.0,5.2,13.4,1.92,0.0,36.0,53.0,89.0,2021.0,6176.6,MISSING,isaiah ford
Dolphins,00-0032881,0.0,Dolphins,-0.019,52.90%,Tommylee Lewis,WR,0.0153424657534246,2021.0,tommylee lewis,tommylee lewis,tommylee lewis,2464.0,Tommylee Lewis,MIA,WR,3.5,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,64.7,73.8,81.3,MISSING,76.7,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,100.0,2.0,100.0,58.3,2.0,0.0,0.0,7.0,11.0,11.0,7.0,3.5,0.0,2.0,0.0,2.0,2021.0,162.6,MISSING,tommylee lewis
Dolphins,00-0030821,0.0,Dolphins,-0.019,52.90%,Allen Hurns,WR,1.5799084931506848,2021.0,allen hurns,allen hurns,allen hurns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0030669,0.0,Dolphins,-0.019,52.90%,Albert Wilson,WR,2.84018301369863,2021.0,albert wilson,albert wilson,albert wilson,2350.0,Albert Wilson,MIA,WR,5.6,7.0,67.6,40.0,2.0,5.0,0.0,7.4,2.0,10.0,17.0,0.0,64.1,77.6,59.3,MISSING,57.1,0.0,1.0,64.0,0.0,0.0,239.0,1.0,25.0,91.2,218.0,43.1,71.1,37.0,0.0,56.5,213.0,146.0,5.8,8.5,0.98,0.0,103.0,135.0,238.0,2021.0,14113.4,MISSING,albert wilson
Dolphins,00-0035844,0.0,Dolphins,-0.019,52.90%,Kirk Merritt,WR,0.0050410958904109,2021.0,kirk merritt,kirk merritt,kirk merritt,2458.0,Kirk Merritt,MIA,WR,18.0,0.0,33.3,MISSING,0.0,0.0,0.0,50.0,1.0,1.0,17.0,0.0,28.8,61.2,56.4,MISSING,56.6,0.0,0.0,13.0,0.0,0.0,8.0,0.0,1.0,100.0,8.0,0.0,47.9,3.0,0.0,100.0,13.0,7.0,7.0,13.0,1.63,0.0,0.0,8.0,8.0,2021.0,451.2,MISSING,kirk merritt
Dolphins,00-0035350,0.0,Dolphins,-0.019,52.90%,Preston Williams,WR,0.4675802739726027,2021.0,preston williams,preston williams,preston williams,2397.0,Preston Williams,MIA,WR,10.1,1.0,37.5,16.7,1.0,6.0,0.0,14.3,1.0,3.0,17.0,0.0,49.2,68.8,59.2,MISSING,55.9,0.0,0.0,34.0,0.0,0.0,110.0,0.0,6.0,95.5,105.0,16.4,51.8,16.0,0.0,81.8,71.0,39.0,6.5,11.8,0.68,0.0,18.0,90.0,108.0,2021.0,6393.6,MISSING,preston williams
Eagles,00-0036912,537.5543907208883,Eagles,0.052,50.00%,DeVonta Smith,WR,2.0066142465753423,2021.0,devonta smith,devonta smith,devonta smith,2276.0,DeVonta Smith,PHI,WR,15.2,6.0,63.4,40.7,11.0,27.0,0.0,4.5,3.0,43.0,24.0,1.0,79.2,46.5,77.2,MISSING,76.8,0.2,1.0,46.0,0.0,0.0,549.0,3.0,64.0,94.2,517.0,11.7,105.1,101.0,5.0,87.4,916.0,208.0,3.3,14.3,1.77,1.0,64.0,480.0,545.0,2021.0,42074.0,MISSING,devonta smith
Eagles,00-0036387,353.9375995780788,Eagles,0.052,50.00%,Jalen Reagor,WR,1.6526372602739727,2021.0,jalen reagor,jalen reagor,jalen reagor,2323.0,Jalen Reagor,PHI,WR,9.8,5.0,60.0,20.0,2.0,10.0,1.0,10.8,4.0,13.0,24.0,0.0,52.5,67.5,56.3,MISSING,55.3,0.0,2.0,34.0,0.0,0.0,470.0,2.0,33.0,94.3,443.0,20.9,71.7,55.0,2.0,77.7,299.0,153.0,4.6,9.1,0.67,0.0,98.0,365.0,463.0,2021.0,26066.9,MISSING,jalen reagor
Eagles,00-0035246,172.68838566420385,Eagles,0.052,50.00%,J.J. Arcega-Whiteside,WR,0.7399090410958904,2021.0,jj arcegawhiteside,jj arcegawhiteside,jj arcegawhiteside,2432.0,J.J. Arcega-Whiteside,PHI,WR,8.6,0.0,40.0,0.0,0.0,1.0,1.0,50.0,2.0,2.0,24.0,0.0,27.3,64.0,53.0,78.3,46.5,5.6,1.0,23.0,14.1,10.0,71.0,3.0,2.0,78.9,56.0,47.9,25.8,5.0,0.0,46.5,36.0,28.0,14.0,18.0,0.64,4.0,34.0,33.0,71.0,2021.0,3763.0,MISSING,jj arcegawhiteside
Eagles,00-0036398,47.50502523249307,Eagles,0.052,50.00%,John Hightower,WR,0.0453698630136986,2021.0,john hightower,john hightower,john hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0034406,30.73987530396711,Eagles,0.052,50.00%,Deon Cain,WR,0.0920547945205479,2021.0,deon cain,deon cain,deon cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0036271,29.584586231800575,Eagles,0.052,50.00%,Quez Watkins,WR,0.450638904109589,2021.0,quez watkins,quez watkins,quez watkins,2307.0,Quez Watkins,PHI,WR,12.2,8.0,70.5,57.1,8.0,14.0,0.0,2.3,1.0,25.0,24.0,0.0,84.7,80.9,70.5,66.2,73.6,3.0,3.0,91.0,0.2,1.0,435.0,1.0,43.0,94.0,409.0,71.0,90.0,61.0,1.0,26.0,647.0,256.0,6.0,15.0,1.58,13.0,309.0,113.0,435.0,2021.0,30667.5,MISSING,quez watkins
Eagles,00-0033733,0.0,Eagles,0.052,50.00%,Greg Ward,WR,0.4657534246575342,2021.0,greg ward,greg ward,greg ward,2412.0,Greg Ward,PHI,WR,9.9,1.0,70.0,100.0,2.0,2.0,0.0,12.5,1.0,4.0,24.0,0.0,52.1,74.4,54.9,MISSING,55.6,0.0,0.0,27.0,0.0,0.0,151.0,1.0,7.0,92.7,140.0,87.4,139.6,10.0,3.0,11.9,95.0,14.0,2.0,13.6,0.68,0.0,132.0,18.0,150.0,2021.0,8235.0,MISSING,greg ward
Falcons,00-0034837,262.1767355188486,Falcons,-0.156,41.20%,Calvin Ridley,WR,1.9004986301369864,2021.0,calvin ridley,calvin ridley,calvin ridley,2331.0,Calvin Ridley,ATL,WR,9.9,4.0,60.8,25.0,3.0,12.0,0.0,8.8,3.0,16.0,2.0,0.0,59.9,76.8,64.2,MISSING,64.9,0.0,1.0,22.0,0.0,0.0,209.0,2.0,31.0,94.3,197.0,21.1,80.6,51.0,2.0,78.9,281.0,92.0,3.0,9.1,1.43,0.0,44.0,165.0,209.0,2021.0,13417.8,MISSING,calvin ridley
Falcons,00-0033840,48.522611880880646,Falcons,-0.156,41.20%,Chad Hansen,WR,0.0151232876712328,2021.0,chad hansen,chad hansen,chad hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0036951,40.11803383327816,Falcons,-0.156,41.20%,Frank Darby,WR,0.3896575342465753,2021.0,frank darby,frank darby,frank darby,2449.0,Frank Darby,ATL,WR,22.8,2.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,64.7,61.2,74.0,MISSING,70.1,0.0,0.0,14.0,0.0,0.0,12.0,0.0,1.0,100.0,12.0,8.3,41.7,4.0,0.0,91.7,14.0,12.0,12.0,14.0,1.17,0.0,1.0,11.0,12.0,2021.0,888.0,MISSING,frank darby
Falcons,00-0032778,36.286640410729994,Falcons,-0.156,41.20%,Tajae Sharpe,WR,0.4657534246575342,2021.0,tajae sharpe,tajae sharpe,tajae sharpe,2356.0,Tajae Sharpe,ATL,WR,9.8,1.0,69.4,33.3,3.0,9.0,1.0,7.4,2.0,14.0,2.0,0.0,64.3,75.7,54.4,MISSING,55.0,0.6,0.0,17.0,0.0,0.0,341.0,2.0,25.0,95.3,325.0,31.1,86.6,36.0,0.0,68.3,230.0,72.0,2.9,9.2,0.71,2.0,106.0,233.0,341.0,2021.0,18550.4,MISSING,tajae sharpe
Falcons,00-0034411,26.88283313507921,Falcons,-0.156,41.20%,Russell Gage,WR,1.2175616438356165,2021.0,russell gage,russell gage,russell gage,2281.0,Russell Gage,ATL,WR,9.9,7.0,71.0,57.9,11.0,19.0,0.0,7.0,5.0,37.0,2.0,2.0,66.5,26.5,75.2,MISSING,76.5,0.2,5.0,49.0,0.0,0.0,407.0,0.0,66.0,96.3,392.0,49.6,87.7,93.0,4.0,49.9,770.0,255.0,3.9,11.7,1.96,1.0,202.0,203.0,406.0,2021.0,30531.2,MISSING,russell gage
Falcons,00-0036841,0.0,Falcons,-0.156,41.20%,Austin Trammell,WR,0.0200909589041095,2021.0,austin trammell,austin trammell,austin trammell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0034132,0.0,Falcons,-0.156,41.20%,Christian Blake,WR,0.4657534246575342,2021.0,christian blake,christian blake,christian blake,2416.0,Christian Blake,ATL,WR,10.6,0.0,44.4,25.0,1.0,4.0,0.0,20.0,1.0,2.0,2.0,0.0,42.1,67.0,54.8,MISSING,54.1,0.0,0.0,8.0,0.0,0.0,62.0,0.0,4.0,90.3,56.0,16.1,51.6,9.0,0.0,83.9,25.0,1.0,0.3,6.3,0.45,0.0,10.0,52.0,62.0,2021.0,3397.6,MISSING,christian blake
Falcons,00-0035208,0.0,Falcons,-0.156,41.20%,Olamide Zaccheaus,WR,0.4666673972602739,2021.0,olamide zaccheaus,olamide zaccheaus,olamide zaccheaus,2332.0,Olamide Zaccheaus,ATL,WR,9.9,0.0,60.8,42.1,8.0,19.0,0.0,8.8,3.0,22.0,2.0,0.0,58.7,79.9,63.4,56.6,62.0,1.3,2.0,49.0,1.0,4.0,400.0,0.0,31.0,93.3,373.0,44.3,89.2,51.0,3.0,54.5,406.0,96.0,3.1,13.1,1.09,5.0,177.0,218.0,400.0,2021.0,25360.0,MISSING,olamide zaccheaus
Giants,00-0035991,0.0,Giants,-0.169,23.50%,Rysen John,WR,0.2287671232876712,2021.0,rysen john,,rysen john,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0036913,401.68218335837304,Giants,-0.169,23.50%,Kadarius Toney,WR,1.366825205479452,2021.0,kadarius toney,kadarius toney,kadarius toney,2329.0,Kadarius Toney,NYG,WR,6.5,12.0,73.6,55.6,5.0,9.0,1.0,7.1,3.0,21.0,21.0,0.0,56.9,79.7,72.8,MISSING,74.4,0.9,1.0,38.0,0.0,0.0,218.0,1.0,39.0,89.9,196.0,60.1,88.6,53.0,0.0,38.1,420.0,234.0,6.0,10.8,2.14,2.0,131.0,83.0,216.0,2021.0,15724.8,MISSING,kadarius toney
Giants,00-0033460,374.4373674602113,Giants,-0.169,23.50%,John Ross,WR,1.0072509589041097,2021.0,john ross,john ross,john ross,2388.0,John Ross,NYG,WR,16.5,2.0,57.9,100.0,2.0,2.0,0.0,0.0,0.0,8.0,21.0,0.0,78.7,72.9,67.0,MISSING,66.5,1.9,0.0,52.0,0.0,0.0,154.0,1.0,11.0,93.5,144.0,16.2,117.0,19.0,1.0,81.8,224.0,42.0,3.8,20.4,1.56,3.0,25.0,126.0,154.0,2021.0,10318.0,MISSING,john ross
Giants,00-0034860,191.5292128861448,Giants,-0.169,23.50%,Dante Pettis,WR,0.2051747945205479,2021.0,dante pettis,dante pettis,dante pettis,2400.0,Dante Pettis,NYG,WR,5.9,0.0,66.7,66.7,2.0,3.0,0.0,0.0,0.0,5.0,21.0,0.0,78.0,74.3,68.3,MISSING,65.8,0.0,1.0,27.0,0.0,0.0,69.0,0.0,10.0,95.7,66.0,50.7,76.2,15.0,1.0,49.3,87.0,37.0,3.7,8.7,1.32,0.0,35.0,34.0,69.0,2021.0,4712.7,MISSING,dante pettis
Giants,00-0032385,137.01460099655182,Giants,-0.169,23.50%,Sterling Shepard,WR,2.745205479452055,2021.0,sterling shepard,sterling shepard,sterling shepard,2328.0,Sterling Shepard,NYG,WR,7.9,5.0,67.9,72.7,8.0,11.0,0.0,12.2,5.0,19.0,21.0,0.0,48.1,78.0,64.6,62.4,66.1,0.0,4.0,37.0,0.4,1.0,236.0,2.0,36.0,93.6,221.0,72.9,62.3,53.0,1.0,27.1,366.0,118.0,3.3,10.2,1.66,0.0,172.0,64.0,236.0,2021.0,15245.6,MISSING,sterling shepard
Giants,00-0033932,82.62225608251576,Giants,-0.169,23.50%,Kenny Golladay,WR,2.4512465753424655,2021.0,kenny golladay,kenny golladay,kenny golladay,2292.0,Kenny Golladay,NYG,WR,14.2,5.0,49.3,48.4,15.0,31.0,0.0,2.6,1.0,27.0,21.0,0.0,81.3,77.7,68.3,MISSING,68.2,0.0,4.0,36.0,0.0,0.0,449.0,1.0,37.0,94.2,423.0,19.8,49.9,75.0,0.0,80.2,521.0,116.0,3.1,14.1,1.23,0.0,89.0,360.0,449.0,2021.0,30666.699999999997,MISSING,kenny golladay
Giants,00-0036254,49.20913785360726,Giants,-0.169,23.50%,Collin Johnson,WR,0.4273972602739726,2021.0,collin johnson,collin johnson,collin johnson,2381.0,Collin Johnson,NYG,WR,9.2,2.0,52.4,60.0,3.0,5.0,0.0,0.0,0.0,6.0,21.0,0.0,80.0,72.3,62.3,MISSING,61.5,0.7,1.0,16.0,0.0,0.0,141.0,1.0,11.0,90.8,128.0,12.1,46.7,21.0,0.0,87.2,105.0,18.0,1.6,9.5,0.82,1.0,17.0,123.0,141.0,2021.0,8784.3,MISSING,collin johnson
Giants,00-0033111,47.07098521926552,Giants,-0.169,23.50%,Pharoh Cooper,WR,0.0076712328767123,2021.0,pharoh cooper,pharoh cooper,pharoh cooper,2410.0,Pharoh Cooper,NYG,WR,6.7,0.0,36.4,42.9,3.0,7.0,0.0,0.0,0.0,1.0,21.0,0.0,72.1,84.6,49.7,MISSING,51.8,0.0,1.0,15.0,0.0,0.0,94.0,0.0,4.0,96.8,91.0,87.2,7.0,11.0,0.0,12.8,33.0,6.0,1.5,8.3,0.36,0.0,82.0,12.0,94.0,2021.0,4671.8,MISSING,pharoh cooper
Giants,00-0035535,41.3943473067901,Giants,-0.169,23.50%,Darius Slayton,WR,0.4978065753424657,2021.0,darius slayton,darius slayton,darius slayton,2324.0,Darius Slayton,NYG,WR,13.4,1.0,47.3,12.5,1.0,8.0,0.0,18.8,6.0,14.0,21.0,1.0,29.7,26.8,52.8,MISSING,53.8,0.8,3.0,42.0,0.0,0.0,382.0,1.0,26.0,94.0,359.0,16.8,56.6,55.0,2.0,82.5,339.0,66.0,2.5,13.0,0.94,3.0,64.0,315.0,382.0,2021.0,20169.6,MISSING,darius slayton
Giants,00-0036931,0.0,Giants,-0.169,23.50%,Travis Toivonen,WR,0.0252054794520547,2021.0,travis toivonen,,travis toivonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0033367,0.0,Giants,-0.169,23.50%,C.J. Board,WR,0.2910197260273973,2021.0,cj board,cj board,cj board,2427.0,C.J. Board,NYG,WR,17.2,1.0,66.7,50.0,1.0,2.0,0.0,0.0,0.0,3.0,21.0,0.0,73.4,80.4,61.4,MISSING,60.0,0.0,1.0,38.0,0.0,0.0,54.0,2.0,4.0,88.9,48.0,33.3,53.5,6.0,0.0,66.7,51.0,12.0,3.0,12.8,1.06,0.0,18.0,36.0,54.0,2021.0,3315.6,MISSING,cj board
Giants,00-0035602,0.0,Giants,-0.169,23.50%,Alex Bachman,WR,0.0200909589041095,2021.0,alex bachman,alex bachman,alex bachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0035359,0.0,Giants,-0.169,23.50%,David Sills,WR,0.023744109589041,2021.0,david sills,david sills,david sills,2430.0,David Sills V,NYG,WR,8.3,0.0,33.3,MISSING,0.0,0.0,0.0,33.3,1.0,1.0,21.0,0.0,29.9,64.0,51.3,65.7,50.7,0.0,1.0,12.0,2.1,1.0,48.0,0.0,2.0,91.7,44.0,20.8,2.8,6.0,0.0,79.2,17.0,1.0,0.5,8.5,0.39,0.0,10.0,38.0,48.0,2021.0,2462.3999999999996,MISSING,david sills
Jaguars,00-0036268,241.76030598629904,Jaguars,-0.19,17.70%,Laviska Shenault,WR,0.9584142465753424,2021.0,laviska shenault,laviska shenault,laviska shenault,2279.0,Laviska Shenault Jr.,JAX,WR,5.7,20.0,66.3,20.0,2.0,10.0,0.0,13.7,10.0,30.0,15.0,1.0,36.4,50.9,63.7,77.7,62.6,0.4,2.0,58.0,1.6,8.0,490.0,3.0,63.0,92.7,454.0,57.8,75.7,95.0,0.0,40.0,619.0,409.0,6.5,9.8,1.36,2.0,283.0,196.0,481.0,2021.0,30639.7,MISSING,laviska shenault
Jaguars,00-0032951,186.18682680773335,Jaguars,-0.19,17.70%,Laquon Treadwell,WR,0.2587517808219178,2021.0,laquon treadwell,laquon treadwell,laquon treadwell,2330.0,Laquon Treadwell,JAX,WR,12.5,7.0,64.7,50.0,6.0,12.0,0.0,2.9,1.0,22.0,15.0,0.0,79.4,77.1,72.0,75.2,69.9,0.3,1.0,41.0,1.9,6.0,310.0,2.0,33.0,92.3,286.0,24.2,89.8,51.0,1.0,75.5,434.0,119.0,3.6,13.2,1.52,1.0,75.0,234.0,310.0,2021.0,22320.0,MISSING,laquon treadwell
Jaguars,00-0034777,146.43778565909616,Jaguars,-0.19,17.70%,DJ Chark,WR,1.376212602739726,2021.0,dj chark,dj chark,dj chark,2385.0,DJ Chark Jr.,JAX,WR,17.1,0.0,36.8,33.3,1.0,3.0,0.0,22.2,2.0,7.0,15.0,0.0,31.8,69.5,65.9,MISSING,64.1,0.0,1.0,41.0,0.0,0.0,119.0,1.0,7.0,92.4,110.0,11.8,79.7,19.0,2.0,88.2,154.0,25.0,3.6,22.0,1.4,0.0,14.0,105.0,119.0,2021.0,7842.1,MISSING,dj chark
Jaguars,00-0030525,117.25896767695144,Jaguars,-0.19,17.70%,Tavon Austin,WR,0.4305934246575342,2021.0,tavon austin,tavon austin,tavon austin,2347.0,Tavon Austin,JAX,WR,9.9,3.0,63.2,50.0,2.0,4.0,0.0,7.7,2.0,11.0,15.0,0.0,62.3,77.3,60.2,MISSING,59.3,0.5,3.0,25.0,0.0,0.0,213.0,0.0,24.0,96.7,206.0,50.2,53.9,38.0,1.0,48.4,213.0,69.0,2.9,8.9,1.03,1.0,107.0,103.0,211.0,2021.0,12702.2,MISSING,tavon austin
Jaguars,00-0033572,36.455025945990705,Jaguars,-0.19,17.70%,Jamal Agnew,WR,1.4321775342465757,2021.0,jamal agnew,jamal agnew,jamal agnew,2357.0,Jamal Agnew,JAX,WR,7.3,2.0,68.6,28.6,2.0,7.0,0.0,11.1,3.0,14.0,15.0,0.0,41.6,64.1,65.6,MISSING,62.8,0.0,0.0,29.0,0.0,0.0,192.0,0.0,24.0,94.8,182.0,70.8,96.0,35.0,1.0,29.2,229.0,127.0,5.3,9.5,1.26,0.0,136.0,56.0,192.0,2021.0,12595.2,MISSING,jamal agnew
Jaguars,00-0035313,14.24219053986667,Jaguars,-0.19,17.70%,Terry Godwin,WR,0.2410958904109589,2021.0,terry godwin,terry godwin,terry godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
