,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,Year,weighted_grade,weighted_average_grade
98,Tarvaris Jackson,SEA,QB,71.9,417,450,9.4,2.81,6,20,4.2,60.2,271,0,196,9.7,512,29,143,29,82.5,68.8,71.4,34.6,4,13,539,3,21.4,79.2,8.2,42,20,2,21,14,17,3.2,3091,6.9,Seahawks,2011,37083.2,76.0645728643216
99,Michael Vick,PHI,QB,73.2,384,423,9.3,3.14,14,37,8.4,59.8,253,0,199,10.0,498,28,179,24,30.2,79.4,79.6,66.0,6,14,522,7,11.6,84.9,4.6,23,52,5,14,18,21,4.0,3303,7.8,Eagles,2011,41446.8,90.92625169147496
100,Blaine Gabbert,JAX,QB,62.2,381,413,8.1,2.72,11,13,3.0,50.8,210,0,153,11.4,475,27,114,15,26.3,31.2,37.4,26.7,2,11,499,3,26.1,65.4,8.4,40,22,1,18,12,21,4.2,2214,5.4,Jaguars,2011,15568.8,67.2
101,Sam Bradford,SL,QB,68.5,324,357,9.4,2.68,10,15,3.9,53.5,191,0,136,14.0,398,31,107,26,48.7,59.6,63.0,28.3,12,6,423,3,26.5,70.5,9.0,36,5,0,11,6,12,2.8,2164,6.1,Rams,2011,25210.8,88.87475247524753
102,Matt Moore,MIA,QB,72.0,328,347,10.4,2.82,7,39,10.8,60.5,210,0,128,11.0,394,26,127,17,26.1,71.7,76.1,28.9,2,9,411,1,27.3,87.1,8.9,35,12,0,10,16,22,5.4,2497,7.2,Dolphins,2011,29468.7,66.00298507462686
103,Carson Palmer,OAK,QB,67.9,312,328,10.3,2.53,6,23,6.6,60.7,199,0,105,6.1,350,13,124,23,88.1,66.3,67.6,30.0,0,16,374,2,16.2,80.7,4.9,17,5,2,8,13,21,5.6,2771,8.4,Raiders,2011,24796.2,57.131221020092724
104,Tim Tebow,DEN,QB,59.4,286,318,13.3,3.66,4,26,7.7,45.6,145,0,176,14.7,396,25,107,10,29.0,49.5,49.6,55.5,4,6,417,8,21.6,75.5,9.6,38,40,3,21,14,13,3.1,2181,6.9,Broncos,2011,20641.5,65.29438848920863
105,Jay Cutler,CHI,QB,67.7,297,314,9.1,2.81,2,25,7.5,58.0,182,0,132,9.5,345,19,109,6,41.5,68.4,71.4,29.8,6,7,364,2,17.4,85.7,6.7,23,8,0,9,13,13,3.6,2319,7.4,Bears,2011,24897.600000000002,92.92781065088758
106,Matt Schaub,HST,QB,74.5,259,292,8.8,2.8,10,16,5.3,61.0,178,0,109,7.8,313,15,120,13,82.4,78.5,79.7,33.9,1,6,325,0,14.7,96.8,5.1,16,5,2,20,15,8,2.5,2479,8.5,Texans,2011,25512.5,66.59310344827585
107,Christian Ponder,MIN,QB,66.3,264,291,9.6,2.91,9,15,5.0,54.3,158,1,118,9.7,342,17,105,18,60.2,51.9,50.0,64.3,6,13,356,3,25.4,70.1,8.8,30,21,0,12,13,21,5.9,1853,6.4,Vikings,2011,18476.399999999998,75.1552748885587
108,John Skelton,ARZ,QB,62.6,262,275,9.4,2.86,2,12,4.2,54.9,151,0,120,7.9,315,13,91,1,70.3,35.8,37.8,47.8,3,14,326,2,19.2,68.9,7.3,23,17,1,7,11,21,6.4,1913,7.0,Cardinals,2011,11670.8,68.85287162162163
109,Matt Cassel,KC,QB,72.4,250,269,9.2,2.83,5,15,5.3,59.5,160,0,91,11.6,309,21,87,16,69.5,64.1,63.8,56.4,2,9,326,2,24.2,76.6,7.1,22,18,1,11,10,13,4.0,1713,6.4,Chiefs,2011,20896.6,68.75178849144635
110,Kevin Kolb,ARZ,QB,73.0,226,253,8.4,2.87,12,18,6.6,57.7,146,0,115,11.5,291,19,93,1,46.3,59.5,60.7,55.9,0,8,311,5,26.1,81.1,10.3,30,8,1,14,9,15,4.8,1955,7.7,Cardinals,2011,18504.5,56.51645161290322
111,Kyle Orton,KC,QB,70.3,229,252,8.5,2.58,7,10,3.7,59.5,150,0,73,6.8,265,11,99,16,79.7,62.2,64.0,39.7,2,9,287,2,13.7,77.8,3.8,10,3,1,13,9,13,4.5,1758,7.0,Chiefs,2011,17851.4,
112,Curtis Painter,IND,QB,64.3,224,243,8.4,2.42,5,12,4.8,54.3,132,1,69,8.3,268,12,76,14,51.6,41.4,44.1,49.3,6,9,277,5,23.2,66.6,6.0,16,9,0,8,6,15,5.4,1541,6.3,Colts,2011,11467.8,
113,Dan Orlovsky,IND,QB,72.5,178,193,8.4,2.47,4,11,5.5,63.2,122,0,61,5.4,209,7,71,14,39.2,57.1,58.0,43.0,2,4,215,1,23.0,82.4,6.7,14,2,3,6,6,12,5.6,1201,6.2,Colts,2011,12276.5,
114,T.J. Yates,HST,QB,70.2,171,189,9.6,2.86,5,10,5.1,58.2,110,0,63,8.3,213,10,70,13,58.2,56.1,58.5,39.8,1,6,220,1,27.0,73.0,8.0,17,7,3,9,4,13,5.9,1298,6.9,Texans,2011,12342.0,
115,Jason Campbell,OAK,QB,70.9,151,165,10.5,2.78,1,7,4.0,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1,Raiders,2011,13623.0,
116,Donovan McNabb,MIN,QB,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6,Vikings,2011,13183.5,
117,Tyler Palko,KC,QB,69.0,126,134,7.5,2.74,2,4,2.9,59.7,80,0,40,8.0,147,7,40,16,65.8,43.6,44.2,53.6,0,7,149,2,27.5,59.8,7.5,11,2,2,4,2,9,6.0,796,5.9,Chiefs,2011,6496.400000000001,
118,John Beck,WAS,QB,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53.0,51.0,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,7,4.3,858,6.5,Commanders,2011,8692.0,
119,Vince Young,PHI,QB,66.7,111,114,11.6,3.22,1,9,7.6,57.9,66,0,46,10.8,135,8,42,24,56.0,51.0,51.1,53.3,0,9,140,2,17.4,60.8,5.9,8,13,0,2,4,9,6.4,866,7.6,Eagles,2011,7140.0,
120,Chad Henne,MIA,QB,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79.0,8.2,11,11,0,2,4,4,2.9,868,7.8,Dolphins,2011,10438.9,
121,Seneca Wallace,CLV,QB,63.9,97,107,8.6,2.71,2,5,4.5,51.4,55,0,32,11.3,118,7,33,8,68.8,62.4,57.5,78.4,0,2,122,0,18.8,65.4,5.1,6,5,2,6,2,4,3.3,567,5.3,Browns,2011,7612.8,
122,Caleb Hanie,CHI,QB,66.7,87,102,9.4,3.26,2,9,8.5,50.0,51,0,55,12.1,133,7,35,6,63.7,54.8,50.8,78.0,2,9,137,2,34.5,41.9,14.3,19,12,3,8,3,12,8.8,615,6.0,Bears,2011,7507.599999999999,
123,Kerry Collins,IND,QB,60.2,88,98,9.2,2.44,1,1,1.0,49.0,48,0,41,9.4,103,5,29,14,22.7,44.0,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9,Colts,2011,4620.0,
124,A.J. Feeley,SL,QB,70.3,91,97,6.5,2.35,5,4,3.9,54.6,53,0,40,17.2,108,11,29,26,66.7,50.0,50.1,60.4,1,2,113,2,25.0,66.0,9.3,10,1,0,0,1,3,2.7,548,5.6,Rams,2011,5650.0,
125,Kellen Clemens,SL,QB,62.5,88,91,10.3,2.63,2,4,4.2,52.7,48,0,42,12.7,105,7,29,26,57.9,55.1,54.5,57.8,0,1,109,1,21.4,73.8,8.6,9,5,0,1,2,3,2.8,546,6.0,Rams,2011,6005.900000000001,
126,Jake Locker,TEN,QB,62.3,61,66,9.8,2.7,2,3,4.5,51.5,34,0,20,10.5,75,4,24,31,83.5,64.6,59.7,77.7,1,0,75,0,25.0,99.4,6.7,5,4,1,1,4,3,4.0,542,8.2,Titans,2011,4845.0,
127,Joe Webb III,MIN,QB,66.1,59,63,9.9,3.61,0,3,4.7,54.0,34,0,33,12.8,76,5,23,18,53.2,43.9,39.9,70.2,1,2,77,2,9.1,74.6,3.9,3,10,0,3,3,6,7.8,376,6.0,Vikings,2011,3380.2999999999997,
128,Luke McCown,JAX,QB,64.0,50,56,6.9,2.52,2,4,6.9,53.6,30,0,23,6.3,63,2,15,15,42.9,38.3,42.5,36.8,1,4,65,0,17.4,39.0,6.3,4,3,0,3,0,6,9.2,296,5.3,Jaguars,2011,2489.5,
129,Charlie Whitehurst,SEA,QB,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4,Seahawks,2011,3472.0,
130,Josh McCown,CHI,QB,68.5,54,55,9.4,2.99,0,1,1.8,63.6,35,0,29,5.4,71,2,23,6,47.9,50.1,51.3,57.7,0,4,74,2,24.1,68.3,9.9,7,9,0,1,2,6,8.1,414,7.5,Bears,2011,3707.4,
131,Matt Flynn,GB,QB,83.0,47,49,9.1,2.59,0,4,7.8,67.3,33,0,15,15.4,55,6,23,12,57.2,70.1,74.8,45.7,2,2,58,0,33.3,124.8,9.1,5,1,0,0,6,2,3.4,518,10.6,Packers,2011,4065.7999999999997,
132,Stephen McGee,DAL,QB,65.8,38,38,6.2,3.15,0,1,2.6,63.2,24,0,20,4.0,45,1,12,9,79.9,60.2,58.9,69.1,0,0,46,1,15.0,83.4,6.7,3,4,0,0,1,0,0.0,182,4.8,Cowboys,2011,2769.2000000000003,
133,Josh Johnson,TB,QB,70.0,30,36,11.5,3.38,1,1,2.8,52.8,19,1,19,9.5,44,2,13,30,80.8,59.7,60.2,62.6,2,2,45,1,15.8,60.6,6.8,3,5,0,3,1,0,0.0,246,6.8,Buccaneers,2011,2686.5,
134,Kyle Boller,OAK,QB,63.0,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8,Raiders,2011,1380.6,
135,Chris Redman,ATL,QB,74.1,27,28,8.3,2.47,1,0,0.0,64.3,18,0,3,10.0,28,2,10,2,78.3,45.4,45.2,56.5,0,1,28,0,0.0,68.8,0.0,0,0,0,0,0,1,3.6,188,6.7,Falcons,2011,1271.2,
136,Jake Delhomme,HST,QB,80.8,26,28,9.0,2.69,0,0,0.0,64.3,18,0,8,14.3,30,3,9,13,32.7,62.7,62.7,58.1,0,0,32,0,25.0,99.0,6.7,2,0,1,1,1,1,3.1,211,7.5,Texans,2011,2006.4,
137,Charlie Batch,PIT,QB,66.7,24,24,6.9,2.62,0,3,11.5,62.5,15,0,11,6.3,26,1,9,25,78.0,67.5,69.3,57.9,0,1,29,1,18.2,72.9,7.7,2,0,0,0,0,1,3.4,208,8.7,Steelers,2011,1957.5,
138,Richard Bartel,ARZ,QB,61.9,21,22,9.5,2.47,0,0,0.0,45.5,10,0,7,23.1,24,3,5,1,76.6,37.7,41.0,55.3,1,1,26,0,14.3,52.5,4.2,1,1,0,0,1,0,0.0,86,3.9,Cardinals,2011,980.2,
139,Bruce Gradkowski,CIN,QB,44.4,18,18,9.8,2.65,0,0,0.0,44.4,8,0,7,0.0,19,0,4,7,76.2,45.3,45.6,56.3,0,1,20,0,14.3,59.7,5.3,1,0,0,0,1,0,0.0,109,6.1,Bengals,2011,906.0,
140,Mike Kafka,PHI,QB,75.0,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,75.6,67.8,69.3,55.6,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7,Eagles,2011,1288.2,
141,Matt Leinart,HST,QB,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,0,2,9.1,13,1,1,13,74.0,60.0,59.6,59.8,0,0,15,0,0.0,110.1,0.0,0,0,0,1,1,1,6.7,57,4.4,Texans,2011,900.0,
142,J.P. Losman,MIA,QB,66.7,9,10,10.1,2.67,1,2,18.2,60.0,6,0,9,0.0,16,0,3,17,74.6,51.8,65.2,30.1,0,0,17,0,55.6,77.1,31.3,5,1,0,0,0,0,0.0,60,6.0,Dolphins,2011,880.5999999999999,
143,Jon Kitna,DAL,QB,70.0,10,10,10.5,2.91,0,3,30.0,60.0,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0.0,82.1,0.0,0,0,0,0,1,2,20.0,87,8.7,Cowboys,2011,655.0,
144,Tyler Thigpen,BUF,QB,42.9,7,8,10.3,3.03,1,0,0.0,37.5,3,0,2,0.0,9,0,2,4,70.9,39.7,40.5,58.3,0,1,9,0,0.0,6.8,0.0,0,1,0,0,0,1,11.1,25,3.1,Bills,2011,357.3,
145,Colin Kaepernick,SF,QB,80.0,5,5,8.6,2.78,0,0,0.0,60.0,3,0,1,25.0,5,1,2,28,70.2,68.2,69.4,58.4,0,0,5,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0,49ers,2011,341.0,
146,Chase Daniel,NO,QB,75.0,4,4,4.8,2.75,0,0,0.0,75.0,3,0,1,0.0,4,0,2,20,71.0,47.2,53.4,53.2,0,0,5,1,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,Saints,2011,236.0,
147,Mark Brunell,NYJ,QB,33.3,3,3,13.0,2.67,0,0,0.0,33.3,1,0,0,0.0,3,0,1,22,65.5,53.6,51.6,,0,0,3,0,,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0,Jets,2011,160.8,
148,Shaun Hill,DET,QB,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0,Lions,2011,200.10000000000002,
149,Tom Brandstater,SL,QB,0.0,2,2,16.5,2.3,0,0,0.0,0.0,0,0,0,,2,0,0,26,63.6,48.6,49.7,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,Rams,2011,97.2,
150,Tyrod Taylor,BLT,QB,100.0,1,1,6.0,4.57,0,0,0.0,100.0,1,0,2,0.0,3,0,1,3,67.4,64.0,55.1,61.1,0,0,3,0,100.0,118.8,66.7,2,0,0,0,0,0,0.0,18,18.0,Ravens,2011,192.0,
151,Brian Hoyer,NE,QB,100.0,1,1,22.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,69.4,68.5,74.0,56.9,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,Patriots,2011,68.5,
152,Tom Brady,NE,QB,74.5,682,731,9.0,2.45,10,41,5.3,62.2,455,0,191,10.4,765,53,292,19,91.5,90.3,88.6,56.6,12,10,808,3,14.7,96.9,3.7,28,6,5,22,38,12,1.5,5491,7.5,Patriots,2012,72962.4,74.28732394366197
153,Matthew Stafford,DET,QB,70.5,687,727,8.9,2.66,13,48,6.4,59.8,435,1,210,10.1,776,49,274,11,77.9,73.6,72.0,63.4,2,17,801,3,13.8,79.8,3.7,29,20,4,21,20,32,4.0,4967,6.8,Lions,2012,58953.6,69.37176470588236
154,Matt Ryan,ATL,QB,75.9,667,692,8.8,2.67,8,47,6.5,68.8,476,0,218,5.9,743,30,290,2,83.8,88.1,88.6,38.7,3,17,778,1,13.3,99.8,3.9,29,22,0,14,38,22,2.8,5365,7.8,Falcons,2012,68541.79999999999,63.38080357142857
155,Andrew Luck,IND,QB,67.4,628,681,10.7,2.8,16,51,7.0,53.9,367,0,289,13.2,764,56,245,14,81.0,66.7,64.7,69.3,14,19,813,5,15.2,75.1,5.8,44,39,8,15,23,42,5.2,4662,6.8,Colts,2012,54227.100000000006,53.99151103565365
156,Drew Brees,NO,QB,76.2,618,670,8.9,2.72,12,53,7.6,63.0,422,0,200,10.4,699,49,268,20,88.6,84.7,83.9,41.6,7,19,725,6,13.0,96.3,3.7,26,3,3,30,43,27,3.7,5177,7.7,Saints,2012,61407.5,90.72
157,Joe Flacco,BLT,QB,67.7,619,657,10.6,2.64,9,55,7.8,59.4,390,0,222,6.9,705,29,231,3,66.1,73.3,76.2,28.0,13,10,756,3,18.5,93.4,5.8,41,7,0,16,33,23,3.0,4957,7.5,Ravens,2012,55414.799999999996,50.38546875
158,Tony Romo,DAL,QB,74.4,624,648,9.0,2.75,7,40,5.9,65.6,425,0,217,8.4,693,39,237,9,82.5,73.9,74.1,51.9,1,19,728,7,16.6,90.5,5.2,36,9,3,13,28,27,3.7,4903,7.6,Cowboys,2012,53799.200000000004,61.84741784037558
159,Matt Schaub,HST,QB,76.9,589,633,7.8,2.62,10,27,4.1,65.2,413,0,190,8.8,665,40,234,13,81.2,73.1,74.4,29.6,5,14,693,3,14.7,90.2,4.2,28,4,2,27,24,23,3.3,4613,7.3,Texans,2012,50658.299999999996,47.3974540311174
160,Peyton Manning,DEN,QB,77.9,601,626,8.6,2.51,6,50,7.5,68.4,428,0,131,8.5,655,40,250,10,85.4,90.9,90.8,41.9,4,13,696,3,18.3,104.6,3.7,24,5,3,12,40,20,2.9,4949,7.9,Broncos,2012,63266.4,64.1
161,Aaron Rodgers,GB,QB,80.0,585,624,8.2,2.87,6,49,7.3,67.3,420,0,218,10.3,720,48,255,12,77.4,89.1,88.7,60.0,5,9,775,4,25.2,106.8,7.6,55,41,3,25,42,15,1.9,4826,7.7,Packers,2012,69052.5,54.370899470899474
162,Carson Palmer,OAK,QB,71.8,535,565,8.6,2.59,12,26,4.4,61.1,345,0,189,10.2,595,39,185,23,70.3,65.7,66.4,40.8,7,14,625,4,13.8,85.3,4.4,26,4,4,7,22,21,3.4,4018,7.1,Raiders,2012,41062.5,66.7
163,Josh Freeman,TB,QB,66.7,508,558,10.7,2.81,17,46,7.8,54.8,306,0,205,9.7,603,33,195,30,82.8,61.9,62.5,50.3,11,17,632,6,12.7,81.6,4.3,26,19,2,20,27,32,5.1,4065,7.3,Buccaneers,2012,39120.799999999996,81.34357638888889
164,Andy Dalton,CIN,QB,71.3,523,558,9.1,2.63,16,35,6.0,61.5,343,0,164,8.0,628,30,185,7,90.9,63.7,63.7,56.1,3,17,659,6,29.3,85.1,7.6,48,22,3,13,27,20,3.0,3796,6.8,Bengals,2012,41978.3,73.7213802435724
165,Sam Bradford,SL,QB,71.0,504,551,8.8,2.67,10,25,4.3,59.5,328,0,197,8.4,605,30,193,26,71.1,70.4,72.1,48.5,14,13,638,9,18.3,82.6,6.0,36,18,7,16,21,19,3.0,3702,6.7,Rams,2012,44915.200000000004,68.63389830508474
166,Eli Manning,NYG,QB,69.9,505,536,10.1,2.68,10,46,8.0,59.9,321,0,168,9.1,564,32,190,21,85.0,78.7,79.3,38.1,7,15,608,5,11.3,87.2,3.4,19,9,0,14,26,22,3.6,3948,7.4,Giants,2012,47849.6,57.26635514018692
167,Philip Rivers,SD,QB,75.6,476,527,7.8,2.78,4,31,5.5,64.1,338,0,223,6.1,587,22,186,27,72.0,64.1,66.3,43.9,3,15,619,11,22.4,88.6,8.5,50,10,2,42,26,22,3.6,3606,6.8,Chargers,2012,39677.899999999994,88.09999999999998
168,Brandon Weeden,CLV,QB,72.4,463,517,8.0,2.81,21,17,3.2,57.4,297,0,155,11.3,559,38,175,8,83.8,50.1,51.4,40.2,8,17,578,2,18.1,72.6,5.0,28,14,1,24,14,37,6.4,3385,6.5,Browns,2012,28957.8,78.43856209150327
169,Ryan Fitzpatrick,BUF,QB,71.0,483,505,7.9,2.6,8,19,3.6,60.6,306,0,151,10.8,566,37,183,4,59.9,54.0,52.7,60.8,4,16,584,2,19.9,83.3,5.3,30,31,2,8,24,29,5.0,3400,6.7,Bills,2012,31536.0,55.56393210749646
170,Cam Newton,CAR,QB,68.5,441,485,9.8,3.05,11,36,7.0,57.7,280,0,203,7.3,555,22,181,5,72.4,71.9,68.6,73.6,13,12,588,3,17.7,86.2,6.5,36,34,2,18,19,18,3.1,3869,8.0,Panthers,2012,42277.200000000004,46.1128813559322
171,Ryan Tannehill,MIA,QB,72.1,441,484,8.8,2.73,13,27,5.2,58.3,282,0,163,11.3,532,36,158,17,71.2,68.4,70.2,42.8,8,13,567,1,21.5,76.1,6.6,35,13,2,20,12,13,2.3,3294,6.8,Dolphins,2012,38782.8,73.62233128834356
172,Christian Ponder,MIN,QB,72.1,452,483,6.8,2.76,6,23,4.5,62.1,300,0,176,8.0,555,26,176,18,76.1,57.0,54.8,64.0,5,12,582,1,18.2,81.2,5.8,32,40,0,20,18,25,4.3,2935,6.1,Vikings,2012,33174.0,88.81450577663671
173,Russell Wilson,SEA,QB,76.8,414,455,10.3,3.41,7,36,7.5,64.0,291,0,212,8.5,553,27,202,29,71.4,90.6,88.5,80.2,2,11,590,7,18.9,100.3,7.2,40,58,0,32,29,10,1.7,3690,8.1,Seahawks,2012,53454.0,71.72626262626262
174,Mark Sanchez,NYJ,QB,65.6,422,453,9.4,2.69,14,25,5.2,54.3,246,1,145,11.2,496,31,151,22,26.4,46.0,49.6,26.8,8,18,530,2,23.4,66.9,6.9,34,9,2,7,13,30,5.7,2883,6.4,Jets,2012,24380.0,90.03985239852398
175,Ben Roethlisberger,PIT,QB,75.6,409,449,8.8,2.82,13,33,7.1,63.3,284,0,169,8.1,491,25,171,25,66.1,85.5,85.0,55.6,7,8,509,3,17.8,96.2,6.1,30,12,6,14,25,18,3.5,3265,7.3,Steelers,2012,43519.5,64.6460113960114
176,Jay Cutler,CHI,QB,70.0,413,434,10.4,2.79,12,31,6.7,58.8,255,0,185,11.8,496,34,168,6,56.1,72.4,70.6,68.7,4,14,529,4,20.5,81.3,7.7,38,24,0,5,19,21,4.0,3033,7.0,Bears,2012,38299.600000000006,70.1993769470405
177,Robert Griffin III,WAS,QB,78.2,386,411,8.5,3.07,6,16,3.7,65.0,267,1,167,11.6,488,35,172,32,27.5,81.4,85.5,55.6,6,6,511,7,19.2,101.2,6.6,32,45,2,11,22,11,2.2,3279,8.0,Commanders,2012,41595.4,73.05591939546599
178,Michael Vick,PHI,QB,71.2,316,351,9.2,3.05,8,14,3.8,58.1,204,0,173,9.3,418,21,131,24,29.7,57.8,59.9,46.7,7,10,434,2,16.2,78.1,6.7,28,39,2,18,12,18,4.1,2362,6.7,Eagles,2012,25085.199999999997,84.61881868131869
179,Jake Locker,TEN,QB,69.3,290,314,10.0,2.84,11,19,5.8,56.4,177,0,107,11.9,370,24,105,31,50.1,70.9,68.1,77.4,5,11,387,7,23.4,74.0,6.8,25,31,0,8,10,13,3.4,2182,6.9,Titans,2012,27438.300000000003,90.32666666666667
180,Chad Henne,JAX,QB,66.8,283,308,9.4,2.51,10,15,4.5,53.9,166,0,131,12.2,348,23,90,15,62.1,53.1,56.9,28.6,7,11,372,1,21.4,72.2,8.0,28,12,3,5,11,12,3.2,2084,6.8,Jaguars,2012,19753.2,79.68338461538461
181,Colin Kaepernick,SF,QB,73.5,283,298,10.7,3.16,1,34,10.8,62.1,185,0,115,11.1,354,23,135,28,25.9,78.8,82.7,56.3,1,5,372,8,18.3,99.0,5.9,21,35,0,13,14,11,3.0,2612,8.8,49ers,2012,29313.6,72.4359375
182,Blaine Gabbert,JAX,QB,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,0,101,14.3,309,27,73,15,74.2,58.3,60.0,41.6,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6.0,Jaguars,2012,19530.5,68.34837209302326
183,Matt Cassel,KC,QB,74.2,248,277,9.0,2.76,6,7,2.4,58.1,161,0,92,12.5,312,23,105,16,44.8,56.9,59.2,43.1,6,12,328,4,20.7,66.7,6.1,19,16,7,10,6,10,3.0,1796,6.5,Chiefs,2012,18663.2,55.59611650485437
184,Nick Foles,PHI,QB,71.8,238,265,7.8,2.81,4,16,5.6,60.8,161,0,108,5.8,292,10,81,24,29.8,56.5,57.6,48.9,4,5,313,3,18.5,79.1,6.8,20,7,2,17,6,14,4.5,1699,6.4,Eagles,2012,17684.5,
185,Matt Hasselbeck,TEN,QB,72.4,210,221,8.1,2.5,4,12,5.2,62.4,138,0,59,9.2,241,14,75,31,47.0,64.8,66.1,44.2,0,5,252,4,23.7,81.0,5.8,14,6,0,7,7,9,3.6,1367,6.2,Titans,2012,16329.599999999999,
186,Alex Smith,SF,QB,81.3,203,218,7.7,2.89,4,8,3.5,70.2,153,0,72,7.3,256,12,93,28,83.5,68.0,67.1,63.8,2,5,267,4,33.3,104.1,9.4,24,14,0,9,13,4,1.5,1737,8.0,49ers,2012,18156.0,
187,John Skelton,ARZ,QB,64.7,187,201,8.1,2.59,4,5,2.4,54.2,109,0,76,9.9,218,12,55,1,74.2,35.1,37.0,54.3,5,9,225,3,19.7,55.4,6.9,15,2,1,4,2,10,4.4,1132,5.6,Cardinals,2012,7897.5,
188,Brady Quinn,KC,QB,68.3,180,197,8.4,2.78,3,5,2.4,56.9,112,0,86,8.9,230,11,51,16,76.7,50.9,48.5,65.2,2,8,239,1,24.4,60.1,9.1,21,12,0,12,2,8,3.3,1141,5.8,Chiefs,2012,12165.1,
189,Kevin Kolb,ARZ,QB,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4,Cardinals,2012,15594.899999999998,
190,Ryan Lindley,ARZ,QB,63.5,159,171,8.7,2.38,7,6,3.4,52.0,89,0,45,11.9,184,12,38,1,77.1,37.2,37.0,62.2,2,7,193,0,26.7,46.7,6.5,12,1,0,3,0,10,5.2,752,4.4,Cardinals,2012,7179.6,
191,Charlie Batch,PIT,QB,71.2,66,70,10.0,2.84,2,3,3.9,64.3,45,0,19,4.3,73,2,24,25,48.5,60.2,59.7,,1,4,80,1,15.8,64.9,4.1,3,0,0,1,1,6,7.5,475,6.8,Steelers,2012,4816.0,
192,Kirk Cousins,WAS,QB,74.1,54,58,9.4,2.83,1,6,10.0,62.1,36,0,20,10.0,63,4,23,32,43.0,80.9,78.4,74.3,2,3,65,1,15.0,90.9,4.8,3,2,0,1,4,3,4.6,497,8.6,Commanders,2012,5258.5,
193,Byron Leftwich,PIT,QB,55.1,49,53,10.8,3.14,0,2,3.5,47.2,25,0,19,7.4,57,2,14,25,81.5,56.7,53.4,69.5,1,1,61,0,15.8,54.9,5.3,3,1,0,3,0,2,3.3,272,5.1,Steelers,2012,3458.7000000000003,
194,Brian Hoyer,ARZ,QB,59.6,52,53,9.4,2.41,0,1,1.8,56.6,30,0,13,3.2,58,1,15,1,81.4,47.3,47.9,63.9,0,2,60,1,30.8,65.8,6.9,4,1,0,1,1,2,3.3,330,6.2,Cardinals,2012,2838.0,
195,Jason Campbell,CHI,QB,71.4,49,51,7.6,2.91,0,2,3.7,62.7,32,0,21,8.6,61,3,11,6,21.6,45.1,46.1,55.1,0,2,66,1,28.6,72.8,9.8,6,4,0,2,2,5,7.6,265,5.2,Bears,2012,2976.6,
