,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Team,Year,weighted_grade,weighted_average_grade
2043,Shaq Thompson,CAR,LB,796,9458,14,22,0,0,5,0,74.7,72.7,62.5,65.7,64.6,60.0,4,6,2,11.0,12,3,1,2,674,752,76,340,41,75,7,61,12,Panthers,2021,57869.200000000004,
2044,Benardrick McKinney,NYG,LB,181,9476,9,6,0,0,21,0,28.6,34.2,77.6,53.2,59.7,70.5,0,0,0,7.4,2,0,0,0,173,177,5,94,9,19,1,19,0,Giants,2021,6190.200000000001,
2045,Eric Kendricks,MIN,LB,1032,9478,15,37,0,0,18,1,72.6,59.2,63.6,60.6,42.9,63.5,0,6,2,11.0,17,2,3,5,925,991,68,398,44,100,4,59,11,Vikings,2021,61094.4,
2046,Denzel Perryman,LV,LB,863,9481,15,33,0,1,23,2,57.7,62.3,43.2,77.8,68.0,70.0,3,3,0,8.3,14,3,2,0,679,854,9,337,61,121,5,74,6,Raiders,2021,53764.899999999994,
2047,Jordan Hicks,ARZ,LB,1053,9517,17,29,0,1,1,2,58.0,64.7,86.8,76.2,63.8,72.3,4,9,0,8.9,11,2,1,4,958,1034,102,407,37,83,4,73,17,Cardinals,2021,68129.1,
2048,Kwon Alexander,NO,LB,535,9557,12,6,0,1,20,1,67.6,53.9,57.5,57.1,34.8,42.7,4,9,1,19.0,11,1,2,4,354,419,85,170,32,41,4,42,17,Saints,2021,28836.5,
2049,Damien Wilson,JAX,LB,866,9560,17,29,0,1,15,0,40.2,44.0,61.6,74.3,47.0,59.3,2,8,1,12.6,15,3,1,3,816,856,68,405,41,75,4,62,13,Jaguars,2021,38104.0,
2050,David Mayo,WAS,LB,166,9602,10,4,0,0,32,1,31.0,42.9,79.8,56.9,61.9,47.3,1,0,0,16.0,4,0,0,0,151,152,2,91,8,17,2,7,1,Commanders,2021,7121.4,
2051,Neville Hewitt,HST,LB,325,9836,11,12,0,0,13,0,56.1,49.4,82.5,61.9,46.6,83.5,1,0,0,5.8,3,0,0,0,316,320,11,173,22,37,2,15,1,Texans,2021,16055.0,
2052,Brandon King,NE,LB,2,9952,1,0,0,0,19,0,46.7,31.0,62.5,,,,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,1,0,Patriots,2021,62.0,
2053,Alex Singleton,PHI,LB,720,9994,16,39,0,1,24,0,40.9,52.4,57.9,69.7,70.2,53.9,3,3,1,12.5,19,3,2,0,640,698,21,241,37,94,5,76,6,Eagles,2021,37728.0,
2054,Justin March-Lillard,LV,LB,1,10065,1,0,0,0,23,0,,59.9,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Raiders,2021,59.9,
2055,Nick Dzubnar,TEN,LB,36,10127,10,2,0,0,31,0,67.5,55.5,77.6,51.7,51.4,76.6,0,0,0,0.0,0,0,0,0,8,10,10,16,1,3,0,1,0,Titans,2021,1998.0,
2056,Tyrell Adams,JAX,LB,2,10140,1,0,0,0,15,0,,45.6,61.9,,56.7,,0,0,0,,0,0,0,0,1,2,0,2,0,0,0,0,0,Jaguars,2021,91.2,
2057,Keanu Neal,DAL,LB,579,10651,14,15,0,0,9,0,49.9,35.9,82.6,56.1,28.1,44.3,1,1,0,16.7,13,0,0,1,478,565,20,221,23,50,4,44,3,Cowboys,2021,20786.1,
2058,Jaylon Smith,NYG,LB,329,10668,10,7,0,0,21,0,80.8,66.3,82.0,63.9,40.4,81.8,0,6,0,2.7,1,1,0,1,267,295,26,121,13,29,0,18,7,Giants,2021,21812.7,
2059,Myles Jack,JAX,LB,917,10670,15,30,3,0,15,0,43.3,37.7,25.8,54.0,40.5,67.3,2,10,0,9.9,12,0,4,0,768,829,79,389,30,79,3,60,12,Jaguars,2021,34570.9,
2060,Reggie Ragland,NYG,LB,474,10675,15,14,0,0,21,1,57.5,61.2,81.6,52.0,65.3,74.9,1,5,0,8.2,6,1,0,0,406,430,37,222,25,53,2,30,6,Giants,2021,29008.800000000003,
2061,Deion Jones,ATL,LB,1070,10686,16,23,0,1,2,0,33.6,34.6,68.6,69.5,35.0,40.9,2,8,0,16.9,26,4,2,2,867,966,80,459,51,105,6,92,12,Falcons,2021,37022.0,
2062,Nick Vigil,MIN,LB,718,10721,16,22,0,0,18,0,53.2,42.1,83.0,62.9,30.8,65.4,2,7,1,11.0,10,0,0,1,576,668,34,302,31,59,4,47,10,Vikings,2021,30227.8,
2063,Joe Schobert,PIT,LB,921,10733,16,27,0,1,25,0,57.2,52.1,85.3,53.9,48.3,59.1,1,4,1,12.1,15,4,0,0,758,848,65,418,36,82,2,55,5,Steelers,2021,47984.1,
2064,Miles Killebrew,PIT,LB,45,10745,10,2,0,0,25,0,86.5,64.1,70.9,60.0,47.7,28.1,0,0,0,30.0,3,0,0,0,31,42,1,33,4,5,1,2,0,Steelers,2021,2884.4999999999995,
2065,Nick Kwiatkoski,LV,LB,67,10747,6,0,0,0,23,0,64.6,59.4,75.8,59.6,49.5,54.1,0,0,0,13.3,2,0,0,0,54,67,1,19,3,13,1,5,0,Raiders,2021,3979.7999999999997,
2066,De'Vondre Campbell,GB,LB,987,10749,16,23,0,2,12,1,81.5,84.7,68.1,73.8,82.0,90.4,4,4,2,2.9,4,1,1,2,746,948,48,323,53,111,4,76,10,Packers,2021,83598.90000000001,
2067,Blake Martinez,NYG,LB,142,10765,3,3,0,0,21,0,60.0,57.8,80.2,62.2,53.7,39.0,0,1,0,20.0,5,0,0,0,130,138,10,46,7,17,1,10,1,Giants,2021,8207.6,
2068,Kamu Grugier-Hill,HST,LB,778,10842,14,21,0,2,13,0,45.7,44.2,61.5,65.7,45.0,59.3,2,5,1,12.2,14,3,2,3,606,709,40,371,48,80,9,58,10,Texans,2021,34387.600000000006,
2069,Elandon Roberts,MIA,LB,620,10848,17,32,0,1,17,0,53.6,54.1,20.8,70.0,55.6,46.4,1,8,1,18.8,19,2,2,1,601,608,47,321,28,50,5,33,10,Dolphins,2021,33542.0,
2070,Tyler Matakevich,BUF,LB,44,10880,8,2,0,0,4,0,82.7,75.7,75.8,58.7,54.5,62.8,0,0,1,14.3,1,0,0,0,37,41,2,19,2,4,0,3,0,Bills,2021,3330.8,
2071,Joe Walker,ARZ,LB,55,10885,8,2,0,0,1,0,54.7,66.2,75.2,53.4,77.3,39.1,0,0,0,25.0,2,0,0,0,50,54,4,23,3,4,0,3,0,Cardinals,2021,3641.0,
2072,Patrick Onwuasor,LV,LB,2,11100,1,0,0,0,23,0,60.0,59.9,61.9,60.0,,,0,0,0,,0,0,0,0,1,2,1,0,0,0,0,0,0,Raiders,2021,119.8,
2073,Cory Littleton,LV,LB,663,11190,15,23,1,0,23,1,43.2,47.2,84.3,62.3,53.7,63.8,1,3,0,10.4,11,2,2,0,602,644,11,303,30,72,5,58,4,Raiders,2021,31293.600000000002,
2074,Jarrad Davis,NYJ,LB,209,11776,9,5,0,0,22,0,30.0,28.6,78.5,61.6,28.0,47.4,0,1,0,17.2,5,0,0,0,153,166,17,97,6,19,0,17,1,Jets,2021,5977.400000000001,
2075,Zach Cunningham,TEN,LB,646,11812,14,23,0,1,31,0,39.3,60.2,83.4,51.7,85.1,50.2,1,1,0,13.2,14,3,0,0,513,600,34,273,39,69,9,61,2,Titans,2021,38889.200000000004,
2076,Duke Riley,MIA,LB,227,11830,15,4,0,0,17,0,72.2,67.2,82.6,50.1,61.9,42.9,1,6,0,17.9,5,0,0,0,167,184,35,74,9,19,0,11,7,Dolphins,2021,15254.400000000001,
2077,Alex Anzalone,DET,LB,827,11831,14,20,1,0,11,0,50.2,35.4,38.7,46.2,31.7,30.0,2,1,1,21.2,21,4,4,1,748,788,63,366,32,58,0,44,4,Lions,2021,29275.8,
2078,Jalen Reeves-Maybin,DET,LB,615,11879,15,20,0,2,11,1,52.0,55.8,53.9,70.4,57.0,39.5,1,6,0,16.1,14,1,1,0,532,582,73,248,32,53,5,46,7,Lions,2021,34317.0,
2079,Jayon Brown,TEN,LB,421,11910,10,14,0,0,31,0,61.5,51.2,44.0,49.0,42.1,62.9,0,1,1,11.9,7,1,1,0,354,387,21,143,18,38,0,24,1,Titans,2021,21555.2,
2080,Anthony Walker Jr.,CLV,LB,701,11916,13,32,0,0,8,0,78.2,69.1,86.1,68.0,51.2,65.3,0,4,0,9.4,11,2,0,1,615,692,19,283,37,74,1,40,5,Browns,2021,48439.1,
2081,Matt Milano,BUF,LB,915,11918,16,19,1,0,4,2,61.7,70.1,45.5,81.5,71.5,67.1,3,9,0,12.6,12,4,3,3,751,827,85,368,37,64,13,59,15,Bills,2021,64141.49999999999,
2082,Marquel Lee,LV,LB,34,11923,4,2,0,0,23,0,65.2,50.3,74.7,60.0,48.5,31.7,0,0,0,28.6,2,0,0,0,33,34,1,27,1,3,0,1,0,Raiders,2021,1710.1999999999998,
2083,Jordan Evans,CIN,LB,44,11947,4,2,0,0,7,0,50.2,57.7,76.4,67.3,68.5,79.2,0,0,0,0.0,0,0,0,0,31,36,4,10,0,3,0,3,0,Bengals,2021,2538.8,
2084,Tanner Vallejo,ARZ,LB,121,11950,9,4,0,0,1,0,47.3,35.0,75.9,50.9,35.1,27.8,0,0,0,31.3,5,1,0,0,112,120,6,51,4,7,1,3,0,Cardinals,2021,4235.0,
2085,Elijah Lee,CLV,LB,74,11987,8,1,0,0,8,0,64.4,67.7,81.7,60.0,66.4,57.9,0,0,0,11.1,1,0,0,0,67,71,2,36,1,7,0,2,0,Browns,2021,5009.8,
2086,Calvin Munson,MIA,LB,12,12236,4,2,0,0,17,0,29.0,55.5,70.6,,84.5,26.5,0,0,0,40.0,2,0,0,0,12,12,0,9,1,1,1,2,0,Dolphins,2021,666.0,
2087,Joe Jones,TEN,LB,26,12321,4,1,0,0,31,0,60.0,54.0,76.3,48.5,65.8,69.9,0,1,0,0.0,0,0,0,0,0,0,21,4,0,0,0,0,1,Titans,2021,1404.0,
2088,Caleb Johnson,CHI,LB,5,12488,1,1,0,0,6,0,62.4,37.5,67.0,,49.9,71.4,0,0,0,0.0,0,0,0,0,5,5,0,1,0,0,0,1,0,Bears,2021,187.5,
2089,Sione Takitaki,CLV,LB,285,12666,15,11,0,0,8,0,73.4,67.5,79.6,63.2,58.5,70.9,2,2,0,10.3,4,0,0,0,164,230,22,168,14,24,5,19,4,Browns,2021,19237.5,
2090,Kamal Martin,CAR,LB,11,12744,3,0,0,0,5,0,33.1,26.2,69.8,,43.2,22.5,0,0,0,100.0,1,0,0,0,9,11,0,8,0,0,0,1,0,Panthers,2021,288.2,
2091,Alexander Johnson,DEN,LB,323,15267,6,10,0,0,10,1,63.1,80.9,81.2,68.2,90.3,90.0,0,6,0,0.0,0,3,0,2,292,302,43,119,17,24,0,23,8,Broncos,2021,26130.7,
2092,Sam Eguavoen,MIA,LB,181,15301,15,3,0,0,17,1,56.4,63.3,85.5,64.1,62.0,45.0,6,8,0,23.1,3,0,0,1,96,101,91,46,4,7,0,3,15,Dolphins,2021,11457.3,
2093,Dylan Cole,TEN,LB,54,24304,6,2,0,0,31,0,47.0,39.8,0.0,51.4,56.7,44.3,1,1,0,20.0,1,1,1,0,46,52,7,26,0,2,0,4,2,Titans,2021,2149.2,
2094,Foyesade Oluokun,ATL,LB,1148,24904,17,47,2,1,2,0,54.4,47.0,67.9,49.8,44.0,76.8,5,6,3,8.7,17,3,3,2,1070,1102,99,489,48,131,4,58,13,Falcons,2021,53956.0,
2095,Clay Johnston,CIN,LB,93,25685,6,9,0,0,7,0,52.5,52.2,0.0,60.0,60.8,60.6,0,0,0,9.5,2,0,1,0,82,88,1,58,4,10,0,2,0,Bengals,2021,4854.6,
2096,Devin Bush,PIT,LB,762,27375,14,13,1,1,25,1,52.6,34.4,61.2,79.2,27.2,79.1,2,2,0,5.6,4,4,2,2,657,720,32,351,25,54,1,62,6,Steelers,2021,26212.8,
2097,Malik Harrison,BLT,LB,171,28081,8,4,0,0,3,0,33.1,42.1,79.0,57.2,60.0,47.3,0,2,0,14.3,3,0,0,0,136,149,15,69,4,14,2,17,2,Ravens,2021,7199.1,
2098,Jerome Baker,MIA,LB,971,28091,16,13,0,1,17,0,66.1,60.9,76.8,76.2,42.4,64.8,9,16,1,10.9,10,2,1,6,498,561,156,365,38,69,3,64,31,Dolphins,2021,59133.9,
2099,Keandre Jones,CIN,LB,5,28092,1,1,0,0,7,0,63.6,36.2,68.1,,47.5,73.2,0,0,0,0.0,0,0,0,0,4,4,0,3,0,0,0,0,0,Bengals,2021,181.0,
2100,Troy Dye,MIN,LB,54,28251,3,2,0,0,18,0,62.7,60.6,76.6,,57.4,61.3,0,0,0,9.1,1,0,0,0,52,54,0,25,3,8,0,0,0,Vikings,2021,3272.4,
2101,Jermaine Carter,CAR,LB,852,28838,17,24,0,0,5,1,48.0,42.6,61.5,64.6,40.4,36.7,4,7,0,18.5,20,1,2,0,797,830,45,395,38,64,4,37,11,Panthers,2021,36295.200000000004,
2102,Darius Harris,KC,LB,1,29188,1,0,0,0,16,0,,59.9,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Chiefs,2021,59.9,
2103,David Long Jr.,TEN,LB,634,29367,10,24,0,0,31,0,65.8,67.4,55.5,77.3,61.7,47.8,2,7,2,14.4,13,3,2,0,549,599,52,171,26,53,4,51,9,Titans,2021,42731.600000000006,
2104,Germaine Pratt,CIN,LB,692,29407,15,20,1,2,7,2,47.3,47.0,86.5,44.5,51.3,51.0,1,3,1,14.9,15,1,1,1,497,545,40,294,31,66,7,50,5,Bengals,2021,32524.0,
2105,Chris Board,BLT,LB,337,29456,16,12,0,0,3,0,58.5,53.6,85.1,58.9,42.9,69.8,1,7,0,6.9,2,0,1,0,250,282,60,76,7,15,0,18,8,Ravens,2021,18063.2,
2106,Logan Wilson,CIN,LB,707,29623,13,27,0,1,7,0,56.3,53.9,84.6,60.2,49.2,66.1,1,4,4,11.0,12,0,0,1,612,667,32,235,26,70,4,61,6,Bengals,2021,38107.299999999996,
2107,Dakota Allen,JAX,LB,43,30076,4,2,0,1,15,0,50.3,49.2,75.6,54.0,56.2,45.6,0,0,0,16.7,1,0,0,0,37,38,5,19,3,3,0,1,0,Jaguars,2021,2115.6,
2108,Ty Summers,GB,LB,29,30242,2,0,0,0,12,0,28.3,26.6,72.8,,40.5,29.3,0,0,0,33.3,2,0,0,0,27,29,0,15,2,4,0,5,0,Packers,2021,771.4000000000001,
2109,Jabril Cox,DAL,LB,9,30669,3,0,0,0,9,0,62.7,73.3,72.9,,67.1,70.5,0,0,0,0.0,0,0,0,0,4,4,0,5,1,1,0,0,0,Cowboys,2021,659.6999999999999,
2110,T.J. Edwards,PHI,LB,684,30737,16,38,0,0,24,1,68.8,76.3,82.9,70.2,78.0,82.5,1,1,1,4.9,6,4,0,1,646,684,15,287,39,79,4,55,3,Eagles,2021,52189.2,
2111,Zack Baun,NO,LB,194,34632,9,2,0,0,20,0,38.4,44.6,21.9,59.6,59.6,52.3,2,1,0,13.0,3,0,1,0,122,135,18,94,5,18,0,14,3,Saints,2021,8652.4,
2112,Akeem Davis-Gaither,CIN,LB,207,34788,9,5,0,1,7,0,57.0,60.2,80.1,54.0,70.1,35.8,0,1,0,21.9,7,2,0,0,162,180,13,33,9,20,0,24,1,Bengals,2021,12461.400000000001,
2113,Jordan Glasgow,IND,LB,1,34816,1,0,0,0,14,0,,61.4,60.1,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Colts,2021,61.4,
2114,Blake Cashman,NYJ,LB,33,35413,1,0,0,0,22,0,29.4,29.1,74.7,50.5,54.2,41.1,0,1,0,33.3,1,0,0,0,24,26,3,11,1,2,0,5,1,Jets,2021,960.3000000000001,
2115,Noah Dawkins,NYJ,LB,14,35771,1,0,0,0,22,0,66.1,68.2,73.6,,61.8,71.4,0,0,0,0.0,0,0,0,0,10,10,0,7,0,1,0,0,0,Jets,2021,954.8000000000001,
2116,Tae Crowder,NYG,LB,1099,35774,17,39,0,0,21,0,34.8,29.1,48.3,52.2,28.4,66.3,1,9,2,8.7,12,4,2,0,1004,1075,54,454,37,87,2,78,10,Giants,2021,31980.9,
2117,Jonas Griffith,DEN,LB,255,35858,5,11,0,0,10,0,61.0,69.1,79.3,55.4,75.9,72.7,2,1,0,4.7,2,0,0,0,213,255,13,115,21,30,5,20,3,Broncos,2021,17620.5,
2118,Tanner Muse,SEA,LB,1,35997,1,0,0,0,29,0,,59.9,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Seahawks,2021,59.9,
2119,Troy Reeder,LA,LB,682,38268,17,42,0,0,26,0,42.2,46.7,84.7,73.6,49.6,53.9,2,6,2,12.3,13,3,0,2,584,667,38,298,20,51,4,51,10,Rams,2021,31849.4,
2120,Matthew Adams,IND,LB,2,38526,2,0,0,0,14,0,60.0,60.6,66.0,,60.0,,0,0,0,,0,0,0,0,0,2,0,1,0,0,0,0,0,Colts,2021,121.2,
2121,Jordan Kunaszyk,WAS,LB,12,38548,2,0,0,0,32,0,37.8,53.4,71.6,60.0,75.3,76.0,0,0,0,0.0,0,0,0,0,8,9,1,6,1,2,0,1,0,Commanders,2021,640.8,
2122,Eric Wilson,HST,LB,298,38587,9,15,0,0,13,0,53.3,39.6,81.5,78.5,28.2,49.0,1,1,1,14.0,7,0,0,0,272,294,7,107,11,28,1,25,2,Texans,2021,11800.800000000001,
2123,Chapelle Russell,JAX,LB,94,38876,6,5,0,0,15,0,56.3,50.4,86.9,78.2,45.1,31.5,0,2,0,21.1,4,0,0,0,84,90,5,52,6,10,0,7,2,Jaguars,2021,4737.599999999999,
2124,Andrew Dowell,NO,LB,20,38956,2,1,0,0,20,0,67.1,56.9,73.6,56.6,48.8,73.2,0,0,0,0.0,0,0,0,0,14,19,2,9,0,0,0,0,0,Saints,2021,1138.0,
2125,Divine Deablo,LV,LB,297,42208,8,9,0,0,23,0,53.7,63.2,81.3,67.9,71.9,77.6,0,2,0,2.6,1,1,1,0,248,282,10,128,11,28,0,16,2,Raiders,2021,18770.4,
2126,Amen Ogbongbemiga,LAC,LB,111,42449,10,4,0,0,27,0,49.8,33.3,75.5,84.9,28.7,48.1,1,0,0,16.7,4,0,0,1,103,111,5,61,4,16,1,6,2,Chargers,2021,3696.2999999999997,
2127,Isaiah Simmons,ARZ,LB,1005,42451,17,21,0,4,1,0,56.9,51.0,41.2,66.5,42.3,60.9,3,8,1,10.5,12,3,3,1,587,772,116,378,36,81,4,71,12,Cardinals,2021,51255.0,
2128,Cam Brown,NYG,LB,12,42516,3,0,0,0,21,0,62.8,53.4,73.8,49.6,,,0,2,0,,0,0,0,0,5,7,8,0,0,0,0,0,2,Giants,2021,640.8,
2129,Krys Barnes,GB,LB,526,42548,16,16,0,0,12,1,58.0,53.0,81.5,63.5,46.6,55.8,0,2,0,13.0,12,4,0,1,478,522,16,212,32,64,3,51,3,Packers,2021,27878.0,
2130,Shaun Bradley,PHI,LB,55,42632,4,2,0,0,24,0,76.9,69.2,77.4,,50.2,82.8,0,0,0,0.0,0,1,0,0,48,55,0,22,3,10,1,5,0,Eagles,2021,3806.0,
2131,Justin Strnad,DEN,LB,314,42659,9,8,0,0,10,0,44.0,32.0,80.1,52.8,29.6,50.9,1,1,0,10.5,4,0,0,0,292,313,25,139,11,26,0,26,2,Broncos,2021,10048.0,
2132,Curtis Robinson,SF,LB,84,42871,2,3,0,0,28,0,40.5,23.9,77.1,54.5,22.3,25.7,0,1,0,40.0,4,0,0,0,79,84,3,50,1,3,0,1,1,49ers,2021,2007.6,
2133,Devin White,TB,LB,1080,43089,17,34,0,0,30,1,43.5,36.2,29.0,65.9,29.0,55.4,14,25,0,14.5,21,3,3,4,991,1043,164,322,46,90,4,85,43,Buccaneers,2021,39096.0,
2134,Mack Wilson Sr.,CLV,LB,193,43190,13,8,0,0,8,0,70.1,75.3,77.5,56.5,73.5,89.5,0,0,0,3.0,1,0,0,0,153,166,2,112,10,24,0,8,0,Browns,2021,14532.9,
2135,Joe Bachie,CIN,LB,160,43250,6,7,0,0,7,0,60.1,51.9,76.9,64.9,41.2,61.7,0,1,0,10.0,3,1,0,0,140,158,3,61,8,20,0,10,1,Bengals,2021,8304.0,
2136,Carter Coughlin,NYG,LB,40,43498,6,0,0,0,21,0,42.4,43.6,75.8,56.3,56.2,75.0,0,1,0,0.0,0,0,0,0,34,36,18,12,1,2,0,3,1,Giants,2021,1744.0,
2137,Nick Niemann,LAC,LB,67,43500,7,3,0,0,27,0,71.2,54.7,75.6,58.2,38.4,83.0,0,0,1,0.0,0,0,0,0,62,66,2,31,1,6,0,5,0,Chargers,2021,3664.9,
2138,De'Jon Harris,WAS,LB,15,43858,2,0,0,0,32,0,47.9,61.4,71.2,77.4,64.4,26.3,0,0,0,100.0,1,0,0,1,14,14,1,7,1,0,0,0,1,Commanders,2021,921.0,
2139,Kyzir White,LAC,LB,979,44485,17,38,0,2,27,0,65.7,66.5,65.3,73.0,63.0,80.7,3,8,2,7.1,11,0,3,1,832,958,41,424,53,107,8,61,12,Chargers,2021,65103.5,
2140,Francis Bernard,DAL,LB,9,44722,1,0,0,0,9,0,62.1,48.5,72.9,,45.1,73.2,0,0,0,0.0,0,0,0,0,7,9,0,5,1,1,0,0,0,Cowboys,2021,436.5,
2141,Connor Strachan,HST,LB,4,44987,1,1,0,0,13,0,36.5,46.0,66.7,,73.0,73.5,0,0,0,0.0,0,0,1,0,2,2,0,2,0,1,0,0,0,Texans,2021,184.0,
2142,Blake Lynch,MIN,LB,218,47621,10,5,0,1,18,1,68.7,64.6,80.8,85.2,52.9,87.4,0,0,1,0.0,0,1,0,2,144,170,8,125,12,20,0,11,2,Vikings,2021,14082.8,
2143,Josh Woods,DET,LB,113,49023,4,2,0,0,11,0,48.3,55.9,77.3,57.8,63.9,51.4,2,2,0,15.4,4,0,0,0,101,106,13,57,10,20,2,6,4,Lions,2021,6316.7,
2144,Khaleke Hudson,WAS,LB,23,49073,4,1,0,0,32,0,29.0,52.3,71.7,69.0,77.9,76.9,1,1,0,0.0,0,0,1,0,16,21,3,12,1,2,0,1,2,Commanders,2021,1202.8999999999999,
2145,Ezekiel Turner,ARZ,LB,6,49167,3,0,0,0,1,0,50.2,49.6,67.4,,60.0,75.0,0,0,0,25.0,1,0,0,0,5,6,0,1,1,3,0,2,0,Cardinals,2021,297.6,
2146,Demetrius Flannigan-Fowles,SF,LB,164,49231,8,9,0,0,28,0,71.3,74.3,78.8,52.0,72.3,58.8,0,1,0,16.0,4,0,0,0,133,153,5,68,5,12,0,10,1,49ers,2021,12185.199999999999,
2147,Marcus Allen,PIT,LB,63,49263,4,2,0,0,25,0,60.5,59.2,78.9,63.8,54.3,79.8,0,2,0,0.0,0,0,0,0,40,50,4,15,3,5,0,6,2,Steelers,2021,3729.6000000000004,
2148,Markus Bailey,CIN,LB,256,49681,13,10,0,0,7,0,66.0,55.6,81.2,66.6,40.6,70.3,0,1,0,7.9,3,3,0,1,218,242,10,105,9,25,1,21,2,Bengals,2021,14233.6,
2149,Shaquille Leonard,IND,LB,1000,49684,16,41,1,7,14,3,64.5,79.1,29.8,70.4,91.1,80.1,5,7,4,6.9,9,4,5,0,782,918,59,367,37,81,4,66,12,Colts,2021,79100.0,
2150,Cole Holcomb,WAS,LB,1021,49753,16,41,0,2,32,1,53.8,56.7,67.0,56.1,61.8,63.7,1,7,2,9.6,15,5,2,1,885,972,60,374,43,100,2,78,9,Commanders,2021,57890.700000000004,
2151,Quincy Williams,NYJ,LB,881,49779,16,19,0,3,22,0,47.9,44.2,62.5,64.6,41.7,58.3,2,6,0,12.1,14,3,1,2,757,825,52,402,46,83,9,59,10,Jets,2021,38940.200000000004,
2152,Azeez Al-Shaair,SF,LB,730,49792,13,29,0,1,28,2,63.6,64.8,82.2,54.9,65.3,51.6,0,5,1,11.9,13,3,0,2,578,668,41,290,47,67,9,71,7,49ers,2021,47304.0,
2153,Zaire Franklin,IND,LB,201,49834,17,9,0,0,14,0,64.1,71.3,77.5,63.5,73.3,72.9,0,1,1,6.5,2,1,0,0,130,173,8,115,11,20,1,15,1,Colts,2021,14331.3,
2154,Harvey Langi,NE,LB,16,50118,3,1,0,0,19,0,64.7,59.5,72.1,,53.4,71.4,0,0,0,0.0,0,0,0,0,14,14,0,6,0,0,0,0,0,Patriots,2021,952.0,
2155,Oren Burks,GB,LB,206,50203,17,6,0,0,12,0,62.5,53.8,26.6,63.3,44.1,45.7,1,2,0,14.8,4,0,1,1,115,143,21,75,9,17,1,12,4,Packers,2021,11082.8,
2156,Rashaan Evans,TEN,LB,445,50213,12,19,0,1,31,1,49.1,44.5,81.5,64.3,41.3,59.9,0,2,2,11.1,7,0,1,0,414,434,13,168,16,37,2,28,2,Titans,2021,19802.5,
2157,Austin Calitro,CIN,LB,20,50640,1,0,0,0,7,0,54.0,49.5,71.0,56.2,54.9,40.0,0,0,0,33.3,1,0,0,0,18,19,2,6,0,2,0,1,0,Bengals,2021,990.0,
2158,Luke Gifford,DAL,LB,33,50675,6,1,0,0,9,0,54.4,55.3,74.0,59.7,60.7,78.6,0,0,0,0.0,0,0,0,0,30,33,2,13,4,4,1,3,0,Cowboys,2021,1824.8999999999999,
2159,Hardy Nickerson,HST,LB,9,50712,1,0,0,0,13,0,61.2,44.2,66.6,,44.5,71.4,0,0,0,0.0,0,0,0,0,7,9,0,7,0,1,0,0,0,Texans,2021,397.8,
2160,Josey Jewell,DEN,LB,82,50720,2,1,0,1,10,0,84.6,83.5,76.2,77.0,57.6,80.6,0,0,0,0.0,0,1,0,0,69,80,5,23,3,6,2,8,0,Broncos,2021,6847.0,
2161,Cody Barton,SEA,LB,190,50727,9,7,0,0,29,0,55.4,59.7,5.6,66.1,67.9,54.9,1,2,0,8.0,2,1,1,0,161,181,7,75,8,16,1,19,3,Seahawks,2021,11343.0,
2162,Ulysees Gilbert,PIT,LB,37,50810,3,0,0,0,25,0,75.4,74.8,96.3,56.6,61.8,75.0,0,0,0,33.3,1,0,0,0,32,36,2,9,1,2,0,1,0,Steelers,2021,2767.6,
2163,Jordyn Brooks,SEA,LB,1109,50851,17,51,1,0,29,1,43.4,58.4,55.7,67.9,74.3,77.1,2,6,0,7.4,14,4,3,1,789,916,56,467,48,125,9,104,9,Seahawks,2021,64765.6,
2164,Micah Kiser,DEN,LB,98,50879,6,11,0,0,10,0,68.6,78.7,77.1,69.0,74.7,72.1,0,3,0,5.3,1,0,0,0,95,96,7,51,3,7,1,0,3,Broncos,2021,7712.6,
2165,Roquan Smith,CHI,LB,1010,50892,17,45,0,0,6,0,69.2,47.8,45.6,55.1,30.0,78.5,1,5,1,7.1,12,2,4,3,909,993,75,450,67,111,10,64,9,Bears,2021,48278.0,
2166,Emmanuel Ellerbee,ATL,LB,9,50893,2,0,0,0,2,0,62.0,61.7,69.9,56.2,60.3,,0,0,0,,0,0,0,0,9,9,2,4,0,0,0,0,0,Falcons,2021,555.3000000000001,
2167,Andre Smith,BUF,LB,1,50897,1,0,0,0,4,0,,60.0,60.0,60.0,,,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,Bills,2021,60.0,
2168,Tremaine Edmunds,BUF,LB,872,50905,15,27,1,0,4,0,37.5,50.4,63.1,61.5,69.1,77.3,1,10,1,7.8,9,1,2,0,807,847,65,331,41,80,8,65,11,Bills,2021,43948.799999999996,
