player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,snap_counts_defense,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,weighted_grade,weighted_average_grade
00-0032379,2016,Giants,1.7743073356089392,21.0,0.0,0.02,64.70%,Eli Apple,CB,772.0,15.0,8.0,0.0,0.0,21.0,1.0,59.8,58.9,60.7,50.5,1.0,0.0,15.3,9.0,4.0,5.0,104.9,42.0,648.0,500.0,25.0,10.0,42.0,4.0,71.0,5.0,612.0,45470.8,MISSING
00-0025405,2016,Giants,0.9258066593675532,31.0,0.0,0.02,64.70%,Leon Hall,CB,455.0,13.0,3.0,0.0,1.0,21.0,0.0,65.4,65.6,84.7,59.4,1.0,0.0,20.0,7.0,1.0,0.0,99.0,29.0,11.0,323.0,195.0,9.0,25.0,0.0,37.0,1.0,307.0,29848.0,MISSING
00-0026156,2016,Giants,5.152315321697688,30.0,0.0,0.02,64.70%,Dominique Rodgers-Cromartie,CB,736.0,16.0,0.0,1.0,1.0,21.0,0.0,90.6,90.2,86.7,62.3,6.0,0.0,14.0,7.0,12.0,2.0,56.0,48.0,364.0,509.0,309.0,16.0,43.0,1.0,87.0,2.0,606.0,66387.2,MISSING
00-0029314,2016,Giants,0.4347266052682424,27.0,0.0,0.02,64.70%,Trevin Wade,CB,393.0,16.0,4.0,0.0,0.0,21.0,1.0,50.5,50.9,84.1,78.7,0.0,0.0,3.6,1.0,3.0,4.0,97.2,27.0,108.0,272.0,165.0,10.0,23.0,0.0,46.0,2.0,350.0,20003.7,MISSING
00-0031552,2016,Falcons,0.6911792361692535,23.0,241.76030598629904,0.12,68.40%,Jalen Collins,CB,636.0,10.0,4.0,0.0,1.0,2.0,1.0,73.7,74.5,86.7,58.1,2.0,0.0,12.7,7.0,9.0,1.0,95.9,44.0,527.0,449.0,41.0,9.0,44.0,1.0,73.0,5.0,564.0,47382.0,MISSING
00-0029542,2016,Bills,7.1372447993817225,25.0,0.0,0.03,43.80%,Stephon Gilmore,CB,982.0,15.0,4.0,1.0,0.0,4.0,0.0,61.5,63.6,73.9,48.8,5.0,0.0,12.7,7.0,7.0,8.0,70.6,41.0,850.0,572.0,38.0,11.0,44.0,0.0,68.0,2.0,638.0,62455.2,MISSING
00-0026283,2016,Cowboys,3.0890609905326207,29.0,14.293756593709826,0.12,76.50%,Orlando Scandrick,CB,704.0,13.0,1.0,1.0,3.0,9.0,0.0,69.9,67.9,14.0,63.9,1.0,0.0,12.0,6.0,4.0,5.0,95.3,47.0,130.0,458.0,487.0,13.0,43.0,1.0,66.0,2.0,477.0,47801.600000000006,MISSING
00-0033047,2016,Cowboys,0.3115450505570941,22.0,38.741576243708245,0.12,76.50%,Anthony Brown,CB,742.0,16.0,7.0,0.0,0.0,9.0,0.0,64.7,65.9,87.3,64.5,1.0,0.0,12.7,7.0,6.0,2.0,105.5,52.0,487.0,516.0,204.0,10.0,41.0,2.0,77.0,5.0,572.0,48897.8,MISSING
00-0039378,2024,Jaguars,0.3437967893500391,23.0,63.26164182220978,-0.155612123,23.50%,Deantre Prince,CB,101.0,6.0,2.0,0.0,0.0,15.0,0.0,65.0,50.6,78.9,26.3,0.0,0.0,33.3,4.0,1.0,1.0,117.4,5.0,89.0,53.0,5.0,0.0,6.0,0.0,9.0,1.0,69.0,5110.6,MISSING
00-0027882,2016,Colts,2.576157660848844,28.0,115.97000296515333,-0.05,50.00%,Patrick Robinson,CB,402.0,7.0,3.0,0.0,1.0,14.0,0.0,54.6,56.2,84.1,55.2,0.0,0.0,14.3,4.0,4.0,3.0,111.7,26.0,241.0,256.0,128.0,2.0,21.0,0.0,42.0,3.0,345.0,22592.4,MISSING
00-0027001,2016,Colts,5.393830102402267,28.0,98.28277802979628,-0.05,50.00%,Vontae Davis,CB,822.0,14.0,1.0,1.0,0.0,14.0,0.0,52.8,52.7,38.5,54.7,1.0,0.0,17.4,8.0,8.0,9.0,85.1,42.0,744.0,523.0,33.0,12.0,37.0,0.0,79.0,4.0,514.0,43319.4,MISSING
00-0030263,2016,Colts,0.0681921813614993,26.0,0.0,-0.05,50.00%,Charles James II,CB,164.0,12.0,1.0,0.0,0.0,14.0,0.0,35.2,42.5,80.7,76.4,0.0,0.0,6.3,1.0,1.0,1.0,120.1,11.0,23.0,106.0,130.0,3.0,14.0,0.0,18.0,2.0,130.0,6970.0,MISSING
00-0032353,2016,Colts,0.1193340632446705,23.0,0.0,-0.05,50.00%,Chris Milton,CB,106.0,4.0,3.0,0.0,0.0,14.0,0.0,57.9,56.2,80.3,26.6,0.0,0.0,33.3,3.0,1.0,0.0,79.2,8.0,96.0,78.0,5.0,0.0,3.0,0.0,14.0,0.0,99.0,5957.200000000001,MISSING
00-0029901,2016,Colts,0.4347266052682424,26.0,0.0,-0.05,50.00%,Rashaan Melvin,CB,655.0,14.0,4.0,1.0,2.0,14.0,0.0,63.6,65.5,87.1,54.1,0.0,0.0,14.3,10.0,7.0,4.0,86.6,40.0,582.0,418.0,26.0,12.0,56.0,1.0,71.0,2.0,480.0,42902.5,MISSING
00-0029888,2016,Colts,0.1534333741224963,25.0,0.0,-0.05,50.00%,Darryl Morris,CB,359.0,9.0,2.0,0.0,0.0,14.0,0.0,63.7,66.7,83.5,67.1,1.0,0.0,11.1,4.0,5.0,1.0,94.9,28.0,35.0,249.0,308.0,6.0,30.0,0.0,40.0,1.0,351.0,23945.3,MISSING
00-0032829,2016,Colts,0.153429509886005,23.0,0.0,-0.05,50.00%,Frankie Williams,CB,11.0,2.0,0.0,0.0,0.0,14.0,0.0,54.5,55.4,72.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,1.0,0.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,11.0,609.4,MISSING
00-0026280,2016,Cowboys,6.5801507052231605,30.0,14.75304704491997,0.12,76.50%,Brandon Carr,CB,1077.0,17.0,5.0,1.0,0.0,9.0,0.0,63.7,64.0,90.3,56.3,1.0,0.0,12.9,9.0,6.0,3.0,101.0,60.0,1004.0,749.0,37.0,10.0,56.0,1.0,99.0,5.0,850.0,68928.0,MISSING
00-0033084,2016,Commanders,0.4054910800540993,21.0,144.28569982939064,0.02,53.30%,Kendall Fuller,CB,476.0,12.0,7.0,0.0,0.0,32.0,0.0,54.9,56.9,84.5,69.0,0.0,0.0,8.2,4.0,2.0,0.0,120.9,44.0,45.0,340.0,414.0,10.0,38.0,0.0,56.0,2.0,569.0,27084.4,MISSING
00-0029285,2016,Commanders,5.152315321697688,28.0,47.4569431562531,0.02,53.30%,Josh Norman,CB,1059.0,16.0,8.0,4.0,2.0,32.0,0.0,76.6,71.7,0.0,67.4,3.0,0.0,9.9,7.0,15.0,16.0,74.3,45.0,919.0,646.0,68.0,16.0,56.0,2.0,84.0,3.0,615.0,75930.3,MISSING
00-0026910,2016,Commanders,0.4379468023443035,31.0,22.08795917262733,0.02,53.30%,Greg Toler,CB,256.0,11.0,1.0,1.0,0.0,32.0,1.0,51.8,49.5,19.9,39.9,0.0,0.0,22.7,5.0,1.0,2.0,103.2,16.0,232.0,161.0,10.0,1.0,16.0,0.0,27.0,1.0,255.0,12672.0,MISSING
00-0039353,2024,Jaguars,0.3983989819890368,23.0,123.25792219873868,-0.155612123,23.50%,Jarrian Jones,CB,699.0,17.0,6.0,0.0,0.0,15.0,0.0,62.5,69.0,84.8,32.0,1.0,0.0,23.1,12.0,6.0,2.0,86.6,45.0,7.0,458.0,625.0,17.0,34.0,0.0,62.0,0.0,457.0,48231.0,MISSING
00-0030963,2016,Commanders,0.039778450441167,25.0,0.0,0.02,53.30%,Dashaun Phillips,CB,148.0,4.0,2.0,0.0,0.0,32.0,1.0,38.4,43.3,80.9,29.9,0.0,0.0,27.3,3.0,0.0,0.0,141.2,10.0,4.0,94.0,132.0,3.0,6.0,1.0,13.0,1.0,154.0,6408.4,MISSING
00-0032007,2016,Commanders,0.3381206929864107,24.0,0.0,0.02,53.30%,Quinton Dunbar,CB,301.0,12.0,3.0,1.0,0.0,32.0,1.0,59.1,61.8,85.6,77.8,1.0,0.0,3.8,1.0,3.0,5.0,90.8,21.0,257.0,211.0,16.0,4.0,22.0,0.0,31.0,1.0,260.0,18601.8,MISSING
00-0029676,2016,Cowboys,1.730855928382817,26.0,425.8873840248471,0.12,76.50%,Morris Claiborne,CB,432.0,8.0,1.0,0.0,0.0,9.0,1.0,77.7,74.3,7.5,65.3,1.0,0.0,11.4,4.0,4.0,6.0,63.0,28.0,382.0,300.0,21.0,10.0,30.0,2.0,54.0,1.0,250.0,32097.6,MISSING
00-0036974,2024,Jaguars,2.3894436178543463,24.0,229.7753417557693,-0.155612123,23.50%,Tyson Campbell,CB,767.0,12.0,13.0,1.0,0.0,15.0,0.0,63.9,62.9,88.3,69.6,0.0,0.0,9.4,6.0,6.0,4.0,109.7,35.0,666.0,447.0,24.0,8.0,45.0,2.0,52.0,2.0,483.0,48244.3,MISSING
00-0030556,2016,Cowboys,0.2240117215173568,25.0,132.02024543459538,0.12,76.50%,Leon McFadden,CB,55.0,2.0,1.0,0.0,0.0,9.0,0.0,62.3,64.4,77.4,78.7,0.0,0.0,0.0,0.0,0.0,0.0,119.7,6.0,46.0,40.0,4.0,2.0,4.0,0.0,9.0,1.0,54.0,3542.0000000000005,MISSING
00-0031052,2016,Commanders,0.4646744380756102,24.0,93.28921232341044,0.02,53.30%,Bashaud Breeland,CB,766.0,14.0,8.0,0.0,2.0,32.0,0.0,60.5,60.5,19.1,59.1,3.0,0.0,8.2,6.0,6.0,8.0,91.7,47.0,431.0,467.0,250.0,17.0,59.0,2.0,72.0,5.0,509.0,46343.0,MISSING
00-0029529,2016,Giants,0.3455078250788948,27.0,0.0,0.02,64.70%,Coty Sensabaugh,CB,257.0,10.0,0.0,0.0,0.0,21.0,0.0,50.1,56.7,83.3,84.3,0.0,0.0,3.4,1.0,0.0,1.0,127.0,18.0,96.0,155.0,135.0,9.0,28.0,2.0,21.0,1.0,224.0,14571.9,MISSING
00-0032195,2016,Bills,0.6688774392992851,22.0,0.0,0.03,43.80%,Ronald Darby,CB,822.0,14.0,10.0,0.0,0.0,4.0,0.0,61.3,68.3,86.8,74.6,0.0,0.0,9.8,8.0,8.0,3.0,104.8,45.0,676.0,459.0,21.0,16.0,64.0,1.0,75.0,3.0,708.0,56142.6,MISSING
00-0028102,2016,Bengals,0.3864236491273266,29.0,27.245344463725708,0.04,40.00%,Chykie Brown,CB,2.0,2.0,0.0,0.0,0.0,7.0,0.0,62.1,62.8,68.1,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,MISSING
00-0029825,2015,Ravens,0.0209380234505862,24.0,0.0,-0.08,31.30%,Sheldon Price,CB,48.0,1.0,1.0,0.0,0.0,3.0,0.0,64.7,65.7,78.0,75.4,0.0,0.0,0.0,0.0,0.0,1.0,46.5,1.0,47.0,28.0,1.0,0.0,1.0,0.0,3.0,0.0,12.0,3153.6000000000004,MISSING
00-0026071,2015,Ravens,1.0236362367392515,29.0,0.0,-0.08,31.30%,Kyle Arrington,CB,333.0,15.0,4.0,2.0,1.0,3.0,0.0,50.5,53.8,84.2,70.2,0.0,0.0,6.9,2.0,1.0,3.0,123.1,30.0,142.0,242.0,166.0,6.0,23.0,0.0,38.0,2.0,355.0,17915.399999999998,MISSING
00-0027879,2015,Saints,0.4641261864879956,27.0,165.76030248346748,-0.08,43.80%,Kyle Wilson,CB,501.0,15.0,0.0,0.0,0.0,20.0,0.0,67.2,61.6,0.0,67.8,1.0,0.0,13.3,4.0,2.0,6.0,119.0,33.0,59.0,356.0,369.0,9.0,26.0,1.0,44.0,4.0,355.0,30861.6,MISSING
00-0031949,2015,Saints,0.321858598548297,22.0,52.98005046981233,-0.08,43.80%,Damian Swann,CB,228.0,7.0,0.0,0.0,0.0,20.0,0.0,62.5,60.5,0.0,64.8,0.0,0.0,12.5,3.0,1.0,2.0,100.1,20.0,46.0,158.0,150.0,8.0,21.0,1.0,30.0,1.0,226.0,13794.0,MISSING
00-0027062,2015,Saints,0.1441024567280849,28.0,48.93373694866534,-0.08,43.80%,Chris Owens,CB,13.0,2.0,0.0,0.0,0.0,20.0,0.0,27.0,27.0,71.4,22.9,0.0,0.0,100.0,1.0,0.0,0.0,154.9,3.0,0.0,9.0,11.0,0.0,0.0,0.0,3.0,2.0,35.0,351.0,MISSING
00-0026903,2015,Saints,3.1407035175879394,29.0,45.344055538425096,-0.08,43.80%,Keenan Lewis,CB,106.0,6.0,0.0,1.0,0.0,20.0,0.0,59.4,55.3,0.0,60.6,0.0,0.0,14.3,1.0,1.0,2.0,137.5,7.0,87.0,83.0,11.0,1.0,6.0,0.0,11.0,1.0,147.0,5861.799999999999,MISSING
00-0031474,2015,Saints,0.306393076493579,25.0,0.0,-0.08,43.80%,Delvin Breaux Sr.,CB,941.0,16.0,6.0,2.0,0.0,20.0,1.0,75.9,76.4,65.9,59.7,3.0,0.0,12.7,7.0,15.0,11.0,95.8,40.0,799.0,579.0,91.0,15.0,42.0,1.0,82.0,10.0,565.0,71892.40000000001,MISSING
00-0030802,2015,Saints,0.357109156895589,25.0,0.0,-0.08,43.80%,Brian Dixon,CB,111.0,7.0,0.0,1.0,1.0,20.0,0.0,47.9,43.4,80.4,29.9,0.0,0.0,35.3,6.0,0.0,1.0,107.1,11.0,89.0,78.0,14.0,3.0,11.0,0.0,13.0,0.0,126.0,4817.4,MISSING
00-0023013,2015,Saints,1.675041876046901,31.0,0.0,-0.08,43.80%,Brandon Browner,CB,1023.0,16.0,7.0,3.0,0.0,20.0,1.0,27.5,27.5,0.0,44.4,1.0,0.0,16.3,14.0,8.0,23.0,121.6,55.0,734.0,624.0,121.0,13.0,65.0,0.0,87.0,7.0,935.0,28132.5,MISSING
00-0039862,2024,Lions,0.4616464369616287,22.0,197.67033473385783,0.2197285648,83.30%,Ennis Rakestraw Jr.,CB,46.0,6.0,1.0,0.0,0.0,11.0,0.0,41.0,42.8,76.5,48.2,0.0,0.0,16.7,1.0,0.0,0.0,91.3,3.0,24.0,23.0,20.0,1.0,4.0,0.0,5.0,0.0,47.0,1968.8,MISSING
00-0039903,2024,Lions,1.0211225528582617,21.0,367.9797989186252,0.2197285648,83.30%,Terrion Arnold,CB,1021.0,17.0,13.0,0.0,0.0,11.0,1.0,50.2,50.8,68.7,76.3,0.0,0.0,6.9,5.0,9.0,10.0,100.4,60.0,866.0,699.0,91.0,17.0,54.0,0.0,98.0,4.0,792.0,51866.8,MISSING
00-0028092,2015,Seahawks,8.514796203238415,27.0,41.73372098264824,0.19,61.10%,Richard Sherman,CB,1098.0,18.0,9.0,2.0,0.0,29.0,0.0,79.4,79.9,70.1,74.9,2.0,0.0,10.6,7.0,11.0,8.0,67.6,35.0,955.0,688.0,42.0,16.0,50.0,1.0,72.0,2.0,472.0,87730.20000000001,MISSING
00-0029295,2015,Seahawks,0.482467197096594,25.0,36.72452523086332,0.19,61.10%,Jeremy Lane,CB,351.0,8.0,1.0,0.0,0.0,29.0,0.0,67.6,67.1,34.2,44.8,2.0,0.0,18.8,3.0,4.0,1.0,90.4,21.0,218.0,236.0,100.0,3.0,12.0,0.0,34.0,3.0,261.0,23552.1,MISSING
00-0029280,2014,Bills,0.5038609022556391,25.0,71.39419825298518,0.05,56.30%,Ron Brooks,CB,145.0,9.0,1.0,0.0,0.0,4.0,0.0,60.1,62.5,82.0,87.4,0.0,0.0,0.0,0.0,0.0,2.0,108.2,18.0,116.0,94.0,23.0,12.0,23.0,2.0,23.0,1.0,149.0,9062.5,MISSING
00-0029942,2015,Seahawks,0.3559463986599664,25.0,0.0,0.19,61.10%,Marcus Burley,CB,203.0,11.0,1.0,0.0,0.0,29.0,0.0,73.8,77.3,81.2,86.5,1.0,0.0,5.9,1.0,1.0,0.0,62.2,14.0,18.0,145.0,179.0,8.0,15.0,0.0,21.0,0.0,123.0,15691.9,MISSING
00-0031016,2015,Steelers,0.3036013400335008,24.0,94.69943124527188,0.08,61.10%,Ross Cockrell,CB,719.0,17.0,7.0,1.0,1.0,25.0,2.0,73.5,72.6,60.1,65.2,2.0,0.0,13.0,7.0,10.0,5.0,96.3,49.0,672.0,501.0,13.0,9.0,40.0,0.0,77.0,4.0,641.0,52199.4,MISSING
00-0029416,2015,Steelers,1.076214405360134,25.0,65.47695924635613,0.08,61.10%,Brandon Boykin,CB,397.0,11.0,3.0,0.0,1.0,25.0,0.0,74.4,72.2,84.4,75.8,1.0,0.0,7.1,2.0,3.0,0.0,90.2,25.0,17.0,256.0,352.0,7.0,23.0,1.0,36.0,1.0,281.0,28663.4,MISSING
00-0029876,2015,Ravens,0.0628140703517587,25.0,0.0,-0.08,31.30%,Jumal Rolle,CB,62.0,5.0,1.0,0.0,0.0,3.0,0.0,57.1,57.1,77.9,75.1,0.0,0.0,0.0,0.0,0.0,0.0,101.4,3.0,51.0,27.0,3.0,0.0,1.0,0.0,3.0,0.0,25.0,3540.2000000000003,MISSING
00-0027060,2015,Ravens,6.455890563930764,29.0,50.30724495166846,-0.08,31.30%,Lardarius Webb,CB,879.0,15.0,5.0,2.0,0.0,3.0,0.0,63.4,65.4,63.8,70.8,1.0,0.0,12.7,8.0,8.0,6.0,111.3,55.0,271.0,542.0,365.0,20.0,50.0,2.0,82.0,7.0,590.0,57486.600000000006,MISSING
00-0031582,2015,Ravens,0.3639189000558347,23.0,76.34256888458827,-0.08,31.30%,Tray Walker,CB,8.0,1.0,0.0,0.0,0.0,3.0,0.0,62.9,64.0,71.7,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,MISSING
00-0028027,2015,Ravens,0.443393355667225,28.0,90.41241848476812,-0.08,31.30%,Shareece Wright,CB,487.0,11.0,3.0,1.0,0.0,3.0,0.0,62.4,63.6,47.4,76.9,0.0,0.0,6.8,3.0,4.0,2.0,116.5,32.0,429.0,325.0,25.0,11.0,38.0,1.0,52.0,5.0,388.0,30973.2,MISSING
00-0034778,2024,Lions,1.773485904463587,27.0,70.4474191651654,0.2197285648,83.30%,Carlton Davis III,CB,697.0,13.0,9.0,1.0,1.0,11.0,2.0,72.1,74.5,86.4,64.4,2.0,0.0,12.1,8.0,6.0,8.0,87.9,43.0,588.0,468.0,51.0,21.0,49.0,2.0,72.0,3.0,583.0,51926.5,MISSING
00-0030411,2015,Patriots,0.5205283361250698,24.0,119.82591428440664,0.16,72.20%,Logan Ryan,CB,1129.0,18.0,10.0,0.0,0.0,19.0,0.0,70.2,73.2,88.9,90.9,4.0,0.0,1.2,1.0,11.0,4.0,83.2,65.0,757.0,729.0,298.0,18.0,72.0,4.0,109.0,4.0,903.0,82642.8,MISSING
00-0025534,2015,Patriots,1.3958682300390843,30.0,13.64158066678408,0.16,72.20%,Tarell Brown,CB,162.0,3.0,0.0,1.0,0.0,19.0,0.0,60.8,58.8,0.0,72.6,0.0,0.0,7.1,1.0,0.0,1.0,81.8,11.0,82.0,112.0,76.0,6.0,13.0,2.0,16.0,0.0,86.0,9525.6,MISSING
00-0029087,2015,Patriots,0.1083849804578447,25.0,0.0,0.16,72.20%,Leonard Johnson,CB,158.0,4.0,0.0,0.0,0.0,19.0,0.0,48.3,47.4,81.0,53.8,0.0,0.0,20.0,2.0,3.0,1.0,89.6,12.0,46.0,109.0,98.0,0.0,8.0,0.0,18.0,0.0,138.0,7489.2,MISSING
00-0031796,2015,Patriots,0.3036013400335008,22.0,0.0,0.16,72.20%,Justin Coleman,CB,408.0,11.0,2.0,0.0,0.0,19.0,1.0,57.5,60.4,40.1,77.3,0.0,0.0,6.5,2.0,6.0,4.0,86.1,30.0,235.0,304.0,166.0,6.0,27.0,1.0,55.0,2.0,349.0,24643.2,MISSING
00-0031218,2015,Patriots,0.3559463986599664,25.0,0.0,0.16,72.20%,Malcolm Butler,CB,1234.0,18.0,6.0,2.0,0.0,19.0,0.0,73.3,72.4,72.3,71.2,2.0,0.0,9.8,8.0,18.0,7.0,94.4,69.0,962.0,797.0,214.0,25.0,68.0,3.0,125.0,7.0,1028.0,89341.6,MISSING
00-0030572,2015,Raiders,1.965071189279732,25.0,410.5564269384125,-0.03,43.80%,D.J. Hayden,CB,897.0,16.0,5.0,2.0,1.0,23.0,0.0,37.9,43.4,87.3,42.5,1.0,0.0,15.9,13.0,5.0,9.0,104.1,70.0,418.0,607.0,402.0,11.0,64.0,2.0,101.0,5.0,772.0,38929.8,MISSING
00-0030420,2015,Raiders,0.4342064489112228,23.0,189.58327506038967,-0.03,43.80%,David Amerson,CB,882.0,15.0,4.0,0.0,1.0,23.0,0.0,76.0,76.2,19.2,52.8,4.0,1.0,12.7,9.0,16.0,6.0,66.3,61.0,766.0,613.0,25.0,14.0,58.0,0.0,109.0,2.0,701.0,67208.40000000001,MISSING
00-0028066,2015,Steelers,4.872278056951424,26.0,55.90733560170712,0.08,61.10%,Cortez Allen,CB,32.0,1.0,1.0,0.0,0.0,25.0,0.0,29.3,29.6,76.1,33.3,0.0,0.0,28.6,2.0,0.0,2.0,112.5,3.0,25.0,22.0,4.0,1.0,4.0,0.0,3.0,0.0,33.0,947.2,MISSING
00-0031269,2015,Raiders,0.3676305136795086,25.0,21.291760980340403,-0.03,43.80%,T.J. Carrie,CB,928.0,15.0,8.0,1.0,1.0,23.0,0.0,54.6,54.8,65.1,45.7,1.0,0.0,19.4,14.0,7.0,8.0,89.1,47.0,295.0,624.0,344.0,13.0,50.0,0.0,76.0,2.0,587.0,50854.4,MISSING
00-0029329,2015,Raiders,0.4082914572864322,25.0,0.0,-0.03,43.80%,Neiko Thorpe,CB,454.0,14.0,3.0,1.0,1.0,23.0,0.0,52.6,51.2,46.4,56.2,1.0,0.0,12.8,5.0,4.0,8.0,81.7,35.0,408.0,350.0,21.0,7.0,31.0,1.0,62.0,2.0,424.0,23244.800000000003,MISSING
00-0029681,2015,Rams,1.1082000279173645,26.0,208.07604701878915,-0.08,43.80%,Janoris Jenkins,CB,1035.0,15.0,1.0,1.0,1.0,26.0,0.0,72.3,72.9,49.0,51.3,3.0,0.0,14.3,10.0,12.0,5.0,93.8,67.0,881.0,645.0,54.0,23.0,59.0,1.0,99.0,5.0,738.0,75451.5,MISSING
00-0029690,2015,Rams,1.193323562255723,25.0,137.79645280895562,-0.08,43.80%,Trumaine Johnson,CB,901.0,14.0,7.0,3.0,0.0,26.0,1.0,78.8,79.8,86.9,45.2,7.0,1.0,14.8,12.0,7.0,6.0,55.0,57.0,761.0,563.0,38.0,17.0,62.0,1.0,93.0,1.0,662.0,71899.8,MISSING
00-0031785,2015,Rams,0.01785873813512,24.0,0.0,-0.08,43.80%,Troy Hill,CB,23.0,2.0,1.0,0.0,0.0,26.0,0.0,70.0,70.8,74.4,76.8,0.0,0.0,0.0,0.0,0.0,0.0,108.3,1.0,21.0,16.0,1.0,2.0,2.0,0.0,1.0,0.0,10.0,1628.4,MISSING
00-0031857,2015,Rams,0.0714349525404801,22.0,0.0,-0.08,43.80%,Eric Patterson,CB,13.0,1.0,0.0,0.0,0.0,26.0,0.0,47.8,48.6,72.6,75.1,0.0,0.0,0.0,0.0,0.0,0.0,78.5,2.0,13.0,11.0,0.0,0.0,2.0,0.0,3.0,0.0,15.0,631.8000000000001,MISSING
00-0030982,2015,Rams,0.3594360692350642,22.0,0.0,-0.08,43.80%,Marcus Roberson,CB,328.0,9.0,1.0,0.0,2.0,26.0,0.0,64.6,63.9,83.8,47.0,0.0,0.0,13.8,4.0,5.0,2.0,125.3,25.0,278.0,203.0,11.0,7.0,24.0,2.0,35.0,4.0,215.0,20959.2,MISSING
00-0027965,2015,Ravens,2.512562814070352,27.0,232.4033874670084,-0.08,31.30%,Jimmy Smith,CB,991.0,16.0,3.0,0.0,0.0,3.0,0.0,60.6,61.0,68.5,52.0,3.0,1.0,16.1,10.0,4.0,7.0,94.0,51.0,888.0,621.0,39.0,13.0,49.0,0.0,83.0,6.0,631.0,60451.0,MISSING
00-0030519,2015,Ravens,0.3648757677275265,25.0,104.89480576041431,-0.08,31.30%,Will Davis,CB,30.0,2.0,0.0,0.0,0.0,3.0,0.0,72.0,71.8,75.2,75.1,0.0,0.0,0.0,0.0,1.0,0.0,69.8,2.0,30.0,27.0,0.0,1.0,2.0,0.0,4.0,0.0,25.0,2154.0,MISSING
00-0032212,2015,Raiders,0.3135203796761585,23.0,16.449906020558004,-0.03,43.80%,Dexter McDonald,CB,29.0,3.0,0.0,0.0,0.0,23.0,0.0,69.0,69.0,75.9,79.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,3.0,28.0,23.0,0.0,1.0,4.0,0.0,4.0,0.0,31.0,2001.0,MISSING
00-0025557,2015,Steelers,1.1632244556113902,30.0,10.290540634351393,0.08,61.10%,William Gay,CB,1207.0,18.0,4.0,1.0,0.0,25.0,0.0,66.5,67.8,72.7,58.4,2.0,1.0,15.9,13.0,7.0,5.0,79.9,63.0,609.0,753.0,441.0,26.0,65.0,7.0,94.0,0.0,695.0,81834.59999999999,MISSING
00-0029050,2015,Steelers,1.076214405360134,25.0,0.0,0.08,61.10%,Valentino Blake,CB,1027.0,18.0,5.0,1.0,1.0,25.0,0.0,47.7,43.8,47.6,26.3,3.0,1.0,25.5,28.0,8.0,5.0,108.1,78.0,917.0,653.0,23.0,18.0,77.0,3.0,118.0,8.0,1101.0,44982.6,MISSING
00-0031548,2015,Texans,1.2752414852037968,23.0,444.4027540763752,0.06,52.90%,Kevin Johnson,CB,823.0,17.0,3.0,2.0,0.0,13.0,0.0,59.0,60.0,63.6,59.9,1.0,0.0,12.7,8.0,6.0,6.0,112.3,53.0,673.0,569.0,101.0,19.0,52.0,3.0,85.0,8.0,649.0,49380.0,MISSING
00-0034384,2024,Jets,6.1222259201252935,27.0,26.20613160232292,-0.02455557428,29.40%,D.J. Reed,CB,880.0,14.0,3.0,2.0,0.0,22.0,0.0,70.1,70.7,42.0,64.3,0.0,0.0,12.1,8.0,7.0,11.0,91.7,35.0,803.0,501.0,11.0,18.0,55.0,2.0,60.0,2.0,431.0,62216.0,MISSING
00-0030917,2016,49ers,0.2786790751593997,25.0,0.0,-0.15,12.50%,Chris Davis,CB,38.0,4.0,0.0,0.0,0.0,28.0,0.0,32.2,42.0,74.8,75.7,0.0,0.0,0.0,0.0,0.0,0.0,158.3,4.0,3.0,24.0,29.0,1.0,1.0,0.0,4.0,1.0,83.0,1596.0,MISSING
00-0038401,2024,Jets,0.3744236491777604,24.0,27.27661405873916,-0.02455557428,29.40%,Jarrick Bernard-Converse,CB,6.0,2.0,1.0,0.0,0.0,22.0,0.0,65.0,67.1,69.1,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.6,MISSING
00-0027375,2016,49ers,2.498872931023379,28.0,0.0,-0.15,12.50%,Tramaine Brock Sr.,CB,1099.0,16.0,5.0,2.0,1.0,28.0,0.0,67.7,69.5,69.2,68.1,1.0,0.0,10.6,7.0,10.0,7.0,91.5,47.0,966.0,587.0,31.0,12.0,54.0,5.0,94.0,6.0,698.0,76380.5,MISSING
