team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Titans,00-0034662,0.0,Titans,-0.081,41.20%,Joshua Kalu,CB,0.4634966378482229,2022.0,joshua kalu,joshua kalu,joshua kalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0035499,0.0,Titans,-0.081,41.20%,Kyron Brown,CB,0.0662824207492795,2022.0,kyron brown,kyron brown,kyron brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0038130,267.1864593211276,Vikings,-0.001,72.20%,Andrew Booth Jr.,CB,0.7253362151777137,2022.0,andrew booth,andrew booth,andrew booth,2688.0,Andrew Booth Jr.,MIN,CB,105.0,99744.0,2.0,0.0,1.0,0.0,18.0,0.0,41.7,45.3,79.8,50.9,0.0,0.0,15.4,2.0,0.0,2.0,108.9,13.0,96.0,61.0,0.0,1.0,11.0,0.0,15.0,0.0,152.0,2022.0,4756.5,MISSING,andrew booth
Vikings,00-0036330,110.4299773092273,Vikings,-0.001,72.20%,Cameron Dantzler,CB,0.5914836695485111,2022.0,cameron dantzler,cameron dantzler,cameron dantzler,2543.0,Cameron Dantzler,MIN,CB,505.0,42472.0,10.0,1.0,0.0,1.0,18.0,1.0,64.7,63.1,48.4,73.4,0.0,0.0,8.2,4.0,5.0,3.0,113.0,39.0,473.0,336.0,0.0,18.0,44.0,3.0,50.0,2.0,396.0,2022.0,31865.5,MISSING,cameron dantzler
Vikings,00-0038101,93.3488663390288,Vikings,-0.001,72.20%,Akayleb Evans,CB,0.393314121037464,2022.0,akayleb evans,akayleb evans,akayleb evans,2654.0,Akayleb Evans,MIN,CB,162.0,65033.0,7.0,0.0,0.0,1.0,18.0,0.0,40.5,47.2,83.5,62.7,0.0,0.0,9.5,2.0,2.0,0.0,119.9,15.0,152.0,100.0,0.0,5.0,19.0,3.0,22.0,1.0,242.0,2022.0,7646.400000000001,MISSING,akayleb evans
Vikings,00-0036629,78.2981689020182,Vikings,-0.001,72.20%,Camryn Bynum,CB,0.4824462055715657,2022.0,camryn bynum,,camryn bynum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0027943,54.62346056176756,Vikings,-0.001,72.20%,Patrick Peterson,CB,1.5044923150816525,2022.0,patrick peterson,patrick peterson,patrick peterson,2466.0,Patrick Peterson,MIN,CB,1104.0,6157.0,17.0,3.0,1.0,0.0,18.0,0.0,82.5,80.7,68.8,76.3,5.0,0.0,7.4,5.0,9.0,5.0,66.8,43.0,1025.0,695.0,7.0,16.0,60.0,3.0,73.0,3.0,534.0,2022.0,89092.8,60.59263845889232,patrick peterson
Vikings,00-0034274,30.296564277472825,Vikings,-0.001,72.20%,Parry Nickerson,CB,0.0591738712776176,2022.0,parry nickerson,parry nickerson,parry nickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0037301,30.14532060129187,Vikings,-0.001,72.20%,Theo Jackson,CB,0.2445566762728146,2022.0,theo jackson,donte jackson,donte jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0035696,22.17218603406173,Vikings,-0.001,72.20%,Duke Shelley,CB,0.2317483189241114,2022.0,duke shelley,duke shelley,duke shelley,2585.0,Duke Shelley,MIN,CB,398.0,49569.0,9.0,3.0,0.0,0.0,18.0,0.0,84.9,81.5,85.2,56.5,1.0,0.0,12.5,4.0,10.0,1.0,57.9,20.0,382.0,242.0,2.0,8.0,25.0,0.0,41.0,0.0,249.0,2022.0,32437.0,MISSING,duke shelley
Vikings,00-0036897,19.746487851115383,Vikings,-0.001,72.20%,Tay Gowan,CB,0.0994236311239193,2022.0,tay gowan,tay gowan,tay gowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0035150,17.74632642735954,Vikings,-0.001,72.20%,Kris Boyd,CB,0.4766162343900096,2022.0,kris boyd,kris boyd,kris boyd,2534.0,Kris Boyd,MIN,CB,39.0,34222.0,5.0,1.0,0.0,0.0,18.0,0.0,63.2,63.6,80.6,50.4,0.0,0.0,16.7,1.0,0.0,0.0,127.1,4.0,33.0,24.0,1.0,2.0,4.0,0.0,5.0,1.0,25.0,2022.0,2480.4,MISSING,kris boyd
Vikings,00-0037325,16.449906020558004,Vikings,-0.001,72.20%,Kalon Barnes,CB,0.0752487992315081,2022.0,kalon barnes,kevin barnes,kevin barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0035979,0.0,Vikings,-0.001,72.20%,Myles Dorn,CB,0.0662824207492795,2022.0,myles dorn,myles bryant,myles bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0034468,0.0,Vikings,-0.001,72.20%,Chandon Sullivan,CB,0.8405379442843419,2022.0,chandon sullivan,chandon sullivan,chandon sullivan,2569.0,Chandon Sullivan,MIN,CB,944.0,49349.0,17.0,14.0,0.0,0.0,18.0,1.0,53.2,55.8,42.0,63.2,0.0,0.0,11.4,8.0,3.0,3.0,108.5,72.0,15.0,625.0,830.0,19.0,48.0,2.0,91.0,1.0,833.0,2022.0,52675.2,MISSING,chandon sullivan
49ers,00-0034357,102.85487214222474,49ers,0.26,70.00%,Isaiah Oliver,CB,0.75,2023.0,isaiah oliver,isaiah oliver,isaiah oliver,2797.0,Isaiah Oliver,SF,CB,503.0,50393.0,17.0,10.0,2.0,0.0,28.0,1.0,70.9,67.6,17.5,51.8,1.0,0.0,15.6,10.0,1.0,4.0,104.2,46.0,12.0,339.0,424.0,22.0,44.0,1.0,51.0,3.0,320.0,2023.0,34002.799999999996,MISSING,isaiah oliver
49ers,00-0037008,93.28921232341044,49ers,0.26,70.00%,Ambry Thomas,CB,0.5806196619217082,2023.0,ambry thomas,ambry thomas,ambry thomas,2829.0,Ambry Thomas,SF,CB,573.0,56058.0,16.0,8.0,0.0,1.0,28.0,1.0,61.5,61.5,87.3,79.1,1.0,0.0,5.3,3.0,6.0,4.0,99.5,46.0,528.0,419.0,9.0,8.0,46.0,0.0,65.0,3.0,459.0,2023.0,35239.5,MISSING,ambry thomas
49ers,00-0038594,61.525639445562035,49ers,0.26,70.00%,Darrell Luter Jr.,CB,0.2943567615658363,2023.0,darrell luter,darrell luter,darrell luter,2912.0,Darrell Luter Jr.,SF,CB,64.0,121428.0,4.0,2.0,0.0,0.0,28.0,0.0,61.4,64.7,77.7,79.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,59.0,35.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,2023.0,4140.8,MISSING,darrell luter
49ers,00-0031334,53.93873221039851,49ers,0.26,70.00%,Jason Verrett,CB,0.0366548042704626,2023.0,jason verrett,jason verrett,jason verrett,2707.0,Jason Verrett,SF,CB,5.0,8660.0,1.0,0.0,0.0,0.0,28.0,0.0,45.5,45.1,68.9,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,131.3,1.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,2023.0,225.5,MISSING,jason verrett
49ers,00-0037830,44.855436409099205,49ers,0.26,70.00%,Samuel Womack,CB,0.3209012455516014,2023.0,samuel womack,samuel womack,samuel womack,2844.0,Samuel Womack III,SF,CB,70.0,65771.0,5.0,0.0,0.0,0.0,28.0,0.0,65.7,66.5,78.8,44.0,0.0,0.0,25.0,1.0,0.0,0.0,126.0,4.0,66.0,42.0,1.0,1.0,3.0,0.0,4.0,1.0,19.0,2023.0,4655.0,MISSING,samuel womack
49ers,00-0036563,40.5868772652855,49ers,0.26,70.00%,Deommodore Lenoir,CB,0.4498300711743773,2023.0,deommodore lenoir,deommodore lenoir,deommodore lenoir,2819.0,Deommodore Lenoir,SF,CB,1198.0,55686.0,20.0,22.0,1.0,1.0,28.0,0.0,74.3,75.8,54.2,75.6,3.0,0.0,9.0,10.0,6.0,7.0,86.9,78.0,648.0,801.0,418.0,29.0,79.0,0.0,112.0,2.0,860.0,2023.0,90808.4,MISSING,deommodore lenoir
49ers,00-0030411,16.216674048766254,49ers,0.26,70.00%,Logan Ryan,CB,0.1161521352313167,2023.0,logan ryan,logan ryan,logan ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0034573,0.0,49ers,0.26,70.00%,Charvarius Ward,CB,2.856316725978648,2023.0,charvarius ward,charvarius ward,charvarius ward,2766.0,Charvarius Ward,SF,CB,1148.0,43034.0,20.0,10.0,6.0,1.0,28.0,0.0,86.5,84.7,88.5,71.7,5.0,1.0,8.0,7.0,17.0,12.0,63.7,55.0,1042.0,784.0,17.0,25.0,71.0,3.0,101.0,3.0,653.0,2023.0,97235.6,MISSING,charvarius ward
49ers,00-0035542,0.0,49ers,0.26,70.00%,Kemon Hall,CB,0.0320284697508896,2023.0,kemon hall,kemon hall,kemon hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0038111,254.14465773581423,Bears,0.0,41.20%,Kyler Gordon,CB,0.8778434163701068,2023.0,kyler gordon,kyler gordon,kyler gordon,2884.0,Kyler Gordon,CHI,CB,646.0,83451.0,13.0,11.0,0.0,0.0,6.0,0.0,68.2,65.6,55.6,70.2,2.0,0.0,9.4,6.0,3.0,3.0,86.3,43.0,22.0,427.0,501.0,26.0,47.0,2.0,60.0,2.0,393.0,2023.0,42377.6,MISSING,kyler gordon
Bears,00-0039071,214.15582916995575,Bears,0.0,41.20%,Tyrique Stevenson,CB,0.521635231316726,2023.0,tyrique stevenson,tyrique stevenson,tyrique stevenson,2891.0,Tyrique Stevenson,CHI,CB,830.0,97562.0,16.0,13.0,2.0,1.0,6.0,0.0,59.1,60.2,87.3,66.4,4.0,0.0,10.1,9.0,13.0,7.0,100.4,72.0,712.0,553.0,23.0,20.0,67.0,1.0,110.0,9.0,836.0,2023.0,49966.0,MISSING,tyrique stevenson
Bears,00-0036292,174.10015454328868,Bears,0.0,41.20%,Jaylon Johnson,CB,1.583247330960854,2023.0,jaylon johnson,jaylon johnson,jaylon johnson,2837.0,Jaylon Johnson,CHI,CB,809.0,56259.0,14.0,1.0,1.0,1.0,6.0,0.0,90.4,90.1,88.8,46.4,4.0,1.0,17.5,7.0,6.0,6.0,33.3,25.0,747.0,530.0,19.0,18.0,32.0,2.0,50.0,1.0,195.0,2023.0,72890.9,MISSING,jaylon johnson
Bears,00-0038395,54.38450805938224,Bears,0.0,41.20%,Terell Smith,CB,0.3643109430604982,2023.0,terell smith,terell smith,terell smith,2879.0,Terell Smith,CHI,CB,377.0,83302.0,11.0,6.0,0.0,1.0,6.0,1.0,65.4,69.6,85.0,71.6,0.0,0.0,7.8,4.0,4.0,1.0,81.4,25.0,344.0,262.0,6.0,14.0,41.0,3.0,43.0,1.0,239.0,2023.0,26239.199999999997,MISSING,terell smith
Bears,00-0037096,12.932071904879242,Bears,0.0,41.20%,Elijah Hicks,CB,0.3955747330960854,2023.0,elijah hicks,eli ricks,eli ricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0034337,8.237972464220535,Bears,0.0,41.20%,Greg Stroman,CB,0.0232304270462633,2023.0,greg stroman,greg stroman,greg stroman,2783.0,Greg Stroman Jr.,CHI,CB,150.0,49354.0,5.0,3.0,0.0,0.0,6.0,0.0,67.6,66.6,0.0,70.5,1.0,0.0,10.0,2.0,1.0,1.0,76.6,15.0,3.0,102.0,130.0,8.0,15.0,2.0,18.0,0.0,143.0,2023.0,9990.0,MISSING,greg stroman
Bears,00-0037129,0.0,Bears,0.0,41.20%,Josh Blackwell,CB,0.3870106761565836,2023.0,josh blackwell,josh blackwell,josh blackwell,2811.0,Josh Blackwell,CHI,CB,21.0,55589.0,3.0,1.0,0.0,0.0,6.0,0.0,24.8,28.5,72.8,83.1,0.0,0.0,0.0,0.0,0.0,0.0,118.8,4.0,2.0,11.0,15.0,1.0,2.0,0.0,4.0,0.0,79.0,2023.0,598.5,MISSING,josh blackwell
Bengals,00-0037743,290.26000182777,Bengals,-0.04,52.90%,Daxton Hill,CB,1.1795346975088967,2023.0,daxton hill,dax hill,dax hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0038549,200.71876001799455,Bengals,-0.04,52.90%,D.J. Turner,CB,0.4982241992882562,2023.0,dj turner,dj turner,dj turner,2907.0,DJ Turner II,CIN,CB,827.0,101376.0,17.0,6.0,1.0,0.0,7.0,1.0,48.4,51.5,88.0,68.9,0.0,0.0,9.3,5.0,6.0,4.0,112.2,38.0,735.0,518.0,55.0,11.0,43.0,1.0,66.0,4.0,664.0,2023.0,42590.5,MISSING,dj turner
Bengals,00-0037753,181.6178445660616,Bengals,-0.04,52.90%,Cam Taylor-Britt,CB,0.6018202846975089,2023.0,cam taylorbritt,cam taylorbritt,cam taylorbritt,2880.0,Cam Taylor-Britt,CIN,CB,653.0,83326.0,12.0,4.0,2.0,1.0,7.0,0.0,70.3,64.5,5.3,49.3,4.0,1.0,16.1,10.0,5.0,5.0,67.6,31.0,545.0,420.0,41.0,10.0,48.0,1.0,58.0,2.0,532.0,2023.0,42118.5,MISSING,cam taylorbritt
Bengals,00-0033543,96.57923387445264,Bengals,-0.04,52.90%,Sidney Jones,CB,0.1361209964412811,2023.0,sidney jones,sidney jones,sidney jones,2730.0,Sidney Jones IV,CIN,CB,25.0,11798.0,2.0,0.0,0.0,0.0,7.0,0.0,44.6,46.8,74.5,72.5,0.0,0.0,0.0,0.0,0.0,0.0,112.5,1.0,21.0,16.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,2023.0,1170.0,MISSING,sidney jones
Bengals,00-0033548,73.84030526804469,Bengals,-0.04,52.90%,Chidobe Awuzie,CB,3.604508451957295,2023.0,chidobe awuzie,chidobe awuzie,chidobe awuzie,2731.0,Chidobe Awuzie,CIN,CB,722.0,11815.0,15.0,10.0,0.0,0.0,7.0,1.0,62.3,62.6,32.3,72.1,0.0,0.0,6.7,4.0,3.0,4.0,112.8,38.0,589.0,446.0,53.0,15.0,46.0,3.0,56.0,3.0,488.0,2023.0,45197.2,MISSING,chidobe awuzie
Bengals,00-0038642,15.64769456681351,Bengals,-0.04,52.90%,D.J. Ivey,CB,0.3425991992882562,2023.0,dj ivey,dj ivey,dj ivey,2852.0,DJ Ivey,CIN,CB,21.0,76670.0,5.0,0.0,0.0,0.0,7.0,0.0,88.5,86.8,75.5,72.8,0.0,0.0,0.0,0.0,1.0,0.0,42.4,1.0,17.0,14.0,4.0,1.0,1.0,0.0,3.0,0.0,4.0,2023.0,1822.8,MISSING,dj ivey
Bengals,00-0032521,0.0,Bengals,-0.04,52.90%,Mike Hilton,CB,2.6912811387900355,2023.0,mike hilton,mike hilton,mike hilton,2723.0,Mike Hilton,CIN,CB,876.0,10898.0,17.0,13.0,2.0,1.0,7.0,1.0,80.4,77.4,63.0,58.7,2.0,0.0,16.0,15.0,4.0,2.0,78.5,56.0,19.0,540.0,678.0,37.0,66.0,11.0,77.0,0.0,492.0,2023.0,67802.40000000001,MISSING,mike hilton
Bengals,00-0034446,0.0,Bengals,-0.04,52.90%,Jalen Davis,CB,0.5360320284697508,2023.0,jalen davis,jalen davis,jalen davis,2799.0,Jalen Davis,CIN,CB,53.0,50431.0,12.0,0.0,0.0,0.0,7.0,0.0,46.5,51.4,75.5,36.2,0.0,0.0,25.0,1.0,1.0,0.0,127.1,4.0,10.0,35.0,34.0,1.0,3.0,0.0,6.0,1.0,43.0,2023.0,2724.2,MISSING,jalen davis
Bengals,00-0037415,0.0,Bengals,-0.04,52.90%,Allan George,CB,0.096085409252669,2023.0,allan george,allan george,allan george,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0037242,339.25451751142253,Bills,0.19,63.20%,Kaiir Elam,CB,1.3841405693950175,2023.0,kaiir elam,kaiir elam,kaiir elam,2895.0,Kaiir Elam,BUF,CB,210.0,98693.0,3.0,6.0,0.0,0.0,4.0,0.0,65.8,65.7,82.6,63.6,1.0,0.0,9.5,2.0,0.0,2.0,71.6,11.0,187.0,134.0,3.0,4.0,13.0,0.0,16.0,0.0,147.0,2023.0,13797.0,MISSING,kaiir elam
Bills,00-0033884,127.5456833095628,Bills,0.19,63.20%,Tre'Davious White,CB,7.203619661921707,2023.0,tredavious white,tredavious white,tredavious white,2729.0,Tre'Davious White,BUF,CB,182.0,11782.0,4.0,1.0,0.0,0.0,4.0,0.0,79.0,68.0,5.3,51.8,1.0,0.0,14.3,2.0,1.0,1.0,80.6,9.0,153.0,116.0,2.0,2.0,11.0,1.0,15.0,2.0,60.0,2023.0,12376.0,MISSING,tredavious white
Bills,00-0034376,44.9346728819382,Bills,0.19,63.20%,Taron Johnson,CB,3.1305604982206408,2023.0,taron johnson,taron johnson,taron johnson,2790.0,Taron Johnson,BUF,CB,1044.0,49511.0,19.0,19.0,1.0,3.0,4.0,1.0,81.0,77.3,66.8,75.9,0.0,0.0,9.7,11.0,4.0,6.0,104.9,62.0,9.0,654.0,770.0,40.0,83.0,3.0,81.0,3.0,518.0,2023.0,80701.2,MISSING,taron johnson
Bills,00-0033551,43.65769443145552,Bills,0.19,63.20%,Rasul Douglas,CB,0.3846556939501779,2023.0,rasul douglas,rasul douglas,rasul douglas,2737.0,Rasul Douglas,BUF,CB,1040.0,11854.0,17.0,7.0,0.0,1.0,4.0,3.0,81.8,81.0,29.3,55.8,5.0,1.0,13.2,9.0,9.0,6.0,72.9,46.0,921.0,617.0,24.0,20.0,52.0,3.0,75.0,4.0,535.0,2023.0,84240.0,MISSING,rasul douglas
Bills,00-0037288,37.54576848176512,Bills,0.19,63.20%,Christian Benford,CB,0.4086161032028469,2023.0,christian benford,christian benford,christian benford,2859.0,Christian Benford,BUF,CB,837.0,79181.0,16.0,3.0,1.0,3.0,4.0,1.0,83.3,83.0,63.7,83.7,2.0,0.0,1.9,1.0,7.0,5.0,87.7,42.0,798.0,552.0,5.0,10.0,49.0,3.0,61.0,2.0,453.0,2023.0,69471.0,MISSING,christian benford
Bills,00-0034391,30.91710092079275,Bills,0.19,63.20%,Siran Neal,CB,1.4650057829181495,2023.0,siran neal,siran neal,siran neal,2745.0,Siran Neal,BUF,CB,50.0,27130.0,8.0,0.0,0.0,0.0,4.0,0.0,35.8,42.1,85.6,78.5,0.0,0.0,0.0,0.0,0.0,0.0,96.9,6.0,1.0,38.0,36.0,2.0,5.0,0.0,8.0,0.0,62.0,2023.0,2105.0,MISSING,siran neal
Bills,00-0036166,12.497533761217582,Bills,0.19,63.20%,Dane Jackson,CB,0.8941281138790036,2023.0,dane jackson,dane jackson,dane jackson,2752.0,Dane Jackson,BUF,CB,578.0,32989.0,14.0,3.0,2.0,1.0,4.0,0.0,70.9,63.7,87.3,33.6,0.0,0.0,20.4,10.0,6.0,3.0,114.7,27.0,539.0,383.0,4.0,14.0,36.0,0.0,42.0,4.0,275.0,2023.0,36818.6,MISSING,dane jackson
Bills,00-0029285,5.811407754719548,Bills,0.19,63.20%,Josh Norman,CB,0.1191281138790035,2023.0,josh norman,josh norman,josh norman,2704.0,Josh Norman,BUF,CB,5.0,7649.0,1.0,0.0,0.0,0.0,4.0,0.0,MISSING,47.5,70.1,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,237.5,72.38887480190174,josh norman
Bills,00-0035499,0.0,Bills,0.19,63.20%,Kyron Brown,CB,0.096085409252669,2023.0,kyron brown,kyron brown,kyron brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0035357,0.0,Bills,0.19,63.20%,Cam Lewis,CB,0.5271352313167259,2023.0,cam lewis,cam lewis,cam lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0037661,0.0,Bills,0.19,63.20%,Ja'Marcus Ingram,CB,0.096085409252669,2023.0,jamarcus ingram,jamarcus ingram,jamarcus ingram,2823.0,Ja'Marcus Ingram,BUF,CB,8.0,55738.0,1.0,0.0,0.0,0.0,4.0,0.0,60.0,63.0,70.2,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,504.0,MISSING,jamarcus ingram
Broncos,00-0036874,457.33883337413505,Broncos,-0.07,47.10%,Patrick Surtain II,CB,2.543192615658363,2023.0,patrick surtain,pat surtain,pat surtain,2867.0,Pat Surtain II,DEN,CB,1121.0,83119.0,17.0,10.0,0.0,0.0,10.0,0.0,64.7,69.0,89.4,84.4,1.0,0.0,3.9,3.0,9.0,6.0,93.9,56.0,999.0,669.0,29.0,16.0,63.0,0.0,89.0,3.0,701.0,2023.0,77349.0,MISSING,pat surtain
Broncos,00-0038552,146.3557022060384,Broncos,-0.07,47.10%,Riley Moss,CB,0.4405925266903914,2023.0,riley moss,riley moss,riley moss,2875.0,Riley Moss,DEN,CB,25.0,83259.0,8.0,2.0,0.0,0.0,10.0,0.0,65.0,66.5,80.5,84.2,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,3.0,21.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,2023.0,1662.5,MISSING,riley moss
Broncos,00-0038105,87.75715869130494,Broncos,-0.07,47.10%,Damarri Mathis,CB,0.4736392348754449,2023.0,damarri mathis,damarri mathis,damarri mathis,2831.0,Damarri Mathis,DEN,CB,440.0,56143.0,12.0,6.0,2.0,0.0,10.0,0.0,36.7,35.2,84.8,29.5,0.0,0.0,25.6,11.0,1.0,4.0,135.9,29.0,387.0,253.0,12.0,5.0,26.0,2.0,40.0,4.0,385.0,2023.0,15488.000000000002,MISSING,damarri mathis
Broncos,00-0033918,55.180569348451385,Broncos,-0.07,47.10%,Fabian Moreau,CB,0.5782918149466192,2023.0,fabian moreau,fabian moreau,fabian moreau,2733.0,Fabian Moreau,DEN,CB,739.0,11836.0,15.0,6.0,0.0,0.0,10.0,0.0,62.9,62.4,87.0,64.6,1.0,0.0,9.8,5.0,5.0,5.0,87.3,38.0,640.0,465.0,33.0,11.0,40.0,1.0,57.0,0.0,506.0,2023.0,46113.6,MISSING,fabian moreau
Broncos,00-0034278,17.339552846224887,Broncos,-0.07,47.10%,Tremon Smith,CB,0.800711743772242,2023.0,tremon smith,tremon smith,tremon smith,2749.0,Tremon Smith,DEN,CB,4.0,28196.0,3.0,0.0,0.0,0.0,10.0,0.0,60.0,69.8,79.9,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,279.2,MISSING,tremon smith
Broncos,00-0031253,0.0,Broncos,-0.07,47.10%,K'Waun Williams,CB,1.2833629893238434,2023.0,kwaun williams,kwaun williams,kwaun williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0038788,0.0,Broncos,-0.07,47.10%,Art Green,CB,0.0185351423487544,2023.0,art green,art green,art green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0037384,0.0,Broncos,-0.07,47.10%,Ja’Quan McMillian,CB,0.3336298932384341,2023.0,jaquan mcmillian,jaquan mcmillian,jaquan mcmillian,2905.0,Ja'Quan McMillian,DEN,CB,669.0,100931.0,15.0,9.0,1.0,2.0,10.0,2.0,62.1,68.4,85.5,55.0,2.0,0.0,17.7,11.0,2.0,2.0,109.4,41.0,17.0,439.0,605.0,24.0,42.0,5.0,67.0,8.0,469.0,2023.0,45759.600000000006,MISSING,jaquan mcmillian
Broncos,00-0038521,0.0,Broncos,-0.07,47.10%,Reese Taylor,CB,0.0427046263345195,2023.0,reese taylor,ike taylor,ike taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0034856,347.38100746467285,Browns,0.05,61.10%,Denzel Ward,CB,5.418070284697509,2023.0,denzel ward,denzel ward,denzel ward,2792.0,Denzel Ward,CLV,CB,657.0,49558.0,14.0,5.0,0.0,1.0,8.0,0.0,69.4,69.4,86.3,56.1,2.0,0.0,15.2,7.0,9.0,3.0,77.3,35.0,603.0,419.0,22.0,13.0,34.0,1.0,68.0,3.0,488.0,2023.0,45595.8,MISSING,denzel ward
Browns,00-0036996,289.75010349144213,Browns,0.05,61.10%,Greg Newsome,CB,1.5466761565836298,2023.0,greg newsome,greg newsome,greg newsome,2881.0,Greg Newsome II,CLV,CB,795.0,83341.0,15.0,7.0,1.0,0.0,8.0,0.0,69.9,66.0,61.4,30.1,2.0,1.0,18.0,11.0,11.0,5.0,80.8,43.0,286.0,480.0,412.0,20.0,43.0,3.0,72.0,2.0,541.0,2023.0,52470.0,MISSING,greg newsome
Browns,00-0037250,161.24989190679736,Browns,0.05,61.10%,Martin Emerson,CB,0.5532673487544484,2023.0,martin emerson,martin emerson,martin emerson,2893.0,Martin Emerson Jr.,CLV,CB,897.0,97872.0,17.0,8.0,1.0,0.0,8.0,0.0,63.6,63.2,66.3,34.4,4.0,0.0,19.5,15.0,9.0,9.0,53.3,36.0,823.0,566.0,18.0,24.0,54.0,1.0,73.0,1.0,498.0,2023.0,56690.4,MISSING,martin emerson
Browns,00-0038585,71.23565132880071,Browns,0.05,61.10%,Cameron Mitchell,CB,0.341479537366548,2023.0,cameron mitchell,cameron mitchell,cameron mitchell,2890.0,Cameron Mitchell,CLV,CB,283.0,97340.0,14.0,2.0,0.0,0.0,8.0,0.0,60.5,58.6,82.4,42.9,0.0,0.0,26.1,6.0,2.0,0.0,117.2,22.0,45.0,209.0,203.0,7.0,15.0,1.0,29.0,2.0,201.0,2023.0,16583.8,MISSING,cameron mitchell
Browns,00-0036114,0.0,Browns,0.05,61.10%,A.J. Green,CB,0.1649466192170818,2023.0,aj green,aj green,aj green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0037536,0.0,Browns,0.05,61.10%,Vincent Gray,CB,0.0480427046263345,2023.0,vincent gray,vincent gray,vincent gray,2878.0,Vincent Gray,CLV,CB,44.0,83297.0,1.0,0.0,0.0,0.0,8.0,0.0,85.3,73.5,76.5,28.9,0.0,0.0,33.3,2.0,2.0,0.0,61.8,3.0,40.0,24.0,1.0,2.0,4.0,1.0,6.0,0.0,26.0,2023.0,3234.0,MISSING,vincent gray
Buccaneers,00-0034778,95.09406923109704,Buccaneers,-0.01,52.60%,Carlton Davis,CB,3.3272637900355875,2023.0,carlton davis,carlton davis,carlton davis,2778.0,Carlton Davis III,TB,CB,847.0,49335.0,14.0,6.0,2.0,0.0,30.0,0.0,63.3,63.1,38.8,50.9,2.0,0.0,13.0,9.0,8.0,6.0,102.5,57.0,749.0,542.0,47.0,18.0,54.0,0.0,90.0,5.0,828.0,2023.0,53445.7,MISSING,carlton davis
