player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,weighted_grade,weighted_average_grade
00-0029004,2015,Cowboys,1.076214405360134,25.0,0.0,-0.12,25.00%,Lance Dunbar,HB,5.0,1.0,1.0,67.2,45.0,0.0,67.0,0.0,4.0,1.0,25.0,96.2,1.0,1.0,9.0,0.0,3.0,79.6,80.2,82.0,MISSING,42.6,90.8,66.4,60.0,45.0,0.0,215.0,21.0,65.0,6.0,0.0,0.0,22.0,26.0,0.0,67.0,25.0,5.0,13.4,3.31,2.0,2085.2000000000003,MISSING
00-0029273,2015,Cowboys,0.1896733668341708,25.0,80.46302930421523,-0.12,25.00%,Robert Turbin,HB,50.0,8.0,3.0,30.7,61.0,0.0,199.0,0.0,1.0,8.0,127.0,40.1,4.0,10.0,9.0,0.0,14.0,83.7,69.7,80.6,MISSING,68.9,53.7,72.1,58.6,22.0,0.0,23.0,7.0,64.0,62.0,0.0,0.0,9.0,57.0,1.0,199.0,127.0,2.54,4.0,0.36,34.0,3972.9,MISSING
00-0026144,2015,Cowboys,0.8026242322724735,28.0,190.64673905467836,-0.12,25.00%,Darren McFadden,HB,239.0,26.0,13.0,31.8,346.0,0.0,1089.0,3.0,6.0,26.0,550.0,26.4,27.0,52.0,9.0,3.0,107.0,62.6,60.1,85.8,54.8,37.5,58.9,61.6,77.2,50.0,0.0,328.0,40.0,263.0,257.0,0.0,0.0,50.0,279.0,3.0,1089.0,550.0,2.3,4.6,1.25,123.0,16767.9,65.1600790513834
00-0026289,2016,Saints,0.5409931087782572,30.0,0.0,0.02,43.80%,Tim Hightower,HB,133.0,9.0,4.0,20.1,110.0,0.0,548.0,0.0,4.0,9.0,314.0,19.8,10.0,32.0,20.0,0.0,66.0,90.1,55.0,80.8,MISSING,53.4,71.5,51.4,69.7,30.0,0.0,200.0,22.0,102.0,153.0,0.0,0.0,23.0,155.0,4.0,548.0,314.0,2.36,4.1,1.96,60.0,8525.0,57.90253164556962
00-0024813,2015,Commanders,0.1223436627582356,30.0,0.0,0.01,52.90%,Pierre Thomas,HB,19.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,3.0,1.0,43.0,32.3,1.0,3.0,32.0,0.0,12.0,78.5,58.4,81.9,MISSING,57.8,73.8,49.7,60.0,11.0,0.0,84.0,9.0,44.0,21.0,0.0,0.0,10.0,28.0,0.0,71.0,43.0,2.26,3.7,1.91,5.0,1635.2,MISSING
00-0029141,2015,Commanders,1.0976933277498604,26.0,36.37272686665966,0.01,52.90%,Alfred Morris,HB,213.0,15.0,7.0,23.0,184.0,0.0,801.0,0.0,0.0,15.0,478.0,15.1,16.0,36.0,32.0,0.0,83.0,90.8,58.0,82.2,MISSING,59.0,56.7,58.3,60.2,48.0,0.0,55.0,10.0,125.0,237.0,0.0,0.0,11.0,223.0,1.0,801.0,478.0,2.24,3.8,0.44,127.0,12934.0,65.14212860310423
00-0030404,2015,Commanders,0.4082914572864322,24.0,50.97368191649351,0.01,52.90%,Chris Thompson,HB,36.0,5.0,5.0,61.0,147.0,0.0,241.0,4.0,5.0,5.0,117.0,41.1,5.0,9.0,32.0,1.0,13.0,57.7,64.3,87.1,MISSING,35.2,70.1,64.1,60.0,42.0,0.0,329.0,43.0,204.0,41.0,0.0,0.0,52.0,79.0,0.0,241.0,117.0,3.25,6.7,1.61,16.0,5079.7,MISSING
00-0029205,2016,Saints,0.3864236491273266,27.0,0.0,0.02,43.80%,Travaris Cadet,HB,4.0,0.0,1.0,84.2,16.0,0.0,19.0,4.0,7.0,0.0,4.0,15.9,1.0,1.0,20.0,0.0,2.0,84.1,65.4,37.0,MISSING,81.3,68.1,52.3,68.6,16.0,2.0,281.0,40.0,213.0,8.0,0.0,0.0,50.0,44.0,0.0,19.0,4.0,1.0,4.8,1.32,0.0,2877.6000000000004,MISSING
00-0031939,2015,Commanders,0.4081888609715243,22.0,125.03104645497524,0.01,52.90%,Matt Jones,HB,144.0,21.0,3.0,17.1,84.0,0.0,490.0,3.0,6.0,21.0,313.0,36.0,12.0,31.0,32.0,5.0,61.0,26.8,46.9,34.1,MISSING,50.3,43.4,51.0,60.0,39.0,1.0,304.0,19.0,128.0,155.0,0.0,0.0,23.0,163.0,3.0,490.0,313.0,2.17,3.4,2.38,79.0,7644.7,MISSING
00-0031526,2015,Colts,0.2473555276381909,21.0,0.0,-0.11,50.00%,Tyler Varga,HB,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,73.5,69.2,76.9,MISSING,80.2,67.8,59.3,60.0,2.0,0.0,18.0,1.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.25,1.0,138.4,MISSING
00-0031531,2015,Colts,0.03571747627024,22.0,0.0,-0.11,50.00%,Trey Williams,HB,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,14.0,0.0,2.0,65.2,63.9,64.5,MISSING,MISSING,MISSING,62.8,MISSING,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,3.0,1.5,6.0,MISSING,0.0,127.8,MISSING
00-0027966,2016,Saints,1.6165389321826495,26.0,0.0,0.02,43.80%,Mark Ingram II,HB,205.0,42.0,11.0,30.1,314.0,0.0,1043.0,1.0,5.0,42.0,628.0,57.4,25.0,49.0,20.0,2.0,104.0,70.8,71.2,8.6,MISSING,69.2,79.6,67.7,60.4,75.0,3.0,319.0,46.0,239.0,237.0,0.0,0.0,52.0,251.0,6.0,1043.0,628.0,3.06,5.1,1.33,86.0,17871.2,64.1820253164557
00-0032804,2016,Saints,0.3019701165711341,23.0,0.0,0.02,43.80%,Daniel Lasco,HB,11.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,25.0,0.0,0.0,1.0,20.0,0.0,4.0,74.4,54.7,73.6,MISSING,24.8,60.7,56.1,MISSING,6.0,0.0,11.0,2.0,9.0,11.0,0.0,0.0,4.0,13.0,0.0,32.0,25.0,2.27,2.9,1.22,7.0,711.1,MISSING
00-0025637,2015,Colts,0.2641883026242322,29.0,2.997655141513081,-0.11,50.00%,Ahmad Bradshaw,HB,31.0,4.0,1.0,27.1,23.0,0.0,85.0,4.0,3.0,4.0,61.0,33.6,2.0,5.0,14.0,0.0,15.0,80.8,54.1,82.4,MISSING,65.9,47.8,55.5,60.0,23.0,0.0,64.0,10.0,91.0,34.0,0.0,0.0,13.0,41.0,0.0,85.0,61.0,1.97,2.7,0.7,13.0,2218.1,MISSING
00-0032393,2016,Seahawks,0.4013112642493721,22.0,0.0,0.07,64.70%,C.J. Prosise,HB,30.0,6.0,1.0,41.9,72.0,0.0,172.0,1.0,0.0,6.0,77.0,32.8,2.0,3.0,29.0,0.0,6.0,81.4,70.7,83.2,MISSING,57.3,83.9,62.7,60.0,72.0,0.0,208.0,17.0,82.0,34.0,0.0,0.0,18.0,47.0,1.0,172.0,77.0,2.57,5.7,2.54,24.0,3322.9,MISSING
00-0023500,2015,Colts,3.1407035175879394,32.0,20.61002518041249,-0.11,50.00%,Frank Gore,HB,260.0,36.0,12.0,25.4,246.0,0.0,967.0,5.0,15.0,36.0,581.0,38.8,23.0,45.0,14.0,4.0,137.0,51.1,61.6,34.1,MISSING,75.5,52.0,63.2,60.1,37.0,2.0,267.0,34.0,291.0,285.0,0.0,0.0,52.0,294.0,6.0,967.0,581.0,2.23,3.7,0.92,116.0,18110.4,67.9689189189189
00-0029588,2015,Colts,0.1625774706867671,26.0,28.191613752280865,-0.11,50.00%,Dan Herron,HB,25.0,3.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,3.0,42.0,14.8,0.0,4.0,14.0,1.0,14.0,32.2,61.2,80.5,MISSING,80.6,67.2,55.3,60.0,8.0,0.0,47.0,9.0,46.0,35.0,0.0,0.0,10.0,34.0,0.0,79.0,42.0,1.68,3.2,1.02,10.0,2080.8,MISSING
00-0032426,2016,Seahawks,0.319505377729117,22.0,0.0,0.07,64.70%,Alex Collins,HB,39.0,7.0,2.0,28.3,43.0,0.0,152.0,1.0,2.0,7.0,100.0,43.5,4.0,9.0,29.0,2.0,8.0,27.9,61.0,82.3,MISSING,68.0,67.9,56.1,61.0,26.0,0.0,112.0,14.0,82.0,57.0,0.0,0.0,16.0,53.0,1.0,152.0,100.0,2.56,3.9,1.37,31.0,3233.0,MISSING
00-0030668,2015,Chiefs,0.3559463986599664,24.0,0.0,0.12,66.70%,Charcandrick West,HB,185.0,22.0,9.0,28.8,208.0,0.0,721.0,5.0,3.0,22.0,385.0,25.0,13.0,42.0,16.0,1.0,75.0,79.1,58.1,11.4,MISSING,70.5,46.5,61.8,67.2,38.0,3.0,238.0,23.0,278.0,218.0,0.0,0.0,36.0,208.0,5.0,721.0,385.0,2.08,3.9,0.86,108.0,12084.8,65.25814606741574
00-0030414,2015,Chiefs,0.2512562814070351,23.0,29.710125376369927,0.12,66.70%,Spencer Ware,HB,88.0,19.0,7.0,38.5,181.0,0.0,470.0,0.0,0.0,19.0,320.0,73.5,11.0,23.0,16.0,0.0,43.0,87.1,85.7,81.3,MISSING,78.9,54.6,83.3,79.5,52.0,0.0,5.0,6.0,59.0,103.0,0.0,0.0,6.0,94.0,7.0,470.0,320.0,3.64,5.3,0.08,42.0,8055.8,MISSING
00-0026213,2015,Chiefs,5.563117671691793,28.0,45.435680198041474,0.12,66.70%,Jamaal Charles,HB,71.0,14.0,3.0,20.1,73.0,0.0,364.0,1.0,3.0,14.0,164.0,42.7,12.0,21.0,16.0,2.0,39.0,31.1,70.1,85.6,MISSING,82.8,60.8,71.5,60.3,34.0,0.0,177.0,21.0,142.0,84.0,0.0,0.0,27.0,92.0,4.0,364.0,164.0,2.31,5.1,1.25,30.0,6449.2,MISSING
00-0030280,2015,Chiefs,0.5140312674483529,23.0,100.9150514646006,0.12,66.70%,Knile Davis,HB,38.0,4.0,0.0,0.0,0.0,0.0,114.0,0.0,2.0,4.0,77.0,28.9,2.0,7.0,16.0,1.0,14.0,56.7,57.5,81.8,MISSING,54.8,41.1,62.0,60.2,11.0,0.0,37.0,4.0,57.0,46.0,0.0,0.0,5.0,42.0,1.0,114.0,77.0,2.03,3.0,0.65,23.0,2415.0,MISSING
00-0031897,2016,Seahawks,0.3413408900624718,23.0,0.0,0.07,64.70%,Thomas Rawls,HB,147.0,22.0,5.0,25.0,136.0,0.0,544.0,1.0,2.0,22.0,343.0,34.8,15.0,33.0,29.0,0.0,40.0,90.2,75.2,85.4,MISSING,87.0,55.8,74.9,61.0,45.0,0.0,97.0,14.0,142.0,173.0,0.0,0.0,18.0,161.0,4.0,544.0,343.0,2.33,3.7,0.68,104.0,12107.2,74.97468805704099
00-0031577,2016,Ravens,0.4145153603400527,25.0,0.0,-0.01,50.00%,Javorius Allen,HB,9.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,21.0,19.4,0.0,0.0,3.0,0.0,3.0,74.0,58.5,76.2,MISSING,38.8,62.5,58.2,60.0,7.0,0.0,15.0,3.0,18.0,14.0,0.0,0.0,3.0,12.0,0.0,34.0,21.0,2.33,3.8,0.83,6.0,702.0,MISSING
00-0028011,2015,Jets,0.7197445561139029,26.0,111.753740372635,0.12,62.50%,Stevan Ridley,HB,36.0,6.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,6.0,85.0,35.4,3.0,5.0,22.0,0.0,10.0,81.4,61.2,79.9,MISSING,84.5,55.6,61.1,57.7,13.0,0.0,-2.0,4.0,31.0,43.0,0.0,0.0,5.0,40.0,0.0,90.0,85.0,2.36,2.5,-0.06,25.0,2448.0,MISSING
00-0031900,2015,Cowboys,0.2143062534896705,23.0,0.0,-0.12,25.00%,Rod Smith,HB,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,50.0,0.0,1.0,9.0,0.0,0.0,66.7,57.3,75.2,MISSING,79.9,51.8,62.2,60.0,3.0,0.0,6.0,1.0,17.0,3.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,1.5,2.5,0.35,2.0,171.89999999999998,MISSING
00-0032411,2016,Ravens,0.3515476267147549,22.0,0.0,-0.01,50.00%,Kenneth Dixon,HB,88.0,26.0,6.0,26.7,102.0,0.0,382.0,4.0,9.0,26.0,259.0,87.3,12.0,26.0,3.0,1.0,26.0,66.9,72.5,25.7,MISSING,39.9,52.1,81.7,60.0,20.0,1.0,162.0,30.0,127.0,94.0,0.0,0.0,40.0,118.0,2.0,382.0,259.0,2.94,4.3,1.28,54.0,8555.0,MISSING
00-0029104,2015,Jaguars,0.0628140703517587,25.0,0.0,-0.09,31.30%,Jonas Gray,HB,45.0,7.0,3.0,30.7,54.0,0.0,176.0,1.0,0.0,7.0,88.0,26.3,4.0,11.0,15.0,0.0,14.0,82.8,78.7,82.8,MISSING,89.2,55.8,79.7,60.0,23.0,0.0,76.0,7.0,59.0,52.0,0.0,0.0,8.0,52.0,0.0,176.0,88.0,1.96,3.9,1.29,29.0,4092.4,MISSING
00-0031806,2016,Rams,0.2898177368454949,23.0,0.0,-0.24,25.00%,Malcolm Brown,HB,18.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,1.0,43.0,34.1,1.0,1.0,26.0,1.0,6.0,25.7,49.1,76.8,MISSING,90.2,83.9,35.6,58.1,10.0,0.0,46.0,3.0,25.0,24.0,0.0,0.0,3.0,21.0,0.0,39.0,43.0,2.39,2.2,1.84,10.0,1031.1,MISSING
00-0030547,2015,Jaguars,0.4455632328308208,24.0,63.45339228682479,-0.09,31.30%,Denard Robinson,HB,67.0,6.0,3.0,25.9,69.0,0.0,266.0,3.0,4.0,6.0,133.0,22.6,6.0,10.0,15.0,3.0,24.0,26.3,56.1,83.7,MISSING,69.0,58.3,53.8,60.0,31.0,0.0,164.0,21.0,132.0,79.0,0.0,0.0,28.0,88.0,1.0,266.0,133.0,1.99,4.0,1.24,43.0,4936.8,MISSING
00-0029264,2015,Jaguars,0.4606365159128978,24.0,106.8894754174256,-0.09,31.30%,Bernard Pierce,HB,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,12.0,22.2,0.0,0.0,15.0,0.0,0.0,72.0,59.3,75.1,MISSING,54.6,59.3,59.6,60.0,4.0,0.0,7.0,3.0,19.0,8.0,0.0,0.0,5.0,9.0,0.0,11.0,12.0,2.0,1.8,0.37,6.0,533.6999999999999,MISSING
00-0027888,2015,Jaguars,2.0938023450586267,28.0,114.98806889285984,-0.09,31.30%,Toby Gerhart,HB,20.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,29.0,0.0,0.0,3.0,15.0,0.0,8.0,77.6,55.3,80.7,MISSING,79.4,54.7,52.7,60.0,6.0,0.0,23.0,3.0,43.0,27.0,0.0,0.0,5.0,23.0,0.0,44.0,29.0,1.45,2.2,0.53,12.0,1271.9,MISSING
00-0032209,2015,Jaguars,0.7504403964265773,21.0,294.95011010669447,-0.09,31.30%,T.J. Yeldon,HB,182.0,34.0,7.0,23.9,177.0,0.0,740.0,2.0,12.0,34.0,422.0,48.9,18.0,25.0,15.0,0.0,60.0,90.6,69.4,87.4,MISSING,63.2,65.7,68.8,60.6,45.0,0.0,279.0,36.0,287.0,204.0,0.0,0.0,43.0,218.0,2.0,740.0,422.0,2.32,4.1,0.97,119.0,15129.2,60.80443458980044
00-0029795,2016,Rams,1.0761898628196047,26.0,0.0,-0.24,25.00%,Benny Cunningham,HB,21.0,3.0,2.0,45.5,46.0,1.0,101.0,2.0,4.0,3.0,51.0,45.9,2.0,4.0,26.0,1.0,5.0,51.5,58.3,83.8,MISSING,80.8,57.2,52.6,60.0,24.0,1.0,91.0,16.0,116.0,23.0,0.0,0.0,20.0,37.0,0.0,101.0,51.0,2.43,4.8,0.78,14.0,2157.1,MISSING
00-0031066,2016,Ravens,0.4348206350228634,24.0,61.13471645298712,-0.01,50.00%,Lorenzo Taliaferro,HB,1.0,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,67.4,63.4,72.5,MISSING,78.7,68.1,59.5,MISSING,0.0,0.0,10.0,3.0,6.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,1.67,1.0,253.6,MISSING
00-0031375,2016,Ravens,0.3864236491273266,25.0,0.0,-0.01,50.00%,Terrance West,HB,193.0,28.0,12.0,35.1,272.0,0.0,774.0,1.0,6.0,28.0,508.0,39.4,19.0,34.0,3.0,2.0,52.0,67.9,73.9,84.5,MISSING,67.3,79.3,69.2,60.8,41.0,1.0,236.0,34.0,155.0,217.0,0.0,0.0,40.0,227.0,5.0,774.0,508.0,2.63,4.0,1.52,137.0,16775.300000000003,61.82898550724638
00-0030860,2015,Giants,0.3559463986599664,23.0,0.0,-0.05,37.50%,Orleans Darkwa,HB,36.0,8.0,2.0,20.9,32.0,0.0,153.0,0.0,0.0,8.0,97.0,55.3,4.0,7.0,21.0,0.0,8.0,81.2,63.1,78.6,MISSING,81.2,59.9,61.9,60.0,17.0,0.0,31.0,3.0,31.0,43.0,0.0,0.0,3.0,39.0,1.0,153.0,97.0,2.69,4.3,1.0,24.0,2460.9,MISSING
00-0027155,2015,Giants,1.9629396984924623,30.0,5.462083790438256,-0.05,37.50%,Rashad Jennings,HB,195.0,21.0,9.0,24.4,211.0,0.0,863.0,2.0,8.0,21.0,544.0,36.1,18.0,40.0,21.0,2.0,80.0,67.6,71.0,86.2,MISSING,79.9,60.8,69.9,60.0,38.0,0.0,296.0,29.0,166.0,206.0,0.0,0.0,32.0,224.0,3.0,863.0,544.0,2.79,4.4,1.78,98.0,15904.0,69.8699530516432
00-0031055,2015,Giants,0.4350921273031826,23.0,90.13545623890364,-0.05,37.50%,Andre Williams,HB,88.0,7.0,1.0,13.6,35.0,0.0,257.0,2.0,0.0,7.0,160.0,14.3,5.0,11.0,21.0,0.0,40.0,86.9,50.5,81.1,MISSING,71.6,29.0,55.5,60.0,35.0,0.0,7.0,1.0,47.0,94.0,0.0,0.0,3.0,89.0,1.0,257.0,160.0,1.82,2.9,0.15,43.0,4494.5,MISSING
00-0027994,2015,Giants,1.756467057509771,26.0,143.55294526800526,-0.05,37.50%,Shane Vereen,HB,61.0,7.0,2.0,22.3,58.0,0.0,260.0,5.0,9.0,7.0,136.0,29.7,7.0,13.0,21.0,0.0,17.0,90.2,64.9,89.8,MISSING,84.1,71.5,57.0,60.0,39.0,0.0,494.0,59.0,303.0,63.0,0.0,0.0,74.0,120.0,0.0,260.0,136.0,2.23,4.3,1.63,34.0,7788.000000000001,MISSING
00-0031682,2015,Falcons,0.3038337520938023,23.0,0.0,0.0,50.00%,Terron Ward,HB,29.0,4.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,4.0,43.0,15.6,3.0,5.0,2.0,0.0,4.0,84.0,55.1,0.0,MISSING,49.2,59.4,57.2,60.0,13.0,2.0,73.0,9.0,51.0,34.0,0.0,0.0,12.0,38.0,1.0,95.0,43.0,1.48,3.3,1.43,22.0,2093.8,MISSING
00-0031285,2015,Falcons,0.4404704075935232,23.0,102.10120125798542,0.0,50.00%,Devonta Freeman,HB,265.0,36.0,15.0,28.7,303.0,0.0,1057.0,7.0,16.0,36.0,547.0,31.8,32.0,68.0,2.0,3.0,37.0,59.3,68.1,88.2,MISSING,72.8,70.9,64.3,59.2,39.0,1.0,578.0,73.0,361.0,302.0,0.0,0.0,92.0,338.0,12.0,1057.0,547.0,2.06,4.0,1.6,206.0,23017.8,60.15454545454545
00-0032058,2015,Falcons,0.4336341429369068,22.0,166.71698994168725,0.0,50.00%,Tevin Coleman,HB,87.0,6.0,5.0,29.8,117.0,0.0,392.0,3.0,0.0,6.0,171.0,13.3,11.0,15.0,2.0,3.0,8.0,28.1,41.1,81.6,MISSING,65.7,29.6,47.3,60.0,46.0,0.0,14.0,2.0,86.0,97.0,0.0,0.0,10.0,89.0,1.0,392.0,171.0,1.97,4.5,0.16,71.0,3657.9,MISSING
00-0023564,2015,Eagles,2.8615298715801227,32.0,9.045839075900336,-0.07,43.80%,Darren Sproles,HB,83.0,8.0,2.0,13.2,42.0,0.0,317.0,4.0,5.0,8.0,169.0,19.2,10.0,21.0,24.0,0.0,22.0,90.8,65.4,90.2,MISSING,78.9,66.6,62.8,61.2,27.0,0.0,388.0,55.0,256.0,99.0,0.0,0.0,73.0,138.0,3.0,317.0,169.0,2.04,3.8,1.52,59.0,9025.2,MISSING
00-0030465,2015,Eagles,0.3559463986599664,26.0,35.541506279948266,-0.07,43.80%,Kenjon Barner,HB,28.0,5.0,2.0,28.2,35.0,0.0,124.0,3.0,2.0,5.0,63.0,42.6,2.0,6.0,24.0,1.0,7.0,28.6,47.9,82.1,MISSING,82.8,30.3,53.8,60.0,19.0,0.0,22.0,9.0,39.0,33.0,0.0,0.0,12.0,37.0,0.0,124.0,63.0,2.25,4.4,0.56,21.0,1772.3,MISSING
00-0028009,2015,Eagles,3.4896705750977106,27.0,114.94028166105448,-0.07,43.80%,DeMarco Murray,HB,193.0,25.0,8.0,28.9,203.0,1.0,702.0,6.0,17.0,25.0,386.0,35.4,19.0,47.0,24.0,2.0,41.0,68.8,56.2,51.9,MISSING,74.1,62.2,54.5,59.0,54.0,1.0,322.0,44.0,242.0,207.0,0.0,0.0,53.0,237.0,6.0,702.0,386.0,2.0,3.6,1.33,152.0,13319.4,69.95560975609756
00-0027864,2015,Eagles,1.3958682300390843,27.0,249.01506048021696,-0.07,43.80%,Ryan Mathews,HB,106.0,14.0,7.0,37.5,202.0,0.0,539.0,4.0,4.0,14.0,284.0,38.3,14.0,32.0,24.0,3.0,20.0,48.7,63.0,24.5,MISSING,69.6,52.7,65.2,67.2,63.0,1.0,146.0,20.0,108.0,116.0,0.0,0.0,27.0,126.0,6.0,539.0,284.0,2.68,5.1,1.35,85.0,7938.0,MISSING
00-0030465,2016,Eagles,0.3864236491273266,27.0,32.15928477545723,0.04,43.80%,Kenjon Barner,HB,27.0,1.0,2.0,27.9,36.0,0.0,129.0,2.0,2.0,1.0,55.0,19.1,5.0,9.0,24.0,0.0,15.0,82.5,47.3,0.0,MISSING,50.5,45.4,51.4,60.0,19.0,1.0,42.0,5.0,52.0,36.0,0.0,0.0,8.0,32.0,2.0,129.0,55.0,2.04,4.8,0.81,10.0,1513.6,MISSING
00-0030874,2015,Dolphins,0.357109156895589,23.0,0.0,-0.1,37.50%,Damien Williams,HB,16.0,5.0,1.0,32.2,19.0,0.0,59.0,0.0,4.0,5.0,37.0,56.2,2.0,3.0,17.0,1.0,3.0,52.3,64.8,85.1,MISSING,87.5,70.4,53.4,64.1,19.0,0.0,142.0,21.0,117.0,25.0,0.0,0.0,27.0,37.0,0.0,59.0,37.0,2.31,3.7,1.21,12.0,2397.6,MISSING
00-0031590,2015,Dolphins,0.3037018425460636,22.0,65.81718898593533,-0.1,37.50%,Jay Ajayi,HB,49.0,12.0,3.0,35.8,67.0,0.0,187.0,2.0,2.0,12.0,164.0,83.7,5.0,7.0,17.0,0.0,15.0,86.0,74.6,83.0,MISSING,88.3,53.0,78.3,59.4,24.0,0.0,90.0,7.0,77.0,61.0,0.0,0.0,11.0,56.0,1.0,187.0,164.0,3.35,3.8,1.17,33.0,4177.599999999999,MISSING
00-0029615,2015,Dolphins,1.1610134003350083,24.0,90.47872163057544,-0.1,37.50%,Lamar Miller,HB,194.0,28.0,11.0,35.8,312.0,0.0,872.0,2.0,2.0,28.0,535.0,34.3,22.0,41.0,17.0,2.0,45.0,70.1,73.7,90.4,MISSING,87.5,60.0,74.1,73.8,85.0,0.0,397.0,47.0,310.0,234.0,0.0,0.0,54.0,241.0,8.0,872.0,535.0,2.76,4.5,1.28,142.0,17761.7,64.71493506493506
00-0030432,2015,Seahawks,0.0720512283640424,24.0,159.26144211075578,0.19,61.10%,Christine Michael,HB,75.0,10.0,1.0,14.4,45.0,0.0,313.0,1.0,0.0,10.0,210.0,35.4,7.0,15.0,29.0,0.0,12.0,85.7,70.2,80.1,MISSING,86.2,49.2,70.6,60.1,45.0,0.0,30.0,4.0,43.0,85.0,0.0,0.0,6.0,79.0,0.0,313.0,210.0,2.8,4.2,0.7,61.0,5545.8,MISSING
00-0030432,2016,Packers,0.1790049591034971,25.0,0.0,0.07,63.20%,Christine Michael,HB,164.0,35.0,4.0,18.7,120.0,0.0,641.0,3.0,3.0,35.0,447.0,55.4,15.0,36.0,12.0,2.0,36.0,60.7,58.3,46.7,MISSING,76.7,40.4,63.2,58.1,42.0,1.0,110.0,23.0,178.0,188.0,0.0,0.0,29.0,187.0,7.0,641.0,447.0,2.73,3.9,0.62,124.0,10902.1,72.81412742382273
00-0025399,2015,Seahawks,5.9324399776661085,29.0,101.24196840972652,0.19,61.10%,Marshawn Lynch,HB,117.0,31.0,4.0,16.9,74.0,1.0,432.0,1.0,8.0,31.0,307.0,78.8,13.0,30.0,29.0,0.0,16.0,89.6,85.2,38.9,MISSING,62.3,58.1,90.2,59.5,24.0,2.0,95.0,15.0,157.0,137.0,5.0,1.0,23.0,131.0,3.0,437.0,308.0,2.63,3.7,0.61,99.0,11161.2,MISSING
00-0031055,2016,Chargers,0.0227307271204997,24.0,81.5579334967028,0.02,31.30%,Andre Williams,HB,18.0,1.0,0.0,0.0,0.0,0.0,87.0,2.0,0.0,1.0,51.0,15.7,2.0,6.0,27.0,0.0,10.0,76.5,81.1,72.3,MISSING,79.6,26.4,83.1,MISSING,14.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,2.0,18.0,0.0,87.0,51.0,2.83,4.8,0.0,8.0,1459.8,MISSING
00-0032417,2016,Giants,0.3304804534037483,21.0,0.0,0.02,64.70%,Paul Perkins,HB,122.0,11.0,3.0,12.3,60.0,0.0,486.0,1.0,6.0,11.0,262.0,26.1,10.0,23.0,21.0,1.0,73.0,71.9,63.2,7.1,MISSING,66.0,61.4,64.1,60.0,22.0,2.0,189.0,18.0,152.0,128.0,0.0,0.0,25.0,140.0,0.0,486.0,262.0,2.15,4.0,1.24,43.0,8848.0,MISSING
00-0027651,2016,Chargers,0.4318851033683261,28.0,108.50608167950614,0.02,31.30%,Dexter McCluster,HB,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,20.0,0.0,0.0,27.0,0.0,2.0,81.8,64.7,77.9,MISSING,76.2,72.2,52.0,MISSING,2.0,0.0,36.0,7.0,33.0,3.0,0.0,0.0,10.0,10.0,0.0,2.0,3.0,1.0,0.7,1.09,0.0,647.0,MISSING
00-0029683,2016,Chargers,0.1727539125394474,24.0,121.23304432595882,0.02,31.30%,Ronnie Hillman,HB,41.0,3.0,2.0,25.6,34.0,0.0,133.0,1.0,0.0,3.0,94.0,14.3,5.0,7.0,27.0,0.0,20.0,82.1,56.5,82.5,MISSING,25.6,51.1,62.9,60.0,17.0,0.0,93.0,7.0,68.0,43.0,0.0,0.0,11.0,48.0,0.0,133.0,94.0,2.29,3.2,1.37,16.0,2712.0,MISSING
