team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Bills,00-0039875,83.40394402994575,Bills,0.1922816216,75.00%,Ray Davis,RB,0.3810873140172279,2024.0,ray davis,ray davis,ray davis,1907.0,Ray Davis,BUF,HB,120.0,30.0,5.0,19.2,92.0,1.0,478.0,0.0,2.0,30.0,364.0,70.9,12.0,27.0,4.0,1.0,68.0,55.0,70.4,29.1,MISSING,23.1,61.4,73.1,59.7,23.0,2.0,189.0,17.0,112.0,154.0,0.0,0.0,18.0,137.0,4.0,478.0,364.0,3.03,4.0,1.69,50.0,2024.0,9644.8,MISSING,ray davis
Bills,00-0035537,20.11977197434341,Bills,0.1922816216,75.00%,Ty Johnson,RB,0.4512529365700861,2024.0,ty johnson,ty johnson,ty johnson,1931.0,Ty Johnson,BUF,HB,61.0,11.0,4.0,23.1,71.0,0.0,307.0,0.0,2.0,11.0,193.0,49.6,9.0,18.0,4.0,0.0,11.0,86.3,73.3,89.7,MISSING,31.9,73.0,78.5,47.5,19.0,0.0,318.0,22.0,231.0,115.0,0.0,0.0,29.0,83.0,1.0,307.0,193.0,3.16,5.0,1.38,49.0,2024.0,6083.9,MISSING,ty johnson
Bills,00-0039471,0.0,Bills,0.1922816216,75.00%,Frank Gore Jr.,RB,0.0880971025841816,2024.0,frank gore,frank gore,frank gore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0036997,222.1612546665178,Broncos,0.1355160561,55.60%,Javonte Williams,RB,1.1045109631949883,2024.0,javonte williams,javonte williams,javonte williams,1901.0,Javonte Williams,DEN,HB,146.0,23.0,4.0,12.5,68.0,0.0,542.0,4.0,8.0,23.0,351.0,37.3,13.0,30.0,10.0,2.0,68.0,63.4,61.7,58.4,MISSING,68.4,63.7,60.5,42.3,20.0,1.0,360.0,54.0,300.0,174.0,0.0,0.0,68.0,200.0,4.0,542.0,351.0,2.4,3.7,1.2,74.0,2024.0,12340.0,MISSING,javonte williams
Broncos,00-0039373,67.56719136258307,Broncos,0.1355160561,55.60%,Audric Estimé,RB,0.316193422083007,2024.0,audric estimé,audric estime,audric estime,1923.0,Audric Estime,DEN,HB,76.0,13.0,1.0,6.8,21.0,0.0,310.0,0.0,0.0,13.0,234.0,49.4,5.0,14.0,10.0,2.0,46.0,30.7,62.3,78.9,MISSING,52.8,68.3,61.1,60.0,21.0,0.0,27.0,5.0,40.0,87.0,0.0,0.0,5.0,81.0,2.0,310.0,234.0,3.08,4.1,0.68,25.0,2024.0,5046.3,MISSING,audric estime
Broncos,00-0037085,28.588089601999915,Broncos,0.1355160561,55.60%,Tyler Badie,RB,0.2593989819890367,2024.0,tyler badie,tyler badie,tyler badie,1975.0,Tyler Badie,DEN,HB,13.0,1.0,2.0,62.8,59.0,0.0,94.0,0.0,0.0,1.0,72.0,34.6,2.0,4.0,10.0,1.0,4.0,24.1,63.0,74.5,MISSING,MISSING,27.2,73.0,60.0,43.0,0.0,-2.0,3.0,7.0,16.0,0.0,0.0,3.0,16.0,0.0,94.0,72.0,5.54,7.2,-0.29,9.0,2024.0,1008.0,MISSING,tyler badie
Broncos,00-0039573,0.0,Broncos,0.1355160561,55.60%,Blake Watson,RB,0.0345865309318715,2024.0,blake watson,blake watson,blake watson,1992.0,Blake Watson,DEN,HB,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,30.0,0.0,2.0,10.0,0.0,0.0,69.4,70.0,70.4,MISSING,MISSING,71.3,67.4,MISSING,7.0,0.0,13.0,1.0,7.0,4.0,0.0,0.0,2.0,5.0,0.0,10.0,6.0,1.5,2.5,1.86,4.0,2024.0,350.0,MISSING,blake watson
Broncos,00-0038794,0.0,Broncos,0.1355160561,55.60%,Jaleel McLaughlin,RB,0.3602192638997651,2024.0,jaleel mclaughlin,jaleel mclaughlin,jaleel mclaughlin,1909.0,Jaleel McLaughlin,DEN,HB,115.0,28.0,5.0,18.0,89.0,0.0,494.0,0.0,5.0,28.0,294.0,60.3,16.0,25.0,10.0,1.0,26.0,70.0,65.2,85.7,MISSING,27.2,51.3,70.3,60.5,21.0,0.0,76.0,25.0,146.0,141.0,0.0,0.0,26.0,140.0,1.0,494.0,294.0,2.56,4.3,0.52,83.0,2024.0,9128.0,MISSING,jaleel mclaughlin
Browns,00-0034791,110.32201413925344,Browns,-0.1797469028,17.70%,Nick Chubb,RB,2.456930305403289,2024.0,nick chubb,nick chubb,nick chubb,1915.0,Nick Chubb,CLV,HB,102.0,20.0,2.0,10.2,34.0,0.0,332.0,2.0,1.0,20.0,274.0,52.7,5.0,17.0,8.0,1.0,31.0,65.4,57.5,82.5,MISSING,47.3,38.6,62.5,59.4,19.0,0.0,31.0,5.0,87.0,115.0,0.0,0.0,9.0,107.0,3.0,332.0,274.0,2.69,3.3,0.36,68.0,2024.0,6152.5,MISSING,nick chubb
Browns,00-0038098,69.2478569693987,Browns,-0.1797469028,17.70%,Pierre Strong,RB,0.3856695379796397,2024.0,pierre strong,pierre strong,pierre strong,1961.0,Pierre Strong Jr.,CLV,HB,26.0,2.0,1.0,17.6,19.0,0.0,108.0,1.0,2.0,2.0,68.0,26.2,2.0,6.0,8.0,0.0,10.0,82.7,58.4,88.8,MISSING,42.8,48.5,71.3,57.3,19.0,0.0,104.0,14.0,134.0,34.0,0.0,0.0,21.0,40.0,0.0,108.0,68.0,2.62,4.2,0.78,12.0,2024.0,2336.0,MISSING,pierre strong
Browns,00-0037267,49.55236338331555,Browns,-0.1797469028,17.70%,Jerome Ford,RB,0.4172032106499608,2024.0,jerome ford,jerome ford,jerome ford,1914.0,Jerome Ford,CLV,HB,104.0,26.0,7.0,45.1,255.0,0.0,565.0,1.0,17.0,26.0,364.0,106.7,13.0,25.0,8.0,0.0,42.0,90.1,71.2,92.8,MISSING,45.1,59.7,80.3,57.7,66.0,0.0,225.0,37.0,304.0,127.0,0.0,0.0,42.0,141.0,3.0,565.0,364.0,3.5,5.4,0.74,57.0,2024.0,10039.2,MISSING,jerome ford
Browns,00-0034367,40.877270876626945,Browns,-0.1797469028,17.70%,Nyheim Hines,RB,0.5364134690681285,2024.0,nyheim hines,nyheim hines,nyheim hines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0033925,36.75894621967683,Browns,-0.1797469028,17.70%,D'Onta Foreman,RB,0.4404855129209084,2024.0,donta foreman,donta foreman,donta foreman,1926.0,D'Onta Foreman,CLV,HB,71.0,6.0,1.0,10.8,25.0,0.0,232.0,1.0,2.0,6.0,145.0,21.2,2.0,10.0,8.0,2.0,32.0,33.4,52.8,17.6,MISSING,33.5,49.0,58.5,57.3,25.0,1.0,54.0,6.0,74.0,87.0,0.0,0.0,8.0,77.0,0.0,232.0,145.0,2.04,3.3,0.73,35.0,2024.0,4065.6,MISSING,donta foreman
Browns,00-0034808,17.311118391085646,Browns,-0.1797469028,17.70%,John Kelly,RB,0.0229487079091621,2024.0,john kelly,john kelly,john kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0039516,0.0,Browns,-0.1797469028,17.70%,Aidan Robbins,RB,0.0048942834768989,2024.0,aidan robbins,brian robinson,brian robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0039617,0.0,Browns,-0.1797469028,17.70%,Jacob Kibodi,RB,0.0146828504306969,2024.0,jacob kibodi,jacob kibodi,jacob kibodi,1988.0,Jacob Kibodi,CLV,HB,5.0,1.0,1.0,70.8,17.0,0.0,24.0,0.0,1.0,1.0,16.0,106.7,1.0,1.0,8.0,0.0,0.0,70.3,60.9,72.5,MISSING,MISSING,74.8,53.0,60.0,17.0,0.0,15.0,1.0,11.0,6.0,0.0,0.0,3.0,6.0,0.0,24.0,16.0,3.2,4.8,1.36,5.0,2024.0,365.4,MISSING,jacob kibodi
Buccaneers,00-0037256,107.96378521143836,Buccaneers,0.1051836178,55.60%,Rachaad White,RB,0.5478038371182459,2024.0,rachaad white,rachaad white,rachaad white,1902.0,Rachaad White,TB,HB,145.0,24.0,5.0,23.1,142.0,0.0,614.0,0.0,14.0,24.0,453.0,60.0,12.0,35.0,30.0,3.0,65.0,49.0,73.8,90.4,MISSING,69.2,69.3,73.7,63.2,56.0,0.0,407.0,53.0,311.0,191.0,0.0,0.0,57.0,198.0,3.0,614.0,453.0,3.12,4.2,1.31,74.0,2024.0,14612.4,MISSING,rachaad white
Buccaneers,00-0039361,86.53285920908559,Buccaneers,0.1051836178,55.60%,Bucky Irving,RB,0.3828848864526233,2024.0,bucky irving,bucky irving,bucky irving,1889.0,Bucky Irving,TB,HB,224.0,62.0,15.0,34.9,419.0,0.0,1199.0,1.0,20.0,62.0,881.0,118.1,29.0,55.0,30.0,2.0,123.0,72.9,90.8,87.5,MISSING,28.9,90.5,90.0,55.2,56.0,1.0,398.0,49.0,246.0,257.0,0.0,0.0,52.0,273.0,8.0,1199.0,881.0,3.93,5.4,1.62,89.0,2024.0,24788.4,85.90833333333332,bucky irving
Buccaneers,00-0034681,28.701595860053285,Buccaneers,0.1051836178,55.60%,Chase Edmonds,RB,0.5873140172278779,2024.0,chase edmonds,chase edmonds,chase edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0039595,0.0,Buccaneers,0.1051836178,55.60%,D.J. Williams,RB,0.0880971025841816,2024.0,dj williams,andre williams,andre williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0038951,0.0,Buccaneers,0.1051836178,55.60%,Sean Tucker,RB,0.3589138606108065,2024.0,sean tucker,sean tucker,sean tucker,1941.0,Sean Tucker,TB,HB,50.0,5.0,4.0,33.4,103.0,0.0,308.0,0.0,4.0,5.0,163.0,49.7,9.0,17.0,30.0,1.0,33.0,56.2,80.0,79.4,MISSING,62.0,81.8,76.3,59.1,36.0,0.0,109.0,9.0,42.0,64.0,0.0,0.0,11.0,59.0,2.0,308.0,163.0,3.26,6.2,2.6,17.0,2024.0,4720.0,MISSING,sean tucker
Cardinals,00-0039921,183.33999685942976,Cardinals,0.01573369863,47.10%,Trey Benson,RB,0.4327043852779952,2024.0,trey benson,trey benson,trey benson,1930.0,Trey Benson,ARZ,HB,63.0,14.0,3.0,17.9,52.0,0.0,291.0,0.0,5.0,14.0,210.0,91.8,10.0,16.0,1.0,1.0,47.0,53.4,62.8,80.4,MISSING,77.0,70.2,59.4,57.6,20.0,0.0,59.0,6.0,47.0,74.0,0.0,0.0,6.0,69.0,1.0,291.0,210.0,3.33,4.6,1.26,16.0,2024.0,4333.2,MISSING,trey benson
Cardinals,00-0036924,79.32429964774333,Cardinals,0.01573369863,47.10%,Michael Carter,RB,0.042525841816758,2024.0,michael carter,michael carter,michael carter,1952.0,Michael Carter,ARZ,HB,35.0,5.0,0.0,0.0,0.0,0.0,131.0,0.0,3.0,5.0,81.0,40.2,2.0,9.0,1.0,0.0,19.0,81.6,61.8,80.3,MISSING,69.9,60.4,61.8,59.4,13.0,0.0,57.0,11.0,76.0,40.0,0.0,0.0,11.0,46.0,1.0,131.0,81.0,2.31,3.7,0.75,16.0,2024.0,2842.7999999999997,MISSING,michael carter
Cardinals,00-0036425,47.07516586835974,Cardinals,0.01573369863,47.10%,DeeJay Dallas,RB,0.8157137823022709,2024.0,deejay dallas,deejay dallas,deejay dallas,1980.0,DeeJay Dallas,ARZ,HB,9.0,0.0,1.0,44.9,22.0,0.0,49.0,0.0,0.0,0.0,45.0,0.0,1.0,4.0,1.0,0.0,4.0,29.0,75.8,79.8,MISSING,67.3,61.3,72.4,91.9,22.0,0.0,11.0,3.0,22.0,19.0,0.0,0.0,3.0,12.0,0.0,49.0,45.0,5.0,5.4,0.5,3.0,2024.0,909.6,MISSING,deejay dallas
Cardinals,00-0033553,30.02015454865038,Cardinals,0.01573369863,47.10%,James Conner,RB,4.398026624902114,2024.0,james conner,james conner,james conner,1884.0,James Conner,ARZ,HB,236.0,68.0,16.0,31.0,339.0,0.0,1094.0,2.0,18.0,68.0,779.0,100.3,34.0,65.0,1.0,4.0,162.0,63.2,90.4,88.9,MISSING,76.9,67.3,90.6,66.6,53.0,0.0,414.0,47.0,269.0,278.0,0.0,0.0,53.0,283.0,8.0,1094.0,779.0,3.3,4.6,1.54,70.0,2024.0,25583.2,81.06239460370993,james conner
Cardinals,00-0035860,0.0,Cardinals,0.01573369863,47.10%,Tony Jones,RB,0.0197337509788566,2024.0,tony jones,tony jones,tony jones,1991.0,Tony Jones Jr.,ARZ,HB,4.0,2.0,1.0,83.6,46.0,0.0,55.0,0.0,0.0,2.0,53.0,662.5,1.0,1.0,1.0,0.0,4.0,68.6,73.8,66.9,MISSING,MISSING,MISSING,70.7,60.0,46.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,55.0,53.0,13.25,13.8,MISSING,0.0,2024.0,295.2,MISSING,tony jones
Cardinals,00-0038705,0.0,Cardinals,0.01573369863,47.10%,Emari Demercado,RB,0.3602192638997651,2024.0,emari demercado,emari demercado,emari demercado,1963.0,Emari Demercado,ARZ,HB,24.0,9.0,3.0,49.3,110.0,0.0,223.0,0.0,2.0,9.0,165.0,189.1,6.0,8.0,1.0,0.0,14.0,80.8,70.8,84.7,MISSING,43.9,68.6,79.0,47.7,53.0,0.0,104.0,16.0,94.0,34.0,0.0,0.0,19.0,40.0,1.0,223.0,165.0,6.88,9.3,1.11,10.0,2024.0,2832.0,MISSING,emari demercado
Cardinals,00-0038714,0.0,Cardinals,0.01573369863,47.10%,Hassan Hall,RB,0.0048942834768989,2024.0,hassan hall,hassan haskins,hassan haskins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0036158,145.7746709770495,Chargers,0.08650381147,61.10%,JK Dobbins,RB,0.4424432263116679,2024.0,jk dobbins,jk dobbins,jk dobbins,1893.0,J.K. Dobbins,LAC,HB,204.0,39.0,10.0,31.8,296.0,0.0,931.0,2.0,4.0,39.0,611.0,54.6,27.0,49.0,27.0,0.0,120.0,90.8,66.6,87.3,MISSING,69.6,54.5,67.1,68.9,61.0,0.0,153.0,32.0,227.0,229.0,0.0,0.0,36.0,236.0,9.0,931.0,611.0,3.0,4.6,0.67,81.0,2024.0,15717.6,61.321914357682616,jk dobbins
Chargers,00-0037617,66.35589648472298,Chargers,0.08650381147,61.10%,Hassan Haskins,RB,0.3856695379796397,2024.0,hassan haskins,hassan haskins,hassan haskins,1950.0,Hassan Haskins,LAC,HB,35.0,4.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,4.0,77.0,23.2,1.0,14.0,27.0,1.0,9.0,33.7,55.3,83.0,MISSING,55.1,55.7,58.2,44.6,12.0,0.0,49.0,3.0,71.0,41.0,0.0,0.0,4.0,38.0,2.0,94.0,77.0,2.2,2.7,0.69,17.0,2024.0,2101.4,MISSING,hassan haskins
Chargers,00-0039391,43.74603858657363,Chargers,0.08650381147,61.10%,Kimani Vidal,RB,0.3315814408770556,2024.0,kimani vidal,kimani vidal,kimani vidal,1944.0,Kimani Vidal,LAC,HB,43.0,7.0,2.0,22.6,35.0,0.0,155.0,3.0,0.0,7.0,120.0,40.7,2.0,7.0,27.0,1.0,29.0,82.3,55.8,83.3,MISSING,47.1,34.8,64.4,70.0,19.0,0.0,62.0,5.0,84.0,49.0,0.0,0.0,8.0,48.0,0.0,155.0,120.0,2.79,3.6,0.74,13.0,2024.0,2678.3999999999996,MISSING,kimani vidal
Chargers,00-0036755,0.0,Chargers,0.08650381147,61.10%,Jaret Patterson,RB,0.0880971025841816,2024.0,jaret patterson,jaret patterson,jaret patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0034184,0.0,Chargers,0.08650381147,61.10%,Gus Edwards,RB,0.8809710258418167,2024.0,gus edwards,gus edwards,gus edwards,1912.0,Gus Edwards,LAC,HB,108.0,14.0,1.0,11.1,43.0,0.0,387.0,0.0,0.0,14.0,287.0,33.5,6.0,18.0,27.0,0.0,48.0,88.4,64.5,81.4,MISSING,49.1,50.4,65.7,67.5,43.0,0.0,6.0,3.0,66.0,139.0,0.0,0.0,4.0,111.0,4.0,387.0,287.0,2.66,3.6,0.09,59.0,2024.0,7159.5,MISSING,gus edwards
Chiefs,00-0033923,38.22891757460068,Chiefs,0.0383547092,85.00%,Kareem Hunt,RB,0.3213911511354737,2024.0,kareem hunt,kareem hunt,kareem hunt,1888.0,Kareem Hunt,KC,HB,225.0,30.0,3.0,6.2,52.0,0.0,836.0,0.0,8.0,30.0,590.0,39.9,15.0,50.0,16.0,0.0,79.0,91.0,74.3,88.7,MISSING,56.6,61.8,74.9,60.6,20.0,0.0,184.0,25.0,238.0,252.0,0.0,0.0,29.0,250.0,9.0,836.0,590.0,2.62,3.7,0.77,139.0,2024.0,18575.0,66.3795673076923,kareem hunt
Chiefs,00-0033526,26.734813113415825,Chiefs,0.0383547092,85.00%,Samaje Perine,RB,0.5873140172278779,2024.0,samaje perine,samaje perine,samaje perine,1966.0,Samaje Perine,KC,HB,20.0,2.0,0.0,0.0,0.0,0.0,92.0,2.0,8.0,2.0,48.0,49.0,3.0,7.0,16.0,0.0,4.0,82.3,67.6,88.6,MISSING,58.9,72.4,67.7,54.1,13.0,0.0,339.0,29.0,217.0,47.0,0.0,0.0,34.0,49.0,1.0,92.0,48.0,2.4,4.6,1.56,15.0,2024.0,3312.3999999999996,MISSING,samaje perine
Chiefs,00-0037299,26.119140006414483,Chiefs,0.0383547092,85.00%,Keaontay Ingram,RB,0.0734142521534847,2024.0,keaontay ingram,keaontay ingram,keaontay ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0037197,12.042014545546747,Chiefs,0.0383547092,85.00%,Isiah Pacheco,RB,0.3934130775254503,2024.0,isiah pacheco,isiah pacheco,isiah pacheco,1917.0,Isiah Pacheco,KC,HB,93.0,6.0,1.0,10.0,34.0,0.0,340.0,1.0,6.0,6.0,213.0,25.7,4.0,14.0,16.0,0.0,33.0,87.8,64.2,85.5,MISSING,81.5,55.8,64.6,55.6,34.0,0.0,91.0,14.0,115.0,102.0,0.0,0.0,19.0,107.0,1.0,340.0,213.0,2.29,3.7,0.79,56.0,2024.0,6869.400000000001,MISSING,isiah pacheco
Chiefs,00-0039325,0.0,Chiefs,0.0383547092,85.00%,Carson Steele,RB,0.3112764291307752,2024.0,carson steele,carson steele,carson steele,1936.0,Carson Steele,KC,HB,56.0,9.0,0.0,0.0,0.0,0.0,183.0,0.0,3.0,9.0,136.0,46.3,0.0,14.0,16.0,3.0,24.0,23.9,52.6,86.9,MISSING,18.0,52.5,59.0,47.9,9.0,0.0,26.0,7.0,85.0,110.0,0.0,0.0,10.0,63.0,0.0,183.0,136.0,2.43,3.3,0.31,24.0,2024.0,3313.8,MISSING,carson steele
Colts,00-0036223,182.19076005237497,Colts,-0.06411872932,47.10%,Jonathan Taylor,RB,4.176194205168363,2024.0,jonathan taylor,jonathan taylor,jonathan taylor,1875.0,Jonathan Taylor,IND,HB,303.0,36.0,17.0,35.6,510.0,0.0,1431.0,3.0,6.0,36.0,813.0,35.1,31.0,71.0,14.0,4.0,149.0,55.7,56.9,63.0,MISSING,43.4,36.9,63.9,44.0,70.0,2.0,136.0,18.0,270.0,367.0,0.0,0.0,30.0,321.0,11.0,1431.0,813.0,2.68,4.7,0.5,154.0,2024.0,18264.9,61.8832884097035,jonathan taylor
Colts,00-0036984,101.30635072680283,Colts,-0.06411872932,47.10%,Trey Sermon,RB,0.413077525450274,2024.0,trey sermon,trey sermon,trey sermon,1935.0,Trey Sermon,IND,HB,56.0,7.0,2.0,20.1,32.0,0.0,159.0,2.0,2.0,7.0,140.0,31.3,4.0,14.0,14.0,0.0,25.0,84.5,54.1,84.9,MISSING,57.2,46.4,56.0,67.5,17.0,0.0,99.0,16.0,122.0,66.0,0.0,0.0,18.0,72.0,2.0,159.0,140.0,2.5,2.8,0.81,31.0,2024.0,3895.2,MISSING,trey sermon
Colts,00-0038397,42.57848065232054,Colts,-0.06411872932,47.10%,Evan Hull,RB,0.0489428347689898,2024.0,evan hull,evan hull,evan hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0037120,0.0,Colts,-0.06411872932,47.10%,Tyler Goodson,RB,0.3582615505090055,2024.0,tyler goodson,tyler goodson,tyler goodson,1956.0,Tyler Goodson,IND,HB,32.0,3.0,3.0,45.1,69.0,0.0,153.0,1.0,3.0,3.0,82.0,35.8,3.0,6.0,14.0,0.0,15.0,83.0,61.2,83.6,MISSING,20.9,51.9,70.4,55.4,33.0,0.0,61.0,11.0,76.0,44.0,0.0,0.0,14.0,43.0,1.0,153.0,82.0,2.56,4.8,0.8,17.0,2024.0,2631.6,MISSING,tyler goodson
Colts,00-0036020,0.0,Colts,-0.06411872932,47.10%,Salvon Ahmed,RB,0.0789350039154267,2024.0,salvon ahmed,salvon ahmed,salvon ahmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0037746,98.60387238939444,Commanders,0.1328873341,70.00%,Brian Robinson,RB,0.5387169146436961,2024.0,brian robinson,brian robinson,brian robinson,1890.0,Brian Robinson,WAS,HB,223.0,34.0,11.0,27.3,253.0,0.0,928.0,1.0,8.0,34.0,670.0,51.1,22.0,54.0,32.0,2.0,100.0,70.0,72.0,90.7,MISSING,46.0,70.9,71.2,57.3,40.0,1.0,181.0,24.0,237.0,292.0,0.0,0.0,29.0,247.0,10.0,928.0,670.0,3.0,4.2,0.76,116.0,2024.0,17784.0,87.24266917293234,brian robinson
Commanders,00-0038611,33.193273487147785,Commanders,0.1328873341,70.00%,Chris Rodriguez Jr.,RB,0.1194197337509788,2024.0,chris rodriguez,chris rodriguez,chris rodriguez,1951.0,Chris Rodriguez Jr.,WAS,HB,35.0,14.0,3.0,34.1,59.0,0.0,173.0,0.0,0.0,14.0,137.0,152.2,3.0,10.0,32.0,0.0,21.0,80.7,88.4,80.3,MISSING,29.5,58.5,90.1,57.8,25.0,0.0,12.0,1.0,20.0,46.0,0.0,0.0,1.0,36.0,2.0,173.0,137.0,3.91,4.9,0.6,14.0,2024.0,3182.4,MISSING,chris rodriguez
Commanders,00-0033955,15.421317402813209,Commanders,0.1328873341,70.00%,Jeremy McNichols,RB,0.3856695379796397,2024.0,jeremy mcnichols,jeremy mcnichols,jeremy mcnichols,1932.0,Jeremy McNichols,WAS,HB,60.0,13.0,3.0,25.9,70.0,0.0,270.0,0.0,0.0,13.0,208.0,65.3,6.0,16.0,32.0,0.0,28.0,57.4,72.0,34.6,MISSING,59.8,51.5,86.3,41.4,28.0,1.0,27.0,9.0,136.0,103.0,0.0,0.0,10.0,69.0,5.0,270.0,208.0,3.47,4.5,0.2,31.0,2024.0,4968.0,MISSING,jeremy mcnichols
Commanders,00-0033699,0.0,Commanders,0.1328873341,70.00%,Austin Ekeler,RB,1.241190289741582,2024.0,austin ekeler,austin ekeler,austin ekeler,1916.0,Austin Ekeler,WAS,HB,99.0,13.0,5.0,34.6,158.0,0.0,456.0,2.0,17.0,13.0,248.0,51.5,9.0,22.0,32.0,3.0,46.0,28.9,69.8,91.9,MISSING,42.3,72.6,69.0,52.4,50.0,0.0,450.0,47.0,283.0,161.0,0.0,0.0,54.0,146.0,4.0,456.0,248.0,2.51,4.6,1.59,44.0,2024.0,10190.8,MISSING,austin ekeler
Commanders,00-0039684,0.0,Commanders,0.1328873341,70.00%,Michael Wiley,RB,0.0880971025841816,2024.0,michael wiley,michael hill,michael hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0033893,74.07323532237524,Cowboys,-0.1874393508,41.20%,Dalvin Cook,RB,0.1501174628034455,2024.0,dalvin cook,dalvin cook,dalvin cook,1982.0,Dalvin Cook,DAL,HB,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,1.0,72.5,53.3,76.8,MISSING,78.8,64.4,49.5,MISSING,4.0,0.0,10.0,1.0,10.0,8.0,0.0,0.0,1.0,9.0,0.0,20.0,18.0,2.25,2.5,1.0,6.0,2024.0,479.7,MISSING,dalvin cook
Cowboys,00-0038622,23.940967141213857,Cowboys,-0.1874393508,41.20%,Deuce Vaughn,RB,0.3713132341425215,2024.0,deuce vaughn,deuce vaughn,deuce vaughn,1968.0,Deuce Vaughn,DAL,HB,17.0,5.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,5.0,52.0,107.1,1.0,2.0,9.0,0.0,5.0,76.9,59.0,77.4,MISSING,25.6,64.3,59.6,60.2,12.0,0.0,18.0,3.0,21.0,23.0,0.0,0.0,4.0,20.0,0.0,70.0,52.0,3.06,4.1,0.86,11.0,2024.0,1180.0,MISSING,deuce vaughn
Cowboys,00-0036139,0.0,Cowboys,-0.1874393508,41.20%,Rico Dowdle,RB,0.4913860610806578,2024.0,rico dowdle,rico dowdle,rico dowdle,1885.0,Rico Dowdle,DAL,HB,235.0,45.0,9.0,15.8,170.0,0.0,1079.0,3.0,8.0,45.0,771.0,63.5,26.0,53.0,9.0,3.0,69.0,61.3,73.9,88.8,MISSING,62.1,64.9,74.4,54.3,27.0,0.0,249.0,39.0,283.0,276.0,0.0,0.0,49.0,274.0,2.0,1079.0,771.0,3.28,4.6,0.88,150.0,2024.0,20248.6,90.43522727272727,rico dowdle
Cowboys,00-0037563,0.0,Cowboys,-0.1874393508,41.20%,Malik Davis,RB,0.0880971025841816,2024.0,malik davis,malik davis,malik davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0039040,130.5551000931373,Dolphins,-0.03099899621,47.10%,Devon Achane,RB,0.4838621769772905,2024.0,devon achane,devon achane,devon achane,1894.0,De'Von Achane,MIA,HB,203.0,32.0,10.0,31.5,286.0,1.0,907.0,1.0,16.0,32.0,590.0,49.6,21.0,38.0,17.0,1.0,69.0,83.9,81.6,66.9,MISSING,15.7,80.5,82.8,40.4,61.0,1.0,592.0,78.0,408.0,249.0,0.0,0.0,85.0,281.0,6.0,907.0,590.0,2.91,4.5,1.45,121.0,2024.0,22929.6,69.57798353909463,devon achane
