team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,weighted_grade,weighted_average_grade,merge_player_y
Buccaneers,00-0029857,0.0,Buccaneers,-0.004,44.40%,Ryan Griffin,QB,0.1720461095100864,2022.0,ryan griffin,ryan griffin,ryan griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0035228,740.8182206817179,Cardinals,-0.094,23.50%,Kyler Murray,QB,6.085245437079731,2022.0,kyler murray,kyler murray,kyler murray,882.0,Kyler Murray,ARZ,QB,77.0,357.0,390.0,7.2,2.61,9.0,9.0,2.2,66.4,259.0,0.0,120.0,5.8,443.0,16.0,128.0,1.0,47.9,67.1,63.4,71.8,2.0,7.0,473.0,1.0,20.8,87.2,5.6,25.0,25.0,3.0,19.0,14.0,18.0,3.8,2363.0,6.1,2022.0,31738.299999999996,72.4,kyler murray
Cardinals,00-0035146,25.575534154318916,Cardinals,-0.094,23.50%,Trace McSorley,QB,0.4634966378482229,2022.0,trace mcsorley,trace mcsorley,trace mcsorley,913.0,Trace McSorley,ARZ,QB,66.2,74.0,83.0,8.3,2.54,1.0,3.0,3.4,54.2,45.0,0.0,25.0,8.2,91.0,4.0,19.0,1.0,57.5,36.4,37.1,50.3,1.0,5.0,96.0,1.0,12.0,42.8,3.3,3.0,5.0,1.0,6.0,0.0,8.0,8.3,412.0,5.0,2022.0,3494.3999999999996,MISSING,trace mcsorley
Cardinals,00-0027688,8.644577944716337,Cardinals,-0.094,23.50%,Colt McCoy,QB,1.2007684918347743,2022.0,colt mccoy,colt mccoy,colt mccoy,903.0,Colt McCoy,ARZ,QB,75.8,128.0,132.0,6.4,2.5,1.0,5.0,3.5,68.2,90.0,0.0,48.0,7.2,154.0,7.0,37.0,1.0,48.1,62.1,66.9,33.2,0.0,3.0,163.0,1.0,27.1,76.6,8.4,13.0,8.0,0.0,3.0,1.0,2.0,1.2,780.0,5.9,2022.0,10122.3,MISSING,colt mccoy
Cardinals,00-0035040,0.0,Cardinals,-0.094,23.50%,David Blough,QB,0.1029990393852065,2022.0,david blough,david blough,david blough,920.0,David Blough,ARZ,QB,71.4,56.0,58.0,8.1,2.68,0.0,0.0,0.0,65.5,38.0,0.0,22.0,5.0,65.0,2.0,18.0,1.0,45.4,50.3,51.9,49.1,0.0,2.0,70.0,0.0,22.7,82.7,7.7,5.0,2.0,0.0,2.0,2.0,3.0,4.3,402.0,6.9,2022.0,3521.0,MISSING,david blough
Chargers,00-0036355,520.1800255135677,Chargers,-0.005,55.60%,Justin Herbert,QB,3.481628722382325,2022.0,justin herbert,justin herbert,justin herbert,864.0,Justin Herbert,LAC,QB,79.0,637.0,699.0,7.0,2.74,19.0,24.0,3.3,68.2,477.0,1.0,272.0,5.2,764.0,26.0,235.0,27.0,72.0,78.6,77.5,60.2,16.0,10.0,791.0,2.0,14.0,93.2,5.0,38.0,23.0,2.0,25.0,25.0,13.0,1.6,4739.0,6.8,2022.0,62172.6,67.48574074074075,justin herbert
Chargers,00-0035282,39.55544211282296,Chargers,-0.005,55.60%,Easton Stick,QB,0.4968256484149855,2022.0,easton stick,easton stick,easton stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0026544,0.0,Chargers,-0.005,55.60%,Chase Daniel,QB,0.9606147934678196,2022.0,chase daniel,chase daniel,chase daniel,933.0,Chase Daniel,LAC,QB,66.7,12.0,12.0,1.3,2.46,0.0,0.0,0.0,66.7,8.0,0.0,4.0,0.0,14.0,0.0,4.0,27.0,73.5,40.7,43.0,55.7,0.0,0.0,15.0,0.0,25.0,103.5,7.1,1.0,1.0,0.0,0.0,1.0,1.0,6.7,52.0,4.3,2022.0,610.5,MISSING,chase daniel
Chiefs,00-0033873,266.9416104205383,Chiefs,0.18,85.00%,Patrick Mahomes,QB,17.191825648414984,2022.0,patrick mahomes,patrick mahomes,patrick mahomes,865.0,Patrick Mahomes,KC,QB,77.8,591.0,647.0,7.7,2.85,7.0,33.0,4.8,67.1,434.0,0.0,241.0,5.7,722.0,26.0,297.0,16.0,83.4,91.3,89.2,84.7,9.0,12.0,768.0,1.0,10.8,105.2,3.6,26.0,46.0,0.0,40.0,41.0,18.0,2.3,5251.0,8.1,2022.0,70118.4,90.71239669421487,patrick mahomes
Chiefs,00-0037324,16.589239353891337,Chiefs,0.18,85.00%,Chris Oladokun,QB,0.0994236311239193,2022.0,chris oladokun,,chris oladokun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0026197,7.039159201139051,Chiefs,0.18,85.00%,Chad Henne,QB,0.9606147934678196,2022.0,chad henne,chad henne,chad henne,944.0,Chad Henne,KC,QB,100.0,1.0,2.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,0.0,16.0,71.0,67.2,58.7,61.3,0.0,0.0,2.0,0.0,MISSING,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,134.4,MISSING,chad henne
Chiefs,00-0036679,0.0,Chiefs,0.18,85.00%,Shane Buechele,QB,0.3962536023054755,2022.0,shane buechele,,shane buechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0026143,25.289697105961544,Colts,-0.136,25.00%,Matt Ryan,QB,8.984573487031701,2022.0,matt ryan,matt ryan,matt ryan,877.0,Matt Ryan,IND,QB,78.6,416.0,461.0,6.5,2.58,9.0,6.0,1.2,67.0,309.0,0.0,171.0,5.5,509.0,18.0,160.0,14.0,26.9,63.8,63.0,60.3,5.0,13.0,535.0,3.0,22.2,83.9,7.5,38.0,10.0,1.0,30.0,14.0,23.0,4.3,3057.0,6.6,2022.0,34133.0,81.97181818181818,matt ryan
Colts,00-0036879,21.48358651296403,Colts,-0.136,25.00%,Sam Ehlinger,QB,0.4119486071085494,2022.0,sam ehlinger,sam ehlinger,sam ehlinger,909.0,Sam Ehlinger,IND,QB,71.1,97.0,101.0,7.8,3.02,2.0,3.0,2.9,63.4,64.0,0.0,48.0,7.2,125.0,5.0,31.0,14.0,63.5,57.2,56.6,58.0,0.0,3.0,132.0,0.0,29.2,76.1,11.2,14.0,10.0,0.0,2.0,3.0,4.0,3.0,573.0,5.7,2022.0,7550.400000000001,MISSING,sam ehlinger
Colts,00-0029567,15.152250996691894,Colts,-0.136,25.00%,Nick Foles,QB,1.248799231508165,2022.0,nick foles,nick foles,nick foles,922.0,Nick Foles,IND,QB,65.9,41.0,42.0,8.4,2.75,0.0,0.0,0.0,59.5,25.0,0.0,18.0,7.4,51.0,2.0,9.0,14.0,80.9,34.0,35.3,53.6,0.0,4.0,53.0,0.0,44.4,34.3,15.7,8.0,1.0,0.0,1.0,0.0,5.0,9.4,224.0,5.3,2022.0,1802.0,MISSING,nick foles
Commanders,00-0032950,316.61796530550754,Commanders,-0.007,50.00%,Carson Wentz,QB,13.589874639769452,2022.0,carson wentz,carson wentz,carson wentz,893.0,Carson Wentz,WAS,QB,73.4,256.0,276.0,7.9,2.58,7.0,13.0,4.4,62.3,172.0,0.0,105.0,8.5,314.0,16.0,88.0,32.0,70.5,60.6,58.9,62.6,3.0,9.0,337.0,5.0,24.8,80.2,8.3,26.0,12.0,0.0,10.0,11.0,14.0,4.2,1755.0,6.4,2022.0,20422.2,69.68568872987478,carson wentz
Commanders,00-0037077,70.22789508797841,Commanders,-0.007,50.00%,Sam Howell,QB,0.3820365033621518,2022.0,sam howell,sam howell,sam howell,931.0,Sam Howell,WAS,QB,70.6,17.0,19.0,9.7,2.86,1.0,1.0,4.5,57.9,11.0,0.0,12.0,8.3,25.0,1.0,9.0,32.0,77.5,68.5,61.5,75.6,0.0,1.0,28.0,0.0,25.0,82.8,12.0,3.0,3.0,0.0,1.0,1.0,1.0,3.6,168.0,8.8,2022.0,1918.0,MISSING,sam howell
Commanders,00-0036197,43.376396619258934,Commanders,-0.007,50.00%,Jake Fromm,QB,0.0662824207492795,2022.0,jake fromm,jake fromm,jake fromm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0031800,0.0,Commanders,-0.007,50.00%,Taylor Heinicke,QB,1.6210374639769451,2022.0,taylor heinicke,taylor heinicke,taylor heinicke,894.0,Taylor Heinicke,WAS,QB,71.0,231.0,259.0,9.2,2.9,6.0,9.0,3.4,62.2,161.0,0.0,121.0,1.8,292.0,3.0,95.0,32.0,30.0,49.8,48.9,56.1,5.0,6.0,304.0,3.0,15.7,89.6,6.5,19.0,13.0,2.0,15.0,12.0,19.0,6.3,1859.0,7.2,2022.0,15139.2,77.1058365758755,taylor heinicke
Cowboys,00-0035251,86.96115654866401,Cowboys,0.118,68.40%,Will Grier,QB,0.1029990393852065,2022.0,will grier,will grier,will grier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0033077,28.51144702596268,Cowboys,0.118,68.40%,Dak Prescott,QB,9.476464937560038,2022.0,dak prescott,dak prescott,dak prescott,881.0,Dak Prescott,DAL,QB,74.4,375.0,394.0,8.7,2.69,3.0,18.0,4.3,66.2,261.0,0.0,135.0,6.5,430.0,18.0,146.0,9.0,79.4,72.0,68.6,72.0,5.0,15.0,453.0,3.0,14.8,91.1,4.7,20.0,16.0,0.0,11.0,23.0,18.0,4.0,2860.0,7.3,2022.0,32616.0,52.35591549295774,dak prescott
Cowboys,00-0033662,0.0,Cowboys,0.118,68.40%,Cooper Rush,QB,0.4059932756964456,2022.0,cooper rush,cooper rush,cooper rush,901.0,Cooper Rush,DAL,QB,69.4,144.0,162.0,8.9,2.43,7.0,3.0,1.8,58.0,94.0,0.0,55.0,6.0,172.0,6.0,52.0,9.0,71.3,56.5,55.9,54.8,3.0,3.0,182.0,1.0,12.7,80.0,4.1,7.0,2.0,1.0,7.0,5.0,8.0,4.4,1051.0,6.5,2022.0,10283.0,MISSING,cooper rush
Dolphins,00-0036212,544.8243619564457,Dolphins,0.032,50.00%,Tua Tagovailoa,QB,3.965868395773295,2022.0,tua tagovailoa,tua tagovailoa,tua tagovailoa,880.0,Tua Tagovailoa,MIA,QB,74.2,376.0,400.0,10.1,2.52,5.0,18.0,4.3,64.8,259.0,1.0,111.0,7.2,432.0,20.0,165.0,17.0,45.9,81.9,81.4,52.0,2.0,8.0,455.0,4.0,18.9,105.5,4.9,21.0,10.0,1.0,16.0,25.0,19.0,4.2,3548.0,8.9,2022.0,37264.5,77.05263157894737,tua tagovailoa
Dolphins,00-0031237,63.6456870651349,Dolphins,0.032,50.00%,Teddy Bridgewater,QB,3.121998078770413,2022.0,teddy bridgewater,teddy bridgewater,teddy bridgewater,914.0,Teddy Bridgewater,MIA,QB,70.8,72.0,79.0,9.8,3.06,1.0,0.0,0.0,62.0,49.0,0.0,42.0,3.9,90.0,2.0,34.0,17.0,84.3,71.2,72.0,68.8,3.0,4.0,92.0,4.0,16.7,85.6,7.8,7.0,3.0,0.0,3.0,4.0,5.0,5.4,683.0,8.6,2022.0,6550.400000000001,MISSING,teddy bridgewater
Dolphins,00-0030520,24.935629986532096,Dolphins,0.032,50.00%,Mike Glennon,QB,0.0095581171950048,2022.0,mike glennon,mike glennon,mike glennon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0037327,15.508361233480178,Dolphins,0.032,50.00%,Skylar Thompson,QB,0.3484889529298751,2022.0,skylar thompson,skylar thompson,skylar thompson,908.0,Skylar Thompson,MIA,QB,69.5,95.0,105.0,7.7,2.99,1.0,2.0,1.8,57.1,60.0,0.0,63.0,9.1,116.0,6.0,27.0,17.0,40.0,58.6,63.3,46.8,2.0,3.0,127.0,3.0,9.5,62.2,5.2,6.0,5.0,0.0,7.0,1.0,4.0,3.1,534.0,5.1,2022.0,7442.2,MISSING,skylar thompson
Eagles,00-0036389,183.60090339671268,Eagles,0.163,80.00%,Jalen Hurts,QB,0.7892555235350626,2022.0,jalen hurts,jalen hurts,jalen hurts,878.0,Jalen Hurts,PHI,QB,78.0,418.0,460.0,8.6,2.86,12.0,20.0,4.1,66.5,306.0,0.0,163.0,6.1,542.0,20.0,184.0,24.0,74.8,85.9,80.6,84.4,2.0,6.0,573.0,4.0,22.1,101.5,6.6,36.0,44.0,0.0,28.0,22.0,11.0,1.9,3701.0,8.0,2022.0,49220.7,63.40328820116054,jalen hurts
Eagles,00-0036929,71.64738471510974,Eagles,0.163,80.00%,Ian Book,QB,0.3962536023054755,2022.0,ian book,ian book,ian book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0035289,33.782328967014685,Eagles,0.163,80.00%,Gardner Minshew,QB,1.2199807877041309,2022.0,gardner minshew,gardner minshew,gardner minshew,916.0,Gardner Minshew,PHI,QB,63.8,69.0,76.0,10.3,2.73,1.0,0.0,0.0,57.9,44.0,0.0,35.0,0.0,84.0,0.0,30.0,24.0,51.8,56.1,56.5,53.3,0.0,3.0,87.0,0.0,17.1,83.4,7.1,6.0,2.0,1.0,5.0,3.0,5.0,5.7,664.0,8.7,2022.0,4880.7,MISSING,gardner minshew
Falcons,00-0032268,234.556357693492,Falcons,-0.061,41.20%,Marcus Mariota,QB,2.041306436119116,2022.0,marcus mariota,marcus mariota,marcus mariota,892.0,Marcus Mariota,ATL,QB,67.3,284.0,300.0,10.5,2.99,3.0,8.0,2.5,61.3,184.0,0.0,121.0,3.7,354.0,7.0,116.0,2.0,46.6,66.3,62.7,70.0,1.0,9.0,373.0,1.0,23.1,88.2,7.9,28.0,26.0,4.0,8.0,15.0,15.0,4.0,2219.0,7.4,2022.0,24729.9,57.51525925925925,marcus mariota
Falcons,00-0038122,164.45765423170616,Falcons,-0.061,41.20%,Desmond Ridder,QB,0.4683400576368876,2022.0,desmond ridder,desmond ridder,desmond ridder,904.0,Desmond Ridder,ATL,QB,68.5,108.0,115.0,8.4,3.0,1.0,3.0,2.5,63.5,73.0,0.0,43.0,1.4,136.0,1.0,40.0,2.0,43.5,55.9,60.1,36.2,2.0,0.0,144.0,2.0,20.9,86.4,6.6,9.0,11.0,0.0,4.0,2.0,2.0,1.4,708.0,6.2,2022.0,8049.599999999999,MISSING,desmond ridder
Falcons,00-0034438,10.0459634902801,Falcons,-0.061,41.20%,Logan Woodside,QB,0.1194092219020173,2022.0,logan woodside,logan woodside,logan woodside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0035710,470.6783511995762,Giants,-0.013,55.60%,Daniel Jones,QB,4.018172910662824,2022.0,daniel jones,daniel jones,daniel jones,876.0,Daniel Jones,NYG,QB,81.1,424.0,472.0,6.4,2.99,10.0,7.0,1.4,67.2,317.0,0.0,242.0,7.8,571.0,27.0,186.0,21.0,51.1,76.0,71.1,81.8,6.0,5.0,612.0,8.0,17.8,92.5,7.5,43.0,56.0,5.0,27.0,15.0,19.0,3.1,3206.0,6.8,2022.0,46512.0,76.04910979228487,daniel jones
Giants,00-0033550,68.92468556526626,Giants,-0.013,55.60%,Davis Webb,QB,0.0994236311239193,2022.0,davis webb,davis webb,davis webb,923.0,Davis Webb,NYG,QB,63.9,36.0,40.0,6.6,2.87,2.0,0.0,0.0,57.5,23.0,0.0,19.0,0.0,42.0,0.0,11.0,21.0,80.2,33.8,33.8,64.6,0.0,0.0,43.0,3.0,0.0,75.8,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,168.0,4.2,2022.0,1453.4,MISSING,davis webb
Giants,00-0028118,3.623909043807053,Giants,-0.013,55.60%,Tyrod Taylor,QB,1.2968299711815563,2022.0,tyrod taylor,tyrod taylor,tyrod taylor,937.0,Tyrod Taylor,NYG,QB,87.5,8.0,8.0,11.1,3.29,0.0,0.0,0.0,75.0,6.0,0.0,7.0,14.3,15.0,1.0,7.0,21.0,15.1,58.3,52.6,65.5,0.0,1.0,16.0,0.0,42.9,94.8,20.0,3.0,4.0,0.0,0.0,1.0,3.0,18.8,58.0,7.3,2022.0,932.8,MISSING,tyrod taylor
Jaguars,00-0036971,904.8374180359596,Jaguars,0.065,52.60%,Trevor Lawrence,QB,4.016405379442843,2022.0,trevor lawrence,trevor lawrence,trevor lawrence,869.0,Trevor Lawrence,JAX,QB,77.7,542.0,584.0,7.8,2.51,15.0,28.0,4.6,66.3,387.0,0.0,185.0,8.1,637.0,34.0,216.0,15.0,38.5,77.4,73.1,80.6,3.0,8.0,672.0,5.0,14.6,95.2,4.2,27.0,24.0,2.0,22.0,25.0,20.0,3.0,4113.0,7.0,2022.0,52012.8,79.14654545454546,trevor lawrence
Jaguars,00-0033936,55.17854412248494,Jaguars,0.065,52.60%,C.J. Beathard,QB,1.3095408261287225,2022.0,cj beathard,cj beathard,cj beathard,934.0,C.J. Beathard,JAX,QB,81.8,11.0,11.0,6.0,2.68,0.0,0.0,0.0,63.6,7.0,0.0,6.0,22.2,12.0,2.0,2.0,15.0,74.4,57.6,56.3,61.0,0.0,1.0,12.0,1.0,16.7,30.5,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.2,2022.0,691.2,MISSING,cj beathard
Jaguars,00-0037068,0.0,Jaguars,0.065,52.60%,EJ Perry,QB,0.0994236311239193,2022.0,ej perry,,ej perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0037013,778.7545325136094,Jets,-0.041,41.20%,Zach Wilson,QB,3.837075408261287,2022.0,zach wilson,zach wilson,zach wilson,895.0,Zach Wilson,NYJ,QB,65.9,211.0,242.0,9.7,3.07,7.0,8.0,3.2,54.5,132.0,0.0,111.0,5.0,279.0,7.0,78.0,22.0,80.6,46.6,43.3,65.5,4.0,7.0,289.0,1.0,20.7,72.8,8.2,23.0,13.0,0.0,20.0,6.0,17.0,5.9,1688.0,7.0,2022.0,13467.4,MISSING,zach wilson
Jets,00-0034401,33.8908251436598,Jets,-0.041,41.20%,Mike White,QB,1.2199807877041309,2022.0,mike white,mike white,mike white,898.0,Mike White,NYJ,QB,69.6,158.0,175.0,8.0,2.61,5.0,8.0,4.5,58.9,103.0,0.0,51.0,6.4,186.0,7.0,56.0,22.0,71.6,61.3,59.6,69.2,5.0,4.0,189.0,0.0,17.6,75.7,4.8,9.0,1.0,0.0,7.0,3.0,7.0,3.7,1192.0,6.8,2022.0,11585.7,MISSING,mike white
Jets,00-0026158,14.052175816549685,Jets,-0.041,41.20%,Joe Flacco,QB,1.625981748318924,2022.0,joe flacco,joe flacco,joe flacco,896.0,Joe Flacco,NYJ,QB,71.7,166.0,191.0,8.4,2.58,6.0,3.0,1.5,57.6,110.0,0.0,77.0,7.6,202.0,9.0,57.0,22.0,28.2,53.3,52.8,61.5,8.0,3.0,212.0,2.0,13.0,75.2,5.0,10.0,1.0,0.0,11.0,5.0,7.0,3.3,1051.0,5.5,2022.0,11299.6,MISSING,joe flacco
Jets,00-0035752,0.0,Jets,-0.041,41.20%,Chris Streveler,QB,0.0994236311239193,2022.0,chris streveler,chris streveler,chris streveler,932.0,Chris Streveler,NYJ,QB,78.6,14.0,15.0,9.1,3.35,0.0,0.0,0.0,66.7,10.0,0.0,6.0,9.1,19.0,1.0,5.0,22.0,25.2,41.0,41.9,52.0,1.0,0.0,20.0,0.0,0.0,82.6,0.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,90.0,6.0,2022.0,820.0,MISSING,chris streveler
Lions,00-0033106,367.8794411714423,Lions,-0.011,52.90%,Jared Goff,QB,14.961575408261288,2022.0,jared goff,jared goff,jared goff,868.0,Jared Goff,DET,QB,77.8,531.0,587.0,7.6,2.69,15.0,18.0,2.9,65.1,382.0,0.0,187.0,7.5,626.0,31.0,230.0,11.0,64.3,72.4,71.6,53.0,8.0,7.0,663.0,1.0,12.3,99.3,3.7,23.0,15.0,1.0,32.0,29.0,24.0,3.6,4438.0,7.6,2022.0,48001.2,73.46756756756756,jared goff
Lions,00-0032792,14.758599867483383,Lions,-0.011,52.90%,Nate Sudfeld,QB,0.4971181556195965,2022.0,nate sudfeld,nate sudfeld,nate sudfeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0036022,0.0,Lions,-0.011,52.90%,Steven Montez,QB,0.0165706051873198,2022.0,steven montez,,steven montez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0036264,289.75010349144213,Packers,-0.014,47.10%,Jordan Love,QB,1.622144572526417,2022.0,jordan love,jordan love,jordan love,929.0,Jordan Love,GB,QB,85.0,20.0,21.0,7.8,2.17,0.0,1.0,4.8,66.7,14.0,0.0,4.0,17.6,21.0,3.0,9.0,12.0,75.7,78.7,77.1,60.0,0.0,0.0,21.0,0.0,0.0,112.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,195.0,9.3,2022.0,1652.7,MISSING,jordan love
Packers,00-0034423,15.773324484636207,Packers,-0.014,47.10%,Danny Etling,QB,0.0994236311239193,2022.0,danny etling,,danny etling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0023459,4.9929556169252,Packers,-0.014,47.10%,Aaron Rodgers,QB,13.704884245917388,2022.0,aaron rodgers,aaron rodgers,aaron rodgers,872.0,Aaron Rodgers,GB,QB,75.8,501.0,542.0,8.5,2.67,7.0,33.0,5.7,64.6,350.0,0.0,157.0,7.9,588.0,30.0,183.0,12.0,85.6,77.5,75.9,63.5,3.0,12.0,624.0,7.0,20.4,91.1,5.4,32.0,13.0,2.0,29.0,26.0,18.0,2.9,3695.0,6.8,2022.0,48360.0,91.23740259740258,aaron rodgers
Panthers,00-0034869,507.9571449980229,Panthers,-0.046,41.20%,Sam Darnold,QB,9.05763688760807,2022.0,sam darnold,sam darnold,sam darnold,902.0,Sam Darnold,CAR,QB,72.2,115.0,140.0,9.2,3.16,2.0,10.0,6.7,58.6,82.0,0.0,61.0,1.2,162.0,1.0,61.0,5.0,27.3,63.0,66.3,45.3,1.0,3.0,173.0,3.0,16.4,92.6,6.2,10.0,9.0,3.0,19.0,7.0,5.0,2.9,1143.0,8.2,2022.0,10899.0,MISSING,sam darnold
Panthers,00-0038132,126.91571549828969,Panthers,-0.046,41.20%,Matt Corral,QB,0.3127886647454371,2022.0,matt corral,matt cassel,matt cassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0037360,0.0,Panthers,-0.046,41.20%,Davis Cheek,QB,0.0276176753121998,2022.0,davis cheek,,davis cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0033275,0.0,Panthers,-0.046,41.20%,Phillip Walker,QB,0.4298751200768492,2022.0,phillip walker,pj walker,pj walker,907.0,P.J. Walker,CAR,QB,66.0,103.0,106.0,8.4,2.27,2.0,9.0,8.2,59.4,63.0,0.0,22.0,7.4,119.0,5.0,31.0,5.0,86.8,64.4,60.3,76.6,0.0,3.0,124.0,1.0,27.3,78.0,5.0,6.0,3.0,0.0,1.0,3.0,6.0,4.8,731.0,6.9,2022.0,7985.6,MISSING,pj walker
Patriots,00-0036972,413.9577795709173,Patriots,0.038,47.10%,Mac Jones,QB,1.7014183477425553,2022.0,mac jones,mac jones,mac jones,879.0,Mac Jones,NE,QB,74.3,412.0,442.0,8.2,2.69,7.0,22.0,4.7,65.2,288.0,0.0,145.0,5.9,496.0,18.0,134.0,19.0,90.1,67.5,68.7,56.2,1.0,11.0,523.0,8.0,23.4,84.8,6.9,34.0,20.0,2.0,20.0,14.0,14.0,2.7,2997.0,6.8,2022.0,35302.5,72.87362146050671,mac jones
Patriots,00-0038108,75.82769076417713,Patriots,0.038,47.10%,Bailey Zappe,QB,0.4163150816522574,2022.0,bailey zappe,bailey zappe,bailey zappe,910.0,Bailey Zappe,NE,QB,80.0,85.0,92.0,7.4,2.77,3.0,1.0,1.0,70.7,65.0,0.0,26.0,4.4,99.0,3.0,37.0,19.0,26.1,67.1,74.0,29.9,0.0,3.0,109.0,3.0,23.1,100.9,6.1,6.0,1.0,0.0,4.0,5.0,2.0,1.8,781.0,8.5,2022.0,7313.9,MISSING,bailey zappe
Patriots,00-0031395,5.1392407260693345,Patriots,0.038,47.10%,Garrett Gilbert,QB,0.1035542747358309,2022.0,garrett gilbert,garrett gilbert,garrett gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0026625,0.0,Patriots,0.038,47.10%,Brian Hoyer,QB,0.8453410182516811,2022.0,brian hoyer,brian hoyer,brian hoyer,940.0,Brian Hoyer,NE,QB,83.3,6.0,6.0,4.2,1.97,0.0,0.0,0.0,83.3,5.0,0.0,3.0,0.0,7.0,0.0,2.0,19.0,69.6,63.7,62.9,MISSING,0.0,0.0,7.0,0.0,33.3,92.4,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.2,2022.0,445.9,MISSING,brian hoyer
Raiders,00-0031280,59.549400212681846,Raiders,-0.059,35.30%,Derek Carr,QB,9.3059558117195,2022.0,derek carr,derek carr,derek carr,873.0,Derek Carr,LV,QB,70.8,455.0,502.0,9.7,2.84,8.0,21.0,4.0,60.8,305.0,0.0,196.0,5.3,544.0,17.0,168.0,23.0,67.1,66.6,65.4,68.1,10.0,14.0,575.0,6.0,13.8,86.3,5.0,27.0,14.0,0.0,29.0,24.0,19.0,3.3,3522.0,7.0,2022.0,38295.0,60.39638888888889,derek carr
Raiders,00-0035264,58.659917243869685,Raiders,-0.059,35.30%,Jarrett Stidham,QB,0.4634966378482229,2022.0,jarrett stidham,jarrett stidham,jarrett stidham,912.0,Jarrett Stidham,LV,QB,73.7,76.0,83.0,10.3,3.05,1.0,2.0,2.2,63.9,53.0,0.0,47.0,5.4,101.0,3.0,37.0,23.0,25.3,62.2,62.8,58.9,2.0,3.0,107.0,2.0,14.9,89.2,6.9,7.0,11.0,0.0,4.0,4.0,4.0,3.7,656.0,7.9,2022.0,6655.400000000001,MISSING,jarrett stidham
Raiders,00-0037507,0.0,Raiders,-0.059,35.30%,Chase Garbers,QB,0.037624399615754,2022.0,chase garbers,,chase garbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0034855,670.3200460356393,Rams,-0.098,29.40%,Baker Mayfield,QB,0.648147934678194,2022.0,baker mayfield,baker mayfield,baker mayfield,886.0,Baker Mayfield,LA,QB,69.2,305.0,335.0,7.1,2.86,12.0,8.0,2.2,60.0,201.0,0.0,117.0,4.7,389.0,10.0,98.0,26.0,54.5,50.6,52.2,44.0,2.0,8.0,411.0,2.0,30.8,79.0,9.3,36.0,15.0,1.0,15.0,10.0,12.0,2.9,2163.0,6.5,2022.0,20796.6,65.90967741935484,baker mayfield
