player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,weighted_grade,weighted_average_grade
00-0033863,28.0,MISSING,0.0,2023,Lions,0.09,70.00%,Dan Skipper,G,90.2,0.0,11.0,60.0,58.3,67.5,1.0,1.0,34.0,77.3,77.6,94.1,1.0,3.0,1.0,101.0,0.0,25.0,0.0,112.0,38.0,49.0,0.0,27.0,63.0,54.0,6720.0,MISSING
00-0035328,27.0,MISSING,0.0,2023,Lions,0.09,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038650,MISSING,MISSING,0.0,2023,Lions,0.09,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038654,24.0,MISSING,0.0,2023,Lions,0.09,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037385,25.0,MISSING,0.0,2023,Lions,0.09,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037397,MISSING,MISSING,0.0,2023,Lions,0.09,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035526,27.0,MISSING,173.30279846635892,2023,Packers,0.05,52.60%,Elgton Jenkins,G,100.0,1.0,12.0,63.8,78.3,56.4,7.0,21.0,575.0,100.0,100.0,97.6,5.0,28.0,0.0,1019.0,0.0,1019.0,0.0,1019.0,605.0,605.0,0.0,0.0,414.0,0.0,65012.2,MISSING
00-0036622,25.0,MISSING,159.26144211075578,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037076,22.0,MISSING,117.54193600649027,2023,Packers,0.05,52.60%,Sean Rhyan,G,100.0,0.0,12.0,49.3,42.5,50.8,0.0,8.0,122.0,100.0,100.0,96.7,1.0,8.0,0.0,229.0,0.0,16.0,0.0,229.0,128.0,128.0,213.0,0.0,101.0,0.0,11289.7,MISSING
00-0037817,24.0,MISSING,66.11856969540109,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036631,26.0,MISSING,58.322818458429545,2023,Packers,0.05,52.60%,Royce Newman,G,100.0,0.0,12.0,40.9,52.2,43.3,1.0,8.0,111.0,100.0,100.0,95.0,2.0,10.0,1.0,186.0,0.0,184.0,0.0,186.0,120.0,120.0,0.0,0.0,66.0,2.0,7607.4,MISSING
00-0035266,25.0,MISSING,51.17395428919618,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036246,26.0,MISSING,27.469874463432635,2023,Packers,0.05,52.60%,Jon Runyan,G,100.0,1.0,12.0,56.5,62.4,53.2,6.0,14.0,572.0,100.0,100.0,97.9,6.0,22.0,2.0,1009.0,3.0,0.0,0.0,1009.0,605.0,605.0,1006.0,0.0,404.0,0.0,57008.5,MISSING
00-0037305,23.0,MISSING,25.36197593169527,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037196,23.0,MISSING,13.560632297941556,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030074,31.0,MISSING,11.596554107884833,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037103,MISSING,MISSING,0.0,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037122,24.0,MISSING,0.0,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037126,MISSING,MISSING,0.0,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035084,27.0,MISSING,0.0,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038471,24.0,MISSING,0.0,2023,Packers,0.05,52.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037229,22.0,MISSING,574.8878363614433,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034261,27.0,MISSING,154.02301766358204,2023,Panthers,-0.17,11.80%,Austin Corbett,G,100.0,0.0,5.0,47.9,44.5,51.0,1.0,12.0,169.0,100.0,100.0,94.4,1.0,16.0,3.0,257.0,0.0,0.0,0.0,257.0,176.0,176.0,257.0,0.0,81.0,0.0,12310.3,MISSING
00-0036968,26.0,MISSING,141.92391679102278,2023,Panthers,-0.17,11.80%,Brady Christensen,G,100.0,0.0,5.0,56.7,51.4,57.5,0.0,4.0,42.0,100.0,100.0,95.2,0.0,4.0,0.0,77.0,0.0,77.0,0.0,77.0,46.0,46.0,0.0,0.0,31.0,0.0,4365.900000000001,MISSING
00-0038536,24.0,MISSING,98.09796066647992,2023,Panthers,-0.17,11.80%,Chandler Zavala,G,100.0,0.0,5.0,26.2,7.1,41.5,7.0,20.0,233.0,100.0,100.0,91.6,3.0,33.0,6.0,374.0,0.0,297.0,0.0,374.0,249.0,249.0,77.0,0.0,125.0,0.0,9798.8,MISSING
00-0033284,29.0,MISSING,69.19058654083321,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033946,27.0,MISSING,30.46424339665028,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036566,25.0,MISSING,30.03451587827227,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037297,24.0,MISSING,30.00160600030268,2023,Panthers,-0.17,11.80%,Cade Mays,G,100.0,0.0,5.0,58.3,43.0,71.2,2.0,16.0,249.0,100.0,100.0,95.2,4.0,21.0,3.0,434.0,0.0,362.0,0.0,434.0,267.0,267.0,71.0,0.0,167.0,1.0,25302.2,MISSING
00-0031367,32.0,MISSING,22.434745304292417,2023,Panthers,-0.17,11.80%,Gabe Jackson,G,100.0,0.0,5.0,58.1,48.9,63.1,0.0,5.0,103.0,100.0,100.0,94.7,1.0,8.0,3.0,194.0,0.0,0.0,0.0,194.0,110.0,110.0,194.0,0.0,84.0,0.0,11271.4,MISSING
00-0036575,MISSING,MISSING,15.279595741132388,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034281,28.0,MISSING,12.44771237613162,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030792,31.0,MISSING,0.0,2023,Panthers,-0.17,11.80%,Justin McCray,G,100.0,0.0,5.0,41.0,39.5,49.2,0.0,3.0,38.0,100.0,100.0,96.1,2.0,3.0,0.0,77.0,0.0,73.0,0.0,77.0,41.0,41.0,4.0,0.0,36.0,0.0,3157.0,MISSING
00-0035958,26.0,MISSING,0.0,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036210,26.0,MISSING,0.0,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038775,24.0,MISSING,0.0,2023,Panthers,-0.17,11.80%,Nash Jensen,G,100.0,0.0,5.0,34.7,33.7,38.6,2.0,15.0,162.0,100.0,100.0,94.1,1.0,18.0,1.0,302.0,0.0,80.0,0.0,302.0,171.0,171.0,222.0,0.0,131.0,0.0,10479.4,MISSING
00-0038776,23.0,MISSING,0.0,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038880,24.0,MISSING,0.0,2023,Panthers,-0.17,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038537,25.0,MISSING,0.0,2023,Panthers,-0.17,11.80%,J.D. DiRenzo,G,100.0,0.0,5.0,46.2,8.1,57.4,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,277.20000000000005,MISSING
00-0038103,25.0,MISSING,302.03496351354363,2023,Patriots,-0.12,23.50%,Cole Strange,G,100.0,0.0,19.0,64.6,57.7,66.2,3.0,16.0,327.0,100.0,100.0,96.2,2.0,22.0,3.0,564.0,0.0,564.0,0.0,564.0,340.0,340.0,0.0,0.0,224.0,0.0,36434.4,MISSING
00-0039030,23.0,MISSING,107.07660453430437,2023,Patriots,-0.12,23.50%,Jake Andrews,G,100.0,0.0,19.0,53.0,34.2,60.8,0.0,4.0,47.0,100.0,100.0,95.7,0.0,4.0,0.0,71.0,0.0,71.0,0.0,71.0,47.0,47.0,0.0,0.0,24.0,0.0,3763.0,MISSING
00-0038569,25.0,MISSING,94.7893239285987,2023,Patriots,-0.12,23.50%,Sidy Sow,G,100.0,0.0,19.0,64.4,46.3,71.3,4.0,18.0,470.0,100.0,100.0,96.6,2.0,27.0,5.0,772.0,0.0,0.0,8.0,772.0,486.0,486.0,764.0,0.0,286.0,0.0,49716.8,MISSING
00-0038586,22.0,MISSING,70.22789508797841,2023,Patriots,-0.12,23.50%,Atonio Mafi,G,100.0,2.0,19.0,32.3,27.7,39.9,3.0,24.0,284.0,100.0,100.0,93.5,7.0,32.0,5.0,458.0,0.0,398.0,0.0,458.0,296.0,296.0,60.0,0.0,162.0,0.0,14793.399999999998,MISSING
00-0037287,24.0,MISSING,37.9700269496115,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036198,25.0,MISSING,32.15928477545723,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029672,34.0,MISSING,30.776475472823407,2023,Patriots,-0.12,23.50%,Riley Reiff,G,100.0,0.0,19.0,60.0,63.4,57.0,0.0,1.0,27.0,100.0,100.0,98.1,0.0,1.0,0.0,45.0,0.0,13.0,0.0,45.0,29.0,29.0,32.0,0.0,16.0,0.0,2700.0,MISSING
00-0037620,24.0,MISSING,14.284693563630526,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033300,30.0,MISSING,9.8772216360064,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032071,30.0,MISSING,3.215476877364714,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031852,31.0,MISSING,0.0,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031039,34.0,MISSING,0.0,2023,Patriots,-0.12,23.50%,James Ferentz,G,100.0,0.0,19.0,40.6,0.0,60.0,0.0,0.0,2.0,100.0,100.0,50.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,162.4,MISSING
00-0036966,26.0,MISSING,0.0,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034957,27.0,MISSING,0.0,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039189,MISSING,MISSING,0.0,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037204,25.0,MISSING,0.0,2023,Patriots,-0.12,23.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034759,27.0,MISSING,227.18484628016552,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037255,24.0,MISSING,120.35757163947304,2023,Raiders,-0.05,47.10%,Dylan Parham,G,100.0,0.0,23.0,60.4,61.8,57.6,5.0,20.0,605.0,100.0,100.0,97.8,5.0,26.0,1.0,1042.0,82.0,959.0,0.0,1042.0,633.0,633.0,0.0,0.0,409.0,0.0,62936.8,MISSING
00-0034763,27.0,MISSING,92.36772459044694,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030505,32.0,MISSING,57.52172299431725,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031561,32.0,MISSING,34.61934755186785,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036399,24.0,MISSING,32.40786246757925,2023,Raiders,-0.05,47.10%,Netane Muti,G,100.0,0.0,23.0,60.0,MISSING,60.0,0.0,0.0,0.0,MISSING,MISSING,MISSING,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,MISSING
00-0036163,27.0,MISSING,26.1117059648522,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033290,28.0,MISSING,21.53911721739305,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037322,23.0,MISSING,15.392405894566744,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029685,33.0,MISSING,0.0,2023,Raiders,-0.05,47.10%,Greg Van Roten,G,100.0,0.0,23.0,75.3,77.4,68.5,3.0,13.0,598.0,100.0,100.0,97.8,0.0,21.0,5.0,1025.0,0.0,0.0,0.0,1025.0,626.0,626.0,1024.0,0.0,399.0,0.0,77182.5,MISSING
00-0036604,25.0,MISSING,0.0,2023,Raiders,-0.05,47.10%,Jordan Meredith,G,100.0,0.0,23.0,60.5,56.7,60.1,1.0,1.0,55.0,100.0,100.0,98.2,0.0,2.0,0.0,93.0,0.0,86.0,0.0,93.0,56.0,56.0,6.0,0.0,37.0,0.0,5626.5,MISSING
00-0035061,27.0,MISSING,0.0,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035127,26.0,MISSING,0.0,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038923,24.0,MISSING,0.0,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037600,24.0,MISSING,0.0,2023,Raiders,-0.05,47.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039058,23.0,MISSING,294.95011010669447,2023,Rams,0.04,55.60%,Steve Avila,G,100.0,0.0,26.0,60.5,65.0,56.0,7.0,25.0,676.0,100.0,100.0,97.3,2.0,34.0,2.0,1205.0,0.0,1205.0,0.0,1205.0,726.0,726.0,0.0,0.0,479.0,0.0,72902.5,67.47144840351689
00-0037836,24.0,MISSING,100.541862623757,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034803,28.0,MISSING,66.97916698941678,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036339,26.0,MISSING,57.41500364243342,2023,Rams,0.04,55.60%,Kevin Dotson,G,100.0,0.0,26.0,84.4,66.8,88.4,8.0,12.0,521.0,100.0,100.0,97.3,2.0,24.0,4.0,939.0,0.0,0.0,0.0,939.0,561.0,561.0,939.0,0.0,378.0,0.0,79251.6,MISSING
00-0034804,27.0,MISSING,50.65598755399198,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039077,22.0,MISSING,48.11179958069144,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032242,31.0,MISSING,42.58443161276992,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037618,25.0,MISSING,36.66061477402119,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037845,26.0,MISSING,11.741526425168876,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036437,25.0,MISSING,10.99928602142564,2023,Rams,0.04,55.60%,Tremayne Anchrum Jr.,G,100.0,0.0,26.0,46.8,53.4,43.3,0.0,1.0,53.0,100.0,100.0,97.2,1.0,2.0,1.0,96.0,0.0,0.0,0.0,96.0,58.0,58.0,96.0,0.0,38.0,0.0,4492.799999999999,MISSING
00-0036603,25.0,MISSING,0.0,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034114,28.0,MISSING,0.0,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038947,24.0,MISSING,0.0,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038358,24.0,MISSING,0.0,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038384,MISSING,MISSING,0.0,2023,Rams,0.04,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037825,23.0,MISSING,326.3103145502863,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032965,29.0,MISSING,173.15288881079596,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036977,25.0,MISSING,103.9097993273456,2023,Ravens,0.21,73.70%,Ben Cleveland,G,100.0,0.0,3.0,65.8,80.7,62.0,0.0,3.0,75.0,100.0,100.0,98.0,1.0,3.0,0.0,171.0,0.0,5.0,2.0,171.0,76.0,76.0,149.0,1.0,95.0,14.0,11251.8,MISSING
00-0038118,23.0,MISSING,93.68121676867352,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036369,26.0,MISSING,77.53333665949802,2023,Ravens,0.21,73.70%,John Simpson,G,100.0,1.0,3.0,56.3,59.2,57.2,7.0,23.0,677.0,100.0,100.0,97.6,13.0,31.0,1.0,1242.0,0.0,1242.0,0.0,1242.0,720.0,720.0,0.0,0.0,522.0,0.0,69924.59999999999,57.925617870722434
00-0038382,24.0,MISSING,33.15690244709837,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029592,33.0,MISSING,28.459288743103663,2023,Ravens,0.21,73.70%,Kevin Zeitler,G,100.0,1.0,3.0,71.6,82.3,62.4,1.0,17.0,608.0,100.0,100.0,98.0,4.0,21.0,3.0,1101.0,0.0,0.0,0.0,1101.0,650.0,650.0,1101.0,0.0,451.0,0.0,78831.59999999999,MISSING
00-0031330,32.0,MISSING,27.42191017854716,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038383,24.0,MISSING,19.19008516886931,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033592,29.0,MISSING,5.910238739270432,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030829,32.0,MISSING,0.0,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035062,27.0,MISSING,0.0,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035112,26.0,MISSING,0.0,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038452,25.0,MISSING,0.0,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038459,23.0,MISSING,0.0,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038460,MISSING,MISSING,0.0,2023,Ravens,0.21,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037241,24.0,MISSING,371.7974263070821,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036408,24.0,MISSING,272.60613988171224,2023,Saints,0.08,52.90%,Cesar Ruiz,G,100.0,0.0,20.0,51.2,58.3,46.3,2.0,20.0,582.0,100.0,100.0,97.3,2.0,27.0,5.0,1050.0,0.0,0.0,0.0,1050.0,603.0,603.0,1036.0,14.0,447.0,0.0,53760.0,MISSING
00-0035242,26.0,MISSING,162.38675196627133,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033888,29.0,MISSING,115.97000296515333,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038566,23.0,MISSING,112.83927833091424,2023,Saints,0.08,52.90%,Nick Saldiveri,G,100.0,0.0,20.0,52.1,32.2,59.9,0.0,1.0,12.0,100.0,100.0,95.8,0.0,1.0,0.0,18.0,0.0,0.0,0.0,18.0,14.0,14.0,14.0,0.0,4.0,4.0,937.8,MISSING
00-0032203,29.0,MISSING,98.02470378687572,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032145,31.0,MISSING,82.95921927467329,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036930,26.0,MISSING,24.182939616118016,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031362,30.0,MISSING,19.42955134128572,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032132,31.0,MISSING,15.986692425698603,2023,Saints,0.08,52.90%,Max Garcia,G,99.7,0.0,20.0,54.2,59.2,55.6,2.0,6.0,175.0,99.4,99.5,97.7,3.0,8.0,0.0,319.0,6.0,249.0,0.0,320.0,184.0,185.0,19.0,0.0,135.0,46.0,17344.0,MISSING
00-0034165,28.0,MISSING,13.03281209143154,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030694,31.0,MISSING,0.0,2023,Saints,0.08,52.90%,James Hurst,G,100.0,1.0,20.0,58.7,58.9,56.9,3.0,16.0,521.0,100.0,100.0,97.6,4.0,22.0,3.0,931.0,0.0,820.0,22.0,931.0,539.0,539.0,89.0,0.0,392.0,0.0,54649.7,MISSING
00-0036749,25.0,MISSING,0.0,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038903,23.0,MISSING,0.0,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038909,MISSING,MISSING,0.0,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038464,MISSING,MISSING,0.0,2023,Saints,0.08,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037821,22.0,MISSING,505.43757835173847,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037812,24.0,MISSING,152.99884178383,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036417,26.0,MISSING,130.19224153531596,2023,Seahawks,-0.04,52.90%,Damien Lewis,G,100.0,0.0,29.0,59.6,63.0,57.9,1.0,25.0,566.0,100.0,100.0,97.2,4.0,29.0,3.0,926.0,0.0,926.0,0.0,926.0,610.0,610.0,0.0,0.0,316.0,0.0,55189.6,MISSING
00-0039020,22.0,MISSING,106.1215149601487,2023,Seahawks,-0.04,52.90%,Anthony Bradford,G,100.0,1.0,29.0,51.7,38.9,58.5,5.0,22.0,394.0,100.0,100.0,96.3,4.0,28.0,1.0,659.0,0.0,0.0,0.0,659.0,419.0,419.0,659.0,0.0,240.0,0.0,34070.3,MISSING
00-0038593,24.0,MISSING,62.25939568638435,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035141,27.0,MISSING,58.452625701065294,2023,Seahawks,-0.04,52.90%,Phil Haynes,G,100.0,2.0,29.0,51.9,59.4,53.6,2.0,5.0,274.0,100.0,100.0,96.9,6.0,12.0,5.0,437.0,0.0,73.0,0.0,437.0,299.0,299.0,364.0,0.0,138.0,0.0,22680.3,MISSING
00-0036653,25.0,MISSING,23.21499834701013,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032443,29.0,MISSING,6.831449394772656,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,41.0,2148.0,0.0,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036796,25.0,MISSING,0.0,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036795,25.0,MISSING,0.0,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034495,26.0,MISSING,0.0,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038826,23.0,MISSING,0.0,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038914,23.0,MISSING,0.0,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038767,MISSING,MISSING,0.0,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037658,MISSING,MISSING,0.0,2023,Seahawks,-0.04,52.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039109,22.0,MISSING,471.0858004294942,2023,Steelers,-0.03,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034347,25.0,MISSING,139.4775454165486,2023,Steelers,-0.03,55.60%,James Daniels,G,100.0,1.0,25.0,61.1,60.5,58.6,7.0,16.0,539.0,100.0,100.0,97.7,3.0,24.0,1.0,1010.0,0.0,0.0,0.0,1010.0,576.0,576.0,1010.0,0.0,434.0,0.0,61711.0,MISSING
00-0036869,24.0,MISSING,68.28537390531133,2023,Steelers,-0.03,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034768,26.0,MISSING,64.5083822093813,2023,Steelers,-0.03,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034785,27.0,MISSING,60.64970084865312,2023,Steelers,-0.03,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032954,29.0,MISSING,41.98646576323216,2023,Steelers,-0.03,55.60%,Isaac Seumalo,G,100.0,0.0,25.0,73.9,66.4,73.1,5.0,23.0,590.0,100.0,100.0,97.6,1.0,28.0,0.0,1104.0,0.0,1104.0,0.0,1104.0,631.0,631.0,0.0,0.0,473.0,0.0,81585.6,MISSING
00-0038645,23.0,MISSING,14.708149779735685,2023,Steelers,-0.03,55.60%,Spencer Anderson,G,100.0,0.0,25.0,60.0,MISSING,60.0,0.0,0.0,0.0,MISSING,MISSING,MISSING,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,MISSING
00-0036783,25.0,MISSING,0.0,2023,Steelers,-0.03,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037133,MISSING,MISSING,0.0,2023,Steelers,-0.03,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035383,25.0,MISSING,0.0,2023,Steelers,-0.03,55.60%,Nate Herbig,G,100.0,0.0,25.0,67.6,48.5,71.9,0.0,9.0,87.0,100.0,100.0,93.7,0.0,10.0,1.0,156.0,0.0,31.0,0.0,156.0,91.0,91.0,125.0,0.0,65.0,0.0,10545.6,MISSING
00-0037480,25.0,MISSING,0.0,2023,Steelers,-0.03,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
